Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-08-08 01:00:00,8,13,,,9,26,,9,8,,2,1,15,6,12,12,5,14.4,,11,,31.9,28.4,25.9,40.1,,,,,,,,,72,34,41,11,,16.9,29.8,,27.1,19,20,12,16,33,8,3,9,9,20,10,11,12,13,,7,35,6,,29,,,21,,15,,9,43
2003-08-08 02:00:00,7,13,,,9,22,,9,8,,2,0,13,6,12,12,5,9.2,,10,,26.6,29.6,25.9,32.7,,,,,,,,,53,32,,13,,14.6,21,,23.3,14,7,10,12,28,6,3,6,7,17,8,7,,11,16,7,33,26,,28,,,18,,24,,8,44
2003-08-08 03:00:00,7,13,,,10,16,,9,13,,1,0,14,6,,12,5,4.1,,13,,20.4,12.3,31.9,23.6,,,,,,,,,40,26,31,12,,14.9,18.8,,25.6,10,12,11,10,18,5,2,5,7,7,8,7,25,9,20,7,43,30,,20,,,15,,33,,12,24
2003-08-08 04:00:00,7,12,,,10,16,,9,16,,2,2,12,6,10,12,5,0,14.8,11,,23,11.6,24.9,20.7,,,,,,,,,43,22,35,15,,13.8,,,24.5,11,19,15,10,28,5,3,6,5,8,7,7,17,9,17,7,39,29,,20,,,16,,35,,10,25
2003-08-08 05:00:00,9,12,,,10,54,,9,10,,2,2,12,6,10,12,5,0,14.8,13,,19,25.3,31.2,20.2,,,,,,,,,43,20,40,13,,10.9,23.5,,21.5,19,23,11,10,31,6,,4,5,6,8,8,17,8,33,7,37,27,,18,,,13,,28,,12,33
2003-08-08 06:00:00,11,12,,,10,46,,9,15,,2,2,14,6,10,12,5,0,14.7,11,,23.7,47.3,36.6,33.6,,,,,,,,,,14,41,12,,13.4,16.9,,18.3,32,18,14,10,29,9,4,6,7,9,12,13,16,9,25,7,36,0,,20,,,15,,28,,16,42
2003-08-08 07:00:00,30,12,,,10,40,,9,10,,2,1,11,7,10,12,5,0,14.6,11,,22.2,50,42.6,35.8,,,,,,,,,58,34,52,11,,42.5,19.4,,31.3,44,16,23,12,34,11,6,14,9,13,16,17,18,9,20,7,32,20,,14,,,14,,28,,12,41
2003-08-08 08:00:00,25,12,,,9,34,,9,8,,2,1,8,7,,12,5,0,13.5,11,,21.7,39.8,37.2,32.2,,,,,,,,,75,57,55,16,,19.5,23.6,,31.9,50,13,19,17,20,14,9,14,13,9,21,19,16,10,18,7,32,31,,14,,,23,,25,,7,54
2003-08-08 09:00:00,19,13,,,10,14,,8,9,,2,1,8,7,,11,5,1,13.2,7,,14.8,26.8,38.2,19.8,,,,,,,,,78,62,55,12,,13.4,17.3,,19.8,41,25,13,19,14,,9,12,11,14,18,23,16,14,27,7,40,29,,24,,,48,,25,,4,44
2003-08-08 10:00:00,25,14,,,11,5,,8,8,,1,2,5,6,,11,5,16.4,12.8,3,,16.3,14.1,20.2,12.4,,,,,,,,,88,57,49,11,,14.6,11.6,7.5,27.7,29,8,8,18,11,15,6,9,,14,21,17,13,18,11,7,51,23,,19,,,39,,20,,4,21
2003-08-08 11:00:00,21,12,,,9,2,,8,8,,2,1,5,6,,11,5,9.2,12.5,2,,16.8,5.4,21.5,13,,,,,,,,,95,33,32,3,,10.1,8.1,6.4,22.1,20,9,8,18,7,12,5,8,7,12,17,,11,9,11,7,47,22,,19,,,35,,18,27,,10
2003-08-08 12:00:00,7,12,,,8,2,,7,8,,2,0,5,6,,11,5,7.2,12.4,1,,15.7,5.9,19.3,8,,,,,,,,,93,20,28,2,,4.8,7.9,4.8,13,13,8,4,22,7,6,4,8,6,11,11,7,10,6,12,7,41,24,,,,,21,,16,,5,8
2003-08-08 13:00:00,5,12,,,9,2,,6,8,,2,2,6,6,,11,5,6.2,12.6,1,,13.3,7.4,21.7,5.8,,,,,,,,,101,12,23,2,,3.9,7.7,5.1,11.6,11,11,2,23,,6,4,7,5,10,11,6,10,5,16,6,27,26,,12,,,9,,14,,4,7
2003-08-08 14:00:00,5,13,,,8,2,,7,8,,2,1,6,5,2,11,5,8.2,12.5,1,,14.3,6.7,15.1,0.8,,,,,,,,,98,10,21,5,,3.8,8,5.2,15.1,12,10,3,22,6,4,4,5,6,8,11,7,11,3,21,6,16,21,,,,,8,8,13,,3,6
2003-08-08 15:00:00,5,14,,,9,2,,7,6,,2,2,5,5,2,11,5,14.4,12.4,2,,16.1,5.4,14.3,0.4,,,,,,,,,97,9,12,4,,4,7.5,5,10.8,11,86,3,23,6,5,5,6,6,7,10,7,11,4,17,6.5,10,26,,,,,7,7,13,,2,5
2003-08-08 16:00:00,4,14,,,8,1,,6,7,,3,2,4,5,2,11,5,20.5,13,2,,18.1,5.1,23.1,0.3,,,,,,,,,79,6,10,2,,3.9,8.1,5.4,11.2,10,52,3,25,6,7,5,7,5,7,12,6,9,3,18,7,10,27,,18,,,8,7,12,,3,4
2003-08-08 17:00:00,4,14,,,8,1,,6,7,,4,2,4,5,2,11,5,17.4,12.8,1,,17.7,3.1,14.7,0.6,,,,,,,,,96,8,10,4,,4,8.1,5.9,11.6,14,25,4,27,8,3,5,7,5,7,10,7,10,6,16,7,11,28,,17,,,8,9,13,,2,7
2003-08-08 18:00:00,4,13,,,8,1,,6,6,,2,2,4,6,2,11,5,13.3,13.1,2,,21.6,2.9,15,1.4,,,,,,,,,98,8,20,4,,3.8,8.1,11.8,14,12,20,5,26,5,11,6,8,6,6,13,8,11,6,15,7,10,34,,22,,,8,6,10,,3,8
2003-08-08 19:00:00,4,13,,,8,2,,7,7,,2,2,5,6,5,12,5,4.1,13.2,2,,17.4,5.1,24.6,3,,,,,,,,,118,13,24,4,,4.3,8.6,6.9,13.8,19,23,6,24,7,7,6,12,7,8,12,7,13,5,16,7,11,32,,23,,,9,9,9,,4,8
2003-08-08 20:00:00,5,14,,,8,2,,7,8,,2,2,8,6,6,13,5,8.2,14.1,2,,27.8,7.8,13.1,7.3,,,,,,,,,133,30,54,8,,7.1,9.7,5.8,14.3,26,19,10,,10,9,9,18,8,12,11,15,12,6,32,7,13,33,,38,,,19,12,10,,7,9
2003-08-08 21:00:00,6,13,,,8,22,,12,8,,2,2,14,7,10,12,5,10.3,15.3,3,,21.9,13.4,37.1,14.3,,,,,,,,,128,48,103,5,,7.3,11.9,7.2,11.9,27,20,11,17,12,16,10,46,17,16,15,40,13,5,36,7,15,33,,65,,,31,19,17,,12,13
2003-08-08 22:00:00,10,14,,,8,28,,15,8,,2,2,16,7,10,12,5,13.3,15.4,5,,29.2,15.1,55.3,18.9,,,,,,,,,94,75,76,8,,7.6,13.4,8.5,15,29,24,13,27,18,,14,57,19,20,66,47,13,15,23,7,25,34,,99,,,19,31,14,,15,17
2003-08-08 23:00:00,10,14,,,8,41,,15,7,,2,4,14,7,10,12,5,13.3,16.8,6,,25.7,10.5,54.2,14.5,,,,,,,,,90,65,67,9,,5.9,14,8.7,16.4,27,18,15,37,30,53,21,32,21,42,65,27,15,17,18,7.5,26,44,,93,,,16,31,13,,15,45
2003-08-09 00:00:00,13,14,,,8,39,,12,8,,2,2,14,7,12,12,5,10.3,14.3,2,,39.4,8.9,40.6,6.1,,,,,,,,,76,60,58,10,,,21.6,9,,15,17,12,38,36,45,16,23,24,38,58,22,17,16,,7.5,26,37,,93,,,16,27,11,,13,47
2003-08-09 01:00:00,9,14,,,8,20,,10,6,,2,2,14,6,13,13,5,13.3,17.8,7,,25.1,7.3,61.2,4,,,,,,,,,60,,42,13,,11.3,22,9.1,24.9,15,18,11,36,29,42,13,20,35,35,58,35,,13,,7,24,3,,78,,,14,25,5,,10,31
2003-08-09 02:00:00,7,14,,,9,14,,9,6,,2,2,12,6,14,12,5,3.1,23.3,5,,21.7,7.6,56.2,2.3,,,,,,,,,52,39,49,19,,8.4,21.1,9.3,20.9,14,18,9,34,23,44,15,20,19,18,42,24,,13,14,7,30,38,,68,,,12,25,5,,8,33
2003-08-09 03:00:00,10,14,,,9,34,,9,7,,2,2,10,6,12,12,5,0,23.7,7,,22.1,21.6,40.9,3.1,,,,,,,,,57,45,51,18,,7,,8.1,22.7,14,28,8,30,27,32,11,22,16,15,31,16,,12,17,8,30,39,,57,,,10,30,5,,6,32
2003-08-09 04:00:00,7,14,,,8,26,,8,6,,2,2,10,6,12,12,5,0,23.2,9,,20.4,41.1,40,2.9,,,,,,,,,53,32,60,12,,7.3,22.6,9.1,23,12,42,9,25,31,18,9,13,9,12,18,10,,11,15,8,30,39,,53,,,9,28,7,,7,28
2003-08-09 05:00:00,6,13,,,9,51,,9,6,,2,2,10,6,10,12,5,0,22.1,11,,19.6,34.1,36,2.6,,,,,,,,,53,41,55,10,,11.8,21.9,9,19.4,8,36,11,21,30,9,3,9,7,9,12,8,,9,13,7.5,28,34,,45,,,12,32,8,,6,28
2003-08-09 06:00:00,12,12,,,9,55,,9,6,,2,2,10,7,10,12,5,0,21.2,8,,20.2,32.8,48.4,1.9,,,,,,,,,57,44,55,11,,16,20.3,9.2,21.4,9,28,9,17,19,10,5,7,7,7,15,13,,11,11,7.5,27,37,,43,,,11,36,9,,6,29
2003-08-09 07:00:00,14,13,,,10,41,,10,6,,2,6,8,8,8,12,5,0,17.1,11,,21.5,29.5,64.7,2.4,,,,,,,,,64,50,63,9,,23,19.8,8.6,24.7,17,27,10,21,24,13,3,9,8,7,20,14,,13,13,8,27,25,,42,,,12,37,13,,7,26
2003-08-09 08:00:00,13,14,,,9,22,,8,6,,2,2,6,7,7,12,5,0,15.4,13,,26,37.7,39.8,1.5,,,,,,,,,66,35,58,11,,13.8,22.7,,24.1,28,15,10,23,24,10,5,8,9,6,26,13,,8,14,8,23,21,,53,,,15,33,13,,5,24
2003-08-09 09:00:00,16,14,,,9,11,,7,6,,2,1,6,7,6,12,5,8.2,10.8,14,,18.6,40.2,21.9,0.8,,,,,,,,,94,28,21,8,,8.9,14.9,6.9,15.8,30,10,8,20,23,8,6,8,7,6,15,11,,4,12,8,23,13,,48,,,15,,12,,8,13
2003-08-09 10:00:00,17,13,,,9,6,,7,6,,2,1,4,6,4,11,5,23.6,4.9,11,,21,26.3,24.9,0.6,,,,,,,,,96,24,19,7,,7.1,11.8,6.8,12.9,13,9,6,17,11,16,8,4,8,6,12,14,,5,12,8,32,13,,40,,,24,,9,,7,7
2003-08-09 11:00:00,11,13,,,9,2,,7,7,,2,1,4,5,4,11,5,13.3,3.9,7,,15.3,10.2,27.8,0.2,,,,,,,,,83,18,17,4,,7.3,10.7,5.8,10.7,9,9,3,15,11,15,7,6,9,6,11,13,,3,11,7,21,18,,33,,,24,15,5,49,2,10
2003-08-09 12:00:00,8,13,,,10,2,,7,6,,2,0,4,5,3,11,5,5.1,3.9,3,,16.5,7.3,24,0.4,,,,,,,,,72,20,16,3,,3.8,10.5,5.1,8.1,7,8,2,16,6,6,3,8,5,12,13,6,,3,11,7,20,11,,17,,,12,11,3,,4,12
2003-08-09 13:00:00,4,13,,,8,1,,7,6,,2,1,4,5,3,11,5,5.1,4.1,2,,13,5.9,25.7,0.6,,,,,,,,,70,10,8,1,,2.9,8.8,5.1,7,8,7,2,15,5,32,4,5,4,11,13,5,,3,10,7,13,16,,12,,,9,7,2,,1,7
2003-08-09 14:00:00,4,13,,,9,2,,7,,,2,0,4,5,2,11,5,3.1,4.4,2,,14.3,6.2,23.9,0.5,,,,,,,,,62,7,6,2,,2.7,8.6,4.6,7.2,8,83,2,13,5,35,2,3,4,6,7,5,,2,9,7,13,16,,13,,,,7,2,,2,6
2003-08-09 15:00:00,4,14,,,8,2,,6,8,,1,,4,5,2,11,5,4.1,5.5,2,,11.1,7.6,32.6,0.5,,,,,,,,,65,7,3,5,,2.7,8.8,5.3,8,12,53,3,13,5,37,2,3,4,4,6,5,,2,9,7,9,15,,11,,,7,8,2,,2,6
2003-08-09 16:00:00,4,14,,,8,1,,6,7,,2,0,4,5,2,11,5,3.1,5,2,,10.7,4.3,30.8,0.8,,,,,,,,,83,11,7,3,,3.3,8.6,5.8,11.2,16,30,3,12,5,34,2,3,4,4,7,5,,3,9,6.5,9,18,,12,,,,7,5,,2,7
2003-08-09 17:00:00,4,13,,,8,2,,6,7,,2,1,4,5,2,11,5,0,6.1,2,,4.3,4.4,24.1,2.3,,,,,,,,,68,6,10,1,,4,8.6,5.6,17,18,23,16,11,4,37,2,3,4,4,8,4,,3,10,7,7,17,,11,,,,7,5,,3,4
2003-08-09 18:00:00,4,14,,,8,1,,6,6,,2,1,4,6,3,11,5,0,8,2,,12,3.1,40.3,3.2,,,,,,,,,74,6,14,5,,5.3,8.5,5.4,19.2,28,17,17,11,5,36,2,3,4,4,7,4,,2,16,7,8,22,,13,,,,9,5,,4,4
2003-08-09 19:00:00,4,15,,,8,1,,6,7,,2,1,4,6,6,13,5,3.1,8,2,,14.2,3.5,44.3,3,,,,,,,,,83,7,9,9,,7.9,8.9,5.5,18.6,17,13,9,11,5,27,3,4,4,4,10,5,,4,18,7,9,23,,14,,,,13,5,,4,5
2003-08-09 20:00:00,5,16,,,8,1,,9,8,,2,2,5,7,8,12,5,7.2,14.7,2,,12.1,5.8,54.7,8.8,,,,,,,,,97,17,45,9,,3.3,8.8,5.8,12.6,24,14,5,13,6,4,4,6,4,8,12,5,,8,13,7,11,44,,27,,,,16,6,,4,6
2003-08-09 21:00:00,9,16,,,8,18,,11,8,,1,2,9,6,8,12,5,8.2,33.2,3,,15.1,5.3,56.9,13.7,,,,,,,,,113,51,77,9,,2.8,10.8,6.3,13.6,17,12,8,14,5,4,7,10,4,15,13,5,,10,14,7,14,50,,94,,,,20,5,,5,7
2003-08-09 22:00:00,14,18,,,8,37,,13,7,,1,0,10,7,10,11,5,,27.5,5,,18,7.6,56.4,10.9,,,,,,,,,92,38,69,10,,2.7,8.6,6,11.9,15,10,8,14,5,4,9,12,3,23,15,5,,4,12,7,23,49,,79,,,,19,4,,3,6
2003-08-09 23:00:00,13,16,,,8,32,,13,6,,0,0,12,7,10,11,5,,17.6,3,,18.4,8.5,62.7,11.5,,,,,,,,,75,47,50,11,,1.5,7.7,5.3,7.5,11,8,4,14,5,2,8,22,5,23,14,10,,4,12,7,35,29,,73,,,,16,4,,3,4
2003-08-10 00:00:00,13,17,,,8,13,,11,6,,2,0,10,7,12,12,5,10.3,10.7,5,,19,6.8,41,8.2,,,,,,,,,67,50,63,16,,,9.8,5.7,,9,7,4,15,5,5,10,24,21,20,18,35,,4,,7,30,22,,74,,,,16,3,,3,4
2003-08-10 01:00:00,15,13,,,9,24,,10,6,,1,0,10,6,12,12,5,7.2,27.8,4,,19.6,5,43.2,9.1,,,,,,,,,58,48,,15,,6.1,11.7,5.9,18,8,7,3,18,5,2,11,19,20,13,29,31,,5,11,7.5,31,14,,65,,,,18,3,,2,4
2003-08-10 02:00:00,16,12,,,10,25,,10,6,,2,0,8,6,12,12,5,5.1,23.3,3,,20.4,6.1,46.9,5.5,,,,,,,,,62,39,37,11,,3.7,,6.1,12.1,8,6,2,25,5,2,9,14,18,10,27,19,15,6,10,7.5,31,17,,51,,,,18,4,,3,4
2003-08-10 03:00:00,12,,,,9,16,,10,6,,1,0,8,6,11,12,5,5.1,23.7,2,,18,7.4,41.8,4.5,,,,,,,,,52,29,33,8,,5.2,12,7.1,19.9,8,5,2,28,7,5,8,8,13,9,22,14,11,6,10,7.5,32,12,,50,,,,19,4,,3,4
2003-08-10 04:00:00,11,12,,,9,36,,7,6,,1,0,8,6,10,12,5,7.2,23.2,3,,20.4,19.5,30.6,4.2,,,,,,,,,45,23,36,10,,6.1,16.1,6.1,21,6,6,3,27,14,12,5,6,9,7,16,9,10,5,10,8,27,11,,43,,,,19,5,,3,5
2003-08-10 05:00:00,12,11,,,9,43,,9,6,,2,0,8,6,9,12,5,6.2,22.1,3,,14.7,18.8,34,2.3,,,,,,,,,,23,39,6,,5.7,11.7,5.4,23.2,7,6,3,25,19,14,6,5,8,6,13,9,8,2,9,8,24,13,,45,,,,17,7,,3,12
2003-08-10 06:00:00,11,12,,,10,31,,10,8,,2,0,8,6,8,11,5,3.1,21.2,2,,12,20.9,44.9,1.9,,,,,,,,,44,24,35,6,,8.1,11.1,5.6,22,8,6,4,25,19,14,3,6,7,6,17,9,7,2,9,8,19,13,,42,,,,15,11,,3,8
2003-08-10 07:00:00,9,12,,,9,23,,8,8,,2,0,6,7,7,12,5,3.1,17.1,3,,12.4,5.2,43.3,1.2,,,,,,,,,45,28,34,6,,13.6,8.5,,21.9,9,6,3,25,20,9,3,6,5,5,11,9,7,2,9,8,15,11,,41,,,,28,10,,2,6
2003-08-10 08:00:00,14,11,,,9,16,,7,8,,2,0,5,6,7,11,5,4.1,15.4,3,,11.3,2.2,42.4,0.9,,,,,,,,,49,17,24,4,,13.2,7.5,5,20.3,8,6,3,21,9,4,3,4,4,4,8,7,7,2,10,7.5,14,10,,25,,,,32,8,,1,6
2003-08-10 09:00:00,11,11,,,9,10,,7,8,,2,0,6,6,8,11,5,7.2,10.8,1,,12.5,0.9,41,1.1,,,,,,,,,56,10,12,5,,11.3,7.1,4.7,18,10,5,3,14,11,3,3,2,4,3,5,7,7,2,9,7,14,13,,18,,,,21,6,,1,7
2003-08-10 10:00:00,8,11,,,9,8,,7,8,,4,0,6,6,6,12,5,2.1,4.9,1,,10.3,1.4,55,0.7,,,,,,,,,55,9,13,2,,22.5,6.6,4.5,18.5,7,4,2,11,3,3,3,2,4,3,5,7,6,2,8,7,13,13,,18,,,,18,7,,0,4
2003-08-10 11:00:00,8,12,,,8,4,,7,8,,2,1,6,6,6,12,5,0,3.9,1,,7.7,0.5,76.2,0.4,,,,,,,,,57,6,10,3,,9.4,6.7,4.2,16.5,6,4,1,11,3,3,3,2,4,3,4,7,6,2,7,7,10,15,,14,,,,12,4,32,0,3
2003-08-10 12:00:00,6,12,,,8,4,,7,8,,2,2,6,6,4,11,5,0,3.9,0,,10.8,,67.8,,,,,,,,,,41,8,12,5,,4.2,6.8,4.3,9.6,5,5,1,10,3,3,3,3,4,4,6,7,6,2,7,7,11,14,,13,,,,7,5,,0,2
2003-08-10 13:00:00,6,14,,,8,2,,7,10,,2,2,5,6,3,11,5,0,4.1,0,,12.7,0.3,79.6,,,,,,,,,,47,7,11,6,,2.9,6.7,4.4,10.1,5,71,1,11,3,2,2,2,3,5,6,5,6,2,7,7,9,15,,11,,,,7,8,,5,2
2003-08-10 14:00:00,5,14,,,8,2,,7,10,,2,2,4,6,2,11,5,0,4.4,0,,10.5,0.6,57.3,,,,,,,,,,39,7,11,1,,2.8,6.9,4.4,8.8,6,43,1,11,3,2,2,1,3,3,5,5,6,2,7,7,8,14,,11,,,,9,6,,1,2
2003-08-10 15:00:00,6,12,,,8,1,,7,11,,2,2,4,5,2,11,5,0,5.5,0,,10.6,1.7,63.7,,,,,,,,,,56,6,10,3,,2.7,6.8,4.8,11.6,8,21,2,12,4,4,2,1,3,3,5,5,6,2,7,7,8,16,,9,,,,7,4,,1,2
2003-08-10 16:00:00,4,12,,,8,1,,6,13,,1,2,4,6,2,11,5,0,5,1,,5.4,0.9,52.5,,,,,,,,,,53,7,9,1,,2.5,6.7,4.5,12.9,9,15,2,11,4,2,2,2,3,3,,5,6,1,7,7,10,16,,7,,,,5,7,,1,2
2003-08-10 17:00:00,4,13,,,8,1,,6,12,,0,1,3,5,2,11,5,0,6.1,1,,6.5,0.9,50.2,,,,,,,,,,55,9,11,2,,11.2,6.7,4.4,14.6,9,12,2,12,5,2,2,2,3,3,6,5,5,1,7,7,9,17,,8,,,,7,4,,1,2
2003-08-10 18:00:00,4,12,,,8,1,,6,12,,2,1,4,6,4,11,5,0,8,1,,9.1,3.5,62.6,,,,,,,,,,63,8,13,4,,5.6,6.6,4.6,15.7,7,9,1,13,4,5,3,2,3,3,6,5,6,1,7,7,10,19,,9,,,,7,4,,1,3
2003-08-10 19:00:00,3,12,,,8,1,,6,12,,2,1,4,6,4,11,5,2.1,8,1,,13.5,,62.4,,,,,,,,,,70,8,12,1,,5.6,6.9,4.3,16.6,9,8,2,15,4,2,3,3,3,4,7,7,7,1,7,7,8,18,,10,,,,6,3,,1,5
2003-08-10 20:00:00,4,12,,,8,1,,6,13,,2,0,4,7,6,11,5,2.1,14.7,1,,16.5,,73.5,,,,,,,,,,79,16,33,3,,11.6,6.8,4,21.1,12,8,4,16,4,3,3,4,3,6,8,5,8,1,8,7,8,21,,10,,,,12,3,,3,11
2003-08-10 21:00:00,4,12,,,8,1,,7,12,,2,1,3,6,8,12,5,5.1,33.2,1,,16.9,4.8,46.5,,,,,,,,,,83,23,54,4,,13.4,8.1,5.1,19.3,18,12,6,14,6,5,4,5,3,16,10,5,9,2,8,7,10,16,,18,,,,47,4,,2,11
2003-08-10 22:00:00,5,12,,,8,8,,9,14,,1,0,4,6,10,12,5,8.2,27.5,3,,21.6,5.2,50.6,,,,,,,,,,72,14,35,3,,8.5,7.3,5.4,19.2,19,14,8,14,3,6,4,9,3,16,10,5,7,3,9,7,12,20,,30,,,,57,3,,3,6
2003-08-10 23:00:00,6,12,,,8,7,,11,11,,1,0,5,6,8,12,5,9.2,17.6,4,,17,4.2,48.8,,,,,,,,,,51,10,24,9,,9.5,7.3,5.4,22.8,17,12,7,13,4,6,4,33,3,19,10,4,8,4,,7,18,19,,30,,,,54,3,,3,4
2003-08-11 00:00:00,8,12,,,8,2,,11,11,,2,0,6,6,8,12,5,16.4,10.7,6,,14.5,1.9,50.7,,,,,,,,,,56,9,22,7,,,8.1,5.8,,12,10,6,12,4,4,3,28,2,20,7,4,7,5,10,7,17,15,,23,,,,40,3,,2,4
2003-08-11 01:00:00,7,10,,,8,2,,10,14,,4,2,6,6,10,12,5,9.2,7.6,1,,15,1.5,60.1,,,,,,,,,,40,,37,5,,12.2,,5.3,23,9,7,3,12,3,1,4,9,10,9,6,15,7,7,11,7,15,14,,40,,,,39,6,,2,3
2003-08-11 02:00:00,7,10,,,8,4,,9,12,,3,2,6,6,10,12,5,7.2,6.7,2,,21.4,1.9,66.4,,,,,,,,,,29,18,35,6,,8,9.2,5.3,19.8,7,8,3,12,4,1,5,8,10,10,13,12,,6,8,7,16,15,,23,,,,35,4,,3,3
2003-08-11 03:00:00,5,10,,,8,17,,9,10,,3,2,6,6,9,12,5,11.3,7,2,,14.3,14.6,66.9,,,,,,,,,,30,18,28,6,,14.6,8.6,5.7,33.5,6,6,2,13,4,1,4,6,7,9,11,9,12,4,8,7,17,12,,18,,,,34,5,,3,5
2003-08-11 04:00:00,5,10,,,8,16,,9,10,,2,4,8,6,7,12,5,10.3,7.3,4,,15.7,7.9,74.4,,,,,,,,,,35,16,25,7,,12.1,12.9,5.4,29.7,7,6,4,12,4,8,4,4,7,8,7,8,8,4,9,7.5,16,15,,17,,,,30,5,,5,12
2003-08-11 05:00:00,5,11,,,8,6,,9,10,,1,3,11,6,8,12,5,9.2,7.4,2,,20.5,8.4,71.4,,,,,,,,,,32,11,22,7,,15.6,15.1,5.8,28.9,7,6,3,10,9,4,,4,7,6,8,7,8,5,9,8,17,18,,16,,,,25,7,,6,31
2003-08-11 06:00:00,7,10,,,9,8,,10,9,,0,2,10,8,12,12,5,7.2,7.3,3,,20,10.5,54,,,,,,,,,,57,15,39,7,,18.1,11.1,6.3,31.9,12,11,6,13,16,12,5,7,7,14,16,11,8,6,11,8,16,24,,35,,,,19,10,,9,41
2003-08-11 07:00:00,13,8,,,9,9,,10,11,,0,2,8,8,6,12,5,10.3,7.4,4,,17.5,9.2,40.6,,,,,,,,,,58,20,36,5,,23.1,9.4,,32.2,19,14,6,25,6,,7,17,11,22,23,15,9,9,14,8,16,26,,46,,,,13,13,,5,28
2003-08-11 08:00:00,12,8,,,9,10,,8,12,,0,0,6,6,6,11,5,12.3,10.1,4,,14.2,8.7,32.6,1,,,,,,,,,64,15,30,7,,23.5,8.7,6.7,28.3,23,13,7,26,4,8,7,22,15,19,19,25,8,5,11,8,19,23,,30,,,,13,12,,2,17
2003-08-11 09:00:00,11,8,,,10,8,,7,11,,2,1,4,6,,11,5,16.4,11.3,4,,12,5.1,28.2,0.7,,,,,,,,,67,12,24,7,,17,8.1,5.7,18.1,20,8,6,25,4,8,7,15,,17,20,34,10,4,10,7.5,19,21,,29,,,,10,14,,0,14
2003-08-11 10:00:00,9,8,,,8,4,,7,12,,4,,4,5,,11,5,14.4,11.3,2,,15.2,5,23.9,0.3,,,,,,,,,64,13,24,8,,10.7,7.4,4.6,17.1,14,6,4,20,2,7,8,16,5,11,10,6,9,3,9,7,15,23,,20,,,,7,15,,0,8
2003-08-11 11:00:00,3,10,,,8,1,,7,11,,2,2,4,5,,11,5,7.2,12.7,1,,16.9,3.1,20.5,0.2,,,,,,,,,61,10,16,4,,13.5,6.9,4.3,14.5,11,5,2,16,2,9,6,19,4,9,13,6,8,3,8,7,16,24,,17,,,,6,12,14,0,8
2003-08-11 12:00:00,4,12,,,8,1,,6,8,,1,2,4,5,2,11,5,4.1,10.3,0,,21.2,2.4,21.5,0.2,,,,,,,,,64,7,15,4,,5.4,6.3,4.2,10.9,11,61,3,16,,6,5,10,4,7,12,5,7,3,7,7,11,23,,11,,,18,5,12,,0,6
2003-08-11 13:00:00,3,12,,,8,1,,6,6,,1,1,4,5,0,11,5,7.2,8,1,,13.5,1.8,22.2,0.2,,,,,,,,,69,9,17,4,,4.7,7.2,4.1,10.2,10,40,2,15,3,6,3,5,4,8,11,4,7,2,7,7,12,26,,10,,,15,4,8,,1,6
2003-08-11 14:00:00,4,12,,,8,1,,6,6,,0,1,4,5,2,11,5,9.2,7.9,1,,17.7,2.6,34.9,0.3,,,,,,,,,63,9,17,3,,7.4,6.5,3.8,12.6,11,19,2,15,5,11,4,4,4,9,8,4,7,2,6,7,10,24,,10,,,12,4,8,,0,4
2003-08-11 15:00:00,3,12,,,8,1,,6,,,2,0,6,5,1,11,5,14.4,8.6,1,,14.6,3.6,22.8,0.3,,,,,,,,,69,10,19,4,,4.5,6.8,4.3,12.5,10,15,2,15,4,13,4,5,5,7,8,4,6,3,6,7,9,25,,11,,,11,4,10,,3,4
2003-08-11 16:00:00,2,12,,,8,1,,6,8,,1,1,6,5,1,11,5,14.4,7.4,2,,14.4,5.4,24.6,0.2,,,,,,,,,70,10,23,3,,3.2,7.2,4.4,9.7,12,13,2,15,4,12,4,5,4,7,7,5,7,3,7,7,10,25,,14,,,12,5,10,,8,6
