Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-06-17 04:00:00,5,3,6,3,2.9,7,6,21,4.2,12,6.5,9,9,3,1,,8,4,7,2,16,17,7,8,6,4,,,,,,,13.8,2.1,9.6,5.3,10.5,11.2,15.9,18.4,12.3,3,11.7,19.3,,,,,37,,33,,14,16,,11,14,7,55,35,6,5.4,6.5,15.6,9.7,2.7,12.1,22.2,5.2,36.5,22,5.4,6.9,,18.7,18.4,4.3,13,8,,10.4,14.4,,3.1,13.2,16.5,13,10,8.8,13.9,6.1,2.5,5.9,5,4.2,5.3,8,6,0,15,22,54,30,14,15,17,4,8,4,15,31,9,18,6.8,2.4,3.9,3.6,2.7,15.1,2.9,9.3,10.7,4.6,7.1,10,6,,6,12,0.5,3,4,2,5
2009-06-17 05:00:00,7,5,17,9,3.7,5,8,19,5.3,21,6.8,8,8,5,1,,10,11,8,3,14,19,6,17,10,3,,,,,,,22.6,2.8,12.2,11.9,9.9,13.6,15.6,22.9,16.6,3.3,10.9,25.5,6,,4,5,47,,30,,17,18,,16,15,8,53,39,7,4.7,8.3,17.7,9.1,2,15.1,16.7,5.6,55.2,33.6,11.5,12.4,,23.4,34.2,6,10,10,,10.2,23.7,,3.3,12.3,17.8,15,21,8.5,10.7,8.3,6.1,7,4.7,4.1,6.7,9,13,0,22,28,46,27,18,19,18,7,14,3.7,17,24,7,18,7.2,1.8,3.5,6.8,3,15.5,6.7,9.1,18.8,4.5,7.7,8,7,,6,13,0.5,2,5,2,8
2009-06-17 06:00:00,8,5,14,15,7.3,7,9,16,5.6,21,8.1,10,9,6,2,,11,8,15,3,16,24,7,19,11,5,,,,,,,24.2,3.2,17.4,11.2,7.2,13.2,15.9,21.9,15.6,4.2,22.3,19,5,,2,6,66,,25,,18,20,,27,15,8,34,37,8,4.4,8.4,18.6,11.2,2.1,13.5,12,6.3,75.9,34.9,27.5,10.7,,26.2,33.7,6.4,17,13,,11.6,17.9,,2.1,14.2,24.9,18,34,15.8,8.3,12.3,7.6,8.8,5.8,16.8,10.2,9,15,0,24,24,41,21,,21,16,7,19,3.4,16,15,4,21,15.6,3.1,3.8,8.9,7,15.2,5.5,12.7,22.1,4.5,8,5,13,,5,20,0.5,3,6,4,21
2009-06-17 07:00:00,9,6,12,7,4.3,6,10,13,5.1,19,14.3,14,11,11,1,,10,4,13,4,17,27,7,16,14,5,,,,,,,19.6,3,26.5,9.2,7.8,15.2,16.3,23.9,13.7,3.3,20.4,13.4,6,,2,9,66,,27,,16,22,,25,18,8,39,40,9,3.1,5.1,11.9,11,1.3,8.8,12.7,7.1,79.3,35.3,28,8.6,,22,25.7,6,12,16,,11.2,8.5,,2.5,23.9,28.9,23,50,24.4,11.2,9.7,6.4,12.2,8.1,9.4,14.3,16,18,0,26,20,39,17,39,24,17,6,17,4.7,11,11,4,23,15.7,4.9,5.1,8,8.8,13.2,4.6,14.2,25.2,4.4,5,5,6,,5,,0.5,6,12,4,25
2009-06-17 08:00:00,11,6,8,9,1.9,6,8,12,3.5,21,9.4,8,10,4,2,,7,6,11,6,12,,8,14,9,7,,,,,,,13.8,3,25,7.5,5.9,14.8,11.3,18.2,10,1.9,11,10.1,,,1,8,73,,25,,16,23,,,17,9,25,36,9,4.8,3.6,11.5,9,1.4,6.3,13.2,5.8,81.9,26.4,29.5,6,,14.7,20.8,8.4,9,11,,10.9,6.5,,2.4,13.3,16.4,18,49,19.8,11,12.6,5.5,9.1,8.4,6.5,13.3,11,20,0,24,18,54,11,,21,12,,18,5.5,9,12,4,31,,8,6.4,9.3,10.8,10.3,4.3,9.8,19.8,3.6,5.7,6,5,,5,,0.5,7,20,4,26
2009-06-17 09:00:00,10,11,7,6,,4,8,12,1.3,18,10.2,7,7,3,6,,6,4,9,6,9,,7,13,8,9,,,,,,,13,3.2,20.5,23.4,2.3,8.3,17.6,21.1,10.2,1.3,7.8,13.6,1,,0,8,75,,19,,10,23,,,18,6,23,30,8,3.8,2.3,8.4,6.7,1.7,6.1,9.1,5.1,71.6,17.9,22.8,5.3,,11.2,13.6,5.6,8,10,,8.6,7,,3.3,7.8,11.1,9,41,19.3,8.8,7.4,5.7,11.2,5.5,7,,9,17,1,14,13,32,,41,15,9,3,11,7.3,8,9,3,19,,7.5,6,9.2,7.9,10.3,2.6,9.2,18.3,3,4.6,5,6,,5,,0.5,6,31,2,14
2009-06-17 10:00:00,6,12,5,6,0.2,3,9,9,0.8,14,11,6,5,3,5,,5,1,6,3,11,,7,11,10,3,,,,,,,13.5,1.6,17.5,4.5,6.5,4.7,9.8,14.9,,1.1,6.7,11.6,1,1,1,6,73,,16,,9,19,,,16,2,27,24,8,3,1.7,8.5,3.9,2.8,5.8,8.2,4.1,67.3,18.1,15.7,5.1,,9.8,13.4,4.6,9,10,,7.9,6.6,,2.7,7.4,9.4,10,40,14.7,6.6,5.4,5.2,6.7,4.6,7.6,9.6,9,17,1,10,12,29,5,41,12,5,2,15,6.2,6,8,4,10,9.4,4.9,4.2,8.9,8.4,6.7,2.8,8.3,14.6,2.8,4.8,5,7,,5,,0.5,9,42,2,15
2009-06-17 11:00:00,7,6,5,7,,2,9,7,0.8,13,7.9,5,7,2,2,,6,3,5,1,12,18,11,10,8,2,,,,,,,13.6,1.5,18.3,9.7,3.3,6.8,13.6,16.7,9.4,0.9,6.4,9,1,3,3,8,,,15,,5,18,,,11,2,28,15,7,2.8,1.3,7.7,3.9,2.6,7,7,3.6,69.7,17.3,13.4,5.8,,9.2,13.2,3.5,7,9,,6.6,8.9,,1.9,8.2,16.1,10,47,12.1,6.9,4.7,4.2,6.3,5.1,5.7,7.1,9,11,0,12,10,28,8,43,10,5,2,15,5.3,6,8,4,,6.8,5.8,3.5,9,9.2,6.9,2.6,8.3,14.9,2.6,3.5,7,6,,,,0.5,6,29,2,23
2009-06-17 12:00:00,5,5,5,6,0.1,2,7,8,0.9,11,7.3,8,6,2,,,6,1,5,0,9,14,5,13,6,2,,,,,,,15.4,1.1,13.4,10.2,2.8,4.1,9.3,15.1,8.8,0.6,6.6,7.7,2,3,1,7,91,,18,,5,20,,,8,2,24,14,7,2.3,1.4,7.5,3.6,2.1,7,9.2,2.9,65.4,16,12.5,5.9,,11.9,10,3.4,7,10,,7.9,7.5,,0.8,4,12.1,8,42,11.4,7.6,4.7,3.2,7.1,3.6,5.4,7.2,8,18,0,12,7,24,3,41,11,5,2,14,4.6,,6,2,9,5.5,5.7,5.7,8.2,8.2,6.1,2.8,7,16,2.7,4.9,6,8,,,,0.5,7,32,2,24
2009-06-17 13:00:00,4,3,7,7,0.1,2,9,8,0.9,13,5.1,6,6,2,,,5,1,5,0,7,16,4,12,7,1,,,,,,,13.7,1.5,17.2,9.8,2.6,7.6,10.7,17.5,9.9,1.2,6.6,9.1,0,3,1,6,73,,17,,5,16,,,8,2,56,17,8,2,1.4,7,4.7,2.5,9.8,7.8,1.7,83,20.3,14.7,6.4,,10.4,13.7,3.5,7,11,,7.3,5.6,,1,8.9,7.8,9,33,10.5,7.5,4.1,5.1,6.8,3.1,6.4,6.1,8,19,0,,7,27,3,41,9,4,2,14,4.3,,5,,16,,7.3,10.2,8.5,8.9,6.5,3,6.4,15.8,2.8,5.8,6,5,,3,,0.5,2,30,2,35
2009-06-17 14:00:00,3,6,5,8,0.3,2,6,7,0.6,12,4.4,5,6,2,2,,6,1,5,0,5,18,4,13,6,1,,,,,,,14,1.7,14.9,7.7,1.8,7.3,9.8,16.4,11.4,2,6.7,7.9,0,3,2,9,85,,18,,7,16,,,7,2,19,16,7,1.7,1.5,8.7,4.3,1.7,8.2,9,1.9,73.2,22.8,13.5,11.8,,9.7,16.2,4,9,12,,8.6,5.4,,1.7,37.8,11.1,11,38,12.1,7.2,7.8,5.1,7.1,3.4,7.3,6,8,16,0,9,7,19,4,39,9,5,4,9,4.6,7,6,3,10,,4.2,11.2,10.3,8.1,8,3,6.8,15,3,3.8,5,7,,2,,0.5,3,27,3,32
2009-06-17 15:00:00,3,6,6,6,0.3,2,7,9,0.6,13,6.1,4,7,2,3,,8,1,5,0,4,19,3,11,6,1,,,,,,,19,1.9,16.2,8.1,1.5,11.1,11,19.8,12.5,1.4,6.5,8.8,2,1,1,8,85,,24,,7,16,,,7,2,18,11,7,1.8,1.6,10.2,9.7,2,8,7.1,1.9,73.2,24.5,14.8,7.5,,8.9,18.2,3.5,14,24,,7.8,7.5,,1.5,34.9,13.3,14,30,13.1,5.2,7.3,5,7.1,3.7,5.9,7.2,8,16,0,13,9,22,4,44,12,5,3,16,3.6,6,6,3,16,,5.8,4.4,8.9,8,8.1,,7.5,14.8,3,4.5,5,5,,3,45,0.5,,25,2,27
2009-06-17 16:00:00,3,5,3,9,0.3,2,9,8,1.1,13,7.8,2,8,2,3,,7,0,5,0,4,18,3,12,4,1,,,,,,,14.9,1.4,18.3,6.9,1.8,7.7,10.5,25.4,10.8,6.6,5.8,9.4,1,1,0,7,92,,29,,6,15,,,6,2,13,12,7,2.1,1.5,8.1,6.8,1.4,8,8.5,1.9,69.6,24.3,18.5,8,,10.3,16.6,4.5,11,16,,6.5,5.9,,0.9,32.4,11.2,10,29,14.1,6.4,5.7,4.9,8.2,3.7,5.2,8,8,19,0,12,10,22,5,49,9,6,3,9,3.6,6,6,3,16,,6.9,4.3,10,9.5,9.5,3.5,6.4,12.4,3.3,2.4,5,4,,2,44,0.5,3,31,2,25
2009-06-17 17:00:00,3,6,3,7,0.1,2,7,13,1.6,,6.4,,,1,4,,6,,5,0,,18,4,11,4,2,,,,,,,9.7,1.6,17.6,7.1,2.2,7.1,12.3,26.9,9.3,2.1,6.3,8.1,1,0,0,8,,33,33,,8,18,,,7,2,11,13,7,2.1,,8.5,6.1,2.2,7,7.9,2.2,68.8,24.1,16.3,7.7,,13.2,18.8,7.1,12,9,,8.6,7.4,,1.2,46.6,18.6,9,26,14.6,4.5,5.9,4.8,8.8,3.6,5.4,7.6,9,14,0,11,12,21,7,51,10,7,4,9,3.8,8,6,3,14,,7.6,4.6,6,9.4,9,3,8.2,14.2,3.5,3.4,6,4,,2,40,0.5,4,37,1,14
2009-06-17 18:00:00,5,,,4,0.1,3,6,15,1.5,14,7,2,,2,5,,11,2,5,1,4,,3,11,4,0,,,,,,,7.7,2.1,17,9.3,1.1,8.5,9.2,30.8,16.9,1.9,6.3,10,0,0,0,9,101,28,47,,9,16,,,8,3,10,11,6,2.2,3.4,8.7,7.9,4.4,8.6,9.3,3.7,66.3,29.5,18.8,7.2,,16.4,19.7,5.9,11,11,,7.3,12.1,,1.9,36.1,6.5,11,21,12.4,6.1,6.7,5.3,7.6,4.1,5.6,7.7,9,19,0,12,12,19,9,58,10,8,6,7,4,12,7,2,13,,6.5,5.3,5.7,14.5,9.5,3.2,7,14.1,4,3.9,6,4,,2,34,0.5,4,39,1,27
2009-06-17 19:00:00,7,3,3,3,0.1,5,5,19,1.3,14,7,2,11,2,6,,13,2,5,0,5,17,4,10,4,0,,,,,,,4.7,2.2,24.8,8.4,3.7,9.6,10.3,36.9,13,1.6,8.5,11.7,2,0,0,5,97,19,44,,9,17,,,9,6,13,13,8,3.1,4.8,16.3,12.4,7.3,15.5,18.1,6.8,91.4,45,20.6,14.7,,27.1,26.8,8.4,13,19,,9.9,11.7,,25.9,24,8.1,16,23,12.2,5.7,6.2,5.9,7.7,3.7,5.6,7.6,11,16,0,13,,27,12,63,10,10,6,,4.1,15,9,4,24,,11.5,5.4,4.8,13.1,10.7,3.2,8,8.9,5,3.6,11,4,,,41,0.5,1,39,2,33
2009-06-17 20:00:00,3,5,3,9,0.1,4,5,16,1.2,15,5.5,5,15,10,5,,26,7,6,1,7,16,3,13,11,0,,,,,,,18.7,2.3,49,20.3,9,14.5,14.3,41.3,16.9,2.3,17.1,28.7,5,1,1,6,100,20,41,,24,27,,,10,7,23,19,9,3.4,6.2,33.3,23.7,4.8,16.8,39.8,13.4,99.8,67.4,24.3,30,,48.2,66.7,8.9,26,15,,17.2,16.7,,17.3,32.8,16.2,35,37,17.3,4.1,5.9,6.6,10.1,5,7.2,7.1,10,21,0,25,18,41,16,76,,17,7,14,4.3,,,4,43,,10.4,8.2,5,11.5,16.4,5.7,12.4,21.9,6.6,12.7,10,10,,2,43,0.5,2,26,2,39
2009-06-17 21:00:00,7,2,2,18,7,4,17,23,4.3,23,11.3,17,27,12,2,,33,13,8,2,12,30,4,23,21,1,,,,,,,,2.7,60.5,52.2,16,34.4,33.6,66.6,53.6,4,25.6,49.8,24,3,3,26,83,35,60,,48,39,,,13,7,55,7,15,5.3,8.6,60.3,22.9,8.8,27.2,56.8,16.6,95.7,63,44.9,24.3,,52.2,68.1,9.6,50,29,,20.5,5.6,,15.4,28.5,44.3,38,81,20.4,9.9,7.5,8.5,,6.9,11.2,9.7,9,21,0,57,22,48,17,70,17,,11,48,4.3,25,21,5,61,,11.9,12.4,7.7,16.8,29.9,23.6,37.3,32.4,11.1,11.6,11,7,,4,28,0.5,3,34,6,64
2009-06-17 22:00:00,9,2,2,22,26.2,8,15,18,4.4,21,16.8,22,28,12,1,,23,21,7,2,14,31,4,31,13,10,,,,,,,,2.9,57.8,38.9,24.2,51.5,47.8,78.6,57.8,4.1,30.9,56.9,9,6,2,15,100,34,67,,47,39,,,11,8,63,8,16,6.2,,44.9,26.9,8.8,28.4,26.5,11,65.7,53,48.8,18.8,,48.6,47.6,11.2,57,31,,28.4,4.8,,10.6,33.8,37.8,35,67,29.2,14.7,8.2,11.4,23.5,7,16.9,16.4,8,12,0,58,24,40,24,74,30,28,11,66,4,36,25,5,,,13.2,9.9,10.7,31.1,35.7,37.7,53,52.7,6.9,12.9,7,6,,9,47,1.5,8,63,23,60
2009-06-17 23:00:00,8,1,4,16,18.6,4,17,32,5.3,14,10.4,21,17,15,1,,,24,8,2,15,22,3,,9,15,,,,,,,,2.8,47.4,27.1,28.5,57.7,61.7,68.2,36.2,4,15.6,34.5,2,15,2,4,90,41,65,,39,32,,,11,7,48,18,19,5.8,9.7,34.1,26,7.4,12.1,34.3,6.3,54.9,,40.9,21.3,,33.7,42.9,10.6,39,26,,46.4,6.7,,9.3,21.7,30.8,39,53,53.5,15,8.9,11.1,36.2,13.4,19.4,36.3,9,39,0,35,24,85,21,71,60,43,14,61,4.7,36,30,5,29,,11.7,6.3,12.3,32,49.1,38.8,53.7,55.5,8.6,9.7,5,6,,6,23,0.5,4,59,21,51
2009-06-18 00:00:00,7,1,7,10,7.9,3,11,19,3.7,20,22.6,17,12,7,0,,4,18,7,2,12,21,5,25,11,11,,,,,,,,2.2,27.8,14,23.4,53.1,71.9,55.7,21.2,23.7,21.3,27.4,0,9,3,2,67,46,43,,23,21,,,6,6,41,5,15,5.1,11.6,32.7,24.6,7,10.3,29.2,3.8,40.7,37.1,26.9,22.9,,24.9,28.3,8.1,28,10,,19.9,14.2,,9.9,15.2,23.4,18,18,50.8,14.2,23.4,25.6,32.7,24.7,21.3,49.4,9,44,0,18,25,79,13,67,43,56,22,61,5,25,23,4,19,,12.5,4.3,18.7,44.6,33,38.7,56.8,54.2,8.9,6.2,6,8,,4,13,0.5,1,39,20,32
2009-06-18 01:00:00,5,1,9,8,3.8,3,11,13,3.5,22,17.4,13,10,6,0,,3,11,7,2,10,13,5,21,,4,,,,,,,,1.9,20.9,14.5,23.9,46,68.4,52.1,17.6,16.5,6.4,23.1,0,3,4,5,,36,26,,19,22,,,8,4,35,4,13,5.1,16.4,25.9,27.6,10,23,22.5,2.5,44.2,27.4,21.5,18.1,,26.9,34.3,6.7,23,,,8.6,19.4,,10.7,15,19.2,17,15,47.4,19.7,50.9,18.2,16.8,15.3,14,49.7,14,31,0,12,25,,10,62,34,59,22,58,4.7,23,24,4,12,,9.9,4.8,15.1,33.4,29.6,30.8,53.3,49.2,7.4,6.5,9,9,,4,10,,3,22,12,
2009-06-18 02:00:00,5,2,4,4,2.4,3,,13,3.9,14,17.6,9,9,5,0,,2,9,6,3,8,10,4,19,5,4,,,,,,,,1.2,21.7,11,21.5,41.2,59.1,43.5,15.7,17.5,5.2,19.8,0,3,4,6,,27,25,,17,26,,,10,3,33,4,11,6.3,10.3,18.6,19.6,8,25.8,19.4,1.9,47,34.5,23.4,26.6,,29.2,30.2,6.1,19,9,,13.5,17.7,,20,14.8,15.4,11,12,37.7,26.4,51.5,7.2,22.1,13.8,14.7,26.5,61,27,0,9,28,65,7,49,26,54,26,54,4.3,21,22,4,14,,2.8,2.3,11.6,17.9,14.5,25.3,40.1,38.7,6.4,5.8,9,7,,4,9,0.5,2,20,14,12
2009-06-18 03:00:00,6,8,4,5,3.3,5,7,22,1.2,11,16.9,7,13,3,1,,4,5,6,2,8,14,3,17,6,1,,,,,,,,1.5,24.6,7.4,16.8,33.4,55,42.4,9.6,31.2,3.8,20.7,,,,,40,20,35,,13,18,,,14,2,29,4,9,6.8,12.7,12.4,25.8,9.3,20.9,20,1.3,44.7,39.6,25.1,27.9,,29.1,30.4,8.9,16,11,,16.5,15.2,,15,14.7,12.6,9,41,28.7,26.3,42.2,11,18.4,14.2,12.4,19.2,51,20,0,7,28,38,4,45,15,44,22,50,3.7,20,26,3,10,,1.8,1.8,18.4,19,10.8,17.4,28.1,25.2,6,9,11,7,,4,8,0.5,2,9,13,7
2009-06-18 04:00:00,5,3,3,5,4.5,4,8,16,0.7,11,14.5,6,15,4,0,,5,,6,1,9,15,5,23,7,2,,,,,,,,1.2,15.5,7.4,14.6,20.4,45.1,49.7,21.7,18.5,4.2,20,1,2,3,7,43,14,32,,15,18,,,17,3,25,5,7,8,14.7,8.7,28.9,10.4,24.3,24.9,1.3,52.3,37.6,35.2,33.3,,30.9,30.5,14.9,19,22,,17.6,14.4,,14.7,13.8,12.7,7,19,19,28.8,41.8,23.2,11.8,13.8,13.1,14.3,52,15,0,7,27,57,3,47,24,43,24,51,3.3,26,26,3,20,,2.4,2.4,15.5,18,9.8,25.3,17.2,22.9,5.8,9.3,16,7,,4,,0.5,2,6,10,7
2009-06-18 05:00:00,4,1,4,24,6,5,9,13,0.9,14,11.2,7,17,5,1,,11,9,6,1,10,21,2,20,16,2,,,,,,,,0.4,18,12.6,15.9,21.1,36,50.4,36.1,39.9,6.2,25.7,4,2,3,9,58,21,36,,13,18,,,14,4,33,11,8,7.5,11.7,16.1,30.6,7.9,24.3,27.2,3,78.1,37.5,39.3,34.6,,33.9,39.5,15.3,17,24,,28,15.7,,16.9,11.4,17.2,7,12,21.3,26.3,42.6,14.4,10.7,14.5,11.3,14.4,48,21,0,11,27,67,3,,45,52,25,47,3.1,29,24,3,19,,2.1,4.4,12.5,19.7,7,19,14.3,23.6,6.5,9.3,12,6,,4,7,0.5,2,10,6,10
2009-06-18 06:00:00,6,2,3,18,14.2,4,12,11,1.5,24,13.3,15,19,8,1,,9,3,7,2,11,25,3,11,18,4,,,,,,,,1.6,42.7,12.1,13.1,17,34.2,52.1,24.9,28.5,8.5,30.9,10,2,3,8,76,28,35,,11,27,,,12,4,34,12,9,6,13.7,23.7,31.2,5.5,19.9,21.4,6.2,91,28.5,42.6,46.7,,32,37.6,10.8,20,29,,32.8,16.9,,18.9,10.9,21,15,27,31.3,18.2,34.7,14.1,17.4,11.8,12.9,19.6,43,27,0,12,31,60,3,53,44,49,24,26,3.2,30,26,3,25,,2.2,8.2,16.3,20.9,5,20.7,15.1,28.1,6.5,7.1,11,6,,4,10,0.5,0,17,9,20
2009-06-18 07:00:00,6,2,5,18,13.3,6,24,23,2.1,29,18.1,21,21,7,1,,9,17,8,4,14,37,4,17,18,9,,,,,,,,3.1,28.9,12.4,17,19.9,25.6,51.8,20.2,13,7.7,26.4,15,3,4,13,84,29,42,,10,18,,,15,5,23,17,10,3.9,12,36.3,20.4,3.4,14.1,13.9,6.5,86.6,19.5,44.2,37.7,,15.2,37.5,7.4,52,31,,28.9,5.8,,19.7,12.4,26.1,25,33,29.4,16.6,30,,14.7,11.7,,16.7,19,36,1,17,46,68,3,38,26,41,,21,3.4,24,27,5,33,,4.6,8.4,33.2,12.9,8.4,18.2,13.1,28.9,6.6,12.7,9,7,,4,13,0.5,8,40,11,38
2009-06-18 08:00:00,12,3,6,10,15.1,7,18,33,3.5,15,20.3,17,17,18,1,,10,22,7,16,12,28,4,15,13,7,,,,,,,,3.4,18.1,12.4,8.1,16.7,36.4,55.6,15.4,5.5,7.5,30.5,18,5,4,14,94,18,53,,10,14,,,15,4,21,16,10,3.8,8.5,16.6,7.6,2.7,10.5,13.3,5.5,85.6,12.2,35.7,12.8,,9.8,17.6,6.6,,33,,33.5,12.9,,12.1,8.5,17.2,16,27,25.5,9.2,18,21.7,8.7,17.1,8.3,22.2,11,37,4,24,34,70,,25,29,33,21,22,3,19,27,6,31,,3.9,6.5,,4,12.2,11.9,24.1,28.2,7.1,10.7,13,8,,5,15,1.5,16,48,21,
2009-06-18 09:00:00,9,2,8,12,6.2,7,7,11,4,16,15.8,6,12,26,1,,10,13,8,,12,24,6,13,18,13,,,,,,,,3.7,11,9.2,10.8,16.5,23,41.9,12.6,5.1,7,28.2,,,5,14,103,17,43,,7,12,,,15,2,16,17,10,5.9,6.3,9.3,7.7,2.6,9.6,17.1,3.8,71.6,12.3,20,11.8,,10.6,10.9,7.4,26,15,,9.7,23.7,,8.3,6.5,15.2,11,21,23.5,7.4,19.6,20.6,8.6,14.2,6.2,18,8,35,5,19,29,65,,29,29,38,21,16,2.9,23,17,7,16,,2.6,6.1,17.6,3.4,8.6,10.6,18.2,23.3,6.9,10.7,11,9,,6,13,0.5,8,51,20,
2009-06-18 10:00:00,8,2,12,11,3.8,6,8,8,3.9,12,10.5,6,5,10,1,,12,7,11,2,7,23,6,11,10,7,,,,,,,,5,8.6,10.2,9,9.5,20.7,40.4,15.3,4.8,6.9,20,18,13,8,15,91,28,26,,4,15,,10,11,2,18,13,8,5.3,6.9,9.5,7.5,5.8,11.3,12.4,2.5,65.9,8.9,21.5,12.3,,7.8,10.9,8.1,15,11,,4.2,5.4,,5.5,6.6,12.2,7,19,17.7,9.7,14.7,8,8.1,10.1,7.9,10.5,8,32,2,11,16,53,4,27,16,32,12,13,3.5,20,19,8,6,,2.7,5.8,15,4.1,7.3,12.1,10.1,21.6,6.8,8,,8,,6,11,0.5,4,49,19,39
2009-06-18 11:00:00,8,4,10,11,4.9,6,,6,4,14,8.6,4,3,4,2,,11,11,13,1,5,25,5,10,11,17,,,,,,,,6.7,8.3,10.3,5.8,12.4,23.6,36.2,19.1,3.6,7.7,18.4,9,9,8,12,91,27,13,,3,12,,12,6,2,18,14,7,4.3,7.9,10.1,7.5,4.9,13.2,10.2,2.1,81.5,10.4,20.1,13.1,,11.5,13.8,6.2,9,9,,3.5,2.7,,4.2,3.3,15.6,7,21,20.6,7.7,,10.4,7.9,10.6,7.9,13.2,8,30,0,11,12,58,2,26,11,11,8,8,3.6,11,18,9,7,,3.2,5.4,9.5,5.8,8.1,13.2,6.7,18.3,,7.6,9,6,,10,11,0.5,5,51,12,41
2009-06-18 12:00:00,8,4,20,12,4.6,5,6,8,5,12,9,6,3,3,2,,6,13,9,0,,23,6,11,11,3,,,,,,,,4.7,8,7.7,4.5,14.3,27.6,42.4,16.1,3.6,8.5,15.4,1,8,4,13,,25,12,,3,11,,11,5,2,17,17,6,3.9,7.3,10.2,7.9,4.1,16.8,11.8,2.1,76.7,8.3,20.1,11.6,,9.2,12.1,5.2,7,6,,4.8,2.6,,8.1,3.4,16.4,7,22,16.2,6,7.5,10.2,5.9,10.2,7.9,13.9,8,28,0,,9,59,2,24,8,9,6,7,3.2,9,14,,7,,2.2,7.9,10.5,5.3,5.8,12.4,7.5,18.5,,8.2,5,5,,13,13,1.5,4,34,6,41
2009-06-18 13:00:00,7,4,17,11,5.3,5,8,9,4.4,15,11.2,7,3,4,2,,4,12,9,1,,26,5,10,9,4,,,,,,,,4.3,7.8,10.5,4.5,12.4,25.7,30.6,10.7,3.9,7.1,9.3,2,8,2,12,84,27,10,,3,11,,15,4,2,17,16,5,3.6,5.7,9.5,9.2,4.4,14.6,11.8,2,76.3,7.9,21.5,12.7,,10.2,10.8,4.8,6,9,,3.6,2.8,,7.4,3.4,12.5,7,33,16.8,6.1,11.7,,5.4,7.9,7.3,9.3,9,28,0,11,9,54,3,32,7,8,4,7,3,8,12,6,6,,2.4,6.8,9.6,3.7,6.5,9.9,9.3,14,6.2,6.9,6,5,,8,35,1.5,3,33,4,32
