Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-05-17 19:00:00,22,7,,14,4,2,14,20,5,17,25,,4,13,3,10,13,11,18,,89,1,11,,,49,19.9,11.3,9.1,16.6,30.3,,6.1,34.4,,19.2,13.7,19.6,34.4,43.3,6.7,9.1,28.3,24.6,17.4,,17,16,92,37,29,19,22,34,,27,2,17,22,14,6.8,7.4,22.1,31.8,13.1,16.7,20.8,97.6,35.8,29.7,38.9,13.3,14,16,7,18.2,,,19.4,14.39,75.23,9.84,19,3,21.5,10.4,,8.9,10.2,9.9,,16.1,12.5,,12.21,34.4,19.1,,25,7,68,18,,23,120,45,,22,16,27,,20,9.6,0.6,,16.7,,,18.1,22.9,20.6,9.4,9,9.2,19.2,4,,44,10,8,18,7,42
2011-05-17 20:00:00,21,6,,15,10,1,15,20,6,23,27,,2,12,6,14,11,12,19,,93,1,14,,,54.2,20.2,11.6,12.1,26.8,31.7,,4,41.2,,44.6,14.4,20.3,40,45.2,8,5.2,29.3,25.7,23.3,,15,17,121,74,23,39,28,31,,19,4,59,36,20,9,7.8,29.4,37.7,12,18.3,26.9,84.9,37.2,38,43.6,27.1,22,21,13,13.1,,,23,23.61,76.49,15.12,49,2,21.6,14,,8.4,12.3,9.5,,16.3,11.7,,14.64,51.3,24.6,,35,11,,27,,25,112,60,,41,17,31,,28,10.8,1,,19.7,,,15.4,27.8,32.7,9,11,11.6,24.2,4,,39,10,8,20,8,42
2011-05-17 21:00:00,23,4,,16,12,1,10,28,8,24,35,,3,16,11,14,15,15,28,,84,2,15,,,44.6,17.3,18.6,11.1,19.6,27.8,,9.7,33.5,,44.2,18.4,21.8,38.3,41.9,7.6,6,36.7,27.7,25.4,,15,13,101,79,42,48,26,39,,26,6,54,47,20,9.9,12.3,20.6,29.6,12.1,19.7,27.8,85,40.5,34.3,38.9,15.6,21,24,17,11.9,,,16.1,36.95,64.59,12.46,75,2,23.8,17.5,,7.7,,9,,16.8,11.2,,10.53,48.2,,,25,7,69,27,,49,99,50,,34,21,44,10,48,8,1.9,,16.3,,,15.6,29,31.4,11.8,12,11.7,26.3,3,,29,9,10,20,8,41
2011-05-17 22:00:00,19,5,,18,17,1,17,32,8,38,37,,9,17,12,,19,15,30,,72,1,23,,,37.2,15.6,16.4,10,20.9,30.4,,6.6,27.2,,28,18.8,17.4,31.5,39.5,14.3,5.2,35.6,26.1,21.7,,12,12,93,67,34,45,30,35,,10,8,47,60,21,12,13.5,20.8,25.7,10.6,11.4,24.8,78.1,31.9,26.1,32.5,12.7,18,24,18,9.5,,,12.4,21.45,57.67,9.33,44,2,20.7,15.9,,6.7,,7.3,,12,12,,9.21,36.4,33.3,,31,10,47,31,,54,83,43,,37,31,51,11,30,,0.2,,14.9,,,14.3,28.2,22.8,16.3,12,11.3,27,4,,25,7,7,17,7,40
2011-05-17 23:00:00,11,5,,16,14,1,16,25,7,35,25,,11,16,11,10,13,13,,,51,1,15,,,31.3,14.2,11.9,9.1,13.5,22.5,,5.1,17,,12.3,18.7,17.7,34,35.4,7.9,4.5,34.2,24.8,19.1,,15,10,74,56,37,30,27,27,,5,6,36,48,23,9.4,14.8,18.8,18.9,9.9,8.3,15.4,53.8,25.6,19.1,27.4,10.3,16,18,23,11.1,,,11.6,14.47,57.51,7.73,26,1,13,16.4,,5.6,,6.3,,10,11.2,,5.96,19.9,28.1,,22,11,29,19,,34,73,34,,31,31,53,10,22,6.1,0.2,,12.6,,,10.4,22.4,15.8,15.4,13,10.5,18,3,,22,8,9,17,8,39
2011-05-18 00:00:00,10,5,,15,12,1,10,22,7,,18,,10,16,10,16,11,12,21,,46,1,14,,,31,8.9,15.1,9.3,14.9,25.8,,7.8,13.1,,10.8,19,16.2,23.3,17.8,7.6,4.2,28.5,21.1,16.3,,18,11,68,45,30,16,22,17,,23,3,35,26,19,7.4,12.8,14.5,15.5,12.3,7.7,16.7,37.7,12.6,15.2,20.5,9.6,13,16,20,10.7,,,9.8,22.96,52.99,6.78,18,1,7.7,8.1,,4.6,,5.4,,8.2,8.3,,5.77,50.5,24.4,,19,10,26,16,,27,63,33,,19,30,48,11,14,3.7,0.3,,10.2,,,8.1,19.3,13.3,12.6,12,9.6,19.5,4,,14,6,7,13,7,37
2011-05-18 01:00:00,13,7,,13,13,2,11,17,6,23,14,,6,18,12,9,13,10,17,,31,2,14,,,27.5,6.9,14.6,8.4,13.1,22.3,,4.8,12.7,,6.6,18.3,13.6,22.3,20.8,6.8,5.4,24.8,21.1,19.5,,17,9,58,34,26,18,23,20,,21,2,21,19,15,6.8,10.5,13.5,11.9,11.5,8.8,16.1,27.4,11.7,14.9,15.6,10.2,,14,,10.3,,,9.9,17.21,53.83,5.58,13,1,9.9,8.1,,4.1,,4.7,,4.3,7.2,,5.5,41.9,26,,10,,26,17,,20,60,27,,18,36,44,14,14,1.9,0,,9.4,,,8.3,18.6,13,12.7,10,9.3,13.6,4,,9,6,5,11,5,36
2011-05-18 02:00:00,10,6,,14,10,1,10,33,7,21,14,,5,15,12,11,11,9,17,,34,1,14,,,27.3,6.2,9,8.7,14.2,20.1,,4.1,11.8,,5.7,15.9,16.3,23.5,15.8,7,4.4,23.2,19.3,16.3,,18,8,53,28,21,14,23,16,,23,2,20,15,13,6.8,10.2,14.2,14.8,10.6,8.7,16.6,27.9,11.4,16.2,15.3,10.7,11,18,29,10.4,,,10.7,13.05,50.68,5.34,14,1,3.8,3.3,,3.6,,4,,3.1,6.7,,3.53,35.7,21.8,,8,5,30,19,,20,60,30,,18,32,41,17,13,2,0,,8.7,,,8.6,13.5,11.9,13.1,9,9.2,16,2,,5,4,4,9,5,
2011-05-18 03:00:00,9,7,,11,8,1,10,38,7,18,18,,4,14,10,11,14,7,20,,36,2,,,,29.2,6.3,7.7,9.6,15.5,21.2,,10.5,8.8,,7.1,14.8,15.7,18.2,14.3,6.9,4.3,13.2,17.3,15,,17,8,49,31,18,12,23,15,,27,1,13,15,11,7.4,11.8,14.3,12.8,8.9,6.7,16.3,33,15.1,17,17.1,10.7,12,23,30,10.5,,,,11.3,49.9,5.77,10,1,4,3.5,,4.1,,4.2,,3.2,7.5,,3.73,36,22.7,,,4,38,19,,29,64,44,,15,24,36,,13,1.6,0,,8.3,,,9.7,14.2,15.8,12.6,9,9.3,27.3,2,,8,3,6,8,4,32
2011-05-18 04:00:00,9,5,,14,6,1,7,37,7,22,19,,4,12,10,11,13,7,23,,57,4,16,,,32.2,7.5,7.9,9.5,21.9,22.3,,6.9,10.3,,11.6,17.1,11.4,18.7,18.7,7.8,4,13,19.5,19.8,,15,9,45,29,15,17,24,20,,21,2,16,13,11,8.4,11.7,24.8,13.8,8.4,7,21.6,35.3,17.5,20,19.2,10.8,17,27,27,16.7,,,,13.37,48.28,5.27,10,1,6.3,3.9,,5.8,,4.6,,4,8.3,,5.75,38.4,22.3,,8,5,41,18,,42,73,53,,17,21,41,18,18,1.5,0,,8.8,,,12,16.9,20.1,11.7,10,10.7,36.5,,,,2,7,10,5,31
2011-05-18 05:00:00,20,3,,24,8,1,10,38,7,21,27,,4,17,8,25,18,8,20,,59,2,23,,,44.7,14.3,8,9.5,25.3,22.6,,4.4,10.9,,10.2,16.2,20.5,21.8,32.8,12.2,4,32.4,26.9,26.7,,13,13,50,32,13,15,21,23,,24,2,34,10,11,8.5,10.2,25.2,15.4,11.2,11.6,26.6,43.6,19.2,21.5,25.5,12,21,29,20,17.9,,,,14.14,44.54,6.2,11,1,12.4,5.1,,7.9,,5.2,,7.3,8.9,,11.86,37.7,18.7,,10,4,46,29,,39,76,47,,20,23,39,18,24,2,0,,6.8,,,18.2,27.3,27.2,12.9,11,13,36.8,2,,16,2,4,16,7,29
2011-05-18 06:00:00,15,4,,39,14,2,16,27,8,31,39,,4,14,8,23,23,10,20,,76,1,25,,,55.3,19.1,8.6,10,20.6,28.3,,3.5,20.7,,16.6,12.3,23.3,34.4,33,13.8,4.7,32.2,30,29.4,,13,18,56,35,22,21,38,24,,31,5,48,9,13,9.2,9.8,20.9,16.5,12.4,12.2,26.2,61.3,22.5,24.9,34,12.2,21,31,19,19.8,,,,16.75,48.12,8.26,20,3,18.3,9.3,,9.6,,6,,10.7,9.8,,15.04,41.4,20.4,,11,3,42,32,,35,98,39,,30,27,34,17,21,4.3,0,,,,,23.4,30.1,27.8,14.4,9,12.8,23.5,2,,27,5,6,14,10,29
2011-05-18 07:00:00,17,5,,35,9,2,24,29,8,31,40,,9,14,7,20,20,21,30,,,1,24,,,61.7,18.6,7.8,14,19.7,31.2,,7.3,15.8,,18.3,10.2,29.1,27.2,33.3,14.1,5.2,22.5,23.3,19,,12,19,90,40,44,22,21,25,,22,5,48,11,12,8.2,6.5,20.2,22.3,11.3,13.7,23.4,64.5,24.1,23.6,35.6,11.4,18,30,19,21.4,,,,10.34,51.56,9.44,22,5,20.6,6.4,,9.1,,8,,14.4,10.9,,18.23,26.3,17.7,,13,5,39,24,,32,108,35,,31,26,37,15,20,6.4,0,,10.2,,,23.4,21.4,22.9,12.8,13,10.7,18.5,2,,30,8,9,20,12,27
2011-05-18 08:00:00,19,4,,20,7,1,16,16,6,29,27,,11,13,8,13,37,12,18,,69,2,13,,,50.5,17.4,9.8,12,20.9,35.9,,9.5,20.2,,21.7,8.7,19.3,21.4,29,8.9,4.6,14.1,19.6,13.1,,11,17,93,39,49,29,18,25,,17,5,23,16,9,6.2,4,11.8,18,9.8,7.8,20.3,73.7,19.3,20.3,30.6,9.7,21,39,17,17.3,,,14.5,9.02,57.03,9.47,22,4,17.3,5.2,,7.1,8.9,7.7,,12.9,9.6,,18.16,17.1,17.2,,19,6,46,14,35,19,93,28,,21,24,38,14,23,7.2,0.5,,11.4,,,21.3,17.6,25.2,11.6,8,9.8,10.2,2,,33,20,12,35,17,27
2011-05-18 09:00:00,11,4,,15,4,2,18,12,5,13,18,,13,17,5,4,8,11,13,,64,2,11,,,45.9,11.7,8.3,11,11.1,38.3,,6.4,16.8,,13.8,7.4,11,17.2,20.5,7.8,12.8,9.6,21.2,10.7,,9,15,90,34,39,29,18,29,,13,3,51,15,8,5.9,2.6,11.4,10.9,9.7,10.7,12.4,68.6,15.8,14,18.7,8.5,25,27,9,12.3,,,10.8,6.77,,7.98,20,3,,4.8,,5.4,7.3,6.2,,11.6,9.4,,16.1,7,12,,18,,33,10,39,13,98,22,,11,23,23,9,26,7.4,1.5,,4.8,,,19.1,10.5,18.4,9.1,4,9.4,7.7,4,,28,15,10,40,20,
2011-05-18 10:00:00,9,4,,10,4,1,6,8,5,15,21,,6,31,4,3,,33,17,,66,1,7,,,52.1,12.6,7.2,9.9,12,37.4,,5.2,16,,12.1,8,5.8,13.1,18.2,7.6,10.1,11.6,13.3,7.2,,9,13,69,19,30,14,17,24,,14,4,38,10,8,4.5,2.2,8.9,9.2,7.5,7.1,12.1,82.6,15.2,11,24.3,7.4,18,11,6,14.1,,,8.5,9.95,55.07,9.89,13,2,11.9,4.4,,5.6,7.5,5,,9.2,8.4,,15.25,6,6.3,,11,2,37,10,,10,93,,,9,,,7,17,5.4,1.4,,4.7,,,19.7,5.3,14.4,7.4,4,8.1,6.6,4,,45,13,7,28,11,
2011-05-18 11:00:00,7,4,,10,4,2,6,9,5,16,15,,5,,4,2,8,14,15,,65,1,6,,,57.5,19.4,6.2,9.5,13.9,34.7,,4.6,17.1,,8.8,8.2,5.4,12.8,17.2,7.8,8,6.8,10.2,6.7,,8,12,80,15,23,7,17,27,,14,2,18,10,7,5,2.3,12.6,10.3,4.3,2.4,10.7,65.7,13.9,10.5,24.7,7.3,11,11,4,10.3,,,7.4,6.85,50.35,10.9,13,2,13.5,4.3,,5.3,6,6.3,,10.5,10.7,,,6.6,4,,8,1,28,7,23,,87,16,,8,11,16,6,11,4.3,0,,8,,,15.9,6.2,8.4,5.8,4,8.7,6.9,5,,51,9,4,21,5,31
2011-05-18 12:00:00,9,5,,9,3,2,8,8,3,15,11,,5,,3,2,6,13,8,,74,2,7,,,47.1,18.7,7.5,8.6,,39.6,,,16.6,,8.8,5.1,4.7,9.8,17.7,7.4,9.7,,8.1,5.3,,7,12,90,13,17,7,14,36,,14,2,13,9,7,3.9,1.7,11.9,9.4,4.4,1.3,9.4,76.1,10.7,8.5,21.5,5.7,4,10,4,10.2,,,6,6.39,48.17,13.07,11,2,13.6,4.6,,5.9,6.1,6.1,,9.7,9.9,,14.27,6.7,5.1,,7,2,22,,19,18,92,12,,6,10,16,6,,6.2,0.4,,3.7,,,9.3,4.3,11,5.4,5,8.6,7.2,6,,54,7,5,19,4,33
2011-05-18 13:00:00,8,4,,7,3,2,9,8,3,13,8,,4,,2,2,5,10,6,,70,1,9,,,53.6,15.8,6.7,8.1,,44.1,,,14.1,,9.3,10.5,3.8,11.4,20,7.4,9.7,5.2,7.8,6.8,,11,14,70,13,18,6,22,30,,12,2,10,9,6,3.4,1.7,9.3,9.9,4.6,4.8,16.3,73.5,10,9.8,23.8,5.8,3,8,4,14.4,,,6.4,8.54,50,12.45,11,2,14.6,4.8,,5.8,7.3,7.1,,10.2,12,,13.02,4.7,5.9,,6,1,35,6,17,21,71,14,,8,10,,7,11,6.3,0.5,,6.9,,,10.3,6.1,13.5,5.9,5,7.5,5.7,7,,48,9,4,15,4,35
2011-05-18 14:00:00,9,3,,13,4,2,6,7,3,11,11,,2,,2,3,6,9,4,,60,2,9,,,42,14.2,7.3,8,,49.7,,,14.7,,13.2,6.4,5.1,11.7,21.3,5.7,10.5,5.5,6.9,6.1,,10,13,79,13,17,6,21,22,,11,1,23,6,7,3.1,1,8.6,18.1,5.9,4.8,11.6,66.8,10.5,8.3,21.1,5.6,4,11,6,9.4,,,6.3,11.2,57.79,13.63,11,2,16.2,5.7,,6.1,6.6,7.7,,15,15.4,,19.12,4.8,4.3,,6,2,44,7,21,16,92,12,,9,12,17,5,14,5.8,0,,7.4,,,11.3,7.5,13.3,5.2,4,6.6,4.6,7,,23,12,3,24,4,37
2011-05-18 15:00:00,10,3,,12,4,2,7,8,3,10,10,,3,,2,3,5,10,4,,63,1,8,,,56.9,19.8,6.9,6.9,16.2,48.8,,,17.7,,12.9,,4.6,11.5,24.9,6.8,13.7,6.6,9.8,10.9,,11,19,90,14,16,8,21,17,,10,1,14,5,7,3,0.7,12.1,15.8,5.6,6.6,12.9,70.5,10.8,8.6,22.4,6.9,6,13,4,9.5,,,7.8,13.39,53.84,13.36,11,1,21.1,7.6,,8.6,7.8,9,,17.6,12.5,,19.24,4.2,3,,9,,56,12,18,15,,7,,7,8,17,4,9,5.9,1.6,,5.9,,,12.7,5.2,11.1,6,4,6.4,5.1,5,,17,8,18,23,4,39
2011-05-18 16:00:00,9,3,,18,4,1,8,9,3,11,9,,3,,2,2,5,9,3,,70,1,8,,,51.7,21.9,7.5,6.7,20.3,55.2,,,13.8,,7.3,13.6,5.6,13.3,29.6,7,14.4,7.2,7.9,6.9,,9,14,104,16,18,15,19,23,,11,1,10,7,6,2.9,0.9,12,14.2,6,14.7,11.9,94.6,12.6,9.5,19.8,7.3,3,9,4,11.8,,,7.8,6.83,43.58,12.12,12,2,27.2,8.1,,8.9,6.2,13,,25.2,12.4,,14.36,2.4,3.1,,8,2,49,12,17,9,75,7,,8,9,17,4,19,8,3,,5.7,,,13.6,6.4,14.4,6.1,4,6.4,27,3,,29,9,6,39,5,40
2011-05-18 17:00:00,8,4,,21,5,2,5,12,4,9,9,,1,,2,2,7,9,3,,61,,9,,,66.4,22.1,9.7,7,10.1,46.8,,,12.4,,9.3,9.4,6.6,11.9,26.5,15.8,15.9,10.6,5,7.2,,,,112,14,14,18,20,20,,11,2,9,7,7,3,1.4,12.5,15.5,6.9,12,15,114.4,10.4,9.5,24.9,5.8,2,6,4,10,,,10.6,7.76,42.64,13.26,14,2,19,9.3,,11.2,19,14.2,,30.4,30.7,,16.64,6.4,6.2,,9,2,52,10,18,16,100,10,,13,8,17,5,18,7.4,1.1,,7.9,,,10.3,7.5,16.2,5.7,4,6.4,5.4,,,35,11,4,45,12,44
2011-05-18 18:00:00,9,3,,21,7,2,6,10,3,10,11,,2,,4,5,7,7,4,,73,2,11,,,60.3,23.4,9.8,7.8,14.1,54.4,,,10.9,,7.1,8.9,7.9,11.9,27.1,27.2,24.9,18.7,7,7,,12,16,102,14,13,18,30,18,,15,2,9,5,7,3.1,4.1,9,20.1,7.9,21.3,19.7,135.5,13.9,11.4,18.9,13.1,3,10,5,7.5,,,10,17.15,44.09,12.62,17,2,43.3,6.1,,22.2,40.3,15.4,,29.4,36.1,,17.98,12.6,5.2,,10,4,53,19,21,17,102,17,,16,14,12,5,39,5.8,0,,9.5,,,14.3,7.3,14.1,5.8,5,6.2,7.4,5,,37,12,8,42,12,46
2011-05-18 19:00:00,10,3,,22,6,1,9,18,5,10,12,,2,,4,8,10,7,6,,78,2,24,,,78.9,21.7,11.4,9.6,22.7,69.4,,,29,,10,13.5,18.4,19.5,45.6,31.4,23.4,30.9,,9.3,,14,20,110,22,19,30,34,24,,13,5,20,10,14,4.2,5,7.3,29,12.5,26.3,15.9,88.6,29,34.2,28.1,49.4,10,20,8,29.6,,,12.5,21.54,62.4,21.32,24,2,37.5,17.9,,32.1,47.4,16.7,,23.3,34.7,,26.23,6.8,23.7,,11,8,,39,32,17,127,34,,20,16,18,6,62,4.6,0,,9.6,,,13.8,15,25.6,9.6,10,9.2,10.7,5,,18,16,14,53,15,
2011-05-18 20:00:00,16,3,,21,11,1,14,27,6,18,21,,2,,5,12,20,11,15,,92,1,31,,,103.8,40.3,17.3,11.3,79.8,79.8,,,51.1,,14.1,32.9,36.2,41.8,76.5,35.8,35.1,54.9,21.2,30.8,,25,48,130,33,25,49,34,36,,10,7,31,15,26,5.1,5.7,9.4,75.4,26.7,41.4,47.4,83.7,57.1,58.3,67.9,60.4,32,60,27,31.2,,,50.8,20.98,81.85,15.34,59,8,39,19.1,,27.9,50.4,13.2,,19.8,,,19.99,70.8,61.8,,49,11,82,52,76,47,119,60,,46,22,42,7,60,6.7,2.9,,17.5,,,14.9,45.2,41.4,9.8,13,24.3,19.5,5,,18,24,24,53,13,54
2011-05-18 21:00:00,21,5,,26,24,1,26,51,8,43,36,,4,,12,14,20,14,19,,86,1,39,,,101,51.1,8.9,13.3,64.6,47.5,,,76.3,,20.6,38.8,27.6,49.1,94.8,40.3,35,63.3,,25.7,,29,40,136,25,28,67,45,55,,12,6,49,10,22,17.7,5.4,16.9,94.3,22.7,38.2,57.2,65.6,54.3,55.4,63.2,61.4,35,58,33,65.8,,,58.8,33.27,69.58,12.98,40,5,57.4,16,,42.8,50.3,17.2,,37.2,64.8,,21.71,101.5,53.1,,63,15,95,33,64,58,113,81,,86,35,92,9,59,15.3,4.9,,45.2,,,15.1,77.6,53.7,9.7,14,32.7,23.4,,,19,31,27,58,11,53
2011-05-18 22:00:00,9,4,,24,17,2,25,39,11,48,46,,5,,20,9,20,12,22,,76,2,40,,,96.9,51.6,6.9,21.3,54,33.4,,6,69.8,,23.9,35.8,31.4,46,68.3,28.2,33.2,62.6,,26.8,,14,25,105,65,50,59,34,49,,24,6,54,12,34,15.6,7.7,20.2,47.7,16.3,,56.4,58.4,48.9,29.4,61.2,60,34,50,27,70.4,,,45.6,35.79,58.43,10.06,43,,61.9,12.6,,72.5,53.1,23,,64.5,73.8,,21.33,67.7,42.4,,32,13,91,20,48,46,108,64,,64,29,83,9,46,8.8,0,,61.1,,,18.7,63.9,43,11.8,9,25.3,18.9,5,,18,22,39,72,9,53
2011-05-18 23:00:00,9,4,,20,11,1,30,23,16,29,36,,5,,13,,10,8,25,,77,1,24,,,88.4,52.6,7,16.4,38.6,26.4,,4.7,57.8,,21,31.8,18.7,35.1,53,25.5,27,47,,13,,13,19,87,65,42,41,27,39,,26,5,43,16,24,13.2,9.5,25.9,39.1,18.7,19.9,39,44.3,28.7,24.5,59.6,40.6,36,39,34,53.3,,,38.9,26.7,55.03,8.36,35,,54.6,35.4,,52.5,47.9,30.3,,64.6,64.1,,15.34,51.3,38.5,,15,6,84,20,63,55,107,82,,53,27,71,8,34,7,0,,53.5,,,21.1,55.6,32,13.4,8,22.9,13.8,5,,13,22,33,59,,53
2011-05-19 00:00:00,8,8,,9,10,1,25,29,15,,29,,6,,12,11,5,8,,,55,1,27,,,74.1,39.1,7.7,16.5,35.1,22.6,,3.9,63.8,,17.8,32.1,13.4,27.4,40.7,26.4,32.4,31,6.2,12.5,,12,17,77,48,35,29,30,22,,28,3,48,14,20,12.1,13.3,26.9,33.4,17.4,19.1,22.3,32,24.9,20.4,51.8,51.2,26,46,28,36.3,,,28.2,31.02,49.45,6.95,31,,35.7,54.5,,43.5,31.3,29.7,,50.4,42.4,,14.12,32.3,34.9,,15,4,72,44,59,46,106,74,,38,19,68,7,17,5.6,0,,32.3,,,20.3,48.1,25.6,35.5,9,21.4,13,11,,8,38,41,42,14,52
2011-05-19 01:00:00,7,6,,7,9,1,7,44,12,20,24,,7,,11,8,5,6,39,,48,1,26,,,57.2,35.4,5.5,16.2,40.4,23,,4.3,51.5,,16.7,31.1,12.4,27.8,25,29.1,33.4,29.6,,12.3,,11,12,69,39,31,25,24,17,,32,2,28,9,16,10,16.2,23.4,23.1,17.8,23.7,15.7,24.7,19.8,18,16.9,42.7,20,,21,,,,32.9,20.82,48.33,6.01,23,,32.5,47.1,,32.6,31.7,33.1,,32.7,28.2,,15.88,41.3,32.4,,10,4,62,61,58,51,86,73,,39,25,65,6,10,3.3,0,,27.2,,,23.8,52.1,24.1,34.4,10,19.4,12,19,,6,43,33,53,12,51
2011-05-19 02:00:00,9,6,,5,10,1,13,36,9,22,19,,9,7,11,8,13,6,32,,44,0,19,,,46.2,20.3,3.4,23.3,41.6,23.3,,3.2,35.9,,14.6,29.6,12.6,24.4,25.1,27.7,39.5,27.6,,12.1,,11,9,62,34,28,19,21,15,,31,3,18,12,15,10.7,13.6,21.5,19.7,18.8,23.6,15.3,17.6,11.2,13.9,13.4,42.3,17,33,21,8.4,,,,12.25,42.19,5.49,18,,31.6,38.7,,25.9,34.8,25.4,,20.2,21.6,,17.28,30.4,31,,,3,57,59,50,46,79,61,,28,21,61,,8,3.3,0,,10.2,,,,,,28.8,9,,,16,,7,20,24,60,17,
2011-05-19 03:00:00,9,5,,6,10,2,18,32,12,19,30,,8,7,11,9,19,6,28,,36,0,,,,47,24.6,3.2,22.7,45.6,25.2,,3.1,34.7,,11.4,30.4,12.7,24.4,26.2,14.3,37.6,21.4,,15.2,,11,9,50,30,20,16,28,16,,28,3,31,12,15,10.3,12.4,18.7,17.9,18.4,22.7,15.2,20,10.8,10.8,11.3,22.5,17,25,26,5.9,,,54.6,12.4,36.52,5.72,13,,39.4,35.3,,25.9,27.1,18.5,,27.9,22.3,,14.45,21.6,36,,6,3,58,51,49,43,74,61,,23,20,54,5,12,3.9,0,,6.7,,,30.8,38.9,25.7,44.5,10,19.9,16.4,14,,7,29,27,61,20,47
2011-05-19 04:00:00,11,3,,6,8,2,19,36,10,23,39,,8,12,10,11,41,6,21,,56,1,10,,,57.6,28.1,3,18.8,43.5,29.8,,2.2,29.5,,16.7,30.9,17.2,27.9,31.6,12.3,25.9,21.6,,18,,11,9,53,28,17,18,29,19,,16,3,25,9,12,10.4,12.6,9.4,19,17.7,23.5,17.6,22.2,15.6,10.2,13.7,13.9,14,22,26,5.4,,,42.4,8.42,42.17,6.04,12,,38.6,23.4,,8.7,19.8,,,29.4,21.8,,16.28,46.5,29.9,,6,2,57,51,47,45,87,56,,18,39,51,7,19,4.3,0,,9,,,29.7,45.3,30.1,45.7,11,20.1,18.1,,,5,23,33,61,21,45
2011-05-19 05:00:00,,2,,17,14,3,19,31,7,38,40,,8,25,11,13,43,5,17,,62,1,10,,,80.7,42.5,3.2,19.2,43.1,27.1,,3.4,39.7,,19.6,25.4,19.9,38.3,49.2,20.2,17.8,28.7,11.7,26.1,,12,11,56,34,14,24,24,22,,29,2,32,9,14,11.9,11.8,8.8,23.1,22.4,31.4,24.1,33.8,21.4,13.4,20.1,16.6,13,21,32,7,,,42,12.83,41.76,7.64,12,,38,22.2,,9.7,13.4,16.3,,34.5,31.4,,20.11,65.2,32.5,,8,2,63,52,54,45,89,59,,29,35,53,8,24,4.8,1,,10.2,,,25.5,47.1,37.6,47.6,13,23.7,20.6,12,,6,25,39,34,20,42
2011-05-19 06:00:00,20,3,,26,28,3,26,34,7,46,43,,10,23,11,11,8,12,14,,75,1,8,,,61.9,47.1,4,19.7,31.8,22,,5.9,43,,15.1,19.5,33.5,39.9,52.9,24.2,14.8,28.4,20.7,39.1,,12,19,79,39,22,23,30,23,,30,4,44,13,20,10.4,12.3,13.1,27.6,21,29.9,32,53.5,26,16.9,24.3,14,21,28,32,8.1,,,46.8,12.77,48.49,10.76,25,,52.5,22.9,,11.8,17.1,21.4,,27.5,33.9,,19.62,58.8,26.8,,10,3,69,58,55,54,107,59,,42,33,55,8,28,7.9,4,,16.5,,,36.5,48.4,39.5,51,11,30.6,21.3,11,,9,26,35,23,17,40
