Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-06-19 12:00:00,10,0,1,6,6,,,6,13,5.9,12,10.1,10.1,6,4,0,1.6,,,3,5,12,64,,5,4,,,18,9,1.8,,,,3,19,0,68.9,,23.6,,4.8,8.9,14.1,24.6,11.3,4.2,,9.2,13.8,8,4,1,,9,87,,28,7,16,3,45,17,,2,2.5,15.5,11.7,,19.6,6.4,4.3,101.3,,,29.4,12.4,8.2,16.3,19.2,29.5,6.6,4,18,4,,13.3,,,15,6.1,9.6,10,9,12.7,,6.3,3.8,5.3,3.3,4.6,10,5.8,2,19,3.4,0,11,16,,43,6,12,6,,6,,14.7,6,7,5,17.5,,20.5,5.7,16.7,,12.3,13.5,3.9,4.5,4.3,,2,63,3.4,7,21,4
2007-06-19 13:00:00,12,0,4,5,5,,,6,8,1.4,11,8.6,8.9,1,4,1,1.4,,,3,4,14,66,,4,5,,,18.3,9.7,0.8,,,,3,20,0,60.8,,23.3,,2.8,7.7,11.1,24,7.3,5.1,11.7,8.4,8.5,7,4,1,,11,74,,27,8,26,3,32,9,,1.4,1.5,10.2,7.3,,9.9,6.4,3.9,107.9,,,20.9,6.6,6.1,11.9,11.9,18.7,4.8,7,18,3,22.7,21.7,,,18.3,,7.9,6,8,12.8,,6.6,3.7,5.5,4.7,7.6,11.3,5.6,4,19,2.4,0,10,15,,49,6,,4,,8,7,16.5,,,4,15.5,,9.5,4.3,10.2,,10.6,14.6,3.5,4.4,4.4,,2,54,3.2,13,21,2
2007-06-19 14:00:00,20,0,3,5,5,,,5,9,1.3,15,11.7,8.6,4,4,2,1.4,,,2,5,14,74,,5,4,,,19.5,10.4,0.9,,,,2,21,0,75.9,,16.6,,3.7,8.2,13.7,31.6,28.7,3.3,7.5,9,6.6,11,4,2,,13,75,,23,9,20,3,28,11,,1.6,1.2,10,8.6,,10.9,10.8,3.3,114.6,,,22,6.2,5.4,9.4,10.3,14.7,7.4,7,16,5,24.7,16,,,39.6,5.4,9.4,6,9,12.4,,5.8,3.4,5.3,3.3,5.9,9.2,6.1,5,19,3.3,0,20,16,,43,7,15,,,7,14,19.7,9,6,4,9.7,,4,6.1,10.6,6.2,10.8,16.4,4,5.4,5.6,,1,35,2.8,9,18,2
2007-06-19 15:00:00,16,0,3,5,6,,,3,9,1.4,13,9.4,9.3,3,4,1,1.4,,,1,5,18,71,,3,4,,,22.2,10.8,0.6,,,0,6,19,0,56.1,,22,,3.5,8.8,15.6,33.3,32.4,4.3,12.2,10.4,10.4,11,5,2,,10,78,73,25,8,20,4,16,13,,2,1.2,10.4,10.8,,14.2,9.8,4.4,118.7,,,22.6,12.8,6.4,11.1,13.8,15.3,5.4,6,20,4,,7.6,,,16.1,9.1,12.2,6,9,12.4,,6.4,3.3,4.6,3.6,5.3,9.8,6,7,26,5.9,0,15,19,,48,,9,4,,7,7,12.9,10,7,4,8,,8.6,5.1,9.1,5.3,7.2,14.5,3.9,5,5.1,,1,47,,5,19,2
2007-06-19 16:00:00,5,0,4,4,6,,,2,10,1.5,20,9.3,10.6,3,4,0,1.3,,,1,4,18,63,,2,4,,,21.5,16.2,0.5,,,0,6,24,0,65.4,,19.3,,3.3,8.1,14.3,39,24.1,3.9,11.5,19.5,9.1,10,5,1,,10,82,69,35,11,17,5,15,11,,1.6,2.4,11.6,9.1,,11.2,8.4,6.2,128.9,,,22,11.2,6.7,7.3,13.7,20.5,4.5,6,,4,22,6,,,16.2,8.4,10.8,7,9,13.8,,7,3.5,5.3,3.8,5.3,10.1,8.5,5,21,3.4,0,17,19,,53,7,8,5,,7,12,13.8,9,8,4,7.2,,8.9,3.4,12.9,4.8,11.2,13.6,4,5.6,,,2,58,,12,21,2
2007-06-19 17:00:00,1,0,2,4,3,,,2,8,1.3,21,9.5,9.5,2,5,0,1.3,,,1,4,19,75,,1,3,,,19.4,12.8,0.5,,,,4,22,0,68.9,,15.8,,12.7,8.5,14.2,33.8,23.3,9.6,11.6,15.9,9.7,13,5,2,,9,89,66,40,10,16,5,11,12,,1.4,2.4,9,9.3,,12.6,7.1,4.8,123.3,,,23.1,9.2,7.1,16.6,12.7,21.9,6.1,7,17,5,15.8,3.3,,,15.5,17.8,9.3,13,8,15.3,,11.1,4.1,5.9,4.3,6.8,9.6,8,5,23,4.3,0,13,23,,55,7,9,6,,9,10,14.6,6,9,4,6.1,,4,2.4,7.8,4.9,11.2,22.9,4.8,5.2,3.2,,1,41,4.5,16,23,2
2007-06-19 18:00:00,2,0,1,4,5,,,1,9,1.5,24,7.5,9.6,1,4,0,1,,,3,5,19,89,,4,4,,,20.3,10.8,0.5,,,,5,18,0,63.7,,16.7,,6,9.8,22.2,30.4,31.3,5.7,14.4,10.9,11.7,12,4,2,,11,82,58,29,8,20,5,10,11,,1.9,3.6,12.2,14.9,,16.6,8.2,6.7,115.8,,,24.8,13.7,9.5,14.2,14.4,26.4,10.6,6,26,4,22.9,9.7,,,14.4,6.3,10.3,10,8,17.2,,15.5,4.1,7.1,4.3,7.4,9.2,7.8,8,18,6.9,0,13,,,58,6,10,8,,9,12,18,7,9,4,6.2,,4.8,2.7,6.1,5.2,12,15.8,6,4.2,3.7,,3,41,3.9,28,26,1
2007-06-19 19:00:00,2,0,2,5,3,,,3,9,1.6,12,8.7,13,3,4,0,1.2,,,2,6,24,74,,5,7,,,23.8,5.4,0.1,,,,6,19,0,109,,19.3,,5.5,13.7,29,48,25.2,6.7,16.9,11,9.9,17,2,2,,10,96,52,29,9,20,6,12,18,,1.5,4,13.5,18.8,,19.8,11.5,6.5,104.9,,,28.8,17.6,10.9,24.5,26.8,32.3,18.3,5,36,4,19.8,8.9,,,13.5,10.2,11.2,10,9,15.6,,18.5,3.3,7.7,5.3,7,10.8,7.8,11,23,6.4,0,20,19,,77,13,8,7,,10,14,6.2,9,9,6,5.9,,4.2,2.3,6.2,6.1,13.2,12,8.8,5.8,7.8,,1,50,5.8,23,46,1
2007-06-19 20:00:00,4,0,5,5,9,,,5,,2.2,,12.2,15.2,,6,0,1.9,,,1,,19,,,,9,,,26.3,19.7,0,,,0,4,20,0,107.9,,30,,8.1,20.6,28,48.3,61.4,8,19.4,,24.5,,,3,,,81,40,23,16,22,9,13,16,,2.2,4.8,22.8,23.6,,23.4,13.4,8.7,102.3,,,31.7,17.3,15,41.3,39.7,61.5,12.8,13,36,6,24.6,10.6,,,10.2,18.2,11.7,16,11,14.1,,18,4.4,10.6,6.3,7.1,11.2,11.5,12,20,6.8,0,28,40,,85,,13,14,,13,24,7.1,16,17,7,6.9,,2.1,2.4,7,7,21.9,19.8,13.4,10.2,7.4,,2,33,7.2,18,45,2
2007-06-19 21:00:00,9,0,4,4,19,,,29,23,4.3,30,29.4,14.7,25,11,1,3.3,,,3,20,23,103,,20,18,,,32.2,16.9,1.6,,,0,3,32,0,88.6,,38.7,,21.7,28.4,22.6,46.1,57.4,7.6,23.4,,16.5,47,,,,35,95,55,27,9,30,10,42,7,,3.5,5.9,22.3,23.8,,41.7,18.5,12.3,111.6,,,32.7,15.9,16.1,56.2,47.5,51.6,9.3,29,52,7,19.5,8.6,,,9.6,18.8,13.6,21,15,14.8,,18.2,7.9,17,8.7,7.1,13.6,13.5,13,35,9.6,0,50,105,,98,17,31,26,,14,49,7.1,25,39,9,7.1,,3,2.5,7,11.7,34.7,41.2,17.2,18.1,8.5,,2,29,7.5,22,36,5
2007-06-19 22:00:00,8,0,3,4,15,,,73,19,9.4,66,46.9,16.3,17,27,1,9.3,,,2,44,33,105,,18,20,,,39.3,33.2,2.5,,,8.5,3,57,0.8,155.5,,30.1,,30.6,40.1,26,66.7,71,18.1,40.7,17.1,46.6,53,21,5,,35,87,55,54,14,33,10,60,16,,6.3,5.5,17.8,26.9,,47,21.2,9.5,80.1,,,26.8,21.4,11.5,40.2,42,37.8,12.4,34,47,12,18.1,10.8,,,6.2,26.8,23.6,18,28,22.8,,9.9,13.6,33.1,16.1,10,16.1,21.5,13,53,12.9,0,74,107,,,21,70,26,,13,38,8.8,46,60,8,8.6,,3.1,5.5,10.4,32.5,32.2,64.7,12.3,15.3,4.6,,2,30,7.2,18,41,3
2007-06-19 23:00:00,5,0,2,4,25,,,60,20,8.6,68,39,23.8,18,32,0,21.3,,,,43,64,96,,9,27,,,43.6,15.6,6,,,4,7,53,1.2,130.1,,25.7,,32.6,47.5,38.8,68.6,44.6,10.4,56.1,,41.5,60,11,5,,17,74,45,58,17,33,9,60,8,,4.1,3.9,16.5,21,,37.6,20.4,6.1,77.2,,,23.4,14.8,10.5,27.9,27.3,24.9,11.6,42,76,15,11.8,9.3,,,5,44.5,15.8,27,28,40.3,,6.6,7.4,49.3,18.4,11.9,38.9,39.6,7,54,6.8,0,45,100,,63,41,70,24,,17,53,10,47,53,9,10.2,,2.7,7,18.2,25.1,35.4,51.9,13.3,12.5,2.7,,3,35,2.9,27,45,3
2007-06-20 00:00:00,3,0,2,3,19,,,29,15,6.7,54,31.2,23.6,13,30,0,14.4,,,4,33,59,84,,7,15,,,39,7.9,6.4,,,9,6,32,1.1,120.2,,27.1,,30.8,21.6,55,59,20.4,7.4,53.5,23.2,27.4,39,8,4,,10,60,49,31,18,21,8,50,7,,3.7,3.3,18,18.9,,27.7,11.6,5.4,60.6,,,17.9,9.7,13,25.6,31.1,17.8,11.6,28,63,13,8.1,6.1,,,4.3,29.1,10.5,15,16,38.7,,16.5,6.3,46.6,19.4,24.9,42.1,26.8,9,41,8.3,0,18,76,,68,33,66,32,,,39,8.7,41,51,8,12,,1.7,5,8.1,29,42.7,43,10.7,12.5,1.8,,5,46,4.4,30,45,6
2007-06-20 01:00:00,3,0,1,5,19,,,41,14,7.8,43,23.8,17.4,9,20,0,9.7,,,5,24,27,56,,10,12,,,24,7.5,8.8,,,13.3,16,32,0.8,106.3,,21.9,,22.8,27.5,62.3,51.9,16.5,8.1,46.7,26.8,19.9,44,13,4,,8,51,48,21,14,15,6,43,9,,4.7,2.7,11.5,21.5,,18.9,10.2,4.2,49.3,,,13.3,8.8,9.8,14.5,20.7,12.8,8.9,19,43,9,9.2,5.3,,,5.1,14.5,8.5,8,9,25.2,,26.7,6.6,34.3,10.6,25.1,23.3,16.6,6,39,3.4,0,9,74,,74,28,64,53,,54,44,8.7,31,53,8,9.9,,1.7,4.1,5.9,25.6,42.9,40.5,10.7,10.6,2.8,,5,43,0.8,19,47,7
2007-06-20 02:00:00,4,0,1,8,15,,,28,12,9.3,35,34.7,14.3,8,14,0,11.4,,,5,22,16,47,,8,11,,,25.1,6.3,9.1,,,11.5,9,27,0.7,12.3,,16.9,,19.9,32.9,60.4,53.9,12.8,9.2,45.9,36.3,17.7,42,27,5,,6,40,40,19,10,12,5,44,8,,4.3,2.9,9.1,20.8,,19.9,10.6,5.6,50.2,,,11.8,8.4,10.4,11.5,11.6,14.2,8.6,17,21,9,7.6,5.1,,,4.7,25.3,6.2,6,10,19.7,,15.8,2.3,13.8,7.7,19.7,16.6,9.3,14,34,3.6,0,6,76,,80,50,53,46,,52,50,8.2,30,46,8,6.9,,1.6,3.7,13.5,18.4,40.9,35.9,10.3,12.3,2.8,,4,32,2,9,35,
2007-06-20 03:00:00,4,0,1,10,18,,,30,10,7.4,33,38.1,34.9,7,10,1,11.4,,,5,23,17,47,,7,9,,,26.7,11.6,16.3,,,6.2,7,34,0.7,19.3,,18.1,,19.5,49.7,42.9,54.6,11.1,9.1,43.4,36.7,16.9,30,32,4,,5,37,36,19,7,12,5,40,7,,5,3.7,12.6,29.4,,24,16,5.8,38.6,,,11.7,9.8,12.6,12.8,11.3,16.5,7.2,18,28,9,10.1,6.1,,,5,23,5.2,5,7,20.8,,14.2,2.4,9.2,6.6,16.1,15.6,9.2,20,25,0.2,0,6,74,,84,47,54,47,,40,44,7.3,30,36,6,7.6,,3,3.9,20.4,16.8,37.1,29.7,11.1,10.9,2.6,,3,23,1.1,4,30,6
2007-06-20 04:00:00,3,0,1,9,21,,,21,12,8,36,38.9,30.2,7,11,0,12.3,,,5,21,19,55,,9,8,,,28.7,10.7,12.8,,,4.9,11,28,0.7,18.3,,19.7,,17.9,43.6,45.9,39.1,28.6,6.7,48.4,26.1,17.9,35,37,4,,6,35,34,25,15,15,4,37,8,,4.7,3.7,15.4,23.7,,23.5,18.9,7,55.4,,,16.6,14.3,16,19.9,13.8,29.5,7.4,29,14,9,12.8,4.3,,,7.2,17.5,4.8,4,6,15.6,,16.6,3.2,16.3,9.1,12.6,17.5,6.9,12,22,0.4,0,4,69,,92,65,47,52,,38,44,7.1,31,36,6,18.2,,4.3,3.4,21.1,19.5,33.9,29,11,14.5,3.3,,4,,1.4,5,46,4
2007-06-20 05:00:00,17,0,1,12,28,,,28,17,8.8,29,32.4,29,8,11,0,14.5,,,5,17,21,71,,25,8,,,29.6,21,7.1,,,2.6,16,37,0.8,6.9,,22.8,,16.7,18.5,33.1,52.9,,6,43.4,27.9,21.8,41,35,3,,7,42,28,32,14,24,5,55,9,,5.6,6.3,12.3,21.5,,28,19.9,6.6,82.2,,,23.7,15.5,16.8,19.9,13.7,29.4,16,24,16,12,11.7,3.9,,,10.6,16.3,4.6,4,9,16.7,,17,9.6,11.7,8.8,10.1,18.9,7,9,20,1.1,0,,65,,58,73,51,54,,42,46,6.5,33,38,,9.3,,5.6,5.2,22.9,14.7,31.5,33.3,10.2,11.9,3.2,,3,10,2.4,11,45,5
2007-06-20 06:00:00,17,0,1,27,35,,,17,20,10.8,35,23,23.2,13,13,0,13.6,,,5,11,25,73,,20,8,,,30,25.1,0.7,,,2.8,19,43,0.7,23,,19.1,,11.5,14.7,19.5,41.1,,13.8,72.3,20.3,17.2,30,31,3,,11,61,36,38,4,28,5,69,9,,5.4,2.1,8.4,15,,21.3,12.9,5.2,83.4,,,22.5,12,22.6,15.1,19,22.9,9.1,,27,,14.2,3.6,,,9.6,17.5,4.9,11,12,21.2,,20.4,2.1,13.2,10,30.3,25.7,11.6,25,29,4.1,0,14,71,,72,82,49,57,,39,48,13.1,25,37,4,9.1,,9.3,5.6,18.2,17.9,29.9,32.2,7.9,8.7,3.2,,4,6,3.1,27,27,4
2007-06-20 07:00:00,21,0,2,20,22,,,12,19,11.5,32,30.1,28.7,16,11,0,11.5,,,7,12,20,76,,18,8,,,28,18,5.4,,,5.2,11,35,0.8,23.9,,16.5,,6.9,11.3,14.6,30.9,27.2,20.5,43.2,10,7.9,31,25,5,,19,96,40,33,4,29,5,64,11,,3.6,2.2,6.3,15,,18.9,11.4,4.4,107.6,,,20.4,7.6,17.2,10.5,17,12,10.7,35,43,32,19,3,,,7.7,16,11.5,24,12,31.4,,22.3,3.6,20,11.4,33.3,33.1,11.7,22,53,3.2,0,16,71,,57,51,31,59,,28,30,22.6,20,35,4,31,,5.2,6.7,20.4,12.7,20.3,34.8,8.3,5.7,3.1,,3,6,3.1,12,24,5
2007-06-20 08:00:00,17,0,3,13,15,,,23,,14.7,20,25.3,31.7,18,11,0,9.1,,,7,10,21,72,,14,13,,,27.2,15,0.5,,,0.8,7,29,0.6,17.3,,21.6,,5.2,9,15.3,29.2,15.8,22.8,22.3,6.9,4.8,26,14,4,,16,89,42,29,8,29,5,29,14,,2,1.7,6.1,13.9,,12,9.1,3.3,95,,,15,5.6,13.2,10.9,12.8,11.2,5.5,28,33,35,20.8,2.2,,,7.7,7.1,14.9,6,6,34.5,,21.1,16.3,12.6,9.4,13.1,24,3.8,12,36,2.6,0,23,63,,33,34,15,39,,19,22,18.6,14,37,5,29.6,,2.5,6.7,16.9,,,,,,2.5,,5,10,4.8,13,27,8
2007-06-20 09:00:00,10,0,2,7,11,4.3,,9,,5.4,9,25.9,,8,9,,5.2,,,3,8,18,72,,10,9,,,27.9,12.7,0,,,,3,22,0.6,16.8,,20.5,,3.8,6.1,11.6,21.5,,9.9,11.4,4.4,4.3,19,9,5,,15,94,28,26,8,17,5,17,14,,,1.2,4.4,11.4,,10.5,7.4,1.9,104.3,,,15.3,5,11.3,15.9,12.2,6.7,5.3,19,24,28,11.2,1.7,,,7.7,8.4,17.2,4,5,20.2,,20,9,6.3,4.5,3.9,28,4.4,8,32,2,0,13,60,,35,25,15,34,,19,12,14.8,13,24,5,18.6,,3.9,3.9,10.4,7.9,11.4,20.9,5.4,13.9,2.9,,4,15,4.4,10,30,5
2007-06-20 10:00:00,4,0,2,5,10,,,3,15,4,4,11.6,16.1,2,6,,4.2,,,4,7,,76,,5,12,,,21.9,6.9,0.2,,,,3,23,0.6,22.1,,13.4,,3.5,4.2,6.9,29,,5.5,9,3.8,3.3,21,7,4,,12,88,19,19,6,11,3,9,8,,,1.1,6.8,10.9,,10.4,6.6,1.6,52.6,,,12.7,4.9,12.3,16.3,10.7,8.9,4.7,12,23,29,9.7,1.5,,,8.9,8,11.2,3,7,15.9,,12,5.9,3.1,5.4,3.8,18.7,4.3,5,28,2.6,0,11,35,,35,28,17,26,,12,8,12.3,8,14,3,11.9,,2.7,2.9,5.3,6.3,8.3,14.5,4.8,5.2,2,,4,11,3.4,5,42,10
2007-06-20 11:00:00,2,0,1,3,10,2.5,,3,6,2.5,5,8.1,11.7,3,5,,3,,,4,4,9,77,,3,8,,,20.2,6.6,0,,,,4,15,0.5,21.7,,17.6,,2.6,2.9,3.8,29.6,16.2,4.3,6.7,5.1,2.7,19,8,4,,12,82,17,13,5,10,1,9,7,,,1.3,4.4,13.9,,11.5,6.4,1.5,55.2,,,11.3,5,11.7,18,16,10.3,4.5,,17,19,10.7,1.6,,,8.4,5.5,14.5,4,5,14.6,,8.9,7.7,2.3,3.4,3.2,11.6,4.5,4,17,3.2,0,4,41,,27,17,9,27,,12,,8,7,16,4,9.4,,2.7,2.1,4.5,5,7,10.5,4.3,4.4,2.4,,3,7,3.5,5,44,11
2007-06-20 12:00:00,2,0,2,2,7,3.3,,3,6,2.3,4,6.1,8.2,4,32,,2.3,,,6,4,7,76,,2,6,,,16.8,7,0,,,,1,15,0.6,12.5,,13,,2.4,2.4,5.6,28.4,16.3,4,5.2,6.2,2.8,18,6,1,,12,85,16,14,5,7,1,8,6,,11.5,1.2,3.5,16.3,,10.4,6.3,1.4,61.3,,,9.8,6.9,12,6.3,6.4,7.4,4.4,,15,22,9.4,0.9,,,8,7.5,13.1,2,5,13.7,,7.7,9.5,2.4,5.8,3.1,9.2,4.3,3,14,3.6,0,7,47,,31,39,,19,,21,10,7.2,,,5,6.2,,2,2.4,3,4.5,5.8,,4,3.8,2,,2,12,4.8,5,46,8
2007-06-20 13:00:00,2,1,2,6,7,,,3,6,2.2,4,8.3,8.1,3,4,,2.4,,,5,4,6,81,,3,5,,,16.9,6.7,0.8,,,,2,25,0.6,8.6,,14.8,,2.6,2.8,5.9,31.3,18,3.7,5.8,7.7,2.5,23,7,1,,12,86,16,18,5,7,2,7,5,,13.9,1.2,4.7,17.3,,12.5,6,1.4,67.9,,,14.3,6.1,14.6,4.8,10.2,5.7,5.3,11,18,19,9.6,1.3,,1.5,8.7,4.4,11.1,2,4,14,,8.6,7.6,2,3.1,2.1,9.7,5.1,3,19,3.2,0,3,56,,26,53,,,,19,12,9.1,7,17,4,5.7,,1.8,3.1,4.2,4.8,5.7,10.8,3.8,3.8,2.2,,2,9,4.3,4,30,5
2007-06-20 14:00:00,2,2,2,3,11,,,3,6,2.3,4,7.8,8.6,3,5,1,2.3,,,6,4,8,80,,5,7,,,17.6,8.9,0.9,,,,3,22,0.5,15.8,,10.7,,3.3,2.5,7,35.1,12.1,5.5,6.2,5.1,2.5,22,6,1,,12,96,16,16,6,8,3,7,5,,12.6,1.3,5.1,18.2,,12.9,6.1,1.2,54,,,14.3,8.4,15.4,5.5,8.6,9.9,5,9,,16,7.6,1.7,,4.3,8.4,6.2,10.6,2,5,13.3,,8.2,4,1.8,3.6,2.7,10.8,2.7,3,25,3.3,0,4,51,,22,,12,16,,29,9,9.8,7,15,4,8.1,,1.6,3.9,4.4,4.5,5.7,8.5,4.1,4.3,1.9,,1,9,3.4,3,28,6
2007-06-20 15:00:00,2,1,2,2,14,,,2,6,2.3,5,8.1,9.5,2,5,1,2,,,4,4,7,83,,6,5,,,18.8,8.6,1.9,,,,3,14,0.5,21,,12.8,,3.1,4.2,7.2,42.4,14.7,6.3,6.1,6.2,4.1,22,6,1,,12,101,18,14,6,9,6,10,5,,9.1,1.9,4,18.7,,13.8,6.6,1.6,76.3,,,15.6,9.9,20.3,6.1,6.6,7.9,7.2,10,,12,6.5,1.4,,3.2,10.2,4.4,13.5,4,6,14.8,,11.4,2.3,2,3.5,2.9,12,2.1,3,9,4.4,0,5,65,,49,7,12,15,,23,10,9.4,8,14,4,6.3,,3.4,2.8,3,5.5,6.1,9.9,4.2,3.8,2.9,,2,13,4.4,2,21,5
2007-06-20 16:00:00,3,1,1,2,9,,,2,5,2.3,6,5.5,9.5,3,5,0,2,,,3,4,8,80,,5,5,,,18.1,9,2.8,,,,3,24,0,8.5,,11.8,,9.5,5.4,11.7,45.3,12.8,14.9,7.5,4.1,5.3,21,6,1,,14,89,14,15,9,12,3,9,5,,7.8,2.5,3.2,17.4,,12.8,6.9,2,97.8,,,26.2,14,24.6,5,6.7,10.8,9.1,9,,12,8.8,1,,2.1,8.1,6.2,14.4,1,5,16.7,,11.8,2.7,1.9,4,3.9,14.5,2.1,4,22,4.5,0,5,64,,36,11,12,15,,25,17,9.3,8,17,4,5.2,,3.6,3.1,3.8,6,5.7,9.9,4.1,3.8,2.6,,2,9,5.8,0,24,4
2007-06-20 17:00:00,4,1,2,2,12,3.3,,3,7,2.2,5,5.6,9.8,2,5,1,2.3,,,2,3,8,73,,6,6,,,18.6,15.5,4,,,,4,24,0,17.2,,8.5,,4.3,7.8,9,,9.7,9.4,8.1,4.6,5.8,20,7,1,,15,89,15,20,14,12,3,9,6,,7.3,3.1,3.5,13.7,,12.8,8.4,1.7,107.7,,,29.4,12.3,20.3,9,10.8,12.7,13.3,7,,21,12.7,3.2,,5.7,7.8,4.7,11.6,2,5,15.9,,9.3,2.1,2,3.2,3.5,11.7,2.2,3,14,5.4,0,3,,,40,12,14,15,,22,14,9.9,9,19,3,5,,4,2.5,3.9,6,6.8,11.3,3.9,3.8,3,,2,14,7.8,3,26,5
2007-06-20 18:00:00,5,0,2,3,7,,,9,8,2.4,6,5.8,10,1,5,1,2.5,,,3,4,8,80,,7,6,,,23.5,15.6,4.3,,,,4,23,0,22.1,,10.4,,4.1,6.4,17,,15.5,8.3,9.3,5.4,5.3,21,7,1,,14,90,16,20,16,12,3,9,5,,9,5.2,4.9,14.3,,17.5,8.8,3.3,71.8,,,26.9,16.6,28.9,13.2,18.8,25,14.3,5,,15,14.9,4.1,,4.9,8.3,3.5,15,5,6,18,,13.2,3.5,1.9,3,4.2,12.6,3,7,13,6.2,0,6,76,,38,11,15,19,,29,13,10,12,22,3,5.6,,3.5,3.9,3.9,5.7,7.8,9,4.2,4.1,3.8,,2,12,6,4,33,8
2007-06-20 19:00:00,8,1,4,3,10,,,6,11,2.6,8,,9.8,3,6,1,3.1,,,3,5,9,95,,6,9,,,28.6,19,4.4,,,,7,24,0,7.1,,16.6,,6.5,10.7,11.8,,17.8,14.3,12.1,,8.5,,,1,,,76,22,22,15,15,5,15,5,,10.6,7.1,7.4,27.7,,23,11.7,8.8,65.6,,,46.8,30,32.2,19.9,20.3,31.5,22.5,7,,27,15.6,4.9,,11.4,8.1,3.6,19.8,2,10,16.7,,11,3.2,2.4,6,4.1,13.3,3.8,18,20,7.8,0,15,80,,41,18,21,26,,20,17,10.4,13,18,3,4.3,,2.1,5,8.6,10.2,11.9,10.7,4.7,7.3,4.3,,2,12,10.5,7,33,12
2007-06-20 20:00:00,8,0,11,4,17,,,14,,3.3,,10,15.4,,7,0,4.4,,,3,,17,,,,9,,,41.7,21.9,0.8,,,,8,42,0,11.2,,23.6,,12.6,17,16,,35.7,29.1,22.5,,11.2,,11,,,23,83,24,44,21,20,6,35,6,,13.6,9.3,10.1,45.5,,28.9,18.4,9.3,89.9,,,61.7,61.5,55.8,23,44.9,59.6,27.5,8,,17,30.6,9.4,,21.5,15.1,3.3,22,24,21,13.6,,12.2,10.4,11.1,2.3,9.2,15.7,6.2,24,20,10.2,0,24,73,,30,21,27,38,,22,25,9.7,13,20,4,6.4,,1.9,5.2,13.9,15.8,18.1,17.1,8.1,12.7,4.8,,2,8,6.9,14,47,10
