Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-06-06 23:00:00,27,9.4,14.7,16,16,43,,26,11.4,26.7,10.23,33,13,7.99,8.8,28.2,15.4,,34,23,19.9,41.7,
2013-06-07 00:00:00,27,10.5,13.6,15,20,42,,26,10.2,15.5,34.43,32,22,9.34,6.5,27.4,14.1,27,28,25,21.8,46,10
2013-06-07 01:00:00,30,9.5,12.2,16,16,44,,27,11.1,13.1,34.98,27,19,8.44,6.4,23.9,13.4,29,25,19,25.9,45.7,9
2013-06-07 02:00:00,31,7.8,12.2,15,20,48,,30,11.5,15.2,36.96,19,15,9.46,5.8,20,15,25,29,25,23,45.1,7
2013-06-07 03:00:00,31,6.8,13.3,13,27,48,,29,10.2,16.8,28.16,20,10,9.94,4.3,19.3,15.1,32,24,22,16.9,44.2,6
2013-06-07 04:00:00,28,6.1,14.3,14,23,45,,27,11.3,17.2,24.97,18,11,9.62,6,20.9,17,28,24,23,16.8,44.8,6
2013-06-07 05:00:00,27,5.8,16.4,16,28,48,,24,10.1,21,29.04,22,18,11.74,4.1,19.6,18.9,34,26,21,16.4,44.9,6
2013-06-07 06:00:00,27,5.4,17.1,31,22,47,,22,8.8,40.5,37.62,21,19,14.21,8.2,14.2,21.1,32,21,27,17.5,42.4,6
2013-06-07 07:00:00,31,6.8,16,31,25,43,,23,13.3,45.3,38.94,26,17,17.18,9.7,16,20.1,38,31,23,19.8,44.6,9
2013-06-07 08:00:00,32,14,17.8,26,22,39,,23,14.3,51.8,37.84,28,14,19.35,3.8,17.4,19,56,28,25,16.9,40.8,12
2013-06-07 09:00:00,32,12.2,18.5,21,21,40,,22,13,51.1,32.45,30,14,18.31,5.8,15.8,17.5,49,21,24,10.6,35.4,11
2013-06-07 10:00:00,37,10.5,17.9,18,20,37,,18,14.4,40.4,33.77,22,18,17.66,6.7,14.6,15.7,35,23,19,9.8,36.7,8
2013-06-07 11:00:00,38,9.8,12.4,16,18,38,45,,14.1,37.5,30.47,40,17,15.75,13.2,12.3,14.9,36,28,25,7.9,37.4,5
2013-06-07 12:00:00,38,7.7,12.4,17,21,37,28,,15,46.4,26.84,,13,14.49,13,12.8,14,33,26,24,7.8,40.4,4
2013-06-07 13:00:00,35,5.5,9.5,17,16,36,37,,13.4,48.7,21.56,31,17,12.08,11.7,13.3,16.8,33,32,19,7.4,40.6,3
2013-06-07 14:00:00,33,5.4,9.6,17,17,33,36,,12.9,40.1,16.72,36,13,12.25,11.2,13,15.2,24,29,18,6.5,30.9,4
2013-06-07 15:00:00,33,5.7,8.9,19,18,33,28,,11,41.2,17.16,31,17,11.98,7.7,11.6,12.6,29,30,24,4.5,29.1,5
2013-06-07 16:00:00,40,5.4,10.2,11,21,31,22,,10.1,37.8,17.16,26,29,10.94,5.5,12.8,10.2,,26,23,3.8,30.8,4
2013-06-07 17:00:00,42,4.8,11.1,12,22,33,13,,6.7,38.1,15.95,28,16,9.85,3.3,14.9,10.2,26,19,30,2.3,27.8,5
2013-06-07 18:00:00,42,5,12,9,18,35,15,,7.9,30.5,17.93,20,7,9.7,4.4,20.6,10.8,29,23,17,5.9,24.4,4
2013-06-07 19:00:00,33,5.6,12.8,12,17,41,20,,12.5,35.6,10.56,19,10,10.12,2.3,18.3,11.8,29,23,18,13.5,20.1,4
2013-06-07 20:00:00,29,7,13.7,14,13,27,17,,22.6,35.4,9.13,18,14,12.66,5.7,24.2,13.7,31,23,18,12.2,20.1,3
2013-06-07 21:00:00,29,7.2,12.7,27,18,27,13,,18.2,37,9.02,18,18,15.06,7,50.4,15.1,44,31,25,9.3,32.4,2
2013-06-07 22:00:00,32,7.6,11.2,32,16,28,11,,18.4,39.2,24.53,22,15,15.57,6.5,28.5,14.9,48,31,29,14.9,40,2
2013-06-07 23:00:00,33,8.1,10.9,39,20,24,11,,13.7,45.6,52.03,24,18,15.8,11.2,26.4,14.4,37,30,24,26.4,40.6,2
2013-06-08 00:00:00,33,8.1,14,32,23,23,14,,11.8,39.7,40.04,32,17,14.92,9.5,26.4,15,32,25,21,27.3,40.5,3
2013-06-08 01:00:00,30,7.2,14.7,29,21,27,16,,13.5,40.9,55,29,20,14.17,11.1,23.5,16.3,36,31,16,29.2,37.6,9
2013-06-08 02:00:00,29,6.9,11.3,19,17,33,13,,15.5,39.4,71.39,28,19,13.57,13.5,22.3,16.5,31,33,22,29,38.5,9
2013-06-08 03:00:00,29,7,11.3,17,19,40,15,,13.9,32,62.48,24,20,17.36,10.6,21.8,16,23,39,22,28.5,49.6,12
2013-06-08 04:00:00,24,7.2,11.7,17,22,43,16,,12.3,25.8,57.2,25,17,14.55,13.8,14.2,15.4,25,35,18,24.4,55,14
2013-06-08 05:00:00,22,7.2,12.6,20,23,44,15,,12.9,24,63.14,20,9,11.28,19.3,11.1,14.9,20,41,16,15.8,51.4,8
2013-06-08 06:00:00,22,8.7,12.6,32,24,46,16,,13.1,34.3,47.74,25,12,11.16,14.1,12.5,14.1,23,45,26,18.4,50.7,12
2013-06-08 07:00:00,24,9.4,9.1,11,22,50,21,,11.7,42.2,48.84,23,21,12.09,8,13.1,13,35,51,27,24.1,40.1,13
2013-06-08 08:00:00,25,8.4,8.4,16,23,58,31,,11.1,47.4,46.2,32,17,12.19,9.9,14.6,13,32,44,18,21.1,27.4,24
2013-06-08 09:00:00,25,7.9,9.5,12,19,49,26,,11.1,38.1,30.8,45,13,11.82,14.1,11.9,13.9,52,32,15,14.6,27.9,30
2013-06-08 10:00:00,29,6.4,12.6,14,15,33,18,,10.4,23.1,19.36,37,14,10.62,7.8,12.2,14.1,27,27,13,12.9,23.9,18
2013-06-08 11:00:00,30,6.2,11.9,13,13,31,14,,9.6,34.6,13.53,28,16,9.92,10.9,9.8,14.9,18,23,16,9.3,16.7,10
2013-06-08 12:00:00,30,5.8,10.9,8,12,30,12,,14.2,28.9,16.17,,19,9.84,7.8,9.8,15.1,15,22,13,8.5,16.1,7
2013-06-08 13:00:00,28,5.3,11.6,7,12,26,12,,16,29.6,12.1,,23,9.95,5.6,9.6,15.1,16,16,9,6.6,15.2,8
2013-06-08 14:00:00,27,4.7,12,9,18,27,14,,10.1,23.9,12.21,,14,9.29,4.8,9.8,14.6,14,19,12,6,18.6,5
2013-06-08 15:00:00,27,4.6,11.7,11,13,28,13,,7.4,26.3,12.87,15,10,9.04,16.2,12.6,14.1,15,21,12,4.5,18.8,10
2013-06-08 16:00:00,,5.4,10.8,10,10,22,18,,8.6,16.9,12.87,,8,10,10.9,10.2,13.8,13,17,11,5.4,17.8,9
2013-06-08 17:00:00,25,5.1,11,12,10,26,16,,10.3,16.8,13.09,,8,11.53,2,9.9,14.6,25,18,11,7.3,19,5
2013-06-08 18:00:00,25,5.5,9.6,11,10,27,15,,10.8,21.7,12.21,,7,13.03,6.7,11.2,15.3,23,15,12,10.5,23,2
2013-06-08 19:00:00,19,6.4,12.2,12,16,33,17,,11.9,20,9.35,16,17,12.73,4.1,17.6,16.9,23,24,13,17.2,25.5,2
2013-06-08 20:00:00,17,5.4,13.6,18,14,36,16,,19.2,32.8,14.85,17,19,18.62,5.6,31.7,19.3,19,31,13,15.9,20.9,2
2013-06-08 21:00:00,17,6.4,15.5,57,19,38,20,,15.6,43.6,7.48,16,15,29.32,9,25.7,21.7,24,26,12,13,26,3
2013-06-08 22:00:00,29,8.1,16.8,44,16,43,25,,19.4,51.8,8.47,17,16,28.28,6.6,24.4,21.6,20,13,11,14.3,32,3
2013-06-08 23:00:00,34,12.6,9.1,28,14,51,23,,26.2,54.9,22.55,19,22,26.38,7.6,18.2,21,27,15,10,15.8,34.2,3
2013-06-09 00:00:00,34,15,7.7,34,19,55,33,,26.7,59.1,38.28,14,20,23.77,9.2,16.4,21.2,35,18,12,20.1,40.8,11
2013-06-09 01:00:00,33,11.4,8.3,27,22,51,29,,29.4,53.8,56.43,18,22,23.98,11,23.4,22,26,20,11,,32.6,7
2013-06-09 02:00:00,32,6.2,8.4,21,20,49,24,,27.3,47.3,52.8,24,20,27.06,3.6,24.2,23.5,25,17,12,,31.8,6
2013-06-09 03:00:00,32,5.7,9.5,16,24,51,26,,24.2,50.8,62.26,11,17,23.71,9.6,20.1,24,23,22,18,,36.8,25
2013-06-09 04:00:00,30,5.3,10.4,15,24,49,22,,24.2,44.3,51.7,10,15,20.88,17,19,24.2,23,19,15,,34.3,24
2013-06-09 05:00:00,29,6.3,9.6,19,23,44,25,,23.4,39,51.37,13,15,16.99,18.4,17.1,25.3,19,18,13,,33,24
2013-06-09 06:00:00,29,5.5,11.1,43,21,46,25,,21.7,36.3,60.83,22,15,15.66,11.9,17.2,25.8,24,24,17,,32.5,20
2013-06-09 07:00:00,22,6.1,11.9,11,23,51,24,,19.5,29.9,47.52,26,17,14.81,7.2,16.9,24,32,26,19,,38.3,17
2013-06-09 08:00:00,19,6.3,14.3,11,21,51,21,,14.7,24.6,51.81,23,9,13.96,6.3,18.9,22.5,36,32,15,,35.3,12
2013-06-09 09:00:00,19,6.2,14.7,10,16,37,20,,10.2,27,26.18,26,11,10.04,13.1,17,22.3,25,28,19,,26.6,8
2013-06-09 10:00:00,21,6.1,14.5,17,14,32,18,,12.4,28.5,29.15,30,12,8.73,10.5,,20.2,23,24,16,,24.4,5
2013-06-09 11:00:00,22,5.7,13.3,11,16,28,16,,16.6,32.6,19.03,33,12,8.91,9.8,15,18.9,22,24,8,,27.6,3
2013-06-09 12:00:00,22,4.6,12.5,13,15,21,12,,19.5,29.8,12.1,42,12,8.51,11.9,13.2,19.1,23,20,10,,26.4,14
2013-06-09 13:00:00,20,4.2,9.6,14,12,22,10,,17.9,13.4,14.74,34,10,7.91,14.6,16.8,18,19,16,9,,29.7,10
2013-06-09 14:00:00,19,3.8,8.3,13,19,21,10,,13,19.1,13.53,20,7,7.5,6.8,12.7,17.9,19,12,11,,29.1,7
2013-06-09 15:00:00,19,3.9,7.1,15,15,21,9,,11.1,15.1,29.04,18,9,6.73,3.3,11,18.6,15,9,13,,21.5,5
2013-06-09 16:00:00,22,3.8,8.4,8,17,20,11,,9,13,11.66,15,8,7.75,5.6,12.6,16.3,15,6,19,,20.7,3
2013-06-09 17:00:00,23,3.8,9.4,7,17,22,11,,9.7,15.1,19.69,19,4,7.83,6.8,13.3,16.6,16,12,16,,23.1,2
2013-06-09 18:00:00,23,4,8.1,14,17,25,10,,9.4,13.4,11.99,9,5,7.22,5.5,13.8,17.4,19,14,16,,18.7,3
2013-06-09 19:00:00,22,4.3,8.4,22,16,26,10,,10.4,25.1,14.63,20,5,9.82,7.5,12.8,16.2,20,13,17,,16.7,4
2013-06-09 20:00:00,21,5,10.9,13,20,26,10,,11.1,20.8,22.55,20,7,12.74,6.5,12.2,15.2,25,21,18,,19.1,5
2013-06-09 21:00:00,21,5.2,13.1,17,23,24,12,,10.1,19.3,30.14,19,11,14.86,6.3,16.6,15.9,29,10,14,,21.2,5
2013-06-09 22:00:00,21,6.1,15.6,12,22,27,13,,6.9,13.7,25.63,16,13,14.43,8.5,13.6,16.7,16,9,,,21.6,3
2013-06-09 23:00:00,21,,18.3,11,24,29,12,,6.2,16.8,25.3,18,11,13.83,10.3,4.3,17.9,16,10,,,14.9,3
2013-06-10 00:00:00,21,5.9,12.4,11,21,29,12,,8.3,12.1,33.66,14,9,15.02,10.3,8.1,18.4,19,11,,,7.6,4
2013-06-10 01:00:00,11,6.7,7.1,3,23,29,17,,8,13.8,21.23,12,10,13.15,7.9,9.5,17.9,14,19,,,13.5,16
2013-06-10 02:00:00,6,8.8,,1,22,33,13,,7.6,17.5,14.52,8,11,13.4,7.5,8.7,17.6,15,16,,,16.3,14
2013-06-10 03:00:00,6,10.3,,4,20,33,9,,7.5,18.5,23.32,4,11,11.33,13.1,9,17.8,11,14,,,11.7,17
2013-06-10 04:00:00,8,10,7.4,9,21,32,7,,6.5,20.2,17.38,6,9,11.44,3.2,8.3,17.1,15,10,,,8.9,12
2013-06-10 05:00:00,8,8.1,7.2,15,20,33,15,,8.5,23.1,18.37,8,10,13.32,9.3,9,15.9,16,9,,,9.7,9
2013-06-10 06:00:00,8,7.8,7.8,16,17,38,18,,7.6,29.2,17.82,16,12,11.51,9.8,8.2,14.9,14,9,,,11.6,8
2013-06-10 07:00:00,17,9.3,9.1,20,14,39,19,,6.3,39,24.2,15,8,14.32,7.4,10.6,14,14,18,,,16,9
2013-06-10 08:00:00,21,7.5,10.5,6,17,32,14,,9.8,32.5,22.99,14,7,15.4,9.3,15.1,13.3,19,24,,,15.8,12
2013-06-10 09:00:00,21,7.8,9.2,8,17,22,9,,14,26,14.52,13,10,13.8,13.9,14.2,14.9,23,17,,,13,10
2013-06-10 10:00:00,,7.7,10,9,10,21,7,9,8.4,34.4,12.54,17,8,9.17,12.7,16.4,14.9,20,14,,,13,12
2013-06-10 11:00:00,28,7.3,13.7,13,7,22,9,12,4.9,45.7,10.45,11,10,5.82,15.6,13.5,13.8,16,19,,,14.2,10
2013-06-10 12:00:00,28,7.1,13.1,15,8,24,16,11,6.7,42.8,8.58,9,11,5.5,11.9,8.9,13.1,25,21,,,15,15
2013-06-10 13:00:00,27,6.1,8.1,2,10,23,16,9,9,34.3,5.61,9,10,5.5,9.4,8.9,13.4,21,23,,,16.2,10
2013-06-10 14:00:00,27,5.5,1.5,14,10,24,15,11,14.4,28.8,14.74,11,8,6.01,11,11.4,13,17,26,,,15.9,8
2013-06-10 15:00:00,27,5.8,6.5,6,10,24,18,13,13.4,28.2,5.17,12,8,6.73,11,12.3,13.7,8,23,,,17.2,6
2013-06-10 16:00:00,27,3.9,5.9,6,9,25,21,13,9.5,27.5,5.72,15,10,7.02,5.9,12.2,14.5,16,15,,,14.8,6
2013-06-10 17:00:00,27,3.6,6,12,7,26,23,13,8.8,27,9.24,15,6,6.43,9.9,10.4,15.4,14,11,,2.8,20.7,5
2013-06-10 18:00:00,27,3.4,5.1,11,9,25,11,12,13.6,19.5,10.67,17,2,7.6,11.5,11.9,18.4,14,15,,2.7,21.5,4
2013-06-10 19:00:00,27,3.3,5.5,12,9,24,7,11,13,13,8.91,21,4,11.25,8.7,12.4,21.2,20,15,,2.6,19.5,5
2013-06-10 20:00:00,26,3.3,4.2,15,9,33,12,12,8.2,17.1,7.81,14,6,13.76,19.9,14.8,17.6,15,13,,3.2,28.2,4
2013-06-10 21:00:00,26,3.3,7.6,14,10,35,16,14,8.7,15.9,5.17,16,6,19.23,20.3,12.6,15.6,18,21,,4.2,23.3,4
2013-06-10 22:00:00,20,3.5,10.7,15,9,37,17,17,10.5,15.9,5.28,20,10,13.78,7.1,11.5,16,16,21,,6.2,15,6
2013-06-10 23:00:00,17,4.7,8.6,10,7,38,15,18,6.4,16.7,16.94,13,12,7.17,6.9,9.9,15.6,12,19,,9.5,17.2,4
2013-06-11 00:00:00,17,6.4,9.1,2,9,40,13,19,5.7,11.7,15.73,11,11,6.61,4.5,9.8,14.3,11,18,,10.8,13.7,16
2013-06-11 01:00:00,15,5.8,9.7,9,9,34,11,18,7.8,14.3,17.82,12,12,7.7,8.5,8.8,14.4,7,16,,13,12.8,11
2013-06-11 02:00:00,14,5,8.7,2,9,32,11,19,7.2,10.4,22.88,16,15,8.06,4.4,9.4,14.9,5,3,,11.6,15,17
2013-06-11 03:00:00,14,4.5,8.1,5,11,36,15,23,5.2,9.2,11.66,9,9,7.66,3.5,9.5,14.3,5,2,,9.3,17.2,18
2013-06-11 04:00:00,14,4.7,12.3,7,10,34,15,22,5.8,9,13.09,19,8,8.81,3.4,7.7,15.1,12,3,,8.3,18.4,21
2013-06-11 05:00:00,13,5,15.1,38,10,30,13,18,7.2,14.4,14.52,16,4,8.44,4.7,6.3,16.8,9,7,,6.5,18,14
2013-06-11 06:00:00,13,4.9,15.6,18,9,27,11,15,7,20.6,12.65,10,21,8.11,2.7,7.9,17,6,6,,7.5,25.6,9
2013-06-11 07:00:00,,5.6,11.5,11,14,27,12,15,8.8,18.5,16.39,9,13,7.3,8,4.5,13.3,5,6,,9.2,21.4,7
2013-06-11 08:00:00,13,6.4,4,17,18,30,12,17,10.7,15.7,7.92,9,10,6.36,2.6,4.3,,10,5,,8.8,13.5,6
2013-06-11 09:00:00,13,5.6,2.4,24,10,37,12,20,8.3,17.4,7.92,9,9,9.29,2.9,4.4,,12,7,,8.1,20.6,6
2013-06-11 10:00:00,12,3.6,3.3,12,6,39,13,16,6.9,21,8.47,7,9,6.02,2.9,6,,9,5,,6.9,,5
2013-06-11 11:00:00,11,3.8,3.3,17,8,34,12,11,7.9,16.5,9.9,6,9,5.98,7.2,6.4,,8,5,,4.9,,5
2013-06-11 12:00:00,,2.9,4.8,11,10,23,,8,7.6,13.6,11,10,9,6.08,9.6,5.5,,5,10,,4.6,6.5,5
2013-06-11 13:00:00,15,2.3,5.1,5,8,22,8,7,6.2,21.6,11,10,9,5.64,26.2,5.1,,2,8,9,,4.3,4
2013-06-11 14:00:00,,2.4,4.5,3,4,24,7,7,7,28.6,10.56,7,8,5.53,6.9,6,,3,11,9,,4.5,3
2013-06-11 15:00:00,16,2.5,4.6,1,4,24,8,9,8.3,19.3,8.8,14,8,5.9,18.8,7.4,,7,9,9,1.3,8.3,4
2013-06-11 16:00:00,17,2.6,5.2,4,6,21,11,9,7.9,25.3,9.35,19,8,6.33,9.2,8.6,,10,7,11,2.3,7.2,2
2013-06-11 17:00:00,17,2.6,4.7,7,6,18,6,8,8.9,37.8,6.82,26,4,7.41,8.1,8.1,,12,5,11,2.2,5,1
2013-06-11 18:00:00,17,2.5,5.3,6,5,23,6,10,6.3,35.4,4.29,19,4,7.31,2.8,7.1,,10,5,9,2.7,6.2,
2013-06-11 19:00:00,12,2.5,5.8,9,4,25,8,11,9.6,19.1,4.84,13,4,6.75,10.1,6.7,,8,8,9,2.8,14.6,1
2013-06-11 20:00:00,10,3.5,6.5,16,5,25,5,11,8.4,22.7,3.96,17,4,6.39,8,7.5,,10,11,15,3.1,12.2,3
2013-06-11 21:00:00,10,3.5,8.3,19,8,24,4,11,11.1,23,6.16,16,20,9.79,13.5,10.3,,11,12,17,3.6,5.5,3
2013-06-11 22:00:00,12,4.6,8.1,26,9,22,5,10,10,24,10.12,14,12,11.36,9.6,6.1,,15,9,17,4.8,6.7,18
2013-06-11 23:00:00,12,5.8,9.9,29,14,23,9,18,8.8,22,18.7,17,13,9.53,9.8,4.7,,15,9,12,6.6,16.2,18
2013-06-12 00:00:00,12,5,11.2,27,17,27,15,14,7.4,24.6,9.68,28,14,9.11,8.4,4.9,,13,11,10,11.3,30.7,12
2013-06-12 01:00:00,17,4.5,11.8,20,19,29,11,12,9.5,19.3,10.78,23,14,9.14,5.8,7.3,,13,12,13,12.1,34.4,8
2013-06-12 02:00:00,19,4.6,13,15,19,32,11,15,11.3,13.6,8.58,17,12,9.38,6.9,9.1,,14,10,13,14.3,31.9,24
2013-06-12 03:00:00,,4.8,12.9,13,14,32,12,18,12.1,11.2,7.04,16,12,11.92,7,8.1,,19,8,13,12.7,32.6,16
2013-06-12 04:00:00,,4.7,12.5,13,11,32,12,18,10.4,17.4,16.72,27,13,12.86,8.3,7.6,,23,14,14,8.5,27.1,23
2013-06-12 05:00:00,19,4.5,13.1,40,10,33,13,19,11.2,16.2,21.56,16,11,13,11.6,7.1,2,23,20,15,8.7,23.9,19
2013-06-12 06:00:00,19,5.7,15.3,35,9,34,13,20,8,24.6,26.4,12,10,12.3,7.2,6.6,2.8,21,14,15,9.2,36,13
2013-06-12 07:00:00,19,5.5,13.9,4,21,37,14,23,5.3,22.7,14.96,16,9,12.68,16.7,6.2,3.9,16,18,14,9.9,33.9,22
2013-06-12 08:00:00,22,5.4,8.7,8,26,40,13,22,3.4,,12.87,22,18,11.98,6.1,10.4,4.7,15,16,13,11.6,20.7,16
2013-06-12 09:00:00,23,4.9,4.9,5,22,38,13,22,2.7,13.1,12.65,17,13,11.26,6.3,5.9,4.8,16,11,12,10.9,20.9,12
2013-06-12 10:00:00,23,4.3,5.6,9,13,29,10,19,2.3,33.9,21.23,13,11,9.87,7.1,5.1,4.8,14,7,11,8.9,19.7,11
2013-06-12 11:00:00,23,4.2,7,7,10,27,9,14,2.3,28.1,14.08,11,10,9.93,7.3,3.9,3.5,12,12,11,7.8,12.9,7
2013-06-12 12:00:00,,3.6,6.6,6,9,23,8,10,2.4,28.1,11.77,11,11,8.33,6.3,3.3,2.8,10,16,10,5,9.8,9
2013-06-12 13:00:00,,3.4,6.2,17,9,22,6,9,2.3,27.4,8.8,10,10,7.45,14.4,3.2,3,11,1,9,4.5,8.6,8
2013-06-12 14:00:00,,3.1,6.5,7,11,22,6,9,2.7,24,6.6,16,6,7.8,19.9,3.2,3.4,8,0,11,3.3,8.5,5
2013-06-12 15:00:00,,3.4,7,1,15,27,6,16,2.8,25.3,8.58,12,4,8.53,10.8,3.2,4,5,5,11,3.9,7.5,5
2013-06-12 16:00:00,16,3.5,8.1,2,11,27,11,14,3.1,27.4,12.54,11,7,8.09,16,3.9,4,8,5,10,5.4,10.5,4
2013-06-12 17:00:00,16,3.7,8.8,,14,25,13,13,3.4,26.5,10.67,10,10,14.29,7.9,4.9,4,8,10,12,5.5,11.3,3
2013-06-12 18:00:00,15,3.5,8,4,12,31,10,12,4.6,22.3,7.48,9,9,8.38,9,5,4.8,9,6,8,4.6,8.3,3
2013-06-12 19:00:00,14,3.2,10.4,11,11,32,13,13,8.3,21.4,3.08,11,7,9.57,11.6,13.5,5,11,6,8,4.3,6.5,4
2013-06-12 20:00:00,14,3.6,11.9,15,12,28,17,16,18.8,22.6,,13,7,10.44,11.2,13.2,7,15,6,10,4.1,5.5,3
2013-06-12 21:00:00,13,5.3,14.1,38,13,29,23,30,30.6,42.5,5.17,13,5,15.44,16,17,9.1,17,7,19,6,6.6,4
2013-06-12 22:00:00,13,19.2,14.3,43,16,32,24,37,43.3,96.5,8.36,12,16,13.17,15.2,17.4,9.9,19,15,16,11,14.2,4
2013-06-12 23:00:00,13,20.2,14.1,32,15,33,20,26,48.8,113.3,6.16,17,15,11.59,11.1,10.3,10,19,16,12,13.4,20.6,4
2013-06-13 00:00:00,49,13.5,14.8,13,16,34,17,22,33.4,72.7,5.72,17,8,11.13,15.8,7.2,10,24,22,,19.6,26.1,4
2013-06-13 01:00:00,62,10.5,17.3,10,13,34,26,28,26,51.9,21.34,17,9,10.06,3.7,6.7,10,36,20,,19.4,26.7,14
2013-06-13 02:00:00,,8.7,18.5,8,13,36,31,32,23.2,56.3,30.36,15,15,9.51,3.7,6.2,10.8,23,26,,19,26,19
2013-06-13 03:00:00,33,7.2,18.7,6,13,37,25,28,21.5,55.2,26.07,14,15,9.86,6.9,6.7,11,29,27,,18.8,28.1,21
2013-06-13 04:00:00,21,7,19,6,14,38,21,30,15.6,65.6,29.26,24,14,10.39,9.4,6.4,11,28,29,,18.1,27.9,13
2013-06-13 05:00:00,21,7.5,19.3,27,13,35,22,33,14.1,73.3,31.79,19,9,9.5,12.6,20.9,10.7,38,37,,16.8,24.3,8
2013-06-13 06:00:00,21,7.4,19.4,22,11,35,17,29,12.1,58.4,33.77,24,21,9.27,13.7,10.8,9.3,35,41,,13,25.5,18
2013-06-13 07:00:00,20,7.8,15.4,,20,37,17,31,11.6,41.1,35.42,25,16,9.15,18.3,6.8,9,38,47,,13.6,28.6,12
2013-06-13 08:00:00,20,7.5,11.9,6,19,38,20,33,6.4,45,26.29,24,13,7.63,21.2,5,9,37,35,,15.3,28,9
2013-06-13 09:00:00,19,6.1,9.2,6,19,34,20,25,4,33.9,20.68,38,,,8.9,3.4,9.7,23,32,,13.5,26.5,26
2013-06-13 10:00:00,18,4.8,6.9,6,17,24,14,13,3.7,33.7,17.82,25,,,9.6,3.1,10.6,14,19,,8.6,17.7,19
2013-06-13 11:00:00,18,4.2,8,4,12,18,11,6,4.4,37.8,15.29,18,13,,7.7,6.6,11.1,20,9,,8,11,19
2013-06-13 12:00:00,19,3.9,9.3,7,10,21,9,9,4.5,31.2,5.17,17,10,4.47,11.3,3.8,10.8,25,16,,6.4,9.3,18
2013-06-13 13:00:00,19,3.8,9.7,8,12,18,12,9,4.3,34.9,4.62,16,9,4.53,9.9,3.8,10.2,15,13,,8.2,7,13
2013-06-13 14:00:00,19,4.1,8.7,8,11,18,15,7,5,39.1,7.37,11,8,4.98,23.6,4.2,10.3,17,14,,12.8,8.3,8
2013-06-13 15:00:00,16,4.1,9.5,7,11,20,15,8,4.7,35.1,10.01,5,7,5.78,9.7,3.8,10.3,20,9,,11.5,11.6,5
2013-06-13 16:00:00,15,4.4,9.8,10,18,18,11,8,5,38.4,9.24,4,7,4.77,11.8,3.9,10.6,16,10,,7.9,14.2,4
2013-06-13 17:00:00,15,4.7,8.9,11,16,18,8,7,6.2,34.6,8.69,6,5,5,15,3.8,11.2,15,18,,8.3,10,4
2013-06-13 18:00:00,20,4.8,10.1,9,16,21,9,7,7,35.9,9.79,6,4,6.44,15,4,11.1,12,19,,9.4,7.1,4
2013-06-13 19:00:00,22,5.4,10.8,12,19,21,9,14,13.9,48.3,12.87,18,8,10.64,17.8,4.6,11.5,16,19,,10,8.6,3
2013-06-13 20:00:00,22,5.8,10.7,21,19,25,6,17,24.4,53.9,12.76,10,11,18.32,17.7,12.8,13.6,22,10,,11.4,13.5,2
2013-06-13 21:00:00,19,6.8,12.2,33,18,28,19,23,29,54.2,7.92,16,18,17.04,16,9.4,15.4,29,20,,12,19.3,4
2013-06-13 22:00:00,18,8.3,13.2,26,16,39,13,23,32.9,37.8,9.35,16,18,12.72,16.4,7.3,16.4,28,23,,13.6,20.5,3
2013-06-13 23:00:00,18,8.1,14.5,15,20,47,11,24,28.4,33.2,14.08,19,19,15.87,15.8,9.1,15.7,33,19,,13.4,25.8,2
2013-06-14 00:00:00,15,8.3,14.4,9,23,42,23,28,22.4,28.4,24.53,21,14,17.02,14.1,11.2,16.2,31,14,,12.8,27.8,3
2013-06-14 01:00:00,14,10.3,14.1,8,25,37,25,30,19.4,33.9,14.52,20,16,13.03,12.8,10.8,16,23,18,,13.2,28.7,4
2013-06-14 02:00:00,14,10.9,15,8,21,38,22,27,19.1,29.2,13.75,24,11,11.82,11,10.6,16.7,30,19,,14,27,4
2013-06-14 03:00:00,15,8.2,16.4,11,18,36,,24,19.3,31.1,20.46,30,12,13.61,10,10.3,17.4,,18,,14.5,31.3,16
2013-06-14 04:00:00,15,7.8,15.3,11,20,35,,23,16.4,26.5,17.38,25,16,16.06,9.7,10.4,16.3,32,22,,15.8,35.2,17
2013-06-14 05:00:00,15,8.1,16.8,13,16,35,33,23,17.1,30.2,15.84,34,15,13.86,12.2,11.3,15.3,33,20,,15.2,33,15
2013-06-14 06:00:00,17,8.9,21.2,14,13,38,26,24,15.9,34.4,17.49,33,9,13.19,16.6,10.2,14.7,31,24,,13.7,29.5,19
2013-06-14 07:00:00,17,8.3,22.2,17,10,42,25,26,12.2,42.3,16.83,27,10,15.16,24.2,8.8,14,24,20,,14.2,27.6,12
2013-06-14 08:00:00,17,7.5,19,17,7,26,26,17,10.6,46.4,17.49,25,9,9.31,9.7,11.4,13.9,21,15,,15.2,23.4,19
2013-06-14 09:00:00,11,7.3,10.5,24,9,25,14,14,9.2,40.4,15.4,13,16,10.41,7,11.4,13.9,12,11,,13.9,12,15
