Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-05-16 00:00:00,0.241,0.323,,0.249,0.288,0.192,,0.454,0.231,0.12,0.176,,0.365,0.289,0.419,0.345,0.515,0.425,0.34,0.2,0.07,,0.14,0.65,0.54,0.35,0.22,0.21,0.33,0.356,0.189,0.259,0.24,0.153,0.157,0.285,,0.179,0.444,0.33,0.402,0.218,0.234,0.27,0.311,0.194,0.215,0.412,0.055,0.273,0.268,0.084,0.241,0.521,0.368,0.46,0.49,0.67,0.55,0.65,0.63,0.4,0.94,0.69,0.59,0.209,0.314,0.254,0.209,0.12,,0.19,0.25,0.229,0.274,0.28,0.17
2012-05-16 01:00:00,0.194,0.323,0.389,0.213,0.308,0.243,,0.477,0.232,0.109,0.165,,0.323,0.302,0.365,0.32,0.47,0.408,0.359,0.23,,,0.11,0.58,0.51,0.41,0.19,0.27,0.35,0.347,0.18,0.256,0.203,0.108,0.14,0.301,,0.177,0.368,0.24,0.394,0.209,0.23,0.256,0.301,0.188,0.227,0.397,0.059,0.28,0.271,0.092,0.225,0.375,0.315,0.43,0.52,,0.7,0.66,0.61,0.47,0.99,0.71,0.6,0.206,0.298,0.222,0.208,0.12,,0.21,0.24,0.231,0.279,0.27,0.11
2012-05-16 02:00:00,0.197,0.324,0.35,0.186,0.285,0.227,,0.303,0.249,0.109,0.165,,0.31,0.318,0.375,0.348,0.427,0.496,0.359,0.22,0.06,,0.18,0.59,0.51,0.41,0.19,0.25,0.37,0.342,0.155,0.286,0.206,0.11,0.199,0.293,,0.181,0.377,0.33,0.463,0.216,0.237,0.254,0.302,0.183,0.226,0.402,0.054,0.281,0.21,0.092,0.23,0.45,0.312,0.46,0.44,0.69,0.63,0.61,0.65,0.48,,0.62,0.67,0.209,0.25,0.218,0.21,0.16,,0.18,0.24,0.238,0.285,0.28,0.09
2012-05-16 03:00:00,0.186,0.319,0.321,,0.207,0.194,,0.384,0.254,0.194,0.167,,0.338,0.322,0.385,0.377,0.406,0.491,0.387,0.21,0.05,,0.16,0.55,0.47,0.45,0.18,0.26,0.32,0.336,0.155,0.271,0.2,0.11,0.203,0.282,,0.176,0.348,0.26,0.459,0.207,0.243,0.264,0.306,0.184,0.218,0.405,0.048,0.276,0.186,0.089,0.22,0.478,0.345,0.38,0.42,0.57,0.56,0.72,0.72,0.52,1.05,0.41,0.68,0.192,0.257,0.209,0.21,0.14,,0.2,0.24,0.217,0.273,0.29,0.07
2012-05-16 04:00:00,0.179,0.323,0.327,0.17,0.205,0.159,,0.372,0.245,0.205,0.178,,0.315,0.338,0.382,0.298,0.423,0.455,0.379,0.25,0.07,,0.15,0.52,0.51,0.45,0.17,0.26,0.33,0.331,0.138,0.282,0.21,0.116,0.287,0.309,,0.185,0.313,0.27,0.43,0.212,0.244,0.269,0.307,0.187,,0.412,0.051,0.27,0.196,0.087,0.218,0.428,0.336,0.47,,0.5,0.49,0.73,0.69,0.66,0.72,0.61,0.61,0.184,0.346,0.207,0.213,0.15,,0.22,0.23,0.24,0.273,0.35,0.05
2012-05-16 05:00:00,0.174,0.313,0.337,0.202,0.233,0.156,,0.617,0.389,0.282,0.288,,0.316,0.34,0.41,0.363,0.446,0.455,0.422,0.23,0.07,,0.18,0.73,0.72,0.47,0.19,0.33,0.36,0.332,0.156,0.262,0.224,0.127,0.371,0.35,,0.398,0.284,0.27,0.429,0.22,0.273,0.276,0.315,0.199,0.194,0.428,0.068,0.307,0.212,0.08,0.232,0.383,0.308,0.55,0.41,0.61,0.49,0.81,0.77,0.71,0.68,0.55,0.65,0.191,0.267,0.204,0.22,0.17,,0.25,0.29,0.277,0.259,0.36,
2012-05-16 06:00:00,0.183,0.314,0.34,0.258,0.239,0.157,,0.582,0.47,0.383,0.514,,0.354,0.35,0.477,0.405,0.418,0.462,0.425,0.39,0.08,,0.23,1.35,0.8,0.5,0.25,0.4,0.41,0.331,0.203,0.413,0.252,0.165,0.604,0.447,,0.214,0.322,0.32,0.388,0.333,0.339,0.284,0.332,0.204,0.267,0.468,0.035,0.391,0.426,0.086,0.243,0.424,0.405,0.57,0.43,0.61,0.48,0.78,0.97,0.75,0.57,0.42,0.51,0.203,0.285,0.242,0.209,0.2,,0.31,0.32,0.248,0.267,0.38,0.08
2012-05-16 07:00:00,0.183,0.295,0.357,0.237,0.249,0.158,,0.559,0.646,0.415,0.611,,0.326,0.381,0.443,0.506,0.466,0.514,0.516,0.68,0.07,,0.18,1.35,0.88,0.43,0.37,0.39,0.46,0.338,0.191,0.366,0.332,0.191,1.154,0.407,,0.246,0.365,0.4,0.469,0.3,0.332,0.299,0.329,0.219,0.25,0.477,,,0.316,0.082,0.266,0.302,0.493,,0.43,0.66,0.36,0.55,0.69,0.47,0.32,0.28,0.32,0.242,0.326,0.334,0.291,0.2,,0.39,0.38,0.256,0.258,0.47,0.08
2012-05-16 08:00:00,0.181,0.304,0.361,0.235,0.236,0.159,,0.57,0.602,0.312,0.531,,0.492,0.399,0.445,0.498,0.44,0.421,0.385,0.29,0.09,,,0.94,0.8,0.37,0.29,0.35,0.46,0.36,0.162,0.327,0.315,0.183,0.92,,,0.222,0.336,0.39,0.413,0.287,0.308,0.531,0.342,0.23,0.245,0.532,0.062,0.584,0.308,0.084,0.327,0.208,0.53,0.42,0.36,0.42,0.33,0.45,0.53,0.32,0.29,0.25,0.26,0.296,0.297,0.29,0.34,0.13,,0.24,0.29,0.229,0.237,0.52,0.09
2012-05-16 09:00:00,0.181,0.289,0.351,0.24,,0.158,,0.629,0.388,0.29,0.471,,0.315,0.359,0.448,0.463,0.424,0.398,0.525,0.23,0.06,,0.16,0.52,0.53,0.39,0.27,0.4,0.42,0.371,0.114,0.308,0.308,0.173,1.144,,,0.273,0.345,0.42,0.273,0.267,0.277,0.354,0.365,0.205,0.254,,0.104,0.544,0.181,0.081,0.378,0.176,0.602,0.33,0.31,0.36,0.31,0.39,0.46,0.31,0.25,0.23,0.26,0.259,0.258,0.314,0.34,0.13,,0.2,0.25,0.245,0.226,0.46,0.08
2012-05-16 10:00:00,0.173,0.281,0.341,0.243,0.225,0.156,,0.454,0.371,0.284,0.46,,0.295,0.336,0.411,0.408,0.419,0.435,0.368,0.22,0.06,,0.22,0.72,0.45,0.43,0.24,0.37,0.43,0.36,0.126,0.329,0.273,0.157,1.108,,,0.211,0.368,0.39,0.169,0.219,0.257,0.298,0.365,0.183,0.244,,0.131,0.373,0.17,0.084,0.344,0.146,0.514,0.29,0.31,0.39,0.25,0.38,0.46,0.28,0.24,0.23,0.24,0.229,0.238,0.251,0.319,0.18,,0.17,0.22,0.255,0.247,,0.12
2012-05-16 11:00:00,0.174,0.26,0.333,0.21,0.212,0.153,,0.431,0.362,0.294,0.489,,0.307,0.327,0.348,0.412,0.401,0.406,0.373,0.2,0.08,,0.15,0.57,0.41,0.35,0.2,0.33,0.45,0.346,0.18,0.312,0.274,0.155,0.864,,,0.245,0.393,0.37,0.211,0.208,0.25,0.332,0.358,0.197,0.218,,0.087,0.397,0.174,0.082,0.35,0.122,0.406,0.25,0.29,0.35,0.25,0.36,0.45,0.28,0.25,0.24,0.25,0.211,0.238,0.251,0.31,,,0.21,0.23,0.242,0.243,0.32,0.1
2012-05-16 12:00:00,0.159,0.244,0.321,0.219,0.198,0.145,,0.524,0.388,0.56,0.418,,0.308,0.327,0.349,0.34,0.375,0.409,0.442,0.23,0.1,,0.17,0.5,,0.34,0.21,0.34,0.43,0.384,0.141,0.303,0.279,0.167,0.951,,,0.218,0.409,0.3,0.283,0.211,,0.309,0.347,0.182,0.225,0.363,0.121,0.384,0.187,0.194,0.382,0.13,0.454,0.25,0.29,0.33,0.25,0.33,0.44,0.26,0.24,0.25,0.23,0.202,0.271,0.233,0.314,0.23,,0.2,0.22,0.221,0.22,0.32,0.11
2012-05-16 13:00:00,0.153,0.242,0.315,0.223,0.194,0.136,,0.349,0.377,0.3,0.499,,0.371,0.303,0.353,0.386,0.396,0.425,0.341,0.21,0.05,,0.16,0.42,0.37,0.35,0.2,0.32,0.48,0.285,0.137,0.317,0.269,0.154,1.037,,,0.163,0.42,0.34,0.237,0.205,0.267,0.285,0.336,0.19,0.203,0.378,0.156,0.364,0.181,0.073,0.371,0.137,0.503,0.26,0.29,0.33,0.23,0.32,0.42,0.23,0.29,0.27,0.23,0.219,0.359,0.261,0.281,,,,,0.225,0.216,0.32,
2012-05-16 14:00:00,0.152,0.244,0.306,0.214,0.176,0.138,,0.372,0.378,0.265,0.603,,0.508,0.355,0.392,0.441,0.399,0.43,0.373,0.22,0.08,,0.16,0.47,0.34,0.35,0.18,0.28,0.39,0.184,0.132,0.3,0.299,0.157,0.826,,,0.253,0.378,0.4,0.154,0.214,0.253,0.305,0.327,0.189,0.212,0.373,0.132,0.385,0.158,0.089,0.322,0.096,0.469,0.28,0.31,0.33,0.22,,0.48,,0.33,,,0.202,0.352,0.246,0.291,0.08,,0.12,0.19,0.226,0.219,0.31,0.27
2012-05-16 15:00:00,0.159,0.245,0.301,0.265,0.187,0.143,,0.733,0.365,0.241,0.738,,0.469,0.306,0.365,0.423,0.44,0.514,0.343,,0.06,,0.18,0.66,0.45,0.35,0.19,0.28,0.38,0.168,0.259,0.354,0.268,0.158,1.034,,,0.346,0.393,0.42,0.179,0.236,0.259,0.321,0.646,0.195,0.218,0.388,0.173,0.558,0.159,0.082,0.322,0.15,0.461,0.28,0.37,0.34,0.24,0.38,0.53,0.25,0.3,0.21,0.22,0.21,0.398,0.272,0.329,0.13,,0.16,0.18,0.217,0.208,0.28,0.31
2012-05-16 16:00:00,0.158,0.244,0.305,0.223,0.209,0.144,,,0.397,0.234,0.667,,0.384,0.317,0.376,0.438,0.431,0.408,0.33,0.25,0.1,,0.19,0.49,0.42,0.33,0.22,0.28,0.34,0.165,0.215,0.359,0.279,0.147,1.145,,,0.255,0.376,0.44,0.182,0.31,0.26,0.301,0.488,0.196,0.227,0.419,0.105,0.498,0.178,0.07,0.398,0.099,0.458,0.28,0.32,0.37,,0.35,0.48,0.25,0.34,0.23,0.23,0.225,0.426,0.273,0.342,0.12,,0.17,0.19,0.209,0.214,0.31,0.28
2012-05-16 17:00:00,0.164,0.25,0.309,0.207,0.199,0.145,,,0.421,0.232,0.624,,0.352,0.3,0.359,0.393,0.388,0.387,0.323,0.21,0.09,,0.21,0.52,0.33,0.33,0.24,0.26,0.37,0.149,0.168,0.325,0.229,0.182,1.204,,,0.258,0.355,0.4,0.25,0.265,0.244,0.276,0.427,0.199,0.242,0.374,0.08,0.409,0.191,0.065,0.421,0.113,0.505,0.28,0.32,0.27,0.22,0.36,0.46,0.26,0.33,0.22,0.24,0.218,0.39,0.248,0.294,0.08,,0.18,0.18,0.192,0.208,0.37,0.32
2012-05-16 18:00:00,0.165,0.249,0.307,0.209,0.198,0.15,,,0.414,0.236,0.396,,0.365,0.281,0.381,0.386,0.389,0.417,0.378,0.22,0.06,,0.15,0.52,0.33,0.33,0.3,0.29,0.35,0.127,0.163,0.352,0.237,0.167,1.442,,,0.243,0.332,0.4,0.252,0.241,0.237,0.259,0.359,0.207,0.217,0.369,0.072,0.372,0.164,0.053,0.483,0.083,0.492,0.33,0.31,0.31,0.23,0.36,0.46,0.24,0.3,0.2,0.22,0.229,0.439,0.232,0.275,0.09,,,0.19,0.182,0.211,0.41,0.33
2012-05-16 19:00:00,0.164,0.244,0.303,0.215,0.206,0.147,,,0.386,0.266,0.392,,0.337,0.303,0.401,0.359,0.366,0.418,0.366,0.2,0.11,,0.14,0.5,0.33,0.32,0.25,0.3,0.36,0.115,0.112,0.321,0.232,0.157,1.203,,,0.217,0.347,0.37,0.251,0.241,0.234,0.262,0.316,0.189,0.217,0.354,0.075,0.378,0.166,0.048,0.331,0.07,0.422,0.28,0.28,0.37,0.23,0.36,,0.23,0.33,0.19,0.22,0.247,0.51,0.211,0.27,0.11,,0.14,0.22,0.196,0.213,0.39,0.27
2012-05-16 20:00:00,0.178,0.263,0.302,0.238,0.232,0.148,,,0.38,0.228,0.35,,0.34,0.318,0.384,0.377,0.373,0.462,0.365,0.19,0.07,,0.13,0.49,0.33,0.3,0.21,0.26,0.36,0.111,0.118,0.3,0.2,0.153,0.824,,,0.25,0.393,0.38,0.285,0.218,0.235,0.259,0.316,0.176,0.217,0.351,0.094,0.33,0.2,0.045,0.289,0.096,0.392,0.28,0.27,0.36,0.31,0.38,0.4,0.24,0.29,0.21,0.21,0.247,0.422,0.221,0.269,0.11,,0.15,0.27,0.179,0.227,0.34,
2012-05-16 21:00:00,0.187,0.322,0.317,0.233,0.28,0.156,,,0.405,0.235,0.302,,0.315,0.282,0.369,0.336,0.358,0.45,0.394,,0.11,,,0.48,0.32,0.28,0.22,0.27,0.36,0.095,0.111,0.304,0.187,0.134,0.714,,,0.241,0.387,0.38,0.55,0.248,0.231,0.244,0.309,0.169,0.197,0.349,0.123,0.287,0.289,0.056,0.263,0.07,0.386,0.26,0.29,0.3,0.25,0.36,0.45,0.25,0.29,0.2,0.22,0.235,0.349,0.238,0.263,0.06,,0.18,,0.172,0.212,0.29,
2012-05-16 22:00:00,0.198,0.287,0.332,0.206,0.235,0.162,,,0.416,0.208,0.283,,0.293,0.297,0.382,0.308,0.337,0.363,0.342,0.22,,,0.04,0.35,0.29,0.26,0.21,0.28,0.34,0.107,0.165,0.284,0.171,0.13,0.588,,,0.235,0.341,0.31,0.367,0.225,0.239,0.228,0.307,0.182,0.198,0.339,0.058,0.259,0.24,0.049,0.277,0.046,0.551,0.26,0.31,0.27,0.22,0.34,0.4,0.28,0.29,0.23,0.23,0.259,0.326,0.243,0.248,0.09,,0.14,0.25,0.194,0.215,,0.16
2012-05-16 23:00:00,0.19,0.266,0.326,0.186,0.201,0.151,,,0.233,0.216,0.177,,0.279,0.277,0.314,0.218,0.31,0.343,0.309,0.18,0.18,,0.07,0.31,0.26,0.23,0.18,,0.33,0.095,0.171,0.206,0.159,0.113,0.477,,,0.213,0.334,0.29,0.303,0.204,0.23,0.218,0.298,0.178,0.18,0.33,0.045,0.254,0.151,0.045,0.272,0.033,0.478,0.27,0.28,0.24,0.21,0.34,0.39,0.23,0.25,0.19,0.24,0.236,0.264,0.213,0.248,0.11,,0.09,0.16,0.185,0.215,0.16,0.18
2012-05-17 00:00:00,0.175,0.261,,0.178,0.188,0.137,,,0.205,0.206,0.175,,0.27,0.26,0.326,0.219,0.298,0.354,0.271,0.14,,,0.04,0.23,0.26,0.21,0.14,0.19,0.38,0.117,0.142,0.234,0.143,0.113,0.325,,,0.218,0.307,0.27,0.36,0.188,0.221,0.204,0.282,0.154,0.182,0.313,0.024,0.232,0.157,0.04,0.273,0.076,0.451,0.24,0.27,0.2,0.2,0.34,0.32,0.22,0.25,0.16,0.28,0.232,0.256,0.201,0.222,0.08,,0.08,0.12,0.171,0.203,0.09,0.14
2012-05-17 01:00:00,0.179,0.269,0.317,0.174,0.194,0.141,,,0.183,0.174,0.174,,0.273,0.262,0.31,0.196,0.296,0.345,0.27,0.17,0.14,,0.09,0.26,0.25,0.21,0.14,0.26,0.4,0.115,0.186,0.223,0.138,0.111,0.263,,,0.211,0.281,0.21,0.392,0.177,0.211,0.204,0.273,0.15,0.175,0.307,0.027,0.243,0.196,0.039,0.247,0.044,0.477,0.21,0.27,0.2,0.2,0.34,0.32,0.22,,0.19,0.29,0.216,0.253,0.192,0.216,0.06,,0.08,0.11,0.165,0.211,0.06,0.14
2012-05-17 02:00:00,0.162,0.276,0.319,0.169,0.192,0.141,,,0.19,0.161,0.165,,0.268,0.268,0.325,0.187,0.295,0.34,0.273,0.1,0.17,,0.1,0.19,0.24,0.2,0.14,0.32,0.42,0.102,0.199,0.226,0.134,0.1,0.204,,,0.193,0.264,0.3,0.373,0.177,0.205,0.205,0.268,0.15,0.163,0.299,0.007,0.215,0.148,0.034,0.187,0.028,0.444,0.19,0.27,,0.2,0.33,0.31,0.21,0.24,0.19,0.29,0.213,0.248,0.191,0.228,0.06,,0.08,0.12,0.158,0.205,,0.16
2012-05-17 03:00:00,0.194,0.29,0.316,,0.183,0.156,,,0.195,0.163,0.182,,0.276,0.262,0.31,0.172,0.292,0.346,0.258,0.08,0.17,,0.11,0.19,0.24,0.2,0.13,0.34,0.45,0.105,0.199,0.226,0.133,0.094,0.195,,,0.195,0.206,0.22,0.365,0.179,0.2,0.202,0.266,0.141,0.164,0.298,0.004,0.209,0.137,0.032,0.177,0.04,0.407,0.19,0.28,0.19,0.2,0.33,0.31,0.21,0.23,0.17,0.29,0.227,0.244,0.2,0.224,0.07,,0.07,0.12,0.146,0.203,,0.15
2012-05-17 04:00:00,0.195,0.292,0.315,0.181,0.197,0.162,,,0.19,0.165,0.172,,0.238,0.248,0.323,0.176,0.289,0.343,0.256,0.11,0.17,,0.08,0.19,0.25,0.2,0.12,0.28,0.4,0.09,0.236,0.237,0.132,0.095,0.185,,,0.209,0.181,0.19,0.417,0.192,0.196,0.201,0.262,0.147,0.16,0.299,0.001,0.234,0.136,0.03,0.176,0.056,0.358,0.19,0.27,0.2,0.21,0.35,0.31,0.22,0.22,0.16,0.29,0.241,0.241,0.191,0.222,0.05,,0.08,0.1,0.163,0.199,,0.14
2012-05-17 05:00:00,0.185,0.296,0.307,0.214,0.218,0.158,,,0.344,0.185,0.265,,0.216,0.256,0.336,0.198,0.317,0.348,0.269,0.11,0.17,,0.05,0.26,0.29,0.21,0.12,0.38,0.38,0.092,0.446,0.229,0.157,0.096,0.168,,,0.22,0.165,0.19,0.449,0.199,0.206,0.203,0.266,0.145,0.215,0.303,0.014,0.282,0.146,0.031,0.176,0.028,0.344,0.2,,0.28,0.2,0.34,0.33,0.23,0.21,0.17,0.28,0.219,0.237,0.192,0.211,0.08,,0.08,0.11,0.19,0.205,,
2012-05-17 06:00:00,0.235,0.294,0.321,0.215,0.194,0.157,,,0.357,0.205,0.292,,0.234,0.264,0.321,0.225,0.309,0.34,0.294,0.12,0.19,,0.1,0.61,0.32,0.22,0.16,0.3,0.41,0.092,0.27,0.176,0.174,0.103,0.427,,,0.268,0.186,0.19,0.405,0.176,0.21,0.213,0.268,0.153,0.213,0.326,0.037,0.315,0.16,0.028,0.169,0.04,0.414,,0.29,0.3,0.2,0.31,0.38,0.23,0.22,0.19,0.28,0.245,0.259,0.201,0.225,0.07,,0.1,0.17,0.155,0.194,,0.38
2012-05-17 07:00:00,0.173,0.274,0.314,0.217,0.192,0.148,,,0.321,0.21,0.343,,0.262,0.281,0.366,0.253,0.326,0.367,0.286,0.18,0.18,,0.11,0.56,0.34,0.23,0.18,0.28,0.46,0.08,0.254,0.254,0.2,0.116,0.841,,,0.437,0.181,,0.654,0.205,0.227,0.218,0.273,0.173,0.186,0.344,0.015,0.398,0.159,0.032,0.189,0.091,0.432,0.26,0.29,0.31,0.2,0.28,0.41,0.21,0.24,0.18,0.28,0.325,0.285,0.224,0.235,0.07,,0.07,0.19,0.147,0.18,,0.34
2012-05-17 08:00:00,0.167,0.262,0.319,0.202,0.17,0.148,,,0.342,0.209,0.313,,0.37,0.287,0.373,0.29,0.324,0.361,0.288,0.16,0.14,,0.08,0.48,0.34,0.24,0.16,0.32,0.37,0.159,0.193,0.276,0.198,0.123,1.03,,,0.295,0.189,0.29,0.515,0.199,0.211,0.21,,0.165,0.197,0.34,0.02,0.303,,0.028,0.216,0.104,0.409,0.2,0.32,0.32,0.2,0.26,0.36,0.22,0.25,0.18,0.28,0.261,0.299,0.236,0.26,0.12,,0.07,0.17,0.154,0.179,0.06,0.39
2012-05-17 09:00:00,0.168,0.237,0.302,0.203,0.157,0.145,,,0.29,0.213,0.287,,0.242,0.268,0.364,0.242,0.309,0.342,0.298,0.13,0.24,,,0.41,0.29,0.26,0.14,0.28,0.33,0.192,0.221,0.268,0.189,0.123,0.95,,,0.307,0.201,0.28,0.526,,0.211,0.201,0.234,0.154,0.198,0.333,0.031,0.292,0.137,0.034,0.209,0.096,0.395,0.18,0.29,0.35,0.19,0.24,0.39,0.23,0.22,,0.28,0.271,0.328,0.28,,0.09,,0.09,0.16,0.172,0.176,0.09,0.37
2012-05-17 10:00:00,0.164,0.228,0.284,0.201,,0.142,,0.675,0.29,0.199,0.324,,0.211,0.273,0.347,0.225,0.301,0.34,0.294,0.18,0.23,,0.25,0.38,0.29,0.25,0.13,0.25,0.37,0.213,0.33,0.247,0.188,0.125,0.652,,,0.348,0.215,0.28,0.548,,0.197,0.194,0.25,0.155,0.218,0.336,0.034,,0.152,0.033,0.216,0.065,0.373,0.19,0.28,0.34,0.18,0.23,0.37,0.2,0.21,0.22,0.26,0.243,0.322,0.219,,0.11,,0.08,0.17,0.155,0.169,0.14,0.41
2012-05-17 11:00:00,0.16,0.223,0.291,0.207,0.161,0.145,,0.593,0.313,0.207,0.317,,0.221,0.279,0.355,0.24,0.283,0.339,0.291,0.11,0.23,,0.14,0.42,0.28,0.25,0.13,0.29,0.38,0.194,0.171,0.238,0.187,0.104,0.562,0.372,,0.272,0.212,0.32,0.546,0.185,0.195,0.192,0.252,0.158,,0.347,0.051,,0.146,,0.295,0.045,0.319,0.18,0.27,0.39,0.19,0.22,0.35,0.34,0.21,,0.25,0.233,0.301,0.209,,,,0.08,0.16,0.177,0.17,,0.36
2012-05-17 12:00:00,0.178,0.23,0.28,0.21,0.152,0.146,,0.407,0.323,0.192,0.323,,0.241,0.271,0.319,0.212,0.292,0.346,0.303,0.13,0.44,,0.28,0.32,,0.24,0.13,0.28,0.31,0.221,0.156,0.187,0.199,0.114,0.786,0.289,,0.289,0.206,0.32,0.505,0.18,0.198,0.205,0.248,0.144,0.198,0.359,0.09,0.901,0.156,0.033,0.256,0.028,0.374,0.17,0.27,0.38,0.19,0.22,0.37,0.24,0.22,0.27,0.27,0.232,0.3,0.208,0.269,0.28,,0.08,0.14,0.167,0.178,0.18,0.38
2012-05-17 13:00:00,0.162,0.227,0.275,0.225,0.158,0.147,,0.465,0.371,0.179,0.306,,0.259,0.275,0.343,0.223,0.3,0.341,0.304,0.14,0.26,,0.25,0.38,,0.25,0.12,0.27,0.29,0.233,0.172,0.213,0.186,0.1,0.839,0.264,,0.269,0.195,0.31,0.546,0.186,0.202,0.208,0.249,0.152,0.189,0.356,0.039,0.273,0.216,0.027,0.28,0.053,0.181,0.2,0.26,0.37,0.19,,0.37,,,,,0.238,0.301,0.208,0.271,0.28,,0.07,0.15,0.17,0.178,0.18,
2012-05-17 14:00:00,0.161,0.22,0.274,0.237,0.174,0.143,,0.267,0.39,0.19,0.32,,0.267,0.269,0.354,0.212,0.31,0.367,0.296,0.18,0.26,,0.24,0.42,0.26,0.26,0.12,0.29,0.27,0.23,0.179,0.262,0.187,0.095,0.714,0.261,,0.252,0.243,0.37,0.52,0.18,0.196,0.198,0.237,0.148,0.21,0.357,0.044,0.312,0.158,0.029,0.264,0.055,0.221,0.19,0.26,0.4,0.19,0.28,0.38,0.22,0.26,0.25,0.25,0.248,0.282,0.204,0.278,0.26,,0.06,0.16,0.177,0.18,0.19,0.11
2012-05-17 15:00:00,0.178,0.233,0.278,0.269,0.173,0.144,,0.453,0.415,0.193,0.343,,0.269,0.273,0.373,0.257,0.315,0.418,0.308,,0.31,,0.19,0.32,0.27,0.27,0.15,0.26,0.28,0.231,0.2,0.258,0.196,0.103,1.079,0.246,,0.451,0.238,0.41,0.596,0.209,0.189,0.193,0.257,,0.199,0.347,0.054,0.387,0.147,0.025,0.212,0.041,0.246,0.2,0.25,0.51,,0.28,0.45,0.22,0.25,0.26,0.24,0.255,0.316,0.215,0.27,0.3,,0.06,0.14,0.181,,0.17,0.16
2012-05-17 16:00:00,0.16,0.253,0.279,0.235,0.171,0.143,,0.128,0.453,0.194,0.363,,0.276,0.274,0.369,0.322,0.316,0.355,0.301,0.2,0.32,,0.19,0.38,0.25,0.27,0.13,0.23,0.29,0.22,0.187,0.251,0.191,0.103,0.919,0.243,,0.308,0.239,0.32,0.606,0.205,0.179,0.197,0.244,0.145,0.178,0.347,0.074,0.288,0.183,0.016,0.247,0.047,0.257,0.21,0.24,0.4,0.2,0.27,0.45,0.22,0.24,0.27,0.24,0.251,0.319,0.216,0.299,0.26,,0.07,0.18,0.166,,0.23,0.16
2012-05-17 17:00:00,0.159,0.25,0.28,0.24,0.186,0.142,,0.325,0.447,0.194,0.29,,0.252,0.265,0.375,0.29,0.31,0.368,0.309,0.21,0.3,,0.13,0.42,0.26,0.28,0.13,0.32,0.28,0.21,0.161,0.234,0.164,0.096,0.828,0.252,,0.327,0.261,0.34,0.522,0.188,0.178,0.205,0.24,0.145,0.165,0.342,0.078,0.296,0.154,0.014,0.322,0.046,0.346,0.21,0.23,0.43,0.19,0.29,0.42,0.22,0.25,0.28,0.25,0.255,0.319,0.276,,0.27,,0.07,0.16,0.22,,0.23,0.13
2012-05-17 18:00:00,0.157,0.257,0.275,0.237,0.185,0.142,,0.081,0.448,0.179,0.39,,0.271,0.274,0.381,0.269,0.323,0.375,0.324,0.17,0.33,,0.12,0.36,0.26,0.27,0.14,0.28,0.29,0.222,0.223,0.284,0.144,0.092,0.784,0.235,,0.278,0.261,0.26,0.496,0.186,0.19,0.233,0.249,0.142,0.164,0.368,0.112,0.294,0.162,0.017,0.267,0.046,0.33,0.21,0.24,0.43,0.2,0.28,,0.23,0.25,0.28,0.26,0.259,0.322,0.208,,0.28,,,0.16,0.222,,0.21,0.14
2012-05-17 19:00:00,0.161,0.251,0.292,0.222,0.186,0.145,,0.419,0.436,0.215,0.36,,0.307,0.271,0.428,0.29,0.344,0.413,0.39,0.14,0.38,,0.14,0.37,0.28,0.31,0.15,0.22,0.3,0.255,0.196,0.253,0.172,0.097,0.833,0.246,,0.32,0.268,,0.5,0.207,0.2,0.229,0.267,0.153,0.231,0.368,0.058,0.313,0.166,0.025,0.242,0.072,0.3,0.29,0.25,0.4,0.22,0.29,0.41,0.25,0.31,0.3,0.27,0.274,0.325,0.214,,0.28,,0.18,0.17,0.29,,0.22,0.16
