Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-07-15 11:00:00,0.275,0.382,0.181,0.153,0.485,0.209,,0.407,0.225,,0.219,0.357,,,,,,0.352,0.334,0.214,0.215,0.396,,,0.242,0.304,0.39,0.31,0.18,1.02,0.55,,0.28,0.23,0.23,0.305,0.159,0.176,0.294,0.235,0.721,0.29,0.214,0,0.471,0.282,0.65,0.147,0.441,0.239,0.225,0.325,0.402,0.268,0.37,0.233,,0.27,0.34,0.21,0.12,0.23,0.16,0.33,0.5262,0.12,0.21,,0.16,0.25,0.307,0.3,,,0.1,0.38,,,0.44,0.23,0.5
2009-07-15 12:00:00,0.282,0.258,0.169,0.151,0.475,0.208,,0.455,0.236,,0.244,0.311,,,,,,0.316,0.308,0.199,0.196,0.392,,,0.22,0.234,0.37,0.29,0.19,0.64,0.46,,0.22,0.27,0.2,0.3,0.154,0.165,0.228,,0.894,0.279,,0,0.311,0.246,0.44,0.122,0.448,0.28,0.193,0.301,0.351,0.216,0.285,0.233,,0.33,0.33,0.29,0.12,0.24,0.17,0.35,0.465,0.12,0.19,,0.151,0.228,0.29,0.321,,,0.08,0.35,,,0.22,0.19,0.5
2009-07-15 13:00:00,0.263,0.229,0.191,0.232,0.491,0.206,,0.48,0.274,0.451,0.259,0.327,,,,,,0.31,0.291,,0.188,0.379,,,0.211,0.225,0.35,0.31,0.21,0.77,0.42,,0.2,0.22,0.18,0.295,0.132,0.153,0.23,0.28,1.114,0.284,0.196,0,0.231,0.262,,0.05,0.411,0.274,0.183,0.265,0.415,0.233,0.407,0.116,0.32,0.28,0.34,0.44,0.12,0.26,0.17,0.41,0.4606,0.12,0.23,,0.137,0.215,0.288,0.338,,,0.13,0.36,,,,0.18,0.5
2009-07-15 14:00:00,0.258,0.275,0.199,0.239,0.467,0.212,,,0.294,0.309,,0.324,,,,,,0.336,0.354,0.253,0.193,0.404,,,0.228,0.255,0.36,0.33,0.24,0.86,0.44,,0.21,0.23,0.14,0.277,0.139,0.142,0.249,0.246,1.109,0.345,0.2,0,0.167,0.21,0.41,0.172,0.382,0.273,0.162,0.245,0.36,0.229,0.456,0.116,0.3,0.31,0.35,0.39,0.12,0.27,0.18,0.44,0.4231,0.14,0.21,,0.194,0.218,0.31,0.381,,,0.15,0.36,,,0.11,0.19,0.6
2009-07-15 15:00:00,0.297,0.219,0.216,0.164,0.478,0.231,,0.338,0.321,0.186,0.351,0.393,,,,,,0.333,0.361,0.266,0.207,0.474,,,0.232,0.272,0.37,0.32,0.2,0.93,0.34,,0.23,0.24,0.14,0.239,0.142,0.15,0.241,0.213,1.335,0.316,0.21,0,0.161,0.203,0.48,0.148,0.379,0.301,0.226,0.221,0.428,0.216,0.526,0.116,0.32,0.48,0.34,0.31,0.12,,,0.48,0.4812,,,,0.132,0.201,0.319,0.386,,,0.16,0.33,,,0.03,0.16,
2009-07-15 16:00:00,0.284,,0.216,0.116,0.45,0.241,,0.472,0.329,0.2,0.331,0.443,,,,,,0.323,0.358,0.278,0.225,0.541,,,0.218,0.22,0.3,0.34,0.15,1.19,0.33,,0.2,0.28,0.14,0.208,0.181,0.186,0.253,0.209,1.404,0.337,0.199,0,0.161,0.178,0.52,0.067,0.382,0.286,0.254,0.19,0.438,0.204,0.541,0.116,0.34,0.57,0.37,0.47,0.19,0.28,0.24,0.45,0.4731,0.19,,,0.134,0.208,0.319,0.429,,,0.16,0.36,,,0.02,0.17,
2009-07-15 17:00:00,0.253,0.232,0.184,0.105,0.412,0.221,,,0.377,0.197,0.32,0.376,,,,,,0.315,0.37,0.295,0.259,0.588,,,0.215,0.326,,0.34,0.17,1.29,0.3,,0.22,0.27,0.15,0.239,0.198,0.234,0.306,0.237,1.535,0.355,0.242,0,0.162,0.198,0.47,0.079,0.402,0.298,0.291,0.211,0.47,0.263,0.599,0.175,0.36,0.32,0.34,0.57,,0.27,0.23,0.45,0.4912,0.2,,,0.164,0.228,0.306,0.449,,0.04,0.16,0.31,,,0,0.19,
2009-07-15 18:00:00,0.188,0.219,0.175,0.097,0.41,0.214,,0.441,0.262,0.203,0.231,0.418,,,,,,0.332,0.368,0.369,0.271,0.634,,,0.263,0.473,0.2,0.31,0.16,0.84,0.35,,0.22,0.25,0.19,0.276,0.204,0.297,0.246,0.277,1.802,0.414,0.276,0,0.176,0.234,0.47,0.064,0.402,0.32,0.339,0.241,0.466,0.31,0.519,0.116,0.35,0.33,0.35,0.32,0.24,0.3,0.29,0.49,0.4606,0.24,,,0.169,0.229,0.343,0.464,,0.03,0.11,0.32,,,0.1,0.23,
2009-07-15 19:00:00,0.208,0.229,0.183,0.118,0.39,0.229,,0.323,0.209,0.2,0.162,0.477,,,,,,0.342,0.312,0.374,0.307,0.555,,,0.342,0.378,0.21,0.34,0.17,0.74,,,0.3,0.28,0.23,0.286,0.326,0.344,0.292,0.383,1.653,0.443,0.438,0,0.19,0.229,0.47,0.109,0.413,0.299,0.372,0.186,0.447,0.235,0.568,0.116,0.41,0.4,0.43,0.25,0.16,0.29,0.39,0.45,0.45,0.33,,,0.214,0.276,0.436,0.502,,0.05,,0.33,,,0.45,0.3,
2009-07-15 20:00:00,0.245,0.429,0.192,0.16,0.415,0.239,,,0.335,0.156,0.294,0.484,,,,,,0.325,0.384,0.42,0.328,0.583,,,0.435,0.405,0.22,,0.16,0.89,0.29,,0.34,,0.3,0.293,0.432,0.421,0.543,0.513,1.607,0.37,0.857,0,0.186,0.289,0.52,0.146,0.473,0.3,0.398,0.208,0.505,0.288,0.563,0.175,0.45,,0.52,0.32,0.12,0.34,0.34,0.42,0.4481,0.34,,,0.194,0.34,0.674,0.47,,0.09,0.2,0.3,,,0.28,0.37,
2009-07-15 21:00:00,0.281,0.355,0.213,0.28,0.417,0.25,,0.262,0.461,0.153,0.352,0.416,,,,,,0.338,0.377,0.405,0.368,0.64,,,0.616,0.498,0.29,0.24,0.14,0.99,0.29,,0.35,0.28,0.41,0.29,0.323,0.403,0.767,0.48,1.607,0.39,0.694,0.01,0.184,0.339,0.53,0.054,0.63,0.324,0.366,0.255,0.512,0.467,0.539,0.349,0.51,0.44,0.42,0.41,0.11,0.57,,0.26,0.5543,0.22,,,0.222,0.383,0.68,0.527,,0.13,0.23,0.29,,,0.27,0.37,
2009-07-15 22:00:00,0.322,,0.211,0.278,0.418,0.268,,0.059,0.309,0.15,0.353,0.654,,,,,,0.324,0.383,0.35,0.414,0.64,,,0.484,0.481,,,,0.84,0.36,,0.35,0.21,0.49,0.291,0.252,0.311,0.358,0.38,1.028,0.505,0.625,0,0.141,0.387,0.51,,0.599,0.374,0.534,0.434,0.587,0.576,0.426,0.407,0.36,,0.32,0.43,0.12,0.29,,0.2,0.4213,0.23,,,0.19,0.341,0.882,0.449,,0.09,0.27,0.33,,,0.53,0.25,
2009-07-15 23:00:00,0.308,0.455,0.203,0.142,0.408,0.255,,0.088,0.195,0.148,0.326,0.497,,,,,,0.384,0.361,0.356,0.277,0.48,,,0.247,0.373,0.22,0.28,0.09,0.54,0.21,,0.31,0.23,0.58,0.261,0.224,0.272,0.192,0.455,0.853,0.344,0.682,0.01,0.121,0.335,0.56,,0.644,0.409,0.4,0.548,0.515,0.864,0.394,0.233,0.29,,0.32,0.34,0.17,0.23,,0.16,0.4681,0.16,,,0.18,0.322,0.454,0.38,,0.06,0.28,0.35,,,0.68,0.32,
2009-07-16 00:00:00,0.27,0.348,0.19,0.099,0.397,0.224,,0.058,0.162,0.133,0.31,0.224,,,,,,0.315,0.346,0.305,0.205,0.401,,,0.187,0.297,0.26,0.24,,0.44,0.25,,0.26,0.19,0.57,0.271,0.19,0.232,0.181,0.433,0.632,0.247,0.352,0.04,0.11,0.34,0.52,,0.694,0.35,0.285,0.563,0.434,0.649,0.395,0.233,0.29,,0.35,,0.16,0.23,,0.12,0.5124,0.14,,,0.125,0.368,0.508,0.354,,0.01,0.27,0.34,,,,0.21,
2009-07-16 01:00:00,0.272,0.29,0.192,0.091,0.365,0.207,,,0.156,0.128,0.293,0.183,,,,,,0.29,0.312,0.278,0.181,0.357,,,0.217,0.311,0.29,0.23,0.21,0.47,0.27,,0.21,0.17,0.5,0.272,0.185,0.229,0.137,0.156,0.346,0.216,0.217,0.06,0.113,0.341,0.54,,0.55,0.351,0.259,0.418,0.413,0.501,0.383,0.175,0.3,,0.32,0.24,0.15,0.33,,0.14,0.4306,0.14,,,0.125,0.249,0.495,0.269,,0.01,0.28,0.34,,,0.75,0.31,
2009-07-16 02:00:00,0.278,0.231,0.194,0.084,0.361,0.223,,,0.171,0.115,0.199,0.195,,,,,,0.269,0.3,0.26,0.171,0.384,,,0.174,0.302,0.34,0.22,0.21,0.42,0.23,0.41,0.19,0.18,0.44,0.252,0.188,0.336,0.148,0.161,0.259,0.206,0.176,0.06,0.109,0.323,0.54,,0.623,0.325,0.225,,0.41,0.28,0.383,0.116,0.29,,0.36,0.25,0.16,0.59,,,0.4331,0.13,,,0.129,0.238,0.396,0.226,,0.01,0.27,0.31,,,0.71,0.32,
2009-07-16 03:00:00,0.286,0.205,0.189,0.081,0.405,0.223,,0.405,0.176,0.064,0.146,0.176,,,,,,0.304,0.288,0.247,0.166,0.364,,,0.171,0.317,0.34,0.21,0.2,0.43,0.24,0.4,0.19,0.22,0.41,0.252,0.21,0.252,0.146,0.207,0.31,0.223,0.141,0.07,0.105,0.323,0.52,,0.586,0.256,0.223,0.288,0.413,0.253,0.413,0.116,0.28,,,0.26,0.16,0.41,,0.17,0.415,0.13,,,0.145,0.245,0.339,0.206,,0.01,0.25,0.32,,,0.63,,
2009-07-16 04:00:00,0.297,0.207,0.192,0.089,0.545,0.211,,0.518,0.166,0.058,0.133,0.188,,,,,,0.295,0.3,0.26,0.182,0.361,,,0.181,0.289,0.34,0.17,0.22,0.48,0.3,0.4,0.19,0.16,0.38,0.242,0.277,0.293,0.275,0.23,0.346,0.249,0.197,0.04,0.105,0.352,0.5,,0.512,0.224,0.204,0.261,0.4,0.174,0.463,0.116,0.29,,0.37,0.26,0.16,0.29,,0.17,0.3819,0.14,,,0.139,0.212,0.321,0.189,,0.01,0.28,0.31,,,0.59,0.08,
2009-07-16 05:00:00,0.312,0.271,0.195,0.127,0.712,0.227,,0.5,0.187,0.075,0.146,0.223,,,,,,0.285,0.289,0.256,0.254,0.482,,,0.207,0.329,0.45,0.18,0.22,0.55,0.29,0.45,0.26,0.21,0.36,0.229,0.247,0.269,0.3,0.33,0.744,0.306,0.235,0.08,0.113,0.361,0.48,,0.521,0.225,,0.2,0.395,0.199,0.485,0.116,0.39,,0.39,0.28,0.17,0.3,,0.15,0.4812,0.16,,,0.158,0.21,0.367,0.173,,0.03,0.32,0.32,,,0.57,0.06,
2009-07-16 06:00:00,0.349,0.288,0.2,0.139,0.59,0.228,,0.498,0.282,0.168,0.2,0.392,,,,,,0.306,0.281,0.355,0.3,0.639,,,0.221,0.399,0.44,0.22,0.26,0.8,0.36,0.48,0.23,0.23,0.34,0.234,0.223,0.248,0.446,0.337,1.692,0.441,0.23,0.13,0.152,0.337,0.52,,0.48,0.24,0.207,0.183,0.458,0.32,0.498,0.116,0.42,,0.4,0.23,0.22,0.38,,0.17,0.4444,0.2,,,0.221,0.23,0.291,0.204,,0.07,0.38,,,,0.59,0.05,
2009-07-16 07:00:00,0.322,0.375,0.203,0.133,0.431,0.214,,0.683,0.207,0.119,0.252,0.598,,,,,,0.365,0.328,0.355,0.306,0.611,,,0.229,0.346,0.42,0.23,0.29,1.27,0.31,0.52,0.29,0.25,0.34,0.246,0.324,0.227,0.354,0.303,1.648,0.315,0.261,0.1,0.273,0.363,0.44,,0.465,0.261,0.201,0.212,0.444,0.311,0.478,0.175,,,0.38,0.2,0.14,0.31,,0.18,0.5006,0.19,,,0.179,0.261,0.335,0.245,,0.07,0.38,0.26,,,0.68,0.07,
2009-07-16 08:00:00,0.298,0.332,0.205,,0.464,0.259,,,,0.104,0.316,0.528,,,,,,0.309,0.322,0.834,0.316,0.637,,,0.224,0.366,0.43,0.25,0.27,1.13,0.31,0.55,0.26,0.35,0.32,0.26,0.399,0.217,0.32,0.256,1.65,0.244,0.2,,0.289,0.344,0.46,,0.436,0.283,0.218,0.241,0.466,0.205,0.502,,0.44,,0.33,0.2,0.12,0.28,,0.2,0.5393,0.14,,,0.236,0.275,0.44,0.262,,0.04,0.29,0.24,,,0.84,0.1,
2009-07-16 09:00:00,0.243,0.277,0.201,0.115,0.396,0.23,,0.12,0.168,0.093,0.295,0.36,,,,,,0.309,0.347,0.536,0.271,0.525,,,0.258,0.345,0.38,0.27,0.27,1.05,0.4,0.59,0.25,0.34,0.29,0.254,0.396,0.199,0.31,0.197,1.186,0.224,0.185,0.14,0.301,0.322,0.45,,0.407,0.283,0.212,0.233,0.459,0.21,0.475,,0.37,,0.34,0.24,0.12,0.28,,0.17,0.5468,0.14,,,0.201,0.248,0.439,0.263,,0.02,0.22,0.25,,,0.78,0.13,
2009-07-16 10:00:00,0.214,0.213,0.203,0.12,0.412,0.233,,0.151,,0.128,0.321,0.342,,,,,,0.375,0.313,1.253,0.236,0.478,,,0.257,0.278,0.24,0.29,0.32,1.01,0.31,0.51,0.2,0.32,0.28,0.266,0.385,0.189,,0.214,1.126,0.203,0.137,0.08,0.233,0.323,0.49,,0.395,0.254,0.218,0.233,0.476,0.208,0.472,,0.33,,0.32,0.18,0.14,0.26,0.43,0.25,0.8184,0.13,0.34,,0.236,0.253,0.345,0.249,,0.01,0.16,0.25,,,0.75,,
2009-07-16 11:00:00,0.283,0.233,0.197,0.111,0.395,0.252,,0.142,0.26,0.145,0.318,0.339,,,,,,0.368,0.376,0.358,0.223,0.488,,,0.252,0.285,0.21,0.19,0.29,1,0.34,0.52,0.18,0.27,0.25,0.256,0.432,0.232,0.289,0.161,0.944,0.207,0.131,0.01,0.199,0.338,0.49,,0.377,0.254,0.22,0.223,0.502,0.171,0.464,,0.31,0.33,0.31,0.25,0.14,0.23,0.33,0.26,0.4444,0.13,0.32,,0.275,0.258,0.299,0.263,,0.02,0.1,0.26,,,0.48,0.08,
2009-07-16 12:00:00,0.259,0.232,0.18,0.109,0.372,0.226,,0.174,0.292,0.134,0.352,0.368,,,,,,0.324,0.433,0.359,0.21,0.45,,,0.258,,0.14,0.18,0.28,0.95,0.32,0.87,0.18,0.29,0.23,0.242,0.404,0.175,0.359,0.15,0.924,0.204,0.115,0.01,0.232,0.301,0.52,,0.373,0.257,0.227,0.231,0.494,0.159,0.441,,0.29,0.28,0.28,0.37,0.13,0.24,0.28,0.26,0.4756,0.12,,,0.215,0.266,0.274,0.26,,0.03,0.08,0.25,,,0.34,0.05,
2009-07-16 13:00:00,0.248,0.26,0.169,0.107,0.348,0.208,,0.183,0.29,,0.328,0.412,,,,,,0.352,0.439,0.336,0.204,0.485,,,0.245,,0.12,0.2,0.26,0.81,0.35,0.45,0.2,0.29,0.23,0.23,0.399,0.138,0.302,0.116,1.003,0.257,0.128,0.01,0.143,0.286,,,0.369,0.264,0.215,0.224,,0.176,0.492,,0.27,0.29,0.28,0.37,0.13,0.23,0.22,0.3,0.528,0.12,0.21,,0.224,0.216,0.27,0.316,,0.01,0.08,0.23,,,0.17,0.03,
2009-07-16 14:00:00,0.247,0.25,0.163,0.112,0.352,0.208,,,0.298,0.191,0.132,0.317,,,,,,0.398,0.345,0.303,0.205,0.445,,,0.206,0.344,0.11,0.19,0.32,0.96,0.4,0.42,0.19,0.25,0.23,0.249,0.38,0.131,0.287,0.131,1.296,0.279,0.154,0.01,0.114,0.237,0.38,,0.363,0.273,0.228,0.254,0.381,,0.487,0.116,0.28,0.27,0.25,0.58,0.12,0.21,,0.33,0.5149,,,,0.243,0.218,0.262,0.27,,0.02,0.05,0.22,,,0.18,0.04,
2009-07-16 15:00:00,0.248,0.26,0.149,0.115,0.347,0.186,,0.239,0.307,0.19,,0.387,,,,,,0.327,0.351,0.276,0.201,0.478,,,0.233,0.439,0.05,0.19,0.28,0.98,0.38,0.42,0.22,0.3,0.22,0.251,0.288,0.114,0.319,0.137,1.693,0.28,0.156,0,0.115,0.228,0.39,,0.33,,0.213,0.233,0.379,0.221,0.479,,0.27,0.25,0.24,0.72,0.12,0.2,0.25,0.35,0.5068,0.14,0.22,,0.184,0.222,0.301,0.28,,0.01,0.04,0.21,,,0.1,0.04,
2009-07-16 16:00:00,0.235,0.233,0.154,0.129,0.313,0.178,,0.193,0.271,0.184,0.163,0.443,,,,,,0.359,0.3,0.26,0.244,0.493,,,0.254,0.373,0.03,0.19,0.26,1.16,0.35,0.45,0.21,0.28,0.21,0.27,0.225,0.105,0.293,0.235,1.911,0.319,0.164,0.01,0.129,0.198,0.42,,0.294,0.203,0.184,0.181,0.381,0.178,0.453,0.116,0.25,0.26,0.22,0.84,,0.19,0.25,0.37,0.573,0.14,0.21,,0.174,0.238,0.248,0.305,,0.02,0.02,0.2,,,0.08,0.04,
2009-07-16 17:00:00,0.223,,0.157,0.138,0.239,0.187,,0.214,0.296,0.15,0.156,0.386,,,,,,0.357,0.256,0.25,0.206,0.471,,,0.274,0.41,,0.17,0.25,1.08,0.39,0.44,0.2,0.27,0.22,0.261,0.229,0.147,0.315,0.186,1.625,0.348,0.184,0.01,0.118,0.217,0.38,,0.241,0.2,0.188,0.163,0.325,0.137,0.405,0.116,0.22,0.27,0.22,0.81,0.12,0.19,0.26,0.31,0.6067,0.19,0.22,,0.245,0.204,0.235,0.285,,,0.04,0.23,,,0,0.01,
2009-07-16 18:00:00,0.228,0.251,0.163,0.147,0.254,0.198,,,0.312,0.178,0.123,0.274,,,,,,0.331,0.277,0.286,0.214,0.503,,,0.256,0.492,0.04,0.25,0.24,1.08,0.35,0.38,0.2,0.29,0.23,0.309,0.23,0.172,0.291,0.235,1.325,0.467,0.231,0.01,0.149,0.175,0.39,,0.254,0.187,0.166,0.153,0.298,0.131,0.416,0.116,0.23,0.3,0.24,0.79,0.14,0.19,0.26,0.29,0.6086,0.16,0.23,,0.245,0.246,0.247,0.279,,0.11,0.08,0.21,,,0,0.02,
2009-07-16 19:00:00,0.249,0.245,0.161,0.17,0.303,0.184,,0.229,0.31,0.371,0.16,0.297,,,,,,0.311,0.309,0.34,0.255,0.606,,,0.266,0.515,0.14,0.25,0.25,1.02,0.38,0.41,0.24,0.39,0.23,0.321,0.224,0.189,0.3,0.526,2.314,0.428,0.515,0.03,0.207,0.258,0.41,,0.257,0.212,0.174,0.135,0.236,0.18,0.367,0.116,0.33,,0.28,0.74,0.12,0.23,0.29,0.27,0.5374,0.19,0.23,,0.253,0.221,0.221,0.274,,0.12,,0.22,,,0,0.01,
2009-07-16 20:00:00,0.274,0.361,0.165,0.206,0.341,0.186,,,0.397,0.226,0.199,0.303,,,,,,0.311,0.469,0.392,0.352,0.52,,,0.46,0.442,0.18,0.2,0.31,1.12,0.56,0.62,0.39,,0.24,0.314,0.222,0.198,0.307,0.864,1.659,0.413,0.32,0.03,0.181,0.396,0.49,0.066,0.268,0.219,0.211,0.154,0.272,0.173,0.492,0.116,0.42,0.81,0.4,0.83,0.15,0.26,0.41,0.32,0.5174,0.22,0.24,,0.198,0.231,0.263,0.247,,0.11,0.24,0.22,,,0.02,0.04,
2009-07-16 21:00:00,0.238,0.46,0.225,0.238,0.386,0.251,,0.059,0.48,0.189,0.251,0.353,,,,,,0.341,0.529,0.4,0.327,0.518,,,0.624,0.428,,,,1.64,0.98,0.83,0.51,0.35,0.36,0.32,0.214,0.171,0.285,,0.864,0.245,0.273,0.11,0.194,0.509,0.64,0.023,0.33,0.228,0.207,0.179,0.323,0.244,0.584,0.233,0.49,0.84,0.43,1.09,0.18,0.4,0.45,0.3,0.4993,0.24,0.23,,0.171,0.222,0.318,0.23,,0.11,0.4,0.28,,,0,0.08,
2009-07-16 22:00:00,0.308,0.293,0.246,0.378,0.418,0.296,,0.159,0.562,0.191,0.328,0.337,,,,,,0.306,0.919,0.307,0.29,0.521,,,0.532,0.454,0.67,0.62,0.47,1.3,0.88,0.81,0.71,0.26,0.43,0.331,0.205,0.162,0.221,,0.357,0.227,0.183,0.37,0.185,0.351,0.81,0.119,0.346,0.314,0.299,0.304,0.304,0.335,0.638,0.407,0.49,0.82,0.44,1.01,0.14,0.65,0.59,0.44,0.4612,0.43,0.37,,0.286,0.219,0.301,0.199,,0.17,0.51,0.41,,,,0.09,
2009-07-16 23:00:00,0.371,,0.215,0.339,0.43,0.235,,0.078,0.528,0.099,0.259,0.383,,,,,,0.359,0.883,0.305,0.268,0.456,,,0.509,0.422,0.46,0.5,0.31,0.97,1.08,0.6,0.51,0.24,0.46,0.329,0.199,0.155,0.316,0.495,0.349,0.21,0.173,0.47,0.148,0.427,0.65,0.162,0.361,0.351,0.258,0.269,0.371,0.436,0.543,0.698,0.36,0.57,0.56,,0.11,0.68,0.64,0.46,0.5056,0.33,0.49,,0.33,0.204,0.318,0.197,,0.13,0.51,0.34,,,0.43,0.08,
2009-07-17 00:00:00,0.349,0.202,0.197,0.271,0.411,0.346,,0.058,0.394,0.071,0.205,0.338,,,,,,0.28,0.879,0.308,0.217,0.395,,,0.347,0.412,0.45,0.28,0.19,0.8,0.79,0.48,0.38,0.27,0.5,0.363,0.226,0.155,0.226,0.244,0.261,0.201,0.146,0.46,0.147,0.403,0.53,0.023,0.504,0.296,0.202,0.259,0.447,0.352,0.464,0.349,0.34,0.45,0.41,0.55,0.14,0.46,0.57,0.47,0.5256,0.5,0.62,,0.325,0.136,0.321,0.185,,0.1,0.43,0.28,,,0.46,0.08,
2009-07-17 01:00:00,0.345,0.171,0.189,0.205,0.43,0.294,,0.058,0.388,0.058,0.138,0.313,,,,,,0.282,0.611,0.292,0.201,0.353,,,0.364,0.411,0.35,0.28,,0.83,0.69,0.44,0.35,0.24,0.51,0.301,0.239,0.143,0.208,0.329,0.225,0.213,0.135,,0.14,0.373,0.48,0.023,0.387,0.204,0.175,0.207,0.354,0.352,0.384,0.233,0.3,0.48,0.32,0.7,0.2,0.45,0.54,,0.5224,0.55,0.74,,0.225,0.189,0.301,0.22,,0.09,0.41,0.29,,,0.53,0.07,
2009-07-17 02:00:00,0.274,0.172,0.194,0.182,0.388,0.298,,,0.422,0.058,0.22,0.351,,,,,,0.286,0.632,0.267,0.194,0.384,,,0.505,0.427,0.3,0.22,0.08,0.77,0.51,0.41,0.31,0.31,0.49,0.26,0.229,0.128,0.261,0.284,0.221,0.194,0.142,0.54,0.128,0.381,0.45,0.023,0.358,0.181,0.149,0.167,0.268,0.259,0.344,0.175,0.3,0.54,,0.7,0.44,0.37,0.49,0.33,0.5343,0.38,0.72,,0.228,0.147,0.336,0.192,,0.09,0.41,0.32,,,,0.03,
2009-07-17 03:00:00,0.315,0.194,0.193,0.181,0.368,0.256,,0.262,0.436,,0.194,0.257,,,,,,0.259,0.412,0.29,0.194,0.364,,,0.499,0.405,0.29,0.19,0.07,0.7,0.46,0.39,0.3,0.28,0.46,0.259,0.209,0.149,0.334,0.324,0.237,0.222,0.164,0.64,0.142,0.346,0.44,,0.26,0.187,0.154,0.151,0.249,0.19,0.377,0.116,0.3,0.49,0.34,0.94,0.42,0.39,0.48,0.34,0.5256,0.32,0.55,,0.18,0.161,0.328,0.211,,0.12,0.4,0.27,,,0.54,0.04,
2009-07-17 04:00:00,0.231,0.196,0.194,0.178,0.35,0.194,,0.242,0.442,,0.186,0.319,,,,,,0.294,0.38,0.26,0.185,0.378,,,0.454,0.41,0.28,0.16,0.06,0.64,0.39,0.39,0.32,0.39,0.43,0.264,0.223,0.139,0.494,0.59,0.271,0.268,0.175,0.7,0.139,0.345,0.42,,0.257,0.195,0.152,0.144,0.247,0.222,0.424,0.116,0.29,0.54,0.35,0.69,0.42,0.42,0.43,0.28,0.5418,0.33,0.46,,0.151,0.155,0.338,0.207,,0.12,0.41,0.23,,,0.61,0.04,
2009-07-17 05:00:00,0.319,0.229,0.181,0.184,0.364,0.219,,0.231,0.534,,0.218,0.356,,,,,,0.289,0.411,0.289,0.231,0.464,,,0.507,0.41,0.31,0.17,0.1,0.88,0.44,0.48,0.43,0.38,0.41,0.274,0.199,0.106,0.338,0.591,0.314,0.3,0.201,0.92,0.151,0.43,0.41,,0.315,0.192,0.162,0.138,0.286,0.239,0.563,0.116,0.29,0.76,0.31,0.77,0.43,0.49,0.5,0.3,0.4768,0.28,0.51,,0.179,0.182,0.371,0.198,,0.15,0.44,0.26,,,0.66,0.04,
2009-07-17 06:00:00,0.306,0.254,0.195,0.249,0.39,0.256,,0.427,0.485,0.079,0.24,0.61,,,,,,0.283,0.688,0.314,0.277,0.49,,,0.633,0.389,0.47,0.2,0.11,1.23,0.68,0.65,0.48,0.45,0.41,0.296,0.21,0.075,0.333,0.631,0.359,0.303,0.251,1.01,0.17,0.472,0.49,,0.359,0.208,0.147,0.129,0.367,0.345,0.701,0.116,,0.8,0.31,0.77,0.55,0.62,0.83,0.43,0.5124,0.26,0.55,,0.193,0.374,0.516,0.276,,0.14,0.44,0.29,,,0.7,0.04,
2009-07-17 07:00:00,0.344,0.219,0.217,0.226,0.433,0.261,,1.008,0.47,0.077,0.272,0.483,,,,,,0.276,0.465,0.312,0.32,0.547,,,0.531,0.4,0.46,0.19,0.16,1.22,0.64,0.6,0.47,0.36,0.39,0.313,0.203,0.078,0.258,0.421,0.417,0.265,0.207,1.01,0.183,0.462,0.66,,0.362,0.272,0.182,0.208,0.484,0.458,0.467,0.233,0.34,0.66,0.29,0.9,0.48,0.47,0.7,0.59,0.5736,0.22,0.32,,0.213,0.523,0.688,0.317,,0.13,0.42,,,,0.83,0.06,
2009-07-17 08:00:00,0.325,0.273,0.286,,0.432,0.244,,,0.38,0.092,0.277,0.495,,,,,,0.209,0.43,0.342,0.311,0.567,,,0.436,0.431,0.46,0.18,0.22,1.19,0.59,0.57,0.38,0.42,0.34,0.325,0.217,0.078,0.303,0.371,,0.291,0.201,,0.204,0.368,0.57,,0.301,0.238,0.276,0.218,0.468,0.449,0.353,0.466,0.34,0.5,0.29,0.57,0.42,0.43,0.66,0.59,0.4975,0.2,0.51,,0.144,0.445,0.572,0.24,,0.15,0.36,0.33,,,0.94,0.07,
