Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-06-22 05:00:00,0.264,0.148,0.233,0.128,0.2563,0.252,0.267,,0.058,0.272,0.171,,,0.409,,,,,0.204,0.061,0.345,0.274,0.174,0.338,0.304,0.27,0.252,0.32,,0.22,0.22,0.4,0.42,0.24,,0.25,0.41,0.926,0.315,0.513,0.265,0.367,,,,0.17,0.047,0.185,0.187,0.176,0.196,0.224,0.211,0.989,0.44,0.42,0.23,0.13,0.34,0.38,0.08,0.203,0.17,,,0.141,0.164,0.291,,0.08,0.39,0.25,,0.17
2007-06-22 06:00:00,0.265,0.162,0.227,0.14,0.2293,0.24,0.26,,0.063,0.395,0.179,,,0.645,,,,,0.233,0.066,0.417,0.266,0.171,0.324,0.293,0.281,0.217,0.33,,0.25,0.37,0.51,0.44,0.24,,0.373,0.326,1.97,0.465,0.519,0.495,0.386,0.21,,,0.22,0.071,0.201,0.222,0.18,0.17,0.242,0.256,0.757,0.42,0.33,0.26,0.11,0.3,0.39,0.15,0.2567,0.18,,,0.175,0.201,0.264,,0.05,,0.26,0.37,0.15
2007-06-22 07:00:00,0.267,0.168,0.23,0.16,0.2288,0.256,0.254,,0.062,0.595,0.23,,,0.629,,,,,0.265,0.446,0.46,0.266,0.182,0.37,0.286,0.268,0.215,0.3,,0.28,0.41,0.63,0.35,0.26,,0.381,0.198,1.424,0.405,0.386,0.481,0.42,0.32,,,0.35,0.117,0.207,0.232,0.188,0.191,0.308,0.316,1.106,0.44,0.36,0.41,0.11,0.31,0.41,0.16,0.2667,0.16,,,0.175,0.33,0.313,,0.09,0.2,0.29,0.33,0.12
2007-06-22 08:00:00,0.269,0.177,0.242,0.154,0.2343,0.279,0.241,,0.078,0.533,0.207,,,0.559,,,,,0.316,0.321,0.454,0.277,0.192,0.386,0.241,0.267,0.239,,,0.3,0.39,0.65,0.34,0.32,,0.274,0.208,0.854,0.315,0.127,0.38,0.38,0.21,,,0.36,0.164,0.265,0.251,0.204,0.272,0.396,0.483,1.222,0.4,0.31,0.5,0.11,0.29,0.36,0.16,0.4334,0.17,,,0.225,0.325,0.338,,0.12,0.18,0.28,0.26,0.14
2007-06-22 09:00:00,0.275,0.168,0.238,0.16,0.2311,0.259,0.237,,0.07,0.439,0.215,,,0.479,,,,,0.302,0.281,0.461,0.26,0.182,0.384,0.2,0.283,0.211,,,0.28,0.39,,0.33,0.29,,0.242,0.208,0.784,0.307,,0.328,0.395,0.22,,,0.35,0.139,0.257,0.328,0.219,0.28,0.451,0.393,1.222,0.38,0.32,0.48,0.12,0.27,0.34,0.16,0.4434,0.16,0.149,,0.251,0.323,0.379,,0.09,0.16,0.33,0.26,0.12
2007-06-22 10:00:00,0.277,0.169,0.231,0.174,0.2336,0.293,0.231,,0.08,0.459,0.235,,,0.51,,,,,0.886,0.296,0.424,0.266,0.171,0.475,0.164,0.275,0.227,,,,0.35,,0.31,0.29,,0.224,0.214,0.941,0.315,,0.331,0.422,0.23,,,,0.07,0.288,0.266,0.206,0.276,0.407,0.338,0.757,0.38,0.31,0.57,0.1,,,0.17,0.3797,,0.134,,0.246,0.25,0.551,,0.14,0.16,,0.34,0.12
2007-06-22 11:00:00,0.277,0.174,0.245,0.165,0.2293,0.264,0.232,,0.089,0.486,0.24,,,0.484,,,,,0.298,0.242,0.385,0.263,0.196,0.5,0.138,0.273,0.207,,,0.28,0.36,0.61,0.35,0.28,,0.209,0.21,0.995,0.333,,0.312,0.337,0.22,,,,0.07,0.246,0.223,0.207,0.217,0.355,0.306,0.116,0.38,0.31,0.65,0.1,0.3,0.33,0.21,0.3578,0.18,0.18,,0.178,0.29,0.343,,0.24,0.18,0.28,0.28,0.16
2007-06-22 12:00:00,0.278,0.175,0.245,0.163,0.2381,0.299,0.232,,,0.478,0.235,,,0.443,,,,,0.225,0.271,0.4,0.246,0.206,0.559,0.135,0.232,0.213,,0.05,0.32,0.35,0.51,0.38,0.27,,0.211,0.203,1.226,0.332,,0.413,0.368,0.23,,,,0.055,0.24,0.23,0.21,0.214,0.342,0.312,0.116,0.37,0.31,0.44,,0.32,0.36,0.17,0.3322,0.17,0.119,,0.162,0.274,0.342,,0.23,0.16,0.34,0.28,0.2
2007-06-22 13:00:00,0.278,0.182,0.241,0.161,0.2379,0.296,0.236,,0.12,0.422,0.239,,,0.573,,,,,0.361,0.073,0.455,0.263,0.248,0.534,0.126,0.254,0.286,,0.08,0.3,0.44,0.46,0.41,0.25,,0.191,0.22,1.122,0.295,,0.362,0.354,0.17,,,,0.052,0.262,0.234,0.204,0.221,0.345,0.414,0.233,0.37,0.31,0.48,0.11,0.29,0.34,0.15,0.2998,0.17,0.097,,0.174,0.28,0.314,,0.23,0.2,0.32,0.23,0.17
2007-06-22 14:00:00,0.183,0.2,0.234,0.173,0.2392,0.316,0.229,,0.146,0.409,0.163,,,0.649,,,,,0.595,0.089,0.423,0.262,0.258,0.569,0.146,0.328,0.21,,0.08,0.38,0.44,0.46,0.39,0.36,,0.231,0.236,1.361,0.329,,0.313,0.355,0.16,,,,0.077,0.263,0.234,0.215,0.231,0.274,0.406,0.233,0.4,0.31,0.47,0.11,0.33,0.35,0.17,0.3429,0.18,0.123,,0.18,0.299,0.364,,,0.22,0.33,0.12,0.17
2007-06-22 15:00:00,0.279,0.203,0.227,0.183,0.2385,0.303,0.227,,0.168,0.413,0.163,,,0.671,,,,,0.646,0.153,0.382,0.26,0.316,0.586,0.218,0.34,0.247,,0.06,0.33,,0.5,0.39,0.28,,0.263,0.229,1.134,0.332,0.068,0.406,0.355,0.16,,,,0.069,0.275,0.212,0.203,0.211,0.268,0.36,0.582,0.4,,0.58,0.11,0.32,0.34,0.21,0.3741,0.18,0.183,,0.197,0.304,0.375,,0.11,0.21,0.31,0.13,
2007-06-22 16:00:00,0.282,0.195,0.233,0.221,0.2444,0.31,0.228,,0.245,0.493,0.185,,,0.641,,,,,0.691,0.266,0.396,0.266,0.345,0.615,0.222,0.306,0.348,,0.07,0.28,0.48,0.45,0.37,0.26,,0.266,0.241,1.516,0.356,0.118,0.761,0.369,0.18,,,,0.053,0.235,0.216,0.206,0.202,0.264,0.319,0.931,0.4,0.31,0.7,0.11,0.31,0.33,0.23,0.2461,0.18,0.243,,0.213,0.342,0.373,,0.12,0.22,0.38,,0.09
2007-06-22 17:00:00,0.184,0.212,0.234,0.206,0.2506,0.28,0.228,,0.265,0.518,0.181,,,0.573,,,,,0.642,0.198,0.372,0.268,0.261,0.65,0.23,0.309,0.208,,,,0.59,0.44,0.28,0.26,,0.235,0.249,1.687,0.397,0.156,0.51,0.374,,,,,0.081,0.222,0.195,0.203,0.19,0.277,0.376,1.28,0.42,0.3,0.7,0.11,0.28,0.36,0.25,0.2217,0.18,0.188,,0.199,0.206,0.385,,0.18,0.21,0.34,0.31,0.07
2007-06-22 18:00:00,0.282,0.215,0.229,0.185,0.2502,0.306,0.228,,0.315,0.667,0.172,,,0.668,,,,,0.625,0.08,0.392,0.283,0.31,0.609,0.24,0.287,0.253,,0.05,0.32,0.45,0.43,0.22,0.31,,0.218,0.291,1.243,0.349,0.162,0.56,0.384,0.28,,,,0.067,0.188,0.185,0.186,0.167,0.247,0.305,0.64,0.43,0.32,0.81,0.11,0.28,0.35,0.21,,0.18,0.185,,0.215,0.179,0.349,,0.15,0.2,0.28,0.27,0.06
2007-06-22 19:00:00,0.283,0.222,0.226,0.184,0.2564,0.331,0.223,,0.183,0.702,0.163,,,0.644,,,,,0.653,0.201,0.423,0.306,0.272,0.653,0.286,0.314,0.703,,0.08,0.27,0.42,0.47,0.29,0.32,,0.237,0.319,1.627,0.4,0.178,0.684,0.379,0.21,,,,0.078,0.171,0.171,0.192,0.148,0.234,0.281,1.222,0.45,0.28,,0.12,0.28,0.35,0.21,0.2417,0.19,0.204,,0.203,0.17,0.351,,0.18,0.2,0.33,0.29,0.04
2007-06-22 20:00:00,0.192,0.226,0.244,0.195,0.2514,0.286,0.219,,0.186,0.73,0.245,,,0.474,,,,,0.644,0.128,0.408,0.329,0.303,0.695,0.309,0.343,0.388,,0.09,0.28,0.3,0.5,0.24,0.34,,0.273,0.486,1.557,0.405,0.319,0.707,0.58,0.28,,,,0.092,0.175,0.165,0.188,0.15,0.233,0.272,0.873,0.49,0.33,0.95,0.13,0.32,0.33,0.22,0.193,0.21,0.158,,0.142,0.172,0.354,,0.2,0.21,0.38,0.27,0.08
2007-06-22 21:00:00,0.217,0.277,0.253,0.28,0.2579,0.265,0.227,,0.202,0.969,0.302,,,0.551,,,,,0.622,0.526,0.495,0.446,0.433,1.146,0.66,0.521,1.208,,0.11,0.46,0.24,0.4,0.23,0.38,,0.352,0.648,1.939,0.652,0.341,0.689,0.476,0.26,,,,0.113,0.208,0.158,0.203,0.162,0.264,0.298,0.291,0.48,0.23,0.55,0.18,0.32,0.31,,0.2055,0.21,0.161,,0.154,0.173,0.367,,0.16,0.27,0.48,0.28,0.07
2007-06-22 22:00:00,0.271,,0.278,,0.2683,0.244,0.232,,0.28,,,,,0.477,,,,,0.717,0.714,0.63,0.675,0.628,1.237,1.631,0.489,0.984,,0.14,0.62,0.23,0.4,0.23,0.34,,0.349,0.63,1.488,0.663,0.21,0.687,0.452,0.35,,,,0.06,0.219,0.176,0.244,0.18,0.396,0.389,0.524,0.43,0.33,0.66,0.26,0.32,0.36,0.23,0.0893,0.26,0.251,,0.165,0.256,0.396,,0.16,0.28,0.58,0.24,0.11
2007-06-22 23:00:00,0.222,0.246,0.269,0.315,0.2713,0.228,0.288,0.188,0.157,0.686,0.228,,,0.248,,,,,0.752,0.42,0.692,0.801,0.603,1.822,1.019,0.476,0.879,,0.08,0.34,0.27,0.38,0.28,0.32,,0.372,0.531,1.24,0.469,0.221,0.456,0.407,0.41,,,,0.081,0.265,0.251,0.255,0.281,0.36,0.386,0.175,0.49,0.48,0.64,0.29,0.38,0.45,0.28,0.1199,0.28,0.309,,0.15,0.331,0.309,,0.16,0.27,0.52,0.35,0.13
2007-06-23 00:00:00,0.219,0.227,0.28,0.262,0.2811,0.232,0.256,0.177,0.13,0.49,0.22,,,0.299,,,,,0.62,0.368,0.732,0.863,0.548,0.704,0.347,0.464,0.782,,0.05,0.2,0.22,0.39,0.23,0.3,,0.252,0.471,1.044,0.412,0.158,0.376,0.404,0.36,,,,0.041,0.226,0.214,0.202,0.206,0.261,0.3,0.524,0.48,0.43,0.48,0.42,0.33,0.43,0.28,0.1399,0.21,0.165,,0.149,0.268,0.3,,0.16,0.2,0.42,0.5,0.16
2007-06-23 01:00:00,0.225,0.19,0.298,0.212,0.2759,0.241,0.258,0.194,,0.286,0.21,,,0.352,,,,,0.595,0.111,0.642,0.576,0.522,0.671,0.523,0.304,0.486,,0.06,0.18,0.25,0.39,0.23,0.31,,0.204,0.365,1.041,0.364,0.144,0.426,0.342,,,,,0.032,0.216,0.181,0.223,0.173,0.234,0.305,0.233,0.41,0.44,0.4,0.34,0.32,0.41,0.16,0.1374,0.2,0.135,,0.144,0.305,0.298,,0.11,0.19,0.33,0.5,
2007-06-23 02:00:00,0.225,,0.412,0.185,0.2981,0.308,0.265,,0.134,0.192,0.22,,,0.359,,,,,0.579,0.11,0.546,0.449,0.392,0.534,0.363,0.275,0.471,,0.07,0.17,0.21,0.38,0.28,0.3,,0.196,0.299,0.727,0.325,0.134,0.447,0.296,0.32,,,0.46,0.019,0.208,0.172,0.209,0.209,0.227,0.279,,,0.43,0.37,0.2,0.3,0.41,0.18,0.1973,0.2,0.109,,0.148,0.302,0.387,,0.11,0.17,0.27,0.42,0.22
2007-06-23 03:00:00,0.209,0.134,0.285,0.146,0.2934,0.284,0.258,0.213,0.137,0.157,0.258,,,0.317,,,,,0.606,0.124,0.341,0.44,0.368,0.518,0.325,0.314,0.382,,0.07,0.16,0.21,0.36,0.29,0.29,,0.189,0.247,0.758,0.301,0.128,0.487,0.31,0.39,,,0.44,0.04,0.19,0.159,0.188,0.156,0.234,0.265,,0.44,0.39,0.25,0.13,0.33,0.4,0.11,0.1524,0.19,0.104,,0.139,0.234,0.298,,0.11,0.14,0.26,,0.27
2007-06-23 04:00:00,0.197,0.13,0.276,0.246,0.2732,0.236,0.252,0.21,0.145,0.223,0.242,,,0.351,,,,,0.591,0.097,0.312,0.34,0.271,0.424,0.285,0.362,0.31,,0.06,0.17,0.26,0.36,0.31,0.29,,0.203,0.284,0.643,0.349,0.139,0.378,0.21,0.33,,,0.43,0.022,0.172,0.156,0.179,0.136,0.214,0.237,,0.45,0.37,0.2,0.09,0.37,0.4,0.14,0.2548,0.19,0.102,,0.19,0.244,0.278,,0.13,0.13,0.28,0.23,0.19
2007-06-23 05:00:00,0.199,0.149,0.271,0.255,0.2761,0.233,0.247,0.197,0.158,0.35,0.231,,,0.424,,,,,0.57,0.116,0.338,0.324,0.254,0.476,0.355,0.374,0.328,,0.06,0.19,0.34,0.36,0.29,0.29,,0.265,0.287,0.902,0.33,0.138,0.39,0.302,0.36,,,0.43,0.051,0.175,0.145,0.185,0.139,0.228,0.241,0.116,0.41,0.41,0.3,0.12,0.38,0.4,0.15,0.2529,0.2,0.116,,0.203,0.24,0.289,,0.11,0.15,0.39,0.22,0.07
2007-06-23 06:00:00,0.241,0.145,0.278,0.183,0.265,0.212,0.25,0.22,0.187,,0.236,,,0.493,,,,,0.642,0.307,0.376,0.41,0.3,0.484,0.435,0.334,0.379,,0.08,0.21,0.38,0.41,0.36,0.29,,0.262,0.259,1.278,0.406,0.13,0.342,0.286,0.34,,,0.55,0.074,0.197,0.151,0.194,0.15,0.285,0.26,0.466,0.4,0.5,0.33,0.12,0.32,0.43,0.18,0.2298,0.2,0.127,,0.207,0.261,0.325,,0.14,,0.28,0.22,0.04
2007-06-23 07:00:00,0.208,0.166,0.283,0.153,0.2442,0.211,0.258,0.215,0.183,0.254,0.241,,,0.524,,,,,0.691,0.154,0.379,0.361,0.282,0.396,0.292,0.289,0.274,,0.09,0.23,0.52,0.4,0.39,0.31,,0.297,0.265,1.404,0.406,0.133,0.386,0.335,0.44,,,0.49,0.072,0.225,0.19,0.208,0.146,0.255,0.295,0.116,0.36,0.61,0.35,0.12,0.29,0.44,0.2,0.2442,0.31,0.141,,0.236,0.387,0.324,,0.12,0.31,0.27,0.21,0.04
2007-06-23 08:00:00,0.189,0.142,0.271,0.139,0.2376,0.259,0.245,0.224,0.188,0.295,0.157,,,0.492,,,,,0.53,0.295,0.376,0.292,0.232,0.364,0.246,0.263,0.248,,0.22,0.22,0.56,0.42,0.41,0.33,,0.246,0.207,1.097,0.275,0.127,0.303,0.271,0.35,,,0.51,0.058,0.209,0.2,0.208,0.162,0.271,0.279,,0.46,0.43,0.29,0.1,0.32,0.38,0.18,0.5814,0.23,0.12,,0.214,0.273,0.326,,0.1,0.28,0.28,0.28,0.06
2007-06-23 09:00:00,0.166,0.145,0.26,0.166,0.2232,,0.225,0.228,0.196,0.459,0.152,,,0.436,,,,,0.551,0.134,0.301,0.284,0.203,0.328,0.264,0.272,0.253,,,0.22,0.49,0.46,0.35,0.35,,0.281,0.221,1.187,0.294,0.128,0.233,0.255,0.42,,,0.49,0.124,0.215,0.198,0.202,0.152,0.248,0.283,0.116,0.43,0.36,0.29,0.1,,,0.19,0.8868,,0.118,,0.191,0.309,0.317,,0.11,0.29,0.26,0.34,0.07
2007-06-23 10:00:00,0.16,0.15,0.255,0.156,0.2543,0.291,0.217,0.216,0.226,0.695,0.192,,,0.436,,,,,0.396,0.203,0.273,0.25,0.202,0.292,0.266,0.274,0.247,,0.14,,0.49,0.43,0.32,0.32,,0.214,0.234,1.179,0.323,0.148,0.319,0.266,0.34,,,,0.051,0.232,0.185,0.203,0.152,0.244,0.263,,0.37,0.38,0.38,0.1,0.29,0.28,0.22,0.6233,0.18,0.114,,0.168,0.209,0.322,,0.12,0.26,0.24,0.42,0.12
2007-06-23 11:00:00,0.285,0.142,0.25,0.161,0.2387,0.223,0.205,0.224,0.273,0.665,0.239,,,0.479,,,,,0.503,0.155,0.287,0.228,0.189,0.301,0.281,0.288,0.21,,0.12,0.18,0.43,0.39,0.34,0.31,,0.176,0.215,1.302,0.401,0.161,0.298,0.308,0.31,,,0.2,0.057,0.208,0.193,0.211,0.155,0.257,0.268,0.233,0.37,0.29,0.38,,0.28,0.26,0.23,0.4365,0.19,0.138,,0.146,0.21,0.331,,0.13,0.26,,0.4,0.11
2007-06-23 12:00:00,0.285,0.158,0.248,0.15,0.2353,0.208,0.18,0.214,0.232,0.44,0.217,,,0.423,,,,,0.467,0.174,0.254,0.232,0.188,0.362,0.32,0.261,0.744,,0.14,0.13,0.37,0.42,0.35,0.27,,0.162,0.228,1.155,0.336,0.123,0.252,0.217,0.34,,,0.17,0.093,0.23,0.227,0.215,0.16,0.257,0.243,0.407,0.35,0.3,0.39,0.09,0.26,0.31,0.23,0.5383,0.14,0.126,,0.165,0.19,0.336,,0.15,0.22,0.26,0.46,0.12
2007-06-23 13:00:00,0.145,0.152,0.228,0.159,0.2247,0.204,0.173,0.217,,0.322,0.172,,,0.539,,,,,0.609,0.332,0.251,0.258,0.15,0.371,0.275,0.273,0.206,,0.14,0.14,0.43,0.43,0.33,0.26,,0.096,0.241,1.029,0.289,0.148,0.265,0.238,0.36,,,0.13,0.068,0.207,0.185,0.207,0.149,0.24,0.279,0.989,0.33,0.28,0.42,0.1,0.29,0.36,0.26,0.464,0.14,0.123,,0.163,0.211,0.306,,0.15,0.21,0.22,0.42,0.13
2007-06-23 14:00:00,0.285,0.159,0.243,0.134,0.2288,0.218,0.189,,0.138,0.338,0.217,,,0.573,,,,,0.546,0.585,0.25,0.256,0.254,0.495,0.267,0.275,0.276,,0.14,0.12,,0.39,0.3,0.25,,0.081,0.208,1.283,0.482,0.141,0.275,0.235,0.34,,,0.09,0.074,0.23,0.233,0.219,0.177,0.234,0.337,0.873,0.32,,0.4,0.11,0.28,0.32,0.25,0.4515,0.14,0.252,,0.181,0.272,0.337,,0.14,0.25,0.23,0.45,0.1
2007-06-23 15:00:00,0.286,0.177,0.236,0.134,0.2218,0.221,0.179,0.211,0.137,0.227,0.222,,,0.599,,,,,0.758,0.693,0.297,0.293,0.284,0.384,0.262,0.276,0.24,,0.1,0.13,0.22,0.36,0.24,0.26,,0.136,0.189,1.033,0.386,0.148,0.319,0.29,0.33,,,0.06,0.073,0.241,0.216,0.205,0.259,0.236,0.263,1.106,0.34,0.27,0.28,0.11,0.22,0.23,0.25,0.4802,0.14,0.213,,0.249,0.3,0.359,,,0.23,0.28,,
2007-06-23 16:00:00,0.287,0.151,0.238,0.138,0.224,0.2,0.18,0.21,0.114,0.187,0.209,,,0.646,,,,,0.784,0.605,0.391,0.229,0.208,0.305,0.26,0.299,0.251,,,,0.27,0.35,0.21,0.25,,0.155,0.205,0.756,0.298,0.125,0.265,0.244,0.32,,,0.1,0.087,0.214,0.232,0.205,0.225,0.275,0.253,0.466,0.33,0.22,0.39,0.15,0.22,0.25,0.27,0.4784,0.14,0.157,,0.154,0.224,0.32,,0.18,0.32,0.5,0.33,0.11
2007-06-23 17:00:00,0.287,0.177,0.242,0.137,0.2257,0.188,0.182,0.215,0.128,0.215,0.221,,,0.538,,,,,0.632,0.461,0.403,0.248,0.168,0.321,0.277,0.288,0.253,,0.1,0.16,0.23,0.37,0.27,0.24,,0.132,0.327,0.704,0.265,0.157,0.212,0.217,,,,0.07,0.066,0.191,0.211,0.234,0.177,0.298,0.261,0.349,0.35,0.23,0.33,0.16,0.25,0.27,0.31,0.484,0.15,0.179,,0.182,0.188,0.307,,0.13,0.34,0.34,0.32,0.1
2007-06-23 18:00:00,0.287,0.161,0.242,0.145,0.22,0.193,0.187,0.216,0.157,0.375,0.229,,,0.601,,,,,0.594,0.459,0.426,0.244,0.15,0.307,0.304,0.272,0.257,,0.11,0.16,0.23,0.34,0.27,0.24,,0.147,0.371,0.93,0.284,0.165,0.304,0.269,0.43,,,0.13,0.099,0.223,0.218,0.21,0.163,0.274,0.276,0.407,0.38,0.32,,0.18,0.23,0.26,0.3,0.3029,0.15,0.138,,0.155,0.168,0.301,,,,,0.3,0.11
2007-06-23 19:00:00,0.288,0.197,0.242,0.136,,0.201,0.178,0.225,0.133,0.544,0.228,,,0.551,,,,,0.513,0.448,0.496,0.295,0.2,0.352,0.346,0.286,0.226,,0.16,0.18,0.23,0.33,0.32,0.3,,0.167,0.465,1.152,0.324,0.178,0.227,0.33,0.44,,,0.24,0.111,0.254,0.261,0.271,0.203,0.262,0.279,0.64,0.34,0.32,0.3,0.16,0.23,0.25,0.3,0.3304,0.19,0.203,,0.146,0.179,0.322,,0.2,0.26,0.42,0.32,0.14
2007-06-23 20:00:00,0.288,0.151,0.261,0.14,0.2166,0.189,0.184,0.227,0.13,0.517,0.241,,,0.522,,,,,0.457,0.306,0.489,0.289,0.252,0.391,0.415,0.305,0.266,,0.13,0.13,0.32,0.36,0.4,0.3,,0.194,0.501,1.415,0.344,0.31,0.591,0.361,0.45,,,0.2,0.097,0.334,0.415,0.315,0.271,0.271,0.526,0.64,0.37,0.54,0.31,0.16,0.27,0.34,,0.4284,0.2,0.142,,0.146,0.205,0.395,,0.17,0.29,0.41,0.32,0.08
2007-06-23 21:00:00,0.288,0.212,0.267,0.146,0.2297,0.224,0.191,0.196,0.076,0.27,0.292,,,0.534,,,,,0.47,0.313,0.427,0.266,0.282,0.489,0.386,0.269,0.29,,0.12,0.08,0.41,0.37,0.47,0.31,,0.269,0.317,1.336,0.498,0.422,0.544,0.248,0.47,,,0.11,0.061,0.478,0.345,0.383,0.281,0.31,0.456,0.466,0.36,0.5,0.44,0.15,0.45,0.38,0.33,0.4671,0.22,0.187,,0.178,0.228,0.348,,0.19,0.26,0.4,0.37,0.09
2007-06-23 22:00:00,0.183,0.262,0.261,0.16,0.235,0.259,0.191,0.199,0.098,0.483,0.255,,,0.396,,,,,0.447,0.258,0.361,0.28,0.301,0.466,0.302,0.295,0.308,,0.11,0.11,0.35,0.37,0.45,0.29,,0.244,0.316,0.904,0.404,0.108,0.541,0.249,0.58,,,0.14,0.088,0.439,0.597,0.455,0.345,0.364,0.57,1.397,0.36,0.45,0.48,0.13,0.31,0.31,0.32,0.4478,0.23,0.393,,0.182,0.327,0.426,,0.19,0.26,0.35,0.25,0.06
2007-06-23 23:00:00,0.289,,0.277,,0.2745,0.216,0.193,,0.087,,,,,0.273,,,,,0.419,0.342,0.365,0.311,0.226,0.455,0.301,0.245,0.253,,0.1,0.09,0.34,0.35,0.49,0.29,,0.261,0.245,0.833,0.319,0.065,,0.288,0.61,,,0.14,0.115,0.412,0.615,0.512,0.399,0.302,0.515,0.582,0.39,0.3,0.41,0.14,0.25,0.27,0.28,0.4228,0.18,0.435,,0.163,0.441,0.411,,0.16,0.21,0.33,0.25,0.13
2007-06-24 00:00:00,0.289,0.247,0.271,0.144,0.2692,0.223,0.202,0.184,0.111,0.29,0.191,,,0.252,,,,,0.431,0.213,0.299,0.287,0.239,0.38,0.274,0.247,0.239,,0.1,0.07,0.45,0.3,0.52,0.29,,0.217,0.235,0.657,0.285,,,0.233,0.52,,,0.1,0.093,0.505,0.745,0.414,0.351,0.271,0.48,0.291,0.38,0.27,0.28,0.14,0.25,0.26,0.26,0.4247,0.2,0.307,,0.168,0.284,0.319,,0.13,0.19,0.29,0.31,0.14
2007-06-24 01:00:00,0.29,0.211,0.278,0.136,0.2495,0.186,0.205,0.129,0.114,0.161,0.209,,,0.26,,,,,0.422,0.032,0.307,0.24,0.193,0.312,0.239,0.263,0.27,,0.12,0.06,0.28,0.31,0.62,0.2,,0.24,0.231,0.556,0.261,,0.258,0.219,0.54,,,0.08,0.099,0.484,0.465,0.464,0.4,0.271,0.424,0.116,,0.31,0.24,0.13,0.25,0.26,0.31,0.4646,0.21,0.145,,0.185,0.225,0.318,,0.12,0.17,0.29,0.33,0.1
2007-06-24 02:00:00,0.29,0.162,0.275,0.13,0.2456,0.208,0.217,,,0.215,0.121,,,0.254,,,,,0.396,0.07,0.288,0.227,0.134,0.265,0.242,0.24,0.214,,0.11,0.04,0.23,0.31,0.55,0.19,,0.227,0.184,0.366,0.232,,0.324,0.244,0.53,,,0.08,0.082,0.437,0.366,0.331,0.427,0.257,0.413,,0.4,0.3,0.28,0.13,0.24,0.27,0.26,0.4628,0.23,0.139,,0.142,0.182,0.304,,0.13,0.17,0.27,,0.13
2007-06-24 03:00:00,0.291,,0.266,0.131,0.2466,0.331,0.218,0.201,0.103,0.136,0.137,,,0.213,,,,,0.385,0.061,0.326,0.22,0.124,0.235,0.228,0.235,0.255,,0.11,0.06,0.22,0.32,0.54,0.18,,0.24,0.171,0.298,0.216,,0.259,0.222,0.51,,,0.01,0.09,0.334,0.319,0.3,0.303,0.26,0.352,,0.34,0.3,0.29,0.13,0.24,0.25,0.27,0.3447,0.24,0.143,,0.147,0.164,0.293,,0.15,0.16,0.28,0.23,0.1
2007-06-24 04:00:00,0.291,0.188,0.268,0.121,0.2402,0.459,0.219,0.166,0.122,0.114,0.121,,,0.218,,,,,0.35,0.05,0.335,0.207,0.117,0.193,0.216,0.227,0.188,,0.1,0.07,0.31,0.33,0.57,0.17,,0.237,0.17,0.258,0.22,0.062,0.437,0.215,0.54,,,0,0.065,0.281,0.247,0.274,0.327,0.235,0.314,,0.4,0.35,0.29,0.15,0.26,0.26,0.28,0.3834,0.22,0.156,,0.152,0.178,0.28,,0.15,0.15,0.24,0.21,0.09
2007-06-24 05:00:00,0.291,0.191,0.271,0.124,0.2419,0.384,0.219,0.194,0.127,0.148,0.121,,,0.274,,,,,0.359,0.04,0.31,0.208,0.102,0.157,0.211,0.236,0.217,,0.11,0.06,0.31,0.33,0.67,0.17,,0.23,0.144,0.328,0.216,0.081,0.641,0.219,0.54,,,0,0.075,0.258,0.229,0.239,0.284,0.237,0.279,,0.4,0.42,0.26,0.15,0.25,0.29,0.25,0.4684,0.26,0.143,,0.155,0.164,0.279,,0.14,0.14,0.28,0.19,0.08
