Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-06-19 08:00:00,,,,0.266875,0.0003,,,,,0.725,,0.35,0.215,0.45,0.31,0.2,,0.41,0.74,0.9,0.69,0.4347,,0.63
2003-06-19 09:00:00,,,,0.30875,0.0002,,,,,0.725,,0.38,0.215,0.43,0.315,0.2,,0.39,0.72,0.91,0.69,0.4528,,0.62
2003-06-19 10:00:00,,,,0.32,0.0003,,,,,0.69,,0.35,0.215,0.395,0.3,0.2,,0.41,0.71,0.86,0.67,0.4621,,0.62
2003-06-19 11:00:00,,,,0.37625,0.0003,,,,,0.655,,0.35,0.21,0.39,0.275,0.2,,0.37,0.67,0.78,0.76,0.4565,,0.54
2003-06-19 12:00:00,,,,0.415,0.0002,,,,,0.63,,0.315,0.195,0.375,0.3,0.2,,0.28,0.62,0.71,0.65,0.4546,,0.52
2003-06-19 13:00:00,,,,0.3575,0.0002,,,,,0.62,,0.325,0.2,0.39,0.28,0.2,,0.27,0.56,0.63,0.61,0.414,,0.49
2003-06-19 14:00:00,,,,0.3625,0.0002,,,,,0.62,,0.33,0.2,0.395,0.285,0.2,,0.41,0.52,0.56,0.58,0.4134,,0.49
2003-06-19 15:00:00,,,,0.44625,0.0003,,,,,,,0.345,0.195,0.405,0.3,0.2,,0.62,0.56,0.52,0.55,0.4059,,0.47
2003-06-19 16:00:00,,,,0.469375,0.0003,,,,,0.68,,0.355,0.22,0.405,0.31,0.2,,0.51,0.54,0.51,0.6,0.454,,0.45
2003-06-19 17:00:00,,,,0.395,0.0004,,,,,0.685,,0.345,0.215,0.435,0.29,0.2,,0.52,0.54,0.47,0.55,0.5546,,0.47
2003-06-19 18:00:00,,,,0.393125,0.0004,,,,,0.7,,0.36,0.255,0.485,0.36,0.2,,0.65,0.58,0.47,0.55,0.4946,,0.51
2003-06-19 19:00:00,,,,0.30875,0.0004,,,,,0.7,,0.38,0.295,0.545,0.385,0.2,,0.88,0.62,0.54,0.6,0.4147,,0.51
2003-06-19 20:00:00,,,,0.51375,0.0004,,,,,0.68,,0.39,0.25,0.56,0.39,0.2,,1.29,0.63,0.63,0.63,0.4209,,0.56
2003-06-19 21:00:00,,,,0.385,0.0004,,,,,0.71,,0.395,0.26,0.57,0.375,0.2,,0.48,0.69,0.69,0.64,0.5352,,0.52
2003-06-19 22:00:00,,,,0.438125,0.0004,,,,,0.71,,0.385,0.24,0.565,0.36,0.2,,0.7,0.69,0.78,0.7,0.5271,,0.58
2003-06-19 23:00:00,,,,0.35625,0.0002,,,,,0.695,,0.38,0.235,0.545,0.34,0.2,,0.74,0.71,0.76,0.69,0.5964,,0.54
2003-06-20 00:00:00,,,,0.233125,0.0002,,,,,0.695,,0.38,0.215,0.5,0.34,0.2,,0.44,0.67,0.76,0.67,0.73,,0.56
2003-06-20 01:00:00,,,,0.299375,0.0002,,,,,0.695,,0.44,0.21,0.465,0.285,0.3,,0.43,0.67,0.74,0.7,0.7176,,0.54
2003-06-20 02:00:00,,,,0.248125,0.0002,,,,,0.695,,0.425,0.215,0.45,0.26,0.15,,0.35,0.65,0.76,0.7,0.7688,,0.56
2003-06-20 03:00:00,,,,0.299375,0.0002,,,,,0.69,,0.43,0.205,0.455,0.28,0.2,,,0.67,0.76,0.69,0.4746,,0.51
2003-06-20 04:00:00,,,,0.381875,0.0003,,,,,0.69,,0.435,0.225,0.48,0.28,0.2,,0.33,0.63,0.76,0.7,0.4034,,0.47
2003-06-20 05:00:00,,,,0.334375,0.0003,,,,,0.675,,0.45,0.25,0.515,0.31,0.25,,0.32,0.67,0.76,0.76,0.3872,,0.47
2003-06-20 06:00:00,,,,0.32,0.0002,,,,,0.68,,0.465,0.255,0.545,0.315,0.1,,0.38,0.63,0.76,0.73,0.3872,,0.56
2003-06-20 07:00:00,,,,0.26875,0.0002,,,,,0.7,,0.48,0.24,0.54,0.325,0.2,,0.51,0.67,0.76,0.7,0.4072,,0.56
2003-06-20 08:00:00,,,,0.26875,0.0002,,,,,0.695,,0.48,0.225,0.53,0.325,0.2,,0.44,0.69,0.78,0.75,0.3672,,0.52
2003-06-20 09:00:00,,,,0.335625,0.0002,,,,,0.67,,0.46,0.23,0.49,0.27,0.3,,0.38,0.67,0.76,0.72,0.3884,,0.52
2003-06-20 10:00:00,,,,0.369375,0.0002,,,,,0.66,,0.465,0.19,0.47,0.29,0.35,,0.43,0.72,0.74,0.7,0.3772,,0.56
2003-06-20 11:00:00,,,,0.425,0.0002,,,,,0.625,,0.43,0.19,0.44,0.27,0.35,,0.9,0.74,0.71,0.64,0.4115,,0.62
2003-06-20 12:00:00,,,,0.424375,0.0002,,,,,0.595,,0.42,0.185,0.41,0.28,0.3,,1.04,0.63,0.69,0.63,0.4372,,0.58
2003-06-20 13:00:00,,,,0.415625,0.0002,,,,,0.59,,0.415,0.195,0.395,0.26,0.2,,1.03,0.54,0.63,0.6,0.3878,,0.52
2003-06-20 14:00:00,,,,0.3225,0.0002,,,,,,,0.41,0.19,0.385,0.24,0.2,,1.14,0.58,0.6,0.55,0.3978,,0.49
2003-06-20 15:00:00,,,,0.280625,0.0001,,,,,0.595,,0.435,0.215,0.415,0.23,0.2,,0.9,0.54,0.56,0.52,0.4003,,0.47
2003-06-20 16:00:00,,,,0.33125,0.0001,,,,,0.585,,0.43,0.215,0.42,0.225,0.2,,0.52,0.54,0.54,0.52,0.4122,,0.42
2003-06-20 17:00:00,,,,0.36625,0.0001,,,,,0.6,,0.415,0.19,0.4,0.235,0.2,,0.76,0.52,0.58,0.5,0.3984,,0.4
2003-06-20 18:00:00,,,,0.338125,0.0002,,,,,0.61,,0.43,0.19,0.395,0.23,0.2,,0.88,0.54,0.56,0.5,0.4428,,0.4
2003-06-20 19:00:00,,,,0.239375,0.0002,,,,,0.605,,0.44,0.215,0.395,0.22,0.2,,0.89,0.56,0.6,0.5,0.4752,,0.4
2003-06-20 20:00:00,,,,0.229375,0.0002,,,,,0.615,,0.43,0.2,0.405,,0.2,,1.2,0.6,0.63,0.52,0.474,,0.44
2003-06-20 21:00:00,,,,0.22625,0.0002,,,,,0.645,,0.44,0.24,0.395,,0.15,,1.04,0.65,0.63,0.49,0.479,,0.38
2003-06-20 22:00:00,,,,0.18,0.0002,,,,,0.6,,0.44,0.24,0.39,,0.2,,1.01,0.62,0.71,0.55,0.5077,0.5,0.36
2003-06-20 23:00:00,,,,0.221875,0.0002,,,,,0.595,,0.445,0.215,0.41,,0.1,,0.2,0.58,0.74,0.56,0.4265,0.52,0.32
2003-06-21 00:00:00,,,,0.21625,0.0002,,,,,0.565,,0.43,0.225,0.395,,0.1,,0.98,0.58,0.72,0.58,0.4471,0.52,0.34
2003-06-21 01:00:00,,,,0.223125,0.0002,,,,,0.55,,0.305,0.19,0.4,,0.1,,0.69,0.62,0.74,0.6,0.4372,0.54,0.34
2003-06-21 02:00:00,,,,0.213125,0.0002,,,,,0.545,,0.29,0.17,0.425,,0.1,,0.26,0.6,0.74,0.6,0.5108,0.66,0.32
2003-06-21 03:00:00,,,,0.214375,0.0002,,,,,0.54,,0.29,0.165,0.415,,0.1,,0.82,0.58,0.76,0.6,0.4446,0.67,0.36
2003-06-21 04:00:00,,,,0.206875,0.0002,,,,,0.53,,0.295,0.17,0.415,,0.1,,0.29,0.62,0.74,0.61,0.4284,0.69,0.38
2003-06-21 05:00:00,,,,0.166875,0.0002,,,,,0.53,,0.295,0.165,0.41,,0.1,,0.46,0.56,0.74,0.61,0.4902,0.69,0.38
2003-06-21 06:00:00,,,,0.205,0.0002,,,,,0.525,,0.305,0.165,0.415,,0.1,,0.27,0.58,0.74,0.6,0.504,0.69,0.36
2003-06-21 07:00:00,,,,0.26875,0.0002,,,,,0.53,,0.305,0.155,0.41,,0.1,,0.48,0.67,0.72,0.61,0.5152,0.63,0.36
2003-06-21 08:00:00,,,,0.210625,0.0002,,,,,0.535,,0.32,0.15,0.41,,0.1,,0.42,0.67,0.72,0.6,0.5483,0.63,0.38
2003-06-21 09:00:00,,,,0.2175,0.0002,,,,,0.53,,0.325,0.17,0.42,,0.1,,0.76,0.65,0.72,0.6,0.4821,0.57,0.36
2003-06-21 10:00:00,,,,0.40625,0.0002,,,,,0.51,,0.315,0.155,0.425,,0.1,,1.28,0.65,0.69,0.6,0.6233,0.59,0.4
2003-06-21 11:00:00,,,,0.350625,0.0002,,,,,0.515,,0.31,0.155,0.43,,0.1,,0.62,0.62,0.69,0.58,0.5864,0.61,0.38
2003-06-21 12:00:00,,,,0.296875,0.0002,,,,,0.535,,0.31,0.16,0.42,,0.1,,0.81,0.63,0.67,0.58,0.4528,0.59,0.4
2003-06-21 13:00:00,,,,0.336875,0.0002,,,,,,,0.315,0.15,0.43,,0.1,,0.8,0.65,0.65,0.55,0.4684,0.5,0.4
2003-06-21 14:00:00,,,,0.353125,0.0002,,,,,0.535,,0.315,0.155,0.445,,0.1,,0.45,0.6,0.69,0.58,0.4609,0.5,0.38
2003-06-21 15:00:00,,,,0.46375,0.0002,,,,,0.535,,0.315,0.16,0.46,,0.15,,0.71,0.62,0.67,0.6,0.459,0.52,0.38
2003-06-21 16:00:00,,,,0.405,0.0002,,,,,0.535,,0.3,0.145,0.45,,0.1,,1.08,0.62,0.69,0.56,0.4678,0.52,0.36
2003-06-21 17:00:00,,,,0.335,0.0003,,,,,0.56,,0.31,0.155,0.44,,0.1,,0.75,0.62,0.71,0.58,0.4721,0.48,0.4
2003-06-21 18:00:00,,,,0.38625,0.0002,,,,,0.555,,0.32,0.16,0.475,,0.1,,0.84,0.63,0.71,0.6,0.5058,0.52,0.42
2003-06-21 19:00:00,,,,0.324375,0.0002,,,,,0.555,,0.31,0.15,0.445,,0.1,,0.85,0.63,0.72,0.61,0.4734,0.54,0.42
2003-06-21 20:00:00,,,,0.325625,0.0002,,,,,0.56,,0.3,0.14,0.43,,0.1,,0.41,0.69,0.71,0.61,0.444,0.5,0.43
2003-06-21 21:00:00,,,,0.274375,0.0002,,,,,0.55,,0.32,0.165,0.445,,0.1,,0.56,0.7,0.72,0.6,0.4465,0.5,0.47
2003-06-21 22:00:00,,,,0.25875,0.0002,,,,,0.545,,0.31,0.155,0.46,,0.1,,0.34,0.69,0.74,0.6,0.469,0.55,0.47
2003-06-21 23:00:00,,,,0.2975,0.0002,,,,,0.56,,0.315,0.15,0.44,,0.1,,0.81,0.65,0.76,0.64,0.4247,0.52,0.45
2003-06-22 00:00:00,,,,0.2875,0.0002,,,,,0.535,,0.31,0.145,0.43,,0.2,,1.04,0.62,0.76,0.63,0.4784,0.52,0.42
2003-06-22 01:00:00,,,,0.32125,0.0002,,,,,0.53,,0.305,0.16,0.42,,0.1,,0.98,0.6,0.76,0.6,0.4521,0.54,0.4
2003-06-22 02:00:00,,,,0.225,0.0002,,,,,0.535,,0.31,0.165,0.41,,0.1,,0.83,0.58,0.72,0.6,0.4122,0.56,0.36
2003-06-22 03:00:00,,,,0.233125,0.0001,,,,,0.53,,0.3,0.175,0.41,,0.1,,1.19,0.6,0.72,0.56,0.4765,0.52,0.38
2003-06-22 04:00:00,,,,0.256875,0.0001,,,,,0.52,,0.3,0.15,0.4,,0.1,,1.17,0.58,0.72,0.58,0.75,0.52,0.36
2003-06-22 05:00:00,,,,0.29375,0.0002,,,,,0.52,,0.295,0.16,0.385,,0.1,,1.03,0.58,0.74,0.58,0.6126,0.54,0.38
2003-06-22 06:00:00,,,,0.245625,0.0001,,,,,0.54,,0.305,0.16,0.4,,0.1,,0.88,0.62,0.72,0.6,0.4515,0.52,0.4
2003-06-22 07:00:00,,,,0.228125,0.0001,,,,,0.52,,0.305,0.16,0.4,,0.1,,0.85,0.67,0.74,0.61,0.4796,0.52,0.42
2003-06-22 08:00:00,,,,0.214375,0.0001,,,,,0.515,,0.315,0.16,0.405,,0.1,,1.15,0.62,0.72,0.61,0.5021,0.52,0.4
2003-06-22 09:00:00,,,,0.339375,0.0002,,,,,0.53,,0.31,0.155,0.4,,0.1,,1.22,0.6,0.71,0.6,0.4865,0.52,0.38
2003-06-22 10:00:00,,,,0.39,0.0002,,,,,0.535,,0.305,0.16,0.41,,0.1,,0.42,0.58,0.69,0.58,0.4971,0.5,0.36
2003-06-22 11:00:00,,,,0.456875,0.0002,,,,,0.555,,0.31,0.16,0.405,,0.1,,0.75,0.6,0.67,0.55,0.4347,0.5,0.36
2003-06-22 12:00:00,,,,0.440625,0.0002,,,,,,,0.325,0.165,0.41,,0.1,,0.33,0.56,0.63,0.55,0.4777,0.5,0.38
2003-06-22 13:00:00,,,,0.48375,0.0002,,,,,0.535,,0.31,0.16,0.405,,0.1,,1.1,0.58,0.63,0.53,0.4771,0.48,0.36
2003-06-22 14:00:00,,,,0.40875,0.0002,,,,,0.54,,0.305,0.165,0.415,,0.1,,0.87,0.56,0.62,0.52,0.4653,0.48,0.32
2003-06-22 15:00:00,,,,0.40125,0.0002,,,,,0.545,,0.325,0.15,0.435,,0.1,,0.56,0.56,0.62,0.53,0.4752,0.48,0.32
2003-06-22 16:00:00,,,,0.454375,0.0003,,,,,0.53,,0.305,0.15,0.43,,0.1,,0.51,0.54,0.58,0.5,0.4628,0.45,0.38
2003-06-22 17:00:00,,,,0.444375,0.0002,,,,,0.535,,0.305,0.15,0.43,,0.1,,0.53,0.52,0.58,0.5,0.4546,0.45,0.36
2003-06-22 18:00:00,,,,0.4525,0.0002,,,,,0.54,,0.305,0.155,0.43,,0.1,,0.7,0.51,0.62,0.49,0.4528,0.41,0.34
2003-06-22 19:00:00,,,,0.425,0.0002,,,,,0.55,,0.31,0.155,0.425,,0.1,,0.45,0.54,0.62,0.5,0.439,0.41,0.32
2003-06-22 20:00:00,,,,0.46,0.0002,,,,,0.575,,0.33,0.17,0.475,,0.1,,0.16,0.62,0.67,0.52,0.4109,0.43,0.36
2003-06-22 21:00:00,,,,0.409375,0.0001,,,,,0.64,,0.37,0.165,0.56,,0.1,,0.17,0.67,0.76,0.61,0.4265,0.52,0.4
2003-06-22 22:00:00,,,,0.41125,0.0002,,,,,0.71,,0.355,0.175,0.45,,0.25,,0.17,0.87,0.74,0.73,0.4553,0.55,0.4
2003-06-22 23:00:00,,,,0.391875,0.0002,,,,,1.835,,0.325,0.145,0.405,,0.3,,0.23,1.07,0.8,0.72,0.419,0.59,0.6
2003-06-23 00:00:00,,,,0.71,0.0002,,,,,0.97,,0.29,0.155,0.39,,0.3,,0.23,1,0.83,0.64,0.4059,0.59,0.54
2003-06-23 01:00:00,,,,0.305625,0.0003,,,,,0.81,,0.35,0.16,0.37,,0.3,,0.22,1.02,0.81,0.69,0.4034,0.57,0.7
2003-06-23 02:00:00,,,,0.335,0.0003,,,,,0.7,,0.335,0.18,0.375,,0.1,,0.23,0.98,0.81,0.64,0.4047,0.6,0.79
2003-06-23 03:00:00,,,,0.36,0.0003,,,,,0.655,,0.345,0.165,0.365,,0.1,,0.23,0.94,0.85,0.64,0.4084,0.57,0.73
2003-06-23 04:00:00,,,,0.43125,0.0003,,,,,0.715,,0.335,0.175,0.355,,0.15,,0.23,0.94,0.91,0.8,0.4059,0.59,0.81
2003-06-23 05:00:00,,,,0.485625,0.0003,,,,,0.65,,0.405,0.175,0.34,,0.1,,0.23,0.89,0.84,0.77,0.4178,0.7,0.84
2003-06-23 06:00:00,,,,0.495,0.0004,,,,,1.005,,0.48,0.19,0.395,,0.2,,0.22,0.89,0.81,0.76,0.4384,0.76,0.79
2003-06-23 07:00:00,,,,0.504375,0.0004,,,,,1.195,,0.545,0.2,0.45,,0.4,,0.23,0.87,0.87,0.88,0.429,0.88,0.7
2003-06-23 08:00:00,,,,0.50125,0.0003,,,,,0.78,,0.4,0.195,0.46,,0.4,,0.23,0.93,1.03,0.88,0.4621,0.83,0.65
2003-06-23 09:00:00,,,,0.49875,0.0003,,,,,0.62,,0.405,0.17,0.37,,0.5,,0.24,0.87,0.93,0.82,0.4059,0.78,0.6
2003-06-23 10:00:00,,,,0.51625,0.0003,,,,,0.62,,0.37,0.165,0.355,,0.4,,0.25,0.76,0.87,0.8,0.3997,,0.63
2003-06-23 11:00:00,,,,0.615,0.0003,,,,,,,0.37,0.2,0.36,,0.3,,0.25,0.71,0.78,0.77,0.371,,0.6
2003-06-23 12:00:00,,,,0.488125,0.0003,,,,,0.45,,0.385,0.185,0.365,0.24,0.25,,0.22,0.65,0.74,0.65,0.5446,,0.6
2003-06-23 13:00:00,,,,0.554375,0.0003,,,,,0.435,,0.36,0.175,0.37,0.195,0.4,,0.22,0.63,0.67,0.6,0.6445,,0.49
2003-06-23 14:00:00,,,,0.5125,0.0003,,,,,0.455,,0.365,0.185,0.385,0.19,0.45,,0.18,0.65,0.6,0.55,0.5658,,0.54
2003-06-23 15:00:00,,,,0.5325,0.0003,,,,,0.5,,0.355,0.17,0.395,0.2,0.5,,0.17,0.63,0.52,0.55,0.4709,,0.58
2003-06-23 16:00:00,,,,0.54625,0.0003,,,,,0.52,,0.385,0.16,0.395,0.2,0.5,,0.16,0.63,0.52,0.58,0.3859,,0.52
2003-06-23 17:00:00,,,,,0.0003,,,,,0.54,,0.405,0.195,0.415,0.265,0.5,,0.17,0.65,0.52,0.6,0.3872,,0.56
2003-06-23 18:00:00,,,,,0.0003,,,,,0.565,,0.415,0.19,0.43,0.375,0.45,,0.19,0.67,0.45,0.6,0.3703,,0.56
2003-06-23 19:00:00,,,,,0.0004,,,,,0.58,,0.445,0.19,0.435,0.465,0.45,,0.21,0.67,0.52,0.61,0.3716,,0.54
2003-06-23 20:00:00,,,,,0.0004,,,,,0.62,,0.44,0.2,0.455,0.45,0.5,,0.21,0.63,0.56,0.67,0.3678,,0.67
2003-06-23 21:00:00,,,,,0.0004,,,,,0.605,,0.43,0.195,0.49,0.285,0.5,,0.22,0.76,0.63,0.76,0.3722,,0.65
2003-06-23 22:00:00,,,,,0.0004,,,,,0.61,,0.43,0.205,0.51,0.21,0.4,,0.25,0.76,0.67,0.78,0.3747,,0.72
2003-06-23 23:00:00,,,,,0.0004,,,,,0.57,,0.425,0.205,0.465,0.2,0.35,,0.31,0.85,0.76,0.75,0.4303,,0.67
2003-06-24 00:00:00,,,,,0.0003,,,,,0.565,,0.41,0.205,0.505,0.26,0.25,,0.29,0.76,0.79,0.8,0.331,,0.69
2003-06-24 01:00:00,,,,,0.0003,,,,,0.55,,0.505,0.195,0.54,0.35,0.2,,0.28,0.63,0.72,0.69,0.2948,,0.6
2003-06-24 02:00:00,,,,,0.0003,,,,,0.575,,0.5,0.245,0.57,0.375,0.2,,0.26,0.69,0.88,0.69,0.311,,0.65
2003-06-24 03:00:00,,,,,0.0003,,,,,0.645,,0.44,0.25,0.575,0.305,0.2,,0.26,0.83,0.96,0.75,0.3166,,0.7
2003-06-24 04:00:00,,,,,0.0004,,,,,0.645,,0.41,0.255,0.535,0.295,0.55,,0.27,0.71,0.78,0.79,0.3241,,0.73
2003-06-24 05:00:00,,,,,0.0004,,,,,0.6,,0.365,0.195,0.5,0.31,0.65,,0.31,0.67,0.76,0.69,0.3179,,0.6
2003-06-24 06:00:00,,,,,0.0003,,,,,0.545,,0.4,0.19,0.48,0.255,0.45,,0.63,0.79,0.76,0.64,0.597,,0.69
2003-06-24 07:00:00,,,,,0.0003,,,,,0.525,,0.395,0.19,0.48,0.265,0.3,,0.35,0.87,0.78,0.65,0.7088,,0.74
2003-06-24 08:00:00,,,,0.71,0.0003,,,,,0.535,,0.395,0.18,0.455,0.255,0.25,,0.72,0.74,0.74,0.61,0.341,,0.62
2003-06-24 09:00:00,,,,0.305625,0.0003,,,,,0.525,,0.39,0.18,0.46,0.28,0.2,,1.09,0.71,0.67,0.61,0.5714,,0.58
2003-06-24 10:00:00,,,,0.335,0.0003,,,,,,,0.405,0.175,0.445,0.27,0.2,,0.87,0.58,0.58,0.58,0.3322,,0.49
2003-06-24 11:00:00,,,,0.36,0.0003,,,,,0.485,,0.375,0.19,0.43,0.23,0.2,,0.64,0.54,0.44,0.55,0.3722,,0.51
2003-06-24 12:00:00,,,,0.43125,0.0002,,,,,0.47,,0.37,0.185,0.4,0.255,0.2,,0.64,0.52,0.49,0.55,0.3547,,0.52
2003-06-24 13:00:00,,,,0.485625,0.0002,,,,,0.475,,0.355,0.19,0.39,0.255,0.2,,0.64,0.51,0.43,0.53,0.3916,,0.43
2003-06-24 14:00:00,,,,0.495,0.0002,,,,,0.495,,0.365,0.175,0.39,0.245,0.2,,1.15,0.47,0.4,0.53,0.4484,,0.43
2003-06-24 15:00:00,,,,0.504375,0.0002,,,,,0.495,,0.36,0.18,0.395,0.245,0.2,,0.72,0.5,0.4,0.53,0.4796,,0.45
2003-06-24 16:00:00,,,,0.50125,0.0002,,,,,0.525,,0.355,0.18,0.39,0.23,0.2,,0.45,0.58,0.36,0.53,0.4671,,0.45
2003-06-24 17:00:00,,,,0.49875,0.0002,,,,,0.535,,0.36,0.185,0.375,0.225,0.2,,0.59,0.6,0.36,0.52,0.3947,,0.38
2003-06-24 18:00:00,,,,0.51625,0.0002,,,,,0.535,,0.36,0.19,0.385,0.255,0.2,,0.74,0.56,0.36,0.52,0.4265,,0.42
2003-06-24 19:00:00,,,,0.615,0.0003,,,,,0.535,,0.365,0.195,0.375,0.235,0.2,,0.56,0.62,0.45,0.52,0.4397,,0.45
2003-06-24 20:00:00,,,,0.488125,0.0003,,,,,0.54,,0.375,0.195,0.41,0.23,0.2,,0.18,0.62,0.52,0.55,0.3647,,0.4
2003-06-24 21:00:00,,,,0.554375,0.0002,,,,,0.555,,0.385,0.205,0.405,0.22,0.2,,0.22,0.65,0.54,0.56,0.3953,,0.49
2003-06-24 22:00:00,,,,0.5125,0.0003,,,,,0.61,,0.42,0.215,0.4,0.24,0.25,,0.33,0.8,0.6,0.65,0.4134,,0.54
2003-06-24 23:00:00,,,,0.5325,0.0002,,,,,0.905,,0.425,0.2,0.415,0.275,0.45,,0.28,0.75,0.67,0.69,0.3916,,0.6
2003-06-25 00:00:00,,,,0.54625,0.0002,,,,,0.74,,0.42,0.2,0.4,0.27,0.8,,0.28,0.75,0.69,0.67,0.3878,,0.58
2003-06-25 01:00:00,,,,0.224375,0.0001,,,,,0.565,,0.325,0.17,0.395,0.395,0.6,,0.41,1,0.72,0.63,0.3959,,0.69
2003-06-25 02:00:00,,,,0.180625,0.0001,,,,,0.56,,0.33,0.165,0.43,0.41,0.4,,0.34,1.11,0.72,0.63,0.3984,,0.74
2003-06-25 03:00:00,,,,0.241875,0.0001,,,,,0.56,,0.33,0.175,0.43,0.415,0.4,,0.34,0.65,0.76,0.63,0.3978,,0.49
2003-06-25 04:00:00,,,,0.27125,0.0001,,,,,0.545,,0.335,0.16,0.43,0.42,0.35,,0.5,0.62,0.73,0.64,0.4159,,0.49
2003-06-25 05:00:00,,,,0.215,0.0001,,,,,0.535,,0.33,0.16,0.405,0.44,0.5,,0.87,0.65,0.72,0.63,0.4653,,0.49
2003-06-25 06:00:00,,,,0.256875,0.0001,,,,,0.555,,0.325,0.175,0.435,0.425,0.4,,,0.69,0.76,0.63,0.5127,,0.5
2003-06-25 07:00:00,,,,0.2175,0.0001,,,,,0.55,,0.335,0.16,0.42,0.41,0.2,,1.26,0.72,0.78,0.64,0.5577,,0.6
2003-06-25 08:00:00,,,,0.191875,0.0001,,,,,0.54,,0.345,0.17,0.41,0.445,0.3,,1.07,0.73,0.69,0.64,0.4959,,0.52
2003-06-25 09:00:00,,,,0.1375,0.0001,,,,,,,0.335,0.17,0.42,0.4,0.25,,0.54,0.62,0.67,0.58,0.4809,,0.51
2003-06-25 10:00:00,,,,0.138125,0.0001,,,,,0.475,,0.33,0.18,0.415,0.395,0.25,,0.79,0.56,0.6,0.58,0.4478,,0.45
2003-06-25 11:00:00,,,,0.134375,0.0001,,,,,0.465,,0.345,0.18,0.41,0.42,0.2,,0.64,0.56,0.56,0.52,0.4228,,0.43
2003-06-25 12:00:00,,,,0.199375,0.0002,,,,,0.455,,0.345,0.175,0.44,0.425,0.25,,0.83,0.52,0.54,0.52,0.4215,,0.44
2003-06-25 13:00:00,,,,0.255,0.0003,,,,,0.455,,0.39,0.19,0.44,0.45,0.2,,0.68,0.5,0.51,0.53,0.4284,,0.4
2003-06-25 14:00:00,,,,0.1975,0.0002,,,,,0.465,,0.4,0.175,0.45,0.445,0.2,,0.68,0.49,0.51,0.53,0.4259,,0.44
2003-06-25 15:00:00,,,,0.19125,0.0002,,,,,0.465,,0.325,0.175,0.465,0.445,0.25,,,0.51,0.51,0.52,0.4197,,0.4
2003-06-25 16:00:00,,,,0.25125,0.0002,,,,,0.485,,0.34,0.18,0.48,0.42,0.2,,,0.56,0.51,0.5,0.4234,,0.42
2003-06-25 17:00:00,,,,0.2425,0.0002,,,,,0.485,,0.31,0.175,0.475,0.465,0.25,,,0.52,0.54,0.52,0.4247,,0.42
2003-06-25 18:00:00,,,,0.21,0.0002,,,,,0.505,,0.33,0.175,0.485,0.43,0.2,,,0.52,0.52,0.49,0.459,,0.44
2003-06-25 19:00:00,,,,0.254375,0.0002,,,,,0.51,,0.32,0.17,0.79,0.445,0.2,,,0.54,0.58,0.52,0.4521,,0.4
2003-06-25 20:00:00,,,,0.19875,0.0003,,,,,0.5,,0.315,0.175,0.55,0.45,0.2,,,0.58,0.56,0.52,0.4621,,0.4
2003-06-25 21:00:00,,,,0.245625,0.0002,,,,,0.515,,0.315,0.17,0.5,0.45,0.2,,,0.54,0.62,0.53,0.4403,,0.4
2003-06-25 22:00:00,,,,0.218125,0.0002,,,,,0.47,,0.32,0.17,0.515,0.45,0.2,,,0.58,0.63,0.55,0.4153,,0.44
2003-06-25 23:00:00,,,,0.200625,0.0002,,,,,0.47,,0.315,0.175,0.515,0.43,0.1,,,0.54,0.63,0.56,0.4159,,0.4
2003-06-26 00:00:00,,,,0.16125,0.0002,,,,,0.46,,0.31,0.16,0.49,0.4,0.1,,,0.52,0.69,0.58,0.419,,0.36
2003-06-26 01:00:00,,,,0.11,0.0002,,,,,0.45,,0.31,0.175,0.43,0.145,0.1,,,0.51,0.65,0.55,0.419,,0.34
2003-06-26 02:00:00,,,,,0.0002,,,,,0.46,,0.31,0.17,0.395,0.17,0.1,,,0.49,0.67,0.55,0.3934,,0.36
2003-06-26 03:00:00,,,,0.146875,0.0002,,,,,0.46,,0.305,0.18,0.37,0.15,0.1,,,0.49,0.69,0.58,0.3903,,0.34
2003-06-26 04:00:00,,,,0.09875,0.0002,,,,,0.46,,0.305,0.19,0.375,0.15,0.1,,,0.51,0.69,0.6,0.3909,,0.32
2003-06-26 05:00:00,,,,,0.0002,,,,,0.475,,0.3,0.175,0.375,0.175,0.1,,,0.5,0.69,0.58,0.4066,,0.36
2003-06-26 06:00:00,,,,0.10875,0.0002,,,,,0.48,,0.32,0.195,0.37,0.155,0.1,,,0.56,0.71,0.58,0.4059,,0.42
2003-06-26 07:00:00,,,,,0.0002,,,,,0.495,,0.36,0.165,0.39,0.16,0.15,,,0.67,0.71,0.6,0.4178,,0.63
2003-06-26 08:00:00,,,,,0.0002,,,,,,,0.39,0.17,0.4,0.155,0.15,,,0.62,0.74,0.6,0.4072,,0.58
2003-06-26 09:00:00,,,,,0.0002,,,,,0.51,,0.365,0.165,0.405,0.145,0.1,,,0.65,0.69,0.6,0.381,,0.51
