Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-07-08 12:00:00,0.233,0.09,0.239,,0.317,,,,0.13,0.39,0.267,0.154,0.263,,,,,,,0.262,0.24,0.1966,0.287,0.269,0.181,0.465,0.24,0.05,,,0.46,0.1,0.25,0.14,0.17,,0.18,0.141,0.205,0.19,,0.901,0.13,0.115,0.13,0.191,0.15,0.17,0.19,0.211,0.204,0.161,0.208,0.178,0.194,,0.119,0.18,0.36,0.25,0.46,0.17,0.14,0.18,0.16,0.13,0.19,0.155,0.157,0.127,0.169,0.22,0.21,0.26,,,,,,,0.11
2010-07-08 13:00:00,0.232,0.082,0.226,,0.331,0.204,,,0.111,0.306,0.388,0.18,0.285,,,,,,,0.271,0.256,0.1853,0.242,0.258,0.164,0.422,0.25,0.09,0.02,0.29,0.47,0.15,0.27,0.13,0.16,,0.18,0.118,0.208,0.176,0.497,0.853,0.149,,0.07,0.099,0.145,0.15,0.183,0.217,0.209,0.189,0.199,0.174,0.191,,0.12,0.16,0.35,0.23,0.48,0.18,0.14,0.2,,0.14,0.18,0.131,0.433,0.245,0.179,0.239,0.21,0.2,,0.02,,,,,0.1
2010-07-08 14:00:00,0.229,0.157,0.239,,0.344,0.196,,,0.134,0.397,0.398,0.174,0.301,,,,,,,0.283,0.241,0.1922,0.335,0.268,0.173,0.41,0.26,0.07,0.12,0.27,0.44,0.14,0.27,0.12,0.17,,0.17,0.113,0.219,0.187,0.43,1.146,0.146,,0.13,0.104,0.123,0.18,0.182,0.203,0.232,0.198,0.199,0.19,0.185,,0.143,0.14,0.36,,0.46,0.19,0.15,0.24,0.18,0.15,0.16,0.137,0.192,0.129,0.164,0.238,0.21,0.23,0,0.02,,,,,0.12
2010-07-08 15:00:00,0.232,0.093,0.223,,0.346,0.201,,,,0.396,0.349,0.191,0.306,,,,,,,0.24,0.259,0.2014,0.278,0.286,0.276,0.403,0.23,0.19,0.06,0.37,0.6,0.1,0.29,0.13,0.16,,0.17,0.11,0.217,0.209,0.387,0.983,0.163,0.126,,0.158,0.11,0.19,0.18,0.204,0.233,0.19,0.224,0.244,0.187,,0.139,0.13,0.34,0.16,0.46,0.18,0.15,0.26,0.18,0.16,0.15,0.139,0.193,0.131,0.178,0.226,0.22,0.23,0.01,0.01,,,,,0.11
2010-07-08 16:00:00,0.232,0.116,0.216,,0.337,0.211,,,0.124,0.417,0.413,0.196,0.304,,,,,,,0.27,0.255,0.1996,0.49,0.326,0.179,0.366,0.27,0.24,0.05,0.27,0.58,0.14,0.29,0.12,0.17,,0.18,0.105,0.21,0.199,0.389,1.162,0.171,0.123,0.14,0.169,0.081,0.2,0.174,0.184,0.22,0.187,0.226,0.237,0.186,,0.112,0.15,0.34,0.15,0.45,0.18,0.16,0.26,0.21,0.17,0.15,0.142,0.183,0.148,0.174,0.249,0.22,0.25,0,0.04,,,,,
2010-07-08 17:00:00,0.244,0.137,0.225,,0.332,0.2,,,0.168,0.365,0.392,0.198,0.328,,,,,,,0.264,0.264,0.1903,0.329,0.306,0.191,0.37,0.29,0.1,0.07,0.26,0.62,0.14,0.3,0.13,0.15,,0.19,0.102,0.219,0.199,0.387,1.068,0.195,0.121,0.11,0.136,0.079,0.17,0.18,0.205,0.244,0.182,0.21,0.232,0.196,,0.123,0.15,0.32,0.14,0.45,0.18,0.16,0.26,0.23,0.18,0.14,0.142,0.221,0.157,0.176,0.267,0.21,0.23,0.03,0.04,,,,,0.08
2010-07-08 18:00:00,0.252,0.14,0.226,,0.334,0.184,,,0.179,0.465,0.306,0.328,0.391,,,,,,,0.262,0.256,0.1974,0.332,0.29,0.194,0.389,0.33,0.07,0.02,0.29,0.72,0.13,0.3,0.14,0.16,,0.2,0.126,0.222,0.192,0.389,1.231,0.225,0.133,0.09,0.148,0.107,0.15,0.183,0.224,0.266,0.183,0.213,0.223,0.215,,0.113,,0.36,0.14,0.45,0.19,0.15,0.26,0.2,0.17,0.16,0.133,0.193,0.172,0.159,0.252,0.24,0.26,0.05,0.01,,,,,0.09
2010-07-08 19:00:00,0.24,0.129,0.235,,0.343,0.192,0.099,,0.208,0.496,0.329,0.209,0.39,,,,,,,0.266,0.284,0.1894,0.345,0.306,0.213,0.443,0.29,,0.05,0.31,0.87,0.13,0.32,0.17,0.18,,0.23,0.194,0.227,0.195,0.394,1.222,0.237,0.148,0.1,0.132,0.157,0.17,0.186,0.186,0.245,0.194,0.212,0.233,0.209,,0.143,0.21,0.41,0.18,0.43,0.2,0.15,0.28,0.24,0.19,0.21,0.137,0.199,0.147,0.163,0.245,,0.29,0.06,0.05,,,,,0.1
2010-07-08 20:00:00,0.271,0.166,0.258,,0.368,0.187,0.146,,0.225,1.032,,0.231,0.328,,,,,,,0.343,0.358,0.2226,0.422,0.346,0.334,0.554,0.27,0.19,0.18,0.34,1.12,0.25,0.36,0.21,0.2,,0.28,0.187,0.222,0.314,0.476,1.058,0.258,0.194,0.13,0.106,0.306,0.24,0.185,0.205,0.238,0.218,0.222,0.258,0.28,,0.209,0.34,0.84,0.2,0.39,0.21,0.21,0.41,0.55,0.21,0.35,0.158,0.171,0.14,0.161,0.259,0.2,0.25,0.1,0.09,,,,,0.1
2010-07-08 21:00:00,0.363,0.222,0.314,,0.364,0.172,0.273,,0.365,,0.3,0.422,0.659,,,,,,,0.364,0.651,0.3342,1.127,0.5,0.547,1.015,0.31,0.24,0.31,0.26,0.93,0.19,0.44,0.44,0.25,,0.38,0.173,0.301,0.728,0.669,1.329,0.242,0.223,0.12,0.114,0.307,0.34,0.204,0.2,0.316,0.214,0.238,0.267,0.26,,0.408,0.48,0.86,0.22,0.39,0.32,0.24,0.59,0.53,0.32,0.51,0.162,0.209,0.179,0.239,0.257,0.2,0.33,,0.24,,,,,0.1
2010-07-08 22:00:00,0.435,0.242,0.322,,0.384,0.186,0.25,,0.484,0.709,0.316,,1.121,,,,,,,0.339,0.756,0.6311,1.49,0.728,0.634,1.052,0.29,0.29,0.28,0.25,0.84,0.25,0.55,0.68,0.18,,0.48,0.174,0.347,0.916,0.625,1.005,0.248,0.25,0.22,0.142,0.354,0.57,0.249,0.214,0.307,0.271,0.343,0.288,0.284,,0.738,0.54,0.79,0.48,0.46,0.44,0.25,0.81,0.5,0.58,0.79,0.2,0.259,0.153,0.322,0.244,0.23,,0.47,0.54,,,,,0.11
2010-07-08 23:00:00,0.422,,0.335,,0.38,0.156,0.333,,0.571,0.809,0.301,0.196,1.151,,,,,,,0.325,0.961,1.2535,1.305,1.143,0.382,0.937,0.27,0.29,0.36,0.31,1.05,0.36,0.42,0.4,0.15,,0.6,0.174,0.352,0.359,0.55,0.974,0.211,0.25,0.27,0.091,0.361,0.4,0.381,0.34,0.353,0.237,0.335,0.332,0.51,,0.443,0.24,0.65,0.28,0.56,0.51,0.43,0.79,0.56,0.55,0.82,0.234,0.206,0.177,0.453,0.254,0.24,0.26,0.66,0.62,,,,,
2010-07-09 00:00:00,0.421,0.233,0.3,,0.36,0.143,0.197,,0.525,0.651,0.147,0.136,0.457,,,,,,,0.254,0.978,1.6373,1.225,1.191,0.579,0.854,0.29,0.2,0.17,0.26,0.92,0.33,0.33,0.42,0.14,,0.66,0.173,0.305,0.474,0.497,1.054,0.363,0.244,0.22,0.095,0.331,,0.326,0.48,0.3,0.216,0.315,0.34,0.414,0.323,0.43,0.27,0.6,0.27,0.68,0.56,0.55,0.7,0.51,0.51,0.89,0.202,0.165,0.117,0.267,0.222,0.26,0.21,0.7,0.66,,,,,0.2
2010-07-09 01:00:00,0.418,0.225,0.309,,0.348,0.175,0.158,,,,0.183,0.088,0.472,,,,,,,0.247,0.908,1.3494,1.05,0.861,0.454,0.737,0.29,0.18,0.14,0.26,0.71,0.28,0.32,0.34,0.15,,0.68,0.205,0.3,0.549,0.414,0.726,0.299,0.252,0.19,0.096,0.279,,0.286,0.449,0.29,,0.308,0.3,0.384,0.342,0.41,0.23,0.71,0.26,0.78,0.54,,,0.58,,,0.208,0.165,0.094,0.24,0.212,0.26,0.15,0.7,0.35,,,,,0.19
2010-07-09 02:00:00,0.404,0.2,0.311,,0.347,0.17,0.146,0.185,0.378,0.308,0.18,0.127,0.306,,,,,,,0.26,0.61,0.6887,0.921,0.731,0.284,0.73,0.27,0.19,0.13,0.23,0.47,0.29,0.27,0.34,0.14,,0.65,0.195,0.322,0.589,0.412,0.331,0.3,0.279,0.27,0.086,0.287,0.31,0.233,0.313,0.27,0.193,0.306,0.263,0.301,0.301,0.511,0.22,0.68,0.25,0.79,0.4,0.4,0.69,0.49,0.28,0.77,0.166,0.18,0.11,0.205,0.217,0.25,0.2,0.62,0.21,,,,,0.15
2010-07-09 03:00:00,0.44,0.224,0.313,,0.393,0.161,0.136,0.15,0.315,0.345,0.144,0.119,0.284,,,,,,,0.228,0.446,0.5799,0.737,0.649,0.293,0.743,0.26,0.19,0.17,0.26,0.46,0.25,0.27,0.27,0.16,,0.6,0.179,0.356,0.646,0.356,0.626,0.457,0.267,0.27,0.176,0.294,0.28,0.211,0.256,0.247,0.184,0.273,0.221,0.271,0.298,0.446,0.2,0.6,0.24,0.79,,0.43,0.74,0.45,0.33,0.73,0.159,0.088,0.114,0.209,0.262,0.24,0.19,0.57,0.18,,,,,0.16
2010-07-09 04:00:00,0.455,0.194,0.311,,0.378,0.146,0.149,,0.261,0.405,0.06,0.114,0.312,,,,,,,0.225,0.416,0.4752,0.722,0.592,0.27,0.811,0.28,0.19,0.19,0.23,0.48,0.19,0.28,0.31,0.18,,0.56,0.176,0.268,0.514,0.349,0.892,0.374,0.311,0.2,0.092,0.302,0.26,0.218,0.245,0.199,0.17,0.256,0.236,0.262,0.324,0.438,0.19,0.74,0.24,0.8,0.37,0.4,0.71,0.4,0.37,0.73,0.149,0.161,0.117,0.223,0.252,0.25,0.17,0.55,0.14,,,,,0.2
2010-07-09 05:00:00,0.499,0.226,0.311,,0.354,0.145,0.135,0.176,0.261,0.527,0.103,0.154,0.391,,,,,,,0.263,0.379,0.315,0.99,0.516,0.416,1.037,,0.23,0.34,0.31,0.66,0.21,0.43,0.32,0.19,,0.54,0.234,0.23,0.259,0.377,0.933,0.454,0.381,0.29,0.199,0.341,0.26,0.241,0.26,0.204,0.169,0.28,0.306,0.278,0.407,0.553,0.22,0.91,0.25,0.77,0.44,0.54,0.75,0.34,0.36,0.82,0.142,0.182,0.178,0.251,0.298,0.23,0.22,0.48,0.19,,,,,0.16
2010-07-09 06:00:00,0.606,0.289,0.31,,0.349,0.158,0.18,0.339,0.291,0.579,0.071,0.198,0.624,,,,,,,0.298,0.435,0.3769,0.804,0.572,0.752,0.983,0.29,0.28,0.67,0.35,1.19,0.43,0.64,0.48,0.25,,0.54,0.285,0.229,0.443,0.425,1.501,0.292,0.42,0.41,0.237,0.382,0.36,0.304,0.317,0.23,0.249,0.264,0.287,0.276,0.567,0.722,0.24,,0.25,0.84,0.67,0.57,1.01,0.46,0.36,1.12,0.199,0.152,0.217,0.268,0.361,0.24,0.27,0.54,0.3,,,,,
2010-07-09 07:00:00,0.519,0.344,0.346,,0.44,0.183,0.204,0.317,0.399,0.761,0.118,0.245,0.766,,,,,,,0.292,0.468,0.6584,0.779,0.602,0.538,0.664,0.31,0.25,0.51,0.47,1.01,0.5,0.63,0.44,,,0.53,0.261,0.24,0.37,0.474,1.893,0.236,,0.45,0.146,0.329,0.47,0.274,0.297,0.288,0.181,0.277,0.292,0.328,0.361,0.337,0.27,1,0.24,0.9,0.68,0.43,0.79,0.45,0.29,0.85,0.303,0.217,0.172,0.386,0.315,0.25,0.24,,0.17,,,,,0.2
2010-07-09 08:00:00,0.497,0.244,0.36,0.239,0.492,0.24,0.15,0.159,0.278,0.631,0.151,0.267,0.662,,,,,,,0.245,0.406,0.4387,0.504,0.379,0.349,0.604,,,0.24,,0.91,,0.43,0.39,,,0.48,0.293,0.227,0.318,0.294,1.364,0.173,,0.39,0.103,0.29,0.33,0.288,0.259,0.321,0.203,0.258,0.291,,0.338,0.246,0.26,0.89,0.7,0.91,0.18,0.41,0.55,0.28,0.31,0.57,0.301,0.143,0.17,0.335,0.318,0.26,0.22,0.44,0.09,,,,,
2010-07-09 09:00:00,0.544,0.268,0.351,0.204,0.483,0.219,0.102,0.215,0.191,0.707,,0.289,0.374,,,,,,,0.22,0.338,0.2615,0.343,0.311,0.272,0.48,0.35,0.26,0.27,0.31,0.88,0.38,0.29,0.45,,,0.37,0.267,0.232,0.294,0.228,1.15,0.17,,0.28,0.139,0.274,1.09,0.314,0.246,0.28,0.178,0.248,0.245,0.26,0.332,0.135,0.26,0.59,0.75,0.87,0.21,0.37,0.4,0.22,0.22,0.43,0.204,0.213,0.161,0.357,0.284,0.27,0.28,0.31,0.03,,,,,0.22
2010-07-09 10:00:00,,,0.326,0.183,,0.233,,0.184,0.074,0.546,,0.332,0.319,,,,,,,0.243,0.298,0.2058,0.344,0.304,0.227,0.465,0.31,0.2,0.16,0.27,0.79,0.21,0.24,0.31,0.14,,0.33,0.24,0.213,0.258,0.219,1.141,0.191,,,0.117,0.171,0.7,0.242,0.233,0.274,0.155,0.224,0.29,0.219,0.358,0.129,0.23,0.53,0.48,,0.19,0.15,0.37,0.17,0.14,0.27,0.174,0.164,0.157,0.273,0.23,0.25,0.22,0.22,0.01,,,,,0.24
2010-07-09 11:00:00,0.263,,0.29,0.198,0.311,0.2,0.082,0.213,0.082,0.371,,0.335,0.25,,,,,,,0.251,0.248,0.2105,0.299,0.306,0.18,0.631,0.32,0.08,,0.26,0.59,0.18,0.3,0.16,0.16,,0.3,0.252,0.219,0.215,0.201,1.056,0.17,,,0.104,0.124,0.26,0.246,0.252,0.314,0.157,0.253,0.293,0.241,0.319,0.149,0.18,0.44,0.34,0.77,0.22,0.18,0.33,0.2,0.14,0.26,0.16,0.168,0.106,0.255,0.26,0.24,0.18,0.16,0.03,,,,,0.19
2010-07-09 12:00:00,0.236,,0.281,0.172,0.31,0.179,0.091,0.197,0.077,0.445,0.058,0.367,0.309,,,,,,,0.21,0.246,0.2101,0.302,0.317,0.153,0.409,0.31,0.03,0.14,,0.56,0.16,0.31,0.14,0.13,,0.27,0.227,0.205,0.203,0.222,0.936,0.141,,0.08,0.107,0.098,0.18,0.215,0.217,0.279,0.148,0.256,,0.243,0.262,0.134,0.16,0.37,0.26,0.7,0.22,0.23,0.29,,0.16,0.27,0.158,0.125,0.151,0.208,0.244,0.23,0.18,0.13,0.02,,,,,0.15
2010-07-09 13:00:00,0.22,,0.275,0.178,0.302,0.172,0.111,0.211,0.096,0.316,0.059,0.349,0.265,,,,,,,0.228,0.246,0.2138,0.398,0.304,0.176,0.394,0.25,0.11,0.14,0.18,0.58,0.14,0.29,0.13,0.14,,0.25,0.224,0.199,0.22,0.193,0.757,0.163,,0.1,0.116,0.071,0.22,0.198,0.209,0.238,0.153,0.234,0.253,0.219,0.257,0.129,0.16,0.4,,0.64,0.22,0.19,0.28,0.2,0.18,0.21,0.155,0.158,0.199,0.189,0.261,0.23,0.17,0.11,,,,,,
2010-07-09 14:00:00,0.228,,0.267,0.174,0.307,0.173,0.124,0.232,0.108,0.377,0.058,0.225,0.302,,,,,,,0.251,0.26,0.2211,0.43,0.314,0.163,0.388,0.29,0.1,,0.16,0.7,0.14,0.26,0.14,0.14,,0.25,0.235,0.191,0.229,0.184,0.964,0.165,,0.08,0.109,0.084,0.21,0.193,0.216,0.236,0.185,0.258,0.256,0.217,0.274,0.133,0.17,0.33,0.16,0.62,0.21,0.2,0.28,0.23,0.16,0.16,0.146,0.163,0.098,0.17,0.248,0.24,0.17,0.1,0.02,,,,,
2010-07-09 15:00:00,0.232,,0.256,,0.305,0.173,0.136,0.238,0.14,0.324,0.058,0.244,0.344,,,,,,,0.246,0.249,0.2131,0.372,0.355,0.212,0.376,0.29,0.01,0.29,0.18,0.65,0.16,0.24,0.14,0.12,,0.25,0.254,0.186,0.259,0.186,0.739,0.148,,0.12,0.177,0.084,0.21,0.196,0.223,0.245,0.201,0.241,0.238,0.217,0.31,0.144,0.16,0.34,0.17,0.63,0.21,0.29,0.27,0.21,0.17,0.13,0.162,0.154,0.107,,0.242,0.25,0.14,0.08,0.05,,,,0.1,0.08
2010-07-09 16:00:00,0.23,,0.254,0.191,0.303,0.165,0.138,0.244,,0.454,0.083,0.25,0.3,,,,,,,0.234,0.251,0.2108,0.481,0.343,0.172,0.4,0.32,0.14,0.24,0.18,0.81,0.14,0.23,0.14,0.13,,0.24,0.267,0.193,0.258,0.211,0.96,0.181,0.12,,0.179,0.074,0.21,0.2,0.229,0.252,0.197,0.244,0.257,0.23,0.29,0.126,0.19,0.35,0.2,0.69,0.21,0.53,0.34,0.17,0.18,0.12,0.153,0.138,0.093,0.179,0.232,0.25,0.16,0.1,0.05,,,,,0.08
2010-07-09 17:00:00,0.227,,0.253,0.184,0.307,0.165,0.125,,0.169,0.327,0.066,0.24,0.322,,,,,,,0.26,0.27,0.207,0.402,0.332,0.203,0.346,0.38,0.02,0.28,0.18,0.62,0.13,0.23,0.15,0.13,,0.24,0.321,0.204,0.26,0.224,0.833,0.197,0.126,0.18,0.136,0.051,0.24,0.195,0.241,0.238,0.227,0.243,0.246,0.222,0.279,0.134,,0.4,0.2,0.68,0.21,0.21,0.33,0.17,0.19,0.13,0.141,0.199,0.083,0.179,0.228,0.24,0.17,0.08,0.05,,,,0.1,0.08
2010-07-09 18:00:00,0.237,,0.258,0.202,0.297,0.164,0.114,,0.171,0.503,0.058,0.28,0.307,,,,,,,0.239,0.267,0.2142,0.511,0.31,0.218,0.348,0.44,0.04,0.29,0.2,0.76,0.16,0.23,0.16,0.11,,0.25,0.317,0.214,0.248,0.167,0.668,0.22,0.161,0.14,0.115,0.054,0.2,0.2,0.236,0.248,0.243,0.244,0.253,0.236,0.286,0.159,0.22,0.34,0.19,0.68,0.21,0.18,0.31,0.16,0.18,0.13,0.145,0.14,0.102,0.223,0.239,0.23,0.16,0.09,0.03,,,,,0.08
2010-07-09 19:00:00,0.247,,0.251,0.211,0.302,0.175,0.113,,0.194,0.629,0.169,0.281,0.378,,,,,,,0.379,0.302,0.2097,0.458,0.343,0.225,0.387,0.4,,0.27,0.22,0.75,0.16,0.26,0.21,0.12,,0.27,0.325,0.22,0.286,0.22,0.873,0.375,0.169,0.2,0.11,0.259,0.23,0.213,0.221,0.318,0.305,0.269,0.287,0.248,0.34,0.193,0.25,0.34,0.2,0.7,0.23,0.18,0.33,0.17,0.2,0.17,0.141,0.2,0.088,0.24,0.257,,0.19,0.12,0.04,,,,0.2,0.06
2010-07-09 20:00:00,0.308,,0.287,0.231,0.306,0.186,0.142,0.196,0.244,0.696,,0.308,0.378,,,,,,,0.4,0.334,0.2995,0.576,0.452,0.264,0.479,0.44,0.25,0.29,,0.81,0.27,0.39,0.31,0.12,,0.33,0.353,0.305,0.421,0.483,1.158,0.516,0.398,0.31,0.107,0.591,0.37,0.259,0.232,0.47,0.345,0.258,0.312,0.282,0.327,0.453,0.36,0.68,0.26,0.68,0.29,0.36,0.42,0.23,0.29,0.31,0.151,0.174,0.098,0.237,0.256,0.22,0.24,0.16,0.09,,,,0.05,
2010-07-09 21:00:00,0.371,0.218,0.298,0.259,0.355,0.22,0.208,0.211,0.301,0.985,0.128,0.323,0.515,,,,,,,0.528,0.387,0.396,1.127,0.628,0.856,0.753,0.47,0.37,0.29,0.15,1.88,0.29,0.49,0.59,0.13,,0.45,0.345,0.335,0.566,0.699,1.354,0.607,0.677,0.43,0.201,0.528,0.68,0.349,0.256,0.399,0.407,0.317,0.317,0.42,0.348,0.706,0.38,0.7,0.3,0.71,0.34,0.42,0.59,0.43,0.55,0.51,0.187,0.194,0.12,0.457,0.315,0.24,0.25,0.32,0.32,,,,0.15,0.2
2010-07-09 22:00:00,0.451,0.179,0.346,0.265,0.365,0.261,0.313,0.245,0.257,,0.058,,0.819,,,,,,,0.382,0.422,0.4007,0.84,0.563,0.419,0.798,0.58,0.49,0.32,0.14,1.33,0.32,0.38,0.78,0.13,,0.56,0.328,0.468,0.782,0.732,3.045,0.524,0.718,0.4,0.138,0.4,0.55,0.626,0.354,0.37,0.564,0.399,0.322,0.777,0.353,0.831,0.35,0.63,0.32,0.76,0.36,0.4,0.58,0.63,0.59,0.59,0.225,0.351,0.164,0.474,0.434,0.23,,0.64,0.42,,,,0.55,0.17
2010-07-09 23:00:00,0.452,,0.316,0.228,0.391,0.245,0.302,0.217,0.209,0.552,,0.254,0.591,,,,,,,0.427,0.371,0.5229,0.779,0.639,0.533,0.614,0.47,0.55,0.28,0.09,1.07,0.59,0.4,0.76,0.12,,0.65,0.366,0.609,1.085,0.892,2.785,0.682,0.972,0.46,0.213,0.348,0.4,0.649,0.573,0.386,0.48,0.424,0.356,0.863,0.375,0.863,0.31,0.67,0.28,0.92,0.5,0.38,0.47,0.58,0.46,0.62,0.226,0.322,0.32,0.537,0.496,0.23,0.36,0.61,0.55,,,,0.9,0.16
2010-07-10 00:00:00,0.452,0.217,0.321,0.211,0.353,0.219,0.229,0.23,0.238,0.677,,0.199,0.453,,,,,,,0.471,0.355,0.4584,0.622,0.553,0.246,0.729,0.44,0.41,0.29,0.09,0.94,0.55,0.33,0.7,0.13,,0.7,0.378,0.619,0.768,1.014,2.921,0.506,0.948,0.43,0.147,0.36,,0.588,0.67,0.386,0.279,0.406,0.309,0.721,0.453,0.719,0.28,0.62,0.29,1.06,0.88,,,0.62,,,0.151,0.253,0.307,0.435,0.373,0.23,0.4,0.5,0.46,,,,1.35,0.17
2010-07-10 01:00:00,0.435,0.203,0.311,0.216,0.346,0.238,0.234,,0.37,,,0.173,0.398,,,,,,,0.398,0.344,0.3904,0.526,0.697,0.413,0.683,0.41,0.4,0.27,0.05,0.63,0.44,0.33,0.66,0.15,,0.73,0.254,0.566,0.621,0.915,2.74,0.464,0.688,,0.117,0.361,,0.531,0.469,0.344,0.234,0.439,0.341,0.415,0.699,0.586,0.29,0.68,0.29,1.11,0.58,0.36,0.53,0.5,0.72,0.71,0.152,0.199,0.231,0.498,0.245,0.22,0.33,0.45,0.34,,,,1.15,0.19
2010-07-10 02:00:00,0.46,0.177,0.294,0.219,0.363,0.206,0.227,0.196,,0.497,,0.228,0.301,,,,,,,0.453,0.331,0.3894,0.584,0.747,0.353,0.616,0.46,0.41,0.3,0.05,0.49,0.38,0.31,0.58,0.14,,0.72,0.212,0.449,0.473,0.482,2.221,0.566,0.571,0.48,0.119,0.361,0.35,0.365,0.295,0.279,0.213,0.352,0.375,0.325,0.593,0.549,0.25,0.67,0.29,1.08,,0.35,0.57,0.45,1.05,0.8,0.13,0.193,0.148,0.331,0.197,0.22,0.32,0.43,0.29,,,,0.25,0.22
2010-07-10 03:00:00,0.501,0.141,0.302,0.235,0.329,0.22,0.191,0.156,0.254,0.47,,0.211,0.44,,,,,,,0.483,0.323,0.4202,0.718,0.685,0.35,0.58,0.39,0.37,0.3,0.04,0.55,0.3,0.31,0.34,0.16,,0.66,0.158,0.304,0.441,0.463,2.123,0.396,0.499,0.53,0.118,0.367,0.34,0.309,0.286,0.259,0.19,0.314,0.397,0.347,0.49,0.489,0.22,0.61,0.28,1.04,0.33,0.41,0.68,0.35,0.79,0.78,0.14,0.208,0.145,0.405,0.215,0.22,0.32,0.43,0.2,,,,0.35,
2010-07-10 04:00:00,0.494,0.083,0.3,0.23,0.32,0.25,0.162,,0.238,0.45,,0.198,0.464,,,,,,,0.411,0.422,0.4768,0.618,0.68,0.304,0.609,0.43,0.37,0.27,0.05,0.64,0.27,0.31,0.32,0.15,,0.59,0.156,0.283,0.498,0.421,2.09,0.673,0.569,0.54,0.11,0.356,0.3,0.324,0.3,0.239,0.197,0.366,0.343,0.377,0.399,0.484,0.24,0.79,0.27,1,0.41,0.48,0.72,0.33,0.77,0.82,0.147,0.24,0.183,0.335,0.182,0.22,0.33,0.4,0.13,,,,0.15,0.16
2010-07-10 05:00:00,0.493,0.12,0.308,0.288,0.324,0.247,0.176,0.412,0.249,0.495,,0.186,0.518,,,,,,,0.265,0.431,0.4118,0.847,0.735,0.42,0.701,,0.4,0.28,0.11,0.58,0.25,0.37,0.32,0.16,,0.54,0.173,0.354,0.609,0.519,1.749,0.667,0.602,0.62,0.185,0.408,0.28,0.327,0.346,0.238,0.234,0.372,0.345,,0.414,0.328,0.23,,0.27,1.02,0.4,0.58,0.99,0.29,0.91,0.77,0.154,0.211,0.206,0.363,0.19,0.22,0.32,0.45,0.18,,,,,0.14
2010-07-10 06:00:00,0.492,0.158,0.314,0.305,0.385,0.254,0.177,0.419,0.26,0.655,0.136,0.189,0.619,,,,,,,0.229,0.379,0.4338,0.755,0.64,0.872,0.838,0.24,0.38,0.32,0.16,0.63,0.33,0.65,0.37,0.26,,0.54,0.291,0.39,0.515,0.6,1.309,0.324,0.464,0.65,0.194,0.344,0.33,0.324,,0.27,0.307,0.432,0.328,0.325,0.403,0.497,0.21,1.02,0.28,1.05,0.93,0.57,0.76,0.54,1.38,0.79,0.166,0.266,0.164,0.448,0.222,0.21,0.34,0.42,0.12,,,,,0.19
2010-07-10 07:00:00,0.525,0.14,0.366,0.247,0.35,0.268,0.223,0.272,0.286,0.577,0.267,0.252,0.48,,,,,,,0.252,0.339,0.4311,0.497,0.474,0.529,0.568,0.25,,0.38,,0.73,,0.45,0.31,,,0.54,0.333,0.292,0.276,0.561,1.087,0.185,0.351,0.66,0.104,0.274,0.36,0.33,0.333,0.338,0.265,0.319,0.366,0.295,0.327,0.426,0.23,0.77,0.31,1.08,2.03,0.51,0.55,0.57,0.86,0.78,0.162,0.199,0.171,0.526,0.283,0.22,0.37,0.4,0.12,,,,0.15,0.22
