Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-06-16 03:00:00,0.3311,0.3773,,,0.3639,0.159,0.3363,0.2968,0.301,0.195,,0.063,,0.376,,0.015,0.429,0.443,0.629,0.467,0.0792,0.728,0.18,0.28,0.75,0.91,0.43,0.27,0.38,0.199,0.33,0.405,0.27,0.323,0.358,,0.757,0.491,0.336,0.1,0.308,,0.23,0.142,0.133,,0.343,0.199,0.184,0.204,0.25,,,,0.53,0.51,0.6,,0.5009,0.36,1,0.14,,,,0.166,,0.14,0.29,,,0.14
2005-06-16 04:00:00,0.3477,0.3394,0.033,,0.3639,0.169,0.338,0.3008,0.3645,0.209,,0.065,,0.379,,0.01,0.462,0.437,0.547,0.516,0.0922,0.698,0.2,0.33,0.73,0.84,0.44,0.3,0.32,0.194,0.355,0.39,0.275,0.417,0.535,,0.353,0.404,0.284,0.2,0.271,0.27,0.23,0.147,0.083,,0.313,0.21,0.192,0.218,0.15,,,,0.51,0.53,0.69,,0.5065,0.28,0.96,0.149,,,,0.166,,0.14,0.29,0.18,0.31,0.13
2005-06-16 05:00:00,0.3533,0.3816,0.027,,0.3645,0.198,0.3491,0.3144,0.3773,0.218,,0.063,,0.505,,0.01,0.455,0.426,0.485,0.571,0.1896,0.656,0.25,0.32,1.13,0.86,0.52,0.4,0.31,0.193,0.415,0.43,0.285,0.497,0.564,,0.309,0.407,0.293,0.2,0.247,0.299,0.22,0.161,0.175,,0.393,0.197,0.169,0.327,0.15,,,,0.6,0.51,0.72,,0.5383,0.28,0.58,0.207,,,,0.18,,0.14,0.29,0.17,0.28,0.13
2005-06-16 06:00:00,0.3538,0.348,0.047,,0.3608,0.233,0.3423,0.3389,0.3663,0.267,,0.078,,0.702,,0.01,0.601,0.462,0.52,0.635,0.2784,0.609,0.32,0.38,2.39,1.09,0.71,0.55,0.33,0.197,0.47,0.45,0.315,0.599,0.624,,0.411,0.458,0.381,0.2,0.27,0.292,0.14,0.19,0.338,,0.412,0.222,0.19,0.272,0.25,,,,0.85,0.56,0.86,,0.5802,0.29,0.54,0.288,,,,0.339,,0.17,,0.17,0.31,0.15
2005-06-16 07:00:00,0.3554,0.3645,0.033,,0.3645,0.298,0.3242,0.3427,0.3291,0.342,,0.115,,1.059,,0.007,0.628,0.49,0.638,0.577,0.24,0.703,0.24,0.41,2.92,1.13,0.84,0.67,0.33,0.135,0.56,0.5,0.375,0.699,0.698,,1.924,0.556,0.484,0.4,0.312,0.329,0.11,0.307,0.187,,0.478,0.294,0.213,0.267,0.85,,,,0.66,0.56,0.64,,0.5133,0.26,0.52,0.392,,,,0.372,,0.17,0.29,0.36,0.47,0.19
2005-06-16 08:00:00,0.3658,0.37,0.063,,0.3626,,0.3138,0.3592,0.2936,,,0.428,,0.873,,,0.59,0.737,0.851,0.527,0.2149,0.702,0.25,0.36,2.21,1.09,0.58,0.51,0.29,0.064,0.565,0.53,0.4,0.573,0.749,,3.169,0.675,0.795,,0.426,0.299,0.12,0.275,0.284,,0.516,0.312,0.209,0.331,0.8,,,,0.47,0.46,0.37,0.28,0.3603,0.26,0.47,0.207,,,,0.24,,0.16,0.45,0.48,0.72,0.24
2005-06-16 09:00:00,0.3882,0.3865,,,0.3382,0.256,,0.3422,0.3639,0.207,,0.465,,0.75,,,0.405,0.427,0.618,0.463,0.1592,0.548,0.27,0.38,2.09,1.04,0.51,0.48,0.3,0.109,0.465,0.41,0.47,0.458,0.557,,3.602,0.709,1.023,,0.506,0.292,0.11,0.297,0.207,,0.479,0.275,0.204,0.3,1,,,,0.46,0.42,,0.26,0.2991,0.25,0.45,0.144,,,,0.217,,0.16,0.65,0.46,0.95,0.32
2005-06-16 10:00:00,0.378,0.4158,0.088,,0.3315,0.234,0.3541,0.3328,0.362,0.232,,0.296,,0.765,,0.002,0.367,0.374,0.478,0.467,0.1334,0.447,0.25,0.29,1.91,,0.54,0.52,0.26,0.108,0.54,0.42,0.425,0.489,0.474,,3.193,0.586,0.74,,0.357,0.294,0.07,0.357,0.324,,0.435,0.373,0.201,0.249,1.25,,,,,,0.42,0.21,0.3135,,,0.144,,,,0.186,,0.16,0.56,0.4,0.67,
2005-06-16 11:00:00,0.3679,0.4615,0.107,,0.315,0.246,0.3522,0.2938,0.2405,0.184,,0.213,,0.798,,0.007,0.358,0.341,0.515,0.509,0.1136,0.419,0.26,0.3,1.84,0.82,0.46,0.49,0.27,0.058,0.5,0.48,0.46,0.496,0.521,,2.731,0.487,0.54,,0.263,0.28,0.06,0.316,0.285,,0.423,0.324,0.204,0.255,1.3,,,,0.47,0.37,0.44,0.21,0.3491,0.29,0.46,0.119,,,,0.199,,0.15,0.44,0.35,0.68,0.21
2005-06-16 12:00:00,0.3563,0.4738,0.081,,0.3034,0.196,0.3209,0.2667,0.2381,,,0.301,,0.756,,0.005,0.377,0.345,0.551,0.487,0.0911,0.357,0.23,0.32,1.86,0.69,0.42,0.37,0.27,0.056,0.405,0.485,0.43,0.413,0.351,,2.601,0.39,0.509,,0.313,0.271,0.08,0.32,0.274,,0.343,0.285,0.195,0.24,1.25,,,,0.4,0.35,0.47,0.22,0.3797,0.28,0.5,0.158,,,,0.192,,0.15,0.39,0.35,0.41,0.18
2005-06-16 13:00:00,0.3374,0.4566,0.083,,0.2961,0.202,0.3125,0.2649,0.2753,0.351,,0.338,,0.734,,0.008,0.38,0.321,0.493,0.489,0.0679,0.403,0.22,0.29,1.98,0.67,0.38,0.42,0.27,0.112,0.4,0.65,0.355,0.363,0.202,,2.678,0.311,0.449,,0.346,0.288,0.04,0.194,0.189,,0.374,0.251,0.193,0.242,1.25,,,,0.39,0.33,0.44,0.23,0.3603,0.29,0.52,0.181,,,,0.187,,0.17,0.44,,0.3,0.14
2005-06-16 14:00:00,0.3408,0.4872,0.067,,0.2955,0.203,0.3144,0.253,0.221,0.315,,0.379,,0.748,,0.035,0.378,0.33,0.496,0.489,0.0503,0.529,0.22,0.26,2.05,0.62,0.37,0.45,0.31,0.116,0.405,0.695,0.285,0.371,0.143,,2.623,0.256,0.419,,0.274,0.274,0.03,0.19,0.173,,0.393,0.262,0.209,0.254,1.45,,,,0.38,0.34,0.53,0.17,0.3585,0.31,0.53,0.166,,,,0.209,,0.16,0.38,0.34,0.29,0.13
2005-06-16 15:00:00,0.3396,0.5232,0.089,,0.2949,0.229,0.3326,0.2581,0.2082,0.31,,0.409,,0.699,,0.118,0.385,0.339,0.519,0.474,0.045,0.508,0.24,0.29,1.94,0.58,0.42,0.43,0.34,0.157,0.405,0.66,0.35,0.402,0.255,,2.447,0.199,0.383,,0.249,0.288,0.03,0.221,0.056,,0.364,0.278,0.205,0.259,1.35,,,,0.42,0.37,0.5,0.17,0.3335,0.29,0.52,0.164,,,,0.234,,0.2,0.3,0.31,,0.18
2005-06-16 16:00:00,0.3308,0.4475,0.077,,0.2906,0.221,0.3299,0.2673,0.2204,0.309,,0.358,,0.75,,0.125,0.393,0.341,0.546,0.493,0.0402,0.404,,,1.59,0.49,,0.45,0.41,0.175,0.405,0.675,0.365,0.383,0.447,,3.443,0.2,0.472,0.7,0.299,0.42,0.03,0.269,0.265,,0.344,0.291,0.235,0.301,1.25,,,,0.42,0.34,0.52,0.18,0.3628,0.27,0.51,0.178,,,,0.241,,0.24,0.23,0.26,0.47,0.17
2005-06-16 17:00:00,0.3305,0.4603,0.098,,0.2998,0.204,0.327,0.2715,0.2179,0.306,,0.256,,0.783,,0.218,0.375,0.341,0.528,0.521,0.0625,0.412,0.29,0.28,1.6,0.5,0.62,0.46,0.46,0.206,0.405,0.66,0.325,0.361,0.274,,2.234,0.29,0.578,0.7,0.409,0.301,0.03,0.297,0.302,,0.297,0.281,0.223,0.235,0.65,,,,0.41,0.34,0.48,0.21,0.4653,0.29,0.53,0.215,,,,0.222,,0.27,0.22,0.25,0.48,0.16
2005-06-16 18:00:00,0.353,0.475,0.091,,0.2949,0.217,0.3217,0.2803,0.2589,0.308,,0.172,,0.778,,0.442,0.396,0.341,0.541,0.527,0.0569,0.508,0.75,0.27,1.62,0.5,0.54,0.38,0.4,0.277,0.39,0.615,0.315,0.376,0.15,,3.326,0.357,0.661,0.7,0.472,0.296,0.03,0.255,0.385,,0.324,0.262,0.209,0.23,1.1,,,,0.39,0.36,0.47,0.23,0.3497,0.32,0.52,0.186,,,,0.323,,0.23,0.21,0.22,0.51,0.16
2005-06-16 19:00:00,0.3679,0.4219,0.105,,0.3236,0.238,0.3361,0.2745,0.3394,0.337,,0.125,,0.749,,0.463,0.408,0.354,0.525,0.558,0.0753,0.534,0.42,0.29,1.71,0.5,0.44,0.42,0.42,0.196,0.42,,0.325,0.425,0.224,,2.465,0.391,0.548,0.7,0.464,0.285,0.03,0.352,0.335,,0.325,0.253,0.22,0.234,1.45,,,,0.37,0.35,0.55,0.26,0.371,0.32,0.5,0.167,,,,0.26,,0.16,0.19,0.13,0.58,0.16
2005-06-16 20:00:00,0.3863,0.4194,0.125,,0.34,0.271,0.3529,0.2868,0.4774,0.491,,0.205,,0.816,,0.342,0.437,0.4,0.515,0.553,0.1169,0.605,0.5,0.27,1.42,0.49,0.53,0.47,0.57,0.218,0.405,0.46,0.325,0.447,0.165,,2.161,0.41,0.514,0.7,0.368,0.302,,0.334,0.366,,0.349,0.264,0.245,0.257,1.55,,,,0.37,0.44,0.65,0.31,0.3803,0.31,0.6,0.191,,,,0.294,,0.2,0.23,0.18,0.52,0.16
2005-06-16 21:00:00,0.3682,0.4225,0.102,,0.3315,0.32,0.3614,0.2859,0.5464,0.586,,,,0.819,,0.253,0.466,0.396,0.568,0.578,0.2641,0.658,0.52,,1.42,0.61,0.75,0.52,0.57,0.201,0.34,0.385,0.31,0.322,0.069,,1.842,0.421,0.467,0.8,0.319,0.355,0.15,0.346,0.234,,0.408,0.329,0.234,0.283,1.65,,,,0.44,0.5,0.58,0.28,0.4053,0.35,0.63,0.299,,,,0.271,,,0.4,0.44,0.57,
2005-06-16 22:00:00,0.3623,0.3773,0.149,,0.3266,0.259,0.3637,0.3047,0.3712,0.741,,0.001,,1.005,,0.097,0.458,0.373,0.477,0.61,0.2022,0.579,0.24,0.29,1.39,0.74,0.43,0.56,0.47,0.212,0.31,0.37,0.275,0.374,0.34,,0.538,0.403,0.413,0.8,0.222,0.358,0.21,0.186,0.289,,0.334,0.381,0.257,0.516,1.3,,,,0.38,0.47,0.55,0.28,0.4309,0.35,0.51,0.305,,,,0.443,,0.25,0.63,0.9,0.6,0.22
2005-06-16 23:00:00,0.3549,0.3114,0.149,,0.3211,0.212,0.3405,0.3237,0.3425,0.586,,0.049,,1.111,,0.02,0.41,0.358,0.49,0.526,0.1142,0.554,0.24,0.27,1.04,0.87,0.38,0.44,0.48,0.225,,0.385,0.285,0.362,0.284,,0.664,0.456,0.373,0.8,0.243,0.303,0.17,0.169,0.32,,0.338,0.357,0.229,0.533,1.05,,,,0.41,0.45,0.73,0.28,0.4996,0.52,0.57,0.188,,,,0.365,,,0.73,0.88,0.54,0.23
2005-06-17 00:00:00,0.3593,0.3553,0.16,,0.3315,0.181,0.3403,0.285,0.3461,0.419,,0.297,,0.884,,0.012,0.381,0.378,0.507,0.507,0.093,0.549,0.26,0.25,0.94,0.86,0.37,0.42,0.38,0.264,0.34,0.345,,0.344,0.213,,1.224,0.454,0.492,0.8,0.273,0.298,0.14,0.167,0.104,,0.338,0.357,0.229,0.533,1.15,,,,0.41,0.42,0.73,0.3,0.4459,0.48,0.64,0.179,,,,0.234,,0.23,0.56,0.67,0.56,0.23
2005-06-17 01:00:00,0.3606,0.3217,0.163,,0.3236,0.188,0.3364,0.2987,0.3523,0.335,,0.408,,0.709,,0.023,0.463,0.423,0.42,0.501,0.0709,0.552,,0.27,0.74,0.86,0.38,0.36,0.38,0.363,0.3,0.295,0.295,0.356,0.187,,1.004,0.417,0.425,0.8,0.234,0.265,0.05,0.151,0.202,,0.414,0.324,0.259,0.406,1.25,,,,0.46,0.4,0.74,0.33,0.5096,0.49,0.56,0.206,,,,0.224,,0.23,0.38,0.36,0.58,0.23
2005-06-17 02:00:00,0.3627,0.3376,0.156,,0.3352,0.173,0.3387,0.3299,0.3022,0.31,,0.123,,0.551,,0.028,0.414,0.262,0.34,0.473,0.0728,0.553,0.22,0.27,0.69,0.94,0.36,0.36,0.31,0.368,0.33,0.32,0.31,0.466,0.478,,0.701,0.396,0.365,0.8,0.243,0.275,0.05,0.146,0.356,,0.342,0.324,0.269,0.344,1.3,,,,0.48,0.38,0.62,0.33,0.5052,0.38,0.56,0.198,,,,0.177,,0.29,0.28,,,0.25
2005-06-17 03:00:00,0.3634,0.315,,,0.3345,0.173,0.3404,0.3429,0.3089,0.276,,0.079,,0.552,,0.03,0.379,0.259,0.316,0.451,0.0643,0.562,0.23,0.28,0.57,0.94,0.34,0.31,0.31,0.359,0.3,0.275,0.29,0.412,0.534,,0.524,0.557,0.344,0.8,0.208,0.26,0.09,0.143,0.324,,0.32,0.238,0.254,0.279,1.25,,,,0.55,0.39,0.61,0.37,0.509,0.39,0.6,0.194,,,,0.209,,0.25,0.23,0.27,0.35,0.24
2005-06-17 04:00:00,0.3609,0.2631,0.155,,0.3309,0.183,0.3442,0.3302,0.3443,0.271,,0.027,,0.478,,0.025,0.394,0.266,0.333,0.469,0.0834,0.547,0.24,0.29,0.75,1.01,0.41,0.35,0.23,0.336,0.305,0.305,0.245,0.318,0.686,,0.432,0.426,0.304,0.8,0.196,0.272,0.07,0.145,0.341,,0.287,0.22,0.234,0.212,1.15,,,,0.54,0.4,0.88,0.39,0.4827,0.42,0.61,0.191,,,,0.197,,0.2,0.22,0.28,0.34,0.26
2005-06-17 05:00:00,0.363,0.4158,0.1,,0.3321,0.219,0.3531,0.3137,0.3516,0.277,,0.022,,0.453,,0.02,0.433,0.3,0.401,0.499,0.1206,0.563,0.24,0.36,1.12,1.2,0.47,0.46,0.23,0.289,0.36,0.31,0.26,0.375,0.709,,0.517,0.405,0.308,0.8,0.27,0.293,0.17,0.163,0.303,,0.282,,0.22,0.204,0.75,,,,0.58,0.42,0.74,0.41,0.5296,0.46,0.65,0.153,,,,0.198,,0.2,,0.33,0.35,0.25
2005-06-17 06:00:00,0.3651,0.3315,0.132,,0.3309,0.243,0.3637,0.3242,0.3584,0.318,,0.03,,0.475,,0.02,0.415,0.352,0.482,0.501,0.1458,0.492,0.25,0.43,2.19,1.26,0.51,0.62,0.27,0.197,0.375,0.35,0.3,0.472,0.79,,0.82,0.438,0.356,0.7,0.253,0.281,0.34,0.219,0.257,,0.317,,0.223,0.23,0.5,,,,0.63,0.4,0.74,0.41,0.6688,0.44,0.57,0.231,,,,0.209,,0.19,0.29,0.38,0.37,0.27
2005-06-17 07:00:00,0.3679,0.406,0.127,,0.3223,,0.3513,0.315,0.3059,,,0.122,,0.52,,0.02,0.397,0.366,0.692,0.539,0.2013,0.477,0.27,0.35,2.58,1.42,0.58,0.59,0.3,0.116,0.4,0.31,0.32,0.527,0.866,,2.095,0.523,0.394,0.7,0.319,0.28,0.26,0.306,0.223,,0.409,,0.244,0.269,0.25,,,,0.57,0.42,0.76,0.33,0.6126,0.36,0.49,0.273,,,,0.283,,0.19,0.32,0.28,0.4,0.27
2005-06-17 08:00:00,0.3695,0.4426,0.156,,0.3181,0.255,0.3434,0.3226,0.3303,0.353,,,,0.567,,0.02,0.357,0.363,0.693,0.476,0.1543,0.454,0.26,0.31,2.17,1.29,,0.54,0.33,,0.4,0.285,0.3,0.441,0.902,,2.96,0.456,0.505,0.8,0.353,0.289,0.19,0.256,0.408,,0.437,,0.273,0.276,0.4,,,,0.5,0.42,,,0.612,0.3,0.48,0.33,,,,0.299,,0.19,0.35,0.37,0.65,0.38
2005-06-17 09:00:00,0.3657,0.4499,0.149,,0.312,0.207,0.3308,0.3267,0.2839,0.311,,0.234,,0.548,,0.02,0.319,0.324,0.582,0.501,0.1033,0.449,0.26,0.32,2.19,1.17,0.67,0.53,0.26,,0.37,0.215,0.255,0.409,0.857,,2.552,0.454,0.453,0.8,0.291,0.264,0.19,0.218,0.456,,0.362,,0.262,0.233,0.6,,,,,0.37,0.54,0.35,0.5283,,,0.233,,,,0.275,,0.2,0.31,0.71,0.77,0.38
2005-06-17 10:00:00,0.3643,0.4683,0.144,,0.3162,0.202,0.3343,0.3082,0.2723,0.277,,0.182,,0.586,,0.017,0.315,0.304,0.486,0.435,0.089,0.4,0.29,0.35,2.07,1,0.58,0.42,0.25,,0.36,0.2,0.225,,0.732,,1.959,0.402,0.353,,0.223,0.266,0.14,0.237,0.546,,0.409,0.218,0.271,0.242,0.4,,,,0.37,,0.48,0.35,0.5402,0.29,0.5,0.19,,,,0.241,,0.2,0.26,0.33,0.7,0.33
2005-06-17 11:00:00,0.3567,0.4566,0.156,,0.3199,0.198,0.322,0.3412,0.3046,0.289,,,,0.578,,0.018,0.31,0.276,0.49,0.436,,0.364,0.27,0.33,1.87,0.86,0.46,0.36,0.25,0.123,0.365,0.195,0.22,0.115,0.851,,1.623,0.351,0.326,0.8,0.187,0.249,,0.289,0.523,,0.343,0.213,0.263,0.254,0.3,,,,0.43,0.32,0.47,0.35,0.5252,0.28,0.52,0.181,,,,0.228,,0.27,0.27,0.29,0.7,
2005-06-17 12:00:00,0.3644,0.4799,0.072,,0.3278,0.183,0.3287,0.3181,0.2393,0.288,,0.137,,0.559,,0.02,0.315,0.28,0.513,0.438,,0.361,0.26,0.35,1.75,0.89,0.56,0.36,0.26,0.145,0.39,0.275,0.215,0.191,0.213,,1.851,0.337,0.322,0.8,0.175,0.242,0.04,0.222,0.471,,0.338,0.2,0.243,0.25,0.45,,,,0.33,0.32,0.46,0.35,0.7525,0.28,0.52,0.162,,,,0.215,,0.23,0.25,0.27,0.64,
2005-06-17 13:00:00,0.3766,0.5336,0.055,,0.3303,0.191,0.3324,0.2869,0.3248,,,0.068,,0.58,,0.172,0.331,0.287,0.508,0.418,,0.393,0.26,0.39,2.14,0.96,0.97,0.26,0.28,0.142,0.38,0.33,0.23,0.188,0.034,,1.779,0.308,0.31,0.8,0.226,0.246,0.16,0.295,0.318,,0.309,0.209,0.266,0.226,0.3,,,,0.35,0.35,0.45,0.35,0.8094,0.26,0.52,0.15,,,,0.225,,0.21,0.28,0.47,,0.31
2005-06-17 14:00:00,0.409,0.456,0.11,,0.34,0.195,0.3291,0.3165,0.2497,0.236,,0.145,,0.574,,0.108,0.347,0.303,0.567,0.418,,0.451,0.26,0.39,1.96,0.89,0.66,0.32,0.26,0.13,0.385,0.415,0.225,0.183,0.03,,1.501,0.305,0.336,0.7,0.236,0.223,0.27,0.357,0.232,,0.336,0.225,0.251,0.254,0.45,,,,0.31,0.33,0.49,0.35,0.6133,0.37,0.5,0.167,,,,0.222,,0.15,0.31,,0.52,0.34
2005-06-17 15:00:00,0.4164,0.4359,0.106,,0.3468,0.229,0.3273,0.2809,0.3327,0.26,,0.39,,0.707,,0.245,0.356,0.336,0.547,0.429,0.0927,0.47,,,2.31,0.77,0.85,0.34,0.25,0.154,0.42,0.4,0.235,0.27,0.115,,1.883,0.281,0.346,0.7,0.239,0.241,0.31,0.248,0.077,,0.346,0.228,0.264,0.28,0.45,,,,0.31,0.34,0.5,0.35,0.5421,0.31,0.49,0.182,,,,0.213,,0.14,0.45,0.51,0.51,0.3
2005-06-17 16:00:00,0.4354,0.4103,0.069,,0.3657,0.248,0.3411,0.2819,0.3285,0.27,,0.208,,0.826,,0.15,0.401,0.365,0.631,0.457,0.1024,0.472,0.21,0.32,2.23,0.76,0.62,0.3,0.37,0.223,0.415,0.265,0.25,0.292,0.061,,1.905,0.307,0.374,0.7,0.257,0.264,0.27,0.186,0.015,,0.335,0.231,0.259,0.275,0.2,,,,0.31,0.35,0.46,0.35,0.6151,0.31,0.51,0.201,,,,0.278,,0.4,0.48,0.59,0.64,0.29
2005-06-17 17:00:00,0.4303,0.4206,0.064,,0.34,0.243,0.3294,0.2682,0.2784,0.331,,0.128,,0.682,,0.133,0.426,0.404,0.703,0.49,0.1367,0.528,0.21,0.36,2.87,0.67,0.53,0.31,0.34,0.242,0.415,0.275,0.255,0.284,0.067,,2.031,0.404,0.442,0.6,0.315,0.269,0.28,0.204,0.123,,0.33,0.248,0.264,0.268,0.5,,,,0.33,0.33,0.5,0.35,0.5939,0.3,0.56,,,,,0.263,,0.34,0.55,0.57,0.53,0.31
2005-06-17 18:00:00,0.4235,0.4322,0.064,,0.3431,0.188,0.3233,0.2597,0.3345,0.398,,0.101,,0.643,,0.138,0.5,0.38,0.908,0.552,0.1069,0.502,0.19,0.31,2.25,0.75,0.43,0.32,0.36,0.256,0.405,0.28,0.265,0.36,0.088,,2.302,0.418,0.494,0.6,0.378,0.27,0.29,0.193,0.01,,0.34,0.247,0.261,0.292,0.25,,,,0.36,0.37,0.51,0.35,0.5802,0.32,0.59,,,,,0.276,,0.51,0.51,0.57,0.51,0.28
2005-06-17 19:00:00,0.4231,0.3999,0.09,,0.3468,0.204,0.3122,0.3003,0.3425,0.326,,0.101,,0.884,,0.103,0.538,0.482,0.89,0.553,0.161,0.466,0.44,0.39,2.2,0.8,0.62,0.37,0.39,0.279,0.41,,0.31,0.376,0.243,,2.123,0.439,0.467,0.6,0.362,0.317,0.36,0.174,0.222,,0.349,0.257,0.277,0.291,0.05,,,,0.39,0.4,0.58,0.35,0.5677,0.4,0.52,,,,,0.256,,0.28,0.4,0.42,0.54,0.29
2005-06-17 20:00:00,0.4386,0.3516,0.083,,0.3516,0.223,0.3453,0.301,0.3266,0.313,,0.082,,0.797,,0.048,0.504,0.378,0.61,0.56,0.1634,0.48,0.31,0.35,,,,,,0.297,0.385,0.335,0.32,0.334,0.195,,2.184,0.455,0.446,0.6,0.392,0.299,,0.171,0.354,,0.373,0.262,0.285,0.297,0.25,,,,0.36,0.41,0.53,0.35,0.5358,0.36,0.5,,,,,0.254,,0.2,0.4,0.35,0.5,0.28
2005-06-17 21:00:00,0.4423,0.4139,0.083,,0.3474,0.211,0.3345,,0.2894,0.318,,0.086,,0.756,,0.02,0.456,0.366,0.536,0.534,0.1367,0.539,0.2,,1.53,0.83,0.47,0.37,0.49,0.304,0.38,0.36,0.305,0.309,0.036,,1.364,0.431,0.443,0.6,0.385,0.317,0.4,0.159,0.16,,0.371,0.273,0.288,0.322,0.45,,,,0.4,0.38,0.54,0.35,0.3909,0.38,0.51,0.243,,,,0.267,,0.17,0.38,0.37,0.4,
2005-06-17 22:00:00,0.4427,0.3498,0.078,,0.3504,0.182,0.3325,0.2753,0.3382,0.303,,0.041,,0.666,,0.05,0.412,0.32,0.444,0.509,0.1011,0.487,0.18,0.29,1.12,0.73,0.51,0.28,0.46,0.278,0.37,0.355,0.305,0.326,0.089,,1.473,0.436,0.493,0.6,0.312,0.3,0.41,0.156,0.088,,0.349,0.25,0.266,0.255,0.6,,,,0.36,0.36,0.44,0.22,0.429,0.45,0.46,0.211,,,,0.29,,0.18,0.37,0.35,0.39,0.07
2005-06-17 23:00:00,0.4369,0.3633,0.093,,0.359,0.147,0.3105,0.263,0.3504,0.299,,0.036,,0.677,,0.015,0.405,0.32,0.406,0.483,,0.549,0.2,0.24,0.87,0.64,0.42,0.28,0.36,0.321,,0.375,0.31,0.3,0.064,,0.973,0.437,0.384,0.7,0.306,0.284,0.4,0.159,0.109,,0.334,0.218,0.241,0.224,0.55,,,,0.33,0.31,0.37,0.19,0.4678,0.37,0.46,0.22,,,,0.236,,0.2,0.32,0.29,0.36,0.06
2005-06-18 00:00:00,0.4483,0.3101,0.092,,0.3535,0.149,0.3091,0.2626,0.3596,0.276,,0.029,,0.519,,0.018,0.4,0.279,0.364,0.486,,0.582,0.14,0.23,0.64,0.68,0.38,0.29,0.33,0.328,0.31,0.36,,0.282,0.162,,0.783,0.434,0.346,0.7,0.302,0.263,0.34,0.144,0.051,,0.334,0.218,0.241,0.224,0.35,,,,0.32,0.29,0.36,0.21,0.4409,0.33,0.44,0.307,,,,0.24,,0.22,0.29,0.29,,0.07
2005-06-18 01:00:00,0.4512,0.3596,0.082,,0.3223,0.138,0.3168,0.2639,0.3663,0.283,,0.056,,0.471,,0.017,0.36,0.266,0.338,0.421,,0.456,0.16,0.22,0.61,0.66,0.39,0.26,0.31,0.343,0.275,0.35,0.285,0.241,0.141,,0.527,0.425,0.336,0.7,0.284,0.279,0.29,0.144,0.263,,0.304,0.193,0.231,0.174,0.4,,,,0.3,0.29,0.35,0.23,0.4215,0.33,0.41,0.184,,,,0.21,,0.27,0.29,,0.29,0.05
2005-06-18 02:00:00,0.4295,0.2808,0.064,,0.3211,0.135,0.3003,0.25,0.3663,0.306,,0.163,,0.441,,0.017,0.306,0.24,0.289,0.401,,0.538,0.2,0.19,0.53,0.69,0.38,0.26,0.32,0.309,0.285,0.325,0.25,0.219,0.452,,0.438,0.411,0.309,0.7,0.261,0.24,0.34,0.136,0.269,,0.307,0.192,0.212,0.169,0.25,,,,0.29,0.31,0.35,0.17,0.3978,0.35,0.39,0.138,,,,0.178,,0.21,0.24,0.23,0.27,0.04
2005-06-18 03:00:00,0.412,0.2296,,,0.2802,0.126,0.2967,0.2372,0.34,0.292,,0.153,,0.361,,0.012,0.313,0.228,0.279,0.371,,0.53,,0.16,0.42,0.7,0.37,0.27,0.31,0.301,0.265,0.305,0.23,0.21,0.42,,0.389,0.381,0.257,0.7,0.246,0.232,0.4,0.143,0.374,,0.284,0.193,0.215,0.156,0.2,,,,0.29,0.32,0.36,0.23,0.4315,0.34,0.4,0.117,,,,0.164,,0.18,0.17,0.18,0.27,0.06
2005-06-18 04:00:00,0.3952,0.3004,0.029,,0.265,0.127,0.2905,0.2268,0.3144,0.278,,0.167,,0.33,,0.01,0.319,0.207,0.276,0.385,,0.434,0.25,0.18,0.43,0.7,0.37,0.27,0.32,0.309,0.22,0.3,0.22,0.177,0.526,,0.369,0.371,0.243,0.7,0.215,0.211,0.41,0.148,0.421,,0.302,0.181,0.208,0.152,0.15,,,,0.3,0.32,0.36,0.2,0.4172,0.34,0.4,0.114,,,,0.133,,0.15,,0.17,0.23,0.05
