Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-05-31 01:00:00,0.2851,0.117,0.165,0.2375,0.156,0.2919,0.40645,0.221,0.193,0.126,0.071,,0.186,0.197,,,0.628,0.065,0.26,0.341,0.219,0.542,0.703,0.301,0.264,0.21,0.16,0.21,0.4,0.21,0.3,0.26,0.31,0.201,0.175,,0.282,,0.26,,0.372,0.364,,0.17,0.187,0.04,0.229,0.329,0.263,,0.362,0.258,0.377,2.444,0.26,,0.24,0.22,0.25,0.29,0.62,0.4509,0.37,0.49,0.232,0.334,0.474,0.667,0.37,0.84,0.21,0.12,0.15,0.29,0.05
2006-05-31 02:00:00,0.2912,,0.159,0.232,0.148,0.2891,0.4072,0.2173,0.187,0.14,0.078,,0.145,0.343,,,0.619,0.06,0.247,0.313,0.199,0.719,0.709,0.309,0.259,0.19,0.14,0.2,0.31,0.19,0.29,0.52,0.27,0.356,0.19,,0.192,,0.287,,0.316,0.33,,0.13,0.177,0.02,0.196,0.3,0.224,,0.33,0.234,0.296,2.328,0.26,,0.24,0.22,0.23,0.27,0.71,0.3897,0.35,0.5,0.206,0.288,0.49,0.54,0.37,0.83,0.16,0.12,0.11,,0.06
2006-05-31 03:00:00,0.2998,0.34,,0.232,0.145,0.2853,0.41315,0.2473,0.188,0.112,0.092,,0.119,0.165,,,0.543,0.037,0.24,0.335,0.148,0.656,0.694,0.291,0.303,0.22,0.14,0.19,0.29,0.21,0.32,0.53,0.22,0.397,0.16,,0.201,,0.294,,0.285,0.321,,0.17,0.189,0.01,0.189,0.297,0.202,,0.266,0.204,0.207,2.328,0.25,,0.23,0.21,0.23,0.27,0.79,0.4122,0.36,0.49,0.217,0.286,0.429,0.422,0.32,0.85,0.18,,0.11,0.22,0.02
2006-05-31 04:00:00,0.3059,0.319,0.159,0.2436,,0.2797,0.4054,0.2479,,,0.126,,0.162,0.17,,,0.49,0.042,0.232,0.354,0.171,0.36,0.699,0.264,0.29,0.21,0.12,0.2,0.28,0.22,0.3,0.29,0.24,0.371,0.165,,0.193,,0.274,,0.265,0.308,,0.16,0.189,0.01,0.202,0.22,0.228,,0.248,0.175,0.239,2.328,0.28,,0.27,0.23,0.25,0.28,0.78,0.3878,0.36,0.5,0.193,0.231,0.465,0.355,0.285,0.86,0.19,0.18,0.09,0.2,0.03
2006-05-31 05:00:00,0.3126,0.315,0.167,0.2509,0.189,0.2779,0.40105,0.2411,0.215,0.157,,,0.254,0.136,,,0.483,0.088,0.26,0.349,0.287,0.524,0.703,0.302,0.221,0.28,0.11,0.18,0.46,0.28,0.29,0.47,0.23,0.316,0.19,,0.212,,0.32,,0.262,0.366,,0.19,0.218,0.01,0.215,0.254,0.234,,0.264,0.232,0.269,2.386,0.32,,0.3,0.34,0.25,0.32,0.86,0.4053,0.36,0.52,0.202,0.231,0.305,0.344,0.353,0.93,0.21,0.22,0.14,0.18,0.05
2006-05-31 06:00:00,0.3223,0.342,0.173,0.2521,0.226,0.2805,0.4184,0.243,0.207,0.189,0.549,,0.63,0.184,,,0.459,0.198,0.296,0.36,0.266,0.626,0.737,0.3,0.244,0.27,0.16,0.22,1.05,0.41,0.35,0.33,0.23,0.265,0.225,,0.273,,0.292,,0.335,0.457,,0.24,0.409,0.03,0.292,0.328,0.248,,0.234,0.314,0.316,2.386,0.38,,0.35,0.4,,,0.83,0.3984,,,0.264,0.278,0.438,0.339,0.376,0.95,0.24,0.26,0.15,,0.06
2006-05-31 07:00:00,0.3175,0.347,0.202,0.2515,0.225,0.2859,0.4699,0.2381,0.237,0.203,0.601,,0.525,0.274,,,0.478,0.545,0.378,0.336,0.306,0.661,0.769,0.361,0.397,,0.13,0.44,1.21,0.56,0.46,0.26,0.24,0.243,0.205,,0.312,,0.317,,0.428,0.619,,,0.427,0.13,0.417,0.305,0.246,,0.262,0.279,0.323,2.212,0.34,,0.28,0.46,0.27,0.32,0.9,0.3984,0.36,0.53,0.451,0.389,0.522,0.464,0.392,1.03,0.2,0.26,0.18,0.31,0.07
2006-05-31 08:00:00,0.3175,0.369,0.22,0.2521,0.213,0.2734,0.5095,0.243,0.226,0.179,0.552,,0.576,0.216,,,0.49,0.228,0.361,0.342,0.293,0.593,0.784,0.342,0.41,0.34,0.16,0.36,1.12,0.52,0.38,0.28,0.26,0.167,0.225,,0.29,,0.275,,0.444,0.457,,0.31,0.427,0.07,0.358,0.247,0.219,,0.259,0.245,0.292,1.339,0.31,,0.29,0.44,0.28,0.34,0.88,0.3922,0.36,0.51,0.418,0.604,0.348,0.417,0.35,1.08,0.2,0.22,0.18,0.36,0.07
2006-05-31 09:00:00,0.3394,0.381,0.218,0.2564,,0.2818,0.44585,0.2485,0.225,0.171,0.582,,0.44,0.805,,,0.466,0.145,0.301,0.311,0.214,0.501,0.736,0.347,0.383,0.3,0.2,0.27,1.1,0.41,0.35,,0.26,0.164,0.23,,0.227,,0.274,,0.365,0.351,,0.28,0.338,0.15,0.276,0.294,0.286,,0.268,0.269,0.281,0.698,0.3,,0.29,0.43,0.28,0.32,0.94,0.3866,0.36,0.5,0.363,0.295,0.215,0.262,0.296,,0.16,0.23,0.18,0.5,0.1
2006-05-31 10:00:00,0.315,0.394,0.229,0.2607,0.245,0.2705,0.43235,0.2387,0.225,0.189,0.586,,0.346,0.192,,,0.431,0.195,0.288,0.305,0.178,0.503,0.651,0.315,0.296,0.33,0.16,0.29,1.04,0.41,0.37,0.3,0.35,0.157,0.235,,0.216,,0.286,,0.299,0.323,,,0.329,0.19,0.23,0.331,0.245,0.315,0.245,0.383,0.299,1.164,0.33,,0.23,0.45,0.26,0.32,0.92,0.3884,0.37,0.4,0.213,0.23,0.22,0.224,0.389,,0.18,0.22,0.22,0.61,0.1
2006-05-31 11:00:00,0.2607,0.384,0.224,0.268,,0.2703,,0.2448,,0.163,0.457,,0.376,0.165,,,0.389,0.163,0.31,0.297,0.182,0.428,0.637,0.352,0.225,0.3,0.16,0.29,1.01,0.5,0.36,0.28,,0.171,0.23,,0.178,,0.243,,0.251,0.275,,,0.301,0.17,0.209,0.336,0.277,0.314,0.246,0.307,0.312,1.513,0.3,,,0.36,0.25,0.28,0.61,0.4097,0.37,0.36,0.186,0.257,0.261,0.257,0.313,0.18,0.18,0.19,0.19,0.55,0.11
2006-05-31 12:00:00,0.2631,0.387,0.222,0.2613,,0.274,0.4011,0.2399,0.258,0.135,0.42,,0.437,0.153,,,1.175,0.078,0.302,0.303,0.192,0.481,0.625,0.319,0.213,0.33,0.16,0.29,0.86,0.39,0.37,0.32,0.43,0.159,0.25,,0.196,,0.233,,0.27,0.274,,,0.292,0.19,0.205,0.284,0.282,0.33,0.243,0.266,0.288,1.63,0.29,,0.27,0.39,0.24,0.28,0.38,0.3697,0.37,0.36,0.192,0.275,0.282,0.223,0.272,0.06,0.18,0.18,0.17,0.61,
2006-05-31 13:00:00,0.2613,0.399,0.229,0.2558,,0.2881,0.4317,0.2393,0.253,0.167,0.419,,0.379,0.503,,,1.917,0.165,0.316,0.319,0.192,0.516,0.63,0.309,0.248,,0.17,,1.03,0.42,0.41,0.27,0.47,0.143,0.245,,0.202,,0.233,,0.314,0.254,,0.31,0.297,0.28,0.2,0.252,0.322,0.339,0.215,0.289,0.298,2.037,0.31,,0.34,0.4,0.25,0.3,0.41,0.4278,0.4,0.35,0.177,0.28,0.335,0.25,0.262,,0.18,0.19,0.19,0.63,0.08
2006-05-31 14:00:00,0.2503,,0.219,0.2619,0.269,0.2861,0.4146,0.2674,0.253,0.193,0.435,,0.354,0.401,,,1.029,0.1,0.291,0.304,0.215,0.436,0.631,0.336,0.288,0.29,,0.33,1,0.49,0.44,0.3,0.48,0.133,0.24,,0.214,,0.279,,0.301,0.256,,0.35,0.265,0.17,0.214,0.202,0.234,0.322,0.241,0.315,0.255,2.27,0.36,,0.31,0.43,0.25,0.29,0.41,0.4165,0.41,0.32,0.183,0.239,0.231,0.247,0.265,0.09,0.21,0.26,0.21,0.9,0.07
2006-05-31 15:00:00,0.2772,0.121,0.229,0.257,0.316,0.2867,0.4277,0.279,0.241,0.2,0.5,,0.453,0.39,,,0.671,0.082,0.298,0.335,0.221,0.558,0.697,0.44,0.248,0.38,0.08,0.36,1.52,,0.59,0.37,0.38,0.12,0.22,,0.185,,0.325,,0.315,0.252,,0.36,0.42,0.2,0.22,0.282,0.21,0.3,0.211,0.304,0.258,2.328,0.38,,0.34,0.48,0.26,0.31,0.44,0.4253,0.42,0.3,0.172,0.242,0.391,0.26,0.304,0.07,0.19,0.29,0.22,0.81,0.05
2006-05-31 16:00:00,0.2833,0.137,0.207,0.2662,0.264,0.2939,0.4051,0.2857,0.252,0.204,0.519,,0.505,0.81,,,0.775,0.062,0.347,0.378,0.352,0.568,0.707,0.351,0.246,0.46,0.05,,1.7,,0.57,0.34,0.46,0.121,0.19,,0.179,,0.269,,0.317,0.333,,0.36,0.302,0.25,0.204,0.305,0.26,0.313,0.206,0.285,0.261,2.27,0.36,,0.37,,0.3,0.32,0.46,0.4765,0.42,0.33,0.183,0.238,0.405,0.265,0.34,0.05,0.16,0.26,0.2,0.81,0.07
2006-05-31 17:00:00,0.2888,0.143,0.226,0.2576,0.248,0.2806,0.4296,0.2644,0.232,0.206,0.508,,0.51,0.321,,,0.803,0.072,0.362,0.328,0.204,0.491,0.719,0.421,0.28,0.41,0.06,0.28,1.38,,0.55,0.34,0.52,0.115,0.175,,0.17,,0.332,,0.281,0.254,,0.37,0.285,0.28,0.196,0.253,0.222,0.329,0.22,0.267,0.265,2.212,0.37,,0.42,0.4,0.27,0.33,,0.5752,0.42,0.35,0.185,0.249,0.315,0.27,0.303,0.04,0.19,0.36,0.32,,0.08
2006-05-31 18:00:00,0.2711,0.139,0.231,0.2619,0.238,0.2831,0.4035,0.246,0.23,0.198,0.601,,0.502,0.312,,,0.83,0.102,0.358,0.344,0.21,0.626,0.72,0.476,0.238,0.35,0.17,0.43,1.59,,0.45,0.48,0.52,0.112,0.165,,0.202,,0.263,,0.307,0.293,,0.38,0.285,0.31,0.212,0.213,0.237,0.297,0.243,0.272,0.29,2.27,0.42,,0.39,0.36,0.33,0.34,0.54,0.6357,0.67,0.34,0.181,0.241,0.331,0.268,0.361,0.02,0.17,0.41,0.28,0.58,0.05
2006-05-31 19:00:00,0.2631,0.15,0.259,0.2625,0.287,,0.4145,0.2387,0.254,0.171,0.606,,0.593,0.205,,,0.896,0.245,0.394,0.358,0.221,0.608,0.737,0.355,0.382,0.34,0.03,0.37,1.16,,0.4,,0.5,0.123,0.19,,0.174,,0.318,,0.335,0.289,,0.42,0.262,0.26,0.214,0.206,0.226,0.297,0.234,0.284,0.285,2.095,0.44,,0.56,0.29,0.34,0.33,0.73,0.6532,0.8,0.38,0.185,0.226,0.335,0.254,0.358,0.05,0.21,0.33,0.2,0.49,0.07
2006-05-31 20:00:00,0.2619,0.159,0.289,0.276,0.261,0.2981,0.4326,0.2064,0.316,0.177,0.584,,0.508,0.372,,,1.022,0.207,0.37,0.362,0.222,0.433,0.746,0.365,0.305,0.33,0.01,0.31,1.06,,0.36,,0.52,0.106,0.19,,0.192,,0.363,,0.317,0.281,,0.46,0.276,0.24,0.271,0.221,0.228,0.311,0.268,0.36,0.321,1.979,0.4,,0.59,0.29,0.37,0.41,0.81,0.4802,1.32,0.44,0.193,0.23,0.303,0.252,0.371,0.05,0.27,0.3,0.18,0.51,
2006-05-31 21:00:00,0.2729,0.169,0.279,0.2741,0.246,0.2943,0.4587,0.2326,0.283,0.17,0.514,,0.525,0.216,,,1.02,0.155,0.33,0.36,0.192,0.46,0.722,0.381,0.28,0.37,0.01,0.26,1,0.26,0.38,0.44,0.63,0.097,0.205,,0.214,,0.288,,0.318,0.309,,0.51,0.252,0.27,0.278,0.201,0.247,0.348,0.293,0.265,0.383,1.804,0.44,,0.51,0.31,0.46,0.39,0.83,0.469,1.12,0.5,0.203,0.246,0.246,0.216,0.369,0.03,,0.32,0.25,0.52,0.07
2006-05-31 22:00:00,0.312,0.161,0.271,0.2827,0.239,0.2924,0.4287,0.2552,0.288,0.162,,,0.576,0.398,,,0.985,0.252,0.283,0.344,0.213,0.474,0.716,0.398,0.242,0.38,0.01,0.24,0.95,0.33,0.38,0.46,0.62,0.09,0.195,,0.19,,0.253,,0.297,0.26,,0.53,0.202,0.31,0.354,0.234,0.224,0.277,0.281,0.277,0.33,1.63,,,0.54,0.32,0.39,0.42,0.96,0.5421,0.91,0.5,0.217,0.267,0.361,0.258,0.377,0,0.23,0.38,,0.52,0.11
2006-05-31 23:00:00,0.3272,0.155,0.251,0.2857,0.207,0.2875,0.4467,0.265,0.282,0.152,0.38,,0.54,0.209,,,1.033,0.065,0.235,0.344,0.14,0.344,0.71,0.285,0.249,0.33,0,0.2,0.72,0.23,0.35,0.46,0.54,0.111,,,0.15,,0.224,,0.267,0.223,,0.49,0.189,0.24,0.292,0.199,0.19,0.251,0.248,0.196,0.274,1.571,0.28,,0.51,0.26,0.34,0.45,0.75,0.4727,0.71,0.48,0.202,0.223,0.358,0.242,0.365,0.01,0.34,0.31,0.28,0.43,0.18
2006-06-01 00:00:00,0.326,0.161,,0.2967,0.203,0.2971,0.4352,0.2668,0.25,0.142,0.354,,0.243,0.164,,,1.047,0.038,0.238,0.333,0.137,0.347,0.726,0.254,0.211,0.26,0,0.18,0.58,0.27,0.34,0.42,0.45,0.106,0.24,,0.151,,0.222,,0.237,0.203,,0.47,0.181,0.23,0.228,0.171,0.265,0.24,0.243,0.217,0.252,1.571,0.25,,0.54,0.23,0.37,0.45,0.79,0.4428,0.61,0.51,0.517,0.239,0.319,0.234,0.33,0,0.22,0.27,0.27,0.48,0.23
2006-06-01 01:00:00,0.3242,0.156,0.212,0.2839,0.19,0.2957,0.4582,0.2601,0.236,,0.277,,0.175,0.288,,0.1106,1.065,0.04,0.233,0.331,0.128,0.327,0.708,0.249,0.262,0.21,0.01,0.18,0.5,0.23,0.32,0.4,0.47,0.11,0.25,,0.127,,0.151,,0.219,0.218,,0.48,0.169,0.25,0.197,0.166,0.229,0.236,0.237,0.198,0.228,1.571,0.24,,0.5,0.2,0.4,0.46,0.77,0.4359,0.52,0.55,0.421,0.218,0.168,0.17,0.243,0.01,0.18,0.25,0.27,0.31,0.18
2006-06-01 02:00:00,0.3254,,0.193,0.2723,0.179,0.2897,0.4536,0.2473,0.224,0.148,0.296,,0.157,0.335,,0.1192,0.999,0.038,0.23,0.318,0.129,0.289,0.702,0.239,0.259,0.21,0,0.15,0.58,0.24,0.28,0.35,0.4,0.194,0.245,,0.136,,0.154,,0.207,0.219,,0.44,0.168,0.28,0.184,0.164,0.204,0.232,0.208,0.242,0.233,1.513,0.25,,0.46,0.18,0.44,0.41,0.77,0.4615,0.48,0.62,0.242,0.244,0.163,0.173,0.233,0.01,0.16,0.22,0.32,0.26,0.07
2006-06-01 03:00:00,0.3266,0.06,,0.2717,,0.2954,0.4159,0.2509,0.221,,0.299,,0.185,0.234,,0.1025,0.666,0.022,0.229,0.354,0.128,0.323,0.698,0.249,0.378,0.26,0.01,0.18,0.51,0.27,0.29,0.34,0.41,0.197,0.245,,0.124,,0.147,,0.174,0.214,,0.45,0.146,,0.18,0.197,0.248,0.216,0.207,0.229,0.23,1.513,0.3,,0.45,0.19,0.41,0.39,0.82,0.4653,0.48,0.68,0.246,0.23,0.169,0.189,0.228,0,0.15,,0.31,0.22,0.1
2006-06-01 04:00:00,0.3278,0.065,0.167,0.2656,0.192,0.2915,0.4563,0.2534,,0.155,,,0.175,0.26,,0.0967,0.607,0.027,0.243,0.287,0.139,0.268,0.687,0.255,0.284,0.25,0.01,0.17,0.52,0.31,0.28,0.32,0.56,0.18,0.265,,0.129,,0.201,,0.185,0.225,,0.48,0.15,0.2,0.188,0.222,0.241,0.219,0.213,0.217,0.229,1.513,0.29,,0.52,0.18,0.46,0.38,0.87,0.4184,0.47,0.57,0.228,0.255,0.167,0.192,0.231,0,0.19,0.22,0.32,0.18,0.05
2006-06-01 05:00:00,0.3309,0.06,0.18,0.2668,0.21,0.2808,0.4212,0.2393,0.23,0.171,0.519,,0.142,0.303,,0.1105,0.593,0.07,0.26,0.339,0.178,0.387,0.693,0.293,0.333,0.25,0.03,0.17,0.81,0.46,0.36,0.4,0.61,0.165,0.275,,0.153,,0.187,,0.159,0.268,,0.42,0.172,0.22,0.191,0.248,0.209,0.222,0.206,0.281,0.261,1.513,0.31,,0.53,0.24,,,0.91,0.4565,,,0.227,0.326,0.167,0.189,0.249,0,0.18,0.24,0.3,,0.07
2006-06-01 06:00:00,0.3236,0.06,0.189,0.2601,0.226,0.2862,0.404,0.2314,0.226,0.248,1.097,,0.364,0.287,,0.1421,0.585,0.202,0.328,0.354,0.202,0.345,0.713,0.343,0.256,0.26,0.02,0.19,1.4,0.61,0.51,0.39,0.51,0.159,0.265,,0.185,,0.204,1.205,0.241,0.35,,0.57,0.208,0.22,0.253,0.222,0.316,0.25,0.206,0.283,0.282,1.513,0.36,,0.5,0.32,0.45,0.36,0.94,0.464,0.45,0.67,0.249,0.265,0.186,0.198,0.272,0,0.22,0.24,0.28,0.18,0.04
2006-06-01 07:00:00,0.3291,0.067,0.228,0.2576,0.27,0.2833,0.415,0.2411,0.257,0.301,1.063,,0.525,0.437,,0.1715,0.593,0.388,0.353,0.359,0.24,0.49,0.79,0.424,0.223,0.34,0.02,0.23,1.97,,0.46,0.38,0.48,0.18,0.25,,0.302,,0.198,2.016,0.349,0.337,,0.5,0.274,0.27,0.281,0.227,0.293,0.254,0.231,0.213,0.324,1.571,0.33,,0.55,0.41,0.54,0.37,1.04,0.4734,0.49,0.61,0.288,0.289,0.166,0.257,0.298,0,0.19,0.27,0.29,0.17,0.04
2006-06-01 08:00:00,0.3223,0.09,0.177,0.2387,0.235,0.2903,0.4414,0.2369,0.244,0.223,0.779,,0.545,0.414,,0.1111,0.653,0.223,0.369,0.349,0.239,0.507,0.76,0.337,0.266,,0.03,0.23,1.47,0.4,0.44,0.35,0.35,0.178,0.26,,0.29,,0.178,1.579,0.358,0.375,,,0.293,0.16,0.276,0.252,0.351,0.241,0.228,0.199,0.301,1.746,0.32,,0.48,0.33,0.47,0.33,0.98,0.4709,0.47,0.59,0.321,0.353,0.129,0.286,0.304,0,0.15,0.25,0.31,0.2,0.04
2006-06-01 09:00:00,0.3046,0.078,0.175,0.2356,0.226,0.3424,0.3935,0.2155,0.209,0.195,0.727,,0.457,0.355,,0.1348,0.551,0.078,0.313,0.302,0.196,0.386,0.733,0.271,0.242,0.15,0.05,0.23,1.32,0.39,0.32,0.41,0.49,0.167,0.27,,0.241,,0.206,1.229,0.271,0.327,,0.06,0.298,0.16,0.276,0.356,0.308,0.237,0.219,0.221,0.279,1.688,0.33,,0.56,0.34,0.34,0.31,1.01,0.4796,0.5,0.51,0.288,0.447,0.128,0.25,0.295,0.01,0.18,0.23,0.29,0.27,0.06
2006-06-01 10:00:00,0.2888,0.087,0.193,,0.229,0.285,0.354,0.1966,0.198,0.124,0.589,,0.386,0.357,,0.1228,0.526,0.078,0.301,0.301,0.2,0.414,,0.278,0.399,0.14,0.02,0.24,1.15,0.37,0.34,0.46,0.34,0.144,0.255,,0.211,,0.188,1.194,0.259,0.273,,,0.262,0.13,0.298,0.359,0.349,0.226,0.217,0.236,0.296,1.804,0.4,,,0.27,0.32,0.34,0.81,0.6657,0.5,0.46,0.279,0.355,0.175,0.238,0.307,0.01,0.19,0.25,0.29,0.33,0.06
2006-06-01 11:00:00,0.2448,0.094,0.198,0.2216,0.211,0.3126,0.3222,0.1984,0.216,0.161,0.673,,0.427,,,0.1241,0.488,0.053,0.323,0.311,0.208,0.403,0.282,0.281,0.266,0.15,,0.27,1.48,0.39,0.45,0.39,0.32,0.128,0.26,,0.214,,0.169,1.345,0.252,0.49,,0.11,0.266,0.14,0.253,0.281,0.363,0.269,0.195,0.247,0.297,1.63,0.31,,0.56,0.28,,0.31,0.47,0.5352,0.43,0.5,0.255,0.304,0.153,0.237,0.288,0.01,0.18,0.15,0.26,0.25,0.06
2006-06-01 12:00:00,0.2344,0.105,0.162,0.207,0.192,0.3095,0.3335,0.1935,0.202,0.144,0.737,,0.508,0.386,,0.1013,0.603,0.073,,0.298,0.202,0.386,0.317,0.353,0.328,,0.03,,1.18,0.35,0.39,0.38,0.3,0.11,0.295,,0.261,,0.296,1.28,0.219,0.626,,0.1,0.249,0.16,0.274,0.25,0.383,0.28,0.21,0.24,0.293,1.513,0.34,,0.51,0.27,0.36,0.28,0.37,0.4952,,0.42,0.22,0.332,0.154,0.225,0.258,0,0.17,0.13,0.27,0.23,0.04
2006-06-01 13:00:00,0.2308,0.107,0.183,0.2076,0.201,0.3182,0.381,0.2021,0.198,0.137,0.687,,0.365,0.273,,0.1035,0.424,0.075,0.345,0.436,0.342,0.884,0.314,0.303,0.363,0.25,0.04,0.28,0.95,0.41,0.36,0.35,0.26,0.126,0.275,,0.311,,0.322,1.404,0.194,0.232,,0.1,0.252,0.17,0.304,0.204,0.404,0.282,0.212,0.297,0.32,1.571,0.32,,0.46,0.44,0.32,0.31,0.39,0.4372,0.48,0.35,0.223,0.367,0.176,0.235,0.279,0.01,0.2,0.11,0.29,0.23,0.05
2006-06-01 14:00:00,0.2729,,0.198,0.1893,0.216,0.3144,0.3957,0.2045,0.208,0.157,0.559,,0.451,0.297,,0.087,0.621,0.057,0.482,0.378,0.336,0.795,0.336,0.358,0.331,0.13,,0.3,1,0.44,0.36,0.33,0.25,0.097,0.32,,0.333,,0.324,1.199,0.222,0.254,,0.11,0.282,0.16,0.303,0.218,0.307,0.292,0.198,0.305,0.299,1.804,0.32,,0.46,0.46,0.33,0.29,0.4,0.4459,0.43,0.33,0.301,0.288,0.109,0.3,0.303,0,0.2,0.11,0.29,0.21,0.06
2006-06-01 15:00:00,0.2375,0.202,0.211,0.1819,0.225,0.3231,0.372,0.2143,0.211,0.177,0.734,,0.407,0.374,,0.0776,0.545,0.077,0.406,0.374,0.43,0.779,0.34,0.417,0.348,0.22,0.2,0.27,1.26,0.4,0.44,0.3,0.27,0.088,0.33,,0.294,,0.336,1.334,0.263,0.259,,0.09,0.41,0.21,0.323,0.238,0.362,0.27,0.163,0.277,0.285,1.804,0.32,,0.46,,0.3,0.29,0.43,0.4765,0.41,0.34,0.194,0.298,0.231,0.362,0.329,0,0.19,0.11,0.34,0.19,0.07
2006-06-01 16:00:00,0.2381,0.207,0.232,0.1807,0.268,0.3286,0.3951,0.2259,0.239,0.184,0.579,,0.602,0.383,,0.0702,0.474,0.125,0.373,0.375,0.517,0.787,0.366,0.303,0.282,0.13,0.22,0.22,1.43,,0.36,0.29,0.32,0.097,0.32,,0.358,,0.43,1.202,0.273,0.278,,0.06,0.421,0.02,0.353,0.308,0.314,0.288,0.164,0.275,0.281,1.746,0.34,,0.44,0.46,0.29,0.29,,0.5133,0.41,0.34,0.26,0.171,0.208,0.309,0.367,0.01,0.19,0.11,0.32,,0.09
2006-06-01 17:00:00,0.2619,0.224,0.203,0.1795,0.269,0.3213,0.396,0.235,0.258,0.192,0.525,,0.606,0.374,,0.0709,0.452,0.025,0.387,0.358,0.414,0.732,0.385,0.282,0.334,0.17,0.22,,1.31,,0.39,0.38,0.31,0.086,0.305,,0.595,,0.522,1.21,0.341,0.317,,0.08,0.42,0.01,0.325,0.301,0.38,0.341,0.155,0.268,0.3,1.571,0.35,,0.45,0.57,0.3,0.28,0.57,0.4584,0.48,0.31,0.235,0.194,0.201,0.235,0.301,0.01,0.2,0.11,0.3,0.69,0.06
2006-06-01 18:00:00,0.2741,0.212,0.215,0.1752,0.221,0.3432,0.346,0.2375,0.248,0.186,0.707,,0.511,0.255,,0.073,0.48,0.065,0.397,0.501,0.333,0.866,0.356,0.33,0.446,0.2,0.21,0.23,1.78,0.64,0.4,,0.38,0.097,0.29,,0.428,,0.35,1.347,0.342,0.302,,0.05,0.451,0.08,0.289,0.251,0.348,0.292,0.168,0.296,0.234,1.63,0.4,,0.47,0.56,0.29,0.31,0.6,0.5233,0.59,0.33,0.233,0.115,0.253,0.232,0.271,0.01,0.2,0.1,0.3,0.54,0.05
2006-06-01 19:00:00,0.2863,0.211,0.184,0.1654,0.232,0.359,0.3376,0.2411,0.207,0.247,0.722,,0.531,0.233,,0.1027,0.515,0.065,0.592,0.45,0.332,0.831,0.378,0.366,0.358,0.17,0.24,0.29,1.35,0.72,0.49,,0.42,0.095,0.295,,0.395,,0.355,1.395,0.286,0.353,,0.1,0.516,0.06,0.322,0.24,0.373,0.299,0.169,0.273,0.235,1.688,0.58,,0.81,0.52,0.33,0.4,0.66,0.5227,0.53,0.45,0.214,0.154,0.211,0.241,0.301,0.11,0.25,0.1,0.29,0.51,0.06
2006-06-01 20:00:00,0.3065,0.219,0.241,0.1856,0.239,0.3701,0.3301,0.2399,0.269,0.252,1.25,,0.604,0.256,,0.1196,0.538,0.047,0.428,0.44,0.303,0.788,0.45,0.408,0.327,0.2,0.35,0.33,1.38,0.68,0.51,,0.58,0.096,0.32,,0.402,,0.54,1.668,0.345,0.57,,0.14,0.603,0.17,0.394,0.216,0.355,0.296,0.15,0.248,0.227,1.746,0.87,,0.96,0.61,0.41,0.61,0.74,0.5321,0.62,0.55,0.24,0.295,0.204,0.288,0.296,0.19,0.36,0.12,0.31,0.42,0.05
2006-06-01 21:00:00,0.3523,0.214,0.483,0.21,0.31,0.3628,0.3247,0.2375,0.472,0.313,1.226,,0.95,0.369,,0.1058,0.6,0.16,0.48,0.445,0.328,0.79,0.466,0.429,0.336,0.57,0.76,0.74,1.62,0.61,1.03,,0.53,0.085,0.295,,0.392,,0.769,1.45,0.371,0.829,,0.32,0.561,0.15,0.376,0.202,0.352,0.312,0.303,0.264,0.287,2.037,,,0.87,0.54,0.45,0.59,0.72,0.4678,0.98,0.66,0.166,0.371,0.187,0.248,0.333,0.23,0.64,0.29,0.5,0.45,
