Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-06-13 22:00:00,0.257,0.4231,0.068,0.2662,,0.3722,0.2577,0.2607,0.5276,0.155,0.27,0.012,0.482,0.51,1.75,,0.686,1.2,0.9,0.5,,0.152,0.085,0.135,0.29,0.105,0.144,0.524,1.44,,0.303,0.479,0.441,0.76,0.47,0.36,0.61,,,0.273,0.275,0.517,0.3,0.63,1.424,,,0.38,0.62,1.05,0.269,0.63,0.45
2004-06-13 23:00:00,0.2461,0.3858,0.058,0.2717,,0.3076,0.2718,0.2552,0.4662,0.152,0.33,0.007,0.444,0.583,1.811,,0.72,1,0.4,0.4,,0.145,0.095,0.155,0.295,0.12,0.109,0.478,1.024,,0.303,0.376,0.424,,,,,,0.167,0.231,0.255,0.323,0.3,0.57,1.034,,,0.42,0.64,0.74,0.239,0.63,0.42
2004-06-14 00:00:00,0.2381,0.3529,0.058,0.282,,0.2952,0.2762,0.2473,0.4386,0.134,0.49,0.0086,0.29,0.525,1.381,,0.655,0.9,0.3,0.4,,0.15,0.1,0.165,0.27,0.145,0.165,0.36,0.691,,0.223,0.31,0.242,0.77,0.5,0.39,0.61,,0.193,0.201,0.191,0.239,0.3,0.57,0.463,,,0.36,0.63,0.64,0.317,0.65,0.34
2004-06-14 01:00:00,0.2286,0.3413,0.064,0.2827,,0.2816,0.2633,0.2424,0.439,0.146,0.39,0.01,0.257,0.347,0.642,,0.85,0.6,0.2,0.3,,0.159,0.145,0.165,0.22,,0.276,0.308,0.496,,0.198,0.206,0.21,,,,,,0.162,0.194,0.189,0.214,0.35,0.57,0.434,,,0.34,0.56,0.75,0.264,0.59,0.36
2004-06-14 02:00:00,0.2189,0.337,0.058,0.2631,,0.269,0.2702,0.246,0.3922,0.166,0.31,0.011,0.304,0.334,0.67,,0.829,0.5,0.2,0.4,,0.138,0.14,0.16,0.195,0.21,0.093,0.274,0.278,,0.189,0.166,,0.83,0.55,0.46,0.73,,0.16,0.191,0.188,0.203,0.4,0.57,0.56,,,0.32,0.54,0.87,0.287,,0.38
2004-06-14 03:00:00,0.2163,0.3297,0.058,0.2686,,0.2618,0.3121,0.243,0.3793,0.144,0.31,0.009,0.274,0.274,0.664,,0.806,0.5,0.2,0.4,,0.136,0.165,0.15,0.215,0.22,0.12,0.189,0.198,,0.196,0.236,,,,,,,0.192,0.187,0.182,0.195,0.3,0.57,0.521,,,0.32,0.52,0.95,0.303,0.56,0.34
2004-06-14 04:00:00,0.2103,0.3535,0.058,0.2259,,0.2594,0.2647,0.2314,0.375,0.188,0.3,0.03,0.29,0.176,0.354,,0.719,0.5,0.3,0.4,,0.146,0.18,0.16,0.235,0.225,0.115,0.217,0.208,,0.154,0.305,,0.8,0.61,0.5,0.69,,0.17,0.183,0.178,0.205,0.4,0.55,0.738,,,0.32,0.52,1.02,0.306,0.56,0.32
2004-06-14 05:00:00,0.2046,0.3639,0.058,0.2552,,0.2592,0.4486,0.2216,0.3841,0.296,0.27,0.04,0.287,0.18,0.323,,0.601,0.8,0.3,0.4,,0.17,0.215,0.17,0.245,0.245,0.155,0.239,0.395,,0.163,0.183,,,,,,,0.153,0.188,0.173,0.205,0.3,0.66,1.046,,,0.32,0.56,0.94,0.349,0.56,0.32
2004-06-14 06:00:00,0.217,0.4463,0.058,0.2644,,0.2551,0.4281,0.2155,0.4692,0.204,0.27,0.0099,0.313,0.208,0.36,,0.524,1.4,0.5,0.6,,0.194,0.25,0.155,0.25,0.245,0.187,0.248,0.762,,0.276,0.27,,0.72,0.64,0.55,0.72,,0.162,0.196,0.189,0.263,0.3,0.74,0.882,,,0.38,0.54,1.33,0.323,0.54,0.38
2004-06-14 07:00:00,0.2321,0.3913,0.058,0.2619,,0.2826,0.3353,0.2729,0.6128,0.138,0.25,0.02,0.33,0.317,0.475,,0.678,1.8,0.6,0.5,,0.203,0.26,0.13,0.24,0.25,0.201,0.285,1.41,,0.344,0.478,,,,,,,0.185,0.206,0.187,0.312,0.45,0.64,0.827,,,0.36,0.52,1.32,0.297,0.59,0.45
2004-06-14 08:00:00,0.2284,0.3675,0.058,0.2692,,0.2747,0.2853,0.3254,0.6197,0.171,0.25,0.05,0.382,0.296,0.58,,0.601,1.8,0.5,0.5,,0.215,0.195,0.135,0.215,0.21,0.201,0.24,1.756,,0.324,0.575,,1.17,0.69,0.6,0.76,,0.2,0.195,0.19,0.261,0.35,0.61,0.742,,,0.36,0.54,1.21,0.324,0.61,0.56
2004-06-14 09:00:00,0.2384,0.37,0.058,0.2875,,0.2555,0.2762,0.3089,0.6088,0.165,0.24,0.05,0.283,0.271,0.566,,0.438,2,0.5,0.7,,0.212,0.135,0.14,0.22,0.195,0.151,0.234,1.402,,,0.509,,,,,,,0.164,0.209,0.193,0.303,0.25,0.61,0.698,,,0.34,0.48,0.67,0.327,0.56,0.6
2004-06-14 10:00:00,,0.4188,0.058,0.2936,,0.3366,0.3121,0.3089,0.6118,0.124,0.27,0.03,0.253,0.228,0.415,,0.491,1.9,0.4,0.5,,0.19,0.07,0.145,0.21,0.195,0.142,0.26,1.325,,0.338,0.503,,1.17,0.91,0.67,0.86,,0.157,0.21,0.182,0.244,0.25,0.56,0.722,,,0.29,0.44,0.48,0.327,0.54,0.47
2004-06-14 11:00:00,0.2657,0.4298,0.058,0.2827,,0.3428,0.3142,0.3077,0.5752,0.125,0.34,0.012,0.197,0.199,0.422,,0.527,1.6,,0.4,,0.176,0.055,0.13,0.225,0.195,0.127,0.26,1.31,,0.577,,,,,,,,0.15,0.192,0.174,0.274,0.25,0.54,0.715,,,0.29,0.42,0.44,0.46,0.48,0.4
2004-06-14 12:00:00,0.2629,0.3877,0.058,0.2808,,0.3404,0.2928,0.2863,0.5696,0.151,0.32,0.0079,0.18,0.174,0.378,,0.568,1.6,0.3,0.3,,0.191,0.065,0.14,0.25,0.13,0.126,0.273,1.084,,0.552,,,1.14,0.73,0.64,1.02,,0.153,0.195,0.188,0.29,0.3,0.52,0.593,,,0.27,0.38,0.43,0.371,0.48,0.38
2004-06-14 13:00:00,0.2662,0.3779,0.058,0.2625,,0.3409,0.306,0.29,0.5477,0.239,0.33,0.0101,0.185,0.194,0.379,,0.536,,0.4,0.3,0.2,0.183,0.215,0.135,0.29,0.115,0.148,0.229,1.032,,0.551,,,,,,,,0.193,0.191,0.177,0.263,0.25,0.52,0.564,,,0.29,0.44,0.44,0.348,0.48,0.42
2004-06-14 14:00:00,0.2505,0.3968,0.058,0.2448,,0.3454,0.2797,0.2778,0.5286,0.25,0.36,0.0095,0.182,0.173,0.46,,0.58,1.6,,0.4,0.2,0.185,0.35,0.15,0.335,0.165,0.155,0.215,1.298,,0.288,,,1.13,0.89,0.69,1.08,,0.18,0.191,0.2,0.265,0.35,0.54,0.586,,,0.27,0.39,0.45,0.312,0.48,0.4
2004-06-14 15:00:00,0.248,0.3901,0.058,0.2405,,0.3347,0.2912,0.2692,0.503,0.166,0.32,0.01,0.199,0.18,0.503,,0.647,1.5,0.4,0.4,0.2,0.204,0.35,0.145,0.265,0.17,0.198,0.199,1.296,,0.299,,0.223,,,,,,0.184,0.211,0.195,0.274,0.3,0.54,0.673,,,0.29,0.4,0.49,0.313,0.48,0.36
2004-06-14 16:00:00,0.2465,0.3736,0.058,0.2375,,0.3206,0.267,0.2631,0.5081,0.189,0.31,0.0069,0.211,0.242,0.496,,0.418,1.4,0.4,0.3,0.2,0.214,0.26,,0.215,0.19,0.16,0.21,1.46,,0.311,,0.243,1.22,0.92,0.79,1.23,,0.192,0.207,0.201,0.277,0.3,0.58,0.659,,,0.29,0.4,0.46,0.344,0.46,0.38
2004-06-14 17:00:00,0.2406,0.3767,0.058,0.2411,,0.3059,0.2632,0.2631,0.5164,0.218,0.3,0.008,0.232,0.259,0.533,,0.617,1,0.4,0.4,0.3,0.225,0.15,0.14,0.18,0.155,0.164,0.248,1.359,,0.317,,0.267,,,,,,0.219,0.205,0.215,0.254,0.25,0.6,0.698,,,0.29,0.39,0.44,0.331,0.46,0.38
2004-06-14 18:00:00,0.2483,0.3852,0.058,0.2424,,0.3305,0.2937,0.2753,0.5314,0.178,0.35,0.08,0.23,0.184,0.455,,0.588,1.1,0.4,0.4,0.3,0.228,0.075,0.135,,0.14,0.153,0.29,1.032,,0.289,,0.164,1.42,0.72,0.83,1.21,,0.244,0.22,0.227,0.264,0.25,0.63,0.58,,,0.31,0.42,0.43,0.321,0.48,0.36
2004-06-14 19:00:00,0.249,0.3962,0.058,0.2637,,0.3418,0.2762,0.2772,0.5186,0.18,0.34,0.011,0.221,0.193,0.404,,0.446,1.4,0.4,0.4,0.4,0.231,0.04,0.13,0.195,0.15,0.116,0.241,0.948,,0.285,,0.235,,,,,,0.22,0.221,0.227,0.272,0.2,0.67,0.493,,,0.36,0.44,0.49,0.29,0.5,0.36
2004-06-14 20:00:00,0.2491,0.406,0.058,0.2674,,0.3303,0.2695,0.2729,0.5228,0.164,0.32,0.01,0.208,0.145,0.347,,0.31,1.3,0.5,0.5,0.8,0.241,0.025,0.13,0.21,0.18,0.12,0.234,0.821,,0.251,,0.305,1.25,0.75,0.84,0.94,,0.21,0.219,0.22,0.272,0.2,0.67,0.461,,,0.36,0.45,0.49,0.267,0.52,0.39
2004-06-14 21:00:00,0.2559,0.4231,0.058,0.2631,,0.3151,0.2875,0.279,0.525,0.178,0.33,0.0105,0.208,0.166,0.343,,0.43,1.2,0.6,0.4,0.5,0.239,0.03,0.145,0.185,0.19,0.114,0.204,0.562,,0.208,,0.3,,,,,,0.205,0.217,0.206,0.251,0.2,0.63,0.339,,,0.32,0.45,0.42,0.301,0.56,0.42
2004-06-14 22:00:00,0.2661,0.4151,0.058,0.2576,,0.3315,0.3022,0.2778,0.5127,0.181,0.33,0.018,0.217,0.171,0.379,,0.464,0.7,0.4,0.4,0.4,0.225,0.025,0.155,0.23,0.21,,0.193,0.63,,0.196,,0.298,1.44,0.78,0.8,0.83,,0.198,0.209,0.187,0.226,0.2,0.62,0.311,,,0.36,0.48,0.5,0.359,,0.42
2004-06-14 23:00:00,0.2558,0.3681,0.058,0.2564,,0.3477,0.3604,0.2747,0.4946,0.166,0.33,0.007,0.215,0.177,0.303,,0.316,0.6,0.3,0.4,0.4,0.235,0.015,0.135,0.215,0.19,,0.196,0.415,,0.203,,0.325,,,,,,0.186,0.195,0.198,0.266,0.25,0.63,0.231,,,0.38,0.5,0.45,0.291,0.57,0.38
2004-06-15 00:00:00,0.2525,0.337,0.058,0.2619,,0.344,0.3243,0.2869,0.4787,0.136,0.33,0.0086,0.193,0.178,0.265,,0.35,0.4,0.3,0.4,0.4,0.19,0.07,0.15,0.245,0.195,,0.177,0.332,,0.169,,0.273,0.83,0.79,0.93,0.75,,0.212,0.194,0.189,0.194,0.15,0.67,0.205,,,0.36,0.5,0.46,0.344,0.56,0.4
2004-06-15 01:00:00,0.2313,0.3175,0.058,0.265,,0.3298,0.2904,0.2936,0.4513,0.123,0.33,0.01,0.203,0.168,0.245,,0.545,0.4,0.3,0.4,0.3,0.145,0.13,0.145,0.275,,,0.179,0.304,,0.173,,0.247,,,,,,0.176,0.188,0.189,0.18,0.1,0.69,0.194,,,0.36,0.5,0.38,0.351,0.57,0.36
2004-06-15 02:00:00,0.229,0.3083,0.06,0.2674,,0.3235,0.2786,0.301,0.4337,0.153,0.33,0.011,0.192,0.162,0.236,,0.593,0.3,0.3,0.4,0.3,0.13,0.135,0.165,0.285,0.195,,0.183,0.261,,0.161,,0.239,0.83,0.72,0.92,0.76,,0.197,0.185,0.185,0.191,0.1,0.62,0.206,,,0.36,0.45,0.38,0.499,0.59,0.36
2004-06-15 03:00:00,0.2266,0.34,0.058,0.2711,,0.3294,0.2858,0.3205,0.4092,0.2,0.27,0.009,0.19,0.129,0.223,,0.554,0.3,0.3,0.4,0.3,0.13,0.13,0.17,0.275,0.205,0.229,0.173,0.232,,0.142,,0.22,,,,,,0.177,0.204,0.193,0.191,0.1,0.6,0.21,,,0.36,0.5,0.43,0.31,0.59,0.32
2004-06-15 04:00:00,0.2341,0.3565,0.058,0.282,,0.3265,0.2636,0.3175,0.4004,0.215,0.25,0.0094,0.186,0.129,0.235,,0.579,0.4,0.3,0.4,0.3,0.142,0.115,0.21,0.285,0.205,0.231,0.185,0.272,,0.146,,0.199,1.31,0.63,0.63,0.68,,0.187,0.188,0.196,0.196,0.1,0.56,0.222,,,0.34,0.54,0.4,0.393,0.65,0.32
2004-06-15 05:00:00,0.2409,0.3431,0.146,0.2851,,0.3324,0.2711,0.3101,0.4094,0.269,0.25,0.0073,0.199,0.126,0.237,,0.501,0.6,0.5,0.5,0.3,0.147,0.135,0.17,0.285,0.2,0.241,0.204,0.308,,0.177,,0.24,,,,,,0.199,0.212,0.204,0.221,0.25,0.56,0.325,,,0.36,0.51,0.47,0.355,0.63,0.43
2004-06-15 06:00:00,0.2418,0.3584,0.069,0.2918,,0.3076,0.2736,0.304,0.4316,0.209,0.28,0.0099,0.2,0.14,0.26,,0.276,1,0.5,0.5,0.3,0.135,0.145,0.155,0.29,0.215,0.255,0.199,0.5,,0.22,,0.249,0.98,0.56,0.45,0.7,,0.202,0.204,0.213,0.227,0.25,0.54,0.388,,,0.32,0.48,0.58,0.354,0.61,0.49
2004-06-15 07:00:00,0.2586,0.351,0.058,0.2936,,0.3116,0.3061,0.301,0.4497,0.199,0.28,0.0118,0.218,0.142,0.323,,0.41,1.6,0.5,0.5,0.3,0.102,0.145,0.18,0.29,0.225,0.29,0.189,0.744,,0.281,,0.154,,,,,,0.224,0.219,0.238,0.255,0.25,0.62,0.492,,,0.34,0.51,0.87,0.35,0.59,0.47
2004-06-15 08:00:00,0.2756,0.3889,0.058,0.3022,,0.3222,0.2868,0.3114,0.4854,0.163,0.26,0.01,0.235,0.185,0.394,,0.491,1.6,0.4,0.5,0.3,0.103,0.155,0.18,0.28,0.205,0.373,0.199,1.039,,0.329,,0.266,0.48,0.5,0.38,0.63,,0.238,0.213,0.239,0.247,0.15,0.6,0.515,,,0.36,0.52,0.65,0.28,0.59,0.49
2004-06-15 09:00:00,0.2882,0.4261,0.074,0.3217,,0.328,0.3203,0.3187,0.5016,0.161,0.27,0.0105,0.269,0.198,0.466,,0.585,1.8,0.4,0.5,0.3,0.089,0.135,0.17,0.285,0.225,0.279,0.221,1.036,,0.301,,0.245,,,,,,0.221,0.22,0.242,0.254,0.15,0.6,0.482,,,0.32,0.5,0.56,0.29,0.59,0.51
2004-06-15 10:00:00,0.2726,0.4115,,0.3407,,0.3154,0.2934,0.3358,0.5197,0.132,0.35,0.01,0.23,0.201,0.472,,0.638,1.5,0.4,0.3,0.3,0.082,0.115,0.145,0.315,0.21,0.26,0.227,1.072,,0.289,,0.219,0.49,0.45,0.34,0.54,,0.24,0.213,0.23,0.262,0.2,0.6,0.466,,,0.32,0.5,0.67,0.349,0.59,0.45
2004-06-15 11:00:00,0.2789,0.4121,0.07,0.3345,,0.323,0.3169,0.3388,0.5333,0.176,0.37,0.012,0.223,0.207,0.485,,0.7,1.6,0.4,0.3,0.3,0.094,0.09,0.13,0.295,0.21,0.386,0.194,1.132,,0.252,0.291,0.102,,,,,,0.247,0.212,0.225,0.278,0.25,0.58,0.427,,,0.32,0.5,0.62,0.311,0.56,0.45
2004-06-15 12:00:00,0.2809,0.4206,0.102,0.3272,,0.3294,0.3329,0.3333,0.5054,0.229,0.42,0.0079,0.225,0.175,0.414,,0.553,1.4,0.4,0.4,0.3,0.098,0.075,0.14,0.34,0.21,0.272,0.224,1.147,,0.291,0.308,0.199,0.45,0.45,0.32,0.56,,0.252,0.221,0.265,0.319,0.25,0.56,0.5,,,0.32,0.51,0.52,0.265,0.56,0.43
2004-06-15 13:00:00,0.2864,0.4139,0.115,0.3236,,0.3377,0.3275,0.312,0.522,0.259,0.36,0.0101,0.208,0.148,0.467,,0.466,1.3,0.4,0.4,0.2,0.092,0.06,0.18,0.4,0.21,0.262,0.222,1.189,,0.317,0.279,0.23,,,,,,0.249,0.225,0.256,0.336,0.3,0.56,0.414,,,0.31,0.51,0.48,0.283,0.57,0.45
2004-06-15 14:00:00,0.3098,0.398,0.113,0.312,,0.3599,0.3769,0.2949,0.5313,0.222,0.37,,0.21,0.152,0.463,,0.527,1.4,0.4,0.3,0.3,0.077,0.105,0.17,0.45,0.22,0.276,0.231,1.101,,0.322,0.171,,0.43,0.46,0.33,0.57,,,0.234,,0.308,0.35,0.52,0.476,,,0.29,0.48,0.55,0.273,0.57,0.42
2004-06-15 15:00:00,0.3202,0.409,0.116,0.3358,,0.3524,0.3207,0.3083,0.5557,0.61,0.4,,0.19,0.174,0.511,,0.513,1.6,0.4,0.4,0.3,0.144,0.24,0.18,0.49,,0.271,0.219,1.27,,0.356,0.172,0.161,,,,,,0.192,0.248,0.215,0.317,0.4,0.54,0.465,,,0.32,0.46,0.5,0.215,0.56,0.45
2004-06-15 16:00:00,0.2971,0.4109,0.13,0.34,,0.3261,0.3285,0.3272,0.5576,0.208,0.4,,0.21,0.226,0.499,,0.626,1.3,0.4,0.4,0.3,0.132,0.505,0.21,0.525,,0.297,0.238,1.258,,0.35,0.236,0.239,0.46,0.46,,0.57,,0.216,0.224,0.191,0.227,0.35,0.58,0.413,,,0.34,0.5,0.51,0.28,0.64,0.47
2004-06-15 17:00:00,0.2825,0.4084,0.081,0.3285,,0.3003,0.2731,0.3272,0.5701,0.606,0.37,,0.254,0.272,0.508,,0.722,1.5,0.4,0.5,0.3,0.139,0.7,,0.555,,0.29,0.243,1.242,,0.311,,0.23,,,,,,0.224,0.224,0.209,0.225,0.35,0.56,0.464,,,0.32,0.54,0.5,0.257,0.57,0.47
2004-06-15 18:00:00,0.293,0.4023,0.099,0.3175,,0.3199,0.2863,0.326,0.546,0.185,0.36,,0.228,0.229,0.465,,0.383,1.1,0.4,0.4,0.3,0.118,0.745,0.2,,,0.248,0.251,1.134,,0.292,0.135,0.083,0.45,0.46,0.35,0.56,,0.202,0.216,0.198,0.235,0.35,0.54,0.39,,,0.32,0.51,0.49,0.257,0.56,0.43
2004-06-15 19:00:00,0.2979,0.3993,0.106,0.3089,,0.3122,0.3811,0.3053,0.5538,0.194,0.39,,0.21,0.225,0.383,,0.438,0.8,0.4,0.5,0.3,0.132,0.805,0.19,0.54,,0.223,0.274,0.793,,0.262,0.101,0.095,,,,,,0.186,0.212,0.196,0.234,0.3,0.54,0.34,,,0.32,0.48,0.47,0.211,0.75,0.43
2004-06-15 20:00:00,0.2819,0.3913,0.097,0.3114,,0.307,0.4758,0.3065,0.5124,0.106,0.34,,0.221,0.218,0.333,,0.344,0.8,0.4,0.5,0.3,0.15,0.815,0.175,0.5,,0.239,0.288,0.792,,0.259,0.117,0.271,0.42,0.42,0.31,0.49,,0.236,0.218,0.184,0.237,0.25,0.54,0.29,,,0.32,0.51,0.51,0.256,0.72,0.47
2004-06-15 21:00:00,0.2834,0.409,0.058,0.3126,,0.2997,0.4144,0.3053,0.48,,0.23,,0.231,0.224,0.37,,0.407,0.7,0.4,0.5,0.4,0.104,0.6,0.15,0.395,,0.214,0.283,0.823,,0.222,0.149,0.279,,,,,,0.201,0.206,0.186,0.207,0.25,0.56,0.301,,,0.32,0.51,0.48,0.201,,0.45
2004-06-15 22:00:00,0.2901,0.4103,0.07,0.3107,,0.3168,0.3149,0.3089,0.4945,,0.25,,0.226,0.209,0.337,,0.491,0.8,0.4,0.5,0.4,0.081,0.145,0.125,0.325,,0.212,0.253,0.863,,0.233,0.061,0.201,0.42,0.4,0.3,0.5,,0.154,0.199,0.177,0.186,0.2,0.54,0.29,,,0.34,0.48,0.49,0.256,0.62,0.43
2004-06-15 23:00:00,0.2804,0.3895,0.112,0.2875,,0.3599,0.2957,0.3083,0.4614,0.11,0.24,,0.158,0.176,0.329,,0.437,0.6,0.4,0.4,0.3,0.072,0.055,0.155,0.315,,0.18,0.222,0.602,,0.185,,0.141,,,,,,0.169,0.192,0.168,0.197,0.2,0.58,0.211,,,0.4,0.48,0.44,0.205,1.22,0.58
2004-06-16 00:00:00,0.2609,0.3193,0.058,0.2686,,0.336,0.2843,0.3004,0.3862,0.109,0.23,,0.176,0.163,0.258,,0.523,0.4,0.3,0.4,0.3,0.125,0.08,0.17,0.345,,0.16,0.182,0.458,,0.173,,0.163,0.46,0.42,0.38,0.54,,0.204,0.181,0.143,0.157,0.15,0.58,0.179,,,0.38,0.48,0.41,0.193,1.44,0.6
2004-06-16 01:00:00,0.2453,0.2985,0.068,0.2485,,0.3127,0.2377,0.2802,0.3669,,0.21,,0.188,0.147,0.264,,0.612,0.3,0.3,0.4,0.3,0.164,0.135,0.155,0.32,,0.149,0.181,0.329,,0.158,,0.148,,,,,,0.229,0.183,0.143,0.152,0.1,0.51,0.175,,,0.38,0.5,0.32,0.405,0.56,0.56
2004-06-16 02:00:00,0.2259,0.2906,0.058,0.2289,,0.2871,0.2233,0.2705,0.3601,,0.17,,0.171,0.132,0.224,,0.611,0.2,0.2,0.3,0.3,0.153,0.135,0.175,0.305,,0.136,0.157,0.271,,0.141,,0.216,0.33,0.44,0.51,0.6,,0.19,0.177,0.143,0.145,0.1,0.5,0.185,,,0.34,0.44,0.3,0.438,0.5,0.5
2004-06-16 03:00:00,0.2201,0.2466,0.058,0.1868,,0.2736,0.2136,0.257,0.329,0.1,0.18,,0.173,0.127,0.203,,0.644,0.2,0.2,0.3,0.3,0.139,0.16,0.17,0.25,,0.12,0.121,0.217,,0.114,,0.22,,,,,,0.18,0.171,0.144,0.14,0.1,0.51,0.309,,,0.32,0.48,0.28,0.245,0.52,0.49
2004-06-16 04:00:00,0.1575,0.2503,0.058,0.1758,,0.2623,0.2015,0.2283,0.3477,0.153,0.24,,0.169,0.133,0.195,,0.454,0.3,0.2,0.3,0.3,0.126,0.17,0.185,0.225,,0.133,0.101,0.248,,0.159,,0.265,0.39,0.51,0.57,0.73,,0.248,0.175,0.147,0.142,0.1,0.49,0.332,,,0.32,0.5,0.28,0.263,0.52,0.49
2004-06-16 05:00:00,0.1727,0.254,0.058,0.1764,,0.2562,0.1869,0.2192,0.3534,0.139,0.26,,0.171,0.135,0.185,,0.565,0.4,0.3,0.3,0.3,0.125,0.18,0.18,0.24,,0.169,0.109,0.307,,0.177,,0.256,,,,,,0.185,0.172,0.149,0.162,0.1,0.58,0.395,,,0.34,0.46,0.33,0.236,0.52,0.49
2004-06-16 06:00:00,0.1655,0.2674,0.058,0.1716,,0.2342,0.1847,0.2143,0.3854,0.136,0.27,,0.181,0.146,0.22,,0.486,0.6,0.3,0.3,0.3,0.125,0.2,0.19,0.23,,0.177,0.161,0.478,,0.161,,0.243,0.87,0.89,0.57,0.89,,0.232,0.187,0.157,0.192,0.1,0.56,0.497,,,0.32,0.46,0.36,0.308,0.52,0.54
2004-06-16 07:00:00,0.1574,0.2692,0.074,0.1795,,0.2215,0.1928,0.2179,0.4255,0.167,0.26,,0.195,0.16,0.26,,0.466,1,0.3,0.3,0.3,0.113,0.25,0.185,0.245,,0.211,0.185,0.946,,0.196,0.136,0.224,,,,,,0.22,0.201,0.182,0.248,0,0.6,0.54,,,0.32,0.46,0.38,0.328,0.52,0.54
2004-06-16 08:00:00,,0.2607,0.058,0.174,,0.2182,0.2001,0.2192,0.4557,0.545,0.27,,0.2,0.192,0.293,,0.267,1,0.4,0.3,0.3,0.134,0.225,0.18,0.22,,0.192,0.203,1.18,,0.264,0.148,0.294,0.55,0.69,0.57,0.77,,0.218,0.198,0.179,0.23,0,0.6,0.574,,,0.32,0.46,0.31,0.3,0.54,0.5
2004-06-16 09:00:00,0.1629,0.2631,0.07,0.1697,,0.2324,0.19,0.2228,0.4864,0.489,0.24,,0.205,0.207,0.305,,0.35,1.1,0.3,0.3,0.3,0.185,0.205,0.18,0.245,,0.195,0.196,1.269,,0.255,0.182,0.317,,,,,,0.214,0.187,0.166,0.204,0,0.56,0.501,,,0.39,0.45,0.35,0.373,0.52,0.49
2004-06-16 10:00:00,0.166,0.2705,0.058,0.1825,,0.2357,,0.2265,0.4871,,0.24,,0.191,0.169,0.321,,0.54,0.8,0.3,0.3,0.3,0.211,0.185,,0.195,,0.221,0.191,0.946,,0.234,0.156,0.268,0.53,0.54,0.48,0.68,,0.235,0.194,0.169,0.205,0,0.54,0.496,,,0.39,0.45,0.31,0.285,0.5,0.48
2004-06-16 11:00:00,0.2262,0.3053,0.058,0.1795,,0.2195,0.2368,0.2363,0.4879,,,,0.193,0.18,0.303,,0.564,0.9,0.3,0.3,0.3,0.205,0.175,0.17,0.21,,0.165,0.176,0.976,,0.215,0.129,0.289,,,,,,0.188,0.186,0.16,0.174,0,0.54,0.476,,,0.41,0.42,0.29,0.483,0.48,0.46
2004-06-16 12:00:00,0.2882,0.3107,0.058,0.1923,,0.2297,0.2589,0.2369,0.4741,,,,0.189,0.185,0.291,,0.527,0.9,0.3,,0.3,0.2,0.145,0.145,0.2,,0.148,0.179,1.181,,0.247,0.175,0.284,0.46,0.49,0.38,0.58,,0.226,0.163,0.153,0.184,0.05,0.52,0.488,,,0.41,0.44,0.29,0.338,0.46,0.44
2004-06-16 13:00:00,0.2757,0.2833,0.062,0.1758,,0.2368,0.2797,0.2363,0.4507,,,,0.197,0.195,0.349,,0.352,,0.3,0.2,0.2,0.201,0.09,0.15,0.18,,0.156,0.207,0.961,,0.217,0.122,0.231,,,,,,0.147,0.165,0.141,0.161,0,0.51,0.51,,,0.37,0.4,0.31,0.334,0.46,0.44
2004-06-16 14:00:00,0.2871,0.2808,0.072,0.1563,,0.2357,0.2468,0.2241,0.4564,,,,0.193,0.173,0.324,,0.308,,0.3,0.2,0.2,0.204,0.075,0.135,0.185,,0.172,0.196,1.153,,0.218,0.141,0.216,0.4,0.46,0.34,0.57,,0.164,0.161,0.15,0.162,0,0.52,0.521,,,0.37,0.4,0.39,0.327,0.45,0.43
2004-06-16 15:00:00,0.2786,0.2998,0.058,0.1508,0.3285,0.2157,0.2548,0.2106,0.4984,,,,0.2,0.192,0.368,,0.491,,0.3,0.2,0.2,0.205,0.09,0.155,0.18,,0.199,0.177,1.696,,0.267,0.194,0.271,,,,,,0.2,0.165,0.15,0.172,0.05,0.58,0.552,,,0.37,0.42,0.47,0.338,0.45,0.44
2004-06-16 16:00:00,0.2811,0.3089,0.058,0.1581,0.3425,0.2098,0.2569,0.2173,0.499,,,,0.216,0.236,0.388,,0.309,,0.3,0.2,0.2,0.278,0.07,0.145,0.2,,0.213,0.177,2.097,,0.317,0.189,0.298,0.41,0.45,0.34,0.59,,0.143,0.174,0.159,0.171,0.2,0.56,0.589,,,0.41,0.42,0.45,0.333,0.46,0.44
