Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-08-19 03:00:00,0.548,,0.312,0.467,0.16,0.267,0.206,0.136,,0.361,0.225,0.347,,0.224,0.303,,0.4,,,0.107,0.54,0.07,0.68,0.39,0.34,0.25,0.22,0.41,0.275,0.248,0.3,0.21,0.314,0.341,0.403,,0.11,0.525,0.41,,0.178,0.203,0.148,,0.225,0.278,0.292,0.26,,0.29,0.26,0.68,0.42,0.37,0.65,0.55,0.26,0.86,0.52,0.124,0.176,,,,0.13,0,0.42,0.09,,0.23,,0.1
2011-08-19 04:00:00,0.512,0.271,0.336,0.457,0.137,0.389,0.179,0.221,,,0.212,0.268,,0.221,0.307,,0.37,,,0.13,0.51,0.07,0.58,0.31,0.34,0.26,0.22,0.41,0.338,0.243,0.316,0.193,0.306,0.311,0.384,,0.093,0.516,0.31,,0.182,0.198,0.158,,0.231,0.28,0.302,0.298,,0.28,0.26,0.71,0.45,0.35,0.67,0.48,0.25,0.82,0.49,0.142,0.213,,,,0.15,0,0.44,0.1,,0.26,0.06,0.1
2011-08-19 05:00:00,0.557,0.28,0.333,0.448,0.149,0.262,0.183,0.112,,0.528,,0.605,,0.358,0.351,,0.513,,,0.163,0.45,0.09,0.72,0.44,0.34,0.25,0.17,0.4,0.305,0.256,0.37,0.252,0.418,0.312,0.418,,0.109,0.545,0.28,,0.308,0.202,0.174,,0.23,0.305,0.36,0.363,,0.28,0.26,1.11,0.59,0.38,0.75,0.55,0.31,1.03,0.48,0.157,0.208,,,,0.16,0.01,0.47,0.15,,0.32,0.08,0.1
2011-08-19 06:00:00,0.555,0.319,0.336,0.461,0.204,0.35,0.182,0.155,,0.723,0.233,0.503,,0.533,0.389,,0.684,,,0.289,0.46,0.11,1,0.59,0.37,0.35,0.17,0.53,0.325,0.283,0.366,0.313,0.49,0.348,0.467,,0.131,0.646,0.23,,0.271,0.263,0.215,,0.257,,0.379,0.525,,0.31,0.26,1.15,0.57,0.44,0.9,0.7,0.22,1.19,0.54,0.191,0.288,,,,0.16,0.02,0.57,0.2,,0.38,0.05,0.3
2011-08-19 07:00:00,0.533,,0.336,0.499,0.232,0.375,0.185,0.073,,0.869,0.277,0.368,,0.654,0.443,,0.75,,,0.318,0.49,0.14,1.28,,0.46,0.23,0.22,0.62,0.328,0.29,0.357,0.308,0.575,0.414,0.478,,0.142,0.506,0.31,,0.22,0.272,0.247,,0.327,0.444,0.357,0.383,,0.28,0.27,0.87,0.63,0.39,1.01,0.47,0.46,0.83,0.55,0.222,0.22,,,,0.16,0.06,0.56,0.25,,0.47,0.09,0.3
2011-08-19 08:00:00,0.549,0.406,0.325,0.493,0.259,0.31,0.186,,,0.759,0.295,0.408,,0.597,0.496,,0.768,,,0.342,0.51,,1.39,0.32,0.38,0.24,0.23,0.48,0.327,0.298,0.343,0.299,0.586,0.4,0.479,,0.111,0.476,0.33,,0.279,0.338,0.29,,0.342,0.443,0.377,0.51,,0.31,,0.45,0.49,0.38,0.89,0.36,0.56,0.42,0.48,0.262,0.199,,,,0.15,0.06,0.49,0.31,,0.7,0.11,0.5
2011-08-19 09:00:00,0.545,0.28,0.325,0.491,0.174,0.326,0.186,0.137,,0.55,0.314,0.439,,0.395,0.359,,0.552,,,0.31,0.55,0.28,1.17,0.22,0.34,0.24,0.37,0.38,0.312,0.303,0.309,0.291,0.599,0.383,0.423,,0.111,0.294,0.28,,0.235,0.304,0.269,,0.291,0.377,0.355,0.433,,0.26,0.37,0.13,0.34,,0.8,,0.31,,,0.236,0.205,,,0.311,0.17,0.01,0.42,0.2,,0.65,0.17,0.9
2011-08-19 10:00:00,0.545,0.203,0.325,0.462,0.219,0.386,0.196,0.142,,0.571,0.293,0.563,,0.386,0.334,,0.493,,,0.261,0.67,0.35,0.89,0.18,0.35,0.24,0.37,0.37,0.301,0.302,0.289,0.219,0.58,0.367,0.404,,0.116,0.177,0.27,,0.28,0.307,0.279,0.336,0.334,0.382,0.409,0.443,,0.35,0.48,0.08,0.35,0.36,0.73,0.32,0.27,0.16,0.45,0.274,0.223,,,0.302,0.14,0,0.35,0.22,,0.33,0.08,0.6
2011-08-19 11:00:00,0.543,0.231,0.333,0.478,0.2,0.377,0.196,0.227,,0.549,0.307,0.7,,0.26,0.356,,0.526,,,0.284,0.66,0.3,0.79,0.18,0.37,0.25,0.33,0.33,0.292,0.293,0.354,0.207,0.56,0.386,0.41,,0.124,0.133,0.27,,0.227,0.332,0.323,,0.317,0.406,0.352,0.457,,0.25,0.35,,,0.36,0.79,0.34,0.26,0.17,0.43,0.229,0.188,,,0.299,,0,0.32,0.14,,,,
2011-08-19 12:00:00,0.521,0.102,0.314,0.436,0.184,0.323,0.21,0.235,,0.48,0.309,0.514,,0.25,0.325,,0.528,,,0.292,0.67,0.18,0.73,0.22,0.34,0.25,0.37,0.28,0.253,0.282,0.319,0.198,0.563,0.356,0.407,,0.12,0.091,0.26,,0.238,0.34,0.314,0.332,0.299,0.417,0.331,0.463,,0.26,0.37,,,0.34,0.75,0.34,0.25,0.17,0.35,0.228,0.212,,,0.408,0.26,0,0.29,0.14,,0.72,0.21,0.2
2011-08-19 13:00:00,0.548,0.108,0.33,0.507,0.21,0.305,0.221,0.146,,0.646,0.314,0.392,,0.22,0.329,,0.52,,,0.255,0.65,0.14,0.72,0.27,0.33,0.25,0.35,0.28,0.278,0.272,0.319,0.236,0.51,0.363,0.389,,0.132,0.137,0.21,,0.231,0.353,0.272,,0.296,0.403,0.312,0.483,,0.26,0.29,,0.18,0.34,0.76,0.35,0.23,0.17,0.31,0.222,0.219,,,0.512,0.26,0,0.3,0.17,,0.15,0.34,0.3
2011-08-19 14:00:00,0.567,0.085,0.324,0.476,,0.276,0.201,0.14,,0.571,0.267,0.455,,0.305,0.331,,0.497,,,0.274,0.62,0.14,0.8,0.26,0.32,0.25,0.37,0.36,0.313,0.261,0.279,0.277,0.627,0.393,0.374,,0.13,0.056,0.17,,0.234,0.34,,,0.282,0.427,0.296,0.496,,0.28,0.27,,0.17,0.4,,0.34,0.18,0.2,0.27,0.213,0.211,,,0.432,0.27,0,0.27,0.19,,0.56,0.35,0.3
2011-08-19 15:00:00,0.543,0.078,0.318,0.445,0.192,0.333,0.179,0.15,,0.595,0.202,0.492,,0.401,0.293,,0.571,,,0.259,0.59,0.04,0.94,0.28,0.33,0.28,,0.44,0.342,0.256,0.285,0.309,0.825,0.52,0.379,,0.172,0.087,0.18,,0.264,0.318,0.269,0.324,0.268,0.417,0.301,0.605,,0.29,0.24,,0.23,0.28,1.06,0.29,0.16,0.25,0.27,0.208,0.256,,,0.388,0.26,0,0.25,0.16,,0.49,0.31,0.3
2011-08-19 16:00:00,0.549,,0.346,0.435,0.187,0.253,,0.115,,0.71,0.212,0.551,,0.449,0.38,,0.655,,,0.294,0.6,,0.84,0.46,0.33,0.29,0.22,0.34,0.301,0.253,0.359,0.345,0.963,0.378,0.347,,0.219,0.076,,,0.22,0.361,0.262,0.31,0.28,0.417,0.299,0.518,,0.37,0.48,,0.2,0.28,0.86,0.29,0.18,0.25,0.29,0.22,0.217,,,0.422,0.27,0,0.36,0.27,,,0.36,0.2
2011-08-19 17:00:00,0.556,0.186,0.367,0.437,0.184,0.247,0.168,0.211,,0.526,0.212,0.476,,0.375,0.318,,0.533,,,0.255,0.56,0.23,0.78,0.3,0.32,0.35,0.25,0.33,0.33,0.242,0.363,0.368,1.152,0.57,0.426,,0.155,0.088,0.24,,0.197,0.291,0.254,0.293,0.248,0.393,0.28,0.503,,0.33,0.29,,0.15,0.3,0.87,0.32,0.15,0.25,0.29,0.248,0.234,,,0.452,0.28,0,0.44,0.26,,,0.34,0.1
2011-08-19 18:00:00,0.557,0.176,0.363,0.443,0.199,0.242,0.179,0.084,,0.649,0.195,0.351,,0.35,0.315,,0.501,,,0.206,,0.26,1.03,0.29,0.31,0.35,0.19,0.42,0.326,0.235,0.288,0.331,1.027,0.598,0.463,,0.132,0.125,0.36,,0.182,0.275,0.234,0.285,0.241,0.399,0.29,0.392,,0.26,0.32,,0.17,0.33,0.89,0.33,0.18,0.21,0.3,0.275,0.258,,,0.413,0.28,0,,0.18,,0.62,0.31,
2011-08-19 19:00:00,0.56,0.215,0.361,0.451,0.244,0.265,0.214,0.109,,0.663,0.191,0.306,,0.326,0.308,,0.461,,,0.233,,0.28,0.97,0.34,0.33,0.38,0.26,0.42,0.327,0.231,0.22,0.3,0.817,0.477,0.479,,0.1,0.154,0.36,,0.157,0.224,0.22,0.261,0.203,0.397,0.241,0.334,,0.31,0.29,,0.18,0.36,0.85,0.31,0.21,0.2,0.35,0.247,0.269,,,0.541,0.26,0,0.27,0.11,,0.67,,
2011-08-19 20:00:00,0.567,0.223,0.359,0.46,0.191,0.3,0.251,0.079,,0.584,0.228,0.283,,0.256,0.285,,0.432,,,0.208,0.07,0.27,1.03,0.33,0.32,0.35,0.17,0.39,0.328,0.219,0.247,0.246,0.639,0.416,0.374,,0.081,0.188,0.32,,0.143,0.219,0.204,0.298,0.186,0.35,0.233,0.301,,0.25,0.24,,0.14,0.29,0.69,0.26,,0.16,0.34,0.179,0.217,,,0.409,0.26,0,0.25,0.12,,0.7,0.04,
2011-08-19 21:00:00,0.527,0.154,0.307,0.449,0.162,0.336,0.179,0.088,,0.47,0.192,0.238,,0.231,0.25,,0.381,,,0.155,0.08,0.23,0.56,0.32,0.29,0.35,0.11,0.37,0.272,0.21,0.188,0.233,0.41,0.36,0.296,,0.051,0.25,0.41,,0.14,0.207,0.204,0.282,0.189,0.318,0.233,0.255,,0.26,0.28,0.11,0.14,0.25,0.61,0.27,0.19,0.14,0.38,0.174,0.184,,,0.303,0.27,0,0.3,0.11,,0.71,0.04,
2011-08-19 22:00:00,0.456,0.135,0.293,0.41,0.13,0.386,0.159,0.119,,0.432,0.15,0.196,,0.201,0.273,,0.373,,,0.163,0.12,,0.39,0.24,0.27,0.23,0.17,0.27,0.29,0.203,0.175,0.202,0.261,0.286,0.263,,0.053,0.283,0.27,,0.125,0.21,0.186,0.27,0.181,0.304,0.208,0.239,,0.37,0.3,0.25,0.14,0.25,0.62,0.28,0.23,0.19,0.39,0.152,0.19,,,0.161,0.26,0,0.31,0.1,,0.78,0.07,
2011-08-19 23:00:00,0.449,0.139,0.273,0.39,0.113,0.25,0.115,0.076,,0.289,0.13,0.128,,0.145,0.232,,0.335,,,0.119,0.12,0.29,0.38,0.26,0.26,0.18,0.13,0.27,0.263,0.179,0.169,0.187,0.245,0.275,0.252,,0.074,0.297,0.35,,0.124,0.196,0.175,0.265,0.172,0.298,0.197,0.23,,0.26,0.24,0.21,0.13,0.25,0.57,0.26,0.2,0.21,0.41,0.134,0.193,,,0.206,0.25,0,0.36,0.11,,0.74,0.05,
2011-08-20 00:00:00,0.416,0.133,0.261,,0.11,0.221,0.104,0.065,,0.312,0.127,0.108,,0.135,0.224,,0.254,,,,0.11,0.4,0.37,0.19,0.31,0.2,0.19,0.25,0.154,0.158,0.157,0.183,0.219,0.166,0.214,,0.062,0.287,0.26,,0.132,0.188,0.164,0.25,0.164,,0.188,0.212,,0.21,0.23,0.25,0.13,0.22,0.48,0.27,0.19,0.22,0.38,0.114,0.167,,,0.194,0.25,0,0.34,0.1,,0.74,0.05,
2011-08-20 01:00:00,0.387,0.125,0.258,0.375,0.11,0.251,0.098,0.068,,0.223,,0.099,,0.097,0.191,,0.203,,,,0.15,0.42,0.32,0.24,0.25,0.21,0.26,0.25,0.101,0.144,0.169,0.144,0.218,0.226,0.2,,0.075,0.263,0.18,,0.134,0.174,0.145,0.243,0.158,,0.184,0.208,,,0.26,0.32,0.12,0.22,0.47,0.25,0.18,0.13,0.37,0.108,0.167,,,0.203,0.23,0,0.34,,,,0.07,
2011-08-20 02:00:00,0.403,0.117,0.253,0.383,0.108,0.289,0.093,0.07,,,,0.098,,0.093,0.208,,0.212,,,,0.18,0.42,0.31,0.22,0.22,0.23,0.2,0.26,0.093,0.135,0.153,0.097,0.194,0.201,0.18,,0.082,0.259,0.17,,0.131,0.167,0.141,0.243,0.157,,0.178,0.202,,0.25,0.27,0.59,0.11,0.2,0.42,0.23,0.16,0.11,0.33,0.1,0.164,,,0.188,0.25,0,0.31,0.06,,0.17,0.06,
2011-08-20 03:00:00,,0.134,0.261,0.376,0.103,0.309,0.092,0.099,,0.201,,0.095,,0.085,0.188,,0.201,,,,0.17,0.47,0.33,0.19,0.21,0.22,0.11,0.28,0.087,0.129,0.155,0.108,0.189,0.186,0.179,,0.084,0.25,0.23,,0.129,0.166,0.14,0.242,0.162,,0.177,0.199,,0.18,0.22,0.88,0.14,0.18,0.42,0.21,0.17,0.12,0.33,0.091,0.167,,,0.198,0.21,0,0.29,0.05,,0.2,,
2011-08-20 04:00:00,0.372,0.11,0.247,0.371,0.111,0.317,0.094,0.185,,0.226,,0.095,,0.059,0.193,,0.211,,,,0.15,0.47,0.29,0.14,0.29,0.19,0.13,0.27,0.085,0.128,0.167,0.138,0.111,0.167,0.18,,0.089,0.234,0.22,,0.134,0.169,0.148,0.242,0.166,,0.181,0.197,,0.16,0.21,0.97,0.14,0.17,0.46,0.2,0.17,0.13,0.33,0.086,0.157,,,0.192,0.21,0,0.29,0.04,,0.22,0.06,
2011-08-20 05:00:00,0.385,,0.242,0.374,0.116,0.309,0.094,0.214,,,,0.145,,0.051,0.186,,0.211,,,,0.15,0.49,0.36,0.18,0.42,0.16,0.15,0.25,0.082,0.127,0.157,0.137,0.161,0.175,0.184,,0.122,0.234,0.3,,0.122,0.166,0.143,0.246,0.157,,0.183,0.203,,0.18,0.21,1.15,0.14,0.19,0.45,0.21,0.15,0.12,0.33,0.086,0.153,,,0.197,0.2,0,0.3,0.04,,0.23,0.03,
2011-08-20 06:00:00,0.407,0.146,0.248,0.387,0.133,0.328,0.115,0.233,,0.399,,0.168,,0.056,0.204,,0.2,,,,0.15,0.45,0.46,,0.33,0.15,0.13,0.25,0.092,0.136,0.17,0.146,0.22,0.174,0.178,,0.125,0.251,0.25,,0.138,0.165,0.148,0.241,0.154,,0.188,0.212,,0.2,0.22,1.16,0.16,0.2,0.64,0.24,0.16,0.12,0.36,0.093,0.17,,,0.203,0.2,0,0.3,0.06,,0.26,0.04,
2011-08-20 07:00:00,0.405,,0.244,0.385,0.129,0.394,0.12,0.259,,0.309,,0.188,,0.053,0.188,,0.187,,,,0.18,0.46,0.41,0.22,0.33,0.13,0.2,0.25,0.099,0.14,0.165,0.141,0.215,0.168,0.183,,0.122,0.209,0.23,,0.138,0.184,0.149,0.244,0.159,,0.195,0.266,,0.19,0.22,1.08,0.15,0.21,0.61,0.24,0.16,0.13,0.37,0.098,0.156,,,0.219,0.2,0,0.29,0.04,,0.3,0.03,
2011-08-20 08:00:00,0.352,0.144,0.244,0.378,0.122,0.341,0.116,,,0.276,0.143,0.209,,0.064,0.186,,0.178,,,,0.17,0.44,0.44,0.25,0.44,0.14,0.2,0.26,0.099,0.143,0.176,0.108,0.2,0.17,0.189,,0.123,0.163,0.26,,,0.182,0.149,0.244,0.156,,0.197,0.33,,0.17,0.2,1.03,0.14,,0.53,,0.15,,,0.104,0.187,,,0.221,0.19,0,0.31,0.05,,0.31,0.03,
2011-08-20 09:00:00,0.354,0.128,0.247,0.374,0.137,0.352,0.114,0.263,,0.312,0.08,0.211,,0.059,0.214,,0.178,,,,0.21,0.44,0.36,0.25,0.32,0.14,0.21,0.23,0.085,0.146,0.17,0.085,0.257,0.166,0.203,,0.126,0.133,0.19,,0.129,0.196,0.147,0.238,,,0.203,0.271,,0.18,,1.01,0.13,0.21,0.52,0.22,0.16,0.12,0.32,0.113,0.171,,,0.238,0.19,0,0.31,0.06,,0.29,0.03,
2011-08-20 10:00:00,0.353,0.148,0.241,0.368,0.142,0.409,0.122,0.303,,0.263,0.128,0.188,,0.056,0.189,,0.169,,,,0.21,0.36,0.35,0.31,0.27,0.14,0.24,0.22,0.078,0.15,0.15,0.098,0.271,0.156,0.181,,0.128,0.104,0.2,,0.129,0.185,0.147,0.233,0.154,,0.192,0.256,,0.21,0.18,0.98,,0.2,0.51,0.21,0.23,0.12,0.3,0.114,0.19,,,0.242,0.17,,0.29,0.05,,0.29,0.03,
2011-08-20 11:00:00,0.371,0.127,0.234,0.361,0.158,0.393,0.115,0.29,,0.272,0.147,0.188,,0.06,0.189,,0.161,,,,0.18,0.25,0.34,0.27,0.25,0.17,0.25,0.2,0.079,0.148,0.148,0.115,0.315,0.161,0.183,,0.132,0.086,0.26,,0.13,0.192,0.155,0.228,0.155,,,0.249,,0.62,0.18,0.92,0.12,0.18,0.54,0.2,0.19,0.11,0.27,0.126,0.177,,,0.241,,0.05,0.27,0.02,,0.28,0.06,
2011-08-20 12:00:00,0.378,0.139,0.236,0.366,0.158,0.374,0.11,0.244,,0.283,0.159,0.223,,0.057,0.182,,0.182,,,,0.16,0.15,0.38,0.25,0.23,0.16,0.23,0.19,0.066,0.146,0.152,0.116,0.209,0.169,0.174,,0.128,0.083,0.34,,0.133,0.153,0.154,0.227,0.161,,0.169,0.243,,0.16,0.19,0.87,0.11,0.18,0.57,0.22,0.18,0.13,0.26,0.109,0.172,,,0.244,0.08,0.04,0.25,0,,0.35,0.03,
2011-08-20 13:00:00,0.378,0.147,0.234,0.356,0.145,0.406,0.108,0.232,,0.25,0.164,0.249,,0.064,0.198,,0.19,,,,0.17,0.13,0.39,0.29,0.24,0.16,0.22,0.2,0.073,0.149,0.13,0.114,0.253,0.167,0.182,,0.143,0.072,0.33,,0.136,,0.159,,0.163,,0.172,0.239,,0.16,0.26,0.87,0.12,0.2,,0.21,0.23,0.13,0.25,0.118,0.173,,,0.238,0.09,0.03,0.21,0,,0.32,0.03,
2011-08-20 14:00:00,0.379,0.121,0.231,0.36,0.147,0.381,0.105,0.275,,0.197,0.172,0.265,,0.072,0.204,,0.204,,,,0.14,0.16,0.51,0.26,0.25,0.15,0.26,0.19,0.061,0.157,0.143,0.117,0.265,0.176,0.175,,0.126,0.055,0.28,,0.131,0.159,0.148,0.233,0.156,,0.163,0.227,,0.15,0.27,0.82,0.12,0.22,0.52,0.23,0.23,0.13,0.24,0.106,0.185,,,,0.09,0.03,0.17,0,,0.33,0.03,
2011-08-20 15:00:00,0.385,0.141,0.229,0.366,,0.373,0.098,0.237,,0.197,0.199,0.207,,0.053,0.196,,0.205,,,,0.13,,0.45,0.32,0.25,0.14,,0.19,0.081,0.153,0.141,0.104,0.259,0.184,0.176,,0.121,0.024,0.17,,0.122,0.165,0.149,0.228,0.157,,0.158,0.222,,0.16,0.2,0.78,0.12,0.22,0.53,0.22,0.22,0.13,0.23,0.11,0.217,,,,0.1,0.04,0.19,0,,0.36,0.04,
2011-08-20 16:00:00,0.382,0.129,0.231,0.371,0.16,0.376,0.125,0.206,,0.25,0.18,0.222,,0.06,0.192,,0.213,,,,0.12,0.15,0.51,0.23,0.24,0.13,0.13,0.19,0.105,0.16,0.148,0.091,0.292,0.177,0.171,,0.126,0.047,,,0.137,0.171,0.149,0.198,0.163,,0.168,0.217,,0.2,0.21,0.78,0.12,0.22,0.56,0.23,0.27,0.13,0.22,0.1,0.2,,,,0.09,0.05,0.17,0,,0.37,0.05,
2011-08-20 17:00:00,0.391,0.159,0.23,0.372,0.148,0.385,,0.284,,0.231,0.217,0.232,,0.052,0.205,,0.218,,,,0.1,0.2,0.5,0.16,0.23,0.14,0.16,0.19,0.106,0.159,0.13,0.1,0.319,0.188,0.167,,0.106,0.078,0.55,,0.124,0.162,0.149,0.196,0.159,,0.183,0.231,,0.27,0.23,,0.12,0.22,0.59,0.22,0.28,0.14,0.26,0.096,0.223,,,,0.1,0.05,0.18,0,,0.32,0.04,
2011-08-20 18:00:00,0.391,,0.233,0.378,0.153,0.376,0.122,0.277,,0.327,0.207,0.282,,0.101,0.223,,0.245,,,,,0.16,0.59,0.18,0.24,0.17,0.15,0.22,0.106,0.156,0.14,0.111,0.253,0.2,0.185,,0.112,0.097,0.68,,0.127,0.157,0.153,0.205,0.164,,0.19,0.242,,0.29,0.28,0.74,0.14,0.23,0.53,0.22,0.3,0.14,0.36,0.1,0.189,,,,0.13,0.06,,0,,0.34,,
2011-08-20 19:00:00,0.397,0.154,0.263,0.389,0.2,0.372,0.154,0.289,,0.405,0.206,0.261,,0.124,0.226,,0.304,,,,0.12,0.18,0.79,0.21,0.28,0.21,0.17,0.43,0.131,0.17,0.159,0.15,0.286,0.219,0.217,,0.114,0.154,0.81,,0.135,0.166,0.171,0.206,0.179,,0.206,0.253,,0.43,0.29,0.7,0.14,0.27,0.94,0.27,,0.24,0.37,0.107,0.192,,,,0.12,0.08,0.14,0,,0.43,,
2011-08-20 20:00:00,0.415,0.278,0.286,0.406,0.373,0.318,0.326,0.426,,0.629,0.273,0.319,,0.201,0.264,,0.327,,,0.154,0.26,0.18,1.44,0.43,0.42,0.24,0.23,0.62,0.162,0.195,0.188,0.19,0.304,0.219,0.237,,0.119,0.239,0.82,,0.152,0.188,0.181,0.231,0.183,,0.231,0.27,,0.69,0.28,0.79,0.21,0.41,1.06,0.4,0.28,0.46,0.45,0.113,0.19,,,,0.14,0.17,0.26,0.04,,0.34,0.26,
2011-08-20 21:00:00,0.48,0.257,0.297,0.491,0.65,0.264,0.447,0.45,,0.858,0.368,0.33,,0.215,0.281,,0.305,,,0.11,0.23,0.39,0.87,0.46,0.5,0.26,0.21,0.65,0.219,0.218,0.199,0.204,0.414,0.218,0.235,,0.11,0.295,0.89,,0.143,0.199,0.193,0.241,0.188,,0.239,0.28,,0.54,0.59,0.83,0.17,0.71,0.82,0.64,0.38,0.64,0.53,0.121,0.18,,,,0.18,0.12,0.35,0.15,,0.44,0.33,0.2
2011-08-20 22:00:00,0.506,0.253,0.314,0.688,0.446,0.391,0.317,0.454,,0.878,0.446,0.274,,0.146,0.27,,0.341,,,,0.11,0.47,0.78,0.31,0.59,0.28,0.26,0.74,0.12,0.194,0.199,0.228,0.393,0.237,0.219,,0.082,0.344,0.76,,0.127,0.187,0.182,0.236,0.187,,0.23,0.273,,0.47,0.68,0.97,0.2,0.58,0.84,0.56,0.59,0.83,0.78,0.13,0.165,,,,0.18,0.17,0.35,0.47,,0.49,0.32,0.7
2011-08-20 23:00:00,0.534,0.226,0.283,0.646,0.394,0.334,0.309,0.422,,0.737,0.261,0.204,,0.109,0.252,,0.289,,,,0.04,,0.79,0.41,0.51,0.28,0.29,0.72,0.098,0.147,0.202,0.259,0.286,0.195,0.207,,0.071,0.357,0.74,,0.154,0.182,0.188,0.24,0.19,,0.227,0.251,,0.52,0.44,0.91,0.16,0.48,0.9,0.59,0.61,0.71,0.94,0.127,0.161,,,,0.17,0.15,0.36,0.43,,0.84,0.29,
2011-08-21 00:00:00,0.499,0.226,0.281,,0.263,0.354,0.151,0.451,,0.666,0.249,0.198,,0.077,0.244,,0.27,,,,0.05,0.25,0.71,0.44,0.5,0.27,0.41,0.6,0.091,0.127,0.183,0.292,0.255,0.52,0.207,,0.085,0.377,0.74,,0.154,0.19,0.196,0.24,0.202,,0.23,0.261,,,0.29,0.73,0.19,0.47,0.88,0.62,0.67,0.75,0.98,0.124,0.148,,,,0.15,0.12,0.48,0.27,,,0.3,
2011-08-21 01:00:00,0.471,0.249,0.264,0.588,0.337,0.45,0.137,0.314,,0.584,0.22,0.185,,0.061,0.22,,0.204,,,,0.01,0.23,0.71,0.29,0.47,0.25,0.27,0.5,0.101,0.127,0.179,0.346,0.227,0.155,0.194,,0.075,0.396,0.87,,0.13,0.201,0.208,0.238,0.197,,0.225,0.252,,0.39,0.3,0.77,0.55,0.53,0.96,0.54,0.72,0.71,0.93,0.159,0.139,,,,0.16,0.09,0.64,,,0.43,0.27,
2011-08-21 02:00:00,0.471,0.238,0.281,0.601,0.291,0.432,0.138,0.262,,0.534,0.192,0.209,,0.087,0.21,,0.285,,,,0.02,0.22,0.68,0.3,0.37,0.28,0.14,0.44,0.094,0.135,0.175,0.399,0.203,0.151,0.187,,0.088,0.444,0.84,,0.131,0.205,0.209,0.237,0.198,,0.222,0.245,,0.41,0.31,0.94,0.49,0.43,0.82,0.44,0.74,0.62,0.91,0.138,0.14,,,,0.15,0.08,0.6,0.35,,,0.28,
2011-08-21 03:00:00,0.417,0.229,0.281,0.53,0.227,0.396,0.14,0.249,,0.587,0.203,0.218,,0.066,0.222,,0.273,,,,0.04,0.25,0.57,0.26,0.31,0.25,0.2,0.42,0.094,0.136,0.18,0.437,0.153,0.156,0.191,,0.104,0.507,0.78,,0.133,0.199,0.206,0.24,0.203,,0.224,0.248,,0.39,0.36,1.06,0.47,0.39,0.75,0.43,0.74,0.52,0.84,0.138,0.128,,,,0.15,0.07,0.5,0.39,,0.31,,0.3
2011-08-21 04:00:00,0.386,0.221,0.287,0.5,0.207,0.393,0.123,0.069,,0.499,0.179,0.194,,0.056,0.214,,0.309,,,,0.02,0.3,0.53,0.3,0.28,0.24,0.17,0.41,0.091,0.137,0.174,0.463,0.194,0.145,0.192,,0.11,0.517,0.75,,0.145,0.198,0.209,0.245,0.212,,0.229,0.244,,0.34,0.3,0.87,0.45,0.37,0.8,0.42,0.61,0.55,0.78,0.125,0.134,,,,0.17,0.09,0.39,0.39,,0.36,0.14,0.2
2011-08-21 05:00:00,0.402,0.216,0.274,0.476,0.244,0.38,0.128,0.058,,,0.165,0.188,,0.075,0.222,,0.413,,,,0.01,0.24,0.49,,0.29,0.24,0.22,0.41,0.081,0.165,0.167,0.465,0.178,0.166,0.204,,0.102,0.532,0.64,,0.146,0.201,0.209,0.246,0.212,,0.234,0.284,,0.36,0.34,0.99,0.44,0.44,0.92,0.45,0.53,0.65,0.75,0.168,0.164,,,,0.16,0.11,0.31,0.35,,0.32,0.09,0.2
2011-08-21 06:00:00,0.437,0.232,0.268,0.464,0.211,0.377,0.133,0.108,,0.378,,0.29,,0.059,0.292,,0.369,,,0.102,0.04,0.25,0.58,0.22,0.35,0.25,0.19,0.48,0.096,0.182,0.172,0.422,0.193,0.172,0.21,,0.112,0.503,0.72,,0.171,0.211,0.213,0.251,0.209,,0.25,0.285,,0.29,0.33,1.18,0.42,0.55,0.96,0.67,0.53,0.64,0.73,0.148,0.147,,,,0.16,0.19,0.33,0.32,,0.31,0.07,0.2
