Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-07-06 15:00:00,0.114,0.132,,0.147,0.251,0.189,,0.706,0.08,0.46,,0.251,0.024,,0.666,0.538,,,,,,,0.185958,0.259,0.276,0.134,0.202,0.1577,0.187,0.199,0,0.27,0.2,,0.4,0.3,0.31,0.19,0.084,0.171,0.179,,0.22,0.639,0.27,0.269,0.05,0.211,,0.102,0.07,,0.286,0.237,0.276,0.18,0.186,0.237,0.42,0.407,0.27,0.29,,0.41,0.1,0.23,0.26,0.19,,0.09,0.21,,,0.221,0.153,0.259,0.14,0.17,0.19,0.03,0.06
2008-07-06 16:00:00,0.128,0.131,,,0.241,0.199,,0.464,0.113,0.477,,0.248,0.025,,0.674,0.518,,,,,,,0.208376,0.199,0.301,0.14,0.188,0.165,0.235,0.23,0,0.28,0.2,,0.4,0.28,0.29,0.2,0.085,0.21,0.187,,0.253,0.726,0.284,0.286,0.02,0.219,,0.093,0.05,,0.297,0.24,0.291,0.175,0.214,0.253,0.408,0.466,0.27,0.31,,0.44,0.11,0.27,0.25,0.19,,0.11,0.24,,,0.217,0.16,0.272,0.15,0.19,,,0.07
2008-07-06 17:00:00,0.128,0.131,,0.156,0.245,0.192,,0.706,,0.479,,0.195,0.025,,0.62,0.509,,,,,,,0.200938,0.215,0.306,0.152,0.226,0.1734,0.224,0.243,0,0.27,0.18,0.28,0.39,0.28,0.26,0.18,0.097,0.214,0.192,,0.268,0.926,0.291,0.308,0.02,0.233,,0.101,0.05,,0.277,0.238,0.279,0.18,0.211,0.231,0.485,0.524,0.29,0.36,,0.52,0.11,0.23,0.23,0.23,,0.1,0.26,,,0.185,0.167,0.257,0.16,0.22,0.28,,0.06
2008-07-06 18:00:00,0.134,0.154,,0.14,0.257,0.195,,0.697,0.116,0.737,,0.257,0.025,,0.744,0.525,,,,,,,0.226354,0.24,0.307,0.164,0.228,0.1844,0.285,0.219,0.01,0.3,0.21,0.33,0.39,0.29,0.29,0.2,0.127,0.214,0.204,,0.289,1.629,0.291,0.296,0.03,0.223,,0.119,0.14,,0.286,0.238,0.276,0.196,0.213,0.229,0.495,0.582,0.29,0.5,,0.43,0.12,0.29,0.27,0.19,,0.09,0.31,,,0.167,0.187,0.275,,0.28,0.32,,0.07
2008-07-06 19:00:00,0.159,0.151,,0.151,0.287,0.193,,0.711,0.147,0.743,,0.282,0.024,,0.743,0.53,,,,,,,0.244732,0.315,0.315,0.19,0.254,0.203,0.355,0.249,0,0.37,,0.48,0.38,0.33,0.31,0.23,0.136,0.172,0.223,,0.34,1.312,0.316,0.419,0.07,0.27,,0.181,0.24,,0.285,0.239,0.274,0.191,0.23,0.22,0.454,0.64,0.29,0.65,,0.48,0.13,0.34,0.29,0.19,,0.13,0.31,,,0.176,0.194,0.254,0.2,0.31,0.43,0.07,0.1
2008-07-06 20:00:00,0.23,0.242,,0.166,0.301,0.205,,0.226,0.219,1.046,,0.235,0.024,,0.784,0.529,,,,,,,0.241074,0.351,0.307,0.257,0.326,0.2822,0.282,0.276,0.03,0.42,0.32,0.54,0.38,0.39,0.45,0.27,0.131,0.149,0.218,,0.426,0.994,0.37,0.485,0.12,0.23,,0.21,0.31,,0.302,0.282,0.292,0.2,0.267,0.229,0.478,0.989,0.3,0.67,,0.44,0.17,0.52,0.37,0.19,,0.21,0.4,,,0.223,0.226,0.282,0.3,0.39,0.49,0.18,0.16
2008-07-06 21:00:00,0.266,0.328,,0.224,0.336,0.266,,0.228,0.279,0.884,,0.176,0.025,,1.173,0.612,,,,,,,0.316854,0.377,0.336,0.321,0.348,0.3471,0.247,0.35,0.15,0.46,0.34,0.51,0.37,0.43,0.36,0.39,0.13,0.137,0.216,,0.485,1.011,0.433,0.416,0.24,0.311,,0.272,0.28,,0.306,0.342,0.315,0.201,0.26,0.25,0.509,1.048,0.46,0.67,,0.45,0.29,0.47,,0.21,,,,,,0.193,0.255,0.319,0.23,0.46,0.57,0.24,0.26
2008-07-06 22:00:00,0.291,,,0.198,0.338,0.366,,0.255,,0.762,,0.189,0.023,,1.07,0.677,,,,,,,0.317664,0.357,0.309,0.316,0.357,0.2894,0.203,0.336,0.13,0.8,0.23,0.62,0.39,0.4,0.28,0.5,0.121,0.157,0.211,,0.414,0.809,0.4,0.448,0.2,0.213,,0.33,0.32,,0.308,0.383,0.343,0.215,0.277,0.296,0.446,0.873,0.58,0.58,,0.45,0.27,0.26,0.35,0.24,,0.18,0.5,,,0.215,0.292,0.307,0.13,0.49,0.43,0.4,0.26
2008-07-06 23:00:00,0.273,0.112,,0.171,0.335,0.324,,0.242,0.296,0.483,,,0.022,,0.842,0.657,,,,,,,0.23296,0.419,0.286,0.341,0.326,0.2534,0.203,0.346,0.11,0.56,0.14,0.66,0.43,0.33,0.24,0.59,0.123,0.141,0.219,,0.305,0.692,0.406,0.481,0.21,0.18,,0.239,0.28,,0.295,0.513,0.376,0.284,0.258,0.516,0.482,0.815,0.29,0.49,,0.43,,0.22,0.32,0.23,,0.36,0.44,,,0.172,0.274,0.296,0.11,0.47,0.36,0.27,0.24
2008-07-07 00:00:00,0.25,0.121,,0.132,0.317,0.244,,0.23,0.252,0.262,,0.19,0.024,,0.704,0.621,,,,,,,0.23054,0.31,0.303,0.248,0.292,0.2175,0.228,0.367,0.08,0.48,0.14,0.58,0.44,0.29,0.24,0.59,0.13,0.173,0.225,,0.239,0.337,0.398,0.419,0.23,0.186,,0.16,0.21,,0.392,0.364,0.411,0.32,0.226,0.654,0.448,0.698,0.37,0.37,,0.39,0.24,0.14,0.32,0.27,,0.35,0.37,,,0.145,0.24,0.292,0.11,0.48,0.33,,
2008-07-07 01:00:00,0.263,,,0.13,0.318,0.244,,0.266,0.206,0.302,,0.168,0.172,,0.56,0.564,,,,,,,0.205324,0.354,0.307,0.235,0.307,0.2147,0.242,0.411,0.15,0.48,0.12,0.57,0.45,0.23,0.22,0.56,0.185,0.197,0.227,,0.18,0.36,0.349,0.25,0.21,0.185,,0.131,0.25,,0.447,0.31,0.312,0.373,0.182,0.502,0.436,0.698,0.24,0.29,,0.41,0.23,0.12,0.29,0.22,,0.29,0.38,,,0.152,0.215,0.277,0.08,0.55,0.32,0.4,0.1
2008-07-07 02:00:00,0.267,0.12,,0.132,0.325,0.248,,,0.197,0.249,,0.164,0.183,,0.496,0.539,,,,,,,0.199568,0.295,0.266,0.213,0.307,0.211,0.227,0.439,0.16,0.49,0.11,0.51,0.44,0.23,0.21,0.51,0.208,0.243,0.23,,0.175,0.339,0.302,0.209,0.28,0.205,,0.157,0.25,,0.358,0.248,0.286,0.302,0.188,0.371,0.357,0.582,0.25,,,0.4,0.23,0.18,0.33,0.16,,0.44,0.39,,,0.138,0.17,0.266,0.1,0.6,0.34,,0.1
2008-07-07 03:00:00,0.272,0.093,,0.142,0.338,0.253,,0.229,0.229,0.331,,0.161,0.203,,0.491,0.536,,,,,,,0.208876,0.291,0.322,0.208,0.293,0.2053,0.228,0.436,0.08,0.51,0.13,0.41,0.4,0.24,0.23,0.44,0.235,0.246,0.222,,0.214,0.326,0.287,0.21,0.27,0.201,,0.085,,,0.3,0.244,0.279,0.256,0.192,0.25,0.357,0.582,0.27,0.26,,0.32,0.2,0.14,0.32,0.17,,0.19,0.41,,,0.134,0.186,0.248,0.09,0.62,0.34,0.48,0.09
2008-07-07 04:00:00,0.275,0.089,,0.144,0.328,0.272,,0.215,0.227,,,0.169,0.235,,0.502,0.534,,,,,,,0.20782,0.268,0.325,0.224,0.327,0.2122,0.216,0.416,,0.5,,0.35,0.38,0.25,0.26,0.36,0.272,0.253,0.242,,0.247,0.439,0.301,0.298,0.26,0.199,,0.08,0.07,,0.295,0.256,0.28,0.213,0.24,0.248,0.375,0.582,0.26,0.31,,0.27,0.17,0.26,0.31,0.18,,0.21,0.41,,,0.135,0.182,0.273,0.15,0.83,0.39,0.54,0.1
2008-07-07 05:00:00,0.273,0.083,,0.185,0.372,0.273,,0.234,0.258,,,0.168,0.311,,0.515,0.565,,,,,,,0.174934,0.281,0.392,0.241,0.351,0.2579,0.224,0.389,0.07,0.56,0.15,0.31,0.35,0.28,0.31,0.3,0.256,0.222,0.246,,0.183,0.892,0.298,0.296,0.2,0.218,,0.105,0.09,,0.313,0.25,0.289,0.199,0.272,0.256,0.391,0.698,0.29,0.47,,0.31,0.41,0.32,0.33,0.17,,0.14,0.48,,,0.155,0.181,0.284,0.14,0.65,0.45,0.59,0.08
2008-07-07 06:00:00,0.311,0.149,,0.201,,0.274,,0.241,0.281,0.948,,0.188,0.479,,0.977,0.776,,,,,,,0.159726,0.273,0.357,0.247,0.347,0.2806,0.239,0.361,0.16,0.58,0.15,0.37,0.34,0.4,0.27,0.27,0.275,0.175,0.256,,0.231,1.466,0.332,0.463,0.21,0.239,,0.122,0.13,,0.337,0.246,0.303,0.223,0.319,0.316,0.513,0.815,0.35,0.58,,,0.27,0.34,0.35,0.16,,0.13,0.47,,,0.153,0.213,0.298,0.14,0.71,0.47,0.64,0.06
2008-07-07 07:00:00,0.292,0.133,,0.193,0.722,0.278,,0.241,0.326,0.971,,0.243,0.49,,1.021,0.726,,,,,,,0.224684,0.288,0.365,0.279,0.367,0.3265,0.248,0.401,,0.59,0.2,0.33,0.35,0.43,0.27,0.24,0.28,0.173,0.253,,0.277,1.537,0.381,0.429,,0.292,,0.171,0.14,,0.384,0.251,0.322,0.246,0.266,0.466,0.682,1.164,0.41,0.67,,0.32,0.19,0.33,0.39,0.16,,0.12,0.42,,,0.237,0.319,0.39,0.15,0.74,0.42,0.77,0.05
2008-07-07 08:00:00,0.302,0.108,,0.197,0.568,0.284,,0.206,0.246,0.829,,0.273,0.585,,1.034,0.723,,,,,,,0.382979,0.253,0.319,0.272,0.356,0.3432,0.226,0.328,0.34,,0.24,0.45,0.38,0.44,0.32,0.25,0.289,0.178,0.258,,0.347,1.248,0.447,0.477,0.14,0.257,,0.172,0.21,,0.468,,0.343,0.291,0.304,0.662,0.512,0.698,0.33,0.47,,0.24,0.12,0.29,0.38,,,0.11,0.38,,,0.251,0.431,0.368,0.14,0.76,0.43,0.85,0.14
2008-07-07 09:00:00,0.271,0.114,,0.174,0.435,0.284,,0.225,0.231,0.679,,0.302,0.779,,0.91,0.702,,,,,,,0.476039,0.252,0.341,0.227,0.274,0.3181,0.202,0.338,0.38,0.55,0.2,,0.38,0.45,0.32,0.27,0.316,0.163,0.225,,0.217,1.248,0.468,0.384,0.12,0.251,,0.167,0.17,0.107,0.494,0.274,0.348,0.39,0.252,0.7,0.58,0.698,0.33,0.43,,0.32,0.11,0.33,0.33,0.2,,0.11,0.35,,,0.238,0.335,0.335,0.14,0.66,0.36,0.86,0.13
2008-07-07 10:00:00,0.251,0.135,,0.156,0.407,0.275,,0.248,0.12,0.657,,0.31,0.86,,0.977,0.685,,,,,,,0.486441,0.265,0.341,,0.246,0.2735,0.196,0.297,0.33,0.54,0.25,0.5,,,,,0.341,0.159,0.227,,0.265,1.108,0.452,0.376,0.07,0.273,,0.194,0.12,0.113,0.547,0.277,0.334,,0.243,0.651,0.667,0.757,0.34,0.42,,0.32,0.1,0.22,0.33,0.18,,0.12,0.33,,,0.246,0.34,0.442,0.13,0.63,0.33,0.83,0.11
2008-07-07 11:00:00,0.205,0.139,,0.18,0.431,0.268,,0.241,0.172,0.698,,0.345,0.907,,0.852,0.673,,,,,,,0.464156,0.279,0.352,0.274,,0.251,0.2,0.279,0.17,0.47,0.24,0.45,,0.5,0.26,0.21,0.344,0.156,0.216,,0.287,1.242,0.416,0.339,0.09,0.271,,0.163,0.07,0.023,0.469,0.36,0.326,0.336,0.264,0.54,0.622,0.582,0.33,0.4,,0.38,0.28,0.19,0.32,0.18,,0.12,0.32,0.418,,0.286,0.32,0.368,0.14,,0.28,,0.1
2008-07-07 12:00:00,0.192,0.135,,0.174,0.441,0.264,,0.228,0.238,0.841,,0.412,0.927,,0.924,0.667,,,,,,,0.477399,0.28,,0.244,0.276,0.2703,0.179,0.282,0.02,,0.28,0.47,,0.48,0.22,0.21,0.348,0.177,0.211,,0.288,1.313,0.406,0.355,0.07,0.273,,0.156,0.09,0.125,0.406,0.362,0.316,0.348,,0.423,0.534,0.698,0.33,0.39,,0.34,0.11,0.2,0.31,0.19,,0.19,0.33,0.429,,0.3,0.246,0.447,0.06,0.57,0.29,0.34,0.07
2008-07-07 13:00:00,0.406,0.143,,0.199,0.36,0.211,,0.241,0.27,0.664,,0.413,0.828,,0.756,0.653,,,,,,,0.464414,0.272,0.213,0.27,0.298,0.243,0.17,0.331,0.05,,0.23,0.51,0.44,0.43,0.23,0.21,0.323,0.229,0.205,,0.26,1.376,0.381,0.339,0.04,0.308,,0.149,0.05,0.023,0.419,0.251,0.309,0.273,0.312,0.373,0.509,0.64,,0.44,,0.35,0.09,,0.32,0.18,,0.21,0.35,0.604,,0.244,0.241,0.371,0.07,0.73,0.44,0.4,0.08
2008-07-07 14:00:00,,0.142,,0.199,0.363,0.205,,0.298,0.254,0.716,,0.334,0.64,,0.637,0.638,,,,,,,0.45868,0.254,0.197,0.279,0.296,0.2603,0.184,0.37,0.05,0.4,0.26,,0.41,0.44,,0.21,0.296,0.211,0.219,,0.279,1.347,0.415,0.316,0.06,0.278,,,0.04,0.046,0.338,0.205,,0.235,0.282,0.293,0.487,0.524,0.41,0.51,,0.38,0.11,0.23,0.38,0.2,,0.14,0.45,0.382,,0.209,0.2,0.354,0.14,0.77,0.42,0.23,0.05
2008-07-07 15:00:00,0.346,0.212,,0.213,0.399,0.206,,0.301,0.106,0.818,,0.274,0.298,,0.614,0.594,,,,,,,0.423634,0.261,0.246,0.277,0.334,0.2593,0.211,0.393,0.04,0.48,0.19,,0.4,0.45,0.19,0.21,0.308,0.263,0.222,,0.28,1.915,0.378,0.334,0.06,0.293,,,0.04,0.023,0.324,0.192,0.277,0.232,0.258,0.297,0.446,0.524,0.44,0.56,,0.42,0.13,0.29,0.41,0.17,,0.26,0.49,0.328,,0.225,0.197,0.299,0.15,0.73,0.41,0.14,0.03
2008-07-07 16:00:00,0.344,0.102,,0.181,0.411,0.185,,0.295,0.215,0.943,,0.24,0.086,,0.782,0.643,,,,,,,0.397553,0.273,0.269,0.299,0.386,0.3658,0.226,0.406,0,0.48,0.2,0.47,0.42,0.45,0.2,0.22,0.362,0.248,0.211,,0.313,2.101,0.335,0.339,0.07,0.266,,0.166,0.07,0.048,0.363,0.262,0.278,0.257,0.253,0.354,0.523,0.582,0.4,0.51,,0.37,0.13,0.32,0.33,0.18,,0.26,0.4,0.315,,0.219,0.225,0.328,0.09,0.67,0.34,0.15,0.04
2008-07-07 17:00:00,0.327,0.1,,,0.35,0.173,,0.263,,0.99,,0.254,0.084,,0.929,0.66,,,,,,,0.430411,0.286,0.255,0.3,0.35,0.3558,0.236,0.362,0.01,0.4,0.19,0.4,0.45,0.76,0.21,0.23,0.344,0.183,0.248,,0.323,2.213,0.362,0.496,0.12,0.319,,0.197,0.08,0.086,0.342,0.217,0.289,0.274,0.273,0.31,0.533,0.582,0.39,0.52,,0.34,0.11,0.23,0.33,0.2,,0.19,0.45,0.311,,0.19,0.225,0.315,0.06,0.48,,0.16,0.05
2008-07-07 18:00:00,0.306,0.106,,0.178,0.28,0.171,,0.268,0.112,0.867,,0.195,0.327,,1.201,0.863,,,,,,,0.458994,0.337,0.252,0.353,0.415,0.3377,0.264,0.399,0.07,0.43,0.18,0.41,0.46,0.71,0.14,0.24,0.339,0.166,0.235,,0.367,1.348,0.36,0.479,0.11,0.301,,0.173,0.1,0.023,0.376,0.227,0.383,0.245,0.255,0.339,0.487,0.524,0.42,0.5,,0.4,0.1,0.24,0.32,0.19,,0.16,0.39,0.313,,0.198,0.219,0.319,0.08,0.44,0.25,0.1,0.06
2008-07-07 19:00:00,0.306,0.079,,0.21,0.303,0.156,,0.282,0.172,1.136,,0.212,0.393,,0.861,0.734,,,,,,,0.484692,0.385,0.292,0.448,0.493,0.3593,0.272,0.447,0.12,0.5,,0.44,0.45,0.53,0.15,0.26,0.325,0.136,0.233,,0.403,0.935,0.497,0.335,0.13,0.276,,0.185,0.14,0.023,0.341,0.251,0.381,0.25,0.269,0.315,0.521,0.466,0.41,0.43,,0.43,0.14,0.26,0.36,0.19,,0.15,0.39,0.358,,0.217,0.236,0.319,,0.55,0.27,0.18,0.06
2008-07-07 20:00:00,0.317,0.095,,0.217,0.325,0.137,,0.153,0.249,1.123,,0.093,0.402,,0.734,0.667,,,,,,,0.482489,0.71,0.299,0.425,0.519,0.357,0.297,0.522,0.19,0.47,0.25,0.51,0.44,0.62,0.19,0.3,0.312,0.13,0.239,,0.303,0.648,0.478,0.335,0.18,0.414,,0.193,0.27,0.023,0.296,0.3,0.332,0.292,0.283,0.346,0.46,0.407,0.51,0.36,,0.47,0.17,,,0.2,,,,0.397,,0.326,0.358,0.348,0.22,0.55,0.33,0.27,0.08
2008-07-07 21:00:00,0.359,0.107,,0.214,0.353,0.139,,0.142,0.246,0.82,,0.061,0.424,,,0.725,,,,,,,0.439417,0.442,0.304,0.385,0.502,0.3229,0.299,0.496,0.27,0.53,0.19,0.51,0.44,0.55,0.26,0.34,0.308,0.111,0.24,,0.373,0.983,0.38,0.357,0.15,0.379,,0.197,0.25,0.046,0.342,0.325,0.333,0.285,0.261,0.511,0.488,0.407,0.52,0.41,,0.48,0.13,0.39,0.36,0.25,,0.2,0.39,0.368,,0.237,0.375,0.359,0.23,0.67,0.42,0.2,0.07
2008-07-07 22:00:00,0.36,0.073,,0.232,0.335,0.147,,0.139,0.168,0.786,,0.074,0.559,,,0.65,,,,,,,0.430375,0.502,0.253,0.303,0.367,0.2783,0.204,0.429,0.29,0.58,0.15,0.39,0.41,0.48,0.22,0.35,0.307,0.096,0.242,,0.314,0.787,0.38,0.31,0.16,0.383,,0.163,0.27,0.107,0.358,0.317,0.332,0.313,0.317,0.494,0.557,0.466,0.47,0.35,,0.45,,0.22,0.35,0.27,,0.14,0.37,0.313,,0.339,0.31,0.321,0.23,0.61,0.2,,0.04
2008-07-07 23:00:00,0.363,,,0.165,0.308,0.145,,0.119,,0.355,,0.064,0.787,,,0.548,,,,,,,0.427106,0.373,0.215,0.289,0.341,0.2496,0.194,0.364,0.18,0.57,0.14,0.35,0.41,0.4,0.19,0.31,0.302,0.081,0.242,,0.281,0.616,0.503,0.283,0.15,0.358,,0.151,0.28,0.056,0.459,0.251,0.35,0.306,0.334,0.429,0.47,0.349,0.34,0.25,,0.34,0.13,0.12,0.32,0.26,,0.12,0.36,0.305,,0.248,0.31,0.314,0.2,0.44,0.13,0.28,0.07
2008-07-08 00:00:00,0.366,0.137,,0.129,0.296,0.169,,,0.155,0.33,,,0.825,,,0.538,,,,,,,0.368718,0.323,0.225,0.257,0.332,0.2225,0.193,0.323,0.17,0.59,0.1,0.36,0.42,0.41,0.15,0.29,0.287,0.069,0.236,,0.238,0.385,0.387,0.385,0.12,0.291,,0.184,0.21,0.023,0.422,0.237,0.323,0.281,0.277,0.422,0.384,0.349,0.34,0.31,,0.41,0.15,0.13,0.32,0.21,,0.12,0.35,0.356,,0.211,0.196,0.283,0.18,0.47,0.12,0.28,0.09
2008-07-08 01:00:00,0.31,0.138,,0.144,0.292,0.158,,,0.102,0.257,,0.058,0.285,,,0.575,,,,,,,0.345184,0.322,0.219,0.264,0.317,0.1994,0.19,0.333,0.2,0.63,0.07,0.29,0.45,0.36,0.29,0.26,0.244,0.074,0.223,,0.208,0.334,0.307,0.652,,0.27,,0.174,0.23,,0.419,0.242,0.307,0.279,0.247,0.359,0.358,0.407,0.35,,,0.38,0.19,0.12,0.31,0.18,,0.11,0.33,0.32,,0.149,0.192,0.295,0.14,0.46,0.12,0.22,
2008-07-08 02:00:00,0.25,,,0.118,0.389,0.155,,0.18,0.054,0.195,,0.058,0.251,,,0.572,,,,,,,0.324656,0.286,0.18,0.224,0.325,0.2002,0.18,0.33,0.22,0.73,0.08,0.37,0.46,0.35,0.21,0.25,0.23,0.071,0.224,,0.216,0.364,0.282,0.404,0.1,0.211,,0.168,0.21,,0.373,0.231,0.313,0.267,0.251,0.318,0.324,0.466,0.32,0.32,,0.41,0.17,0.12,0.29,0.19,,0.13,0.34,0.314,,0.153,0.191,0.269,0.15,0.41,0.1,0.25,0.09
2008-07-08 03:00:00,0.288,0.121,,0.12,0.459,0.145,,,0.041,0.224,,0.058,0.244,,,0.509,,,,,,,0.26082,0.268,0.201,0.22,0.327,0.1962,0.174,0.34,,,,0.28,0.43,0.33,0.2,0.23,0.22,0.069,0.223,,0.155,0.279,0.273,0.227,0.11,0.185,,0.201,,,0.329,0.213,0.27,0.248,0.223,0.259,0.318,0.466,0.29,0.29,,0.4,0.16,0.12,0.28,0.14,,0.15,0.35,0.349,,0.163,0.183,0.273,0.14,0.46,0.12,0.23,0.06
2008-07-08 04:00:00,0.314,0.127,,0.141,0.448,0.128,,0.124,0.029,,,0.058,0.242,,,0.594,,,,,,,0.285863,0.287,0.216,0.256,0.322,0.202,0.169,0.382,0.27,0.59,0.08,0.28,0.39,0.35,0.22,0.22,,0.08,0.212,,0.137,0.421,0.262,0.259,0.1,0.168,,0.095,0.25,,0.28,0.192,0.256,0.212,0.202,0.233,0.344,0.582,0.33,0.28,,0.41,0.16,0.14,0.29,0.13,,0.16,0.36,0.284,,0.148,0.183,0.268,0.14,0.58,0.18,0.24,0.07
2008-07-08 05:00:00,0.269,0.144,,0.146,0.387,0.156,,0.267,0.068,,,0.066,0.194,,,0.509,,,,,,,0.251486,0.304,0.202,0.23,0.341,0.2222,0.212,0.434,0.34,0.63,0.11,0.41,0.36,0.38,0.27,0.21,0.197,0.073,0.195,,0.158,0.677,0.246,0.513,0.11,0.202,,0.141,0.26,,0.243,0.188,0.249,0.201,0.186,0.213,0.407,0.582,0.29,0.44,,,0.17,0.2,0.34,0.15,,0.16,0.41,0.292,,0.138,0.179,0.275,0.19,0.55,0.23,0.24,0.1
2008-07-08 06:00:00,0.267,0.155,,0.169,0.245,0.173,,0.307,0.129,0.917,,0.109,0.194,,,0.524,,,,,,,0.270672,0.37,0.218,0.283,0.379,0.2064,0.185,0.329,0.48,0.63,0.15,0.46,0.35,0.45,0.33,0.22,0.182,0.037,0.187,,0.16,1.018,0.259,0.661,0.18,0.237,,0.077,0.3,0.023,0.244,0.179,0.241,0.196,0.233,0.225,0.545,0.582,0.38,0.5,,0.48,0.19,0.27,0.34,0.16,,0.23,0.44,0.304,,0.143,0.192,0.292,0.24,0.53,0.24,0.27,0.08
2008-07-08 07:00:00,0.22,0.162,,0.142,0.243,0.154,,0.482,0.201,1.289,,0.125,0.121,,,0.532,,,,,,,0.244196,0.405,0.223,0.276,0.351,0.2015,0.19,0.275,,0.67,0.23,0.56,0.38,0.45,0.24,0.24,0.169,0.051,0.183,,,1.037,0.289,0.44,0.13,0.236,,0.098,0.4,0.023,0.249,0.166,0.26,0.193,0.267,0.277,0.495,0.698,0.33,0.49,,0.59,0.19,0.17,0.32,,,0.24,0.4,0.325,,0.212,0.212,0.345,0.23,0.65,0.2,0.32,0.11
2008-07-08 08:00:00,0.286,0.132,,0.139,0.285,0.127,,0.218,0.184,0.671,,0.13,0.112,,,0.53,,,,,,,0.29115,0.29,0.224,0.288,0.364,0.2107,0.184,0.227,0.19,,0.17,0.49,0.39,0.42,0.26,0.25,0.15,0.053,0.18,,0.174,0.802,0.3,0.282,,0.208,,0.123,0.3,,0.261,0.171,0.254,0.193,0.202,0.294,0.413,0.64,0.27,0.36,,0.65,0.17,0.12,0.28,0.2,,0.13,0.34,0.33,,0.266,0.162,0.305,0.22,0.5,0.18,0.37,0.11
2008-07-08 09:00:00,0.282,0.133,,0.141,0.326,0.122,,0.241,0.162,0.496,,0.097,0.23,,,0.535,,,,,,,0.306986,0.263,0.231,0.254,0.378,0.1582,0.217,0.272,0.14,0.17,0.18,0.45,0.41,0.43,0.28,0.25,0.125,,0.171,,0.206,0.798,0.31,0.292,0.23,0.198,,0.135,0.26,,0.265,0.161,0.234,0.183,0.185,0.256,0.513,0.582,0.3,0.32,,0.66,0.16,0.12,0.24,0.21,,0.1,0.29,0.297,,0.209,0.164,0.296,0.23,0.51,0.17,,0.11
2008-07-08 10:00:00,0.278,0.15,,0.134,0.301,0.123,,0.249,0.205,,,0.136,0.232,,,0.568,,,,,,,0.317332,0.238,0.192,0.232,0.318,0.1194,0.176,,0.08,0.17,0.2,0.43,0.42,0.49,0.22,0.23,0.113,0.05,0.167,,0.196,0.72,0.309,0.342,0.22,0.183,,0.134,0.18,,0.247,0.151,0.233,0.172,0.249,0.234,0.449,0.582,,0.36,,0.64,0.16,0.14,0.23,0.24,,0.07,0.24,0.258,,0.255,0.159,0.28,0.25,0.5,0.15,0.28,0.15
2008-07-08 11:00:00,0.263,0.127,,0.135,0.283,0.116,,0.242,0.177,,,0.144,0.19,,,0.541,,,,,,,0.383002,0.228,0.174,0.253,0.31,0.1052,0.19,0.191,0.12,0.13,0.24,0.35,0.41,0.41,0.2,0.22,0.128,0.062,0.165,,0.23,0.767,0.27,0.264,0.18,0.193,,0.125,0.14,,0.236,0.136,0.222,0.162,0.19,0.209,0.436,0.466,0.29,0.29,,0.64,0.16,0.16,0.23,0.22,,0.08,0.23,0.259,,0.284,0.148,0.272,0.22,,0.18,0.22,0.11
2008-07-08 12:00:00,0.258,0.15,,0.139,0.284,0.098,,0.229,,0.516,,0.144,0.124,,0.686,,,,,,,,0.415342,0.226,0.169,0.233,0.281,0.1102,0.17,0.173,0.12,0.13,0.24,0.37,0.39,0.36,0.21,0.2,0.099,,0.17,,0.252,0.989,0.262,0.25,0.22,0.241,,0.094,0.09,0.023,0.237,0.129,0.212,0.158,0.169,0.213,0.435,0.466,,0.31,,0.56,0.16,0.12,0.2,,,0.07,0.24,0.247,,0.199,0.142,0.28,0.24,0.59,0.16,0.21,0.1
