Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-08-02 21:00:00,89,67,30,36,97,100,38,51,61,47,,,,61.9,,,,,20.5,,,51.7,37,74.5,67,101.7,86.6,56.5,67.4,98.5,105.9,78.6,105.2,39,42,34,47,35,65,92.9,37.3,,47.4,79.3,68,99,67.6,54,32,34,80,100.83,80,71,65.3,,46.4,,120,67,29,21,40,80,50,100.9,64,10,77,42.5,93.9,,70.7,67.8,57.9,38.2,17.4,5.7,15.6,87,84,69,66
2008-08-02 22:00:00,86,81,18,19,100,105,45,30,61,50,,,,60.3,,,,,16.9,,,43.1,14,38,64,107.1,85.1,54.8,62.8,82.6,78.9,84.7,109.9,33,47,45,44,18,67,77.1,27.8,,28,56.4,66,,62.2,42,20,21,85,92.22,74,73,61,,47.9,,120,52,20,4,42,71,39,96.8,66,12,64,51.9,91.4,,68.5,64.3,44.1,30.1,23,6,7,87,79,52,70
2008-08-02 23:00:00,89,82,29,25,97,108,43,25,56,50,,,,55.6,,,,,4.8,,,26.1,2.5,26.8,40,100.8,74.7,46.9,64.9,72.3,67.5,77.8,94.8,22,51,55,53,25,53,62.2,14,,42.7,49.5,67,,59.2,29,58,22,82,83.46,74,66,60.8,,45.6,,116,57,16,25,55,59,33,85.9,44,10,53,37.6,77,,58.9,70.3,29.6,24.9,22,5.5,7.2,,78,,69
2008-08-03 00:00:00,89,86,13,27,98,112,41,33,48,46,,,,38.8,,,,,6.2,,,1.6,4.1,19,29,86.5,64.4,53.2,61.1,63.3,59.6,71.3,81.3,23,53,54,53,34,62,50.8,33.2,,54.9,43.2,56,,57.7,27,63,35,73,85,72,62,62.8,,52.8,,99,45,13,45,45,61,34,62.9,44,9,49,40.4,75.1,,57.5,66,34.8,25.6,22.1,4,21.1,76,73,55,69
2008-08-03 01:00:00,80,102,32,29,105,115,29,34,29,28,,,,37.8,,,,,8.8,,,,5.1,27.6,30,74.1,52,50,49.6,55.1,55.9,63.1,76.7,,,,,26,63,52.7,56.5,,47,45.9,50,,46.8,28,53,36,65,67.27,69,61,65.6,,53.9,,85,55,13,64,47,55,40,56.1,44,9,58,34.4,66.8,,55,51.4,,23.8,27.4,6.2,16.6,73,72,42,65
2008-08-03 02:00:00,81,104,56,26,107,109,13,27,16,27,,,,45.6,,,,,7.4,,,0.3,11,25.2,36,64.9,42.3,42.8,40.4,64,62.7,49.3,65.2,27,51,57,51,20,59,52.3,49.5,,48.4,54,37,,54.7,28,47,30,48,70.71,63,59,63.4,,55.9,,70,56,16,73,43,50,47,38.3,32,8,59,42.9,65.6,,45.5,49.9,,19.2,33.9,17.7,8,,67,,64
2008-08-03 03:00:00,81,93,69,16,100,99,38,31,42,48,,,,43.2,,,,,5.8,,,2,4.9,27.9,37,61.9,34.4,38,34.6,59.8,57.5,50.3,65.5,26,47,56,52,29,51,60.7,39.1,,53.4,69.3,22,,69.4,18,48,26,44,49.9,62,57,63.4,,57,,66,64,17,71,33,43,42,31.7,31,7,66,45.9,55.7,,46.7,48.9,,19.4,40.2,20,10.7,64,59,36,64
2008-08-03 04:00:00,82,94,74,4,96,92,34,29,57,54,,,,32.4,,,,,6.2,,,,3.8,22.8,40,54.3,28.9,33.1,30.6,61.4,62.2,46,60,34,37,42,47,41,51,61.9,29.5,,54.4,61.2,30,74,65.6,7,73,32,46,44.61,62,58,60.3,,52.9,,65,78,15,62,31,38,45,25.1,31,6,55,41.3,48.1,,39.5,43.3,,28.6,41.7,14.7,25.6,57,54,41,66
2008-08-03 05:00:00,83,90,72,8,90,93,36,41,57,49,,,,27.7,,,,,6.8,,,4.3,3.4,19.3,37,51.8,26.5,31.6,39.7,67.6,60.5,41.7,57.4,30,33,34,44,38,42,49,35.5,,49.6,50.5,33,66,56.1,17,75,54,45,42.03,61,57,54.6,,42.5,,81,53,15,47,27,29,41,26.5,35,9,52,35.5,45,,41.6,42.4,,39.9,45.2,11.8,26.2,56,49,20,56
2008-08-03 06:00:00,85,88,59,10,90,96,31,56,44,47,,,,25.6,,,,,7.2,,,1.9,5.8,21.5,43,56.7,36,34.5,43.7,69.2,67.7,57.6,66.7,21,33,32,36,38,37,49.4,45.5,,53.5,52.2,28,56,53.1,24,72,62,60,38.97,47,57,56.5,,40.1,,86,38,22,53,35,34,37,32,30,11,63,32,45.7,,41.9,44.7,,39.2,44.6,15,40,53,41,13,54
2008-08-03 07:00:00,83,79,56,16,88,93,29,49,37,38,,,,27.7,,,,,9,,,10.8,10.9,16.8,49,69.5,45.7,41.8,47.1,69.5,69,62.9,84.6,19,31,29,28,38,46,60.5,52.9,,55.9,59.9,38,61,61.2,18,69,54,69,36.96,57,58,59.7,,46,,77,37,22,60,51,40,52,42.3,28,9,71,33.4,46.1,,44.5,48.2,,42.2,44.2,18.1,44.9,43,,9,50
2008-08-03 08:00:00,78,79,63,17,87,90,27,57,43,37,,,,33.4,,,,,12.7,,,31.5,20.8,21.5,57,73.8,49.5,57.5,55.6,68.8,69.1,63.9,84.2,20,32,32,36,39,49,67.8,64.9,,68.5,67.9,45,67,69.5,30,69,49,63,46.43,64,62,61.3,,48.7,,83,65,24,58,56,50,55,43.5,40,8,69,32.8,47.9,,45.6,53,,45.5,38.1,18.4,50.5,44,39,16,41
2008-08-03 09:00:00,73,72,63,47,82,81,36,65,49,46,,,,41.5,,,,,18.7,,,19.4,37,40.3,56,87.3,64.6,64.9,68.4,74.4,70.2,84.2,83.9,25,45,38,45,52,65,75.5,72.8,,81.4,79.3,52,75,84.6,18,69,55,69,68.65,73,66,67.9,,58.7,,74,87,31,72,66,68,62,72.4,52,18,79,39.6,55.9,,50.3,59.6,,48.3,40.5,38.5,57.1,43,41,37,42
2008-08-03 10:00:00,74,71,69,84,72,72,44,71,55,56,,,,44.3,,,,,25.5,,,51.7,43.9,53.8,65,93.7,81.8,76.7,76.8,85.5,81.5,75.3,86,44,64,50,52,73,77,89.4,90.9,,88.9,90.6,67,82,87.9,40,73,61,65,106.44,79,74,79.5,,76.5,,84,,43,88,85,71,75,84.1,62,30,,56.1,59.9,,61,64.1,,56.8,56.7,66.5,68.2,43,51,46,47
2008-08-03 11:00:00,78,72,69,79,72,68,51,72,76,72,,,,57.5,,,,,28.7,,,67.9,54.1,52.3,73,96.7,82.8,76.4,85.6,92.9,86.4,68.9,100.7,54,66,54,57,80,77,99.2,101.9,,90.8,95.6,73,91,99.8,59,82,64,86,112.61,82,73,79,,78.2,,97,100,50,102,96,88,86,93.6,79,47,94,78.9,70.3,,73.1,77.6,,66.1,74.2,69.3,77.5,54,60,45,56
2008-08-03 12:00:00,79,75,69,86,75,72,60,69,86,82,,,,69.1,,,,,30.8,,,79.9,57.4,54.5,84,114.8,98.3,92.2,95.2,100.4,95.2,86.3,115.5,62,69,57,59,85,71,103,107.4,,100.1,98.3,82,98,104.9,72,88,68,88,106.11,87,72,77.1,,73.6,,109,100,55,108,94,81,92,98.8,73,47,105,86.7,81.4,,83.1,89.5,,79.3,71.3,65.2,91,64,66,41,59
2008-08-03 13:00:00,82,77,74,91,80,81,60,72,93,87,,,,75.7,,,,,33.8,,,79,65.3,65.6,88,118.6,101.6,96,104.7,103,101.4,109.4,116.4,65,70,57,63,83,87,107.9,111.7,,107.7,104.4,91,110,113.4,71,97,73,98,98.17,86,73,77.2,,73.9,,122,102,67,102,90,96,89,97.6,84,34,100,82.6,83.3,,89.7,89.9,,88.5,69.8,67.2,91.5,67,70,58,61
2008-08-03 14:00:00,87,79,81,94,86,82,64,82,91,89,,,,87.1,,,,,32,,,74.6,71.4,68.2,91,118.9,104.1,96.5,100.8,99.8,96.3,107.9,119.3,73,78,62,66,80,94,110.2,109.6,,109.5,110.1,93,116,114.8,66,100,77,99,125.54,77,63,76.3,,78.5,,127,106,67,83,67,90,92,99.1,88,42,101,82.9,89.6,,89,97.9,,86.8,75.8,72,72.8,73,80,83,63
2008-08-03 15:00:00,87,82,84,98,85,83,61,82,89,85,,,,92.8,,,,,21.5,,,76.7,73,79.9,94,118.9,104.5,97,100.8,103.3,99.5,96,115.7,80,78,63,75,83,102,112.4,109.9,,106.7,106.4,88,119,117.8,66,101,85,103,139.13,70,69,85.3,,81.9,,132,104,65,72,60,83,82,104.1,86,54,97,85.9,92.5,,89,103.8,,78.8,80.9,79.6,78.2,83,88,78,69
2008-08-03 16:00:00,96,88,88,100,88,82,61,85,92,90,,,,83.8,,,,,34.2,,,75.3,60.1,82.7,97,120,104.9,97.3,99.5,96.9,94.8,83.3,105.3,83,79,64,79,68,99,109.9,106.6,,79.1,102.1,87,117,119.2,64,101,88,112,150.84,72,75,75.6,,81.7,,136,102,36,70,59,82,,98.6,81,53,92,88.8,90.2,,97.2,104.8,,79,80.2,80.8,89.2,92,95,83,77
2008-08-03 17:00:00,85,90,90,101,90,86,63,86,93,87,,,,83.2,,,,,34,,,69,54.5,79.6,96,118,108,100.5,96.2,96.7,94.5,100.4,105,85,80,55,76,74,76,77.1,95.8,,74.8,102.4,85,119,107.2,64,103,89,107,150.99,74,87,59.7,,69.9,68.4,129,92,40,,,80,56,95.2,,,89,85.1,92,,89.9,113.5,,79.1,77.2,74.8,87.8,97,96,90,85
2008-08-03 18:00:00,84,83,91,104,96,90,62,83,95,85,,,,77.3,,,,,28.7,,,,55.4,77,95,113.1,105.7,101.6,87.1,91.3,88.2,99.1,102.8,84,84,52,81,59,61,66.3,86.3,,63.2,77.5,85,106,88,60,103,73,121,147.32,82,90,49.7,,62.8,65.1,123,86,47,75,52,82,59,84.5,77,38,92,87.6,95.5,,101.4,114.1,,78.7,73.5,62.2,85.6,100,99,88,87
2008-08-03 19:00:00,84,81,86,93,90,94,60,76,91,77,,,,87.1,,,,,25.9,,,58.4,74.1,45.2,83,80.7,86,85.9,78.3,79.1,75.6,96.7,90.8,85,77,54,77,47,62,62,74.1,,49,76.4,72,81,59.3,66,89,38,115,140.53,87,88,48.8,,51.5,63.6,118,81,,62,39,75,43,86.1,74,41,69,82.3,90.2,,98.2,92,,62.6,54,58.3,56.4,103,99,89,86
2008-08-03 20:00:00,84,84,71,67,87,94,35,58,82,59,,,,76.8,,,,,22.7,,,45.2,61.8,26,75,38.9,32.7,65.5,55.5,74.5,69.3,82.5,39.4,75,28,42,72,28,64,71,70,,36.6,65.5,61,46,45.9,57,61,20,102,100.03,88,83,63.2,,58.8,69.4,112,71,25,26,30,67,24,73.2,64,26,74,73.4,71.6,,71.2,62.2,,54.1,25.9,47.1,31.7,101,96,85,80
2008-08-03 21:00:00,82,88,61,51,84,91,10,28,42,17,,,,72.1,,,,,19.3,,,11.9,44.9,9.9,67,70.7,38.1,53,28,63.4,55,74.2,33.6,24,23,21,38,22,49,49.9,48.8,,38.4,45.5,46,47,32.6,31,63,22,85,91.17,84,55,62.1,,51.6,66.4,110,69,9,15,26,63,7,59.8,50,14,62,61.8,62,,45,62.3,,49.4,11.5,45.4,20.7,98,90,81,72
2008-08-03 22:00:00,77,86,68,35,88,89,8,32,23,18,,,,54.3,,,,,18.3,,,6.8,30.8,2.5,68,87.4,64.2,54.9,31,66.2,57.7,81.8,9,29,23,13,33,4,35,49.9,43.9,,48.6,25.5,17,,21.3,16,84,21,101,85.71,74,29,52.8,,41,60.8,103,59,6,13,31,59,20,69.4,29,10,47,54.9,65.4,,55.1,74.9,,28.9,2.8,31.7,14.3,92,77,61,64
2008-08-03 23:00:00,72,82,63,29,80,85,6,18,21,17,,,,26,,,,,18.1,,,9,25.6,15.3,60,86.2,67.4,43.8,16.5,59,55.8,65.3,3.6,9,15,13,59,7,39,51.6,32.5,,48.1,22.7,28,,6.8,9,77,45,83,51.09,68,36,51.5,,40.2,51.7,111,67,6,8,26,49,26,67.7,19,9,40,49.4,65,,62.6,57,,31.4,6,27.4,6.3,88,80,35,69
2008-08-04 00:00:00,73,78,55,22,72,80,9,16,30,18,,,,6.5,,,,,5.2,,,2.7,20.4,8.6,50,89.4,64.9,51,1,41.3,44.4,29.5,3.7,,9,,,7,37,34.3,20.9,,44.5,25.3,9,,11.1,10,74,31,65,28.2,61,29,56.9,,47.8,46.2,110,65,1,1,6,41,29,60.2,29,9,44,42.3,70.5,,52.5,45.4,,19.9,7.2,29.4,1.2,83,78,19,76
2008-08-04 01:00:00,71,74,63,8,69,80,18,17,27,30,,,,5.6,,,,,4.2,,,5.2,14.5,3,30,90.8,61.7,51.4,2.1,25.1,25.3,15,10.4,24,10,12,55,8,30,33.1,10.3,,39.4,19.5,1,,21.9,11,67,26,56,31.17,56,29,57.7,,53.4,58.2,121,62,4,1,13,36,30,59.4,27,10,44,38.6,68.2,,39.3,9.4,,34.1,31,26.4,1.1,81,81,16,79
2008-08-04 02:00:00,68,74,35,6,73,81,7,19,14,25,,,,5.2,,,,,3.8,,,1.9,15.1,1.5,20,81.9,54.7,49.1,4,19.2,30.2,27.1,2.7,36,6,14,49,8,26,30.7,2.7,,35.4,8.9,9,,26.8,7,64,25,58,27.35,51,43,59,,42.3,55.7,120,56,5,1,5,24,19,,32,9,32,41.3,66.4,,26.8,32.5,,43.8,39,21.6,4,,82,,74
2008-08-04 03:00:00,64,73,38,5,74,78,5,43,27,36,,,,21.6,,,,,2.6,,,1.6,11.5,4.3,24,72.3,49.3,41.4,7.6,24.3,28.9,32.2,1.5,35,6,16,49,4,25,26.6,3.3,,22.7,6.3,4,,15.2,8,54,23,30,20.27,51,47,58.7,,34.1,54.5,98,50,6,3,2,23,9,57.2,31,8,29,33.8,54.7,,27,20.4,,41.6,34.5,18.8,2.7,68,73,19,77
2008-08-04 04:00:00,65,72,66,9,74,79,1,49,32,30,,,,31.6,,,,,1.4,,,0.9,8.8,2.8,22,61.8,42.2,32.7,5.8,41.7,22.3,3.6,1.1,29,6,31,51,2,22,25.3,2.8,,7.9,4.6,5,,30.2,4,36,14,21,20.17,54,51,61.3,,32.8,55.3,85,49,6,3,4,28,3,54.1,24,7,26,37.5,46.7,,29.4,26.3,,34.3,24.7,19.6,12.1,65,87,20,68
2008-08-04 05:00:00,68,71,63,10,73,76,1,45,24,19,,,,23.7,,,,,1.2,,,,5.5,0.8,19,59.8,29.5,31.6,3.2,29.8,18.4,6.8,4.3,15,11,30,44,2,21,29.5,3.7,,9.2,10,2,,11.7,6,24,8,25,17.39,57,53,60.7,,27.6,53.8,93,44,6,2,5,29,4,64.9,18,8,25,34.3,42.4,,22.2,27.1,,33,18.4,30.2,22.4,66,85,23,73
2008-08-04 06:00:00,67,69,54,30,73,76,13,46,30,23,,,,8,,,,,1,,,0.9,6.6,2.5,25,47.8,11.2,29.7,15.9,29.4,17.5,6.3,14,11,36,30,34,4,20,33.4,9.8,,22.6,23.9,2,,21.3,14,30,17,20,15.6,56,55,53.7,,48.9,57,97,37,2,5,22,23,6,76.8,15,7,31,41.4,46.6,,17.8,12.8,,40,19.9,33.9,30,69,77,36,69
2008-08-04 07:00:00,70,68,58,82,72,75,12,51,37,28,,,,20.1,,,,,1.8,,,17,14.9,14.5,35,46.2,12.3,37.9,37.8,29.5,23.4,24.4,27.7,14,40,28,32,5,30,43.3,31,,44.9,42.5,9,,37.1,22,48,32,56,20.54,56,55,56.4,,50.1,63.7,98,51,2,16,29,20,10,76.3,19,10,43,41.7,52.9,,9.5,45,,49.4,27.2,39.7,44,68,72,37,60
2008-08-04 08:00:00,75,64,70,80,67,70,20,56,45,41,,,,40.8,,,,,3.8,,,33.6,40.8,31.5,50,66.1,39,58.3,63.6,55.4,34.5,45.3,42.9,27,49,33,38,17,49,64.8,67.8,,68.3,59.7,23,,60.7,26,66,50,78,38.09,62,57,51.3,,36.5,65.6,92,67,11,29,31,23,23,76.1,32,15,51,41.1,61.6,,35.3,56,,59.4,40.3,49.1,60.4,,67,,57
2008-08-04 09:00:00,77,61,66,76,61,67,36,63,59,55,,,,52.1,,,,,12.7,,,51.8,57.5,48.4,61,90.3,67.5,76.6,72.8,65.7,52.5,49.1,61.7,36,56,38,45,33,65,83.4,90.1,,78.5,75.6,38,,80.8,31,78,65,102,50.45,67,64,56.1,,37.1,53.5,80,,21,38,40,46,50,76.1,44,17,,50.2,68.1,,59.2,63,,68.2,46.2,59.9,74.5,,63,,52
2008-08-04 10:00:00,76,59,57,70,58,57,48,65,69,64,,,56.8,63.5,,,,,24.5,,,69.3,70.3,70.8,75,107.6,90.8,86.3,77.3,79.5,65.6,69.1,70.7,36,56,43,49,49,71,93.7,95.6,,82.8,90.8,55,,95.8,52,91,79,84,98.97,71,71,37.8,,38.2,49.5,80,91,30,44,55,72,64,83.6,66,26,57,62.3,74.5,,72.6,64.1,,68.8,63.3,60.3,57.4,,52,,43
2008-08-04 11:00:00,79,58,58,65,57,58,55,59,68,67,,,61.2,71.6,,,,,35.4,,,76.4,75.1,85.8,92,107.8,92.3,89.4,82.8,79.8,65.7,86.3,83.1,26,48,44,43,58,69,94.8,96.9,,85.9,98.1,69,,97.7,67,96,85,103,109.97,70,62,37.1,,45.7,53.5,94,96,49,82,80,93,81,95.3,84,43,82,69.4,84.4,,78.2,81.6,,71.8,53.4,61.5,71.5,,49,,42
2008-08-04 12:00:00,81,66,73,71,62,65,42,61,67,63,,,49.7,58.1,,,,,39.6,,,68,70.4,89.1,95,116.4,99.8,94.8,83.8,80.9,64,100.3,95.5,35,56,38,40,67,66,92.7,86.9,,83.8,95.5,73,,95.8,61,103,90,107,112.43,60,51,58,,61.7,67.1,102,99,58,97,89,86,79,99.7,,48,105,84.8,89.9,,84.4,87.2,,56.5,53,54.6,,,64,,54
2008-08-04 13:00:00,77,65,68,74,65,69,50,63,65,61,,,44.5,55.4,,,,,24.5,,,62.2,51.9,81.1,92,121.8,103.8,93.2,85.1,81.6,71.5,97.9,102,49,71,54,49,76,76,89,85.6,81.6,89,97.9,71,,89.5,70,105,93,105,109.54,55,54,65.4,,68,74.3,103,102,59,98,92,100,89,101,90,46,107,83,90.9,,92.5,100.1,,55,62.1,60.3,,,76,,
2008-08-04 14:00:00,77,71,71,70,68,67,43,58,55,46,,,44.5,58.6,,,,,21.1,,,58,32.4,81.3,95,121.7,103,92.9,80.1,65.5,53.5,90.6,79.2,73,79,64,57,76,92,79.7,79.1,67.3,92.2,85.9,63,,72.1,58,108,94,114,116.47,58,70,47.4,,54.9,59.2,113,102,61,83,92,100,88,100.1,91,59,104,67.8,99.1,,91.5,87.4,,63.2,73.2,74.9,68.9,,86,,69
2008-08-04 15:00:00,75,82,91,87,77,76,38,55,39,43,,,29.4,52.5,,,,,23.3,,,55.6,32.3,76.3,92,119.5,98.4,96.7,74.5,62,60,92,91,81,90,73,74,78,81,64.1,73.2,68.5,86.5,67.9,43,,54,62,114,95,117,128.84,80,85,42.8,,46.3,55.7,118,93,55,82,78,83,,103.8,80,54,89,61.5,99.6,,68.9,71.2,,68.6,79.8,82.3,85.5,,86,,68
2008-08-04 16:00:00,75,87,97,92,83,84,41,66,53,57,,,42.1,63.7,,,,,24.1,,,61,39.3,70,83,110.4,89.8,92.6,73.4,63.6,63.2,,69.1,83,95,75,78,73,84,66.9,69.4,40.2,76.1,61.7,37,,33.6,46,113,100,93,128.73,89,96,44.6,,47.7,53,118,83,41,,,80,79,81.1,,,82,53,97.1,,42.9,67.6,,78.5,85,84.3,90.6,,81,,72
2008-08-04 17:00:00,85,90,99,,88,88,,73,76,79,,,61.9,82,,,,,27.7,,,69.2,55.4,51.8,64,103.3,82,83.5,77.6,44.6,42.4,60.2,59.1,83,99,81,87,54,83,50.4,74.1,22.3,58.9,46,30,,27.8,38,93,83,110,114.97,93,99,61.7,,59.7,67.3,115,88,30,71,61,77,80,91.2,70,28,76,52.4,81.9,,61.3,67.7,,82.4,89.3,88.9,96.9,,92,,74
2008-08-04 18:00:00,91,86,99,96,87,88,,85,82,81,,,69.6,86.7,,,,,36,,,69.1,56.5,60.8,55,70,63.5,62.6,80.5,49.6,45.1,55.4,49.6,80,102,86,86,52,74,47,76.1,37.1,46.2,37.5,29,,25.8,43,68,70,82,98.71,94,101,67.6,,58.2,66.7,104,84,,61,58,71,71,89.1,67,35,71,58.9,79.8,,62.8,65.6,,84.4,93.1,84.7,99.1,,92,,76
2008-08-04 19:00:00,91,93,98,87,90,89,72,85,86,81,,,65.9,82.7,,,,,38,,,,50,52.5,44,43.4,46.7,44.5,68.1,55,47.9,51.1,48.8,75,100,85,85,55,72,44.8,70.5,32.5,45.7,30.8,40,,27.7,39,48,55,73,108.36,92,103,70.5,,64.8,73.6,96,78,40,62,53,70,68,80.3,69,36,69,65.4,70.7,,60.4,71.9,,80.1,86.1,66.3,98.2,,90,,69
2008-08-04 20:00:00,88,90,94,78,94,98,67,71,84,80,,,69.4,90.6,,,,,40.4,,,73.4,48.4,31.2,39,44.4,24.2,40,64.7,51.7,58.9,58.4,59.6,72,90,74,82,47,62,39.4,67.5,26.6,38,27.7,21,,32.9,19,51,47,60,93.91,92,97,80.6,,64.8,79.6,81,63,27,49,44,66,62,68.5,65,23,57,53.4,56,,69.7,81.2,,75,78.3,58,92.9,,85,,68
2008-08-04 21:00:00,84,89,81,74,96,99,69,41,74,67,,,50.6,86.2,,,,,38.8,,,72.5,59.5,24.9,35,56.4,34.4,39.7,65.2,56.1,44.2,60.8,53,60,79,70,83,31,69,36.2,56.1,27.1,43,20.3,23,,40.6,22,46,40,52,68.35,87,91,72.2,,64.6,64.8,70,61,15,45,45,64,55,56.7,56,20,54,44.3,46.1,,71.7,64.3,,63.8,73,53.9,85.3,,74,,64
2008-08-04 22:00:00,79,88,79,62,91,96,54,27,57,56,,,54.9,84.4,,,,,32.6,,,64.9,30.5,19.2,32,55.8,38.1,36.8,46.1,57.2,53.4,48.9,59.9,45,74,67,76,5,50,36.5,44.6,37.4,48.1,30.7,29,,39.6,31,47,35,51,46.47,80,83,52.1,,59.5,63.5,62,46,17,36,26,64,47,67.3,58,17,51,43.2,53.8,,46.7,60.1,,67,65.3,60.8,76.8,,63,,59
2008-08-04 23:00:00,83,86,79,62,91,96,45,37,56,51,,,64.7,82.1,,,,,40,,,67.6,36.9,18.2,28,58,34.7,37.2,37.7,66,57.5,48.8,65.9,,,,,3,29,33.3,47,34.7,50.4,48.3,36,,46.2,26,49,31,50,22.56,74,80,58.8,,54.6,68.1,59,60,21,51,38,58,43,70.2,47,24,58,63.8,62.9,,45.9,57.6,,69.3,64.7,52.9,69.8,,61,,57
2008-08-05 00:00:00,88,85,82,64,87,96,45,35,60,59,,,68,75.1,,,,,39.6,,,65.9,41,14.1,30,57.9,34,34.4,43.6,66.1,54.6,60.4,52.2,49,73,65,73,3,29,31.3,58.8,41,52.3,39.9,45,,41.8,5,51,36,46,22.94,75,81,59.3,,62,65.9,61,68,20,70,45,48,41,65.1,51,22,64,62.4,55.5,,46.2,53.4,,64.2,63.5,50.6,64.8,,60,,56
2008-08-05 01:00:00,82,81,66,55,85,88,37,22,50,60,,,69.6,74,,,,,36.6,,,64,43,9.8,31,56.5,35.7,31.8,59.7,70.5,64,57.7,57.3,54,69,60,72,17,30,30.1,54.4,43.5,43.1,53,49,,43,9,49,34,37,19.14,75,78,54.6,,56.4,61.6,68,65,23,62,38,,36,62.2,42,19,62,61.4,55.4,,40,59.6,,64.1,63,48,63.3,,57,,55
2008-08-05 02:00:00,67,79,68,51,81,88,35,22,47,62,,,67.5,68.7,,,,,36.2,,,59.4,44.9,4.9,31,56.8,33.4,30.9,61.2,72.7,65.1,65,60.9,46,64,60,67,10,29,38.4,58.8,42.8,45.5,57.3,51,,54.5,9,49,27,27,17.24,74,76,51.9,,54.7,58,74,65,29,55,18,,37,59.2,36,18,60,57.2,51.1,,50.6,63.9,,60.2,62.6,47.3,59.9,,64,,54
2008-08-05 03:00:00,55,74,63,60,76,83,35,22,52,59,,,65.3,65.8,,,,,36.2,,,56.7,44.4,21.4,35,55.6,33.5,37.2,51.3,62.4,61.2,61.3,57,51,59,52,64,13,28,45.7,59.6,50.2,48.9,53.1,51,,59.4,3,50,22,26,26.96,68,72,48.7,,55,56.7,90,60,30,50,15,,33,55.1,40,17,55,54.9,50.9,,55.4,64.4,,53.6,57.9,46.6,58.3,62,59,62,54
2008-08-05 04:00:00,51,70,57,69,70,80,36,12,60,58,,,60.1,62.4,,,,,33.8,,,55.5,47.6,16.1,37,53.2,29.8,39.2,52.8,65.7,61.9,56.4,47.8,57,58,54,60,3,21,48.2,57.4,41.9,49.5,53.4,53,,53.2,2,50,27,27,35.98,66,72,50.3,,56.4,57.7,83,61,30,50,10,,31,55,27,17,49,54.9,51,,58.6,63.7,,56,56.4,44.9,61.1,61,62,64,54
2008-08-05 05:00:00,52,68,50,69,72,77,35,6,60,56,,,56.1,58.3,,,,,31.6,,,54.4,48.4,22.3,39,47.6,29.5,37,57.3,50.4,58.6,45.7,39.3,42,57,50,58,2,16,50.9,59.9,42.3,47.2,56.3,49,,53.5,5,56,37,30,29.72,64,70,49.1,,56.5,59,88,58,30,5,4,,21,51.7,24,15,51,54.4,47.8,,56.5,62.7,,55.3,53.3,47.8,60.4,58,64,65,52
2008-08-05 06:00:00,52,67,50,66,64,77,39,4,53,48,,,51.3,55.6,,,,,29.9,,,55.1,48.6,26.4,46,52.4,38.2,41.2,61.8,50.8,46,52,48,41,57,48,54,4,15,57.6,64.2,51.9,52.2,57.4,47,,57.7,3,57,43,38,23.4,63,66,49.9,,55,59.6,89,44,34,4,15,,21,46.3,13,11,52,50.7,47.7,,54.6,62.1,,56,54.3,51.7,60,58,54,66,52
2008-08-05 07:00:00,67,67,60,68,62,76,40,46,51,50,,,45.1,56.7,,,,,28.5,,,56,50.3,31.3,52,60.7,50.3,51.3,60.7,53.1,49.9,64.7,62,42,57,50,50,5,25,61.5,66.7,59.1,62.8,61.3,47,,63.3,20,63,47,46,22.22,64,61,50.2,,55,60.5,69,40,38,41,27,,30,30.6,24,12,56,47.9,52.1,,53,62.7,,58.6,52.7,54.7,60.4,58,53,65,52
