Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-06-26 09:00:00,75,58,,40,,74,66,20.5,,50,42.9,,,,72,42,57,58,46,28,23,83,53,64,47,76,35,41,34,66,35,48,39,77
2003-06-26 10:00:00,76,65,,38,,76,65,28.4,,56,42.7,,,,72,48,59,62,45,37,35,85,75,85,56,76,37,47,38,73,32,50,50,79
2003-06-26 11:00:00,72,71,,52,,78,67,29.3,,59,48.6,,,,73,42,60,73,54,48,52,86,77,95,90,77,42,55,42,,41,64,55,79
2003-06-26 12:00:00,73,67,,72,,75,71,30.4,,66,55.2,,,,74,43,68,79,60,55,62,98,,97,,76,48,57,52,83,45,69,59,84
2003-06-26 13:00:00,82,80,,81,,72,77,40.9,,70,61.5,,,,77,55,77,80,65,64,66,107,88,97,,78,51,64,51,83,48,73,58,90
2003-06-26 14:00:00,80,87,,84,,73,80,42.2,,76,63.9,,,,81,72,83,92,73,61,64,117,89,100,86,80,57,76,57,92,45,77,65,99
2003-06-26 15:00:00,78,82,,75,,82,81,42.8,,81,65.3,,,,81,62,90,102,83,38,44,123,108,101,,85,54,83,53,97,38,79,64,100
2003-06-26 16:00:00,76,81,,84,,84,73,39.4,,75,63.8,,,,85,69,91,105,81,58,25,119,110,104,,84,55,75,56,101,43,79,63,100
2003-06-26 17:00:00,76,82,,74,,86,74,38.6,,78,69.6,,,,92,56,90,106,83,75,54,110,121,114,95,85,59,75,57,101,60,84,71,103
2003-06-26 18:00:00,72,88,,78,,80,76,28.5,,77,74.5,,,,94,71,92,105,85,73,66,101,127,113,,83,70,66,41,82,56,87,83,105
2003-06-26 19:00:00,74,86,,87,,72,75,22.8,,72,61.8,,,,91,56,84,101,78,83,76,105,113,110,105,94,65,61,31,73,62,80,90,102
2003-06-26 20:00:00,74,82,,82,,66,72,22.7,,69,50.2,,,,87,57,66,99,72,72,61,109,113,108,88,97,54,64,22,69,55,73,93,94
2003-06-26 21:00:00,75,65,,68,,79,70,28.8,,54,37.6,,,,69,42,65,91,67,61,46,105,116,108,91,99,49,63,15,54,50,74,90,98
2003-06-26 22:00:00,72,61,,60,,53,68,34.9,,29,33.2,,,,40,34,58,79,69,31,17,95,116,100,99,97,36,36,9,58,52,74,91,97
2003-06-26 23:00:00,72,66,,60,,58,72,42.3,,30,39,,,,21,36,56,72,69,20,2,95,104,95,81,91,41,27,17,61,50,63,,99
2003-06-27 00:00:00,76,66,,46,,64,72,39,,34,45.8,,,,30,36,50,59,66,33,27,98,95,93,72,91,33,24,12,50,41,51,,90
2003-06-27 01:00:00,76,61,,26,,59,76,40,,31,42.8,,,,50,36,62,60,64,45,43,91,87,85,67,89,38,26,19,54,21,41,41,84
2003-06-27 02:00:00,74,68,,12,,54,83,35.8,,24,35.7,,,,45,50,54,62,46,45,51,81,88,82,61,82,22,25,16,52,20,31,55,68
2003-06-27 03:00:00,76,65,,23,,57,84,31.7,,27,33.7,,,,43,37,47,62,53,49,56,86,87,78,61,74,16,21,20,37,25,39,60,66
2003-06-27 04:00:00,78,77,,10,,64,82,23.3,,24,34.4,,,,53,33,50,57,60,44,56,85,84,78,60,74,15,21,16,30,20,44,59,58
2003-06-27 05:00:00,78,79,,6,,71,77,12.1,,19,29.8,,,,48,33,50,54,33,43,52,75,85,74,57,71,14,23,4,29,13,24,62,36
2003-06-27 06:00:00,78,80,,6,,69,83,12.6,,20,27,,,,34,29,53,52,28,40,44,44,86,67,53,70,10,18,3,19,11,19,64,
2003-06-27 07:00:00,82,79,,22,,72,86,18.3,,33,33.8,,,,,28,54,56,30,49,48,91,86,67,51,74,11,20,4,22,16,34,54,77
2003-06-27 08:00:00,85,85,,60,,75,90,18.7,,44,37.8,,,,53,31,55,60,30,42,40,89,85,61,53,77,16,36,16,48,20,41,59,83
2003-06-27 09:00:00,90,81,,,,71,88,23.6,,55,50.2,,,,60,49,66,62,43,47,42,98,76,69,51,76,21,44,22,,36,48,59,
2003-06-27 10:00:00,86,96,,,,83,88,23.1,,70,66.9,,,,80,62,89,66,42,56,53,97,93,75,53,83,46,70,52,70,67,61,58,91
2003-06-27 11:00:00,86,102,,,,80,90,29.1,,82,70.5,,,,93,65,95,70,57,58,68,94,94,87,66,95,77,86,73,88,76,75,69,97
2003-06-27 12:00:00,90,100,,,,80,94,32.6,,83,73,,,,95,80,102,80,70,71,77,96,91,92,74,86,81,100,79,115,81,79,77,98
2003-06-27 13:00:00,92,98,,,,76,98,38.3,,87,75.1,,,,104,93,109,87,66,69,75,97,100,94,86,82,80,103,88,123,87,84,91,98
2003-06-27 14:00:00,93,102,,,,77,100,34.6,,91,81.8,,,,111,117,114,91,67,79,79,96,110,96,91,94,85,108,86,127,88,83,94,104
2003-06-27 15:00:00,98,,,,,86,100,37.4,,90,82.6,,,,116,127,113,92,70,77,65,99,106,95,89,95,87,118,81,136,88,80,93,105
2003-06-27 16:00:00,99,,,,,93,100,22.6,,90,81.4,,,,120,128,110,94,76,77,76,103,104,98,88,102,88,114,88,148,91,76,85,105
2003-06-27 17:00:00,100,101,,106,,88,102,26.9,,92,76.5,,,,116,107,94,85,71,68,70,108,108,105,89,103,89,116,95,145,93,82,85,101
2003-06-27 18:00:00,98,106,,105,,74,105,17.9,,91,53.9,,,,109,87,99,98,77,54,59,108,104,106,92,106,94,122,99,137,105,80,80,98
2003-06-27 19:00:00,99,104,,105,,76,102,18.4,,94,52.9,,,,105,84,92,98,73,61,58,108,108,102,92,91,101,120,103,136,101,79,72,94
2003-06-27 20:00:00,100,101,,103,,81,96,14.3,,84,55.4,,,,78,103,88,89,73,73,65,102,113,99,94,87,97,116,91,124,99,69,61,93
2003-06-27 21:00:00,103,90,,96,,83,95,27.2,,61,42.1,,,,87,33,83,96,75,72,63,97,102,90,87,92,87,103,56,105,77,56,56,89
2003-06-27 22:00:00,107,88,,89,,79,83,26.8,,57,45.4,,,,77,20,78,89,67,68,62,89,99,87,68,99,55,73,16,111,65,45,50,85
2003-06-27 23:00:00,97,88,,73,,68,80,18.8,,40,39.3,,,,54,,72,80,58,72,57,83,87,87,53,88,34,37,6,98,52,33,33,81
2003-06-28 00:00:00,94,90,,60,,77,78,14.1,,37,33.2,,,,37,21,68,67,40,59,54,68,78,86,66,80,29,55,24,95,63,45,30,71
2003-06-28 01:00:00,96,90,,72,,93,82,16.2,,28,41.6,,,,26,31,70,61,41,38,47,71,70,84,65,79,59,58,39,89,55,19,46,48
2003-06-28 02:00:00,95,91,,57,,94,78,11.8,,23,38.5,,,,24,35,65,56,37,52,57,84,84,79,63,74,48,37,29,83,53,14,26,47
2003-06-28 03:00:00,92,88,,48,,89,74,9.9,,27,33.7,,,,20,36,65,57,48,57,57,79,85,74,55,74,40,51,38,83,46,11,9,27
2003-06-28 04:00:00,89,90,,22,,102,76,11.2,,33,28,,,,21,11,69,58,44,51,60,80,78,75,60,70,34,47,37,73,40,8,7,35
2003-06-28 05:00:00,87,88,,28,,102,78,14.4,,39,34.4,,,,21,12,71,57,42,53,60,77,70,76,59,77,27,38,19,66,39,29,7,
2003-06-28 06:00:00,88,89,,24,,100,76,15.3,,36,44.3,,,,30,15,65,61,54,47,49,78,79,72,56,74,22,35,19,45,39,44,9,28
2003-06-28 07:00:00,89,88,,12,,91,76,27.3,,41,46.5,,,,38,26,58,73,57,50,46,84,84,70,60,77,27,39,19,38,37,50,11,37
2003-06-28 08:00:00,90,90,,62,,94,78,29,,58,40.9,,,,49,49,70,77,59,53,47,90,87,74,58,87,36,58,23,64,40,53,23,54
2003-06-28 09:00:00,94,95,,78,,95,83,31.4,,68,40.9,,,,71,70,94,84,64,60,66,92,91,84,66,97,51,68,50,76,55,55,41,76
2003-06-28 10:00:00,92,100,,90,,91,82,45,,89,55,,,,89,82,99,94,76,69,70,99,96,87,69,102,73,84,73,94,79,60,59,104
2003-06-28 11:00:00,93,106,,100,,94,95,49.3,,96,65.6,,,,102,101,107,102,80,80,85,100,94,,74,104,81,92,78,101,90,68,78,108
2003-06-28 12:00:00,94,106,,104,,96,100,46.5,,100,82,,,,104,113,114,107,88,85,92,105,86,91,80,105,88,105,86,123,94,78,97,104
2003-06-28 13:00:00,96,106,,106,,96,101,35.1,,103,88.7,,,,107,119,117,110,90,88,97,107,100,99,,104,95,106,91,133,98,82,94,119
2003-06-28 14:00:00,97,109,,107,,95,99,48.6,,109,92.3,,,,106,122,121,110,88,90,100,110,97,102,95,104,95,108,81,138,99,91,96,121
2003-06-28 15:00:00,100,108,,110,,91,103,44.6,,109,93.9,,,,106,112,121,111,87,91,98,111,111,100,97,103,89,114,83,144,99,89,100,117
2003-06-28 16:00:00,100,109,,110,,93,105,43.2,,101,92.2,,,,114,129,118,106,73,87,94,114,119,97,99,105,86,124,94,147,106,91,102,112
2003-06-28 17:00:00,101,109,,112,,89,104,42,,93,89,,,,115,142,123,98,75,93,95,115,109,93,97,114,102,124,100,152,108,88,100,110
2003-06-28 18:00:00,100,109,,114,,101,105,45.4,,92,89.7,,,,112,137,116,107,81,92,93,109,113,93,93,116,105,121,91,148,108,93,100,115
2003-06-28 19:00:00,98,108,,111,,95,104,34.2,,84,81.8,,,,110,115,112,107,82,87,86,108,107,94,88,109,101,121,84,146,108,93,103,109
2003-06-28 20:00:00,100,100,,102,,96,107,29.3,,79,49.5,,,,108,105,109,100,76,89,80,108,100,89,86,104,95,115,89,127,108,87,103,95
2003-06-28 21:00:00,102,94,,89,,94,108,23.7,,34,21.9,,,,93,55,90,83,66,87,70,89,94,84,78,97,89,88,46,122,96,88,101,85
2003-06-28 22:00:00,102,106,,78,,99,107,15.8,,17,11,,,,77,16,94,62,48,58,48,69,77,75,56,88,46,57,4,117,81,85,95,66
2003-06-28 23:00:00,103,108,,60,,91,110,17.9,,13,10.3,,,,75,16,112,54,29,14,32,81,48,66,44,86,6,48,4,97,55,69,88,64
2003-06-29 00:00:00,102,110,,39,,96,108,12.7,,10,9.5,,,,70,27,102,54,24,1,20,32,13,49,45,97,5,32,4,105,33,56,81,62
2003-06-29 01:00:00,100,111,,59,,103,106,7.6,,8,12.7,,,,47,31,112,45,10,4,28,34,23,66,36,103,4,24,4,113,20,42,82,51
2003-06-29 02:00:00,100,111,,45,,103,100,11,,14,14.6,,,,29,32,118,27,7,3,19,36,21,59,36,104,5,22,3,108,18,39,73,37
2003-06-29 03:00:00,102,113,,70,,100,105,19.2,,13,12.2,,,,19,27,107,22,1,2,29,51,33,72,26,108,5,18,3,113,19,37,59,
2003-06-29 04:00:00,104,113,,62,,102,110,9.6,,13,11.4,,,,35,32,89,25,,2,24,51,31,70,31,109,4,16,3,110,9,30,55,33
2003-06-29 05:00:00,104,111,,63,,101,106,11.9,,13,11.8,,,,39,32,116,21,2,1,19,39,27,67,30,105,4,15,5,112,6,20,45,28
2003-06-29 06:00:00,104,112,,50,,113,103,10.2,,13,17.9,,,,44,23,124,34,8,2,30,37,37,75,32,101,7,14,6,98,10,16,36,49
2003-06-29 07:00:00,103,108,,48,,119,96,10.1,,29,42.1,,,,77,27,109,51,28,19,35,48,41,68,41,90,19,21,17,107,16,25,37,60
2003-06-29 08:00:00,108,109,,62,,106,98,36.5,,60,53,,,,70,45,118,69,44,31,21,60,62,63,69,94,40,53,41,102,51,66,52,66
2003-06-29 09:00:00,108,104,,76,,109,94,43.2,,75,64.9,,,,77,59,122,91,61,49,48,67,82,60,74,98,60,85,55,119,67,79,69,69
2003-06-29 10:00:00,110,102,,82,,114,92,53.9,,90,69.6,,,,94,100,134,109,75,80,89,72,82,66,72,104,83,109,63,135,56,85,91,85
2003-06-29 11:00:00,109,114,,81,,115,93,54.5,,95,80.7,,,,117,133,142,112,86,96,98,84,86,81,75,107,104,120,78,139,96,91,109,100
2003-06-29 12:00:00,104,114,,89,,118,102,60.2,,101,84.2,,,,121,154,142,115,89,100,108,96,97,91,88,107,110,128,93,151,111,93,109,110
2003-06-29 13:00:00,112,134,,110,,126,115,58.4,,104,86.5,,,,124,160,145,118,92,100,117,94,84,90,95,111,119,134,114,157,128,92,112,106
2003-06-29 14:00:00,116,134,,126,,126,114,42.3,,106,85.2,,,,130,169,144,119,93,105,117,100,88,94,94,118,126,144,120,162,134,92,113,109
2003-06-29 15:00:00,120,137,,136,,122,113,49,,111,89.6,,,,131,161,138,121,93,104,121,103,100,100,100,121,132,139,128,164,135,91,115,112
2003-06-29 16:00:00,121,142,,140,,121,116,55.8,,117,91.6,,,,127,155,133,122,96,115,119,107,103,102,96,124,131,134,135,153,139,91,116,112
2003-06-29 17:00:00,122,139,,140,,119,120,40.7,,123,90.4,,,,123,155,134,126,99,112,122,107,93,103,,121,134,134,134,147,133,91,116,104
2003-06-29 18:00:00,122,143,,140,,120,123,48.5,,129,83.6,,,,123,147,131,127,99,117,123,105,105,104,,123,135,135,135,140,134,90,115,100
2003-06-29 19:00:00,123,144,,141,,125,120,33.1,,128,67.7,,,,122,150,128,123,98,119,110,103,107,104,,126,138,146,134,132,119,92,114,97
2003-06-29 20:00:00,126,132,,135,,132,120,31.1,,107,53.8,,,,114,128,109,119,92,110,92,98,93,101,,128,133,141,115,131,127,77,114,93
2003-06-29 21:00:00,127,122,,108,,133,124,38.7,,95,28.8,,,,100,94,86,105,77,84,64,92,78,87,,120,121,131,84,124,97,62,105,80
2003-06-29 22:00:00,122,120,,92,,129,124,37.2,,88,21.3,,,,91,,91,100,78,48,58,91,83,73,,111,82,110,44,130,82,66,99,70
2003-06-29 23:00:00,121,122,,91,,128,106,30.4,,89,24.1,,,,82,,109,102,75,65,67,91,85,82,,105,83,76,33,130,76,70,96,74
2003-06-30 00:00:00,120,129,,102,,125,110,36.3,,85,50.8,,,,90,20,107,100,74,73,81,87,56,100,,103,82,62,54,130,76,72,86,74
2003-06-30 01:00:00,119,124,,104,,122,112,33.3,,82,48.4,,,,93,29,109,109,80,81,82,82,98,102,,99,70,66,52,140,72,71,51,68
2003-06-30 02:00:00,123,120,,74,,120,113,38.9,,74,37.3,,,,93,36,96,102,82,83,82,79,100,102,,98,62,70,47,132,64,66,47,
2003-06-30 03:00:00,124,116,,80,,114,106,34.6,,71,43.9,,,,98,36,87,88,70,80,77,77,93,97,,97,54,70,47,142,68,70,64,66
2003-06-30 04:00:00,123,123,,71,,73,100,41.5,,72,49.7,,,,,20,92,73,55,78,75,65,78,81,,105,33,58,40,151,70,72,64,79
2003-06-30 05:00:00,121,124,,82,,106,92,42.1,,73,45.7,,,,99,12,101,95,65,87,78,60,60,,,105,19,42,18,155,72,70,68,83
2003-06-30 06:00:00,116,120,,77,,129,94,47.2,,68,41.5,,,,81,8,94,98,61,61,59,70,48,55,,113,45,64,16,156,62,68,74,83
2003-06-30 07:00:00,114,106,,75,,108,102,41.5,,48,23.4,,,,58,11,99,96,69,41,50,64,49,70,,112,54,70,20,154,55,67,68,74
2003-06-30 08:00:00,116,94,,81,,128,98,42.8,,57,21.4,,,,58,9,97,91,62,33,37,68,66,67,,105,68,81,23,,65,66,62,77
2003-06-30 09:00:00,120,92,,88,,128,102,44.2,,72,25.8,,,,71,15,88,88,64,34,42,71,68,85,,97,79,103,58,157,79,65,70,86
2003-06-30 10:00:00,122,100,,104,,113,110,56.4,,66,30.4,,,,90,91,79,90,61,32,57,78,84,85,,83,91,109,89,159,101,66,92,96
2003-06-30 11:00:00,122,120,,122,,106,118,61.7,,62,53.2,,,,116,129,87,102,72,46,67,85,83,79,71,97,112,120,105,162,111,76,113,106
2003-06-30 12:00:00,124,144,,132,,108,124,69.3,,69,65.3,,,,122,145,121,124,91,62,75,80,87,84,88,121,124,136,114,162,123,94,125,107
2003-06-30 13:00:00,130,146,,140,,116,124,66.2,,84,82.2,,,,125,158,142,139,104,82,111,83,82,91,92,139,137,134,128,167,132,110,135,107
2003-06-30 14:00:00,138,152,,148,,122,129,58.4,,103,103.7,,,,138,166,151,151,114,114,129,89,90,79,84,135,139,133,128,168,99,118,151,108
2003-06-30 15:00:00,139,162,,158,,128,134,59.4,,125,108.1,,,,145,164,159,160,122,134,142,93,72,81,74,112,106,109,90,169,48,114,148,113
2003-06-30 16:00:00,142,153,,166,,129,138,56.5,,140,104.6,,,,146,121,155,159,126,136,156,94,,88,78,111,63,105,63,173,93,97,143,117
2003-06-30 17:00:00,142,151,,166,,137,137,50.7,,122,96,,,,148,95,163,165,133,133,147,91,,107,90,124,94,97,97,174,121,93,140,114
2003-06-30 18:00:00,144,150,,167,,144,131,43.4,,121,51.4,,,,150,130,166,161,130,133,129,113,,112,93,133,106,97,89,172,130,96,129,114
2003-06-30 19:00:00,143,134,,160,,148,120,50.4,,110,35.5,,,,151,124,167,149,121,130,120,127,,113,94,135,110,100,92,165,114,100,123,109
2003-06-30 20:00:00,146,148,,155,,158,136,45.9,,114,33.9,,,,144,130,151,142,113,107,102,123,,106,107,131,102,64,86,160,103,100,109,103
2003-06-30 21:00:00,144,140,,146,,141,150,37.6,,86,23.3,,,,126,69,122,118,100,84,85,112,,86,88,132,75,54,60,142,98,85,93,98
2003-06-30 22:00:00,145,138,,128,,155,148,43.7,,72,15.8,,,,105,7,104,97,91,70,81,73,,75,71,130,42,64,27,136,93,80,60,100
2003-06-30 23:00:00,150,137,,129,,157,130,39.1,,59,19.6,,,,104,13,86,90,85,55,84,65,,71,72,122,42,57,17,128,91,78,67,99
2003-07-01 00:00:00,152,114,,92,,156,121,43.6,,61,14.2,,,,104,25,87,95,73,36,48,59,,72,45,128,30,33,5,123,51,77,89,
2003-07-01 01:00:00,145,130,,82,,145,122,38.4,,54,12.4,,,,101,35,81,81,57,14,51,53,,75,36,140,13,22,3,124,33,70,78,96
2003-07-01 02:00:00,137,129,,66,,150,126,42.8,,37,22.2,,,,75,34,111,72,53,4,34,43,,91,48,143,8,25,5,133,31,46,79,94
2003-07-01 03:00:00,134,136,,69,,170,120,36.8,,23,,,,,,33,129,60,43,32,30,53,,78,45,149,7,14,9,131,27,29,88,90
2003-07-01 04:00:00,126,119,,64,,157,131,29.9,,11,,,,,12,11,132,54,34,31,31,59,,76,46,149,3,15,3,128,36,27,85,82
2003-07-01 05:00:00,116,119,,72,,116,116,10.5,,13,,,,,32,16,112,51,26,26,26,65,,80,45,147,18,14,10,151,52,31,74,76
2003-07-01 06:00:00,116,136,,70,,136,96,4.3,,23,,,,,63,23,100,46,25,26,22,64,,69,59,140,31,14,12,140,58,35,66,63
2003-07-01 07:00:00,122,138,,64,,79,110,17,,37,,,,,48,9,98,43,22,25,14,68,,74,66,124,13,16,22,120,53,49,66,63
2003-07-01 08:00:00,121,133,,76,,99,96,19.6,,45,24.6,,,,47,14,83,44,23,26,9,66,,76,61,114,9,24,11,112,31,80,63,64
2003-07-01 09:00:00,110,123,,78,,124,108,29.2,,57,29.8,,,,55,38,87,48,28,19,19,70,,77,84,110,12,50,10,92,39,99,58,70
2003-07-01 10:00:00,105,117,,82,,127,86,48.3,,66,29.6,,,,57,51,73,58,38,18,23,77,,84,83,113,32,80,35,79,74,106,76,81
2003-07-01 11:00:00,106,104,,68,,108,114,58.6,,79,30.7,,,,85,113,77,84,55,29,32,95,80,84,79,116,66,91,52,116,83,112,109,92
2003-07-01 12:00:00,95,99,,70,88,114,94,53,,96,47,,,,109,128,103,115,85,42,52,102,74,83,73,124,69,102,59,158,66,116,117,103
2003-07-01 13:00:00,108,98,,75,73,107,92,50,,118,86.3,,,,129,141,114,123,95,76,104,113,71,82,70,128,84,143,82,179,101,118,107,104
2003-07-01 14:00:00,100,90,,70,74,111,88,52.1,,125,92.8,,,,138,148,122,122,89,103,121,128,88,72,78,138,133,163,111,182,140,118,100,100
2003-07-01 15:00:00,96,82,,70,75,83,83,50.9,,131,79,,,,129,165,129,123,91,118,124,118,100,80,94,139,154,158,123,176,165,119,68,94
2003-07-01 16:00:00,91,86,,88,78,57,84,45.7,,131,90.6,,,,135,158,117,115,80,121,123,107,82,82,90,144,156,174,136,190,180,121,66,90
2003-07-01 17:00:00,86,99,,89,108,49,80,37.1,,119,95.5,,,,149,144,86,109,80,121,106,108,84,83,84,152,158,171,127,184,176,118,62,80
2003-07-01 18:00:00,85,106,,80,99,101,98,22.7,,113,69.2,,,,148,144,109,89,66,99,88,91,66,68,43,141,133,103,116,125,117,110,56,75
2003-07-01 19:00:00,103,104,,79,103,100,94,22.6,,111,76.2,,,,119,134,112,87,57,79,75,73,59,66,54,135,109,87,77,123,73,101,46,69
2003-07-01 20:00:00,102,94,,74,89,100,83,21.3,,92,65.4,,,,122,118,113,91,67,82,74,62,64,68,46,,87,83,74,138,67,82,40,65
2003-07-01 21:00:00,98,86,,70,93,99,86,20.9,,95,55.5,,,,113,,102,76,57,83,71,56,57,92,54,,64,76,55,106,80,81,74,50
2003-07-01 22:00:00,94,103,,66,89,92,91,33.9,,94,56.9,,,,109,112,90,61,53,76,63,67,75,94,50,,75,63,63,84,72,72,81,48
2003-07-01 23:00:00,84,118,,62,88,112,92,39.6,,94,47.8,,,,88,99,95,59,47,77,69,66,76,87,42,,75,82,59,68,70,69,77,
2003-07-02 00:00:00,80,112,,76,84,117,88,32,,96,48.3,,,,67,99,82,65,41,77,67,68,87,85,52,,70,89,66,75,78,77,75,44
2003-07-02 01:00:00,92,106,,65,82,118,88,35.3,,111,54.6,,,,58,106,83,77,49,58,63,56,95,86,64,,76,91,69,82,81,92,53,40
2003-07-02 02:00:00,88,99,,62,70,109,85,38.4,,112,58,,,,,96,92,82,65,47,72,48,102,95,76,,77,77,71,75,79,83,60,41
2003-07-02 03:00:00,86,92,,62,66,104,76,27.3,,100,55,,,,77,104,99,86,63,54,70,63,94,91,67,,78,74,65,90,65,62,61,39
2003-07-02 04:00:00,79,82,,56,65,91,72,28,,93,50.6,,,,75,101,98,82,56,58,73,70,101,76,75,,67,87,57,72,67,66,56,35
2003-07-02 05:00:00,73,80,,50,62,95,67,36.2,,88,60.6,,,,82,92,89,87,57,72,93,74,107,99,83,,73,81,64,70,68,63,50,27
2003-07-02 06:00:00,71,76,,46,63,85,64,35.9,,84,60.7,,,,72,94,90,78,52,70,74,85,99,108,78,,69,66,58,76,50,59,45,28
2003-07-02 07:00:00,66,72,,46,60,82,59,24.1,,66,60.1,,,,63,86,91,63,39,57,57,76,89,86,71,,60,64,40,72,38,56,41,28
2003-07-02 08:00:00,63,71,,46,62,78,58,24.1,,67,67.7,,,,62,84,78,69,43,50,56,82,95,77,80,,51,62,34,71,36,58,35,39
2003-07-02 09:00:00,64,71,,54,62,80,58,16.8,,69,69,,,,59,76,74,71,45,45,50,81,91,92,82,,28,69,36,82,45,64,36,52
2003-07-02 10:00:00,64,74,,58,62,78,58,18.6,,67,72.5,,,,58,84,66,64,41,51,49,82,88,88,74,,52,75,46,90,57,77,38,
2003-07-02 11:00:00,68,70,,72,64,84,64,17.8,,70,75.7,,,,67,91,78,59,39,44,46,86,87,91,66,,63,83,51,93,66,81,42,41
2003-07-02 12:00:00,68,74,,77,66,85,70,29.8,,75,80.3,,,,75,104,87,71,52,48,56,92,86,91,69,,70,80,60,86,66,79,58,
2003-07-02 13:00:00,76,80,,80,68,88,74,32,,83,83.7,,,,84,109,97,84,64,60,73,90,87,89,69,,69,80,62,79,63,71,72,
2003-07-02 14:00:00,80,82,,86,70,88,78,37.3,,91,89.8,,,,92,108,105,105,76,76,83,91,83,89,68,,56,87,58,95,67,81,80,
2003-07-02 15:00:00,86,90,,93,74,80,80,41.9,,96,93.1,,,,94,114,112,102,77,85,88,93,82,91,70,,67,90,62,103,69,89,83,82
2003-07-02 16:00:00,87,95,,94,76,75,87,38.5,,100,91.3,,,,70,115,111,95,68,82,86,94,79,92,69,,63,93,59,107,71,94,79,94
2003-07-02 17:00:00,91,98,,101,76,73,90,41.4,,101,90.1,,,,83,114,108,92,70,78,84,90,71,85,55,,62,94,63,108,73,93,79,101
2003-07-02 18:00:00,89,98,,92,74,59,94,36.8,,99,89,,,,90,116,106,92,72,63,73,91,64,73,51,,69,93,74,104,73,95,82,92
2003-07-02 19:00:00,86,96,,98,72,52,93,36.6,,98,82.8,,,,90,115,106,99,70,56,65,92,41,70,50,,76,93,76,111,71,94,84,90
2003-07-02 20:00:00,86,94,,90,73,53,90,36.8,,93,68.1,,,,88,98,105,99,76,57,49,92,63,68,62,,67,85,75,101,67,90,82,97
2003-07-02 21:00:00,82,94,,84,70,42,86,34.2,,72,62.4,,,,71,88,84,91,75,44,42,100,69,71,56,,65,76,65,87,52,77,81,
2003-07-02 22:00:00,80,90,,78,66,64,82,15.7,,50,44.3,,,,51,64,72,77,64,42,22,93,67,68,45,,63,75,53,102,46,71,62,94
2003-07-02 23:00:00,83,86,,72,62,86,72,22,,59,36.7,,,,37,8,78,76,62,41,29,73,45,67,52,,62,62,50,110,41,73,52,91
2003-07-03 00:00:00,77,83,,65,56,79,66,28,,73,41.6,,,,57,8,61,77,58,50,42,69,53,63,56,,55,70,44,111,32,65,46,91
2003-07-03 01:00:00,73,79,,57,53,54,64,24.2,,64,39.6,,,,51,9,60,55,52,45,38,66,69,68,60,,53,58,53,114,33,58,43,87
2003-07-03 02:00:00,68,76,,46,59,58,63,14.9,,61,18.7,,,,43,12,58,55,52,28,47,70,66,65,67,,47,46,25,113,31,55,47,80
2003-07-03 03:00:00,65,79,,38,58,68,62,23.9,,67,21.2,,,,42,9,57,56,51,36,58,70,67,66,65,,50,43,33,89,23,55,48,72
2003-07-03 04:00:00,62,78,,38,58,82,56,15.2,,60,22.1,,,,38,15,53,55,44,43,53,73,67,69,52,,47,49,35,91,22,45,47,64
2003-07-03 05:00:00,59,78,,44,58,79,54,23.5,,53,31.5,,,,38,12,55,56,45,42,48,76,70,67,54,,38,41,40,76,19,36,49,55
2003-07-03 06:00:00,60,73,,36,58,76,52,26.7,,48,38.6,,,,29,10,55,56,40,39,39,73,72,60,59,,35,40,29,62,15,40,43,54
2003-07-03 07:00:00,64,73,,38,61,62,56,27,,50,38.8,,,,36,15,57,57,40,41,36,72,74,64,58,,35,40,16,,23,48,47,55
2003-07-03 08:00:00,68,78,,46,64,62,60,27.5,,58,40.8,,,,49,43,68,64,47,43,40,72,74,65,61,,47,59,24,66,33,52,53,55
2003-07-03 09:00:00,69,82,,60,66,72,62,,,68,57.2,,,,66,78,77,71,51,53,54,67,74,65,59,,50,77,40,90,50,65,63,61
2003-07-03 10:00:00,72,79,,64,67,63,72,40,,77,69.8,,,,74,99,81,83,62,60,73,70,72,53,57,,51,79,50,,67,75,73,
2003-07-03 11:00:00,74,75,,72,71,69,80,56.9,,95,85.8,,,,72,107,98,99,73,70,85,73,75,61,63,,56,84,58,91,68,88,82,
2003-07-03 12:00:00,78,67,,71,66,79,88,48.7,,106,90.7,,,,73,110,106,103,79,75,86,74,78,62,68,,54,74,60,91,65,83,90,
2003-07-03 13:00:00,79,85,,66,70,84,86,44.1,,115,90.7,,,,83,97,110,111,85,83,89,73,83,66,72,,45,65,52,79,42,97,97,85
2003-07-03 14:00:00,79,90,,68,76,57,74,46.5,,116,92.3,,,,88,91,114,117,92,89,91,76,85,67,75,,48,61,50,83,44,101,98,88
