Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-07-28 06:00:00,,65,14,49,13,119,21,17,35,31.213,31.504929,36.138481,63,35.06459,39.60075,36,28.080982,46.970001,,55.448807,43.167919,26.658182,21.275566,,31,9,9,46,46,5,9,50,40,58,12,25.97,13.55,45.29,48.36,33,48.165756,45.28,31.4,47.5,31.14,,,23,38.979805,14.843526,20.5944,22.4856,10.5966,12.2922,24.4,,52.4,55.9,60.9,41.4,,43.9,,26,30.248522,63.597916,49.3,40,44,6,3,2,5,41,12,14,16,81.361084,81.926064,74.512772,56.860065,63.361755,97.8,41.9,21.1,20.9,21,50,56
2014-07-28 07:00:00,,55,29,60,33,112,34,44,35,29.757,40.302048,41.95435,66.2,30.898283,53.72535,51,22.166721,53.877693,,63.6768,48.124664,51.212814,46.831516,,29,22,8,47,50,22,16,36,53,50,50,38.7,34.55,50.39,54.66,41.7,56.281418,49.08,33.09,48.5,32.34,,,39,38.172386,28.602095,33.4961,31.0402,21.2507,22.0647,16.3,,48,54.8,48.8,37.2,,37.6,,20,44.333553,64.767639,58.76,44,57,15,11,22,29,,24,41,22,76.045799,85.760063,73.585571,59.419796,62.743027,95.4,43.7,24.3,48.4,29.4,44,61
2014-07-28 08:00:00,,63,,70,44,110,86,51,49,33.488,59.96492,54.849144,73.3,35.604156,68.4285,61,32.365604,62.77636,,67.797028,54.205536,70.717293,61.073601,,53,35,14,57,47,32,48,63,75,49,53,49.61,46.35,61.69,45.96,49.5,65.604607,61.78,33.86,59.2,45.64,,,47,34.822723,61.223286,49.4421,46.8765,35.8621,61.4899,10.4,,55.5,60.1,53.5,38.8,,33.3,,33,58.755077,73.622917,69,48,,38,22,46,60,54,49,52,34,82.532043,87.107796,76.431778,62.907661,69.536278,97.6,55.6,30,65.9,41.8,65,75
2014-07-28 09:00:00,,66,42,83,56,107,108,65,54,60.97,79.4179,70.727631,83.6,61.025829,82.8723,73,48.483959,67.929947,,79.63929,66.928429,77.9076,75.050789,,70,44,26,59,57,47,63,88,82,75,73,64.76,58.05,81.99,41.96,62.7,84.268883,70.18,41.87,67.9,58.64,,,64,44.494595,84.75148,67.9198,58.244,53.9887,72.6379,58,,60.1,62.6,63.8,38.5,,60.7,,72,68.139557,93.262779,71.82,62,83,53,35,49,75,68,67,65,55,89.766968,84.461098,81.593285,76.485809,85.195633,107.8,75.2,51,78.4,67.9,88,81
2014-07-28 10:00:00,,77,95,106,72,103,115,80,74,78.533,93.5,84.875389,98.4,70.127991,93.06675,80,62.400135,75.972305,,91.811287,84.198563,98.08326,84.629837,,73,54,48,67,61,65,88,95,87,97,80,79.26,75.25,102.49,52.68,82.5,92.211342,78.18,72.96,78.2,73.34,,,90,57.073349,82.759247,95.6044,65.446,57.6096,91.9974,75.9,,79.5,66.5,75.1,52.5,,63.4,,84,67.522438,92.514305,100.37,,101,70,64,75,66,83,91,80,,106.006966,90.352921,93.191711,90.238564,106.271904,122.9,90.3,74.7,93.2,89.1,90,80
2014-07-28 11:00:00,,93,119,112,87,102,124,107,92,98.371,100.776314,91.383385,114.5,83.349159,99.61035,88,71.072044,73.103531,104.877441,103.494507,,111.294426,97.101639,,88,87,40,81,73,84,93,100,92,108,73,88.67,85.95,120.89,61.28,88.4,90.402222,83.98,89.66,97.5,83.94,,,86,70.89122,84.164894,106.675,81.3761,70.6589,94.976,96,,83.6,87.7,75.7,67.9,,75.9,,88,135.141296,101.97583,112.57,100,106,85,90,107,94,100,115,120,104,118.066238,100.356689,105.598953,102.327705,109.879021,133.4,103.7,106.4,113.8,102.7,99,89
2014-07-28 12:00:00,,105,125,119,101,100,121,127,120,101.556,104.06086,91.308792,120.3,101.679993,111.2412,100,79.388008,80.720726,118.910965,106.647438,,112.370567,102.802353,,88,105,60,97,95,91,95,104,98,109,70,103.51,97.35,126.29,61.48,96.6,93.360336,93.88,94.8,101.6,90.94,,,102,63.791512,108.284447,106.23,89.8269,89.0368,92.588,122,,106.3,106.6,87.8,85.2,,99.3,,95,116.220909,108.23542,115.54,107,110,104,122,109,125,113,122,165,116,128.719055,113.799789,113.478645,103.633881,109.388023,140.3,113.9,122.4,122.8,109.2,121,101
2014-07-28 13:00:00,,107,98,130,102,100,112,120,139,85.176,110.421036,97.349213,115.7,100.741241,122.493,98,93.083847,96.317192,122.760178,107.623322,,114.36113,104.940605,,87,113,70,107,102,89,97,111,103,102,61,103.01,98.55,131.69,53.28,105.1,107.059319,97.78,96.38,112.3,94.84,,,117,76.575027,102.202744,100.225,104.775,99.7181,83.1915,123.9,,110.2,107.8,95.1,102,,117.7,,111,102.178909,118.252914,116.5,110,120,115,83,115,140,118,136,151,111,129.774414,117.187912,120.494949,108.818657,112.196808,135.6,113.4,124.8,131.1,110.1,124,99
2014-07-28 14:00:00,,107,91,138,110,106,96,120,133,66.157,113.433838,106.444885,,104.522369,124.50795,99,104.240471,101.530472,122.694992,100.344185,,115.037827,107.601158,100.734062,101,119,76,108,109,91,97,112,100,116,45,103.19,101.75,128.79,56.58,107.2,115.248962,100.78,106.3,115.8,103.24,,,135,87.871437,91.155983,92.4982,100.867,96.6079,89.1167,108.9,,73,76.7,36.7,,,106.3,,118,110.331146,119.306664,115.82,114,115,105,83,129,152,110,142,145,117,129.057602,113.0597,121.353081,112.013435,116.867615,135,124.5,123.2,127.4,116,115,105
2014-07-28 15:00:00,,110,77,135,64,109,94,114,87,82.719,115.508896,112.173775,68.8,118.902779,140.6874,106,116.25145,119.452805,120.723267,103.088341,96.642265,108.282951,107.833076,106.387894,104,116,78,118,114,89,99,105,104,115,68,105.02,101.85,136.09,55.78,103.8,105.207848,103.98,103.7,114.1,105.94,,,148,97.439957,93.594597,83.7042,91.4947,80.5282,78.5571,105.5,,49.7,78,42.9,,,108.2,,125,112.997131,123.570969,99.51,98,83,100,91,88,148,101,128,121,112,124.756493,107.58065,126.547005,116.726067,116.550392,135.2,140.2,125.5,137.2,118.3,91,106
2014-07-28 16:00:00,,110,83,112,43,102,83,120,64,101.192,113.672607,107.634613,88,121.928192,140.78715,119,112.95726,119.569191,121.13945,109.422264,92.954254,109.955399,112.099747,116.196007,109,120,83,111,114,82,103,106,103,104,63,104.33,99.05,133.79,52.58,104.8,101.983971,128.98,101,113.8,102.74,,,145,92.466866,82.128883,96.8592,87.1675,81.2643,74.996,116.5,,30.1,54.2,15.6,,,103,,121,97.262566,107.601944,88.08,78,90,102,93,66,94,86,93,98,116,108.501404,107.368126,124.872589,112.047234,119.246689,135.8,131.9,123.1,147.5,114.6,83,93
2014-07-28 17:00:00,,103,95,105,61,,86,112,92,109.109,117.148338,107.118172,82.9,121.063721,127.3209,130,93.609306,109.731697,97.013535,118.406456,102.209671,120.510635,110.245369,104.489868,122,114,74,105,105,80,103,110,99,75,72,102.91,95.75,131.49,51.08,106.3,66.975006,123.48,100.5,116.3,102.74,,,129,102.474007,68.762756,111.493,78.3556,77.3322,85.1905,120.6,,14.1,23.2,1.1,,,106,,106,92.55204,94.833191,87.29,62,57,104,85,,82,70,,,118,105.422447,101.909592,124.444496,102.608391,121.078766,132.6,118.9,119.9,138.5,98.1,101,95
2014-07-28 18:00:00,,91,92,99,73,114,104,104,89,103.467,86.658646,98.260345,81.7,113.875237,117.9843,117,82.020851,107.105858,49.287148,111.568993,97.64666,114.548515,109.950684,88.580193,119,105,82,110,101,85,91,114,96,61,53,98.97,90.15,123.39,48.08,101.2,21.831055,120.08,95.64,108.9,98.44,,,94,98.768845,74.17321,101.609,69.3302,70.5631,78.0424,118.1,,11.9,16,5.7,,,105.4,,109,83.043541,92.152496,81.59,59,49,95,70,63,71,64,60,68,111,105.396683,100.317467,116.936096,104.781555,108.471474,125.6,119.5,110.5,131.1,103.5,107,92
2014-07-28 19:00:00,,93,90,76,78,112,77,93,74,98.098,88.731224,85.238342,78,90.66153,119.71995,68,79.880852,105.565277,,90.135208,80.259956,90.433792,84.513268,53.73624,106,85,77,103,99,68,80,118,87,69,46,69.07,92.75,114.39,47.48,96.7,41.994694,110.18,93.66,100.9,97.44,,,74,88.936821,75.600525,86.996,71.3911,72.1731,66.9163,112.5,,8.4,28.6,4.6,,,93.2,,111,70.737045,93.17347,79.5,56,63,,54,37,42,78,53,53,87,103.960396,97.732559,106.298035,100.574326,97.75943,119.3,107.9,117.8,118.5,98.7,102,104
2014-07-28 20:00:00,,77,72,77,60,109,84,88,92,95.732,71.855186,62.718479,66.9,86.252991,103.36095,52,45.709438,90.253777,,77.90004,61.056976,77.215485,69.306297,46.064186,101,86,46,110,114,18,53,98,63,57,44,41.68,62.85,94.19,34.58,95.6,29.50613,97.28,70.13,61.8,60.24,,,53,82.320351,64.951378,40.3469,53.7772,81.8788,51.3294,74.6,,14.2,58.2,3.2,,,75.3,,107,44.839619,82.103752,74.8,44,58,74,40,41,42,76,40,31,74,90.167519,94.970314,104.418579,91.020493,86.706131,115.4,95.2,100.4,89.2,75.2,96,95
2014-07-28 21:00:00,,76,72,54,39,116,97,63,53,86.632,48.013554,49.853443,53.1,77.02433,97.25625,39,40.312218,65.959473,55.265102,73.015892,59.193867,65.095497,52.512001,37.931526,90,116,38,121,78,17,46,67,37,52,7,37.8,41.05,,20.88,92.1,42.97311,91.38,22.19,44.3,31.94,,,47,73.379425,45.423935,38.2761,23.6647,74.0165,67.5766,64.7,,30.7,22,0.8,,,54.7,,93,35.07476,77.222221,57.4,58,59,34,14,35,31,88,37,44,52,73.599899,96.853371,101.000198,94.472397,75.107727,107.7,87.1,47.3,44.4,53.8,95,96
2014-07-28 22:00:00,,60,53,57,32,120,79,44,45,68.432,38.197876,57.663036,42.9,50.404694,89.3361,33,14.287691,51.736774,42.024399,66.598366,64.184418,61.550987,41.350807,25.379633,78,67,42,94,70,15,41,50,43,57,9,41.77,36.75,46.89,11.18,,42.988022,85.38,9.639,54,20.14,,,45,71.050537,36.782814,29.2826,25.7315,53.7214,47.0182,64.1,,37.9,26.2,6.5,,,35.6,,59,23.831604,72.379723,45,47,63,9,,,21,91,20,36,35,51.747574,88.097816,92.124947,89.823769,71.978767,103.2,76.1,60.4,50.7,50.5,81,81
2014-07-28 23:00:00,,50,39,56,36,128,79,30,47,60.879,30.980965,70.455086,27.2,73.906052,44.3289,62,20.435671,39.083195,30.37249,61.822556,61.54298,52.16634,33.612701,23.66081,80,46,31,79,,13,35,44,43,74,13,38.88,20.15,50.19,7.18,,40.536495,81.58,24.09,42.2,37.04,,,38,69.457588,34.60854,14.9308,34.2003,44.1274,53.1089,41,,77.1,21.6,15.2,,,27.5,,64,29.856173,67.901947,51.62,33,67,44,,27,23,77,20,31,35,25.140326,85.705757,88.261574,93.508141,79.930504,98.6,66.3,47.8,61.7,39.7,68,79
2014-07-29 00:00:00,,52,20,50,27,122,72,33,39,56.511,28.194338,70.592964,23.8,83.097626,41.1369,68,28.968674,42.986557,34.409317,59.071396,52.271324,38.402252,21.945276,27.00601,,,,46,,4,53,36,47,72,11,43.34,20.45,48.79,19.98,69.7,51.567669,77.78,31.73,42,37.34,,,33,70.136856,23.665133,11.5953,25.8851,37.7873,32.4507,22.7,,74.1,39.1,22.2,,,21.7,,38,33.814587,64.066666,46.05,29,65,52,,27,21,66,12,28,33,28.332325,83.507378,83.372437,69.281082,78.858475,94.9,67.4,44.3,49.4,25.4,64,74
2014-07-29 01:00:00,,42,19,36,39,117,51,29,37,46.865,35.752617,55.50708,20.2,71.882591,38.84265,67,42.20636,46.9543,27.042477,59.540222,49.650215,33.84523,11.378428,32.089203,81,20,14,52,53,10,33,34,46,61,14,47.75,16.35,44.19,,67.3,61.101864,72.38,24.8,40.1,36.94,,,28,80.653862,17.600887,7.93411,34.6352,31.124,23.543,21.7,,82.3,46.1,46,,,13,,17,34.606266,57.370556,37.81,42,63,39,,20,20,48,16,25,,32.494671,81.515701,81.640663,58.003517,74.163292,91.1,61.5,39.4,48.2,24.6,55,69
2014-07-29 02:00:00,,33,17,26,45,120,32,15,35,48.048,45.533104,55.93362,29.1,67.148125,43.19175,61,37.340664,44.938339,22.512743,54.662724,52.359955,37.810238,25.636858,26.183905,74,11,11,76,49,8,23,32,36,68,18,48.58,9.05,36.99,,62.4,51.18383,70.58,20.36,54.6,34.14,,,24,75.662453,11.636946,6.15158,33.3564,16.9467,15.4541,23.4,,66.6,36.7,37.1,,,11.2,,32,33.777676,43.411388,32.96,38,52,23,,5,8,65,16,16,34,54.267094,77.377281,73.647606,55.852432,71.093208,85,56,39.3,50.1,18.4,54,65
2014-07-29 03:00:00,,23,6,23,30,119,28,5,28,42.042,42.284302,49.044441,33,62.079689,68.1492,55,46.978539,52.629772,18.884615,50.273724,53.693295,31.745909,19.07885,20.022814,66,5,19,74,45,1,16,,37,35,18,40.81,3.85,28.19,,59.6,57.793846,67.48,30.94,52.3,42.04,,,19,69.675285,10.984138,6.43348,22.2802,18.4216,8.82448,27.3,,49.1,37.8,37.9,,,11.6,,60,33.108356,39.729305,35.26,46,48,27,,1,3,71,28,19,31,68.965485,66.802299,71.531654,61.337383,71.400528,58.2,46,32.1,48,13.2,46,59
2014-07-29 04:00:00,,28,5,4,22,121,29,5,28,47.593,31.915567,37.273914,28.3,42.247421,57.59565,46,45.238758,44.087807,17.511112,44.491272,41.557789,20.503374,9.107729,16.042175,59,2,8,59,33,1,13,26,29,64,17,40.04,7.95,25.09,,53.5,64.5457,60.18,30.26,46.4,36.24,,,14,65.946114,7.944709,5.18082,13.2097,11.9662,9.52493,26,,32.3,22.4,17.9,,,5.8,,74,17.222502,16.399584,32.06,35,50,10,,2,,49,28,17,19,70.679527,62.508892,69.845581,52.74667,52.222385,60.9,34.6,21.2,40.4,9,35,54
2014-07-29 05:00:00,,24,15,2,9,120,20,12,3,40.131,39.707981,27.527287,20.4,46.354656,64.93725,45,24.520933,38.039612,16.463049,38.278233,35.748459,25.619856,8.339931,10.569197,42,1,5,30,17,1,13,21,26,46,10,34.12,8.45,20.49,12.38,41.9,46.236675,51.38,23.23,39.7,22.94,,,13,60.430214,5.572217,5.39328,5.345,9.14468,5.268,14.8,,5.6,9.1,2.8,,,2.2,,74,8.780993,14.101809,15,27,50,2,,3,4,39,15,7,13,86.532845,64.751884,63.660065,42.433296,26.195736,71.2,29.1,10.6,34,11.4,40,48
2014-07-29 06:00:00,,21,17,14,7,116,19,17,5,33.306,44.00111,31.073233,29.7,55.175575,73.19655,48,22.216099,42.474499,20.010128,37.160755,28.670643,27.637583,22.480602,18.256685,36,1,3,26,28,2,10,34,29,12,7,27.44,13.15,28.29,12.78,39.7,54.893757,52.48,15.99,45.6,17.84,,,22,62.07193,6.077715,9.44154,16.5298,8.51346,5.13074,8.5,,4.3,5.7,2.6,,,2.7,,51,10.736093,25.304306,24.42,37,39,14,,9,7,30,17,9,12,84.875572,69.290787,61.481743,33.989357,40.644245,79.6,23.6,7.7,31.8,15.6,42,47
2014-07-29 07:00:00,,15,20,26,10,103,58,34,15,36.036,56.329102,40.34026,42.8,72.99971,79.3212,53,18.001551,56.363224,37.190678,41.13773,36.251919,40.458546,33.678093,29.848995,33,7,16,52,38,3,8,52,49,19,12,34.75,21.55,41.19,14.48,42.1,58.989769,57.38,27.92,41,34.74,,,37,66.765999,69.466698,20.5884,30.7769,25.2228,16.5324,24.3,,26.9,18.7,13.4,,,6.5,,51,29.051855,52.271805,46.97,37,45,21,,15,10,24,24,22,32,83.237007,71.150009,70.128685,56.987041,60.927189,92.4,39.1,19.9,55.3,21.5,38,44
2014-07-29 08:00:00,,32,45,45,23,86,59,39,24,36.946,60.4706,52.733196,70.6,85.520134,82.29375,63,27.773209,60.229527,64.916466,61.412197,55.732265,73.301483,57.162567,47.72633,41,42,32,67,65,4,17,85,74,42,10,33.46,37.15,47.69,18.48,47.1,78.662048,61.08,24.4,46.9,36.64,,,39,82.834892,93.845634,61.9408,46.0825,24.2772,29.5619,47.4,,64.5,59.6,47.3,,,12.3,,41,54.781372,65.650764,53.86,52,66,59,,28,18,,34,46,61,85.857246,78.382164,80.645378,70.870155,72.24453,108.1,75.3,34.3,81,36.6,49,47
2014-07-29 09:00:00,,75,63,78,37,101,84,40,46,50.141,84.572487,66.750427,90.9,87.704941,79.2015,68,55.074478,70.985748,81.713013,79.765091,73.348114,98.709801,91.885818,81.519188,57,65,50,89,81,12,42,105,91,53,37,42.76,52.65,62.09,20.58,63,90.872169,67.18,35.2,60.7,42.74,,,57,97.55854,115.93222,94.152,54.2381,35.91,61.5837,68.2,,73.7,72.8,56.5,,,40.1,,45,73.271698,84.900414,75.99,,,80,,47,29,48,55,55,,103.203568,86.723747,94.578514,90.760033,98.30307,122.9,92,55.9,94.9,66.4,56,58
2014-07-29 10:00:00,74,86,100,99,65,98,92,56,51,89.635,102.107147,87.179619,109.2,89.030258,84.04935,79,57.984119,78.67247,95.68763,96.116608,91.424477,109.157173,,92.485985,72,88,54,92,91,34,63,116,100,58,88,50.31,66.55,88.79,23.68,77.2,99.328941,81.48,51.49,65.1,64.84,,,88,112.010231,121.377464,113.438,76.6958,61.9986,81.0409,84.1,,91,85.6,74.5,,,60.2,,58,81.016289,101.615135,102.47,60,84,98,,62,73,62,82,69,98,114.818726,106.023788,109.147003,105.353455,110.47155,131.2,102.6,86.4,111.8,85.6,78,78
2014-07-29 11:00:00,70,87,108,114,90,101,99,81,71,99.099,108.071922,98.341019,96.9,99.588905,94.58295,86,77.979233,83.62114,110.125328,110.383072,107.266991,120.276306,110.701439,102.086227,90,95,60,102,92,49,93,109,103,91,102,72.65,82.55,114.49,28.28,95.5,121.383446,95.58,77.83,88.2,79.24,,,97,118.673958,124.099808,101.166,86.6708,81.4,89.2124,93.2,,104.6,105.5,91,,,93.6,,74,91.879059,108.867638,113.63,76,98,102,,90,96,95,99,83,109,122.855698,108.49115,115.736877,106.985756,108.522873,133.7,107.1,107.1,118.9,95.6,93,91
2014-07-29 12:00:00,67,90,106,119,90,96,99,94,94,104.559,120.516289,107.740692,130.3,111.014519,115.57035,94,88.799973,90.572136,129.086761,111.202408,107.985474,121.141495,110.799255,104.461052,102,104,70,104,104,80,101,109,103,106,88,87.45,88.25,126.59,40.58,104,121.53997,115.28,100.5,103.8,89.94,,,109,120.48304,127.835999,104.65,93.3421,96.4443,85.2922,101.6,,113.2,111.5,108.4,,,108.2,,86,98.637787,117.88903,114.76,99,103,103,,107,108,95,109,111,112,127.921585,112.655472,115.503296,107.437958,113.262558,132.1,111.7,111.7,123.6,102,114,104
2014-07-29 13:00:00,71,92,104,118,65,98,101,103,100,116.662,130.220383,113.245956,133.4,113.856094,118.24365,110,93.825851,96.519836,125.997826,111.919167,103.539948,118.717354,119.297676,113.183197,98,112,85,104,114,87,104,116,104,113,78,68.6,100.55,125.59,41.68,105.8,131.652328,118.08,100,100.4,89.14,,,113,125.778931,128.690521,107.279,98.9979,103.245,91.1196,109.9,,110.6,116.4,109.1,,,113.5,,93,98.808693,119.821114,114.07,108,102,109,120,115,107,99,112,117,118,121.725525,124.961258,116.373337,107.967461,115.50602,129.1,115.8,114.7,127.4,108,120,114
2014-07-29 14:00:00,70,97,113,117,58,99,98,107,102,121.121,128.760757,114.354462,140,119.235107,105.8547,109,106.677582,116.058617,123.474152,116.763947,108.859673,120.236794,119.392441,109.551849,109,116,91,111,119,95,106,116,105,124,80,91.85,115.15,122.69,40.18,106.2,139.427887,118.58,98.33,107.7,93.34,,,121,126.372444,127.510147,98.3675,101.901,106.591,78.1521,115.4,,114.8,120.4,100.1,,,114,,99,108,122.788193,109.53,102,101,93,132,124,123,103,116,123,122,124.876938,124.193741,119.274124,105.217964,114.25753,125.5,120.2,115.8,129.3,108.2,118,106
2014-07-29 15:00:00,68,102,112,119,63,101,99,107,101,125.398,132.768082,117.299553,140.7,120.919693,103.7799,115,104.087463,106.977051,122.272995,117.245026,103.656319,123.281578,119.7966,108.384911,99,120,91,106,107,89,94,108,101,125,65,92.24,109.45,123.79,42.28,103.9,134.346222,123.18,101.9,111.2,92.64,,,130,124.166031,125.766464,70.9542,116.382,88.566,56.5004,111.1,,111.7,123.7,111,,,124.8,,112,102,124.071526,108.21,98,104,96,135,121,119,78,124,129,126,126.169937,120.765938,103.009888,103.365936,111.751312,122.5,125.4,113.5,128.8,109.4,85,97
2014-07-29 16:00:00,67,101,109,121,66,104,101,108,106,128.674,137.928207,120.051041,147.3,115.718033,103.8198,127,94.570595,105.86528,123.558388,112.24826,98.311104,119.03508,123.102707,108.270561,105,127,93,89,115,78,90,105,74,96,70,96.84,98.25,138.39,43.58,106.2,127.567841,125.68,103.2,119.7,103.54,,,137,124.854858,123.584984,60.0655,121.366,73.3282,61.6355,112.3,,113,122.4,111.7,,,130.9,,127,91.8,120.634445,81.32,83,93,107,,,117,84,,,123,118.767418,113.657921,107.542412,96.306129,119.195152,122.5,133.1,112.7,132.1,115.4,59,94
2014-07-29 17:00:00,,98,102,120,67,103,109,112,110,124.124,131.546143,106.923828,140.8,119.695816,105.0966,123,96.286461,103.633835,117.644043,111.483368,96.158173,119.129433,122.624786,108.909042,103,119,96,90,113,88,94,108,63,80,73,98.78,104.35,141.69,44.38,104.6,132.486725,126.08,99.24,114.2,102.64,,,134,126.710487,125.205093,64.9233,100.939,58.6311,61.9767,93.5,,105.3,120.2,104.1,,,129.3,,124,76.6,105.160553,56.5,64,90,108,76,107,,79,94,132,114,122.106743,102.79348,116.888161,98.53582,121.688072,115.2,138.6,119.5,132.7,117.7,86,88
2014-07-29 18:00:00,,96,68,121,41,104,107,109,113,120.757,124.092606,105.00367,139.7,117.398285,91.77,119,84.044449,92.804337,97.770515,102.465691,76.509361,118.683578,114.281425,112.363693,106,98,90,104,105,79,99,116,68,55,65,89.62,101.05,122.09,40.88,106.5,124.863976,119.48,97.13,104.2,92.14,,,131,120.347824,121.200409,59.9976,81.6095,59.834,62.2001,104,,111.9,75,101.2,,,126.5,,127,72.4,77.020836,56.75,75,71,,50,90,94,72,,83,102,119.953255,105.498924,115.313492,84.878105,123.191391,121.8,132.9,120.1,132.8,113,77,89
2014-07-29 19:00:00,,90,46,113,26,105,95,116,115,120.666,113.913391,95.197243,134.8,106.266861,87.24135,105,80.653671,88.597031,75.919174,111.615814,92.939568,114.742538,99.976654,75.0998,98,69,72,100,101,77,89,115,60,45,60,83.74,81.35,,36.98,98.3,104.560936,105.38,86.73,100.8,85.74,,,112,109.135086,102.558517,43.8002,75.1736,53.3343,56.0176,117.3,,88.9,72.5,88.3,,,124.3,,119,51.5,66.460281,53.86,61,70,52,32,80,84,67,84,80,85,114.912277,99.051193,110.357025,76.882034,119.005905,113.6,122.8,105.1,123.5,100,56,90
2014-07-29 20:00:00,,64,19,89,7,103,86,99,97,101.556,82.568619,89.028427,106.5,91.46859,75.39105,97,62.416641,73.574211,79.803322,108.119858,89.266273,82.092735,66.217926,47.523304,95,49,57,96,80,71,85,107,51,60,37,70.64,52.15,99.89,20.18,78.8,70.019234,95.88,76.85,78.8,68.24,,,91,80.080688,86.208664,24.2911,71.5028,28.4806,49.0471,100.8,,72.5,50.8,42.6,,,115.7,,110,51.8,67.809586,56.76,50,70,20,16,66,69,84,64,74,74,108.574272,90.967842,95.737556,34.788921,90.297195,111.9,123.3,32.2,49.6,56.1,56,82
2014-07-29 21:00:00,,28,20,84,25,103,67,58,71,71.435,103.351646,92.585846,95.6,99.193382,74.3337,88,66.762367,67.285446,49.735905,88.71682,74.317078,53.421288,43.710728,28.746092,83,33,49,80,86,69,76,103,44,60,13,57.85,40.85,90.99,23.88,75.3,88.976059,89.18,33.52,76.9,52.24,,,81,74.112587,63.110992,12.1511,61.9388,17.7208,26.1405,85.9,,60.3,37.4,11.8,,,103.3,,98,56.6,58.24736,57.32,57,70,27,25,40,61,93,60,66,63,106.102692,85.164886,88.049599,90.893311,74.816658,110.4,112.3,3.6,15.6,41.3,51,84
2014-07-29 22:00:00,,51,14,77,38,101,50,66,67,94.003,89.128769,67.817528,94.4,87.266342,71.7402,76,62.902794,70.734726,51.174522,72.512428,62.56403,37.871761,30.409895,14.480575,56,17,33,82,62,46,61,101,48,60,18,55.48,28.15,85.09,18.18,72.9,84.496704,73.48,15.65,59.4,46.44,,,67,73.315697,49.985279,41.5359,49.2885,10.1831,25.6756,53.3,,34.2,8.7,3.5,,,104.9,,97,51.6,54.836945,57.8,50,70,11,6,12,45,89,52,50,41,113.368996,93.892738,79.570297,84.882538,77.510735,107.4,,,,,32,65
2014-07-29 23:00:00,,56,11,57,26,100,44,42,66,91,48.247414,38.767143,122.3,77.108582,68.48835,75,63.576389,59.23278,25.322924,72.981812,55.516434,33.228832,32.410992,9.260896,,,,61,,7,67,102,49,33,15,44.83,19.05,68.49,17.18,74.7,85.317093,65.98,3.18,37.3,44.44,,,63,82.928619,44.709614,48.7259,43.5548,7.34958,24.5425,48.2,,11.6,13.9,2.4,,,97.3,,92,52.4,49.936111,49.36,51,72,12,4,4,21,91,42,30,30,104.365402,92.052902,72.532661,38.715469,76.347816,102.6,,,,,22,39
2014-07-30 00:00:00,,41,16,43,15,98,43,37,66,82.81,46.531437,53.231171,79.9,79.263542,68.2689,68,46.412731,38.385281,10.398383,72.495255,67.217934,45.766327,31.44508,24.296947,45,12,9,47,59,4,69,103,58,50,14,43.01,11.55,55.09,20.88,73.4,85.397995,63.88,37.87,74.4,48.24,,,51,87.008163,28.943016,57.4939,40.5105,9.50717,19.8451,57.1,,102.4,80.8,58,,,83.9,,70,52.8,45.429443,50.67,49,75,24,3,12,30,89,36,30,19,93.318314,93.134636,79.013641,44.118317,68.313667,97.1,84.3,1,75.4,28.5,8,26
