Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-08-10 06:00:00,,40,35,36,52,40,,34,33.2,,17,19.5,27.8,47.6,27.9,40,40.2,37.5,35.2,33.5,,,40.5,30.9,41,37,41,,20,35,26,6,,30.9,21.7,26.8,25.7,33,21,28.8,30.1,7,39,27,10.27,54,44,29.1,27.1,29.6,37.9,28.5,24,43,38,38,26,27,17,28,46,32.2,,38.7,39.8,,37,,33.5,33.6,,,,42,36
2011-08-10 07:00:00,,42,30,39,54,43,,31,31.8,,20.7,18.3,33.8,45.6,35.9,44,45.2,37.4,33.8,27.8,,,40.2,32.8,42,42,43,,20,34,47,10,,36.6,30,26.1,38.7,35,29,36.2,29.9,22,44,,28.1,49,42,28.4,27,27.6,39.9,35.4,38,45,38,34,29,,19,33,46,25.6,,37.1,38,,37.4,,37,36.8,,,57,44,38
2011-08-10 08:00:00,,47,26,44,58,46,,39,40.2,,26.2,22.8,44.8,47.7,56.7,48,47.1,45.5,31.5,31.5,,,38.8,34,44,45,48,,26,37,47,18,,37.4,33.8,25.6,44.7,34,33,38.8,32.7,28,49,,35.1,50,41,30.9,35.1,34.4,43.8,38,45,46,36,33,34,36,24,41,44,24.5,,37.9,36.4,,39.8,,36.5,42.4,,,59,45,38
2011-08-10 09:00:00,,48,29,48,59,51,,47,42.7,,35.5,31.5,46,50.1,64.2,51,57.5,53.9,36.1,30.1,,,38.9,34,51,49,51,,32,35,47,20,,33.7,30.4,26.1,47.6,30,28,38.8,32.6,37,57,50,40.5,52,39,31.6,38.7,38.5,44.3,38.9,45,42,35,32,36,39,30,43,40,29.5,,42.6,35.2,,46,,41.9,45.7,,,61,47,40
2011-08-10 10:00:00,,51,40,50,62,53,,48,44.9,,40.8,37.2,50.8,55,67.6,51,63.4,55.5,43.2,34.6,,,41.3,28.4,53,52,49,,30,44,52,20,,31.7,30.9,30.9,,30,29,38.4,30.3,42,59,55,44.44,55,40,32.7,35.8,39.1,41.9,39.8,38,35,36,34,38,45,37,50,40,41.7,,42.6,39.1,,45.4,,45.9,52.6,,,61,50,44
2011-08-10 11:00:00,,53,42,53,63,55,,53,52.1,,41.5,37.9,52.7,60.3,71.3,50,65.4,49.2,49.6,42.3,,,40.5,36.5,53,56,50,,28,40,57,22,,40.3,33.4,38.2,,43,26,35.8,29.4,48,59,57,43.82,59,50,33,39.1,40.8,43.6,41.9,35,38,51,41,43,43,39,52,46,46.1,,43.8,44.7,40.7,42.8,,49.8,58.7,,,62,54,43
2011-08-10 12:00:00,,56,46,59,64,56,,61,51.1,,43.4,39.3,57.1,57.1,70.9,46,57.4,50,56.1,47.7,,,46.8,51.6,56,56,55,,30,34,62,21,,48.9,43.3,41.9,,49,32,42,37.6,50,62,57,48.7,66,54,38.2,41.9,44.6,47.4,38.6,,32,55,43,45,44,45,55,,47.5,,46.5,49.9,48.2,45.4,,,,,,68,59,52
2011-08-10 13:00:00,,54,53,59,66,62,,59,50.2,,49.9,44.5,55.3,53.8,,42,58.5,49.7,63.1,56.3,,,54.4,53.5,57,60,56,,34,40,57,16,51.4,54.5,53.4,47.1,,50,45,53.4,43.4,52,53,59,49.45,72,60,41.7,47.7,47.5,54.3,42.4,41,45,58,51,47,53,46,57,58,48.5,,52.8,,49.9,49.2,,,,,,72,58,51
2011-08-10 14:00:00,,56,57,63,68,63,,61,54,,49.3,41.9,59.9,53.4,,47,58.7,44.4,65.3,62.4,,,61,60.4,58,63,59,,33,40,57,22,56.3,62,53.6,49.4,52.6,55,50,53.6,44.6,58,51,46,46.27,73,63,44.4,48,51.8,59.8,53.5,41,43,64,53,51,55,44,61,63,47.8,,56.7,,50,54.1,,50.7,64,,,69,60,59
2011-08-10 15:00:00,,56,56,60,71,65,,60,54,,49.7,43.8,63.7,54.2,,50,53.7,48.3,67.2,63.5,,,65.1,63.7,58,64,59,,34,36,58,22,57.5,62,59.3,52,52.2,57,53,61.8,46.2,62,55,43,43.94,73,64,49.1,50.8,49.3,65.3,57.4,38,43,66,57,60,58,49,70,67,60.7,,59.8,54.7,51.4,55.6,,52.8,60,,,71,58,62
2011-08-10 16:00:00,,63,62,62,73,68,,57,56.2,,50.4,44.3,61.8,58.3,,53,56.6,56.7,68.4,61.1,,,65.3,63.6,60,67,65,,32,56,54,26,62.9,64.7,60.6,52.2,56.6,57,54,60.4,51.4,62,49,45,43.64,74,64,49,51.8,50.4,66.9,60.7,44,51,69,65,64,61,54,73,72,59.9,,59.2,60.9,53.4,57,,50.8,64.2,,,68,62,64
2011-08-10 17:00:00,,65,62,65,72,66,,48,57.3,,53.9,45.5,62.8,54.8,,60,56.1,48.3,63,59.5,,,65.2,60.9,55,69,65,,36,58,51,33,64,64.7,60.5,50.5,58.6,54,55,62.9,47.9,62,51,42,50.99,72,67,50,49,49.3,65.7,51.9,46,47,66,63,65,58,50,72,73,58.3,,63.7,66.5,57.7,57.1,,51.4,63.4,,,67,65,54
2011-08-10 18:00:00,,66,61,64,73,68,,53,43.8,,51.9,42.6,53.7,52.2,,57,57.6,30.6,57.1,55.3,,,,56.9,58,66,63,,28,57,51,32,60.4,62.3,59.4,50.3,58.6,47,51,57.8,44.5,57,49,42,43.15,72,65,50,51.6,57,64.1,51.4,41,36,62,67,63,55,51,68,71,67.1,,64.4,66.7,61.4,55.4,,48.8,65.4,,,70,65,58
2011-08-10 19:00:00,,55,51,54,70,49,,48,40.3,,48.3,40.4,51.7,47.9,,53,39.6,22.7,55.5,53.3,,,50.6,46.6,57,64,58,,25,43,48,24,56.6,59.2,52.4,46.8,52.2,44,48,54.9,37.9,53,51,36,44.03,72,63,49.2,45.1,49.7,61,49.6,38,35,51,,,36,,,65,64.4,,67,67.6,59.5,44.2,,45.3,59,,,67,63,49
2011-08-10 20:00:00,,39,49,39,68,40,,37,48.6,,27.3,25.4,54.2,42.4,,44,29.6,20.4,48.3,50,,,53.7,49.6,40,50,48,,15,27,44,6,47.3,56.2,45.8,43,38.8,45,38,43.4,38.3,28,50,24,23.6,65,65,46,39.6,41.7,57.1,48.3,32,38,46,46,12,32,24,51,57,58.9,,60.7,63.5,57.7,42.8,,43,45.7,,,72,59,44
2011-08-10 21:00:00,,29,26,29,68,28,,24,55.8,,24.8,32.9,55.7,41.8,,44,25.9,32.6,38.1,40.7,,,51.5,44.7,20,36,37,,9,22,46,1,43.5,40.5,44.7,39.5,43.3,38,40,43.8,40.6,9,48,24,12.67,59,62,43.4,41.1,45.5,53.8,44.5,34,38,,38,4,30,5,33,54,52.2,,54.9,64.9,56.3,30.8,,42.6,41.1,,,67,50,51
2011-08-10 22:00:00,,29,17,33,69,25,,26,43.3,,26.8,37.1,57.6,42.8,,40,37.8,42,37.1,31.9,,,45.3,41.7,26,40,45,,5,34,45,9,36.9,31,39.8,39.5,44.4,34,23,32.4,36.6,6,50,19,17.21,58,58,43.4,42.9,46.1,56,42.6,35,41,43,30,8,31,3,21,53,43.8,,57.8,65.2,49.8,30.4,,39.2,49.4,,,61,51,46
2011-08-10 23:00:00,,21,22,36,58,28,,33,41.5,,23.7,39.6,54.4,42.1,,37,48.2,40.4,37.4,33.3,,,41.8,45.6,39,48,43,,3,26,28,21,35.8,29.4,33,39.1,45.5,36,20,26.8,33.4,6,51,19,12.79,54,52,43.8,45.3,50.3,54.7,40.1,42,40,43,5,13,26,6,11,46,42.2,,61.7,60.6,48.2,50.9,,37.6,52.6,,,59,53,46
2011-08-11 00:00:00,,36,26,38,58,29,,42,36.1,,21.9,33.4,50.9,41.1,,35,46,37.7,35,39.1,,,36.8,41.1,41,51,44,,4,24,22,19,30.9,28.5,28.4,35.7,44.8,39,,27.4,38,9,47,19,13.8,55,52,42.4,44.6,51.6,51.8,34.4,43,24,43,2,14,23,6,10,44,51.2,,58.8,54.7,51.7,53.2,,43,47.4,,,58,52,52
2011-08-11 01:00:00,,48,28,37,64,44,,47,37.1,,23.5,29.5,44.6,37.7,,29,42.4,34.2,33.9,38.4,,,36.4,46.2,34,45,38,,4,15,21,17,32.4,34.7,29.2,36.4,46.9,40,35,25.4,40.8,4,46,21,15.91,51,57,39.4,43.2,41.1,51,31.4,45,,37,1,12,21,9,13,46,47.5,,58,56.1,54.1,51.3,,41.8,41.4,,,58,51,53
2011-08-11 02:00:00,,59,26,38,72,49,,46,42.6,,23,28.2,43.3,36.1,,25,38.8,30.7,34.9,34.8,,,30.8,37.8,,,,,3,11,17,26,29.3,34,26.5,36.3,45.2,36,36,26.5,40.2,2,43,22,8.44,49,48,35.1,41.9,44,48.9,31.2,45,11,32,1,3,31,12,14,44,45.9,,55.9,61.3,58,49.6,,41.4,41.2,,,,52,51
2011-08-11 03:00:00,,61,22,39,74,47,,38,41.5,,25.3,30.9,42.9,34.1,,28,35.5,21.1,32.7,34.9,,,19.3,23.1,33,43,32,,3,7,17,26,25.6,28.4,27.5,37.1,43.1,34,33,28.5,37.2,3,39,18,1.72,50,47,31.7,40.1,47.3,45.1,11.3,29,18,31,2,16,22,16,15,41,46.4,,58.1,61.7,54.1,46.5,,38.3,41,,,59,51,49
2011-08-11 04:00:00,,59,26,45,85,51,,35,36,,24,27.7,43,34.4,,25,23.7,12.2,33,33.3,,,26.8,15.5,30,46,35,,3,10,16,24,22.2,25.1,25.7,34.8,36.7,28,28,32,35.1,5,35,19,1.4,50,51,31.6,39.1,40.7,44.3,0.7,31,25,29,1,25,19,17,16,36,45,,60.4,58.3,50.3,42.8,,38.5,43.6,,,61,53,54
2011-08-11 05:00:00,,66,30,50,90,44,,30,32.9,,22.3,24.2,41.6,37.6,,26,11.2,11.6,33.6,31.4,,,26.8,20.5,20,45,38,,3,15,11,19,22.7,26.5,23.9,30.1,31.6,25,19,31.2,29.9,13,28,18,2.02,47,51,31.4,37.1,36.2,43.3,0.8,28,25,22,2,15,20,17,18,31,41,,54.1,50.2,41.9,44.9,,38.8,43.6,,,63,54,58
2011-08-11 06:00:00,,65,40,49,88,44,,22,33.4,,25.6,22.5,35.3,32.5,,27,11.9,16.4,34.2,30.7,,,30.7,22.7,16,54,49,,4,23,,10,25.1,29.6,27.4,28.7,29.6,27,16,28.4,23.6,16,28,20,3.41,45,49,33.7,34.6,30,40.2,2.8,25,27,19,4,17,,14,21,25,36.5,,44.1,39,37.1,45.2,,36.4,41.9,,,65,51,58
2011-08-11 07:00:00,,54,46,49,86,43,,24,30.5,,29.4,27,38.1,37,,34,17.9,25.3,36.1,27.9,,,35.1,26.9,18,57,51,,7,27,15,16,31.1,33.8,23.4,28.2,,33,21,30.9,22.8,15,36,31,9.7,44,45,32.8,33.5,41.8,41,20.1,30,,22,13,23,27,21,29,31,38.8,,36.4,35.2,36.5,43.6,,35.6,38.5,,,61,48,60
2011-08-11 08:00:00,,52,51,50,84,46,,32,32.1,,34.6,28.5,41.9,42.5,,41,30,39.3,38.2,25,,,38.8,29.3,30,64,57,,18,,27,33,35.9,36,24.9,27.9,45.2,28,25,33,28,30,48,42,20.09,42,37,32,31.9,28.9,36.2,26.8,51,35,35,32,32,33,32,38,37,42.5,,37.3,28.2,37.7,40.4,,33.5,43.3,,,58,39,49
2011-08-11 09:00:00,60,62,60,51,82,57,,44,30.7,,33.2,27.3,42.6,49.8,,54,44.6,55,39.6,33.9,,,46.2,37.6,45,67,59,,33,,59,47,40.9,36.3,27.5,29.9,49.6,30,27,38.6,29.2,42,58,55,39.14,45,37,30.6,33.9,38.2,42.1,35.9,59,57,48,43,45,42,43,39,48,41.4,,39.3,26.6,41.2,38.9,,35.3,50,,,52,35,39
2011-08-11 10:00:00,63,65,66,57,81,54,,46,39.3,,33.1,27.3,41.5,54,,64,61.5,57,47.8,46.6,,,62.2,51.4,36,62,56,,43,,64,55,41.1,36.6,31.9,31.8,58.8,49,29,37.6,31.8,58,56,57,57.11,47,32,36.7,35.5,35.8,38.2,51.4,64,77,63,53,54,54,48,43,60,42,,36.7,34.3,44.4,45,,43.6,54.4,,,50,40,30
2011-08-11 11:00:00,61,67,66,61,80,56,,48,34.7,,34.2,30.7,41,55.1,67,72,64.9,61,62.1,62.2,,,75.1,68.4,40,59,51,,47,,66,70,51.7,50.2,29.6,39.2,,59,43,48.5,43,69,64,60,69.45,46,37,33.7,34,36.8,37.8,64.7,,78,64,61,65,59,53,54,,46.7,,38.4,39.4,44.8,46.4,,43.1,58.2,,,53,46,
2011-08-11 12:00:00,60,56,74,61,71,64,,53,35.7,,32.8,34.2,42.7,64.9,75.2,72,70.2,67.5,69.3,64.7,,,76.9,73.4,40,62,48,,52,,76,74,65.7,65.1,41,41.4,80.2,58,53,61.7,53.9,72,65,60,75.4,49,29,31.4,29.7,33.5,41.3,72.7,70,80,68,67,69,69,59,57,73,48.6,,44.7,42.1,48.8,49.3,,43.5,65,,,57,50,45
2011-08-11 13:00:00,68,58,78,62,67,69,,62,35.5,,26.7,30.5,46.6,70.9,,73,75.7,67.1,74,68.1,,,78.3,73.2,34,65,48,,55,,79,75,72.8,72.7,48.1,43.1,85.2,56,55,65.4,55.4,74,60,57,78.55,45,38,29.9,22.4,,,79.1,70,73,73,74,73,70,70,70,75,45.9,,48.9,48.7,44.2,52.5,,51.5,58.3,,,64,47,48
2011-08-11 14:00:00,78,64,82,70,77,73,,64,41.6,,32.1,39.2,48.6,70.7,,75,79.1,66.6,74.7,69.4,,,79.4,74.5,48,66,55,,53,,79,77,76.1,73.6,50.6,45.3,88.8,62,53,68.5,54.6,73,59,51,80.71,42,38,24.3,24.6,27.8,32.1,78.5,66,66,74,76,78,82,79,74,76,35.4,,50.1,46.3,40.7,52.4,,48,61.5,,,65,51,46
2011-08-11 15:00:00,81,74,79,62,85,82,,55,39.4,,34.8,37.9,50.5,70,,84,76.1,78.9,71.5,72.2,,,80.9,75.6,59,64,64,,55,,77,71,72.3,68.2,49.3,48.9,89.9,63,52,73.1,57.9,74,64,40,78.79,38,32,24,23.2,27,32.4,84.6,68,71,77,80,83,90,86,89,78,35.5,,50.2,37.8,37.5,50.4,,46,58.6,,,64,56,43
2011-08-11 16:00:00,77,76,78,67,90,83,,53,43.2,,27.8,34.7,52.2,71.8,,87,77.3,69.2,72.7,68.9,,,79.5,66.2,62,70,69,,52,,73,69,67.3,70.4,43.2,54.4,91.6,54,55,74,52.9,75,59,48,74.89,33,34,20,17.1,21.9,25.9,84.9,70,76,75,84,87,90,87,90,83,25.2,,49,30.9,38.2,49.6,,59.4,59.5,,,61,55,35
2011-08-11 17:00:00,83,79,75,68,89,85,,57,38.7,,33.3,37.1,49.9,72,88.8,83,73.9,68.1,75.4,63.2,,,75.8,68.1,57,70,69,,51,,69,69,59.5,62.7,47.4,53.7,85.2,34,39,54.6,45.2,82,47,36,68.32,31,30,12.4,20.2,22.5,26.6,81,71,71,71,85,88,92,83,92,87,29.6,,41.9,32.8,43.3,47.7,,59.5,74.1,,,59,55,35
2011-08-11 18:00:00,83,81,71,68,96,84,,42,25,,24.4,29.6,51.3,69.9,84.6,77,72.5,60.2,72.3,65.1,,,61.9,70.5,44,72,66,,47,,65,66,57.3,34.3,40.8,46,73,8,29,37.4,32.3,86,39,31,70.16,35,32,11.6,22.2,23.2,26.9,72,72,75,68,,,92,,,88,31.5,,36.6,27.6,42.3,49.7,,58,71,,,58,58,38
2011-08-11 19:00:00,84,80,66,64,96,79,,24,29.6,,17,20.6,47.3,62.1,79.1,75,62.1,44.5,64,58.1,,,60.3,57.8,34,62,55,,22,,35,45,38.7,26.4,36.7,38.4,60.2,1,22,39.8,25.1,81,44,26,66.11,36,34,15.1,22.3,18.6,28.1,64.2,62,82,61,68,74,88,75,77,83,36.8,,27.8,47,52.2,45.4,,44.5,64.8,,,53,54,24
2011-08-11 20:00:00,81,74,60,52,93,79,,11,25,,12.8,15.1,42.5,62.4,75.4,68,48.1,40.9,56.9,48.1,,,50.3,32.4,22,55,50,,9,,28,29,47.2,22.7,24.8,29.8,65.1,10,8,41.4,7.1,77,58,30,58.73,38,39,19.6,21.1,21.3,30.1,47.8,56,82,,64,,81,65,57,79,36.7,,,48.7,49.3,45.7,,24.2,40.1,,,49,58,20
2011-08-11 21:00:00,78,69,22,51,91,77,,33,31.4,,12.6,9.4,38.3,59.4,41.4,65,44.4,42.7,43,41.3,,,47.3,30.7,19,56,52,,9,,25,28,43.1,17.8,9,27.5,54.8,23,12,42.9,18.4,76,71,47,51.01,37,38,21.5,24.7,16.4,30.9,42.5,64,88,70,54,52,56,52,63,75,35.3,,43.5,51.1,47.5,43.3,,13.5,24.7,,,48,62,5
2011-08-11 22:00:00,74,76,41,59,80,73,,50,28,,11.8,8.2,40.4,56.5,22.1,62,45.1,43.8,24.9,44.1,,,28.7,31.6,18,53,48,,,,,28,43.1,14.6,10.5,26.4,58.6,35,25,43.4,20.9,67,70,46,46.33,33,36,23.2,26.8,19.6,32.8,46.8,78,91,67,45,57,52,41,49,71,37,,53.4,45.2,48.1,43.1,,18.1,23.4,,,54,53,2
2011-08-11 23:00:00,71,67,27,53,73,71,,56,28.7,,13,19.3,38.6,55.6,64.7,58,46.7,47,26.5,45.1,,,52.3,37.3,34,53,48,,23,,44,20,44.6,15.5,24.5,23.9,66.2,37,28,41.9,33.9,62,64,40,10.52,32,37,24,26.3,22.5,34.7,53.7,82,90,70,25,56,43,36,48,61,35.9,,47.3,43.5,51.1,49.4,,31.6,31.9,,,57,47,2
2011-08-12 00:00:00,72,63,16,46,81,76,,49,32.5,,12.8,22.7,35.9,53.7,54.9,56,49,48.3,38.9,41.1,,,65.5,47.3,40,47,47,,22,,43,41,39.1,13.5,28.6,34.4,64,33,,44,32.4,58,60,36,19.09,33,42,28.2,24.8,18.3,41.4,54.8,74,87,50,7,36,49,35,53,61,35.8,,44.3,47.5,52.9,49.6,,34.6,26.7,,,55,39,4
2011-08-12 01:00:00,77,66,28,50,66,74,,45,29.9,,13.1,27,35.3,50.8,50,54,50.6,49,44.2,46.1,,,60.8,52.6,43,,,,9,,42,42,33.2,13.9,25,36.5,61.7,15,24,40.2,29.9,58,43,23,38.3,36,45,27.8,25.1,29.2,37.9,42.7,78,85,43,7,34,46,37,44,66,34.9,,43,48.2,52.1,47.4,,36.1,25.2,,,49,34,2
2011-08-12 02:00:00,89,59,32,50,67,70,,40,29,,12.6,24.3,27,48.2,49.5,49,51.7,43.6,42.7,50.4,,,60.3,51.7,32,23,48,,4,,45,31,39.1,10.2,19.9,33.4,55.8,10,28,40.2,24.1,62,46,22,55.63,33,40,28.9,24.4,25.7,37.2,33.8,81,,46,2,56,36,35,50,64,31.2,,43.1,44.2,45.6,44.3,,38.6,30.7,,,,21,3
2011-08-12 03:00:00,91,51,49,52,94,66,,40,29.3,,11.9,26.7,24.2,46.7,49,47,46.3,37.7,42.4,49.5,,,56.1,43.9,28,21,49,,3,,44,23,42.2,14.6,18.5,33.6,51.2,17,35,45.3,20,63,43,16,41.9,31,37,25.8,24.2,16.8,35.7,31.4,81,83,47,3,28,35,44,50,65,32,,45,43.3,43.8,43,,40.2,26.3,,,45,25,4
2011-08-12 04:00:00,90,48,48,49,102,66,,24,20,,10.3,22.2,18.4,50.6,48.1,43,39.1,27.8,42.3,44.2,,,46.9,25.9,43,20,50,,4,,44,32,40.4,15.9,12.7,36.6,47.2,19,34,42.2,28.5,62,37,21,48.26,29,34,22,18.2,14.8,32.3,6.4,73,79,41,6,37,26,49,47,65,33.9,,43.5,46.3,47.4,42.6,,39.4,29.1,,,45,27,11
2011-08-12 05:00:00,84,36,37,48,94,58,,21,8.1,,8.8,9.5,20.3,40.8,46.7,42,30.9,19.6,36.9,34.5,,,39.9,8.8,35,21,47,,5,,43,42,38.2,11.4,17.8,34,41.2,20,29,36.4,24.6,53,33,26,50.78,29,33,21.2,17.3,5.3,28.2,0.6,69,73,26,3,10,,38,45,65,28.5,,34.7,44.6,42.6,40.4,,30.9,23.9,,,46,23,
2011-08-12 06:00:00,79,17,31,41,91,55,,17,8.4,,8,11.2,18.8,38,46.2,40,20.2,20.1,38.1,24.8,,,32.1,19.2,10,18,46,,6,,41,39,34,15,19.8,29.2,37.1,13,12,28.9,16.8,47,30,25,45.2,30,33,19.9,21.2,27.5,28.1,1.5,57,74,13,3,10,26,26,39,65,22.2,,32.9,34.5,35.6,40.6,,23.4,24.8,,,43,41,29
2011-08-12 07:00:00,80,7,25,34,88,50,,14,12.9,,10.2,17.6,20.6,43.4,43,41,22.2,32.5,45.4,32,,,47,24.3,30,25,42,,6,,45,41,39,33.5,24.3,32.8,41.1,22,17,29.9,14.7,41,36,31,58.78,31,32,20.1,22.3,18.3,30.5,13.8,60,74,28,15,21,40,29,32,63,14.9,,35.2,29,31.9,41.6,,33.1,28.5,,,43,45,34
2011-08-12 08:00:00,80,10,50,37,84,55,,20,35,,25.1,26.3,24.7,54.2,47.9,45,35.8,46.9,52.4,41.7,,,55.1,38.5,36,40,50,,12,,50,36,44.2,43.8,24.6,37,55.1,42,19,37.3,16.5,39,48,42,62.51,34,28,20.2,23.9,22,31.5,31.1,55,72,30,29,19,39,29,33,60,18,,35.3,22.7,34,42.4,,42.2,47.8,,,46,41,31
2011-08-12 09:00:00,79,9,56,53,83,63,,39,48,,31.2,35.6,33.7,67.3,57.8,54,50.5,63.3,63.4,52.7,,,65,53.4,35,62,56,,19,,50,39,51.8,55.8,34.3,46.9,65.3,56,34,47.5,33.2,37,59,55,65.11,37,28,25.2,29.9,32.2,37.6,35.1,55,74,37,24,27,43,35,40,54,10.5,,40.4,30.7,38.7,44.9,,51.5,59.1,,,45,40,32
2011-08-12 10:00:00,80,27,61,63,90,71,,69,55.7,,32.7,46.2,36.5,81.3,77.1,67,65.8,74.2,74.1,67.8,,,64.4,66.2,51,73,69,,35,,52,39,63.5,68.8,57.2,54.7,76.1,70,42,58.1,51.5,42,79,68,67.12,36,32,27.6,37.3,43.5,46.4,42.1,,77,36,30,35,52,43,53,,23.3,,55.7,63.9,,59.7,,67.3,71.2,,,47,41,31
2011-08-12 11:00:00,85,67,73,81,89,78,,74,73,,45.2,54.7,51.7,91.4,85.6,84,78.4,78.7,93.4,78.2,,,71.9,73,56,86,78,,44,,54,44,82.9,83.9,70.6,65.4,85.6,81,64,78.9,57.7,48,87,78,68.49,40,38,33.1,38.8,45.6,52.1,56.4,55,79,42,51,45,62,55,60,45,40.1,,68,71.2,53,71.9,,75.6,91,,,47,41,31
2011-08-12 12:00:00,91,76,81,82,93,76,,81,86.5,,53.5,62.2,67.5,96.8,92.1,93,81.8,79.4,107.1,84.8,,,78.2,74.4,69,90,81,,49,,55,50,83.2,95.6,79.2,82.5,80.2,74,70,76.6,75.3,63,92,86,69.98,49,36,34.1,38.1,47,64.9,66.4,72,81,44,68,71,88,68,71,56,48,,76,71.9,61.2,77.8,,93.3,106.8,,,48,53,40
2011-08-12 13:00:00,94,87,86,94,102,87,,81,97.4,,67.5,73.1,72.6,97.6,,95,86.5,80.7,111.3,86.8,,,82.4,80.1,77,89,85,,43,,57,50,83.9,102.3,76.5,85.9,81.9,88,72,87.3,76,80,98,86,68.21,52,44,45.9,49.3,54.6,65.5,66.6,79,83,64,86,81,91,71,77,75,57.1,,80,74.6,86.8,72.4,,100.4,115.8,,,50,67,52
2011-08-12 14:00:00,98,93,95,103,107,100,,81,98.2,,85.4,81.3,59.7,94.8,,91,84.7,91.6,110.9,95.6,,,90.8,84.4,66,87,73,,51,,64,52,81.5,101.6,86.7,90.8,91.7,90,91,98.2,86.8,85,101,90,65.42,50,39,40.9,47.2,50.9,56.7,72.1,77,81,77,91,88,90,80,93,91,68.9,,86.1,94.4,98,61.4,,103.2,121.1,,,55,74,70
2011-08-12 15:00:00,102,103,84,92,115,102,,91,102.6,,93.8,87.1,53.9,92.6,95.4,92,88.6,83.3,111.7,97.8,,,102.8,87.4,53,78,67,,44,,61,57,79.3,110.9,89.1,95.2,93.9,96,89,95.9,85.1,83,103,90,63.83,47,37,37.8,47,45.5,58.5,87.5,76,78,75,80,86,89,81,81,103,81.3,,97.6,104.8,102.9,81.4,,97.4,121,,,62,70,59
2011-08-12 16:00:00,93,98,94,88,117,102,,87,98,,94.2,89.1,44.8,94.9,94.4,92,88.8,79.9,113.6,94.7,,,112.1,92,67,69,69,54,39,,61,55,86.9,105,94.4,93.6,98,92,87,95.3,89.7,80,100,89,64.82,49,45,37.4,41,48.5,56.3,91.4,70,79,90,87,75,83,76,67,109,77.9,,102.5,107.1,103.9,69.5,,83.9,118.4,,,62,70,54
2011-08-12 17:00:00,84,92,90,43,112,102,,87,97.7,,85,87.6,39.5,98.5,89.9,93,84,69.4,108,104.8,,,94.2,101.5,69,66,72,46,32,,65,44,87.4,95.7,91.1,88.3,94.7,80,83,92.2,89.6,82,98,90,64.98,50,48,37,37,43.9,52.2,89.6,64,84,90,,,81,,,101,58,,104.5,107.7,104.6,45.1,,53.4,115.1,,,63,67,54
2011-08-12 18:00:00,86,74,76,32,106,90,,70,64.3,,63.1,85.3,48.3,97.1,85.8,93,74.1,57.4,100.6,101.9,,,81.4,82,66,69,67,42,30,,69,32,74,87.5,82.9,76.5,87.9,41,77,90,82.3,79,99,75,62.61,49,51,34.9,32.6,35.1,40.3,64.4,58,84,83,66,53,79,72,67,91,56,,105.3,107.3,97.4,34.9,,52.7,98.1,,,57,62,20
2011-08-12 19:00:00,86,52,68,31,100,92,,73,27.5,,47.5,72.7,38.8,90.6,83.2,82,59.2,45.4,94.8,81.7,,,81.3,79.6,61,66,61,38,16,,57,29,55.2,54.2,70.2,65.8,73.9,9,49,72.2,46,73,97,45,53.35,45,39,29.3,26,39.7,30.6,56.2,58,82,,46,38,67,58,63,83,52,,101.7,106.7,80.3,35.6,,44.9,85.2,,,52,66,14
2011-08-12 20:00:00,76,48,71,36,81,71,,81,46.1,,25.9,61.7,18.9,83.7,55,56,44.4,32.9,68.9,66.1,,,70.7,58.4,40,64,56,27,8,,48,35,38.9,46.6,59.2,48,38.1,6,17,71.5,16.3,50,81,41,32.23,44,36,28.2,30.5,41.1,26.6,39.1,66,82,53,24,6,36,35,27,75,51.2,,87.8,79.9,81.4,47.5,,8.2,51.4,,,53,52,33
