Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-05-18 23:00:00,66,68,42,54,83,81,75,51,59,53.4,47.8,,,28.3,,69.3,9.8,31.8,42,,,71.5,60,61.1,61,65.7,58.4,64,56,60,43,,49,53,47.7,45.9,42.2,58.9,37.2,42.6,33,38.4,42.3,41.1,31.7,64,14,2,,72,68,61.3,48.9,57.5,60.2,59,59,67,48,61,49,60,54,62,63.7,47.7,61.4,52,46.5,55.6,54.8,83.9,,,,74,68,76,64
2010-05-19 00:00:00,67,70,49,54,84,84,72,53,62,58.2,47.2,,,27.9,,67.2,9.9,36.9,52,,,72.1,64.6,59.7,64.2,66.3,61,61,56,60,41,,48,51,51.4,46.5,36.1,63.1,41.2,46.4,38,37,44.4,38.5,28.4,66,22,5,,71,75,61.7,49.6,54.1,62.2,,60,63,51,63,52,62,57,,68.8,42.6,61.4,57,51.6,57.2,52.6,76.5,,,,73,67,74,68
2010-05-19 01:00:00,69,71,48,56,79,78,72,58,65,59.8,48.8,,,26.1,,69,12.8,34.9,,,,69.5,60.9,59.8,64.8,61.9,62.4,60,56,62,42,,42,50,54.8,49.5,37.8,57.9,45.1,44.3,31,39.1,46.6,41.2,28.6,66,22,4,,74,72,59.9,53.5,56,62.8,65,62,60,53,65,52,63,60,57,64.3,44.2,58.4,51,49.1,60.5,50.9,71.9,,,,71,64,73,67
2010-05-19 02:00:00,71,70,54,54,82,84,73,59,65,57.2,47.3,,,24.9,,65.2,12.6,37.4,39,,,64.5,61.1,61.6,62.8,57.5,53.5,58,56,62,44,,39,47,53.9,53.8,39.2,64.2,50.2,36.6,30,37.4,48.8,43.7,21.9,,21,3,,73,68,54.4,50.3,55.5,64.5,65,62,52,55,66,48,65,62,56,58.3,37.8,54.5,46,53.2,59.6,49.4,69.7,,,,,62,,63
2010-05-19 03:00:00,72,71,56,53,84,100,76,51,64,46.1,42.2,,,20.2,,59.5,13,31.2,30,,,59.5,60.4,58.5,53,57.7,47.7,54,56,63,44,,40,46,53.3,56.3,39.6,66.7,46.6,29,28,36,41.2,45.5,26.4,,17,10,,75,67,55,48.2,51.3,59.8,63,62,52,58,67,53,61,65,61,53.1,33.4,46.7,46,52.1,54.6,50.9,67.1,,,,69,,72,60
2010-05-19 04:00:00,75,73,58,57,84,96,76,52,64,39.2,31.5,,,20.5,,50.7,12,26.9,35,,,54.4,53,53.1,52,57.2,50.1,51,56,62,44,,43,46,51.7,54.1,32.8,57.8,44.5,29.7,22,39.1,26,46.4,26.2,67,16,13,,72,66,64.8,39.3,53,52.6,61,61,58,57,65,56,48,62,61,49.9,31.7,40.6,42,58.9,52,51.6,65.2,,,,64,61,69,52
2010-05-19 05:00:00,73,76,57,59,88,90,70,48,62,29.3,32.7,,,14.2,,44.5,13.4,30.4,37,,,50.2,49,49.3,51.1,56.7,44.6,45,56,60,41,,45,44,48.6,51.7,23.7,47,36.4,25.1,14,35.5,15.2,39.4,19.5,67,19,23,,64,56,61.3,36.5,42.7,49.7,57,59,50,48,59,58,34,59,61,37.5,30.4,24.7,38,55,41.8,51.6,58.8,,,,63,61,63,32
2010-05-19 06:00:00,72,54,49,56,69,84,71,48,58,20.7,30.2,,,14.5,,39.9,17.4,29.4,37,,,48.5,46.3,45.5,51.2,53.3,40.7,39,52,54,36,,44,45,44.4,52.1,26.4,45.8,28.7,28.5,9,29.7,14.1,33.9,10.1,61,33,29,,56,54,52.5,44.5,23.2,44.5,52,56,49,43,54,,19,58,61,23,37,19.9,30.1,55.1,27.1,51,54,,,,62,57,60,36
2010-05-19 07:00:00,72,58,51,52,85,80,50,41,50,11.5,14.8,,,18.1,,40.9,23.8,31.6,36,,,50.4,43.8,35.1,43.3,50.6,35.8,,46,48,32,,44,45,40,56.1,28.9,39.5,25.1,37.4,7,31.3,23.8,24,9,54,43,31,40.8,49,40,52.9,39.5,26.5,40.3,43,51,,,43,47,,,59,16.9,44.1,10.5,30,56.1,22,49.5,50.6,,,,61,54,61,47
2010-05-19 08:00:00,65,52,,51,77,80,38,38,46,13.1,14.2,,,17.9,,47.6,36.4,39.4,42,,,52.8,39.6,31.1,37.1,49.1,36.2,,41,45,32,,41,45,40.5,55.5,30.7,42.1,26.3,46,12,,26,16.7,13.3,42,55,41,42.5,51,45,44.1,26,38.7,39.7,45,51,53,43,31,46,12,56,57,44.1,42.2,27.6,34.9,65.9,23.4,48.5,47.1,,,,60,53,63,52
2010-05-19 09:00:00,58,41,,49,75,78,43,37,41,13.3,16.3,,,,,53.6,49.3,41.1,41,,,53.1,38.8,32.3,40.4,51,40,33,37,42,32,,40,45,44.3,53.6,46.8,52.5,29.6,52.8,16,37.6,26,20.7,21.6,,67,51,42.1,50,41,32,30.4,29.5,38.2,39,,60,44,32,37,16,57,54,43.3,46.4,41.5,37,77.3,21.2,47.5,50.5,,,,60,61,58,63
2010-05-19 10:00:00,57,42,53,48,65,76,47,31,41,17.6,18.8,,,,,,55,44.6,47,,,55.5,37.6,31.6,42.9,52.9,40.5,45,34,40,35,,42,46,48,50.8,47.6,47.4,30.1,50.1,17,32.8,40.1,31.2,29.5,,79,66,43.7,46,42,32.6,33.1,38.7,45,38,51,59,49,39,32,23,50,47,46.3,49.6,51.2,46,88.3,23.2,45.4,52.7,,,,67,69,55,59
2010-05-19 11:00:00,57,40,53,47,76,73,41,36,40,20.9,26.1,,,,,,60.4,43,58,,,55,30,35.5,45.2,51.1,41,38,32,37,36,,45,45,51.1,52.2,54.6,54.3,25,48.1,21,39.8,50.9,31.6,33.5,,87,77,42.7,49,48,54.9,40.1,42.5,38.9,42,50,54,44,43,36,22,49,46,50.4,51.5,65.1,49,90,27.1,46,57,,,,74,70,56,54
2010-05-19 12:00:00,56,49,48,43,65,74,40,37,40,26.4,24.5,,,,,,63.5,66.7,66,,,59.6,37,38.8,43.3,51.2,42.6,37,32,34,32,,45,44,56.2,57.3,55.3,60,24.1,58.5,35,50,63.9,33.8,41.8,,92,83,40.6,57,48,67.3,54.1,51.8,38.1,43,48,50,45,43,35,24,52,45,54.8,53.8,70.3,54,88.1,21.1,44.8,57.3,,,,79,72,51,59
2010-05-19 13:00:00,54,44,44,42,60,70,37,32,39,28.6,24.8,,,,,47.6,68.8,71.5,69,,,59.5,37.4,42,44.5,53.2,42.8,39,31,31,29,,38,43,57.4,59.2,64.8,60.9,27.2,69,54,59,55.3,52.9,44.9,,92,85,40.3,67,65,80.9,64.4,60.3,39.2,45,47,48,37,50,38,32,50,45,42.8,65,76,63,81.6,23.7,44.4,55.2,,,,73,70,47,59
2010-05-19 14:00:00,52,43,44,40,60,60,34,31,36,31,29.6,,,,,52,70.3,70.8,71,,,61.6,29,34.6,44.3,52.6,41.1,,,,27,,35,43,56.5,65.6,75,61.8,33.5,74.3,62,70.5,44.4,70.9,50.6,,92,87,41.6,73,83,84.6,69.1,69.9,36.2,41,46,51,39,54,33,44,46,43,49.5,73.6,78.9,73,88.6,25,42.5,58.9,,,,,67,46,56
2010-05-19 15:00:00,50,37,45,37,59,41,39,28,33,38.1,34.8,,,,,60.3,67.3,69.8,77,,,66.3,38,27,46.7,47.8,38.4,28,30,31,22,,33,41,57,74.5,71.2,64.8,35,76.6,59,70.3,52,56.9,44.5,,95,90,39.6,80,85,75.9,58.6,82.7,37,,44,48,40,53,34,38,48,42,54.8,75.6,84.3,83,89.4,27.4,42.6,60.9,,,,55,66,63,54
2010-05-19 16:00:00,47,33,45,36,54,38,37,34,29,42.4,31.8,,,,,74.3,63.4,71,78,,,66.1,35.8,28.4,44,48.7,35.5,26,32,30,18,,30,40,62.9,76.2,70,67.6,24.2,80.2,67,65.2,31.4,33.3,39.7,,93,83,37.7,82,89,81,60.2,84.6,35.5,26,44,51,31,50,37,34,42,48,64.6,69.9,87.8,76,85.6,25.3,44.1,55.6,,,,60,52,74,53
2010-05-19 17:00:00,44,31,42,33,48,43,33,33,28,40.5,39.5,,,,,79.3,66.8,60,87,,,64.8,40.8,31.7,43.1,46.1,26.8,23,30,26,18,,27,39,59.8,72.5,68.3,71.1,21,69.8,70,68.4,10.8,39.5,43.8,,90,74,36.8,73,83,81.7,59.6,81,34.4,25,39,48,29,43,28,38,38,47,63.1,65.8,82.5,79,77.3,26.7,39.2,53.9,,,,56,54,77,51
2010-05-19 18:00:00,41,28,38,33,56,53,39,30,20,42.6,38.3,,,,,84.2,63.4,46,92,,,59.3,33,27.3,38,44.7,25.8,26,29,31,13,,27,36,53.4,69.6,61,72.3,13.3,69.4,53,64.8,21.7,40.7,37.9,,85,69,31.4,64,,69.1,59.2,58.6,36.5,28,39,48,24,,17,29,31,45,69.4,72.5,54.5,72,81.9,26,40.2,59.6,,,,60,48,78,52
2010-05-19 19:00:00,39,28,35,28,69,75,33,28,18,45.4,44.1,,,,,84.9,51.1,52.5,76,,,48.4,24.1,25.3,37.7,41.9,24.9,21,27,31,17,,23,32,51.8,64.3,52.1,67.3,19.4,45.6,34,45.5,35.8,31.4,8.8,,79,53,30.3,50,59,63.2,48.2,39.5,33.7,18,31,42,20,35,13,23,33,39,,65.7,11.7,55,69.5,26.1,33.1,52.3,,,,61,48,81,44
2010-05-19 20:00:00,23,26,28,25,83,93,25,10,15,30.3,39.3,,,,,41.2,26,48.7,44,,,36.4,32,26.3,26.6,38.2,21,18,26,25,14,,20,30,45.5,62.4,46.8,60.1,9.6,30.4,27,45.1,34.7,29.9,7.7,,53,30,29.6,55,40,65.7,18,43.4,32.3,16,27,39,14,30,10,25,24,31,,59.1,30.4,36,51,17.4,24.1,43.2,,,,56,49,76,37
2010-05-19 21:00:00,18,23,25,19,83,94,26,10,5,13.9,28,,,,,20.2,22.2,47.7,38,,,32.8,25.2,15.3,19.8,33.3,22.6,10,21,28,12,,20,29,44.4,56.9,41.8,56.7,13.5,21.6,34,36.9,39,36.6,14.1,15,32,17,27.9,59,29,51.7,33.2,53.2,29.9,20,29,35,14,31,9,26,10,29,,48.6,57.3,42,37.6,28.4,16.8,30,,,,60,46,48,28
2010-05-19 22:00:00,16,17,19,18,99,95,22,7,4,14.2,15.3,,,,,13.6,18,34.9,27,,,29.5,37.4,24.9,21.4,32.5,25.3,7,24,24,12,,17,28,37.4,55,37.4,59.1,12.9,22.1,33,36.1,31.4,38.9,19.8,12,13,15,25.9,57,26,56.8,43.9,24.2,30.6,26,31,31,14,24,6,18,13,27,,50.8,50.4,39,32.3,17.9,14.2,17.3,,,,60,38,26,23
2010-05-19 23:00:00,15,19,13,18,102,101,24,4,5,16.2,19,,,,,11,10.7,25,25,,,29,44.1,29.2,26,31.6,27.9,20,26,27,15,,16,,37.2,50.1,26.1,59,16.9,18.9,28,32,28.2,38.5,14.2,13,12,8,27.7,55,31,56.7,41.2,47.3,30.8,,31,34,16,20,5,14,17,,,50.9,60.2,40,21.6,11.5,8.3,26.3,,,,56,29,,37
2010-05-20 00:00:00,10,16,13,12,108,100,17,15,5,24.8,20.4,,,,,5.9,19.2,27.2,24,,,31.5,42,30.4,27.8,31.5,28.4,25,25,31,16,,17,30,40.3,39.7,33.2,53.1,25.7,26.1,24,23.9,32.5,30.4,12.3,5,18,7,27.8,55,44,58.9,32.4,64,28.2,30,31,33,14,27,6,21,14,28,,61.7,54.3,32,11.8,37.5,4.4,32,,,,52,30,,34
2010-05-20 01:00:00,19,13,12,8,106,96,9,30,10,28.3,18.4,,,,,6.7,21.2,22.8,22,,,32.7,40.7,32,32.8,33.8,34,19,27,33,18,,18,27,43.6,26.9,30.8,46.7,26.7,20.3,26,19.7,37.9,21.6,9.5,7,21,4,27.1,41,40,58.8,29.3,62.7,32,30,29,32,21,31,12,21,16,,,52.9,50.5,34,16.8,17.6,4.6,33.1,,,,54,32,,40
2010-05-20 02:00:00,51,13,13,8,105,96,10,36,14,29.5,19.4,,,,,7.5,17.9,24.7,20,,,34.8,38.1,36.1,35.3,34.7,36.6,18,31,42,14,,23,28,43.4,16.3,33.2,40,25.3,20.8,28,31.1,37.9,15.8,20.4,11,15,3,26.7,28,32,67.4,27.4,61.1,34.6,27,29,34,20,22,12,21,15,28,,49.9,29.9,33,17.6,13.2,11.9,37,,,,,28,,42
2010-05-20 03:00:00,66,17,12,9,104,96,9,37,25,26.2,19.4,,,,,6.6,13.1,22.5,18,,,38.5,39.2,30.2,41.7,41.2,31.3,13,30,41,16,,19,31,42.8,22,36.1,37.9,27.5,25.3,26,31.1,36.8,20.7,16,7,10,3,22.3,32,26,69.8,21.5,65.5,35.5,27,31,33,17,14,13,21,18,33,,55.2,,31,18.6,15.3,11,37.4,,,,48,28,,25
2010-05-20 04:00:00,59,13,6,5,101,96,13,43,35,23.5,20,,,,,3.5,17.2,34.7,18,,,46.1,39.1,33.7,40.4,39.7,33.7,6,29,35,11,,16,25,37.5,32.2,14.5,48.6,17.4,26.7,21,12.1,23.8,12.5,7.5,10,23,9,23.9,48,19,60.6,34.9,67.6,32.9,27,34,29,16,16,16,21,26,38,,52.8,25.8,32,19.5,17.9,7.8,40.4,,,,48,27,,10
2010-05-20 05:00:00,48,10,4,7,101,96,31,46,25,13.2,13.7,,,,,2.9,15.4,65.5,17,,,44.6,31.9,30.5,40.3,40.4,38.5,6,31,37,8,,12,31,39.3,36.1,5.6,46.8,13.6,27.8,19,13.3,14.1,37.6,2.9,19,25,22,20.5,43,15,64,35.3,69.5,30.6,23,39,27,12,19,,13,30,40,,51.3,37.5,33,27.5,12.7,3.8,40.7,,,,44,26,,16
2010-05-20 06:00:00,43,17,3,14,101,96,38,39,24,3.2,5,,,,,2.6,20.3,56.8,18,,,40.1,24.1,21.8,34.4,38.4,35.2,6,29,39,9,,9,28,44.7,44.3,28,42.8,18.3,27.3,16,,15.2,31.1,6.8,26,33,36,17.2,37,34,48.4,48.3,62.1,24,13,43,,,24,17,,31,38,,44.9,39.1,30,30.1,11.4,4,44.6,,,,42,24,,12
2010-05-20 07:00:00,57,22,5,21,98,91,35,35,36,4.7,3.2,,,,,3.1,29.5,44.7,18,,,50.6,24.3,15.5,33.6,38.9,28.9,16,27,27,7,,11,25,52,46.6,31,40.9,,28,14,29.5,23.8,17.2,11.4,35,48,39,17.4,40,29,50.2,46.2,59.9,24.6,12,45,30,11,31,12,19,34,33,,35.7,42.9,30,27,,,,,,,43,25,,12
2010-05-20 08:00:00,60,29,35,30,95,88,49,50,50,7.3,5,,,,,12.9,38.5,54,31,,,56.7,37.7,22.3,28,39.8,28.3,25,37,35,9,,11,23,,52.9,42.8,38.4,,33.6,18,34.9,35.8,15.3,18.6,38,61,46,18.6,42,34,55.3,29.5,58.2,31.4,11,,38,14,35,14,25,33,36,,33.9,40.7,44,30.7,,,,,,,47,34,,19
2010-05-20 09:00:00,57,51,44,42,94,87,,48,50,12.1,9.6,,,,,62.5,54,56.1,41,,,59.3,39.3,30.5,31.9,43.1,28.4,45,41,43,,,15,26,,63.6,56.2,43.4,,42.2,38,44.8,49.8,26.9,25.8,36,,56,20.3,46,35,53.7,33.5,62.2,37.7,8,45,42,21,40,16,27,40,36,45,31.6,37.1,48,47.2,25.6,39.4,49.7,,,,,37,,46
2010-05-20 10:00:00,58,62,51,46,84,82,,47,53,24.7,30.2,,,,,60,49.4,61.8,50,,,57.4,44.6,31.9,35.8,44.1,25.3,61,45,39,14,,19,26,59.5,73.2,57.1,39,,53.9,49,60.2,59.6,40,41.5,38,85,69,22.8,42,51,64.7,41.1,69.2,39.6,13,45,44,22,37,31,37,41,39,48,34,35.5,43,68.3,25.6,46.4,54.6,,,,59,55,33,52
2010-05-20 11:00:00,63,67,59,52,76,73,60,47,55,39.8,42.2,,,,,66.6,56.5,71.4,62,,,57.5,54.3,38.4,45,45.4,30.2,62,51,43,,,22,26,79.9,80.2,60.9,40.8,47.7,64.7,54,62.1,66.1,57.1,45.7,35,98,68,29.7,44,50,64,44,65.7,42.4,22,46,47,21,35,30,37,42,40,60.4,43.2,38.6,39,60.6,35.8,46.6,77.9,,,,75,70,44,64
2010-05-20 12:00:00,63,71,70,55,81,71,67,44,54,54.4,49.2,,,,,67.8,58,72.2,74,,,56.5,58.5,42.7,43.5,50.5,36.6,63,51,45,18,,24,29,81.5,79.9,70.8,52.4,53,73.5,64,63.5,69.3,76.2,54.8,49,96,82,36,51,60,65.8,44.8,65.8,32.1,24,48,45,28,37,32,40,47,40,66.3,54.6,41.3,43,71.6,38.5,48.9,91.6,,,,82,70,58,61
2010-05-20 13:00:00,60,69,68,60,84,74,75,43,56,64.6,53.7,,,,,68.9,68.6,57.7,74,,,55.9,55.7,45.3,53.7,51,44.4,,,,17,,24,29,68.2,65.3,82.4,58.6,63.7,92.2,71,78.6,80.2,80.6,54.2,55,98,88,28.1,59,62,72,51.7,75,40.1,26,53,45,28,41,31,39,49,43,68.9,64.6,44.2,37,88.2,56.9,49.9,95.5,,,,82,74,61,69
2010-05-20 14:00:00,66,73,62,64,84,79,71,43,50,58.2,53.6,,,,,70.7,73.6,71.8,76,,,67.6,57.5,49.9,59,54.1,51.2,76,52,51,17,,21,32,70,69,94.3,59.4,72.8,98.7,83,87.3,84.5,79.2,62.1,50,98,95,27.5,60,62,57.8,55.9,66.6,46.1,26,52,49,34,47,36,43,50,46,58.4,60.7,55.6,35,97.1,72.2,50.4,100.9,,,,82,73,71,73
2010-05-20 15:00:00,71,73,60,66,71,75,74,45,46,51.8,52.1,,,,,77,82.3,78.1,95,,,82.8,61.9,49.6,63.4,61.9,56.7,70,55,45,17,,22,34,70.2,63.1,100.7,60.6,75.9,99.3,92,92.2,70.4,95.8,72.4,45,107,101,29.2,59,61,62.3,57.4,47.8,46.5,26,59,45,32,47,37,39,53,52,59.2,66.9,65.9,44,106.2,67.2,47.7,106.9,,,,84,76,81,80
2010-05-20 16:00:00,70,74,71,66,88,75,79,45,46,52.9,50.7,,,,,71.9,81.9,70.9,100,,,88,65.4,54.5,61.6,62.1,59.1,74,62,50,16,,23,35,69.8,64.8,101.9,64.3,67.6,92.5,88,100.7,54.2,96.3,71.6,41,114,100,32.9,62,71,64.9,56.5,53.8,50.6,25,61,36,27,53,31,43,48,53,50.6,77.8,69.9,47,109.8,67.4,60,102.7,,,,88,82,82,81
2010-05-20 17:00:00,73,78,73,57,72,78,79,46,58,49.3,49.4,,,,,81.8,79.4,69.5,99,,,84.3,73.3,62.5,71.1,70.1,62.4,76,58,54,17,,23,34,73.2,67.2,96.8,62,11.5,85.8,72,93.9,50.9,86.3,61.8,48,111,98,27.7,61,74,63.5,56.7,52.6,45.9,19,68,52,29,,32,44,50,55,67.4,81,69.7,47,108.7,82.3,56.1,81.2,,,,92,85,82,85
2010-05-20 18:00:00,78,77,74,52,83,85,75,46,61,36.8,43.6,,,,,62.4,77.9,62.9,86,,,80.3,73.5,67.9,73.8,71.5,69.8,74,55,53,10,,16,31,58.7,63.3,84.4,59,43.3,78.2,55,83.1,34.7,74.4,53.9,48,111,92,22.7,67,60,65.3,60.2,66.7,59.3,17,69,59,34,39,30,47,54,57,72.3,71.4,74.2,62,89.5,75.4,49.4,88.3,,,,92,85,88,84
2010-05-20 19:00:00,66,77,70,50,87,90,72,44,56,32.7,40.5,,,,,64.3,72.6,42.7,84,,,65.4,71.5,64.5,66,61.1,59.2,71,48,49,5,,11,27,45.2,70.3,70.6,51.6,36.1,64.6,24,74,27.1,77.4,44.5,38,104,62,25.4,63,75,73.1,58.3,65.3,47.1,15,61,57,38,47,30,44,52,,81.2,72.4,71.6,63,68,71.4,40.8,81.3,,,,94,81,84,83
2010-05-20 20:00:00,60,69,57,45,82,90,68,40,45,31.9,41.4,,,,,59.5,48.6,33.5,68,,,57.7,64,49.3,47.7,52.8,45.4,66,50,43,9,,17,27,33,54.5,43.1,52.2,34.4,47.6,19,54.1,16.3,43.6,12.4,49,44,54,24.9,66,80,57.3,53.1,43.9,36.8,19,48,47,31,40,18,40,47,55,67.2,60.1,61.4,55,50.7,68,35.7,73.4,,,,93,75,79,79
2010-05-20 21:00:00,54,61,50,41,79,88,61,36,40,26.4,29.1,,,,,44.9,38.1,31.9,45,,,57.1,57.8,34.5,30.7,50.5,50.1,64,37,38,9,,20,35,33.2,38.7,40,40.4,6.6,42,16,44.1,19.5,20.5,20.5,44,29,40,26.2,63,66,72.6,39.5,57.1,40.3,18,44,36,26,43,6,41,39,56,57.8,40.2,52.7,34,32.3,53.2,23.1,66.5,,,,88,66,83,81
2010-05-20 22:00:00,55,58,52,37,75,83,60,32,43,23,30.5,,,,,54,39,27.3,43,,,47.3,80.5,66.6,24.1,54.1,48.7,63,31,36,7,,17,41,33.9,30.3,44.8,41.3,0.2,38.7,10,38.8,31.4,3.1,14.9,41,31,27,31.2,60,56,78.1,14.9,59.8,31.5,,47,38,27,45,11,47,35,,61.6,44.7,39.8,45,22.3,56.6,13.8,65.5,,,,80,64,83,70
2010-05-20 23:00:00,59,59,54,41,79,76,60,31,41,32.1,38.8,,,,,45.7,41.2,28.8,39,,,41.5,80.6,67.5,33.9,53.2,39.1,53,36,31,11,,25,37,27.3,24.7,43.2,43.2,2,36,9,28.3,33.6,2.7,8.9,38,28,26,33,58,53,73.6,14.5,65.8,33.6,24,50,39,25,30,25,52,40,56,61.7,51.4,36.3,41,19.4,59.7,10,65,,,,70,65,81,75
2010-05-21 00:00:00,53,58,41,40,82,79,63,29,38,35.4,32,,,,,45.1,37.5,32.1,41,,,40,73.4,61.3,39.5,54,57,60,44,36,11,,21,45,24.6,30.2,37.6,41.3,0.3,34.2,4,25.3,36.8,8.1,11.6,19,49,24,32.3,59,49,71.3,47.4,60.4,42,35,49,51,57,31,35,53,50,,61.8,43.6,36.7,35,36,62.2,7.3,65,,,,71,57,77,78
2010-05-21 01:00:00,43,52,39,36,72,69,62,26,35,37.7,32.6,,,,,56.5,40.8,35,,,,38,65.5,49.1,41.9,52.6,55.2,67,41,45,8,,23,45,26.7,29.5,26.8,43.2,0.8,24.9,6,37.3,42.3,11.5,14.5,33,55,23,35.6,50,42,60.9,46.8,49.3,52.5,42,41,85,80,61,73,48,83,,59.4,42.7,33.5,37,52.9,62.6,7,68.4,,,,,48,70,70
2010-05-21 02:00:00,40,50,45,34,63,61,61,24,31,42.7,37.1,,,,,65.4,40.6,28.4,35,,,35.8,59.7,49.1,29.7,62.4,48.3,70,43,48,9,,30,37,24.2,23,24,40.1,1.2,32.8,5,22.8,42.3,14.4,7.1,43,55,17,33.9,51,39,57.9,42.2,39,43.3,40,34,74,71,84,70,66,64,,59.4,39.1,31.6,38,35,63.5,11.6,62.6,,,,,48,64,46
2010-05-21 03:00:00,44,58,34,32,72,66,65,32,31,45.1,37.3,,,,,66.7,34,28.8,42,,,35.3,52.3,46.3,18.5,59.7,38,64,50,55,6,,27,39,31.7,21.2,16.5,31.9,2.7,14.3,7,33,30.3,14.8,5.5,45,41,23,30.9,42,39,58.6,22.6,33.3,34.2,47,42,67,60,80,56,72,53,,56.8,36.7,23.7,35,25.8,61.7,31.8,59.3,,,,,35,58,42
2010-05-21 04:00:00,39,61,44,35,76,82,69,33,16,45.4,38.2,,,,,60.3,26.4,21.9,38,,,29.7,52.1,46.8,31.7,50.1,29.5,50,43,54,4,,28,33,30,15.3,19,24.5,1.1,8.3,3,21.9,22.8,13.3,4,42,39,18,23.8,38,36,50.7,5.6,12,26.6,50,50,53,32,59,,52,43,46,54,31,27.4,30,19.6,60.7,54.1,57.1,,,,,43,55,37
2010-05-21 05:00:00,35,45,57,34,60,67,59,26,26,41.3,36.5,,,,,56.8,30.3,36.8,35,,,26.1,43.9,37.3,23.3,43.9,20.5,41,41,58,6,,31,29,44.4,12.8,13.2,22.3,2.2,8.9,3,,27.1,11.1,2.5,51,51,12,20.7,42,37,35,18.7,9.5,20.4,42,49,,,40,40,,,47,54.3,26.9,25.4,26,15.3,59,40.8,55.9,,,,,51,43,40
2010-05-21 06:00:00,35,31,57,30,55,43,59,36,29,31.3,36.4,,,,,58,31,23.3,42,,,32.1,35.4,29.5,23.6,34.8,22.6,38,38,43,4,,32,27,68.9,16.7,10.3,14.3,5.4,32.4,10,21.9,33.6,17.5,4.9,50,53,27,11,46,42,30.2,24.4,7.8,19.2,36,48,35,25,47,29,41,31,51,51,24.1,23.7,23,27.6,55.2,41.8,52.9,,,,,53,40,43
2010-05-21 07:00:00,36,31,40,31,53,47,54,36,24,18.8,28.1,,,,,54.5,39.6,28.6,54,,,44.4,40.4,27.2,23.3,30.9,17.7,28,38,27,10,,41,30,84,24.7,37.3,19.8,13.5,47.5,26,44.5,46.6,42.5,12.7,50,65,54,21.5,51,29,10.3,12.5,12.8,23.3,23,,43,33,52,25,49,40,48,55.7,18.8,23,22,49.5,49.3,41.6,48,,,,,54,37,38
2010-05-21 08:00:00,41,29,44,34,46,41,49,34,26,13.7,22.2,,,,,54,50.9,57.8,64,,,52.2,47.5,35,26.3,35.4,30.3,30,36,38,18,,46,41,98.2,56.9,67.7,21.4,19.9,54.5,38,53.5,66.1,46.9,20.4,45,80,72,46.1,47,34,4.7,12.2,14.7,37.8,26,49,49,38,46,28,49,50,48,53.1,17.1,22.7,10,68.5,52.2,44.7,53.2,,,,,53,38,36
2010-05-21 09:00:00,55,33,33,42,,43,54,36,30,15.2,21.6,,,,,55.4,65.4,75,75,,,58.9,43.7,40.1,32,49.8,43.2,28,35,43,44,,55,43,102,76.7,78.3,31.5,33.5,61.5,68,59.4,71.5,65.5,36.5,55,99,81,47.8,52,46,6.2,27.9,27.8,52.4,28,47,50,36,,36,57,54,,54,23.5,28,20,91,48.4,46.5,56.7,,,,,47,38,32
2010-05-21 10:00:00,52,49,43,41,,51,59,36,29,23.2,20.8,,,,,60.5,75.7,75.6,89,,,70.9,73.8,58.4,40.8,68.7,60.6,31,33,37,56,,64,54,84.7,90.3,96.1,44.3,61.1,82.9,81,87.8,75.8,90.4,58.3,64,108,88,51.9,74,45,18.3,45.7,61.2,68.7,43,56,59,52,59,39,61,53,,49.9,40,32.8,36,108,47.6,41.9,60,,,,,55,41,39
