Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-07-20 17:00:00,66,76,62,61,47.6,91,67,45,43,64,64,54,46,75,93,49,45
2002-07-20 18:00:00,71,80,62,57,51.9,93,65,53,49,61,61,53,50,78,101,51,45
2002-07-20 19:00:00,74,87,66,52,49.3,90,60,46,52,60,62,58,44,76,82,57,44
2002-07-20 20:00:00,66,78,72,44,32.2,77,51,40,42,69,70,61,49,74,63,69,42
2002-07-20 21:00:00,41,41,94,40,24.9,82,47,39,39,77,60,56,46,69,65,76,40
2002-07-20 22:00:00,44,28,111,35,17.1,55,29,37,32,78,61,53,44,66,61,58,36
2002-07-20 23:00:00,61,25,109,32,16.1,22,26,38,34,76,69,60,55,47,57,48,34
2002-07-21 00:00:00,66,19,109,27,20.8,37,30,36,30,73,,62,62,19,54,41,32
2002-07-21 01:00:00,61,24,113,29,15.1,32,25,33,28,74,,63,62,10,42,41,29
2002-07-21 02:00:00,74,24,120,27,18,33,22,30,25,75,75,65,62,24,38,38,27
2002-07-21 03:00:00,78,21,119,25,19.3,28,19,30,25,74,76,66,65,21,42,33,28
2002-07-21 04:00:00,80,13,113,21,19.8,21,24,31,25,72,79,66,57,29,40,36,27
2002-07-21 05:00:00,83,9,108,19,17,18,26,30,25,71,77,66,65,28,45,41,26
2002-07-21 06:00:00,83,20,98,19,16.7,15,20,25,25,66,75,62,64,20,42,45,29
2002-07-21 07:00:00,90,33,103,18,15.9,14,17,27,,68,78,61,65,10,33,46,43
2002-07-21 08:00:00,92,47,110,21,22.7,14,25,34,26,68,82,63,67,13,37,48,52
2002-07-21 09:00:00,94,60,111,26,20.7,31,33,35,29,73,77,64,63,36,52,56,57
2002-07-21 10:00:00,105,86,113,33,26.8,52,39,41,32,76,77,67,63,47,83,56,67
2002-07-21 11:00:00,118,124,126,41,47.1,71,47,46,40,73,81,69,67,57,88,59,80
2002-07-21 12:00:00,120,134,125,53,44.6,92,48,50,48,70,81,70,66,74,100,58,90
2002-07-21 13:00:00,124,136,118,65,46.4,101,61,55,43,66,78,65,64,75,123,69,99
2002-07-21 14:00:00,129,137,123,68,45.5,103,79,57,51,67,75,64,59,97,116,74,103
2002-07-21 15:00:00,134,134,123,70,51,113,88,67,56,73,76,66,61,104,101,75,105
2002-07-21 16:00:00,137,139,118,71,45.2,120,92,77,71,75,76,67,59,115,106,72,
2002-07-21 17:00:00,128,131,121,77,36.5,123,108,88,79,76,78,66,63,126,111,67,
2002-07-21 18:00:00,129,124,94,82,35.8,127,104,94,82,73,79,65,67,130,123,65,
2002-07-21 19:00:00,131,111,114,86,40.4,128,89,88,78,69,84,74,77,123,119,71,
2002-07-21 20:00:00,119,,140,77,20.7,120,75,75,73,56,85,75,84,119,105,74,104
2002-07-21 21:00:00,117,,125,65,,94,66,59,67,47,84,72,,109,118,75,111
2002-07-21 22:00:00,115,63,125,58,9.6,75,65,38,46,39,93,75,61,94,118,55,108
2002-07-21 23:00:00,120,72,129,56,10.5,39,63,44,46,87,85,75,61,71,102,36,109
2002-07-22 00:00:00,116,77,124,54,15.4,53,59,44,40,95,64,70,54,72,95,43,121
2002-07-22 01:00:00,112,85,117,55,16.9,,60,53,43,92,51,52,55,84,132,46,114
2002-07-22 02:00:00,102,71,109,50,24.2,,62,65,47,84,91,63,86,88,125,48,101
2002-07-22 03:00:00,102,70,111,52,21.7,58,60,66,49,79,112,95,94,88,116,46,84
2002-07-22 04:00:00,92,76,112,53,22.4,56,91,59,59,69,108,86,92,75,101,47,74
2002-07-22 05:00:00,92,75,103,51,24.5,68,106,79,53,55,101,85,82,70,93,53,73
2002-07-22 06:00:00,85,74,97,42,22.6,67,102,95,80,50,89,79,70,55,86,51,71
2002-07-22 07:00:00,81,73,101,51,35.4,40,101,82,,61,76,,61,45,73,49,71
2002-07-22 08:00:00,79,75,103,77,57.4,57,91,72,77,71,76,,68,36,87,44,71
2002-07-22 09:00:00,82,84,108,89,65.8,9,86,67,67,73,89,75,67,31,90,56,79
2002-07-22 10:00:00,91,84,101,88,78.5,24,87,71,58,77,91,77,72,40,85,73,90
2002-07-22 11:00:00,89,86,97,95,79.6,50,89,73,65,75,93,76,76,66,84,82,92
2002-07-22 12:00:00,86,83,93,94,72.6,61,92,75,68,75,91,80,,63,106,93,96
2002-07-22 13:00:00,81,78,90,92,73.5,69,94,74,71,72,91,75,,83,118,94,96
2002-07-22 14:00:00,80,74,87,91,76.1,81,99,86,71,72,87,72,72,91,122,97,90
2002-07-22 15:00:00,76,80,86,97,82.8,109,112,93,84,74,86,73,72,96,114,97,88
2002-07-22 16:00:00,75,79,87,103,84.9,125,114,97,89,68,87,72,72,98,101,97,87
2002-07-22 17:00:00,77,85,86,104,73.9,134,109,98,92,67,80,69,,106,101,100,80
2002-07-22 18:00:00,82,86,88,107,76.4,116,105,95,91,66,83,72,70,105,99,100,71
2002-07-22 19:00:00,82,87,88,104,75,93,96,88,81,56,81,65,66,99,,94,61
2002-07-22 20:00:00,82,85,87,97,60.7,77,94,83,75,62,73,59,59,93,71,97,57
2002-07-22 21:00:00,79,80,87,78,42.4,51,83,75,69,67,55,42,46,88,53,90,55
2002-07-22 22:00:00,73,74,84,58,38.4,29,72,66,64,66,49,47,,66,60,85,50
2002-07-22 23:00:00,71,69,86,59,54.5,7,66,56,59,68,55,59,,56,58,80,47
2002-07-23 00:00:00,68,60,87,60,54.9,4,64,53,47,64,64,,,48,56,74,45
2002-07-23 01:00:00,71,56,84,55,54.5,12,63,51,45,61,74,,,34,69,66,48
2002-07-23 02:00:00,69,57,82,52,52.2,12,61,52,47,68,74,61,,41,59,50,53
2002-07-23 03:00:00,69,51,78,51,48.9,7,60,52,49,75,73,62,,50,50,47,52
2002-07-23 04:00:00,65,49,80,50,,21,59,51,47,70,74,65,,42,48,49,49
2002-07-23 05:00:00,69,52,80,47,,11,59,49,45,69,71,64,,40,55,57,46
2002-07-23 06:00:00,72,51,86,44,,12,57,47,,61,69,61,,41,54,54,47
2002-07-23 07:00:00,72,54,92,47,,5,58,46,38,57,71,61,,30,28,55,49
2002-07-23 08:00:00,68,58,95,56,,23,63,52,38,54,68,55,,25,43,50,52
2002-07-23 09:00:00,76,66,94,65,,39,65,55,46,53,66,56,,23,68,50,59
2002-07-23 10:00:00,85,79,88,71,,45,69,57,48,55,66,54,,35,80,53,67
2002-07-23 11:00:00,83,79,88,76,,54,78,61,52,53,67,54,,58,90,57,71
2002-07-23 12:00:00,82,76,90,79,,68,87,68,58,50,70,56,52,72,94,61,74
2002-07-23 13:00:00,88,87,85,86,,92,,71,62,50,67,54,51,75,102,68,77
2002-07-23 14:00:00,91,90,96,90,,96,,67,65,52,58,45,47,86,109,73,80
2002-07-23 15:00:00,93,90,76,89,,105,,67,62,50,55,42,45,93,118,75,80
2002-07-23 16:00:00,90,88,86,85,,127,102,72,62,55,55,44,43,93,126,77,80
2002-07-23 17:00:00,93,100,100,84,,135,102,75,65,63,57,43,43,98,127,75,87
2002-07-23 18:00:00,96,97,100,82,,135,100,79,68,62,56,48,45,96,122,72,80
2002-07-23 19:00:00,90,91,86,75,,134,92,78,67,69,58,46,45,97,119,69,71
2002-07-23 20:00:00,91,90,85,60,,130,76,73,65,73,58,46,42,99,104,64,66
2002-07-23 21:00:00,93,66,93,36,,118,82,74,63,75,62,55,43,92,96,62,62
2002-07-23 22:00:00,93,57,87,32,,70,70,74,59,69,54,52,43,76,100,58,52
2002-07-23 23:00:00,92,67,74,52,,40,55,69,59,63,29,39,33,69,96,50,46
2002-07-24 00:00:00,92,61,88,67,,32,35,66,55,61,10,29,27,32,84,33,54
2002-07-24 01:00:00,91,53,92,56,,47,31,57,49,49,11,26,30,25,85,42,54
2002-07-24 02:00:00,91,59,95,38,,,30,55,37,33,30,31,30,38,81,52,50
2002-07-24 03:00:00,89,65,94,35,,16,33,44,32,34,46,36,40,48,90,52,49
2002-07-24 04:00:00,90,66,90,24,,18,31,36,33,37,52,38,35,67,81,50,49
2002-07-24 05:00:00,89,66,91,29,,12,29,39,36,36,51,38,42,59,81,39,48
2002-07-24 06:00:00,90,59,91,32,,6,30,36,,41,22,42,31,45,84,21,46
2002-07-24 07:00:00,85,62,87,33,,5,32,27,17,42,14,46,22,36,82,17,42
2002-07-24 08:00:00,93,59,56,43,,6,45,27,15,43,13,41,29,25,94,33,43
2002-07-24 09:00:00,76,63,88,58,,7,65,42,25,45,,34,37,33,96,46,52
2002-07-24 10:00:00,71,58,89,79,,43,81,65,40,51,26,30,34,34,107,60,69
2002-07-24 11:00:00,64,50,77,92,,82,103,83,67,60,39,41,44,41,109,74,71
2002-07-24 12:00:00,57,49,66,94,,106,110,86,82,60,45,51,53,72,123,80,74
2002-07-24 13:00:00,62,54,65,102,,127,111,92,87,62,64,58,58,83,134,83,83
2002-07-24 14:00:00,71,76,73,111,,131,109,96,90,62,67,58,59,94,133,87,80
2002-07-24 15:00:00,75,82,75,115,,128,103,98,90,60,73,59,60,91,134,90,72
2002-07-24 16:00:00,71,78,70,113,,139,106,99,89,61,79,65,66,101,125,90,78
2002-07-24 17:00:00,70,78,79,109,,142,104,88,87,63,83,66,69,94,117,83,84
2002-07-24 18:00:00,67,81,88,105,,123,94,89,77,73,84,68,68,87,91,83,81
2002-07-24 19:00:00,66,70,81,96,,94,67,86,81,77,81,68,62,86,76,93,79
2002-07-24 20:00:00,67,62,62,65,,78,58,91,71,79,73,61,60,93,57,97,78
2002-07-24 21:00:00,64,54,61,61,,67,69,83,74,77,77,62,64,77,52,90,65
2002-07-24 22:00:00,63,54,55,49,,64,44,62,63,74,75,62,63,57,51,80,48
2002-07-24 23:00:00,61,51,50,42,,73,34,52,38,72,66,61,54,52,69,58,40
2002-07-25 00:00:00,57,49,53,46,,29,55,58,28,69,60,62,41,58,80,42,35
2002-07-25 01:00:00,51,49,55,35,,68,62,61,33,67,61,61,57,64,72,34,29
2002-07-25 02:00:00,52,50,48,43,,64,65,58,52,66,67,59,56,58,66,43,26
2002-07-25 03:00:00,58,47,45,48,,51,55,59,54,65,63,57,49,50,56,64,29
2002-07-25 04:00:00,55,35,50,45,,48,50,55,55,62,64,55,56,57,55,64,34
2002-07-25 05:00:00,51,34,58,50,,38,42,46,,63,68,54,54,51,48,63,35
2002-07-25 06:00:00,50,32,61,46,,39,36,36,41,61,59,53,49,45,45,59,32
2002-07-25 07:00:00,52,34,69,42,,33,35,30,26,62,57,49,47,38,44,48,32
2002-07-25 08:00:00,55,43,67,48,,27,40,30,21,60,57,47,43,33,38,48,35
2002-07-25 09:00:00,54,44,78,46,,22,42,39,26,57,47,46,36,36,42,49,45
2002-07-25 10:00:00,59,55,73,50,,23,52,50,34,60,53,44,45,33,48,51,55
2002-07-25 11:00:00,55,62,71,59,,34,62,52,43,68,60,51,46,41,56,53,62
2002-07-25 12:00:00,66,64,71,64,,40,65,57,48,63,60,56,53,48,56,59,66
2002-07-25 13:00:00,64,65,75,66,,52,67,56,48,68,66,58,53,52,71,59,68
2002-07-25 14:00:00,65,63,76,67,,66,71,62,51,71,71,59,60,67,74,65,67
2002-07-25 15:00:00,64,64,77,70,,61,74,62,54,73,72,59,58,69,84,64,67
2002-07-25 16:00:00,64,68,76,74,,59,75,65,55,77,68,51,55,73,91,61,74
2002-07-25 17:00:00,67,71,75,74,,73,72,62,55,77,70,48,49,74,96,63,74
2002-07-25 18:00:00,59,68,83,72,,75,75,66,52,78,75,60,57,76,,65,69
2002-07-25 19:00:00,68,70,71,69,,83,73,63,54,79,77,65,60,62,79,67,67
2002-07-25 20:00:00,65,66,64,60,,68,70,59,50,79,83,66,67,63,65,65,61
2002-07-25 21:00:00,67,62,59,35,,38,60,59,48,79,78,66,66,61,62,64,50
2002-07-25 22:00:00,66,52,54,29,,31,42,49,41,76,69,64,62,55,65,57,47
2002-07-25 23:00:00,59,33,53,25,,27,29,52,35,75,59,63,53,32,58,54,48
2002-07-26 00:00:00,59,32,52,29,,14,23,51,27,72,57,63,53,21,61,34,47
2002-07-26 01:00:00,67,41,51,24,,10,34,57,24,61,64,64,57,22,49,37,47
2002-07-26 02:00:00,65,36,54,25,,,45,51,28,60,62,62,55,27,44,46,47
2002-07-26 03:00:00,62,31,56,34,,30,43,43,39,65,60,59,52,23,34,43,44
2002-07-26 04:00:00,62,27,57,25,,27,32,39,34,64,61,56,51,21,29,43,42
2002-07-26 05:00:00,61,25,58,17,,9,38,40,,60,61,53,47,21,48,39,39
2002-07-26 06:00:00,63,26,64,17,,8,36,35,36,44,57,52,41,20,29,28,31
2002-07-26 07:00:00,62,26,67,29,,16,34,33,31,50,48,49,38,15,20,32,31
2002-07-26 08:00:00,63,32,66,39,,10,33,32,21,60,43,47,36,18,42,43,35
2002-07-26 09:00:00,58,40,68,47,,32,39,39,21,61,44,49,41,25,58,49,39
2002-07-26 10:00:00,68,52,67,60,,50,52,50,30,67,60,52,45,38,56,53,44
2002-07-26 11:00:00,70,61,69,69,,54,67,60,41,68,66,59,51,51,64,59,55
2002-07-26 12:00:00,69,65,70,65,64.9,69,75,67,56,69,72,61,59,58,68,67,64
2002-07-26 13:00:00,69,60,72,73,66.4,78,78,71,60,71,72,61,58,58,83,68,69
2002-07-26 14:00:00,67,61,73,75,67.4,68,83,76,64,73,77,66,64,71,85,73,71
2002-07-26 15:00:00,74,54,73,75,62.7,70,85,73,66,74,77,69,64,67,90,70,73
2002-07-26 16:00:00,71,55,76,75,60.8,67,79,76,69,72,78,60,66,64,96,70,74
2002-07-26 17:00:00,71,53,78,82,62.3,76,74,84,70,75,74,64,61,77,100,68,75
2002-07-26 18:00:00,74,60,81,87,57.7,65,56,82,71,81,73,70,59,80,91,68,75
2002-07-26 19:00:00,70,70,83,74,53.5,53,55,78,70,81,73,68,,73,80,70,70
2002-07-26 20:00:00,65,68,87,44,31.4,62,55,74,65,78,75,61,63,73,71,72,65
2002-07-26 21:00:00,59,57,83,45,10.1,37,52,60,66,75,73,65,60,61,81,63,59
2002-07-26 22:00:00,66,56,76,35,,7,46,25,60,61,66,62,34,45,77,47,47
2002-07-26 23:00:00,67,50,75,23,,7,48,42,47,49,46,60,30,22,66,36,19
2002-07-27 00:00:00,65,48,80,21,,7,56,49,43,51,36,27,39,4,69,25,11
2002-07-27 01:00:00,66,47,88,21,,13,57,26,33,54,33,36,44,3,61,29,19
2002-07-27 02:00:00,64,45,83,23,,11,58,7,40,51,50,49,47,3,54,27,31
2002-07-27 03:00:00,57,41,80,18,,3,51,6,33,47,19,52,44,3,49,26,36
2002-07-27 04:00:00,55,37,58,18,,4,50,4,,49,22,45,37,4,48,21,31
2002-07-27 05:00:00,50,30,69,13,,8,52,5,1,53,21,47,41,3,44,21,27
2002-07-27 06:00:00,34,27,86,9,,10,44,6,2,48,19,43,21,4,40,17,25
2002-07-27 07:00:00,29,24,87,10,20.4,5,51,8,2,40,15,43,27,4,29,15,22
2002-07-27 08:00:00,35,26,76,41,37.5,9,57,13,12,37,10,40,26,7,35,15,31
2002-07-27 09:00:00,35,35,68,60,46.9,23,73,33,43,35,4,37,23,15,52,39,50
2002-07-27 10:00:00,39,41,62,96,55.4,62,86,57,56,33,32,33,28,27,67,61,59
2002-07-27 11:00:00,40,45,57,103,58,87,94,71,56,32,31,35,32,61,88,73,67
2002-07-27 12:00:00,39,53,67,104,61.4,104,101,89,79,35,33,38,36,84,104,84,83
2002-07-27 13:00:00,39,60,69,108,63.8,114,108,96,93,44,33,39,37,93,108,92,92
2002-07-27 14:00:00,58,68,64,109,64,120,114,114,98,50,43,46,40,100,109,92,98
2002-07-27 15:00:00,65,73,67,110,64.2,118,115,122,108,56,50,50,48,104,112,93,101
2002-07-27 16:00:00,71,80,65,109,61.9,118,118,134,105,62,54,58,50,109,114,95,
2002-07-27 17:00:00,78,85,69,114,64.3,121,122,134,105,68,66,59,53,109,117,97,
2002-07-27 18:00:00,79,89,69,114,57.5,121,129,128,108,72,64,59,,114,122,98,
2002-07-27 19:00:00,79,92,73,112,53,118,108,125,110,75,59,64,49,117,118,91,
2002-07-27 20:00:00,71,85,80,70,29.4,111,82,119,99,70,59,66,53,106,114,67,90
2002-07-27 21:00:00,69,70,86,64,9.7,76,81,84,78,55,65,64,46,103,111,58,88
2002-07-27 22:00:00,76,57,95,21,9.2,48,82,46,47,33,69,57,47,85,101,67,78
2002-07-27 23:00:00,84,32,91,24,13,10,79,20,49,26,65,55,43,41,66,63,73
2002-07-28 00:00:00,82,13,106,22,26,12,86,8,54,20,47,54,40,9,81,56,76
2002-07-28 01:00:00,90,39,100,23,34.2,12,84,8,39,28,25,15,30,4,76,49,77
2002-07-28 02:00:00,93,37,96,45,36.4,,70,15,52,32,2,10,36,6,81,36,79
2002-07-28 03:00:00,95,37,101,55,39.1,5,68,34,,34,1,30,28,8,67,34,75
2002-07-28 04:00:00,93,34,91,63,34.6,13,71,36,59,17,2,44,24,10,64,29,71
2002-07-28 05:00:00,96,26,89,43,32.2,38,67,24,62,25,2,48,32,18,59,23,74
2002-07-28 06:00:00,93,24,86,33,27.7,43,60,28,54,28,3,45,27,23,48,19,72
2002-07-28 07:00:00,87,28,80,47,32.8,22,55,29,41,32,4,50,32,33,42,23,68
2002-07-28 08:00:00,93,48,80,68,34.8,25,63,42,47,41,10,55,33,33,48,30,71
2002-07-28 09:00:00,91,76,76,76,44.8,45,81,68,55,49,24,50,46,48,55,50,78
2002-07-28 10:00:00,94,92,81,84,54.6,67,91,87,68,61,40,56,62,55,77,71,88
2002-07-28 11:00:00,93,106,78,96,62,75,100,94,82,78,76,73,79,79,95,79,104
2002-07-28 12:00:00,106,108,70,103,66.2,87,110,94,92,75,96,83,91,85,103,89,112
2002-07-28 13:00:00,102,108,74,107,73.7,98,118,88,94,79,91,94,91,87,113,101,
2002-07-28 14:00:00,101,112,78,109,79.1,107,126,97,94,86,95,105,92,99,118,105,
2002-07-28 15:00:00,110,113,82,108,74.7,109,132,99,96,103,106,101,99,103,114,107,
2002-07-28 16:00:00,115,113,79,107,75.2,108,135,104,98,119,106,105,100,118,110,110,
2002-07-28 17:00:00,109,115,77,105,75.6,113,132,112,103,119,110,101,102,122,,111,
2002-07-28 18:00:00,114,118,91,107,68.2,126,135,111,103,121,112,99,104,125,104,109,
2002-07-28 19:00:00,113,117,101,102,57.7,127,121,108,101,115,110,100,101,119,102,109,
2002-07-28 20:00:00,106,110,103,88,23.2,112,93,103,94,98,109,98,92,104,102,101,117
2002-07-28 21:00:00,107,97,106,68,,98,69,90,77,87,103,90,83,110,102,86,109
2002-07-28 22:00:00,114,66,91,32,16.1,75,70,52,39,80,86,82,72,100,100,66,100
2002-07-28 23:00:00,112,68,99,34,28.4,59,71,16,13,69,71,80,70,89,95,57,98
2002-07-29 00:00:00,111,69,83,60,31.6,41,64,10,34,64,52,81,78,64,59,57,96
2002-07-29 01:00:00,108,59,85,47,38.9,59,68,6,41,74,55,84,78,68,85,63,93
2002-07-29 02:00:00,108,63,85,29,35.7,62,62,20,27,80,54,87,69,54,71,70,91
2002-07-29 03:00:00,109,45,89,24,41.4,73,57,22,,83,43,82,72,57,80,78,92
2002-07-29 04:00:00,112,55,104,32,32.2,82,46,9,50,85,32,66,68,53,56,80,86
2002-07-29 05:00:00,111,58,109,24,30.3,80,41,10,32,86,22,56,67,44,67,72,77
2002-07-29 06:00:00,112,46,101,13,29.7,72,46,10,30,66,21,53,55,32,56,55,68
2002-07-29 07:00:00,91,43,98,35,34.7,54,39,16,28,40,18,45,42,31,54,50,61
2002-07-29 08:00:00,88,67,92,62,40.8,47,53,16,20,49,19,34,10,31,56,49,64
2002-07-29 09:00:00,109,80,87,85,51.2,62,78,31,26,74,36,32,38,55,69,56,70
2002-07-29 10:00:00,104,93,97,97,60.9,81,93,67,49,75,39,47,59,62,86,73,81
2002-07-29 11:00:00,110,111,105,115,67,89,108,103,78,78,59,45,62,81,114,83,101
2002-07-29 12:00:00,118,122,103,121,65.9,112,122,115,99,85,76,51,85,103,117,98,
2002-07-29 13:00:00,117,135,102,122,65.1,116,127,117,102,106,96,79,104,107,120,107,
2002-07-29 14:00:00,127,139,101,123,67.3,127,131,121,109,115,103,117,105,109,130,109,
2002-07-29 15:00:00,131,143,101,125,62.6,133,128,122,106,119,89,127,94,112,131,108,
2002-07-29 16:00:00,140,147,100,125,60.9,140,130,127,108,124,92,118,99,118,138,109,
2002-07-29 17:00:00,145,150,108,127,60.9,164,128,119,106,122,106,114,100,123,146,110,
2002-07-29 18:00:00,143,146,109,129,58.2,157,103,125,103,117,115,115,101,127,152,111,
2002-07-29 19:00:00,139,144,99,128,46.4,146,96,116,103,106,101,109,102,130,160,112,
2002-07-29 20:00:00,131,128,105,103,46.9,142,94,103,96,97,95,109,102,120,149,101,
2002-07-29 21:00:00,129,112,106,89,55,129,92,86,77,92,110,108,92,114,117,96,
2002-07-29 22:00:00,134,109,96,99,41.2,98,85,72,63,89,115,106,85,102,119,84,
2002-07-29 23:00:00,130,98,85,100,35.9,41,73,83,69,87,109,113,82,90,127,80,
2002-07-30 00:00:00,128,58,103,94,38.8,16,58,78,57,86,112,112,82,69,120,84,
2002-07-30 01:00:00,122,63,76,84,30.2,34,64,60,64,84,115,107,83,31,86,76,
2002-07-30 02:00:00,122,62,87,74,34.5,,66,60,,85,114,108,91,32,75,72,
2002-07-30 03:00:00,124,54,96,69,33.9,27,53,68,72,81,105,105,90,43,68,79,
2002-07-30 04:00:00,125,56,95,57,28.7,32,63,77,75,81,87,100,87,51,66,81,
2002-07-30 05:00:00,114,56,82,54,26.5,26,66,81,72,79,75,90,87,57,58,74,
2002-07-30 06:00:00,122,46,92,56,27.5,27,59,70,71,80,77,93,70,39,52,80,
2002-07-30 07:00:00,111,46,92,60,26.9,24,61,54,63,87,50,82,58,27,48,83,
2002-07-30 08:00:00,109,52,72,61,33.3,19,61,64,53,81,52,68,74,15,45,85,
2002-07-30 09:00:00,108,75,94,61,44.4,37,72,72,41,84,53,62,67,23,44,82,
2002-07-30 10:00:00,93,118,76,68,60,59,80,82,45,86,68,70,66,37,56,86,
2002-07-30 11:00:00,109,115,64,85,75,80,90,84,59,91,69,77,,71,96,95,
2002-07-30 12:00:00,122,127,67,107,80.8,64,97,96,66,94,73,77,,79,117,109,
2002-07-30 13:00:00,125,134,72,126,84.5,75,124,115,85,95,72,78,,99,131,115,
2002-07-30 14:00:00,124,146,69,134,85,78,132,118,90,90,88,79,,112,129,111,
2002-07-30 15:00:00,128,142,81,135,84.5,117,143,128,104,94,100,96,,113,144,113,
2002-07-30 16:00:00,142,146,92,134,83.2,139,145,136,111,100,103,104,99,107,162,117,
2002-07-30 17:00:00,149,144,83,130,77.5,155,144,135,114,102,108,112,100,118,157,118,
2002-07-30 18:00:00,150,132,83,126,73.2,150,137,130,111,112,114,110,100,120,147,123,117
2002-07-30 19:00:00,137,117,100,128,68.1,147,130,125,106,116,89,110,80,123,134,126,131
2002-07-30 20:00:00,130,106,98,119,49.8,132,112,120,107,112,78,88,68,122,117,117,127
2002-07-30 21:00:00,133,79,101,105,37.2,122,96,109,95,106,88,58,44,114,112,113,118
2002-07-30 22:00:00,122,62,113,74,38.1,95,91,96,73,103,87,70,60,98,106,108,116
2002-07-30 23:00:00,128,53,120,70,39.1,81,81,87,70,108,73,74,71,89,99,90,106
2002-07-31 00:00:00,118,57,119,62,44.5,61,68,84,65,95,37,65,66,77,91,78,99
2002-07-31 01:00:00,120,55,104,65,52.1,33,59,69,,59,16,42,59,60,84,82,93
2002-07-31 02:00:00,125,30,95,72,41.4,36,54,70,69,35,8,37,43,51,81,95,89
2002-07-31 03:00:00,129,27,117,71,46,35,47,59,74,26,7,50,54,23,80,105,86
2002-07-31 04:00:00,127,11,119,54,42.6,23,43,53,70,20,7,57,62,19,80,94,75
2002-07-31 05:00:00,123,7,118,55,42.7,8,33,41,67,22,5,57,56,8,63,85,66
2002-07-31 06:00:00,122,33,119,60,32.6,5,24,19,59,12,8,45,38,4,55,78,59
2002-07-31 07:00:00,129,42,114,74,35.3,3,37,37,41,11,11,51,,4,39,79,55
2002-07-31 08:00:00,114,62,116,79,34.7,7,66,52,44,42,5,31,38,6,49,80,58
2002-07-31 09:00:00,109,91,119,90,40.2,28,84,76,56,76,15,31,44,18,55,77,68
2002-07-31 10:00:00,129,103,102,100,50.2,34,96,88,68,98,46,51,62,32,103,83,87
2002-07-31 11:00:00,119,122,103,104,62.4,44,103,103,80,92,62,70,75,51,121,95,112
2002-07-31 12:00:00,117,133,104,120,72.4,53,119,107,87,114,89,93,88,75,133,103,124
2002-07-31 13:00:00,101,137,101,126,79.1,72,134,126,101,135,84,95,101,96,136,107,
2002-07-31 14:00:00,98,137,107,139,83.6,89,143,138,110,140,99,93,105,113,135,112,
2002-07-31 15:00:00,95,135,104,139,83.3,113,153,139,124,137,84,110,116,116,122,118,
2002-07-31 16:00:00,82,123,103,146,83.1,139,147,146,124,137,113,111,119,110,,121,
2002-07-31 17:00:00,109,,108,148,81.4,137,145,147,127,138,121,113,106,115,130,124,
2002-07-31 18:00:00,91,,113,143,76.9,,145,139,124,142,127,115,107,132,116,124,120
2002-07-31 19:00:00,99,90,114,136,65,,142,138,123,125,138,125,110,109,85,123,123
2002-07-31 20:00:00,115,67,114,129,52.9,,127,134,119,108,126,128,104,85,67,117,115
2002-07-31 21:00:00,95,55,118,126,44,,110,121,112,99,131,123,92,29,84,106,112
2002-07-31 22:00:00,106,49,118,109,43.1,,106,111,82,80,112,111,68,18,87,86,116
2002-07-31 23:00:00,111,21,125,97,57.5,,103,101,80,74,88,111,61,10,96,70,116
2002-08-01 00:00:00,96,38,129,93,64.4,,93,100,,90,64,87,82,3,106,74,112
2002-08-01 01:00:00,117,41,129,93,48.1,,69,102,85,94,41,90,95,11,106,82,103
2002-08-01 02:00:00,116,32,129,103,24.8,,68,92,87,95,31,95,93,9,100,89,97
2002-08-01 03:00:00,109,45,129,94,34.4,,73,77,80,102,17,81,95,11,94,93,91
2002-08-01 04:00:00,111,5,130,87,28.2,,77,73,80,101,17,66,87,14,101,89,85
2002-08-01 05:00:00,101,7,132,87,20.1,,76,77,73,102,14,63,84,27,103,79,80
2002-08-01 06:00:00,102,29,129,89,16.9,,69,74,74,98,9,52,92,28,96,75,75
2002-08-01 07:00:00,85,6,128,84,17,,77,66,71,93,14,48,,15,104,77,68
2002-08-01 08:00:00,62,10,115,87,,,79,66,62,90,16,64,47,8,99,79,72
2002-08-01 09:00:00,96,37,114,82,,,82,71,54,93,46,51,67,15,108,85,82
2002-08-01 10:00:00,81,53,114,91,,,94,87,65,103,81,82,83,25,110,83,91
2002-08-01 11:00:00,97,76,103,98,,,99,93,79,114,91,90,83,34,113,91,100
2002-08-01 12:00:00,92,98,95,115,,,103,92,74,118,98,99,93,64,113,98,110
2002-08-01 13:00:00,89,112,87,130,,,109,106,82,125,98,110,102,89,115,104,
2002-08-01 14:00:00,97,101,103,139,,86,111,117,100,145,102,112,120,115,122,92,
2002-08-01 15:00:00,110,107,105,143,,127,124,126,108,144,117,115,124,120,117,102,
2002-08-01 16:00:00,112,101,107,148,,144,132,140,120,145,113,123,131,128,110,115,
2002-08-01 17:00:00,111,102,98,151,,160,142,149,129,147,122,122,129,124,117,110,
2002-08-01 18:00:00,121,113,118,152,,151,143,146,128,144,133,129,123,126,92,109,
2002-08-01 19:00:00,127,99,127,150,,157,142,141,129,127,124,125,123,117,93,105,
