Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-06-02 18:00:00,116,112,81,103,120,118,,,,78,,,84,,98,78,54,105,108,79,106,73,102,89,84,110,76,98,83,70.8,84.4,89.8,92,76,94,85.7,89,97,105,,90,,79,88,73,67,65,106,,100,102,82,71,107.7,91,93,,,,,85,94,69,71,,92,103,104,118
2005-06-02 19:00:00,116,113,75,101,121,128,,,,73,,,74,,96,65,36,85,106,85,102,74,99,89,65,97,67,100,81,71.4,86.2,75.1,81,72,93,84.3,83,93,96,,88,,60,84,64,58,62,107,40,66,93,72,47,108,75,68,68,,,,89,95,70,66,88,76,100,98,107
2005-06-02 20:00:00,117,,72,95,124,124,,,,72,,,58,,95,43,15,65,97,95,75,67,76,87,43,63,59,79,78,60.1,76,38.9,50,42,73,60.4,76,84,77,,74,,49,82,69,40,56,107,62,26,46,61,42,99.5,58,63,52,,,,86,90,65,55,76,75,83,97,99
2005-06-02 21:00:00,118,,45,78,122,120,,,,71,,,47,,71,35,9,50,87,20,42,65,63,84,9,55,48,60,46,45.9,62.4,2.2,23,38,44,25.6,59,32,68,,55,,52,71,65,42,26,106,79,36,16,53,21,101.7,42,,51,,,,77,69,50,56,68,78,74,95,100
2005-06-02 22:00:00,125,,60,69,117,115,,,,66,,,38,,58,31,7,63,83,30,53,63,60,82,5,48,41,53,56,50.8,44.9,1.6,1,38,30,14.6,12,32,66,,38,,54,67,51,56,18,105,78,25,51,28,29,108.2,43,,53,,,,67,68,33,56,68,67,65,84,95
2005-06-02 23:00:00,124,,56,54,115,115,,,,54,,,46,,62,29,3,51,82,39,66,63,59,83,,,56,46,47,51.3,46.8,21.8,34,30,3,8.8,28,57,60,,30,,50,69,28,45,23,106,71,27,42,29,26,106.1,17,,71,,,,37,67,21,50,77,63,47,73,80
2005-06-03 00:00:00,120,,63,59,112,107,,,,56,,,56,,61,49,25,45,69,67,64,59,46,80,41,56,57,38,44,55.4,,33.7,60,33,16,29.8,32,70,42,,22,,,70,28,45,23,103,66,,10,31,,114.1,26,16,72,,,,36,25,11,,78,61,53,68,77
2005-06-03 01:00:00,121,,66,54,109,94,,,,55,,,63,,66,51,28,37,49,63,66,54,37,73,36,66,56,26,35,53.7,65.8,63.5,75,29,23,42.3,40,61,48,,20,,57,68,44,23,31,104,67,,,,25,115.1,,,73,,,,57,46,8,54,77,51,55,61,71
2005-06-03 02:00:00,120,,68,52,94,87,,,,57,,,65,,58,49,27,32,51,71,72,46,30,65,5,62,59,17,19,50.3,58.5,73.6,73,30,18,56.5,37,62,42,,15,,57,67,47,30,30,104,71,31,22,27,22,116.7,50,29,62,,,,57,60,11,60,71,63,49,51,62
2005-06-03 03:00:00,120,,64,44,92,83,,,,55,,,63,,42,38,26,58,55,79,69,44,21,66,9,63,55,11,16,49.6,58.6,60.4,64,32,11,57.3,33,54,33,,12,,52,62,33,30,31,108,73,11,24,35,9,105,50,15,50,,,,59,62,12,61,69,63,40,42,56
2005-06-03 04:00:00,114,,63,45,87,82,,,,43,,,54,,21,34,25,60,56,38,56,28,21,55,7,63,42,11,18,45.7,52.2,49.7,58,35,25,40.3,27,48,24,,7,,49,58,36,39,26,114,66,18,8,31,,107.8,41,19,39,,,,70,67,16,67,61,54,32,36,46
2005-06-03 05:00:00,114,,61,32,94,81,,,,30,,,37,,14,40,22,49,55,32,39,23,30,53,3,61,39,17,25,40,48.2,51.5,44,33,18,52.3,23,34,15,,3,,45,57,33,44,25,112,73,32,8,32,1,125.6,35,20,45,,,,74,68,29,72,53,47,34,34,41
2005-06-03 06:00:00,110,,61,25,88,79,,,,14,,,32,,23,42,19,50,51,30,42,22,59,58,5,50,41,21,33,33.9,39.2,26.9,24,33,17,40.5,15,44,16,,36,,42,48,26,37,19,105,70,47,9,34,4,117.9,49,31,60,,,,66,65,38,80,45,36,37,31,36
2005-06-03 07:00:00,105,,60,25,89,78,,,,4,,,29,,26,46,29,62,63,35,36,,,,8,55,48,17,26,37.2,27.6,15.4,14,38,11,24.3,10,36,31,,66,,38,37,23,34,13,109,103,73,27,57,22,123.8,58,64,70,,,,48,63,43,94,35,38,,29,30
2005-06-03 08:00:00,98,,62,41,91,81,,,,4,,,26,,33,50,42,72,72,59,55,35,64,56,44,73,69,22,10,34.3,30.5,,26,40,11,21,18,25,60,,92,,35,22,20,39,11,106,109,90,79,82,49,128.8,80,107,93,,,,43,56,54,98,42,54,,27,26
2005-06-03 09:00:00,105,,68,64,96,84,90,,,8,,,24,,37,64,52,73,75,80,67,50,70,,71,83,88,36,18,28.3,26.7,57.1,56,46,17,34.1,22,50,77,,101,,40,21,16,39,11,112,108,91,103,93,63,115.2,89,116,100,,,,51,52,66,97,46,66,52,25,27
2005-06-03 10:00:00,111,,75,89,100,81,94,,,16,,,,,38,71,48,85,94,81,87,61,82,68,94,91,105,57,42,34.5,33.5,,72,57,33,44.5,52,81,98,,105,,44,35,18,41,16,113,112,92,104,96,68,120.4,89,111,97,,,,60,59,74,90,57,82,60,28,30
2005-06-03 11:00:00,112,,88,94,103,83,94,,,16,,,,,38,76,60,88,97,91,91,64,92,77,116,100,105,71,62,,43.1,103.2,100,63,73,73.6,84,93,112,,106,,43,32,24,43,21,106,110,91,106,93,74,122.1,92,118,95,,,,71,68,77,86,63,82,68,40,41
2005-06-03 12:00:00,109,,93,101,104,84,100,,,18,,,,,44,86,73,92,98,95,96,68,99,82,103,116,103,82,80,42.4,43.5,104.5,106,71,92,87.6,79,,114,,,,46,33,28,41,24,109,118,91,110,96,,,105,117,96,,,,71,70,75,82,69,82,78,54,54
2005-06-03 13:00:00,107,,102,106,105,86,106,,,28,,,,,42,90,82,91,102,96,100,66,104,84,96,121,104,84,84,49.4,50.7,106.2,106,83,91,83,75,86,115,,115,,53,41,27,48,28,108,118,97,115,92,72,116,108,114,96,,,,63,65,83,74,74,88,85,55,62
2005-06-03 14:00:00,107,,105,106,111,89,106,,,25,,,,,53,98,84,89,101,95,100,77,110,85,104,119,98,87,88,57.3,63.8,95,96,78,90,75.3,79,94,117,,117,,60,38,25,48,33,102,113,97,112,95,68,117.8,110,116,101,,,,68,64,92,41,78,,89,,67
2005-06-03 15:00:00,106,,106,103,,84,104,,,18,,,,,58,97,80,92,99,97,99,90,111,93,110,116,95,86,85,58,66.7,97.6,98,72,75,69.8,65,96,120,,114,,67,47,28,51,32,105,105,97,105,95,65,119.7,105,123,101,,,,66,67,98,50,80,,90,70,74
2005-06-03 16:00:00,114,,108,103,,85,111,,,26,,,,,68,95,84,96,101,100,100,90,110,97,101,93,94,81,89,60.7,67.6,88.8,101,77,82,81,74,88,124,,119,,68,50,29,52,35,106,107,102,106,112,79,121.1,104,130,97,,,,60,70,98,46,,100,93,77,72
2005-06-03 17:00:00,119,,112,105,,92,118,,,33,,,,,66,96,81,99,99,92,102,74,110,100,95,95,90,80,89,,70.8,90,98,83,90,79,83,90,129,,116,,71,55,23,52,22,106,,104,119,117,84,125.1,102,131,,,,,62,72,93,44,,103,99,91,78
2005-06-03 18:00:00,124,,108,118,,112,135,,,39,,,,,68,95,80,97,100,89,103,66,109,98,113,97,79,75,85,62.9,68.6,79.2,97,80,84,77.2,75,87,129,,110,,72,57,30,56,22,105,105,97,117,103,81,130.7,96,96,91,,,,67,72,83,44,84,103,98,108,96
2005-06-03 19:00:00,126,,101,129,141,116,129,,,37,,,,,74,83,53,83,98,69,94,47,101,96,106,95,60,74,81,61.2,65.2,68.6,88,72,70,63.9,61,74,124,,106,,65,55,30,49,23,105,85,84,94,87,52,115.8,88,85,86,,,,65,70,77,36,82,104,94,111,103
2005-06-03 20:00:00,126,,67,122,136,121,108,,,39,,,,,69,74,19,56,90,48,66,44,101,92,75,84,56,52,83,57,58.5,30.8,60,65,32,43.3,13,44,113,,100,,51,50,22,41,10,103,86,31,36,73,34,112.9,71,51,67,,,,61,64,73,33,59,81,81,111,104
2005-06-03 21:00:00,135,,48,117,123,115,108,,,37,,,,,47,72,7,45,72,46,68,43,87,88,9,73,57,28,74,52.8,50.3,15.7,19,56,7,5.4,13,29,102,,86,,31,38,6,32,14,112,85,16,14,46,12,126.8,63,51,64,,,,40,53,69,32,62,86,69,108,92
2005-06-03 22:00:00,145,,64,120,123,119,120,,,42,,,,,47,75,5,33,75,51,68,42,89,86,2,74,67,21,62,48.8,42.1,53.4,31,51,22,26.6,19,42,86,,66,,28,32,4,21,6,113,87,11,27,42,14,122.1,65,64,70,,,,40,59,52,29,58,92,67,102,75
2005-06-03 23:00:00,137,,77,131,137,131,134,,,44,,,,,38,73,2,31,79,53,67,54,79,83,2,73,71,12,45,49.4,55.7,46.2,37,48,17,32.4,31,49,84,,57,,37,38,15,34,10,107,97,9,22,41,,123.8,69,75,78,,,,42,58,44,50,58,88,68,98,63
2005-06-04 00:00:00,136,,84,135,137,128,130,,,47,,,,,37,63,2,28,77,39,65,57,74,84,5,73,72,12,39,51.5,,37.5,51,48,14,49.2,37,58,75,,43,,,47,15,34,10,109,103,,,,26,127,,,80,,,,46,61,44,47,59,86,70,101,88
2005-06-04 01:00:00,138,,82,129,136,126,128,,,48,,,,,46,46,3,24,79,48,63,67,95,88,5,68,67,14,42,46.8,55.7,59.1,55,48,16,53.2,38,54,70,,29,,55,51,9,39,17,104,109,,39,62,26,126.9,66,95,83,,,,52,61,36,58,60,81,68,101,94
2005-06-04 02:00:00,137,,106,115,130,125,129,,,56,,,,,53,42,14,31,73,39,60,62,99,89,4,66,57,14,39,43.2,48.2,58.2,52,45,12,48.4,43,43,76,,19,,62,63,42,39,18,105,113,19,53,73,13,127.5,69,89,91,,,,54,63,31,59,56,81,69,109,99
2005-06-04 03:00:00,136,,99,105,135,119,129,,,56,,,,,61,41,18,35,65,43,56,67,97,89,4,70,45,15,36,42.4,49.3,58.7,50,45,11,47.9,40,43,81,,11,,66,68,47,38,19,95,112,32,57,60,17,128.1,72,92,94,,,,65,65,36,55,27,82,67,111,101
2005-06-04 04:00:00,134,,94,115,122,113,125,,,52,,,,,66,38,20,48,59,44,52,46,93,90,8,73,44,18,36,40.8,49.2,52.1,53,49,17,38.3,35,41,79,,10,,67,76,48,34,19,107,110,41,43,28,7,128.1,62,89,97,,,,67,66,36,55,61,84,64,104,104
2005-06-04 05:00:00,130,,87,107,124,103,123,,,46,,,,,64,45,27,67,63,59,58,45,87,87,5,88,58,19,34,41.5,48.8,55.5,53,47,13,37.5,30,41,64,,16,,68,79,47,,19,102,107,57,51,40,15,128.3,55,85,93,,,,68,65,40,59,64,82,61,102,105
2005-06-04 06:00:00,125,,93,84,123,114,115,,,44,,,,,62,47,33,78,74,68,65,,,,6,95,70,17,34,40,42.7,57.2,52,55,29,44.6,31,47,71,,58,,70,80,43,,21,95,98,78,65,87,33,128.9,65,88,101,,,,60,66,46,58,70,80,,95,105
2005-06-04 07:00:00,119,,82,69,115,79,109,,,47,,,,,63,54,41,95,93,83,74,69,91,82,16,101,84,31,36,45.7,48.9,64.3,55,62,44,55.3,37,57,97,,91,,75,79,45,,25,104,104,98,87,85,44,131.8,78,105,105,,,,59,70,57,62,78,73,72,92,98
2005-06-04 08:00:00,116,,79,90,116,101,107,,,55,,,,,78,67,53,108,101,101,94,79,95,83,75,103,107,55,40,57.5,60.5,73.3,68,74,55,65.6,61,72,103,,97,,75,76,54,,34,109,113,107,111,98,71,135.1,81,104,111,,,,66,71,62,64,84,73,79,88,90
2005-06-04 09:00:00,115,,75,99,110,104,103,,,61,,,,,91,80,72,111,114,111,100,77,98,81,102,108,114,83,64,67.3,73.8,102.4,101,89,79,87.5,85,96,109,,98,,84,67,59,,47,112,119,120,120,100,84,135.4,95,112,117,,,,80,77,66,67,82,67,89,87,88
2005-06-04 10:00:00,115,,71,85,106,113,100,,,64,,,,,85,97,82,122,129,123,115,81,99,84,107,106,119,105,94,79.9,95,115.4,116,111,106,107.7,104,115,118,,106,,96,66,57,,55,116,121,125,125,110,81,135.5,106,132,128,,,,95,96,74,73,71,74,98,83,85
2005-06-04 11:00:00,112,,63,85,92,98,91,,,65,,,,,82,110,88,126,136,129,125,86,97,87,110,112,126,118,111,86.4,102.3,115.7,114,121,115,113.1,110,123,126,,118,,88,90,53,82,55,122,123,135,128,119,90,136.1,109,141,133,,,,110,111,85,77,77,59,99,87,90
2005-06-04 12:00:00,103,,68,85,99,86,85,,,59,,,,,86,110,90,124,142,132,123,87,90,89,119,116,136,129,121,92.8,108.6,115.8,116,120,126,121.8,116,127,128,,137,,91,84,65,82,69,126,123,133,140,122,98,133.5,110,143,133,,,,122,126,102,78,86,68,101,94,99
2005-06-04 13:00:00,99,,72,87,101,83,85,,,56,,,,,93,109,92,111,141,133,135,90,87,86,126,113,148,134,128,94.8,110.2,122,123,122,130,125.4,117,129,126,,143,,96,82,61,,65,139,121,115,135,119,98,131.8,114,139,136,,,,132,131,123,83,84,,88,94,96
2005-06-04 14:00:00,95,,71,87,103,81,83,,,63,,,,,98,110,90,104,124,127,131,86,90,88,125,112,141,135,129,91.7,105.7,133,133,122,143,139.1,125,137,119,,146,,89,84,65,,69,144,118,107,126,109,93,135.6,102,125,124,,,,133,133,129,79,84,,80,99,96
2005-06-04 15:00:00,93,,74,87,99,83,83,,,65,,,,,96,113,88,94,116,115,118,85,96,88,133,112,131,133,140,83.6,99.2,137.5,,132,143,126.8,129,142,99,,143,,89,79,61,,58,151,113,101,121,102,90,128,84,116,117,,,,122,117,132,71,,72,80,104,106
2005-06-04 16:00:00,96,,63,76,96,84,86,,,34,,,,,86,112,85,89,108,111,108,92,100,81,126,110,110,115,131,70.2,81.7,142.3,,134,129,112.9,113,125,86,,137,,91,78,67,,55,150,,98,109,96,86,106.3,78,99,,,,,111,106,136,56,,76,81,105,107
2005-06-04 17:00:00,93,,58,70,98,95,78,,,32,,,,,94,119,78,89,99,108,99,91,97,76,122,111,109,92,119,60.6,66.6,131.1,,110,109,96.6,95,107,83,,137,,91,80,61,,33,142,105,86,101,84,73,80.6,76,92,104,,,,102,102,133,52,76,77,81,103,105
2005-06-04 18:00:00,91,,59,69,93,93,70,,,46,,,,,83,118,69,89,96,104,94,89,99,76,,109,100,78,101,,62.1,96.4,,92,106,94,88,101,72,,134,,94,83,49,,22,127,83,83,97,79,71,77.5,59,79,102,,,,88,96,125,56,71,71,76,102,105
2005-06-04 19:00:00,91,,49,78,90,92,75,,,56,,,,,78,95,55,83,98,95,96,83,86,89,109,107,85,74,91,55.2,58.4,85.8,,82,89,78.7,64,83,66,,126,,82,87,42,,34,106,88,81,94,72,52,79.7,64,65,100,,,,82,88,102,54,61,72,78,101,101
2005-06-04 20:00:00,89,,51,73,92,93,74,,,50,,,,,84,86,52,82,94,88,84,74,78,78,69,105,85,72,66,51.6,52.6,83.5,,71,84,70.9,65,72,74,,122,,64,87,23,,28,87,98,68,72,65,42,88.5,64,65,83,,,,80,79,94,48,63,60,81,97,
2005-06-04 21:00:00,89,,51,51,88,92,70,,,39,,,,,75,73,61,77,93,81,79,71,68,74,76,109,86,72,57,50.8,58.3,86.6,92,60,79,66.7,62,71,77,,125,,54,79,17,,32,100,91,69,73,70,41,82.5,62,77,85,,,,78,80,87,49,59,44,79,88,93
2005-06-04 22:00:00,82,,48,38,80,83,69,,,38,,,,,54,78,62,68,85,84,75,71,64,75,71,98,83,78,56,50.2,50.2,92.5,93,58,87,70.4,72,79,83,,122,,65,49,27,,34,93,84,79,74,63,,74.5,64,72,88,,,,78,79,80,,41,30,68,81,87
2005-06-04 23:00:00,88,,52,39,81,87,52,,,38,,,,,31,74,65,63,78,85,77,70,74,75,70,103,73,78,69,49.7,51.1,80,75,65,83,67,72,79,75,,122,,79,40,32,,36,85,89,81,,,49,72.5,,,81,,,,77,76,90,52,25,22,66,80,84
2005-06-05 00:00:00,100,,55,39,73,82,32,,,41,,,,,13,71,69,63,72,84,82,70,75,74,81,99,71,73,73,47,,75.5,71,65,73,58.3,69,80,68,,91,,,63,32,,36,83,83,,64,64,44,64.7,46,59,77,,,,75,75,62,51,41,24,58,84,86
2005-06-05 01:00:00,91,,57,38,68,77,20,,,63,,,,,46,71,62,58,65,76,74,62,70,71,71,86,69,67,71,50.8,57.3,75.8,71,64,68,54.8,63,79,66,,65,,75,71,45,,34,77,81,,63,50,38,56.5,49,58,71,,,,77,78,39,50,39,30,51,78,86
2005-06-05 02:00:00,85,,58,41,80,79,18,,,60,,,,,55,69,50,57,59,65,65,55,64,67,69,67,62,59,64,51.4,58.2,78.6,75,59,65,51.1,62,72,71,,62,,73,70,49,,48,64,75,62,60,54,36,51,43,52,66,,,,69,86,26,52,40,35,45,77,88
2005-06-05 03:00:00,82,,54,55,77,83,18,,,55,,,,,45,68,43,45,56,55,56,55,56,63,66,63,56,51,61,52.8,58.9,71.3,67,57,60,42.6,59,67,63,,74,,74,70,53,,52,58,72,60,57,51,34,47.7,34,54,64,,,,65,78,39,57,39,40,32,73,84
2005-06-05 04:00:00,74,,53,54,81,83,18,,,56,,,,,39,63,36,38,54,50,51,35,55,60,61,56,53,49,52,45.4,49.7,61.8,61,55,57,37.6,54,59,56,,68,,73,70,53,,50,61,69,56,47,47,32,38.6,24,43,61,,,,65,66,53,52,44,43,32,61,77
2005-06-05 05:00:00,68,,48,64,82,87,12,,,43,,,,,31,59,35,37,51,46,40,,,,54,67,47,40,52,42.2,44.6,56.5,55,51,50,33,49,54,31,,73,,71,67,51,,40,60,57,51,51,41,29,47.3,21,40,57,,,,58,60,56,46,42,35,,55,74
2005-06-05 06:00:00,65,,47,63,72,85,14,,,45,,,,,37,57,31,48,55,49,42,39,57,57,45,74,53,38,41,38.5,40.4,56.5,50,45,46,32.3,45,54,34,,79,,70,66,52,,42,60,56,55,55,50,32,63.7,24,52,55,,,,53,58,50,45,42,36,,48,64
2005-06-05 07:00:00,63,,49,69,77,84,35,,,47,,,,,49,60,34,55,59,56,53,44,58,55,45,67,59,42,42,37.6,41.9,59.9,57,53,49,40.7,46,55,50,,82,,70,64,49,,49,58,64,60,50,60,37,79.3,43,63,62,,,,55,59,50,47,47,40,51,47,58
2005-06-05 08:00:00,62,,57,69,78,86,61,,,57,,,,,61,66,36,56,64,64,63,52,60,57,45,73,73,50,46,41.6,47.3,63.4,60,60,63,56.2,56,63,62,,78,,69,68,49,,49,59,64,69,59,66,46,81.2,55,66,71,,,,64,70,56,47,47,50,59,51,58
2005-06-05 09:00:00,65,,60,72,79,82,69,,,63,,,,,67,72,48,66,74,66,71,50,67,62,47,74,80,57,56,46.8,54.8,68.8,66,69,77,64.7,66,73,58,,82,,64,59,49,,49,66,71,71,68,66,48,81.9,57,72,76,,,,73,81,65,47,46,59,68,57,62
2005-06-05 10:00:00,63,,67,75,77,79,68,,,65,,,,,71,75,58,70,78,72,76,53,74,69,58,72,79,63,66,48.5,58.5,77.8,77,74,79,66.9,70,81,67,,84,,65,54,48,,52,71,75,72,78,66,46,79.4,58,70,76,,,,81,82,65,47,50,62,65,62,62
2005-06-05 11:00:00,71,,64,69,76,80,68,,,63,,,,,77,78,63,76,81,77,80,49,69,74,65,69,83,66,73,55,62.4,76.2,76,78,83,70.3,74,86,72,,90,,68,58,47,,53,78,73,79,66,55,39,80.7,68,68,78,,,,82,82,70,51,63,70,67,63,68
2005-06-05 12:00:00,80,,67,69,82,85,73,,,68,,,,,81,79,64,73,83,76,81,57,72,70,80,76,81,73,72,58.2,67.5,81.9,82,76,86,75.9,78,90,82,,93,,72,62,54,,56,86,72,85,63,65,43,80.5,64,80,82,,,,78,82,74,57,64,,76,70,74
2005-06-05 13:00:00,80,,67,74,90,92,73,,,63,,,,,80,78,62,77,88,79,84,58,73,64,73,77,81,76,76,58.4,68.4,80.4,84,75,88,73.8,79,86,81,,93,,78,66,53,,51,89,79,80,82,73,54,86,73,78,79,,,,79,81,73,54,65,,82,71,83
2005-06-05 14:00:00,78,,69,77,83,88,82,,,47,,,,,72,75,50,79,90,79,88,66,72,62,58,84,85,82,75,60.7,70.3,80.4,83,75,85,74.4,79,89,83,,89,,81,75,57,,58,76,79,84,78,75,54,78.2,69,86,75,,,,80,85,74,52,,79,74,73,83
2005-06-05 15:00:00,79,,72,73,82,88,80,,,53,,,,,70,71,56,81,88,81,90,63,75,63,79,84,87,86,75,63.2,73.3,76.6,83,78,90,82.4,81,90,85,,92,,83,76,55,,59,77,,81,83,73,60,76.1,64,81,,,,,84,86,75,48,,60,76,77,86
2005-06-05 16:00:00,78,,71,78,79,86,78,,,58,,,,,77,79,62,85,92,88,87,70,71,59,87,84,77,86,70,59.2,64.4,79,82,82,90,82.8,82,90,77,,92,,85,79,52,,62,81,76,79,75,67,41,70.4,60,60,73,,,,84,83,74,49,70,66,75,78,82
2005-06-05 17:00:00,82,,60,75,82,83,83,,,59,,,,,79,78,57,91,98,92,91,64,74,63,89,75,74,88,79,56.2,62.6,83.5,82,80,91,80,81,88,71,,92,,85,81,45,,59,79,68,90,58,56,34,59.9,57,66,74,,,,82,77,74,51,72,67,74,79,81
2005-06-05 18:00:00,81,,50,69,79,83,78,,,62,,,,,77,76,41,80,97,90,91,60,63,58,73,72,58,84,77,,63.6,75.4,77,79,84,71.5,72,81,67,,83,,86,81,48,,61,83,56,79,50,48,37,61.9,44,63,77,,,,70,75,73,51,71,64,77,80,83
2005-06-05 19:00:00,83,,49,69,83,88,61,,,64,,,,,79,73,18,73,93,85,82,53,54,55,58,64,42,79,61,49.3,54.2,68.1,65,73,84,71.3,70,76,63,,76,,84,83,49,,61,80,50,75,31,41,30,67.2,36,49,77,,,,66,80,72,53,66,56,75,83,76
2005-06-05 20:00:00,79,,60,55,79,87,53,,,59,,,,,69,65,26,63,76,71,73,51,56,60,59,45,61,67,61,51.4,56.4,53,51,58,74,66.7,52,68,56,,71,,84,80,39,,48,70,42,75,24,35,24,66.3,31,43,79,,,,57,71,69,41,66,51,64,79,78
2005-06-05 21:00:00,77,,57,63,79,85,39,,,50,,,,,59,50,10,52,64,57,61,50,53,54,40,65,68,70,42,45.6,51.9,44.2,45,46,65,57.9,48,56,27,,64,,80,77,31,,35,59,30,79,15,32,,59,28,36,73,,,,37,75,58,,36,53,65,68,67
2005-06-05 22:00:00,87,,56,64,85,85,36,,,56,,,,,54,44,15,50,59,67,52,47,54,58,18,47,53,55,32,38.3,50.7,46,41,36,72,58.3,55,53,53,,69,,71,61,32,,41,53,41,67,,,13,54.1,,,72,,,,45,77,37,25,43,41,48,65,67
2005-06-05 23:00:00,87,,49,63,83,88,32,,,54,,,,,45,49,15,49,59,63,49,50,56,62,17,50,55,39,32,39.6,47.4,47.4,41,30,64,54.5,56,54,48,,53,,73,52,24,,51,63,46,63,34,24,15,51,18,23,66,,,,32,76,24,25,52,34,36,58,57
2005-06-06 00:00:00,81,,49,65,85,88,30,,,47,,,,,27,44,18,45,52,59,49,48,51,61,25,41,48,31,45,34.9,,50.1,49,39,65,54,57,52,31,,35,,,48,24,,51,73,44,,8,20,18,47.4,14,22,60,,,,37,74,21,23,49,44,47,69,69
2005-06-06 01:00:00,73,,48,66,78,88,41,,,42,,,,,38,47,20,39,46,53,41,48,45,58,18,37,40,28,41,31.5,36.9,54,57,38,59,46.1,52,51,27,,26,,76,49,31,,42,72,39,,3,30,15,49.7,15,14,55,,,,47,62,14,21,51,43,46,70,65
2005-06-06 02:00:00,68,,46,67,80,91,35,,,43,,,,,37,47,22,36,43,51,49,52,43,53,8,35,33,22,39,32.7,36.8,51.1,55,34,52,39.5,51,49,36,,29,,72,66,27,,42,75,36,57,4,22,13,48.6,9,13,57,,,,49,55,8,26,49,40,45,67,64
2005-06-06 03:00:00,63,,39,59,73,85,26,,,40,,,,,35,48,16,37,48,46,48,56,49,50,5,29,32,23,31,31.2,34.9,47.8,51,30,49,36.2,48,47,32,,22,,69,70,39,,41,74,33,52,2,8,10,41.8,8,,56,,,,47,51,9,43,44,38,46,69,66
2005-06-06 04:00:00,68,,41,63,73,76,23,,,38,,,,,31,46,21,37,49,49,48,,,,3,27,32,37,32,28.2,33.4,41.2,47,26,43,32.4,43,41,25,,17,,69,68,40,,53,65,34,47,2,6,7,42.8,11,,54,,,,44,54,10,60,42,40,,66,69
2005-06-06 05:00:00,66,,35,53,73,77,23,,,36,,,,,30,44,22,38,44,49,45,50,61,58,4,24,34,33,29,27,29.8,33.5,39,23,37,30,34,33,15,,17,,69,65,45,,47,59,39,43,4,17,6,46.2,11,,54,,,,41,55,10,73,38,33,,72,74
2005-06-06 06:00:00,65,,33,49,71,73,30,,,28,,,,,38,42,30,41,42,47,43,34,63,55,10,31,36,25,24,24.5,25.4,36.9,38,23,34,28.6,24,30,15,,41,,71,62,43,,46,52,37,42,3,9,6,62.3,6,,55,,,,38,50,18,75,34,35,47,81,77
2005-06-06 07:00:00,57,,35,44,71,71,44,,,29,,,,,53,48,33,44,48,51,46,43,65,54,31,27,41,27,21,24.5,23.4,43,39,27,32,28.8,20,28,22,,56,,74,64,47,,49,56,54,48,15,14,6,72.9,9,19,59,,,,31,45,21,78,43,45,51,80,83
2005-06-06 08:00:00,55,,43,49,,64,50,,,35,,,,,57,52,38,51,49,52,52,50,69,57,43,34,49,32,20,29.5,29.2,46.7,41,31,33,30,26,35,36,,62,,76,62,53,61,49,71,59,59,47,38,17,74.5,20,55,66,,,,27,41,29,80,52,54,60,81,78
2005-06-06 09:00:00,55,,43,54,,68,49,,,40,,,,,62,53,48,63,58,50,50,57,68,63,57,58,56,40,18,34.6,36.7,57.6,51,38,39,36.5,37,47,57,,59,,77,63,54,62,50,69,66,65,56,59,34,87.5,33,62,69,,,,37,49,37,79,57,60,66,78,71
2005-06-06 10:00:00,59,,48,52,,71,54,,,44,,,,,65,60,53,70,67,51,50,62,68,60,58,76,63,47,26,39.3,42.5,63.7,59,51,49,46.2,44,59,63,,70,,80,69,56,65,57,86,69,66,55,60,42,91.1,38,69,74,,,,56,59,45,84,52,64,62,83,84
2005-06-06 11:00:00,65,,46,54,,73,53,,,52,,,,,66,63,58,57,66,59,66,66,66,57,69,83,70,55,39,47,53.5,61.5,53,57,52,45.5,39,51,68,,79,,82,67,58,65,59,88,77,78,70,71,46,,51,66,79,,,,60,61,45,87,53,,65,87,90
