Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-07-06 17:00:00,132,138,143,116,144,113,134,132,127,,122,,,120.3,121,,161,114,93.5,,148.9,155.7,151.7,142.3,135,154,125,107,87,131.6,127.5,132,123.6,116.9,124.5,129.5,145,103.9,113,114.7,116,111,114,148,143,123.6,149.1,142.6,147,120,97,,,,111,,139,,,,120.4,126.1,144.8,126.2,143.8,145.8,134.3,161,145
2006-07-06 18:00:00,132,136,145,110,144,116,136,129,128,,131,,,122.7,124,,161,116,90.6,,156.4,153.5,151.9,143.5,128,153,127,90,85,127.5,127.2,138.2,112.7,124.1,132.5,124,136,98.9,104,114.5,117,118,92,126,139,118.6,144.8,143,149.2,118,87,,104,96,106,98,127,,,,132.5,122.8,147.4,120.1,142,147,136.9,169,147
2006-07-06 19:00:00,129,138,142,110,143,116,131,126,123,,136,,,114.4,135,,164,109,87,,144.7,147,147.5,135.9,120,147,125,84,73,112.4,96.7,130.4,102.1,125.6,137.8,120.3,142,76.1,92,108.7,112,96,84,113,139,114.6,126.2,135.8,151.1,123,76,,43,68,86,81,103,,,,126,121.2,145.7,111.1,138.1,141.3,136.5,164,148
2006-07-06 20:00:00,127,138,131,122,137,115,123,117,116,,124,,,93.1,133,,159,98,87.4,,120.4,132.6,113.5,117.1,108,135,111,48,82,105.5,81.5,115.6,91.6,108.8,115.1,113.8,107,46.6,79,92.8,98,80,67,125,113,105.6,114.4,105.4,153.3,115,57,,4,6,63,58,106,,,,118.1,109.6,126,102.6,125.7,106.2,131.2,154,151
2006-07-06 21:00:00,125,130,113,120,130,114,122,110,99,,100,,,76.2,115,,141,92,69.6,,97.5,122.4,103.6,111.8,108,104,108,20,75,95.5,81.1,94.9,84.1,105.7,112.4,93.7,78,60.4,74,88.9,74,72,60,125,82,93.8,104.5,117.6,156,113,58,,12,16,62,43,100,,,,88.5,97.4,108.9,97.2,94.3,113.8,122.7,140,144
2006-07-06 22:00:00,128,124,127,124,127,114,121,90,86,,83,,,74.1,69,,134,103,61.2,,80.4,113.4,83.6,88.1,73,90,100,10,65,93.4,69.7,71.5,77.7,101.6,108.4,66,80,71.8,75,94.1,66,76,59,118,69,100,107.7,126,155.7,112,65,,6,35,65,51,95,,,92,46.1,87.5,88.3,91.9,84.6,107,111.6,131,121
2006-07-06 23:00:00,122,121,117,121,124,119,120,92,85,,81,,,73.9,35,,113,95,62.3,,67.9,101.1,86.2,100.9,69,76,102,14,62,90.8,53.8,63.6,66.9,91.7,99.9,66,90,59.6,85,85.2,67,80,56,113,83,104.1,103.2,44.9,149.3,110,61,,23,36,78,40,91,,,76.1,19.7,82.8,68.4,88.9,85.6,102.1,105.2,123,101
2006-07-07 00:00:00,118,119,113,112,122,118,116,86,85,,82,,,76.8,37,,106,90,74.9,,80.6,94.5,86.3,96.5,,,,12,,97.6,47.7,62.4,65.3,82.6,92,75.2,67,54.5,80,86.4,57,73,38,107,90,88.8,104.5,30.6,136,97,60,,10,41,83,47,88,,,,4.1,65.1,67.3,79.7,81.8,92,86.9,101,77
2006-07-07 01:00:00,114,120,115,110,122,119,100,64,73,,88,,,73.1,51,,98,87,81,,82.2,99.5,77.7,92.5,85,113,100,13,,82.3,48.5,51.2,60.8,77.8,84.5,87.8,84,50.9,55,82.6,36,59,27,104,93,74.6,89.8,36.1,112,92,65,,14,29,66,47,82,,,,16.7,54.2,93.3,83.5,79.7,84.3,83.2,87,89
2006-07-07 02:00:00,112,120,103,89,122,116,99,60,73,,85,,,67.5,41,,98,78,74.1,,78.4,92.4,54.8,89.3,78,100,102,12,,84.2,45.3,44.1,58.7,49,73.5,94.1,116,53.5,56,72,15,52,20,105,87,50.1,92.7,40.5,108.4,85,66,,15,3,74,45,76,,,78.4,26.9,60.2,90,78.5,82,77.5,82.9,70,95
2006-07-07 03:00:00,111,119,86,67,119,110,79,58,73,,73,,,48.5,30,,88,80,76.4,,73.5,93.6,50.1,78.9,66,75,102,10,,78.1,42.2,50.9,54.3,21.1,69.7,74.2,118,45.8,51,52,15,60,18,102,91,62.9,89.2,76.3,102.7,84,64,,9,2,74,35,76,,,71,36,29.7,76.8,76.8,76.3,68.4,78.2,64,76
2006-07-07 04:00:00,112,117,49,47,118,105,60,53,66,,60,,,43.1,34,,84,42,44.4,,66.5,81.8,45.8,58.1,72,63,97,6,,78.1,40,47.7,51.1,60.5,68.9,77.8,31,38.1,50,51.1,13,60,20,101,86,76.5,78.8,69.5,108.6,92,59,,3,1,65,16,76,,,73.9,33.7,23.9,78.9,69.2,66.8,70.5,76.5,64,62
2006-07-07 05:00:00,115,111,24,39,118,104,45,50,59,,53,,,35.2,38,,71,39,22.1,,54.5,72.4,45.7,51.8,58,63,85,7,,72.3,33.7,54,53.4,35.4,52.5,62,41,25.9,48,48.7,8,57,12,95,80,74.8,84,22.5,102.3,101,57,,4,8,59,26,75,,,57.9,36.2,4.3,71.1,71.3,58.8,68.3,73.4,60,48
2006-07-07 06:00:00,115,106,25,35,116,106,28,48,50,,36,,,37.1,26,,70,46,44,,56.4,68.1,47.5,39.8,57,82,72,9,,57,25.6,57.7,53.2,41.7,46,61.8,21,18.9,36,53.2,10,63,10,93,77,42.6,54.6,65.4,93.8,98,63,,24,54,70,52,83,,,50.3,24.7,10.2,61,80.9,56.4,63,,50,66
2006-07-07 07:00:00,114,108,85,50,117,99,73,59,50,,48,,,49.2,19,,82,82,60.1,,77.7,76.3,51.4,42.5,66,96,67,15,41,60.9,48.1,62.7,58.3,37.3,40.6,80.7,44,23.2,45,61.7,,74,38,92,82,37.3,47,57.4,75.3,82,74,,68,63,81,69,94,,,51.1,30.1,32.6,63.7,99,62.4,69.6,,49,62
2006-07-07 08:00:00,114,113,102,68,124,100,99,78,67,,59,,,67.8,38,,97,96,76.2,,96.3,87.2,92.4,80.9,78,110,70,33,59,83.7,75.6,75.1,76.4,49.6,53,95.1,37,64.5,55,76.5,70,98,107,96,91,38.6,63.9,55.5,79.8,84,84,,79,85,97,90,111,,,69.6,48.4,69.7,82,114.3,83.6,96.2,93,59,
2006-07-07 09:00:00,116,113,113,92,115,101,104,97,89,,82,,,83.1,69,,111,115,97.6,,109.9,107.2,114.8,107.2,95,127,94,50,88,103.1,96.9,103.2,93.4,87.3,84.6,104.6,95,97.6,86,99.8,92,126,132,108,103,72.1,99.1,81.7,94.8,87,,,100,102,112,105,,,,85.6,69.6,88.4,98.4,123.8,103.3,109.2,106.8,87,57
2006-07-07 10:00:00,120,120,132,107,113,98,107,114,115,,93,,,97.6,79,,129,123,95.5,,124.8,119.4,129.6,122.6,104,136,108,70,99,122.5,119.8,128.1,96.9,,111.8,114.4,111,107.1,115,111.7,115,124,119,122,,81.8,120.6,110.1,104.9,82,106,,109,,121,112,131,,,89.1,89.2,111,116.6,127.3,116.2,120.5,123.5,109,82
2006-07-07 11:00:00,122,118,123,114,121,97,110,126,128,,118,,,115.2,102,,144,122,99,,116.8,126.3,133.2,132.8,111,140,118,96,98,136.1,131.2,136.9,,104.7,114.4,127.5,140,117.2,128,120.2,,118,118,132,129,97.8,139.1,133.9,136,97,111,,113,,125,116,132,,,106.7,119.6,131.1,119.2,132.2,123.4,124.9,131.6,131,88
2006-07-07 12:00:00,119,113,123,120,124,102,119,129,127,,131,,,122.3,109,,168,121,107.6,,102.3,135.9,138.7,136.5,136,143,123,101,92,138.3,134,153.4,99.5,108.5,116,129.3,164,120.9,133,,,117,121,137,140,126,145.7,148.2,148.3,108,116,,123,131,130,120,138,,,125.1,135.9,132.8,122.1,134.7,131.2,133,135.4,151,106
2006-07-07 13:00:00,119,119,130,120,126,102,132,130,126,,123,,,121.1,116,,174,124,106.1,,117.7,141.3,145,142.2,134,147,118,103,92,139.4,135,164.5,97.8,114.4,121.4,129.1,166,121.1,136,128.7,141,116,120,138,146,129,150.8,153.4,152.5,110,118,,131,132,127,121,134,,,133.7,141.6,134.1,130.3,131.7,136.3,135.5,139.1,161,109
2006-07-07 14:00:00,121,125,139,113,138,103,134,132,127,,123,,,115.7,121,,182,122,107.1,,125.6,147.3,147.4,146.5,147,147,122,111,95,143.1,140.2,161.8,99.9,119.7,128,133.4,184,120.2,138,132.8,140,114,122,140,121,132.3,158.1,156.4,157,117,113,,138,134,131,126,129,,,,146.2,136.7,148.9,133.9,136.2,137.5,143.1,167,118
2006-07-07 15:00:00,122,134,137,134,143,114,136,136,129,,129,,,118.2,128,,185,122,111.4,,134.3,146.2,149.1,151.5,136,145,126,105,95,147.1,143.2,164,109.4,129.1,139.5,138.1,186,122.6,145,137.8,132,115,127,150,125,134.6,160.1,160,162,116,110,,144,134,135,131,131,,,,148.3,136.6,148.5,138.9,139.6,138.1,142.5,172,138
2006-07-07 16:00:00,123,141,138,135,142,120,142,140,130,,125,,,120,114,,187,125,111.8,,154.7,149.3,152.2,149.7,148,147,125,105,100,151.7,143.5,162.4,122.4,120.3,126.2,142.9,159,122.8,149,138.5,131,116,132,165,128,139.3,166.8,161.6,158.6,119,112,,,,,,134,,,,145.8,138.1,146.5,134.2,140.5,139.8,144.3,167,131
2006-07-07 17:00:00,121,148,146,136,142,118,145,140,133,,120,,,117.3,125,,188,137,105.8,,173.9,156.7,152.6,150.8,141,150,124,103,104,147.8,139.9,162.4,128.4,119.2,127.7,144.3,167,116.1,140,131.3,131,117,130,179,138,135.6,166,154.8,160.2,126,117,,140,140,138,137,142,,,,142.1,138.3,144.8,131.2,138,144,151.3,145,128
2006-07-07 18:00:00,122,155,153,133,143,115,143,137,130,,131,,,127.7,126,,183,138,102.1,,173.1,151.4,152.4,144.8,128,150,123,97,101,116.8,132.8,164.3,120,126.1,126,137.1,156,110.1,132,128.6,134,115,119,176,138,128.1,157.3,146,158.7,121,112,,128,126,117,123,143,,125,,142.8,135.6,147.4,128.8,145.8,139.7,155.9,152,124
2006-07-07 19:00:00,126,154,156,133,145,113,135,129,124,,145,,,113.3,138,,172,126,91.2,,146,140.8,141.1,135.6,119,133,114,92,74,99.8,105.5,153,104.8,111.7,120.5,121,149,85.6,124,119.4,130,101,102,174,135,109.4,136.7,130.1,152.4,111,93,,96,95,93,101,125,,146.3,,137.5,128.4,145.7,104.3,137.9,138.5,154.4,140,113
2006-07-07 20:00:00,127,147,142,119,142,114,122,111,103,,120,,,84,133,,171,101,60.5,,117.4,125.7,120.8,117.7,104,96,111,53,51,111.3,93.6,126.5,92.2,93.2,102.1,117.8,,81.8,99,113.3,101,85,73,162,116,85.2,125.8,118.2,136.7,111,67,,60,76,76,93,110,,138.4,,131.1,129.6,126,85,122.2,128.3,140.6,116,117
2006-07-07 21:00:00,133,154,129,94,138,115,86,93,91,,80,,,54.5,74,,156,97,19,,89.3,118.7,111.5,106.6,92,124,100,19,55,109.2,82.5,119,75.1,88.6,91.6,114.5,83,69.4,86,105.1,56,79,75,141,93,94.8,112.2,116.2,130.3,109,54,,16,36,59,72,104,,109,,112.5,116.9,108.9,111.6,94.4,110.4,99.7,104,121
2006-07-07 22:00:00,137,149,115,70,138,117,72,60,85,,65,,,48.5,32,,136,103,1.3,,70.6,109.1,100.9,93.4,92,114,103,12,50,116.6,71.8,93.3,75.2,42.6,32.6,99.6,84,67.1,61,101.1,63,68,72,141,85,104.6,121,105.5,136.2,104,60,,11,2,31,30,99,,71,,106.3,112.5,88.3,98.8,100.4,102.1,71.8,103,116
2006-07-07 23:00:00,145,137,92,58,135,120,68,64,88,,59,,,44.2,38,,117,90,1.6,,29.2,104.8,84.9,94.9,,,,19,41,116.1,60.4,82.9,80.1,15.6,24.1,81.5,75,64.2,71,89.4,33,70,48,125,85,106.2,124.4,106.9,126.7,98,61,,3,6,19,15,93,,79,98.8,64.2,121.6,68.4,93.7,89,95.8,60.6,,111
2006-07-08 00:00:00,141,120,96,41,129,122,71,57,85,,55,,,48.6,49,,110,85,1.2,,29.7,95.1,76.1,90.4,96,101,114,21,45,107,57,69.5,70.4,23.3,,75.3,61,57.4,91,89.9,18,71,32,111,96,92.1,134.6,107.4,117.8,92,59,,4,5,26,2,74,,,,39.6,124.5,67.3,79,87.3,105,59.5,109,103
2006-07-08 01:00:00,135,115,98,60,126,119,68,45,71,,61,,,47.8,47,,105,83,32.3,,45.5,94.4,78.5,79,98,99,111,23,51,102.5,48.5,56.4,60.5,39,,61.1,54,51,79,82.8,13,67,39,91,77,86.9,124,88.3,112.5,87,56,,3,4,36,1,60,,79.1,,29.4,41.4,63.3,85.5,86.2,100.2,56.8,102,120
2006-07-08 02:00:00,136,120,92,50,123,114,62,21,41,,57,,,48.3,60,,97,60,52.2,,28.6,86.1,63,67.1,98,90,108,22,48,97.3,53.4,40.7,60.2,0.8,58.3,60.1,76,49.5,42,36.9,7,57,49,84,62,80.5,116.3,75,98.2,93,56,,3,6,23,2,54,,71.6,,33.3,6.4,54.5,82.6,82.2,93.9,49.9,81,124
2006-07-08 03:00:00,124,132,79,35,128,110,52,23,19,,63,,,27.2,58,,100,48,47.3,,9.3,79.1,9.9,76.7,97,77,98,18,42,94.2,51.8,29,58.3,8.8,58.6,49.4,75,35.3,34,13.6,5,56,34,79,50,65.7,116,38.3,108.7,108,60,,3,5,31,2,60,,72.2,108.9,42.3,33.7,50.7,69.4,85,93,50.4,83,123
2006-07-08 04:00:00,120,128,65,25,131,109,40,16,26,,39,,,26.8,48,,87,30,38.5,,19.2,73.9,20,73.6,93,70,88,11,33,84.7,49.6,18.1,59.1,1.3,53.3,50.5,41,9.6,25,23.3,9,53,35,75,41,43.8,73.4,28.4,109.5,112,59,,4,5,31,5,46,,56.3,88.9,45.8,41.6,46.1,64.5,87.8,80.5,52,100,117
2006-07-08 05:00:00,113,111,61,16,131,111,29,22,47,,37,,,8.4,42,,74,38,23.2,,24.3,74.7,39.2,50.9,93,59,75,9,36,71.9,49.7,29.1,58.2,24.3,46.1,41.3,28,21.7,26,19.9,4,55,31,60,25,30,44.2,36.1,96.1,111,64,,7,6,38,21,41,,55.8,77.3,47.4,31.7,51.7,70.5,86.4,68.4,48.8,101,102
2006-07-08 06:00:00,111,99,65,24,129,111,27,43,64,,10,,,38,30,,71,51,29.2,,30.4,85.5,47.5,53,89,66,70,14,39,53.6,40.4,40.1,60.5,62.7,49.1,51.4,20,33.2,41,18.4,16,52,20,59,39,25.5,34.8,19.5,93.4,109,72,,33,29,47,50,78,,66,58.7,34.4,23,65.6,84.2,89.3,69.4,59.4,89,118
2006-07-08 07:00:00,112,90,81,52,129,110,75,83,78,,48,,,52.9,27,,75,76,42.2,,48.9,84.7,64.4,60,97,96,67,24,43,65.9,51.3,63.2,69.1,67.1,54.8,64.8,57,48.1,53,65.1,36,72,27,85,48,34.7,61.4,24.8,94.7,97,72,,51,65,59,61,102,,85.8,64.7,44.6,60.2,74.9,106.4,90,75.6,76,76,111
2006-07-08 08:00:00,113,82,100,76,129,111,87,90,85,,73,,,78.4,29,,93,92,67.1,,86.2,95.1,84.6,71.7,108,115,68,48,55,81.1,66.5,80.6,86.9,75.9,67.5,86.4,56,74.6,70,78.2,79,89,71,108,105,,94.4,68.9,99,86,,,79,88,72,82,,,99.1,82.5,85.7,86,82.5,131.7,97.7,88.1,98,88,92
2006-07-08 09:00:00,103,88,114,83,126,113,101,107,98,,95,,,89.8,43,,122,110,90.2,,114.3,117.7,109.8,100,112,125,84,78,85,102,99.6,112.5,104.3,95.2,92.7,105.6,64,96.3,92,97.3,86,103,113,130,117,68.4,94.2,90.3,120,85,117,,113,110,99,108,134,,115.4,97.2,95.3,95.2,105.6,136.7,113.1,101.2,124.3,98,97
2006-07-08 10:00:00,116,99,121,97,130,112,119,121,113,,120,,,107.8,67,,148,118,100.7,,142.3,129.1,121.9,121.2,116,128,100,94,92,112.2,116.3,115.9,111.9,101.8,104.2,114.2,109,98.5,113,102.3,109,116,117,127,123,93,116.2,116.6,135.7,89,122,,147,130,109,134,145,,123.7,109.7,116.9,113.7,121,,128.8,118.6,142.6,94,102
2006-07-08 11:00:00,117,115,124,112,135,110,124,138,137,,138,,,122.9,92,,170,120,105.1,,154.5,137.1,133.7,134.2,123,136,109,121,89,117,119,132.3,,103.5,105.7,117.1,118,100.5,101,93.5,,118,117,133,132,108.3,136,141.1,140.2,95,132,,164,143,123,131,149,,124.5,123.3,131.8,137.9,126.7,,139.4,125.8,154,98,82
2006-07-08 12:00:00,110,120,129,120,133,107,131,154,144,,136,,,125.6,108,,175,123,105.1,,163.7,146.2,147,134.1,134,140,106,146,94,120,123.4,128.8,116.9,104.7,111.1,120.7,140,102.5,120,119.5,121,118,115,135,135,102.5,144.7,152,137,96,117,,146,144,102,139,155,,121.8,120.6,140.2,153.9,124.3,142.2,,,,120,85
2006-07-08 13:00:00,121,120,136,125,131,110,128,157,136,,136,,,126.2,116,,169,122,105.4,,163.7,148.7,150.6,143.5,130,142,114,143,92,127.2,123.2,140.7,116.6,107.4,112.7,119.5,150,108.1,136,128.8,115,121,117,140,127,104.7,143.8,156.6,145.5,100,112,,134,137,103,121,158,,121,,145.9,159,125.2,119.6,,,,128,100
2006-07-08 14:00:00,107,129,143,121,131,109,125,120,100,,138,,,128.1,123,,162,124,107.7,,173.3,151.2,147.3,147.7,126,145,123,140,93,124.1,118.5,144.9,111.8,115.6,118.5,120,132,103.1,130,120.5,113,120,120,137,131,82,125.7,131.6,114.2,126,110,,127,101,95,118,132,,,,144.5,163,132.4,117.1,140.3,141.3,156.2,126,100
2006-07-08 15:00:00,108,132,134,127,141,106,118,96,49,,137,,,122.6,125,,159,123,109.9,,177.5,144.3,143.3,148.8,129,140,133,149,90,131,118.3,150.2,111.1,116.6,121.8,124.7,128,103.6,132,121.1,119,120,122,135,133,91.2,142.3,143.6,98.9,128,109,,,,,,140,,,,147.1,166.3,132.2,112.9,145.4,138.2,156.7,125,107
2006-07-08 16:00:00,104,111,135,113,147,104,122,98,69,,133,,,121.1,109,,154,122,112.6,,173.5,139.2,144.3,148.9,120,129,129,124,94,131.7,122.7,146.7,110.4,114.5,,125.6,125,108.5,127,122.5,123,121,123,136,126,98,133.9,149.1,130.7,112,109,,121,71,73,88,138,,,,148,167,133.2,122.8,154,136,155.9,114,97
2006-07-08 17:00:00,111,114,137,,141,110,123,103,95,,133,,,124.3,87,,152,124,114.8,,157.1,137.8,135,143.9,118,125,119,98,95,132,123.8,145.1,102.3,116.9,,122.7,137,103,125,118.2,123,121,122,131,133,104.7,126.3,149.8,135.3,111,109,,122,57,84,72,139,,,,144.2,164.2,135.2,110.3,154.7,138.2,148.6,113,102
2006-07-08 18:00:00,119,106,138,106,137,110,126,108,97,,132,,,119.8,95,,156,121,116.2,,139.1,130.5,131.5,139.4,113,129,113,103,85,129.2,118.7,131.3,93.6,116.1,123.7,119.9,146,92.3,122,115.6,113,119,117,132,135,100.5,97.4,122.3,131.6,112,90,,110,49,70,76,121,,,,141,161.3,135,76.2,138.2,141.8,132.2,115,99
2006-07-08 19:00:00,111,102,136,80,136,113,124,89,81,,121,,,115.3,89,,150,117,111.7,,128.3,125.1,122,132.6,110,127,114,98,90,111.4,93.6,126.5,97.7,110.4,117.7,118.7,148,76.7,111,107.4,97,99,91,130,115,75.2,89.4,100.8,119,111,56,,82,34,50,63,90,,,,137.7,143.4,131.6,55.9,138.3,131.8,89.7,114,91
2006-07-08 20:00:00,98,76,132,58,135,104,113,64,46,,79,,,84,104,,,99,80.7,,128,115.9,103.5,125.3,107,120,109,83,93,106.7,106.5,113.4,91.2,102.3,106.7,110.4,111,64.6,84,91.8,67,88,74,99,91,77.1,78.6,99.2,112.9,118,43,,28,18,24,37,73,,,,122.1,132.8,116.8,47.8,127.5,119.6,63.9,111,95
2006-07-08 21:00:00,109,109,125,47,131,103,103,47,58,,88,,,77.6,104,,141,100,81.7,,94.8,104.1,99.2,97.4,96,98,104,66,74,117.7,119.2,95.3,70.6,97,108.1,88,87,68.7,76,88.5,57,85,66,75,76,81.2,68.6,93.1,108.3,131,64,,30,3,36,10,62,,,,100.8,133.6,87.8,51.5,120.1,112,36.8,106,99
2006-07-08 22:00:00,106,107,101,24,134,117,100,51,78,,69,,,68.7,86,,,96,74.7,,70.5,78.3,87.1,80.6,,,,43,55,101.6,95.6,83.7,65.2,51.4,81.8,77.6,124,50.4,97,86.2,43,83,70,73,95,52.9,47.7,71.2,98.5,133,66,,27,3,38,5,52,,,,125.8,129.7,72.7,39.1,119.2,101.5,50.4,91,97
2006-07-08 23:00:00,104,87,88,25,132,120,73,73,69,,49,,,48.5,70,,121,93,54.5,,77.9,93.1,83.6,72.9,78,53,104,34,52,85.1,86,85.2,68.4,37,57.3,72.4,119,35.3,95,78.9,28,82,66,83,83,79.5,66.8,72.8,103.5,126,64,,5,3,11,6,49,,,,129.3,122.3,74.9,25.1,117.9,97.2,55.9,81,87
2006-07-09 00:00:00,100,103,74,19,134,119,51,58,58,,44,,,42.1,65,,79,83,39.5,,60.1,94.7,75.9,77.3,72,42,102,21,43,87.5,62.7,62.9,68.4,43.6,60.4,66.1,,50.2,86,70.1,22,80,45,75,82,66.7,78.2,99,103.9,133,62,,3,5,14,4,51,,,,129.3,111,80.3,19.6,101.2,93.4,77.1,68,80
2006-07-09 01:00:00,103,83,70,17,137,111,29,44,55,,54,,,43.5,59,,63,63,66.8,,46.7,92.9,83.6,74.2,64,24,98,17,40,82.6,68.3,66,53.2,70.2,74.9,68.7,90,55.6,65,68.4,16,75,44,75,66,53,69.4,90.3,84.7,137,56,,4,5,11,2,49,,,,121,102.1,63.3,12.3,79.8,78.1,43.3,64,56
2006-07-09 02:00:00,96,83,77,10,137,110,23,44,52,,47,,,46.7,42,,48,68,43.6,,45.8,80.8,73.6,53.9,53,20,94,16,36,95.4,59.7,73,43.3,75.5,80.7,59.4,107,50.1,87,72,8,73,61,68,60,46.4,45.4,76.5,73.9,134,59,,3,4,13,2,47,,,,109.7,98.4,54.5,9.6,72.7,66.2,18.2,51,33
2006-07-09 03:00:00,116,75,82,5,134,119,19,39,55,,33,,,32.1,44,,33,42,39.2,,25.6,63.7,58.4,48.4,44,15,93,22,35,101.1,60.5,75,38.7,70.7,77.8,58.1,97,45.8,87,74.2,7,61,37,77,63,48.1,51.8,63.5,77.1,130,58,,6,3,8,2,37,,,,92.4,97.2,50.7,3.4,80.5,54.2,28.5,36,31
2006-07-09 04:00:00,118,71,73,5,136,120,12,34,41,,29,,,26.5,52,,22,30,41.6,,6.8,55.2,55.6,36.3,34,5,85,16,30,100.6,42.4,74.3,41.6,65.3,70.6,51.7,95,39.7,84,70,6,53,42,83,54,43.1,48.7,69,73.6,126,52,,4,5,11,4,34,,,,97.4,96,46.1,5.5,58.8,39.9,30.3,31,27
2006-07-09 05:00:00,113,72,52,3,133,121,11,24,45,,34,,,28.3,33,,15,27,48.1,,20.4,52.7,31.1,40.6,24,6,77,17,29,85.8,28.2,64.4,45.2,56.7,70,42.1,90,43.6,75,61.8,4,67,36,66,55,47.5,52.6,69.9,72.9,122,55,,15,7,13,12,44,,,106.5,103.7,83.3,51.7,9.6,51,29.6,22.7,21,
2006-07-09 06:00:00,116,77,67,9,126,121,17,32,55,,35,,,28.7,32,,9,51,65.2,,33.9,55.1,52.4,50.9,32,9,76,23,30,51.1,31.4,63.4,52.2,58.1,76.6,49.4,78,47.2,60,60.8,5,67,26,64,62,42.4,57.3,72.7,76.9,115,56,,35,20,45,30,88,,,104.8,104.9,87.2,65.6,52,52.7,27.6,46.5,19,20
2006-07-09 07:00:00,112,83,63,17,132,113,51,63,68,,33,,,28.4,44,,9,84,72.2,,55.2,56.2,72.7,61.9,60,57,80,40,45,83.4,58.7,72.2,60.5,82.2,69.2,73.8,77,62.1,62,63.4,32,76,68,71,60,46,65.3,80.7,76.7,112,,,64,52,63,53,,,,108.3,105.1,83.1,74.9,82,70.4,65,59.9,23,11
2006-07-09 08:00:00,105,83,56,35,128,109,94,82,79,,52,,,56.7,50,,53,111,81.8,,83.1,73.7,89.7,91.7,86,98,93,50,79,97.6,79.8,97.7,78.1,87.7,86.1,88.1,91,86.3,86,86.9,60,85,91,82,74,54.9,75.6,91.3,94.4,107,78,,105,86,73,71,123,,,111,106.9,91.1,82.5,78.5,93.2,102.9,77.3,28,18
2006-07-09 09:00:00,89,83,75,78,126,106,119,95,84,,74,,,79.4,57,,97,123,94.4,,100.7,101.6,121.9,121.3,96,106,104,80,96,117.5,105.8,116.5,86.1,115.6,117.5,110.9,119,100.9,110,112.1,79,102,110,85,86,57.2,87.9,94.2,91.1,97,91,,122,117,58,98,133,,,109,104.5,118.8,105.6,106,109.1,118.7,97.2,39,49
2006-07-09 10:00:00,91,100,108,81,120,107,119,111,112,,90,,,92.7,64,,117,132,105.7,,116.8,118,134.2,131.1,102,112,106,99,108,136.1,127.9,132.8,93,122.4,128.2,125.9,139,115.5,138,130.7,,115,121,87,87,58.2,92,100,91.5,101,108,,130,138,76,121,136,,,116.9,111.8,118.4,121,128.8,121.3,122.7,121.5,61,66
2006-07-09 11:00:00,95,107,130,89,123,103,124,124,125,,106,,,102.3,65,,133,140,108,,133.7,134.5,145.7,157.6,104,126,107,113,116,146.5,139.3,147.5,100.8,122.7,129.2,144.6,151,118.2,155,140.4,,119,117,88,83,63.2,101.2,111.1,96.9,108,128,,141,153,97,130,143,,,121.1,116.8,120,126.7,133.8,126.6,125.1,128.6,89,87
2006-07-09 12:00:00,111,113,129,107,118,104,129,131,134,,112,,,114.7,69,,133,136,107.6,,145.5,150,154.3,159.2,102,130,102,114,121,153.8,147.2,149.8,,117.2,129.1,153.4,156,118.5,158,142.6,120,119,116,92,83,56.6,90.7,96.6,95.6,113,141,,160,161,122,137,145,,,126.5,,120.7,124.3,138.1,135,127.1,132,102,94
2006-07-09 13:00:00,104,102,131,111,122,99,110,137,140,,121,,,121.8,72,,130,129,108.2,,152,158.7,157.1,151.1,100,131,106,115,119,147.7,142.2,148.9,117.4,114.7,120.7,147.1,172,123.1,153,139.2,131,119,116,95,89,61.7,87.7,96.6,89,109,143,,138,166,118,144,138,,,130,106.6,121.3,125.2,137.1,139.8,129,137.9,106,95
2006-07-09 14:00:00,95,96,134,113,112,105,87,141,144,,131,,,128.2,82,,130,127,110.2,,156.8,170,152.7,153.3,104,133,114,,,115.8,125.4,149.2,117.8,111.4,119.5,145,168,127.3,148,139.2,136,117,117,96,89,58.6,83.7,89.6,88.8,107,140,,,,,,146,,,130.5,131.5,126.5,132.4,137.3,145.1,133.2,147.8,108,101
