Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-06-30 10:00:00,116,121,112,64,82,73,88,84,90,80,99,,80,113
2001-06-30 11:00:00,115,127,111,79,89,85,101,103,103,74,106,,82,121
2001-06-30 12:00:00,117,129,114,85,103,86,102,108,111,83,111,,102,120
2001-06-30 13:00:00,124,137,104,81,100,86,86,109,131,92,115,,103,
2001-06-30 14:00:00,120,138,107,78,92,82,88,109,126,96,113,,104,123
2001-06-30 15:00:00,123,137,108,81,88,80,85,111,135,94,117,,110,122
2001-06-30 16:00:00,128,139,105,82,85,61,77,109,142,99,121,,110,119
2001-06-30 17:00:00,132,132,104,88,89,78,67,111,147,102,128,,107,117
2001-06-30 18:00:00,134,127,103,89,78,73,74,109,144,103,,,102,116
2001-06-30 19:00:00,118,115,106,85,85,78,80,111,139,99,124,,94,110
2001-06-30 20:00:00,108,100,107,62,66,61,58,110,112,97,115,,90,104
2001-06-30 21:00:00,116,92,108,31,56,32,41,92,112,93,95,,74,92
2001-06-30 22:00:00,108,69,114,29,45,9,29,82,86,77,75,,64,94
2001-06-30 23:00:00,115,70,114,25,44,4,10,85,85,67,81,,53,85
2001-07-01 00:00:00,112,71,121,10,45,4,13,86,22,62,89,,43,76
2001-07-01 01:00:00,97,83,121,10,37,33,43,84,3,59,96,,39,56
2001-07-01 02:00:00,103,73,116,7,16,14,52,78,16,53,94,,43,74
2001-07-01 03:00:00,92,64,105,7,,7,37,73,49,62,91,,53,58
2001-07-01 04:00:00,88,73,111,4,,10,38,72,47,53,84,,56,49
2001-07-01 05:00:00,85,74,117,3,,9,29,66,36,53,74,,58,61
2001-07-01 06:00:00,88,63,116,7,,8,40,65,41,55,67,,72,58
2001-07-01 07:00:00,79,58,106,25,,23,50,67,43,53,59,,65,75
2001-07-01 08:00:00,76,58,96,32,46,44,63,65,56,43,61,,64,100
2001-07-01 09:00:00,74,57,93,39,57,56,84,72,61,53,74,,70,115
2001-07-01 10:00:00,64,53,82,58,72,72,105,78,79,70,98,,70,114
2001-07-01 11:00:00,58,52,77,75,80,83,113,88,112,75,112,,77,117
2001-07-01 12:00:00,61,65,66,81,85,91,106,99,132,88,117,,88,
2001-07-01 13:00:00,58,65,60,89,87,63,100,104,115,88,,,90,111
2001-07-01 14:00:00,57,65,66,88,79,69,100,102,103,85,,,86,99
2001-07-01 15:00:00,65,68,63,86,62,70,97,94,114,92,,,87,103
2001-07-01 16:00:00,75,78,57,82,62,89,104,90,102,86,,,88,78
2001-07-01 17:00:00,77,83,55,84,62,89,105,79,104,79,,,80,71
2001-07-01 18:00:00,73,77,54,64,52,96,99,74,100,72,,,86,72
2001-07-01 19:00:00,69,73,63,55,68,87,93,77,86,68,,,88,63
2001-07-01 20:00:00,69,74,57,47,71,78,86,81,84,62,,,84,57
2001-07-01 21:00:00,70,68,58,25,64,78,84,84,76,55,,,86,57
2001-07-01 22:00:00,71,37,58,11,59,86,77,85,70,51,,,69,62
2001-07-01 23:00:00,75,56,61,38,62,77,76,85,70,53,,,57,49
2001-07-02 00:00:00,76,56,66,36,65,64,73,80,73,56,,,57,40
2001-07-02 01:00:00,70,46,68,45,60,49,63,69,78,59,,,77,25
2001-07-02 02:00:00,68,45,69,45,66,66,75,62,77,59,,,83,28
2001-07-02 03:00:00,68,48,66,40,68,74,88,59,72,55,,,79,29
2001-07-02 04:00:00,61,44,56,36,58,69,82,65,67,50,,,71,25
2001-07-02 05:00:00,59,39,56,31,45,59,70,67,67,46,,,62,28
2001-07-02 06:00:00,55,42,58,39,38,52,64,67,66,43,,,56,37
2001-07-02 07:00:00,54,46,62,45,41,42,47,65,66,40,,,52,48
2001-07-02 08:00:00,53,46,56,48,42,36,36,64,71,43,,,58,54
2001-07-02 09:00:00,53,49,53,45,41,26,24,56,73,51,,,56,61
2001-07-02 10:00:00,56,63,58,47,42,33,35,58,75,55,,,55,72
2001-07-02 11:00:00,62,73,67,54,38,33,41,57,79,58,,,55,
2001-07-02 12:00:00,59,73,69,53,49,37,41,61,78,53,,,52,85
2001-07-02 13:00:00,71,69,72,53,58,45,49,61,71,60,,,53,75
2001-07-02 14:00:00,69,71,69,55,40,53,,61,74,58,,,51,83
2001-07-02 15:00:00,72,80,70,57,47,42,35,66,75,59,,,51,79
2001-07-02 16:00:00,78,82,74,62,56,40,36,70,75,57,,,53,78
2001-07-02 17:00:00,77,83,72,61,52,47,42,73,69,55,,,49,78
2001-07-02 18:00:00,77,78,71,59,47,43,39,78,40,59,,,54,74
2001-07-02 19:00:00,70,74,67,48,49,29,19,80,44,60,,,56,70
2001-07-02 20:00:00,62,64,66,43,41,25,20,83,72,61,,,52,54
2001-07-02 21:00:00,63,54,71,40,36,30,27,81,75,60,,,49,46
2001-07-02 22:00:00,65,33,76,28,49,28,22,78,77,51,,,48,48
2001-07-02 23:00:00,63,40,61,20,42,21,15,61,65,47,,,50,42
2001-07-03 00:00:00,64,49,69,18,37,14,20,45,53,48,,,52,45
2001-07-03 01:00:00,62,53,59,24,31,23,32,37,58,55,,,49,45
2001-07-03 02:00:00,58,49,53,30,32,22,39,38,60,60,,,46,43
2001-07-03 03:00:00,52,33,55,32,22,35,37,34,61,55,,,45,38
2001-07-03 04:00:00,51,6,57,32,25,35,38,34,53,52,,,45,35
2001-07-03 05:00:00,51,31,61,35,26,35,46,43,47,53,,,41,36
2001-07-03 06:00:00,58,43,63,32,27,30,23,51,34,48,,,37,40
2001-07-03 07:00:00,59,52,55,29,32,21,18,52,57,42,,,32,52
2001-07-03 08:00:00,66,63,44,27,32,28,12,46,61,44,,,36,67
2001-07-03 09:00:00,69,68,55,28,31,30,15,44,80,53,,,40,76
2001-07-03 10:00:00,71,70,55,31,32,37,26,47,80,67,,,47,
2001-07-03 11:00:00,72,73,61,33,32,41,45,53,89,72,,,52,80
2001-07-03 12:00:00,71,75,64,37,36,44,42,60,89,72,,,56,75
2001-07-03 13:00:00,70,76,62,37,32,50,,70,102,75,,,55,81
2001-07-03 14:00:00,76,78,60,40,29,54,51,81,106,73,,,56,88
2001-07-03 15:00:00,77,82,65,47,50,53,51,85,98,71,,,62,85
2001-07-03 16:00:00,78,83,72,61,57,47,57,83,97,73,,,68,82
2001-07-03 17:00:00,78,88,74,63,62,61,59,86,103,71,,,69,81
2001-07-03 18:00:00,78,85,61,66,62,63,60,85,91,63,,,68,76
2001-07-03 19:00:00,75,84,52,63,54,59,54,86,81,65,,,68,72
2001-07-03 20:00:00,70,75,58,59,40,64,54,88,90,63,,,68,67
2001-07-03 21:00:00,62,72,55,50,28,45,40,84,86,58,,,62,63
2001-07-03 22:00:00,77,63,62,34,18,27,19,76,73,49,,,48,60
2001-07-03 23:00:00,82,55,76,30,14,27,13,74,83,28,,,39,61
2001-07-04 00:00:00,78,47,78,29,13,30,27,70,86,40,,,45,59
2001-07-04 01:00:00,68,38,69,18,10,36,34,64,85,49,,,53,54
2001-07-04 02:00:00,69,26,60,17,13,34,36,49,88,53,,,56,48
2001-07-04 03:00:00,69,12,60,15,11,33,39,43,97,51,,,49,46
2001-07-04 04:00:00,68,30,74,12,5,30,35,46,95,47,,,47,44
2001-07-04 05:00:00,57,14,78,11,12,29,32,34,93,48,,,52,41
2001-07-04 06:00:00,51,28,77,14,11,26,26,21,87,41,,,50,41
2001-07-04 07:00:00,61,39,79,19,20,13,28,51,75,42,,,45,45
2001-07-04 08:00:00,65,49,74,35,29,15,24,66,75,49,,,45,50
2001-07-04 09:00:00,72,66,77,41,35,22,35,65,83,57,,,54,
2001-07-04 10:00:00,70,78,72,52,48,27,48,76,82,65,,,60,77
2001-07-04 11:00:00,77,85,67,66,64,42,66,81,83,72,,,66,83
2001-07-04 12:00:00,79,88,71,80,70,49,,83,76,74,,,69,88
2001-07-04 13:00:00,80,95,58,83,75,57,77,86,85,79,,,71,92
2001-07-04 14:00:00,89,94,60,88,74,56,85,83,76,79,,,72,96
2001-07-04 15:00:00,90,84,80,89,81,70,90,84,95,78,,,74,97
2001-07-04 16:00:00,80,93,88,92,84,76,91,85,105,80,81,,73,101
2001-07-04 17:00:00,78,81,81,89,79,84,87,85,96,74,82,,75,100
2001-07-04 18:00:00,82,78,78,70,48,80,,83,68,73,79,,78,101
2001-07-04 19:00:00,87,70,77,59,53,65,71,86,90,75,78,,79,83
2001-07-04 20:00:00,90,59,88,49,48,54,66,81,101,83,77,,80,82
2001-07-04 21:00:00,71,41,90,44,24,50,57,72,,78,81,,72,78
2001-07-04 22:00:00,69,28,94,40,16,31,24,64,,73,82,,64,66
2001-07-04 23:00:00,87,23,96,43,10,23,41,55,,70,81,,55,61
2001-07-05 00:00:00,70,22,107,42,5,32,50,50,,69,81,,46,52
2001-07-05 01:00:00,72,20,103,34,10,23,37,45,,64,79,,37,56
2001-07-05 02:00:00,79,21,104,37,,11,55,42,,64,76,,40,67
2001-07-05 03:00:00,83,12,106,36,,9,61,41,,60,58,,53,69
2001-07-05 04:00:00,93,4,105,32,,13,58,31,,51,55,,34,36
2001-07-05 05:00:00,87,11,111,25,,6,41,21,,51,53,,29,53
2001-07-05 06:00:00,84,18,109,10,,7,22,19,,43,48,,34,73
2001-07-05 07:00:00,94,29,105,11,,14,24,32,,43,42,,30,78
2001-07-05 08:00:00,93,56,88,16,,9,30,53,,45,51,,51,
2001-07-05 09:00:00,83,80,95,38,,14,25,63,,54,51,,79,107
2001-07-05 10:00:00,93,99,85,71,,22,,64,,61,62,27,88,118
2001-07-05 11:00:00,102,108,94,92,,49,,73,,70,70,37,96,127
2001-07-05 12:00:00,106,112,83,101,,65,98,79,,74,77,68,97,135
2001-07-05 13:00:00,109,116,80,108,,101,119,86,,79,91,94,90,137
2001-07-05 14:00:00,109,117,79,105,94,104,122,91,,83,87,99,89,140
2001-07-05 15:00:00,105,119,78,106,84,112,124,90,,88,90,103,86,139
2001-07-05 16:00:00,109,119,78,102,95,132,132,93,,87,92,109,72,140
2001-07-05 17:00:00,102,120,88,89,103,132,130,91,,88,93,116,100,141
2001-07-05 18:00:00,103,117,93,78,95,105,113,88,,86,93,118,104,137
2001-07-05 19:00:00,91,111,94,76,75,91,88,82,,83,77,113,94,129
2001-07-05 20:00:00,88,87,98,70,63,88,57,79,,67,74,101,87,118
2001-07-05 21:00:00,107,59,105,63,62,61,67,69,,62,69,76,80,99
2001-07-05 22:00:00,100,68,92,30,56,35,16,55,,56,70,48,63,101
2001-07-05 23:00:00,104,59,102,22,52,7,28,55,,62,69,21,45,105
2001-07-06 00:00:00,107,24,104,20,46,2,33,57,,63,65,7,38,93
2001-07-06 01:00:00,76,69,106,18,41,1,19,54,,58,67,6,28,82
2001-07-06 02:00:00,76,52,107,9,34,1,21,52,,56,57,12,17,65
2001-07-06 03:00:00,76,56,105,8,30,1,35,28,,54,59,15,8,53
2001-07-06 04:00:00,76,51,101,5,18,1,43,30,,45,61,7,2,68
2001-07-06 05:00:00,76,55,103,4,16,1,57,21,,47,23,6,1,76
2001-07-06 06:00:00,93,48,107,7,19,3,41,22,,45,14,7,1,69
2001-07-06 07:00:00,,62,105,33,15,7,8,36,,42,11,11,11,
2001-07-06 08:00:00,101,66,102,72,32,30,9,48,,25,43,26,31,106
2001-07-06 09:00:00,92,94,109,89,56,13,25,71,,23,54,38,59,125
2001-07-06 10:00:00,,106,109,106,77,58,,82,,49,72,56,85,142
2001-07-06 11:00:00,108,113,104,113,77,84,89,83,,62,106,78,99,132
2001-07-06 12:00:00,115,124,95,113,90,93,116,96,,80,126,100,99,131
2001-07-06 13:00:00,116,131,101,113,104,117,121,101,,93,128,113,101,132
2001-07-06 14:00:00,,135,102,117,,117,123,102,,112,137,116,103,135
2001-07-06 15:00:00,115,136,99,117,,137,129,106,,114,139,120,98,144
2001-07-06 16:00:00,105,133,96,115,112,136,132,114,,108,133,123,94,152
2001-07-06 17:00:00,119,129,104,118,89,162,132,118,114,101,123,123,91,145
2001-07-06 18:00:00,125,126,110,126,96,147,130,109,110,89,118,125,86,141
2001-07-06 19:00:00,123,120,114,122,94,116,137,99,,89,117,132,70,135
2001-07-06 20:00:00,112,110,115,87,61,113,110,97,97,89,102,120,81,115
2001-07-06 21:00:00,102,94,111,63,67,89,49,91,91,90,69,115,71,100
2001-07-06 22:00:00,104,85,110,48,57,51,25,94,78,81,61,95,71,94
2001-07-06 23:00:00,119,80,117,36,58,19,40,92,36,65,59,67,58,91
2001-07-07 00:00:00,137,64,125,33,48,7,36,79,23,61,54,62,37,87
2001-07-07 01:00:00,76,62,135,62,55,5,52,75,8,58,74,67,29,91
2001-07-07 02:00:00,76,53,134,61,44,5,57,73,3,47,65,66,33,87
2001-07-07 03:00:00,76,53,129,50,57,4,41,71,0,17,66,56,29,85
2001-07-07 04:00:00,76,61,127,43,37,4,33,65,2,7,71,39,36,76
2001-07-07 05:00:00,76,55,125,36,38,2,33,61,5,27,57,22,30,71
2001-07-07 06:00:00,120,54,121,34,32,9,43,63,12,36,51,15,30,
2001-07-07 07:00:00,114,70,118,41,38,29,50,63,33,20,54,14,38,84
2001-07-07 08:00:00,111,78,116,71,38,52,65,71,39,37,56,18,54,107
2001-07-07 09:00:00,110,87,115,87,58,61,,101,66,60,67,24,75,134
2001-07-07 10:00:00,109,110,98,103,75,76,105,120,88,74,95,31,85,147
2001-07-07 11:00:00,106,124,99,108,73,80,115,133,108,95,110,35,94,153
2001-07-07 12:00:00,105,126,89,112,92,88,125,128,127,116,115,45,110,161
2001-07-07 13:00:00,106,124,100,115,88,91,128,126,119,110,131,61,122,164
2001-07-07 14:00:00,103,126,103,114,100,97,133,126,108,102,135,72,124,164
2001-07-07 15:00:00,103,126,92,111,109,109,134,128,114,97,142,78,123,166
2001-07-07 16:00:00,114,120,104,112,98,129,138,129,134,108,146,76,124,171
2001-07-07 17:00:00,114,117,115,113,103,137,138,130,133,109,146,99,124,158
2001-07-07 18:00:00,102,116,111,110,96,135,135,130,134,111,137,68,127,158
2001-07-07 19:00:00,,103,117,107,91,112,128,118,132,103,120,67,119,143
2001-07-07 20:00:00,82,89,123,99,84,100,111,114,127,100,114,71,106,129
2001-07-07 21:00:00,106,79,125,82,69,84,95,108,124,93,106,60,86,112
2001-07-07 22:00:00,133,110,136,74,54,64,69,100,115,85,104,65,68,93
2001-07-07 23:00:00,156,113,82,62,61,37,63,92,116,82,101,63,85,77
2001-07-08 00:00:00,142,83,96,59,58,40,59,88,120,79,101,50,87,78
2001-07-08 01:00:00,76,76,127,63,54,40,61,87,105,79,102,47,79,76
2001-07-08 02:00:00,76,81,119,61,49,46,61,80,89,80,98,41,73,71
2001-07-08 03:00:00,76,83,100,55,52,38,68,68,74,81,91,35,70,63
2001-07-08 04:00:00,76,77,100,43,47,50,68,67,33,73,82,28,67,60
2001-07-08 05:00:00,76,78,99,39,37,48,64,69,19,61,77,23,57,
2001-07-08 06:00:00,105,85,108,43,31,44,59,72,21,50,75,18,53,66
2001-07-08 07:00:00,99,87,106,49,34,51,59,70,50,45,77,16,53,92
2001-07-08 08:00:00,96,82,105,61,39,56,,82,91,44,83,19,61,86
2001-07-08 09:00:00,94,82,112,68,41,56,72,91,105,78,98,26,76,78
2001-07-08 10:00:00,95,87,106,69,53,66,77,102,99,79,101,34,86,68
2001-07-08 11:00:00,92,93,105,78,72,57,87,109,104,82,105,48,103,77
2001-07-08 12:00:00,90,95,99,91,46,77,101,105,97,82,99,63,112,79
2001-07-08 13:00:00,86,100,107,103,69,84,106,105,97,79,110,81,116,84
2001-07-08 14:00:00,89,104,104,110,50,71,87,105,110,85,116,84,121,88
2001-07-08 15:00:00,86,93,101,85,54,43,68,102,115,89,116,86,112,100
2001-07-08 16:00:00,86,97,105,75,63,54,71,94,115,93,101,88,83,121
2001-07-08 17:00:00,87,97,105,91,65,46,75,105,68,89,95,90,92,126
2001-07-08 18:00:00,91,93,109,85,74,59,83,105,70,88,92,94,97,125
2001-07-08 19:00:00,95,87,98,83,68,61,79,100,110,92,90,96,89,109
2001-07-08 20:00:00,95,77,124,79,59,61,75,102,83,79,88,91,87,97
2001-07-08 21:00:00,74,72,120,60,47,56,72,107,86,62,60,81,75,89
2001-07-08 22:00:00,75,60,115,32,38,53,61,100,76,45,61,73,83,89
2001-07-08 23:00:00,77,57,106,42,36,54,51,91,48,58,39,63,84,89
2001-07-09 00:00:00,67,65,100,47,39,50,53,84,42,66,45,45,69,78
2001-07-09 01:00:00,76,58,92,52,39,46,48,81,88,61,60,39,81,71
2001-07-09 02:00:00,76,48,83,53,40,45,53,69,79,64,72,29,82,66
2001-07-09 03:00:00,76,54,81,46,38,46,55,54,77,63,66,23,71,62
2001-07-09 04:00:00,76,49,76,46,40,46,61,71,70,60,60,17,75,
2001-07-09 05:00:00,76,43,70,44,34,49,69,68,69,58,58,19,63,58
2001-07-09 06:00:00,66,42,71,43,46,45,53,77,66,54,54,27,67,59
2001-07-09 07:00:00,71,44,73,47,52,40,,84,59,52,60,34,68,65
2001-07-09 08:00:00,68,46,76,55,55,37,33,91,35,54,55,24,64,54
2001-07-09 09:00:00,67,47,76,57,63,30,35,92,45,57,62,20,60,47
2001-07-09 10:00:00,70,45,86,55,64,33,47,90,73,60,64,19,56,48
2001-07-09 11:00:00,,43,95,68,67,36,41,88,79,73,65,20,61,51
2001-07-09 12:00:00,73,45,89,80,64,37,64,98,88,,65,31,65,57
2001-07-09 13:00:00,66,45,91,72,56,48,69,98,106,,90,39,73,67
2001-07-09 14:00:00,64,40,97,74,51,43,49,102,124,,87,45,102,76
2001-07-09 15:00:00,64,37,102,70,48,30,39,113,125,73,66,61,97,69
2001-07-09 16:00:00,58,33,97,62,54,32,42,121,126,73,88,76,94,69
2001-07-09 17:00:00,53,31,102,68,65,28,45,125,108,71,112,83,92,60
2001-07-09 18:00:00,51,40,94,73,73,34,64,123,,82,121,77,88,55
2001-07-09 19:00:00,49,53,91,80,75,42,61,120,120,87,120,63,79,53
2001-07-09 20:00:00,63,45,88,75,62,42,62,119,123,82,121,61,72,49
2001-07-09 21:00:00,69,40,85,68,65,41,47,118,114,81,123,64,76,46
2001-07-09 22:00:00,67,47,92,59,56,34,30,113,98,75,116,48,70,53
2001-07-09 23:00:00,68,53,97,49,46,38,46,106,104,73,116,43,68,57
2001-07-10 00:00:00,77,51,96,41,50,38,43,97,122,79,116,33,73,60
2001-07-10 01:00:00,76,45,103,36,46,43,47,93,121,81,111,26,71,65
2001-07-10 02:00:00,76,40,103,37,42,40,50,88,114,80,106,29,70,65
2001-07-10 03:00:00,76,33,118,36,33,38,47,92,105,74,100,34,70,
2001-07-10 04:00:00,76,35,117,35,33,44,48,92,103,75,95,28,69,70
2001-07-10 05:00:00,76,35,108,35,33,42,48,98,105,77,93,22,54,65
2001-07-10 06:00:00,84,35,103,31,39,42,,99,114,78,100,37,54,55
2001-07-10 07:00:00,91,39,101,29,32,46,36,101,109,78,97,51,55,57
2001-07-10 08:00:00,92,42,103,30,28,31,31,97,110,80,88,50,52,72
2001-07-10 09:00:00,99,45,101,29,44,39,37,93,112,83,91,45,53,88
2001-07-10 10:00:00,97,58,98,28,53,40,40,98,115,83,100,46,61,102
2001-07-10 11:00:00,96,84,94,34,52,38,49,77,,82,97,46,65,106
2001-07-10 12:00:00,,101,90,56,63,50,55,82,112,82,93,34,71,106
2001-07-10 13:00:00,,106,85,51,80,55,78,89,111,81,81,66,70,113
2001-07-10 14:00:00,,106,89,63,83,69,89,88,95,74,70,75,63,103
2001-07-10 15:00:00,97,105,89,71,86,61,93,94,81,74,74,89,60,98
2001-07-10 16:00:00,106,110,91,82,88,64,92,87,90,59,82,92,60,97
2001-07-10 17:00:00,107,114,88,87,91,66,99,79,97,58,88,91,59,100
2001-07-10 18:00:00,105,116,94,89,93,67,101,87,93,62,85,91,60,94
2001-07-10 19:00:00,106,86,92,88,82,72,91,92,95,66,85,87,63,91
2001-07-10 20:00:00,105,71,98,83,66,73,77,90,94,69,78,68,57,47
2001-07-10 21:00:00,130,46,,69,53,70,66,94,86,63,71,30,51,37
2001-07-10 22:00:00,121,40,117,64,50,40,25,81,78,53,68,6,47,50
2001-07-10 23:00:00,117,16,119,56,33,7,22,53,70,48,58,7,38,71
2001-07-11 00:00:00,110,59,112,53,39,3,56,48,67,44,57,6,31,78
2001-07-11 01:00:00,76,69,100,50,40,9,64,35,53,48,57,6,27,83
2001-07-11 02:00:00,76,78,95,45,34,21,62,39,27,53,64,8,23,
2001-07-11 03:00:00,76,86,96,41,33,22,64,44,20,42,66,22,15,81
2001-07-11 04:00:00,76,86,100,40,32,29,58,45,23,45,78,28,18,79
2001-07-11 05:00:00,76,83,102,38,28,26,,50,26,51,73,27,25,74
2001-07-11 06:00:00,96,81,103,32,31,23,13,54,25,49,52,27,27,70
2001-07-11 07:00:00,98,63,100,37,40,24,23,56,27,44,31,30,34,81
2001-07-11 08:00:00,98,59,98,55,48,22,36,62,30,34,33,37,46,97
2001-07-11 09:00:00,,65,102,75,60,38,68,71,39,32,48,56,56,114
2001-07-11 10:00:00,,68,91,95,75,48,83,74,61,28,63,79,68,118
2001-07-11 11:00:00,87,76,85,109,,64,101,71,81,60,79,91,89,118
2001-07-11 12:00:00,81,69,80,113,,72,121,77,97,70,92,93,99,120
2001-07-11 13:00:00,79,78,85,116,,79,124,79,110,74,84,110,105,119
2001-07-11 14:00:00,79,72,63,119,,75,125,80,107,68,88,112,112,122
2001-07-11 15:00:00,77,70,55,121,94,77,124,82,111,70,103,112,111,116
2001-07-11 16:00:00,78,59,47,121,106,70,129,76,129,76,122,105,114,109
2001-07-11 17:00:00,78,71,63,118,116,71,118,64,124,80,108,99,114,98
2001-07-11 18:00:00,76,68,70,118,103,62,101,70,103,73,87,82,108,94
2001-07-11 19:00:00,75,66,72,116,98,58,81,73,96,63,81,76,95,87
2001-07-11 20:00:00,77,55,70,111,94,58,83,62,91,65,76,67,81,66
2001-07-11 21:00:00,74,54,64,93,85,57,81,53,81,59,56,61,78,55
2001-07-11 22:00:00,81,59,76,81,63,55,79,33,44,36,32,53,75,57
2001-07-11 23:00:00,92,55,86,80,63,52,67,30,11,9,28,51,54,53
2001-07-12 00:00:00,97,63,83,72,55,47,55,32,20,17,25,55,38,52
2001-07-12 01:00:00,76,66,89,67,47,43,50,35,46,27,48,57,29,
2001-07-12 02:00:00,76,71,95,55,44,44,56,32,67,37,57,55,29,56
2001-07-12 03:00:00,76,63,83,43,41,45,55,42,62,41,53,42,15,52
2001-07-12 04:00:00,76,57,84,43,40,44,,46,70,43,62,50,30,37
2001-07-12 05:00:00,76,54,82,39,42,40,40,39,62,42,56,46,37,30
2001-07-12 06:00:00,75,56,82,40,39,38,31,38,56,41,49,42,35,49
2001-07-12 07:00:00,69,59,87,40,35,34,19,49,56,37,49,30,40,62
2001-07-12 08:00:00,70,64,85,41,31,29,23,52,62,45,55,26,44,74
2001-07-12 09:00:00,78,70,80,44,34,32,34,55,72,52,64,24,53,87
2001-07-12 10:00:00,75,79,72,49,48,46,64,63,86,58,71,45,63,96
2001-07-12 11:00:00,78,84,63,56,77,65,90,71,96,63,83,58,75,102
2001-07-12 12:00:00,87,89,72,65,82,73,98,79,99,68,89,73,80,104
2001-07-12 13:00:00,94,94,75,77,85,73,99,82,108,73,92,77,87,106
2001-07-12 14:00:00,97,94,75,86,91,78,101,84,109,72,99,83,92,105
2001-07-12 15:00:00,97,98,74,82,91,93,104,78,103,70,89,91,97,105
2001-07-12 16:00:00,100,100,81,94,92,91,100,81,107,73,93,97,97,109
2001-07-12 17:00:00,102,105,81,91,94,92,106,80,108,74,89,99,93,109
2001-07-12 18:00:00,94,108,90,82,93,99,108,82,99,73,85,100,85,105
2001-07-12 19:00:00,101,96,96,85,88,93,104,81,82,66,80,94,88,91
2001-07-12 20:00:00,103,44,99,72,73,86,94,72,90,60,62,85,68,61
2001-07-12 21:00:00,102,30,100,51,59,63,77,61,84,66,51,54,48,52
2001-07-12 22:00:00,96,21,98,42,51,36,54,53,49,62,42,11,45,69
2001-07-12 23:00:00,93,38,92,32,54,17,20,50,40,37,38,7,32,77
2001-07-13 00:00:00,89,56,96,22,52,23,4,35,38,45,33,7,26,
2001-07-13 01:00:00,76,74,95,34,54,24,3,33,33,28,27,7,22,81
2001-07-13 02:00:00,76,79,89,47,55,17,2,31,24,28,51,14,18,82
2001-07-13 03:00:00,76,78,92,37,56,13,,44,9,37,67,26,19,90
2001-07-13 04:00:00,76,81,89,34,54,8,2,47,25,37,61,26,17,89
2001-07-13 05:00:00,76,82,94,39,55,1,4,49,31,41,42,15,11,90
2001-07-13 06:00:00,86,71,82,38,51,1,6,50,27,41,36,12,14,80
2001-07-13 07:00:00,76,67,71,44,50,3,7,50,25,24,31,19,32,71
2001-07-13 08:00:00,65,69,59,51,47,12,16,50,28,19,29,41,66,66
2001-07-13 09:00:00,62,63,55,67,51,13,25,52,33,51,58,68,71,67
2001-07-13 10:00:00,59,58,58,91,72,27,53,60,39,48,48,66,81,80
2001-07-13 11:00:00,59,61,57,101,95,49,102,70,40,45,46,80,94,89
2001-07-13 12:00:00,66,71,53,104,101,66,111,77,47,44,51,89,103,111
2001-07-13 13:00:00,76,76,57,110,84,74,117,81,49,54,62,94,108,111
2001-07-13 14:00:00,80,81,64,103,99,72,107,82,87,71,84,99,114,113
2001-07-13 15:00:00,76,80,66,103,101,69,104,90,104,64,89,102,114,107
2001-07-13 16:00:00,70,58,72,103,99,71,104,92,100,64,88,106,116,106
2001-07-13 17:00:00,70,61,75,103,95,73,105,87,106,64,92,99,123,98
2001-07-13 18:00:00,70,56,74,106,92,66,87,88,79,65,84,100,122,95
2001-07-13 19:00:00,70,62,70,100,83,65,83,88,98,70,73,92,117,65
2001-07-13 20:00:00,72,52,63,88,75,64,74,87,113,71,65,65,95,70
2001-07-13 21:00:00,70,46,56,78,67,61,74,73,115,69,87,59,65,74
2001-07-13 22:00:00,68,45,60,61,43,67,75,63,94,64,80,29,48,66
2001-07-13 23:00:00,66,49,59,40,45,72,78,87,69,62,77,14,36,
2001-07-14 00:00:00,65,49,71,29,41,68,72,70,58,55,44,18,40,57
2001-07-14 01:00:00,76,46,68,23,46,56,46,63,53,42,68,28,33,42
2001-07-14 02:00:00,76,41,71,14,41,49,,49,41,39,61,19,29,33
2001-07-14 03:00:00,76,42,73,14,36,24,23,46,18,14,44,10,30,28
2001-07-14 04:00:00,76,18,81,12,42,22,46,40,13,30,52,7,30,24
2001-07-14 05:00:00,76,22,77,15,45,13,33,36,5,37,46,7,27,30
2001-07-14 06:00:00,82,25,89,11,28,12,33,29,11,35,34,7,37,35
2001-07-14 07:00:00,79,36,87,27,26,8,25,30,16,33,23,11,38,46
2001-07-14 08:00:00,74,48,81,45,46,30,59,35,23,25,33,33,52,71
2001-07-14 09:00:00,73,65,74,59,59,51,77,39,28,24,43,60,64,86
2001-07-14 10:00:00,75,75,72,81,68,65,98,41,34,25,43,79,76,91
2001-07-14 11:00:00,74,77,77,83,73,84,113,41,47,46,48,103,83,94
2001-07-14 12:00:00,76,82,71,82,83,104,130,44,56,45,59,111,87,99
2001-07-14 13:00:00,81,79,68,89,101,101,136,57,66,44,62,114,89,106
2001-07-14 14:00:00,77,77,51,97,104,101,143,72,95,45,79,116,88,108
2001-07-14 15:00:00,81,63,62,102,106,105,140,64,107,61,100,122,95,109
2001-07-14 16:00:00,88,68,65,104,88,99,141,61,116,72,105,127,107,116
2001-07-14 17:00:00,87,78,75,105,102,101,139,71,115,74,106,128,110,111
2001-07-14 18:00:00,88,76,80,105,103,82,133,82,117,73,106,125,114,99
