Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-07-20 06:00:00,55,37,63,40,31,30,37,47,25,39,9,21,35,38,26
2000-07-20 07:00:00,53,34,68,49,31,24,28,50,26,41,11,23,25,47,30
2000-07-20 08:00:00,51,31,74,53,31,23,25,43,29,37,9,33,23,56,31
2000-07-20 09:00:00,48,27,70,58,35,25,32,46,31,35,10,34,11,55,38
2000-07-20 10:00:00,47,31,68,62,40,32,34,46,28,37,7,29,5,59,39
2000-07-20 11:00:00,45,36,70,51,40,46,45,47,37,42,13,25,19,60,45
2000-07-20 12:00:00,41,38,66,53,40,38,52,47,32,43,12,29,33,60,43
2000-07-20 13:00:00,42,49,68,51,37,35,46,48,33,46,15,31,31,58,
2000-07-20 14:00:00,,54,66,48,41,38,40,47,38,47,28,33,38,59,57
2000-07-20 15:00:00,50,58,74,56,44,35,46,44,41,52,59,38,36,64,55
2000-07-20 16:00:00,61,59,75,59,48,39,46,46,41,48,49,41,39,63,57
2000-07-20 17:00:00,61,,73,51,44,35,51,52,40,40,42,41,41,61,56
2000-07-20 18:00:00,57,60,73,50,44,32,46,53,45,46,42,41,38,65,54
2000-07-20 19:00:00,57,57,72,46,44,35,39,45,47,48,40,40,36,52,46
2000-07-20 20:00:00,56,53,73,40,41,33,39,43,40,44,34,35,45,38,40
2000-07-20 21:00:00,54,49,72,28,30,37,41,44,38,36,29,30,50,26,17
2000-07-20 22:00:00,53,34,73,31,19,37,41,43,32,34,29,25,47,21,16
2000-07-20 23:00:00,55,35,76,30,19,26,31,46,27,30,29,16,47,30,22
2000-07-21 00:00:00,53,34,75,35,17,17,21,47,19,31,29,8,49,26,26
2000-07-21 01:00:00,50,32,74,34,15,23,25,47,16,31,31,6,49,20,25
2000-07-21 02:00:00,49,23,74,31,13,23,24,47,22,32,32,17,38,19,16
2000-07-21 03:00:00,48,24,72,26,11,17,24,47,22,34,30,15,32,25,17
2000-07-21 04:00:00,47,23,70,23,10,12,27,46,23,33,30,16,30,23,13
2000-07-21 05:00:00,46,32,64,28,10,8,26,45,19,30,30,15,30,20,9
2000-07-21 06:00:00,52,38,68,,12,9,22,42,14,29,29,6,25,28,11
2000-07-21 07:00:00,46,39,64,33,14,16,24,40,10,18,25,8,23,33,13
2000-07-21 08:00:00,49,38,66,42,29,24,23,39,5,26,23,20,25,42,21
2000-07-21 09:00:00,51,42,60,52,53,40,28,37,6,20,23,20,35,50,28
2000-07-21 10:00:00,50,47,61,63,64,48,46,36,8,,25,27,46,,29
2000-07-21 11:00:00,51,50,66,71,62,54,61,34,12,16,27,32,28,,34
2000-07-21 12:00:00,57,50,63,80,54,48,64,33,16,18,29,32,29,,
2000-07-21 13:00:00,57,52,69,83,47,46,59,32,22,16,31,41,45,,49
2000-07-21 14:00:00,55,53,69,88,60,49,55,31,20,18,33,50,57,,39
2000-07-21 15:00:00,55,52,67,82,62,50,62,30,19,26,39,59,64,44,49
2000-07-21 16:00:00,55,52,68,72,55,44,64,30,24,21,35,56,66,53,53
2000-07-21 17:00:00,54,50,69,70,54,43,62,27,19,18,32,47,59,54,51
2000-07-21 18:00:00,53,48,75,70,51,49,52,25,19,18,30,38,47,49,42
2000-07-21 19:00:00,51,45,81,51,45,42,53,24,22,19,28,36,37,24,39
2000-07-21 20:00:00,49,41,81,35,31,30,49,21,19,13,26,36,37,23,42
2000-07-21 21:00:00,47,39,79,29,34,13,32,18,18,12,26,35,28,15,37
2000-07-21 22:00:00,45,28,81,29,24,5,26,17,14,10,25,17,36,7,32
2000-07-21 23:00:00,44,19,88,23,18,3,20,15,15,10,26,11,40,5,25
2000-07-22 00:00:00,44,24,91,19,23,19,18,14,14,14,26,13,,5,27
2000-07-22 01:00:00,48,23,101,19,16,15,26,13,13,21,26,15,25,3,24
2000-07-22 02:00:00,,20,103,14,9,18,29,12,15,18,26,23,27,2,20
2000-07-22 03:00:00,45,19,104,12,4,15,35,16,17,19,26,24,28,2,20
2000-07-22 04:00:00,44,22,105,12,3,16,24,19,18,27,31,16,30,2,25
2000-07-22 05:00:00,37,24,103,12,4,13,30,20,15,27,29,11,33,2,23
2000-07-22 06:00:00,49,26,103,20,15,5,28,23,16,23,28,7,25,11,17
2000-07-22 07:00:00,,28,95,29,26,9,24,24,15,23,26,9,19,39,17
2000-07-22 08:00:00,63,33,84,34,36,21,28,29,18,20,25,14,14,41,21
2000-07-22 09:00:00,65,38,87,44,44,38,43,30,17,20,26,21,20,52,26
2000-07-22 10:00:00,64,43,87,62,49,46,54,34,17,22,29,35,25,55,25
2000-07-22 11:00:00,58,43,85,70,53,50,59,41,20,24,30,37,40,57,
2000-07-22 12:00:00,58,41,81,77,55,45,70,46,22,28,33,36,55,61,28
2000-07-22 13:00:00,64,46,79,76,53,54,59,54,20,35,37,36,48,63,41
2000-07-22 14:00:00,73,45,81,87,50,51,65,60,24,39,38,45,49,71,47
2000-07-22 15:00:00,76,53,83,92,52,53,60,62,25,36,36,56,48,68,
2000-07-22 16:00:00,76,55,90,87,51,62,72,61,30,42,40,54,52,71,
2000-07-22 17:00:00,74,56,94,74,70,70,75,61,30,45,42,60,59,76,
2000-07-22 18:00:00,76,55,100,76,79,73,77,52,21,46,46,72,67,71,
2000-07-22 19:00:00,65,54,101,75,59,68,87,54,19,45,46,85,69,59,53
2000-07-22 20:00:00,62,54,104,51,52,35,77,50,13,30,33,79,44,44,55
2000-07-22 21:00:00,62,46,106,27,47,5,48,46,16,21,27,38,49,39,46
2000-07-22 22:00:00,69,36,104,40,41,2,18,42,17,22,32,7,46,29,32
2000-07-22 23:00:00,44,21,101,57,35,1,16,37,13,24,34,5,34,19,16
2000-07-23 00:00:00,53,25,98,58,34,1,18,32,8,30,35,8,28,10,11
2000-07-23 01:00:00,63,29,97,53,33,0,14,24,9,40,32,13,14,7,22
2000-07-23 02:00:00,63,29,92,54,37,0,15,18,6,21,22,33,19,7,21
2000-07-23 03:00:00,57,28,89,37,28,0,15,16,9,7,18,45,24,6,19
2000-07-23 04:00:00,40,27,93,24,18,0,16,14,11,5,20,47,26,4,21
2000-07-23 05:00:00,44,23,96,23,44,1,15,13,9,4,20,41,30,4,22
2000-07-23 06:00:00,40,19,95,29,47,1,16,14,5,8,25,29,33,4,16
2000-07-23 07:00:00,40,28,99,48,51,10,17,20,13,16,26,21,32,33,20
2000-07-23 08:00:00,53,35,94,51,62,11,18,26,16,22,34,49,32,79,31
2000-07-23 09:00:00,55,51,86,46,60,12,21,30,24,32,40,52,54,81,41
2000-07-23 10:00:00,58,57,83,55,55,18,31,35,34,39,41,60,76,85,
2000-07-23 11:00:00,64,64,77,73,73,50,56,40,40,40,47,69,76,97,53
2000-07-23 12:00:00,65,71,74,83,79,66,67,53,48,49,50,80,85,106,
2000-07-23 13:00:00,76,74,69,87,70,82,76,59,57,54,57,84,97,102,
2000-07-23 14:00:00,81,74,75,90,77,56,95,70,62,57,63,88,95,98,
2000-07-23 15:00:00,83,80,75,91,74,51,91,78,64,64,70,93,100,75,
2000-07-23 16:00:00,81,85,78,87,63,55,82,82,70,66,72,99,103,69,
2000-07-23 17:00:00,84,89,79,82,60,39,73,81,75,69,73,105,103,66,
2000-07-23 18:00:00,85,89,77,76,61,46,66,84,73,74,77,101,98,45,
2000-07-23 19:00:00,82,89,80,73,43,43,62,83,73,74,78,92,85,35,74
2000-07-23 20:00:00,70,67,88,62,28,21,61,77,73,70,75,85,85,27,67
2000-07-23 21:00:00,59,56,107,39,22,1,41,71,73,70,73,67,67,19,53
2000-07-23 22:00:00,73,50,115,38,13,0,14,75,43,62,74,45,69,9,20
2000-07-23 23:00:00,70,17,116,32,21,0,15,77,27,49,51,38,59,10,11
2000-07-24 00:00:00,74,9,116,25,30,0,19,75,3,37,40,38,61,6,18
2000-07-24 01:00:00,72,7,118,26,47,0,16,75,2,40,40,40,60,5,9
2000-07-24 02:00:00,70,31,117,20,43,6,18,70,2,37,37,20,63,6,9
2000-07-24 03:00:00,76,42,118,32,26,15,,71,12,35,29,14,68,4,10
2000-07-24 04:00:00,75,41,118,32,30,26,,67,21,52,36,21,71,3,8
2000-07-24 05:00:00,,25,118,34,29,18,,65,31,49,48,9,70,1,8
2000-07-24 06:00:00,74,23,120,,46,20,,68,25,45,48,5,63,2,10
2000-07-24 07:00:00,67,22,111,,55,22,,72,35,45,46,22,50,21,17
2000-07-24 08:00:00,66,46,105,59,55,28,,75,38,51,50,9,42,41,50
2000-07-24 09:00:00,85,59,106,73,76,43,,77,42,61,52,21,85,67,
2000-07-24 10:00:00,79,66,93,79,85,50,,79,48,,54,35,99,81,
2000-07-24 11:00:00,90,81,92,83,85,45,,82,41,62,53,65,100,84,
2000-07-24 12:00:00,96,83,98,84,90,56,90,82,,67,68,82,93,80,
2000-07-24 13:00:00,99,88,93,80,94,56,84,82,70,82,78,103,97,88,91
2000-07-24 14:00:00,85,91,92,89,98,60,94,86,70,91,78,118,100,103,100
2000-07-24 15:00:00,87,90,99,93,100,74,103,88,81,91,82,115,100,82,99
2000-07-24 16:00:00,88,96,106,94,100,62,109,89,,91,80,108,110,91,100
2000-07-24 17:00:00,88,101,112,96,101,59,107,92,62,83,76,118,118,108,103
2000-07-24 18:00:00,85,89,,96,100,51,108,92,37,88,73,114,118,99,104
2000-07-24 19:00:00,77,79,,77,82,44,104,90,77,87,75,105,112,84,99
2000-07-24 20:00:00,72,,,52,72,51,90,92,74,89,76,93,107,50,99
2000-07-24 21:00:00,65,,,43,65,22,68,93,84,84,75,60,107,51,78
2000-07-24 22:00:00,95,,116,57,50,9,45,89,84,90,75,27,104,68,81
2000-07-24 23:00:00,122,,119,43,48,1,25,89,69,88,77,36,,87,66
2000-07-25 00:00:00,102,,119,40,49,1,19,83,88,91,78,45,108,89,81
2000-07-25 01:00:00,107,,121,41,56,0,21,83,86,92,76,28,114,92,69
2000-07-25 02:00:00,98,,125,46,51,1,23,84,85,86,72,35,119,86,52
2000-07-25 03:00:00,114,,128,29,43,0,39,83,85,91,70,52,120,83,59
2000-07-25 04:00:00,106,,126,22,29,0,42,83,81,91,74,38,115,80,52
2000-07-25 05:00:00,99,,126,25,24,0,31,83,84,89,72,26,102,76,48
2000-07-25 06:00:00,104,,136,,22,1,21,88,85,85,65,22,101,77,46
2000-07-25 07:00:00,108,,144,,41,9,21,86,86,87,72,21,98,73,40
2000-07-25 08:00:00,102,,137,75,74,27,25,87,80,87,70,29,92,75,
2000-07-25 09:00:00,97,,131,97,90,43,41,91,85,88,67,27,84,68,71
2000-07-25 10:00:00,95,,130,108,99,67,68,90,91,89,68,39,83,70,96
2000-07-25 11:00:00,95,,118,115,107,76,92,93,88,86,68,51,75,74,58
2000-07-25 12:00:00,95,,109,119,113,73,105,94,87,89,76,49,86,73,38
2000-07-25 13:00:00,100,,114,119,103,77,115,96,92,96,76,69,79,79,27
2000-07-25 14:00:00,99,,105,108,71,76,,96,91,97,79,75,92,82,29
2000-07-25 15:00:00,105,,112,75,76,57,97,91,87,95,80,73,97,84,30
2000-07-25 16:00:00,102,,115,71,72,46,73,91,79,95,78,92,100,86,38
2000-07-25 17:00:00,103,,118,73,67,42,51,91,80,95,79,87,107,84,47
2000-07-25 18:00:00,101,,,60,68,37,25,89,75,89,75,91,99,86,60
2000-07-25 19:00:00,100,,,62,88,44,51,85,67,86,73,76,99,79,62
2000-07-25 20:00:00,106,,,59,88,54,71,70,69,87,72,82,91,56,59
2000-07-25 21:00:00,107,,,64,79,68,78,58,71,86,69,77,74,47,42
2000-07-25 22:00:00,101,,100,70,80,60,74,47,61,54,48,76,89,36,34
2000-07-25 23:00:00,97,,106,66,59,55,65,45,47,57,56,46,102,47,43
2000-07-26 00:00:00,103,,92,56,43,51,68,50,38,44,50,61,106,69,41
2000-07-26 01:00:00,109,,93,52,35,46,67,56,30,37,40,78,76,69,33
2000-07-26 02:00:00,111,,102,62,39,43,68,53,31,44,37,65,69,69,26
2000-07-26 03:00:00,105,,110,61,44,33,67,48,12,39,31,69,81,68,25
2000-07-26 04:00:00,105,,113,53,40,23,58,36,15,35,36,48,75,61,40
2000-07-26 05:00:00,100,,116,51,44,20,49,22,13,21,21,15,71,54,34
2000-07-26 06:00:00,95,,115,52,35,26,37,21,12,17,29,6,63,42,34
2000-07-26 07:00:00,88,,116,50,42,35,32,31,8,13,29,5,57,46,
2000-07-26 08:00:00,86,,116,59,56,40,40,40,12,23,33,7,48,52,57
2000-07-26 09:00:00,91,,113,72,81,53,54,40,12,39,41,33,67,54,64
2000-07-26 10:00:00,93,,114,87,96,71,79,58,36,66,44,50,95,62,68
2000-07-26 11:00:00,100,,112,98,100,75,99,68,40,65,41,74,108,70,76
2000-07-26 12:00:00,,,109,110,109,83,104,78,21,43,42,99,116,80,90
2000-07-26 13:00:00,95,,106,118,116,90,106,89,40,66,59,98,119,94,95
2000-07-26 14:00:00,99,,102,118,117,83,117,92,56,67,63,105,109,93,103
2000-07-26 15:00:00,106,,104,116,116,89,122,93,74,70,66,110,97,93,108
2000-07-26 16:00:00,111,,107,116,120,92,120,97,60,72,69,97,92,63,114
2000-07-26 17:00:00,110,,110,124,121,88,120,102,62,91,75,75,74,74,113
2000-07-26 18:00:00,98,,103,124,108,70,123,101,78,85,77,59,70,60,107
2000-07-26 19:00:00,,,101,94,91,66,118,90,66,81,69,61,69,37,102
2000-07-26 20:00:00,,,102,69,86,59,109,79,61,77,71,63,72,44,91
2000-07-26 21:00:00,,,101,69,89,57,93,72,59,72,67,57,67,25,77
2000-07-26 22:00:00,,,105,60,94,52,88,76,56,56,57,51,51,8,66
2000-07-26 23:00:00,,,104,65,84,55,100,83,58,55,26,41,47,20,55
2000-07-27 00:00:00,,,102,55,83,52,104,72,45,62,41,48,52,18,49
2000-07-27 01:00:00,,,104,50,70,62,99,79,63,69,59,52,73,11,45
2000-07-27 02:00:00,,,111,57,48,66,86,84,58,63,59,49,78,14,38
2000-07-27 03:00:00,,,103,54,45,59,82,83,68,64,62,42,77,62,42
2000-07-27 04:00:00,,,95,48,45,50,70,82,76,67,60,42,75,74,44
2000-07-27 05:00:00,,,92,45,46,39,61,83,76,69,61,37,73,67,42
2000-07-27 06:00:00,,,97,47,40,31,50,84,69,62,56,26,72,59,
2000-07-27 07:00:00,,,97,47,39,22,37,81,64,64,53,25,62,54,48
2000-07-27 08:00:00,,,97,43,46,14,26,81,62,60,51,22,47,34,59
2000-07-27 09:00:00,,,91,45,42,13,22,84,60,58,49,36,39,19,71
2000-07-27 10:00:00,,,94,48,60,18,22,83,62,,51,46,40,22,81
2000-07-27 11:00:00,,,91,41,68,31,26,81,63,70,52,42,45,41,81
2000-07-27 12:00:00,,,100,53,60,41,50,87,65,72,53,43,62,47,88
2000-07-27 13:00:00,,,98,56,74,48,63,83,57,73,55,46,65,51,86
2000-07-27 14:00:00,,89,97,61,74,47,80,81,,77,56,66,60,50,80
2000-07-27 15:00:00,89,97,91,72,82,44,80,78,49,75,53,79,56,50,79
2000-07-27 16:00:00,93,101,95,80,82,48,79,76,72,77,55,88,68,45,90
2000-07-27 17:00:00,101,107,100,78,78,45,83,71,51,76,57,93,83,46,94
2000-07-27 18:00:00,98,103,97,74,71,42,84,70,67,80,56,92,81,50,89
2000-07-27 19:00:00,93,91,108,67,72,54,76,67,66,71,53,98,78,49,82
2000-07-27 20:00:00,,57,116,61,76,44,78,68,68,66,53,99,57,47,74
2000-07-27 21:00:00,,33,119,54,72,43,57,67,54,59,43,71,62,47,50
2000-07-27 22:00:00,,7,112,51,64,51,53,64,43,54,38,48,,44,41
2000-07-27 23:00:00,,21,113,46,56,43,55,63,34,51,39,44,57,46,44
2000-07-28 00:00:00,,31,108,45,51,38,57,57,34,50,37,34,52,46,31
2000-07-28 01:00:00,,22,108,37,49,36,61,57,43,54,40,20,49,50,33
2000-07-28 02:00:00,,22,107,32,44,33,46,55,38,54,42,18,44,46,20
2000-07-28 03:00:00,,20,108,27,33,20,36,53,37,54,40,28,48,43,11
2000-07-28 04:00:00,,55,96,21,27,6,33,46,41,52,41,11,57,42,14
2000-07-28 05:00:00,,53,94,20,33,9,13,45,43,55,43,4,50,43,
2000-07-28 06:00:00,,39,96,27,31,16,19,47,49,53,40,4,45,50,15
2000-07-28 07:00:00,,56,102,29,32,11,22,49,43,52,39,9,58,53,21
2000-07-28 08:00:00,,62,101,43,53,22,15,50,44,50,41,33,59,54,29
2000-07-28 09:00:00,,56,100,53,69,41,31,51,46,51,43,36,58,61,34
2000-07-28 10:00:00,,67,100,71,74,54,52,56,45,50,41,39,83,63,51
2000-07-28 11:00:00,,,89,78,85,70,60,65,46,51,41,57,66,65,50
2000-07-28 12:00:00,,,85,83,89,73,75,65,40,58,46,57,56,62,56
2000-07-28 13:00:00,,76,83,84,93,76,95,69,48,58,49,62,61,59,78
2000-07-28 14:00:00,,80,86,90,91,70,99,70,56,55,51,64,71,61,77
2000-07-28 15:00:00,,93,88,88,79,81,99,70,63,62,57,71,70,63,90
2000-07-28 16:00:00,,103,93,90,75,77,95,69,61,66,55,69,86,64,95
2000-07-28 17:00:00,,112,88,92,77,72,102,63,41,67,54,94,92,57,99
2000-07-28 18:00:00,,109,91,84,86,76,94,62,38,65,55,92,94,51,82
2000-07-28 19:00:00,,95,91,73,76,74,97,60,56,60,52,80,90,39,68
2000-07-28 20:00:00,,82,92,66,49,64,77,58,48,50,49,72,82,38,58
2000-07-28 21:00:00,,88,96,45,35,36,62,48,52,47,47,69,69,21,47
2000-07-28 22:00:00,,90,93,37,41,9,65,51,50,50,46,55,41,9,32
2000-07-28 23:00:00,,80,102,21,32,21,45,44,48,45,41,55,60,18,16
2000-07-29 00:00:00,,69,114,19,14,28,42,34,45,38,37,51,58,28,19
2000-07-29 01:00:00,,83,111,17,11,15,46,35,39,41,38,43,63,31,35
2000-07-29 02:00:00,,87,108,21,9,1,21,35,41,45,38,46,67,29,26
2000-07-29 03:00:00,,82,102,23,10,0,18,43,43,45,39,63,69,27,27
2000-07-29 04:00:00,,80,97,17,5,0,16,52,43,50,40,53,67,31,
2000-07-29 05:00:00,,76,87,16,3,0,11,60,42,55,40,59,67,36,43
2000-07-29 06:00:00,,65,82,20,14,0,11,58,50,56,44,61,79,38,34
2000-07-29 07:00:00,,67,92,31,13,0,12,65,57,57,45,62,81,33,37
2000-07-29 08:00:00,,68,99,51,28,14,20,67,55,59,40,53,78,,36
2000-07-29 09:00:00,,64,104,50,41,29,31,69,49,63,45,54,75,,41
2000-07-29 10:00:00,,60,92,63,54,15,51,74,51,66,48,60,70,,37
2000-07-29 11:00:00,,67,92,67,58,26,41,75,49,67,48,54,65,,36
2000-07-29 12:00:00,,81,94,69,71,32,41,77,41,63,45,52,61,,51
2000-07-29 13:00:00,,85,93,84,64,40,37,73,44,58,41,54,59,,47
2000-07-29 14:00:00,,82,95,76,56,60,56,73,53,62,44,54,59,,53
2000-07-29 15:00:00,,67,92,70,62,59,79,84,54,65,48,54,66,,57
2000-07-29 16:00:00,,56,86,66,65,49,59,82,56,74,51,56,65,,61
2000-07-29 17:00:00,,55,80,63,73,50,53,79,55,80,58,58,57,,52
2000-07-29 18:00:00,,53,77,58,79,50,58,84,56,82,55,56,55,,52
2000-07-29 19:00:00,,45,79,59,79,55,74,85,69,81,56,57,48,,60
2000-07-29 20:00:00,,44,76,57,84,53,61,82,64,75,53,49,48,,61
2000-07-29 21:00:00,,45,72,53,76,50,59,80,41,64,52,42,51,,53
2000-07-29 22:00:00,,43,75,51,78,51,65,82,43,60,43,42,56,,64
2000-07-29 23:00:00,,39,75,48,81,43,63,86,59,55,34,49,51,,50
2000-07-30 00:00:00,,44,74,47,76,39,65,89,65,56,38,55,53,,48
2000-07-30 01:00:00,,42,61,48,71,37,69,81,55,62,39,56,48,,55
2000-07-30 02:00:00,,38,64,49,70,37,71,75,57,65,42,47,50,,57
2000-07-30 03:00:00,,41,58,50,61,32,75,70,67,70,52,46,49,,
2000-07-30 04:00:00,,51,58,54,49,26,67,68,71,67,51,50,51,,54
2000-07-30 05:00:00,,53,57,54,42,25,58,24,64,61,47,48,48,,54
2000-07-30 06:00:00,,45,62,50,40,24,51,27,56,60,43,40,45,,58
2000-07-30 07:00:00,,52,63,51,41,23,47,46,54,57,41,43,47,,61
2000-07-30 08:00:00,,48,69,45,41,25,43,63,52,53,40,42,45,,62
2000-07-30 09:00:00,,51,74,38,42,27,45,69,52,49,39,36,41,35,63
2000-07-30 10:00:00,,48,83,37,43,30,49,70,55,,42,47,43,44,60
2000-07-30 11:00:00,,60,94,38,49,32,54,67,60,71,47,52,41,44,62
2000-07-30 12:00:00,,65,99,38,60,38,57,67,,76,51,54,40,47,70
2000-07-30 13:00:00,,61,86,43,68,42,68,76,59,76,56,55,48,59,68
2000-07-30 14:00:00,,57,79,45,66,46,72,81,75,79,59,61,63,65,67
2000-07-30 15:00:00,,53,82,50,68,50,78,79,79,75,60,63,75,69,66
2000-07-30 16:00:00,,57,73,48,71,54,82,87,69,73,58,69,75,68,69
2000-07-30 17:00:00,,57,66,55,75,53,86,88,43,76,52,66,73,71,63
2000-07-30 18:00:00,,58,67,61,65,46,86,90,52,78,49,69,71,70,63
2000-07-30 19:00:00,,53,73,57,57,41,77,93,75,76,51,70,65,71,64
2000-07-30 20:00:00,,39,80,47,51,35,65,87,67,77,52,62,41,68,50
2000-07-30 21:00:00,,37,78,44,48,34,51,76,53,80,54,50,,63,47
2000-07-30 22:00:00,,25,72,39,41,35,48,69,55,76,54,58,50,58,53
2000-07-30 23:00:00,,18,71,34,38,37,49,69,66,74,54,53,30,52,48
2000-07-31 00:00:00,,25,86,32,36,34,48,64,67,74,56,47,20,48,42
2000-07-31 01:00:00,,45,98,30,37,36,53,61,61,68,51,45,15,49,45
2000-07-31 02:00:00,,39,101,26,36,26,56,60,58,65,50,42,17,35,
2000-07-31 03:00:00,,43,94,22,33,28,56,61,56,62,47,40,29,16,48
2000-07-31 04:00:00,,45,95,18,33,29,49,63,57,60,46,38,29,17,45
2000-07-31 05:00:00,,41,102,18,30,20,33,67,57,58,45,35,36,35,36
2000-07-31 06:00:00,,44,100,25,34,22,26,69,56,57,44,31,33,60,36
2000-07-31 07:00:00,,42,101,30,44,23,32,70,56,55,43,32,28,55,42
2000-07-31 08:00:00,,46,104,38,47,27,38,75,58,58,45,32,29,53,51
2000-07-31 09:00:00,,52,101,47,52,33,50,77,62,63,48,32,29,52,72
2000-07-31 10:00:00,,68,99,49,59,37,49,82,66,68,49,39,35,55,84
2000-07-31 11:00:00,,87,97,64,63,40,53,87,69,75,51,52,50,59,80
2000-07-31 12:00:00,,81,89,69,61,41,64,86,70,76,50,56,52,71,87
2000-07-31 13:00:00,,57,94,79,77,49,66,87,69,76,52,64,70,77,90
2000-07-31 14:00:00,,81,101,80,79,51,76,88,76,81,53,59,88,81,90
2000-07-31 15:00:00,,96,101,72,84,57,76,90,76,80,55,76,92,82,90
2000-07-31 16:00:00,,99,101,71,93,63,78,94,74,76,51,81,96,83,85
2000-07-31 17:00:00,,99,102,70,93,59,85,89,72,78,54,77,101,87,80
2000-07-31 18:00:00,,100,101,68,89,58,90,90,73,79,55,86,97,88,78
2000-07-31 19:00:00,,96,104,64,89,55,94,86,82,85,56,85,102,85,71
2000-07-31 20:00:00,,89,107,57,82,47,79,82,77,83,55,74,84,76,69
2000-07-31 21:00:00,,49,108,46,77,46,67,81,65,80,50,71,76,71,71
2000-07-31 22:00:00,,43,107,33,72,44,56,80,57,72,45,46,65,53,59
2000-07-31 23:00:00,,20,107,42,61,48,66,76,56,69,45,29,67,40,50
2000-08-01 00:00:00,,26,108,40,55,51,69,74,55,67,46,27,77,28,38
2000-08-01 01:00:00,,9,107,38,55,48,72,74,53,64,46,25,66,20,
2000-08-01 02:00:00,,48,105,41,,50,64,76,48,62,44,25,57,12,40
2000-08-01 03:00:00,,47,103,36,,44,62,70,42,57,41,20,41,30,39
2000-08-01 04:00:00,,48,105,31,,52,60,58,44,56,40,21,34,18,32
2000-08-01 05:00:00,,48,106,28,,42,62,71,44,57,41,12,28,22,27
2000-08-01 06:00:00,,15,105,31,,37,55,68,42,54,38,11,25,26,26
2000-08-01 07:00:00,,32,104,38,,44,49,66,35,50,34,10,19,49,32
2000-08-01 08:00:00,,61,101,57,,47,57,67,36,51,36,11,18,51,46
2000-08-01 09:00:00,,78,95,65,,53,61,68,49,57,43,12,44,57,59
2000-08-01 10:00:00,,88,88,73,,53,68,72,60,65,45,25,68,62,69
2000-08-01 11:00:00,,98,80,70,,59,73,74,64,71,48,55,74,67,79
2000-08-01 12:00:00,,105,79,81,,71,78,77,67,75,50,64,77,66,86
2000-08-01 13:00:00,,111,87,81,,72,79,77,71,81,52,76,88,66,90
2000-08-01 14:00:00,,115,93,85,79,69,78,78,72,82,52,87,103,68,93
2000-08-01 15:00:00,,115,97,84,85,66,81,81,72,83,54,96,113,70,98
2000-08-01 16:00:00,,117,88,83,88,74,82,79,79,88,59,105,116,71,100
2000-08-01 17:00:00,,120,89,82,91,73,85,78,77,78,56,104,116,72,102
2000-08-01 18:00:00,,126,95,79,89,75,89,80,76,79,58,105,120,75,95
2000-08-01 19:00:00,,120,98,70,71,76,93,70,79,90,62,103,114,81,92
2000-08-01 20:00:00,,79,107,40,57,59,82,47,84,84,61,90,82,72,71
2000-08-01 21:00:00,,40,115,38,47,30,32,24,63,73,50,32,92,56,30
2000-08-01 22:00:00,,33,127,38,50,11,11,32,27,58,32,6,92,40,15
2000-08-01 23:00:00,,54,129,40,44,10,14,46,27,39,35,9,79,30,14
2000-08-02 00:00:00,,61,133,36,53,9,13,50,12,38,38,4,72,17,
2000-08-02 01:00:00,,56,134,35,56,17,22,45,20,36,32,4,78,12,50
2000-08-02 02:00:00,,56,133,33,52,31,16,44,16,31,33,4,73,14,61
2000-08-02 03:00:00,,57,137,33,42,52,25,37,26,42,38,4,66,23,57
2000-08-02 04:00:00,,52,123,30,40,43,29,44,33,51,38,3,81,24,61
2000-08-02 05:00:00,,73,117,38,41,31,38,40,34,49,35,3,76,32,69
2000-08-02 06:00:00,,75,112,,42,23,34,38,23,50,33,7,76,49,67
2000-08-02 07:00:00,,93,111,,49,21,27,44,13,54,28,10,68,48,61
2000-08-02 08:00:00,,99,111,56,66,38,31,51,10,51,28,25,73,59,62
2000-08-02 09:00:00,,103,115,76,91,60,42,60,10,58,30,51,102,67,82
2000-08-02 10:00:00,,114,118,94,104,78,72,76,,,39,70,113,82,102
2000-08-02 11:00:00,,117,118,99,110,90,97,68,59,52,41,85,113,89,117
2000-08-02 12:00:00,,127,119,102,121,98,107,58,87,47,58,99,113,97,122
2000-08-02 13:00:00,,131,114,110,127,93,116,52,87,52,64,114,115,94,
2000-08-02 14:00:00,,132,117,118,134,107,126,74,80,45,58,123,116,94,
2000-08-02 15:00:00,,139,113,120,134,117,127,82,78,42,59,124,120,97,
2000-08-02 16:00:00,,135,121,115,137,122,133,98,88,76,73,120,125,105,
2000-08-02 17:00:00,,112,132,117,139,100,140,101,91,97,75,118,125,116,
2000-08-02 18:00:00,,99,126,120,129,89,137,99,90,98,74,119,129,110,
2000-08-02 19:00:00,,95,127,114,121,75,124,97,91,99,72,119,135,77,107
2000-08-02 20:00:00,,80,119,106,113,72,102,83,78,93,67,113,,72,108
2000-08-02 21:00:00,,72,110,99,115,78,93,70,66,94,63,90,128,98,88
2000-08-02 22:00:00,,72,118,92,107,84,98,49,52,80,56,84,136,104,74
2000-08-02 23:00:00,,73,109,86,101,81,99,64,36,59,55,103,132,99,
