Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-08-14 22:00:00,70,29,7,37,32,79,10,42,,46.6,61.4,58.1,50,48.8,22.4,32,28,23.4,21.5,60.7,71.9,68.1,33.9,72,70.3,46,32,34,,48,44,54,67,7,31.7,44.7,29.9,39.3,29,24.5,29,25.7,25.3,21.2,27,31,31,47.71,43,69,41.61,54.74,46.7,51.9,51.3,50.01,45.81,54.46,56.58,,51.1,58,67,57,37,34,35,30,60,49,60,50.7,,43.8,26.76,48.8,52,62.1,61,60,38.4,53,58
2012-08-14 23:00:00,71,30,13,49,18,81,9,43,,50.7,56.5,56.6,48.9,47.5,24.1,32,27,23.2,21.1,57.8,64.9,61.9,46.6,69.7,66.1,46,33,33,,53,46,50,69,18,32,40.1,31.9,,32.4,26.5,29,28.2,24.8,21.5,20,30,30,47.12,50,76,53.41,57.84,48.5,54.4,54.7,51.23,46.26,62.63,55.92,,46.1,58,62,58,36,48,42,40,48,49,54,45.4,,43.9,26.45,40.5,48,59.7,53,56,44.7,48,46
2012-08-15 00:00:00,74,31,14,55,11,80,9,42,50,47.7,51.8,53.1,46.2,45.9,29.9,31.5,27,22.9,20.5,54.1,60.4,57,47.1,64.9,62,,,,,,38,49,69,18,28.8,38.1,28.6,36.1,35.5,25.5,28,26.9,27.4,25.4,37,31,28,46.86,48,75,54.91,56.77,50.6,58.8,56.6,52.57,45.52,61.99,56.91,,45.2,62,52,53,34,48,46,35,49,49,57,45.6,,45.5,36.67,49.1,43.4,55.3,55,54,39,36,49
2012-08-15 01:00:00,68,27,9,52,7,79,10,34,49,45.5,47.2,49.6,43.2,42.8,30.7,30.7,26,23.6,20.6,50.9,56.5,53.5,45.2,61,62.3,36,24,28,,53,39,48,68,33,28.8,37,27.3,34.5,36.5,24.5,26,25.9,27.8,26.6,30,30,28,44.26,49,72,56.76,51.34,49,56.7,54,53.77,43.96,55.02,59.96,,48.4,65,30,51,32,39,40,29,50,40,56,52.3,,44,45.9,51,39.8,51.9,53,47,37.9,29,48
2012-08-15 02:00:00,57,19,5,46,2,87,11,29,39,43.4,45.4,45.9,40.4,42.3,27.9,30.5,27,23.7,20.4,46.8,54.2,57.2,49.9,57.4,55.4,27,16,18,,54,32,44,65,9,27.2,35.9,25.7,35.8,38,25.5,24,27.3,26.7,24.6,24,29,31,47.89,49,63,58.14,49.49,49.2,54.1,52.7,58.03,38.45,50.34,58.87,,51.2,61,8,47,25,14,40,29,35,28,51,45.7,,42.3,39.6,44.4,33,49.3,48,45,30.8,23,39
2012-08-15 03:00:00,53,15,7,36,1,91,12,27,34,45,43.7,43.9,38.2,42.3,29,29,23,23.6,20.8,41.1,53.5,57.1,44.6,45.3,51.6,23,9,16,,42,34,46,66,9,25.9,32.7,24.5,34.3,36.4,25.5,24,27.2,26.4,26.6,21,31,32,43.98,45,61,52.39,46.76,50.9,54.6,49.2,56.83,36.01,49.76,56.58,,52.4,59,7,44,22,15,42,30,32,27,46,41.5,,39.4,34.07,36,31.2,45.8,44,43,30.3,,24
2012-08-15 04:00:00,53,5,2,37,1,90,10,30,30,48.6,43.4,46.3,40.3,42.3,30.9,30,26,24.7,21.3,39.4,47.5,53.7,38.9,43.7,49,18,6,9,,44,39,45,68,4,22.9,29.8,22.2,33.9,34.3,23.5,22,24.8,24.7,20.2,26,32,33,42.25,50,58,46.2,46.28,48.8,53.9,48.5,52.42,41.51,49.57,54.45,,46,58,7,43,17,14,,37,34,20,41,44.4,,35.3,31.93,40.3,35.9,41.7,41,39,25.1,16,14
2012-08-15 05:00:00,59,2,3,28,1,84,10,30,29,44.3,42.2,45.5,41.2,42.2,32.9,33.2,36,22.4,20,35,42.2,45.1,39.4,42.6,45.1,20,4,7,,43,36,40,62,4,24.2,27.9,24.6,27.1,31.7,21.5,25,23.3,21.5,18.2,26,31,30,44.42,47,50,47.75,45.32,47.8,51.7,48,47.39,36.28,43.32,49.97,,44.5,55,6,41,9,10,42,30,27,21,34,46.5,,30.5,33.85,33.8,32.7,38,42,37,24,9,9
2012-08-15 06:00:00,56,4,7,19,2,78,9,28,28,41.5,40.6,42.6,39.2,37,34.5,32.2,36,39,26.8,35.2,38.8,42.2,39.3,37.4,41.8,17,5,4,,37,34,40,63,6,24.9,26.1,21.7,21.3,28.2,20.5,25,21.9,20.9,18.4,24,32,31,42.61,46,50,43.93,46.38,48.9,51.4,42.3,46.27,33.28,40.71,50.13,,45,53,10,40,3,19,36,21,23,24,34,34.7,,24.8,37.32,25.9,33,35.5,41,34,24.4,7,8
2012-08-15 07:00:00,60,9,15,34,2,76,15,29,36,41.3,37.9,43.6,41.1,39.2,46.3,30.4,30,37.8,33,32.9,29.6,40.4,37.1,39.5,39.6,19,5,11,,40,36,37,60,13,34.5,25.1,23.1,14.1,25.1,17.5,30,19.2,20.8,18.8,27,34,39,40.53,47,50,47.46,45.1,47.3,49.6,41,46.04,27.21,46.85,51.19,,38.5,55,17,39,4,18,34,14,25,30,31,34.5,,23.4,38.13,28.1,33.5,35.2,43,30,31.5,8,24
2012-08-15 08:00:00,53,20,30,48,20,71,33,32,44,41.5,40.9,46.3,40,36,37.8,30.5,32,37.5,33.4,31.8,26.2,38,34.9,38.1,36.5,30,34,36,,44,33,36,59,8,38.2,30.6,30.7,21.6,24.3,26.5,38,28.2,30.4,26.3,31,32,36,37.24,41,53,48.2,41.25,44.8,43.2,36.8,48.01,27.35,52.01,50.88,,36.6,55,23,41,9,24,42,19,29,38,33,35.3,,25.4,45.15,32.1,41.7,41.5,49,29,40.9,9,32
2012-08-15 09:00:00,64,41,47,66,57,74,54,47,52,42.2,41.8,46.1,39,30.2,36.8,53.4,38,37,32,32,31.1,37.2,32.7,36.3,34.3,40,60,39,,57,32,36,65,6,42,34.3,42.2,21.1,31.1,31.5,40,32.5,34.5,35.1,41,34,39,38.22,38,57,50.37,42.07,42.2,40.8,32.6,43.22,31.9,51.23,47.2,,34.6,,39,47,10,40,54,50,53,51,,37.4,,29,52.72,37.7,43.8,44.7,49,34,44.4,24,37
2012-08-15 10:00:00,74,63,65,70,66,89,71,56,64,44.2,39.6,46.8,39.9,38.8,42,53.7,48,40.8,38.2,33.7,32.4,30.6,31.8,36.3,30.9,48,64,50,,63,40,41,71,14,46.2,50.8,45,21.4,35.7,31.5,47,33,35.9,37.9,54,36,42,43.91,34,59,52.71,40.63,41.8,43.4,35.3,41.93,36.96,54.14,45.4,,33.8,62,63,54,17,52,63,53,60,57,48,43.6,,39.9,52.57,38.5,44.8,44,48,36,48.9,40,59
2012-08-15 11:00:00,74,73,76,71,69,65,78,61,67,46,40.6,48.7,41.8,37.9,42.6,51,51,38.8,38.6,32.6,32.5,35.7,32.4,36.9,30.6,52,72,58,,66,50,49,76,19,52.1,54.9,49.3,26.3,38.5,36.5,52,38.3,39.5,44,62,39,40,55.83,33,60,56.27,40.77,41.6,46.9,35.4,43.82,43.71,57.81,45.4,,35.3,70,75,51,29,56,71,67,69,63,50,51.8,,50,53.33,38.1,48.2,42.6,51,45,51.6,57,64
2012-08-15 12:00:00,74,79,80,77,68,60,79,65,70,46.5,38.5,51,44.1,38.5,43.5,48.2,52,43.4,42.6,34.5,35.9,39.8,35.5,36.4,32.3,53,76,59,,70,56,56,82,14,49,56,48.6,31.1,38.3,43.5,52,45.2,46.2,45.5,66,41,37,61.84,34,62,58.11,43.89,40.7,42.2,36,44.22,42.28,57.16,49.34,,34.2,79,90,58,36,62,76,79,73,75,54,52.3,,56.4,56.65,34.9,52.4,50.3,53,48,54,62,64
2012-08-15 13:00:00,81,81,85,81,72,62,82,68,75,48,39.4,50.8,44.7,41.6,44,57.1,51,48.9,44.9,39.6,35.1,39.7,36.8,43.4,40,54,76,59,,69,71,64,82,15,51,51.1,54.4,33.5,42.7,45.5,52,46.7,50.6,49.8,76,42,42,59.06,36,63,62.55,45.16,42.7,45.7,37.5,48.45,38.79,54.38,48.49,,36.9,83,98,61,39,74,80,84,78,82,57,59.2,,52.7,58.19,40.4,51.8,56.8,50,47,54.6,62,67
2012-08-15 14:00:00,87,85,86,82,73,65,83,70,77,50.2,44.4,53,41.9,43,51.6,60.6,54,49.4,44.1,39.4,33.1,34.9,30.2,50.4,43.6,55,77,58,,72,69,71,83,34,49.9,56.9,57.9,40.9,47.3,45.5,59,47.1,53,52.7,82,43,46,61.3,40,65,64.18,46.36,45.9,48.4,43.3,49.97,44.95,53.71,50.37,,35.5,92,102,56,42,78,83,91,83,87,59,59.2,,50.7,58.67,47,46.1,55.2,49,51,49.1,67,66
2012-08-15 15:00:00,85,86,87,87,77,68,85,72,77,49.5,43.3,55.5,46,43,50.8,66.4,51,47.6,43.4,38.8,32.6,39.4,35.8,46.8,37.6,55,74,57,,71,62,73,76,37,48.8,58.3,59.9,44.3,53.3,48.5,63,49.8,53.8,52.9,84,51,41,54.45,42,65,67.67,47.89,43.8,45.3,40.3,49.33,40.7,53.19,50.8,,36.1,92,105,52,43,80,87,94,88,89,54,60.4,,56.4,56.59,45.6,46.1,54.3,50,42,45.7,62,65
2012-08-15 16:00:00,82,85,85,89,76,73,89,75,81,51.3,48.4,56.4,47.8,37.4,48,65.9,50,48.9,45.5,49.8,37.1,36.9,34.2,43.2,35.6,54,75,58,,68,61,69,66,39,35.3,61.3,59.2,49.8,54.7,51.5,65,53.5,56.6,53.8,85,53,42,48.84,43,62,60.96,48.15,43.5,45.1,42.3,51.4,35.28,54.34,50.34,,35.7,97,103,49,,,97,93,,,49,58,,57.9,57.2,48.9,43.5,58.4,56,52,47.4,64,67
2012-08-15 17:00:00,84,83,82,98,78,75,84,75,82,48.2,51.1,55.6,49,41,49.3,63.6,49,49.2,45.2,61.6,39.3,35.2,36.3,41.6,33.9,52,73,56,,63,59,37,72,38,24.1,58,62.4,54.4,50.3,54.5,63,56.4,61.7,53.9,84,53,39,43.91,42,61,55.18,43.93,46.9,45,39.8,48.76,30.9,52.43,49.12,,34.2,102,101,49,52,66,99,91,92,80,46,62.3,,62.4,62.5,51.7,46,54.1,61,49,51.4,56,63
2012-08-15 18:00:00,79,79,80,101,79,80,81,68,77,43.2,51.6,53.5,47.9,44.8,49.9,56.2,48,48.2,50.4,54.8,33,39.1,37.5,40.4,32.7,49,62,51,,59,54,44,80,38,22.3,55,55.2,54,42.6,48.5,56,50.5,54.1,46.7,79,52,41,49.98,37,57,53.04,38.15,39.5,41.2,34,46.28,32.02,50.47,49.23,,31.4,96,98,,50,59,92,89,88,71,48,58.4,,62.3,59.06,47.9,49.8,50.5,54,44,49.5,59,64
2012-08-15 19:00:00,66,72,70,86,63,77,70,56,66,44.5,47.3,50.5,44.2,34.5,41.5,55,44,47.2,44.7,42.4,25.7,41.1,36.1,36.9,29.4,43,57,48,,53,45,56,72,39,14.9,49.7,50.8,46.4,32.1,45.5,53,47.4,51.8,39.9,64,49,39,38.67,32,60,48.96,35.52,34.3,37.7,31.4,41.86,29.65,48.78,45.46,,33.9,93,84,46,42,47,62,64,78,53,45,57.2,,57.7,57.92,33.4,42.4,46.1,34,27,44,52,67
2012-08-15 20:00:00,60,43,27,69,62,80,50,47,54,42.7,43.6,48.3,45,30.5,35.1,54.8,37,42.1,39.5,31.1,22.1,31.3,20.3,28.3,20,35,41,38,,41,39,58,55,16,16.1,34.5,45.7,40.5,13.7,40.5,50,42.4,38.7,39.2,43,41,38,47.92,29,65,48.57,31.23,29.6,37,24.9,37.27,33.22,45.54,40.65,,28.6,38,62,39,40,36,35,,54,43,40,63.1,,51.9,53.72,2.4,22.8,45.1,21,17,36.5,48,63
2012-08-15 21:00:00,63,29,12,57,47,87,25,37,41,38.3,44.1,44.2,40.3,20.8,39.8,48.8,26,42.6,38,11,15.8,18.7,10.8,28.5,18,4,21,23,,32,27,49,48,15,20,21.9,42,37.4,26.8,39.5,47,41.3,39.3,37.5,33,43,38,37.73,27,63,52.36,32.15,24.4,42.6,22.9,34.1,41.48,50.32,35.93,,26.8,38,,32,35,36,15,63,49,31,34,58.3,,52.9,53.47,0,15.4,43.9,20,9,29.6,,54
2012-08-15 22:00:00,72,30,7,53,33,92,18,15,18,33.8,41,42.9,39.9,15.4,38.6,57.6,25,41,37.4,11.7,14.1,19.5,8.9,27.8,21.6,3,10,16,,40,6,36,47,24,19.5,19.6,51.1,26.8,32.2,31.5,37,33,31.8,33.1,11,38,35,36.09,32,54,49.3,44.88,41.6,53.7,25.8,33.14,38.09,45.68,31,,23.2,20,55,27,30,29,14,57,41,20,30,57.4,,46.3,50.53,1.6,11.4,41.7,41,5,25.9,27,52
2012-08-15 23:00:00,75,24,16,25,22,96,14,6,6,29.4,40,41.1,40.1,11.9,37.5,54.7,25,40.9,34.3,18.1,15.6,18.7,5.8,31.4,18,,,,,,6,15,49,10,23.7,12.2,61.6,,29.1,34.5,56,36.1,34,49.9,6,31,26,37.07,31,46,43.21,39.51,50.5,53,25.3,31.92,46.92,40.67,30.64,,21.8,34,57,31,17,15,17,54,31,11,25,58.5,,44.2,37.95,12.3,12.5,51.5,40,3,16.2,30,51
2012-08-16 00:00:00,75,19,6,19,12,100,14,5,5,25.1,33,39,38.5,18.1,35.9,36.3,38,37.8,31.6,23.6,13.8,13.4,6.2,34.1,13.2,21,8,6,,38,5,27,46,31,18.3,8.7,67.3,13.6,27.4,59.5,60,61.3,48.2,65.6,2,31,22,34.66,32,51,37.83,28.69,45.2,42.8,17.8,29.99,43.44,33.86,33.34,,23.6,52,54,34,8,8,4,48,22,6,23,54.2,,42.6,34.78,5.3,13.8,47.6,37,5,16.5,30,43
2012-08-16 01:00:00,72,16,8,7,7,102,16,15,11,20.5,28.5,33.9,34.8,18.7,36,42.2,38,32.8,27.9,12.4,14.2,11.3,4.6,32.3,3.6,16,3,4,,44,9,30,38,30,16.5,6.3,64.1,5.8,22.6,57.5,57,58.7,53.4,59.5,0,28,26,27.96,31,50,35.79,28.8,33.8,39.2,25.9,27.84,54.06,21.35,33.96,,22.9,49,46,30,9,1,7,45,15,3,17,50,,45,32.96,3.6,28,37.6,39,3,14.5,30,33
2012-08-16 02:00:00,69,14,6,6,3,107,11,11,20,19.2,26.1,31.5,31.5,14.6,38.4,39.7,40,28.4,24.1,8.5,12.4,8.4,4.3,30.1,5.2,15,3,4,,42,6,36,39,31,17.2,4.1,60.4,17.8,21.2,55.5,48,56.9,51.9,59.2,0,13,23,29.05,27,40,29.29,28.13,20.5,37.6,15.1,35.56,44.57,22.39,34.14,,16.7,45,45,10,4,2,6,38,12,2,12,42,,50.6,33.42,10.7,35.7,30.9,41,3,7.4,27,19
2012-08-16 03:00:00,72,7,7,4,2,105,10,10,7,19.8,23.7,23.8,25.9,12.6,35.9,37.3,43,22.3,20.5,6.6,17.3,9.7,3.1,13.6,3,13,1,2,,39,4,46,34,32,11.3,3.7,54.8,14.2,19.7,51.5,37,53.3,28,54.8,0,16,25,31.92,26,23,27.52,22.04,10.8,29.5,20.2,38.58,50.52,20.01,34.41,,12.4,39,54,2,3,1,,33,5,2,9,34.5,,58.5,33.82,22.9,25.8,27.8,36,2,5.4,,6
2012-08-16 04:00:00,69,4,3,6,2,111,10,8,6,20,21.1,25.4,21.8,11.1,34.9,33.9,40,19.5,20.7,3.6,20.8,7.5,4.9,11.8,3.8,15,0,2,,32,17,48,35,30,7.8,4.4,47.6,9.1,17,42.5,18,43.9,8.7,44.6,,31,21,31.74,28,20,20.98,20.57,11.4,21.2,20.3,34.74,41.78,23.49,34.47,,7.9,33,55,2,3,2,3,29,5,2,7,29.6,,50.1,38.41,17.7,19.5,26.1,28,2,7,20,5
2012-08-16 05:00:00,68,2,2,5,2,113,7,4,4,18.3,20.7,32,27.1,6.4,33.2,36.9,43,20.5,23.8,5,9.6,7.6,3.5,23.8,3.3,4,1,2,,28,9,34,26,23,6.7,4,45.4,2.4,6.5,41.5,17,42.5,29.8,32.5,,27,20,29.16,23,13,19.85,22.01,4.6,12,18.8,27.8,38.24,19.4,28.68,,5.8,25,55,2,2,1,1,22,6,2,7,16.2,,42.2,29.7,15.2,9.6,24.3,27,3,15.6,16,18
2012-08-16 06:00:00,74,2,3,7,2,114,5,6,6,16.5,20.4,36.9,29.4,8.6,42.8,35.6,46,25.4,28.4,8.8,10.1,7.5,4.5,15.6,3.7,0,2,2,,21,4,34,20,19,35.6,4.7,45.3,1.6,8,36.5,22,38.3,30.9,32,0,26,32,25.82,16,9,11.85,18.73,4.1,6.1,23.5,13.18,24.06,12.25,26.63,,3.5,29,42,2,3,1,2,19,7,3,13,18.8,,33,34.79,12.1,5.5,25.5,29,5,18.2,20,12
2012-08-16 07:00:00,66,3,11,11,2,113,9,11,11,30.7,21.2,38.5,27.4,16.9,30.3,36.3,44,33.6,32.1,11.6,12.3,8.1,4.2,7.4,10.7,3,3,7,,32,13,39,33,20,55.6,13.7,45.7,10.9,8.2,29.5,52,30.7,42.3,20.3,5,28,35,29.94,18,6,12.65,22.23,4.4,9.2,27.1,18.04,28.05,24.66,38.28,,8.3,31,38,8,3,3,5,20,12,4,29,12.7,,38.5,42.28,15,6.2,23.7,29,10,16.4,27,2
2012-08-16 08:00:00,72,11,32,28,6,110,25,27,34,44.8,22.8,50,33.4,22.6,35.1,41.2,43,37.3,35.6,15.2,22.2,14,5,8.1,18.4,18,24,13,,38,28,43,64,24,63.7,43.2,54.4,32,24.7,33.5,59,35.1,38.9,46.6,18,35,39,36.7,20,14,36.97,43.64,7.9,28.5,39.4,32.31,45.54,32.14,48.14,,25.5,,54,23,15,19,9,32,19,8,,26.5,,32.9,46.74,20.9,12.9,24.1,36,18,24.3,28,10
2012-08-16 09:00:00,78,37,45,49,38,103,67,41,43,49.8,24.9,58.6,49.6,26.4,45.1,48.5,40,39.4,39.4,32.5,25.8,15.3,9.6,14,24,27,51,31,,52,40,47,72,34,65,65.4,56.4,36.9,28.9,47.5,62,49.2,44.4,52.8,36,45,44,47.52,30,37,43.3,53.24,22.5,30.4,43.2,56.13,52.09,41.82,68.4,,41.2,45,58,43,28,31,30,50,39,33,51,26.8,,46.8,58.1,22,23,32.6,40,31,35.1,37,25
2012-08-16 10:00:00,84,63,61,68,73,98,83,54,56,50.1,,73.2,55,37.9,56.1,59.1,45,45.2,44.4,46.7,42.3,24.3,12.9,26.9,32.7,42,60,42,,67,54,65,84,48,72.4,69,60.2,49.6,56.4,47.5,68,49.5,53,,54,59,53,60.99,43,49,50.26,65.21,34.8,44.4,55,61.49,53.41,54.12,71.17,,51,60,69,48,38,40,41,58,41,48,62,39.3,,62.2,77.93,20.6,35.2,54.1,51,36,44.6,44,44
2012-08-16 11:00:00,90,92,84,91,85,94,91,71,80,55.2,,77.4,57.9,58.5,62.1,72.3,54,56.3,52.4,58.3,41,29.9,20.9,44.2,35.2,54,72,51,,78,71,64,87,54,76.7,71.8,65.6,59.5,61.1,51.5,74,53,52,62.7,66,58,61,67.23,48,52,50.04,53.14,54.8,52.4,59.1,63.48,59.11,51.03,75.89,,54.9,85,86,56,70,47,69,71,53,61,70,57.8,,65.4,87,25.4,43.6,69.9,54,50,62.7,53,53
2012-08-16 12:00:00,94,100,99,98,95,93,95,79,86,63.1,55.2,81.7,63.1,68.2,68.2,77.7,57,58.2,58,64.4,37.3,26.6,36.4,54.4,48.6,62,74,60,,79,74,74,,59,80.3,74.3,71.4,64.2,62.3,59.5,75,61.4,62.6,67.9,67,61,64,69.04,56,54,60.48,56.92,64.8,58.6,61.5,72.68,70.02,62.89,81.6,,71.6,94,100,64,73,58,76,87,77,74,71,65.3,,66.7,89.63,44.5,51.8,67.1,65,53,56.9,64,58
2012-08-16 13:00:00,95,99,105,103,102,97,101,83,95,66.1,57.7,88.6,69.5,69.9,74.3,77.1,57,53.5,55.8,69.1,45.5,40.5,52.9,52.3,54.2,63,77,65,,72,67,84,94,64,75.3,80.1,74.5,71.3,69.3,62.5,78,64.2,70.8,75,73,75,69,79.82,60,57,57.05,59.41,75.5,64.8,57.2,78.45,75.15,55.34,80.88,,76.1,104,107,74,81,62,72,98,71,83,68,72.4,,72.3,94.21,57.6,53.6,63.8,69,60,63.5,80,74
2012-08-16 14:00:00,102,99,113,110,106,95,107,89,101,70.1,58.1,89.4,74.4,46.1,77.2,78.3,62,55.2,54.9,60.9,58.1,52.5,58.6,55.1,63.2,69,82,67,,75,79,83,,71,82.2,82.8,77.8,71,72.8,65.5,74,67.1,68.9,75.1,89,80,73,86.1,71,58,50.78,62.87,81,75.7,63.6,76.11,75.87,64.41,82.51,,81.7,112,117,75,83,70,68,103,77,94,68,76.7,,76.6,101.72,52.3,63.6,64.3,70,68,75.8,82,78
2012-08-16 15:00:00,103,102,117,112,106,101,114,92,105,72.6,62.2,87.2,72.6,65.5,82.4,82.4,69,59.3,55,63.6,66,59.2,60.7,64.3,65.2,70,83,71,,79,94,86,,75,69.4,84.7,74.9,68,71.4,62.5,75,64.4,67.5,74,98,86,69,87.99,77,64,45.79,66.91,62.7,76.2,68.5,66.69,81.17,63.95,77.8,,85.5,119,122,76,,,65,108,,,76,81.8,,79.8,99.94,50.4,71.2,68.4,77,80,83,84,76
2012-08-16 16:00:00,103,109,118,114,93,102,121,98,113,78,64.7,83.6,68.9,57.2,84.1,80.1,73,60.7,56.7,58.7,51.1,66.7,62.7,69.6,69.5,76,80,73,,87,98,87,92,74,39.9,88.2,77.2,62.9,73.6,61.5,72,62.7,63.8,77.2,105,84,82,89.75,78,68,50.28,62.99,71.1,70.1,57.2,68.58,77.64,59.15,72.65,,86.7,124,126,77,92,85,74,111,87,103,78,77.4,,86.2,95.89,47.5,78.9,68,76,68,86.4,84,90
2012-08-16 17:00:00,94,113,99,103,86,103,111,99,111,55.7,67.1,83.2,70.1,34.7,85.4,76.1,75,59.1,63.1,67.2,46.2,51.5,50.4,78.1,67.3,70,70,75,,85,81,84,99,77,26.9,77.7,81.4,63.1,73,58.5,65,60.2,65.1,74.3,102,81,71,90.74,83,66,47.36,58.98,65.2,63.7,49.9,58.09,76.48,60.67,70.13,,84.4,120,122,76,90,81,68,112,89,106,78,69.7,,85.1,54.8,54.8,72.3,70.4,72,63,85.3,85,91
2012-08-16 18:00:00,58,93,94,90,53,111,98,75,86,57.2,65.6,84.5,71.7,25.3,79.8,73.8,73,57.3,59.7,68.1,50.9,52.1,45.7,70.7,63.1,58,59,67,,80,66,82,91,78,9.6,61.3,81.2,56,73.1,54.5,43,56.1,50.2,73.2,86,72,58,83.07,80,67,41.95,57.17,58.3,57,38.2,52.16,68.59,62.04,64.47,,85.4,107,124,72,70,78,99,107,80,91,71,73.1,,80.6,30.73,63.9,73.3,66.4,59,53,79.6,66,71
2012-08-16 19:00:00,61,68,79,81,39,114,85,61,72,47.2,52.9,72.7,66.6,24.7,68.6,59.2,48,41,48.4,57.9,30.1,60.4,32.6,53.9,45.8,61,53,57,,68,31,44,70,62,7.4,40.9,70.6,51.8,62.6,47.5,13,49.3,48.2,35.8,63,35,38,54.11,66,71,37.86,51.8,54.9,53.8,30.8,40.87,47.7,61.87,61.06,,80.2,90,114,54,43,61,57,87,70,57,60,73,,80.8,32.72,47.5,57.7,50.8,49,31,70.8,58,61
2012-08-16 20:00:00,59,58,71,57,39,92,85,53,58,29.6,42.6,31.8,25.1,13.1,66.7,45.2,33,36.7,40.7,30.9,15.6,34.4,26.7,48.7,17.5,49,49,51,,53,9,54,49,36,13.6,36.1,46.9,44.6,24.9,23.5,1,24.6,25.5,3.1,25,31,30,37.29,34,66,38.69,45.32,54.4,54.9,21.9,35.11,36.48,43.96,56.46,,72.8,26,105,37,19,19,31,80,55,33,39,62.3,,50.1,35.29,23.4,30.7,28.7,28,22,54.7,46,50
2012-08-16 21:00:00,59,53,39,43,39,78,69,17,33,22.5,39.1,32.6,9.3,8.9,59.4,22.8,29,44.8,12.4,23.4,13,13.9,6.7,51,7.8,40,49,44,,53,4,55,48,52,18,35.9,6.6,36.6,12.1,6.5,2,8,8,2.3,8,24,15,43.41,18,53,22.49,42.74,40.3,51.7,6.8,35.17,37.87,36.15,45.56,,63.9,35,91,14,13,2,25,,48,12,38,45.9,,39.3,30.46,1.2,3.2,16.6,16,9,34.6,46,45
2012-08-16 22:00:00,54,43,28,44,34,77,55,13,7,19.7,27.8,31.1,11.8,9.8,53.6,17.4,22,6.8,15.3,42.4,4.6,12,5.3,41.3,8.6,,,,,,4,48,32,53,14.8,31.2,0.8,38.1,16.8,4.5,1,5.6,0.8,2,7,13,9,33.67,22,38,29.96,46.1,23.5,46.5,2.8,17.74,38.26,37.97,36.12,,56.9,67,,25,6,1,20,67,44,12,29,53,,37.4,23.82,3.1,3.6,13.3,10,6,25.9,34,52
2012-08-16 23:00:00,64,39,34,44,35,73,55,17,18,19.8,14,42.2,1.5,7.9,52.9,18,21,7.5,11.8,32.5,3.8,9.9,2.9,45.2,4.5,25,36,37,,41,2,19,31,45,10,21.1,0.8,,20.6,3.5,1,5.1,25.2,1.9,10,13,5,22.44,12,44,24.51,39.57,19.3,26.6,2.1,5.6,53.64,27.68,27.32,,54.5,68,87,22,5,2,17,68,45,7,20,52.8,,28,20.1,0,3.9,13.8,12,1,13,31,43
2012-08-17 00:00:00,77,36,46,42,45,70,46,30,36,26.6,7.2,21.2,1.3,5.2,45.5,13.4,20,35.5,13.3,35.2,9.6,8.2,4.1,32,2.6,20,30,33,,45,2,19,28,43,12.8,16.5,0.8,29.1,13.7,21.5,1,23.1,33.5,2,5,9,4,12.33,16,37,18.47,37.42,6,16.3,2.4,12.56,53.62,25.2,15.71,,45.1,65,80,11,4,1,10,67,52,2,15,56.5,,29.2,11.356,0.1,14.8,10.4,17,3,4.2,21,30
2012-08-17 01:00:00,79,50,39,40,48,69,51,32,34,23.8,7.2,16.2,1.5,3.8,38.8,11.8,22,39.5,16.3,39.2,20.1,14.7,4.6,39.8,2.8,27,24,28,,42,9,21,27,15,12.9,16.9,0.8,33.4,8,31.5,1,33,23.7,2.3,4,9,2,8.01,12,15,19.56,51,5.1,21.4,2.4,24.47,61.56,16.95,15.54,,6,61,75,4,5,2,4,65,40,2,19,47,,18.1,6.501,2.3,8.6,7.1,11,2,6.4,15,27
