Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-06-28 02:00:00,43,37,54,50,,36,23,21,45.8,49,,,,,,,,23.8,53,50.3,30.5,33.1,23.9,23.5,18,29.2,23.3,35,14,23,27,31,51,27.9,20,21.8,,30.3,23.2,18.5,30,31.3,21,65,,56.2,49,53,40.1,34.3,42.3,31,31,37,32,31,31,41,23,36,33,37.1,,29.2,,20.1,34.6,49.4,24.4,43.9,33,24,49,40,12,53
2009-06-28 03:00:00,43,32,50,43,,33,23,22,41.9,44.7,,,,,,,,31.4,48,44.2,25.5,29.6,24.9,24.6,20.1,27.1,23.4,29,15,26,24,33,74,32.4,20.4,23.6,,25.8,33.8,22.9,33,30.1,18,56,,53.3,45,48,37.7,34.7,41.9,,30,29,27,32,32,41,22,33,,30.7,,34.1,,18,34.6,47.1,26.1,40.5,32,22,49,42,13,55
2009-06-28 04:00:00,41,28,51,41,,29,21,19,39.9,43.2,,,,,,,,22.1,48,37.5,21.6,27.8,23.6,24.4,20.1,26.1,22.4,26,12,22,17,49,66,29.7,23,22.9,,28.9,43.3,19.4,45,30.3,19,58,,53.8,44,42,30.8,30.4,38.3,29,27,28,24,24,27,43,24,26,25,24.3,,38.9,,18.1,34.3,43.7,31,35.3,29,20,49,43,19,56
2009-06-28 05:00:00,39,27,49,39,,26,22,14,39.1,41.4,,,,,,,,30.2,47,33,24.9,25.3,26,22.8,18.9,28.3,20.3,26,16,21,36,54,58,38,26.5,38.7,,34.2,50.3,31.4,54,47.7,18,65,,46.9,41,39,26.5,25.5,31.7,31,27,24,18,22,24,41,19,20,28,25.2,,38.1,,19.8,32.3,41.1,32.3,34,27,18,50,44,16,56
2009-06-28 06:00:00,35,26,45,38,,27,24,19,37.1,39.3,,,,,,,,41.5,42,31.5,21.5,21.9,35.1,32.5,25,32,27.2,29,23,25,43,49,52,49.9,37.2,54.3,,40.3,54.1,45,54,50.7,18,68,,39.5,35,35,27.3,21.8,24,26,28,21,13,23,18,38,18,20,31,32.1,,30.5,,26.5,28.4,35.7,31.4,32.7,26,17,48,34,32,55
2009-06-28 07:00:00,34,25,42,38,,26,26,18,34.1,36.9,,,,,,,,51.1,44,34,24.6,22.2,48.6,40.7,,36.7,35.9,31,22,29,40,46,65,45.5,45.7,61.4,,41.4,56.9,52.5,59,55.7,17,73,,62.6,42,28,31.2,19.4,24.6,20,32,19,12,23,16,38,19,18,31,36.2,,22.3,,36.6,28.8,34.2,32.5,32,24,16,52,31,37,58
2009-06-28 08:00:00,32,22,43,38,,28,29,21,33.4,37.8,,,,,,,,59.8,46,48.2,44.7,38.9,52.4,50.7,,51.4,53.2,32,25,31,44,46,71,54.2,55.7,67.2,,42.4,58.5,60,64,58.1,17,75,,75,43,,36.3,22.3,29.5,18,35,28,17,22,17,36,18,19,33,39.7,20.8,24,,58.1,27.2,32.3,34.6,33.5,25,17,51,33,32,58
2009-06-28 09:00:00,31,22,46,44,,28,32,20,33.6,35.9,,,,,,,,61.7,49,65.5,61.4,60,64.3,64.9,,59.7,64.5,32,26,30,44,46,74,62.8,69,66.3,,44.6,61.9,64.5,67,63.8,18,91,,78.3,52,33,43.7,25.3,34,18,43,38,25,22,,31,17,28,40,41.6,29,26.8,,66,24.6,38.4,38.9,37.5,27,24,54,40,30,54
2009-06-28 10:00:00,31,24,53,47,,29,32,24,34.9,36.9,,,,,,,,64.7,63,74.2,67.6,68.1,72.7,74.4,,72.2,72.7,33,27,32,42,43,79,57.9,71.8,68.1,,53.6,66.9,71,64,65.3,20,95,,84.4,55,43,45.8,33.6,39.7,20,52,,,26,37,31,,41,58,45.5,36.6,26,,71.7,27.1,46.1,35.5,36.1,41,38,54,41,29,53
2009-06-28 11:00:00,37,24,57,54,,30,35,28,36.5,37.4,,,,,,,,66,76,74.7,69.4,70,71.7,78.4,67.5,78.3,72.6,34,28,36,43,51,86,59.1,72.2,76.9,,59.5,69.1,71.1,67,68.3,20,95,,87.9,55,50,49.4,42.9,47.8,24,63,58,49,32,49,36,24,52,66,45.2,37.7,31.2,,76.3,35.5,43.7,36.5,39.1,47,44,57,40,32,51
2009-06-28 12:00:00,39,21,52,53,,29,33,26,37.7,41.2,,,,,,,,71.1,84,78.9,70.6,72.3,75.5,78.6,81.1,78.4,76.9,36,32,36,51,61,87,66.3,70.2,76.7,,62.4,71.4,72.8,71,73.8,23,94,,93.6,60,55,54,46.1,51.5,47,,65,56,35,57,41,32,69,71,37.4,57.8,34.9,,81.5,44.3,41.6,37.4,51.8,56,45,56,49,39,48
2009-06-28 13:00:00,47,23,76,73,,31,30,23,46.7,48.9,,,,,,,,79.5,90,81.4,72.5,75.7,80.9,77.8,78.9,78.4,75.8,39,36,38,61,72,96,74.6,70.3,77.6,,68.8,72.3,81.5,78,82.2,35,93,,97.4,69,54,56.9,49.3,55.5,56,71,70,71,48,72,47,43,72,84,35,,45.5,,85.3,48.2,39.6,37.5,66.5,58,46,57,51,41,46
2009-06-28 14:00:00,63,23,93,88,,38,26,19,51.6,51.8,,,,,,,,78.1,91,79,76.6,86.9,78.8,82.8,81.1,79.8,81.1,40,38,43,61,76,100,80,77.4,85.5,,76.7,77,82.9,81,88.3,32,96,,93.5,74,56,58.6,52.5,57.5,64,75,69,82,59,76,56,40,81,85,36.2,,49.2,,85.1,41.2,35.9,32.3,72.4,52,45,59,51,54,43
2009-06-28 15:00:00,61,36,78,71,,46,26,21,51.7,57.8,,,,,,,,70.6,94,82.9,79.2,84.1,78.1,83.3,79.3,79.2,83.9,42,41,45,63,78,93,90.8,83.7,92.4,,85.1,78.1,93.4,84,92.3,33,100,,86.2,74,59,61.3,51.7,59.7,70,78,73,79,57,80,68,35,91,87,40.7,67.7,54.5,,61.1,31.8,35.3,27.9,73.1,47,41,63,57,61,40
2009-06-28 16:00:00,59,41,77,65,,49,27,22,53.7,58.6,,,,,,,,74.9,96,82,79.4,83.9,78.4,76.9,77.6,79.5,84.5,41,42,47,65,76,86,97,87.8,94.9,,89.7,82.1,93.1,95,94,37,102,,83.7,79,60,64.2,50.9,60.6,66,82,77,80,64,84,130,31,97,86,41.6,62.3,57.6,,61.5,35.4,47.3,31.2,66.2,48,38,60,55,65,45
2009-06-28 17:00:00,55,37,71,66,,47,31,23,54.5,58.8,,,,,,,,78.2,96,84,81.8,85.4,82.6,73.9,81.9,81.1,79.3,,,,59,83,68,94.8,85.7,96.5,,83.9,82.1,94.7,78,94.4,33,101,,61.4,86,58,74.3,52.2,65.6,51,86,82,77,62,86,71,32,92,89,41.4,55.5,59.4,,55.8,29,52.4,32.4,62.1,43,36,56,41,64,50
2009-06-28 18:00:00,53,30,65,60,,41,34,26,52.9,57.4,,,,,,,,76.1,91,81.5,74.3,76.5,86.7,77.4,86.8,84.7,79.3,43,39,41,62,77,75,60.6,58.1,86.8,,68.8,76.2,84.5,44,90,34,94,,52.5,80,57,65.2,60.5,73.6,43,82,76,74,46,74,57,38,81,89,43.1,54.3,60.4,,50.6,31.9,52.8,36.9,63.8,40,30,61,52,63,54
2009-06-28 19:00:00,48,30,66,56,,38,33,22,51.6,56.2,,,,,,,,69.6,68,73.4,67.3,68.4,85.1,78.7,84.8,87.7,80.2,39,33,35,59,80,70,41.6,34.3,23.4,,51.5,61.6,50.4,20,62,32,80,,50.3,70,59,57.2,54.4,63.5,40,76,68,47,38,54,51,35,68,78,46.7,,48.9,,46.2,30.8,51.7,39.5,56.6,37,22,55,47,66,56
2009-06-28 20:00:00,47,30,58,50,,38,25,20,52.2,58.5,,,,,,,,57.9,36,30,53.3,51.3,68,74.2,57,76.6,63.8,33,29,36,35,75,42,38.8,36.3,46,,48.3,48.2,26.7,17,30.7,27,42,,30.4,70,55,57.3,48.7,58.3,36,67,58,36,37,41,49,35,57,60,47.1,,44.5,,45.3,30.9,44.7,24.5,54.3,34,9,58,48,59,60
2009-06-28 21:00:00,45,24,55,47,,39,21,16,53.2,57.1,,,,,,,,61.2,34,2.2,35.5,48.3,44.3,48.2,24.1,64.8,47.4,26,25,32,26,53,26,38.4,18.1,29.5,,29.6,24,5.7,22,8.5,20,39,,12.5,73,50,57.9,47.8,58.3,33,57,46,41,,69,41,30,48,44,45,,40.6,,44.8,30.2,41.9,18.2,49.7,30,8,65,54,36,56
2009-06-28 22:00:00,43,21,56,63,,36,20,11,50.9,52.8,,,,,,,,52.4,73,21.8,31.9,23.2,51.1,25.6,4.5,51.5,22.2,29,22,27,5,52,22,43.7,5.7,32.5,,47.6,9.5,1.7,40,19.3,19,36,,8.5,75,46,49.5,47,57.7,26,40,44,38,26,65,35,25,84,34,31.9,,35.6,,38.7,27.7,40,12.5,47.4,27,7,61,55,39,55
2009-06-28 23:00:00,43,19,60,64,,33,15,11,46.4,50.2,,,,,,,,38.9,46,19.8,23.3,22.1,61.9,35.9,3.3,42.2,8.1,34,22,28,12,43,20,34.7,2.9,20.2,,36.4,45.7,2.7,38,27.5,19,22,,8.4,71,47,50,49,59.4,27,35,40,35,25,37,37,19,74,35,35.5,,34.6,,32.9,23.9,38.2,9.4,42.4,24,8,57,49,52,51
2009-06-29 00:00:00,45,16,87,84,,33,15,12,44.1,46.6,,,,,,,,31.1,42,41.8,22.8,28.4,70.7,55.8,4.9,39.6,27.4,38,21,26,15,16,13,30.7,2.2,17.7,,31.4,54.8,2.7,55,40.8,16,14,,9,69,47,57.7,51.6,58.9,34,38,32,30,28,38,39,20,49,30,41.1,,34.4,,29.2,23.8,41.9,4.7,36.5,23,10,57,51,43,54
2009-06-29 01:00:00,43,15,91,87,,30,13,7,43.9,46.5,,,,,,,,20.5,34,40.2,25.6,36.1,75.8,60.4,3.5,40.7,32,38,19,25,2,20,11,27.8,2,24.3,,31,41.2,0.7,38,41.8,11,20,,3,67,50,58.7,53.3,60.3,27,31,27,28,26,39,43,20,55,19,39.1,,29,,26.3,23.6,39.1,6.4,33.4,21,12,,48,,56
2009-06-29 02:00:00,40,26,74,81,,36,12,3,41.2,40.5,,,,,,,,12.4,26,25.5,17.4,22.7,76.1,58.3,4.6,41.2,39,35,21,19,23,,9,26.1,0.9,20.5,,36,32.5,10.9,37,38.9,10,29,,4.9,70,47,65.8,55.4,65.4,,48,17,20,27,37,43,23,39,,30.7,,24.1,,9,23.4,33.5,9.7,31.7,18,11,53,47,13,55
2009-06-29 03:00:00,37,22,96,81,,35,11,2,34.2,33.7,,,,,,,,10.7,23,24.6,20.7,12.8,63.2,54.9,7.3,42,39.9,32,18,19,25,17,10,27,0.8,27.8,,19,26.4,12.3,32,23.3,23,34,,1.9,71,48,69.4,51,67.6,33,31,3,21,26,34,42,22,35,9,25,,12.1,,10.3,22.3,32.5,12.1,28.9,17,12,51,41,20,45
2009-06-29 04:00:00,33,27,95,79,,32,15,2,27.9,27.4,,,,,,,,5.8,20,26.3,17.4,7.1,47.5,44,7.2,35.7,24.7,29,15,13,17,17,6,33.6,1.7,13.9,,3.9,24.6,3.9,23,15.4,24,23,,4,74,42,63.8,49.8,63.2,25,23,1,24,25,27,39,16,32,7,10.7,,3.8,,16.3,20.5,25.9,18.1,23.8,16,12,50,42,23,
2009-06-29 05:00:00,32,21,95,84,,27,11,7,23.8,24.8,,,,,,,,14.2,24,28.9,18.2,8.9,45.3,33.5,7.7,30.1,24.9,23,10,14,20,27,5,25.6,5.5,21.4,,14.9,34.8,6.9,27,18.3,20,26,,5.5,77,47,52.8,49.6,51.8,24,16,6,21,32,17,35,14,34,8,1.3,,1.1,,34.2,14,22.2,18.7,20.3,15,11,48,43,29,33
2009-06-29 06:00:00,30,10,90,82,,24,23,8,14.5,20.3,,,,,,,,22.9,38,29.4,34,12.2,45.5,26.9,8.1,30.9,25.1,20,10,18,9,32,7,16.7,28.5,31,,22.7,43.4,4.6,23,31.5,21,29,,5.1,71,44,43.1,41.6,33,12,18,15,17,33,15,35,16,38,22,2,,4.1,,40.9,,21.4,19.6,18.6,15,12,42,41,23,31
2009-06-29 07:00:00,30,13,90,77,,25,28,10,11.7,17,,,,,,,,40.9,59,29.5,39.7,27.3,42,31,14.9,31.6,23.4,20,12,19,22,35,14,37.8,49.8,50.5,,55.3,46,9.9,38,28,25,41,,18,55,46,43.5,33.2,39.1,12,23,17,18,33,27,32,22,38,36,0,26.9,8.9,,52.7,13,22.3,19.7,18.4,18,16,36,35,25,25
2009-06-29 08:00:00,40,22,88,81,,44,38,19,11.7,15.9,,,,,,,,64.6,72,41.5,58.8,34.5,44.5,30.3,23.1,42.7,36.5,19,19,31,30,42,42,53.8,65.6,66.7,,81.3,61.7,23.1,66,47.1,27,70,,25.1,50,38,44.2,30.5,36.7,20,32,25,22,40,,30,25,48,45,13.2,34.9,13.8,,66.1,,23.3,23,24.1,23,17,33,33,29,25
2009-06-29 09:00:00,45,31,85,76,,45,37,25,13.1,18.3,,,,,,,,67.9,83,65.3,66.2,42.2,55,39.4,25.9,63.8,44.3,20,26,36,42,51,53,71.5,75.8,80.4,,85.1,79.3,51.4,85,71.5,34,85,,42.8,48,42,45,27.5,,28,47,,,48,37,34,,,58,21.2,35.5,22.3,,57.4,,24.9,27.8,29.7,31,29,32,29,30,33
2009-06-29 10:00:00,61,41,84,72,,42,39,22,18.7,22.2,,,,,,,,73.1,90,77.9,82.1,53.8,72.1,59.3,34.5,79.8,51.8,21,31,34,,63,,94.6,87,88.2,,85.6,71.7,92.8,88,95,42,89,,51.9,61,49,44.2,30.9,,32,69,50,40,51,48,46,27,59,73,24,36.2,27.8,,55.4,,31.8,35,38.5,47,38,31,27,33,47
2009-06-29 11:00:00,59,58,86,74,,49,48,36,22.7,26.7,,,,,,,,79.1,83,84.8,85.9,72.2,78,75.9,75.2,,78.7,31,33,35,,76,64,106.2,85.3,92.5,,86,77.1,101.6,90,97.9,52,93,,60.9,67,46,48,35.3,,39,,65,48,68,54,58,29,71,95,20.3,58.6,31.5,,57,,40.2,35.4,51.9,63,50,37,30,52,49
2009-06-29 12:00:00,60,58,87,71,,53,59,46,33.5,37.7,,,,,,,,79.4,88,90.6,89.5,82.2,101.9,98.5,88.7,,92.5,43,33,38,71,88,79,91.3,103.5,93,,95.9,89.8,102,98,98.6,55,90,,65.8,68,50,49.3,39.4,,52,102,62,70,80,69,64,40,90,106,39.3,64.6,44.8,,71,,46.6,42,64.8,62,55,45,29,66,58
2009-06-29 13:00:00,60,68,88,75,,65,66,49,40.1,54.9,,,,,,,,82.3,96,89,86,92.2,104.4,108,97.9,105.9,98.1,42,38,39,83,99,72,113.1,106.7,99.3,,90.9,80.9,99,101,100.3,58,94,,70.3,70,57,47.9,46.6,,71,91,69,75,77,92,71,53,88,119,44.4,69.4,49.2,,44.3,,58.3,46.9,80.8,57,57,48,36,73,65
2009-06-29 14:00:00,67,71,90,74,,72,73,52,44.6,66,,,,,,,,86.4,100,90.8,83.4,,108.9,111.1,103.8,108.8,107.9,40,41,39,97,106,81,118.7,103.1,100.2,,88.7,82.6,106.8,89,95.9,68,92,,63.5,67,56,49,44,,66,92,53,66,60,84,82,67,100,116,,66.8,49.2,,49.6,,62.4,62.3,92.2,74,60,58,41,84,72
2009-06-29 15:00:00,69,71,90,80,,76,72,52,58.5,67.9,,,,,,,,79.9,107,93.6,85.7,83.8,115.4,113.9,105.9,109.2,113,40,46,44,96,111,77,110.4,108.1,106.5,,90.5,87.4,113.7,100,114.4,68,88,,62.6,65,48,49.9,48.9,,48,104,41,43,88,59,97,66,88,110,,71.9,67,,50,,65.5,66,89.7,79,59,63,51,66,66
2009-06-29 16:00:00,64,78,90,83,,84,73,48,33.6,47.3,,,,,,,,77.3,109,91.6,87.2,,111,113.4,110.5,109.9,101.9,,,,94,85,66,114,86.1,109.5,,93.5,81.1,108.1,88,111,68,80,,61.7,70,49,48.9,47.8,,50,100,72,62,90,80,93,69,105,111,58.4,60.9,54.8,,41.6,,70.5,65.8,94.4,67,60,68,57,91,59
2009-06-29 17:00:00,61,73,94,82,,81,99,88,22.4,43.4,,,,,,,,66.8,103,93,88.3,,91.5,88.6,79.3,107.6,83.9,53,52,54,94,86,59,113,83.1,81.4,,88.8,76.1,80.9,71,96.6,65,93,,32.3,73,46,52.1,46.2,,,99,89,84,85,63,103,61,116,105,74.7,53.8,41.5,,43.6,,71.2,65.7,104.1,55,49,73,60,85,67
2009-06-29 18:00:00,58,63,113,85,,77,81,58,37.2,57,,,,,,,,47.3,96,83.7,76,71.1,103,99.9,64.6,109.4,88.9,54,54,53,87,89,52,93.9,77.9,89,,77.5,67.2,74.8,92,67.5,44,78,,40.3,79,44,57.8,43.8,,20,90,61,77,76,39,83,45,92,101,50.1,59.1,45.7,,23.5,,30.3,68.5,105.3,51,40,73,65,77,79
2009-06-29 19:00:00,49,71,118,86,,67,64,49,40.7,65.3,,,,,,,,32.2,78,72.3,52,74.4,74,76,66.8,92.9,79.7,52,51,55,64,78,43,74.7,83,83.6,,76.7,64.9,62.9,43,90.6,43,65,,49.9,69,39,58.3,48.7,,17,,26,56,70,41,92,40,79,80,47.1,55.1,45,,18.3,,37.4,88.6,66,47,35,68,59,94,74
2009-06-29 20:00:00,79,59,102,89,,90,55,33,27.1,59.9,,,,,,,,22.1,53,47.9,37.9,65.7,85.7,73.2,64.3,,68,53,47,53,49,44,36,78,76.3,70.6,,20.2,46.5,53,23,64.1,39,45,,35.7,65,34,52.6,54.1,,13,65,3,26,,27,69,32,64,68,32.8,54.7,38.7,,29.4,,36.9,50.4,45.2,35,26,66,55,60,70
2009-06-29 21:00:00,84,49,103,96,,73,40,26,29.3,45.4,,,,,,,,9.8,62,1.3,15.3,,80.9,67.8,89.1,92.9,63.5,60,38,43,9,46,29,63.5,66.8,54.1,,2,46.9,7.8,20,46.7,13,24,,20,59,26,45.9,50.5,,7,58,8,42,45,25,53,25,52,61,31.8,49.6,37.9,,34,,41.9,31.4,24.8,22,29,68,50,33,56
2009-06-29 22:00:00,63,38,109,97,,51,23,25,23.4,40.1,,,,,,,,8.3,57,2.7,9.8,,102.7,90.4,72.9,83.5,97.6,57,44,45,6,25,28,57.1,46,47.5,,9.8,47.1,8.6,33,41.5,14,22,,13.6,58,30,45.9,46.9,,4,53,24,28,26,18,74,32,26,38,21.8,37.8,49.1,,35.8,,39.4,26.3,11.4,37,51,65,53,15,48
2009-06-29 23:00:00,67,30,101,91,,26,37,32,34.6,44.8,,,,,,,,6.3,49,41.9,6.7,,89,79.9,71,75.6,90.9,43,38,58,2,21,20,54.1,48.7,43.1,,6.1,47.5,17.7,33,41.7,25,28,,12.3,56,23,50.5,36.5,,10,66,44,28,20,12,65,13,31,51,5.1,38.6,41.3,,35.7,,26.1,33.8,20.8,37,69,55,47,5,46
2009-06-30 00:00:00,86,22,114,100,,19,38,29,27.6,35.7,,,,,,,,5.7,35,47.5,12,74.1,75.4,55.8,56.3,73.8,87,39,48,67,5,37,19,50.1,44.5,33.8,,27.5,48.6,17.7,30,34.9,30,27,,17.4,56,19,47.3,27.7,,28,67,38,8,18,14,46,20,19,59,7.3,33.2,33.9,,36.6,,35,45.9,20.9,31,52,46,38,2,59
2009-06-30 01:00:00,84,19,119,106,,9,32,29,19.8,32.8,,,,,,,,4.6,41,42.5,11.1,41.2,61.1,40.9,28.9,80.1,63.7,42,35,76,3,21,16,41.3,39.4,30.6,,23.8,42,19.3,37,26,24,33,,12.4,53,11,51.1,33.2,,,62,24,5,28,9,38,32,11,,23.1,31.1,33.3,,35.7,,33.1,30.6,23.7,23,40,,36,,37
2009-06-30 02:00:00,90,15,123,108,,4,26,24,21.9,24.8,,,,,,,,10.1,41,45.2,17.3,45.9,86.8,68.7,29.4,82.3,62.4,33,24,68,2,29,14,31.1,31.3,15.4,,21.4,28.3,9,38,30.6,11,35,,10.8,45,5,52.5,33.5,,25,47,10,5,40,6,34,45,15,36,36.8,30.6,23.8,,34,,24.8,18.1,20.6,15,20,33,27,2,42
2009-06-30 03:00:00,83,10,127,111,,3,17,22,20.5,16.4,,,,,,,,14.8,36,42.8,20.2,39.9,73.9,77.2,46.6,37.3,59.4,28,18,50,2,28,10,24.1,24.1,11.4,,15.9,21,4.6,26,32.8,19,32,,10.1,30,8,38.1,27.9,,16,50,6,3,26,5,29,40,10,24,34.7,32.9,18.2,,33.3,,18.1,15.9,17.5,10,18,29,22,3,43
2009-06-30 04:00:00,77,10,128,113,,2,14,16,14,14,,,,,,,,15.7,31,37.3,18.1,23.7,62.7,66.5,40.4,31.3,60,26,17,43,1,11,11,22.3,23,16.7,,15.9,20.1,11.7,19,27.9,17,27,,8.5,33,9,31.1,24.3,,13,51,3,5,14,7,26,28,12,19,34,34.8,11,,31.4,,15.8,9.3,15.4,24,14,24,22,3,31
2009-06-30 05:00:00,70,4,127,112,,3,9,9,12.5,16.4,,,,,,,,7.5,25,31.9,9,14.3,55.4,56.1,14.5,30.8,42,21,17,37,2,16,7,28.7,26.5,33.2,,12,25.1,4.2,19,28,4,26,,7.4,28,17,33.5,20.1,,13,47,2,5,8,9,26,22,11,7,29.1,35.6,6.8,,31.3,,8.2,,19.4,36,17,21,17,3,27
2009-06-30 06:00:00,66,9,125,108,,8,28,8,9.2,12.3,,,,,,,,15.7,30,30.6,19.9,27.3,44.9,27.8,11.5,32.9,14.7,28,17,33,3,25,14,33.9,38.2,40.4,,16.8,34.2,4.9,25,26.6,6,23,,9.7,18,15,24.4,11.7,,12,21,9,6,12,11,25,24,13,33,20.7,36.5,7.6,,32.3,,4.5,17.4,27.1,57,36,19,14,3,21
2009-06-30 07:00:00,67,21,111,104,,27,33,12,7.5,12.8,,,,,,,,23.2,43,26,31.4,41.5,38.8,23.6,22,30.8,29.1,36,36,36,9,30,37,35.7,46.9,42.6,,24.1,45.4,11.3,37,33.8,13,24,,12.8,28,,25.9,6.7,,9,32,29,11,22,,24,20,18,54,25.4,33.5,20.3,,37.5,,5.7,25.6,53.6,73,41,22,14,4,5
2009-06-30 08:00:00,77,36,104,99,,72,40,10,8,14.5,,,,,,,,39.8,52,35.9,40.4,47.7,45.8,46,33.1,36.4,35.9,39,40,54,16,45,54,49,54.4,64.8,,26.8,53.4,23.6,66,50.3,25,33,,25.4,34,23,17.3,,,13,40,,21,33,14,27,,,60,26.6,38.3,17.9,,43.4,58.8,12.5,25.4,84.7,83,50,24,17,13,11
2009-06-30 09:00:00,88,67,105,96,,85,47,19,15.2,22.8,,,,,,,,58.7,60,57.9,55.7,59.8,68,58.7,37.2,44.7,41.8,35,46,69,28,60,68,63.2,78.8,73.8,,55.4,47.8,50,78,58.4,25,41,,44.6,39,34,22.8,5,,24,41,46,50,32,26,31,21,57,75,29.4,42.5,12.6,,53.1,75.2,28.6,31.9,104.4,91,56,30,23,26,42
2009-06-30 10:00:00,90,87,95,94,,,46,38,34.4,42,,,,,,,,89.3,73,74.5,76,74.1,85,87,57,79,56.8,36,47,77,51,79,78,78.7,86.6,80.1,,68.6,26,80.7,85,84.6,35,52,,64.5,51,53,26.9,23.2,,30,,62,63,28,36,42,30,73,86,33.3,45.1,25.4,,59.2,79.5,35.9,44,119.5,91,66,40,31,29,57
2009-06-30 11:00:00,92,97,93,91,,96,65,66,47.9,72.9,,,,,,,,106,84,79.2,87.2,87.7,108.8,107.2,92.8,93.3,85.8,52,56,76,79,89,92,92.9,94.6,84.2,,75.5,32.5,91.9,83,94,49,63,,79.3,58,60,30.6,25.4,,48,73,87,84,33,48,49,41,93,98,43.2,53.7,44.5,,54.9,89,52.8,60.4,129.3,95,67,53,41,35,68
2009-06-30 12:00:00,91,98,97,87,,96,95,88,81,91.1,,,,,,,,103.9,90,82.2,89,99.3,110.8,116,101.3,98.4,106.2,60,67,92,90,98,96,101.5,94.9,89.5,,73.7,37.7,95.5,85,88.8,62,73,,88.8,61,73,39.2,37.8,,56,79,97,102,62,65,61,42,118,108,45,60.9,64.1,,59.2,,71.1,86,131.6,94,71,61,38,54,77
2009-06-30 13:00:00,89,94,104,85,,94,104,99,97.6,110.8,,,,,,,,108.3,92,87,91.6,102.6,108.7,113.5,103.4,96.1,111.3,64,71,103,92,98,102,101.6,93.2,91.6,,73.8,36.2,100.8,69,96,81,78,,104.3,66,69,42.4,,,67,86,92,101,100,83,69,46,119,114,41.1,70.5,74,,83.8,96.8,95.9,92.9,129.7,93,71,60,61,70,88
2009-06-30 14:00:00,91,90,111,93,,97,97,97,96.4,122.5,,,,,,,,100.5,88,90.1,92.4,105.5,106.6,106.3,105.9,72.2,106.6,70,71,91,94,123,98,100.2,83.5,89.1,,83.2,43.4,89.2,43,92.3,84,85,,100.2,69,52,38.8,51.8,,86,78,82,95,118,98,67,61,100,107,31,76.3,75.9,,76.4,98.9,119.4,98.7,129.3,100,64,89,66,79,92
2009-06-30 15:00:00,,68,,96,,98,89,85,94.7,,,,,,,,,98.2,86,88.5,85.4,94.8,91.5,93.7,86.9,56.1,69.2,,,,109,131,74,95.6,83.7,31.7,,80.3,47,31,33,74.1,73,71,,113.2,70,52,41.4,,,87,77,89,95,88,104,87,63,88,84,47.7,71,77.3,,68.8,102.8,143.9,99.9,133,102,64,100,94,86,94
2009-06-30 16:00:00,,64,116,92,,99,,73,82.8,,,,,,,,,54.6,84,83.1,79.9,73.6,61.1,66.1,78.1,57.3,41.9,73,74,96,99,122,55,85.2,34.8,38,,86.5,45.7,17.3,32,67.5,39,66,,118,69,53,44.1,47.3,,73,64,104,76,95,106,94,59,82,84,69.3,52.7,74.3,,42.3,96.5,152.1,110.3,136,91,57,117,104,90,108
2009-06-30 17:00:00,71,59,112,86,,102,,37,96.1,109.6,,,,,,,,46.7,85,74.3,75,70.2,53.7,40.6,51.2,68.5,31.7,93,76,92,32,110,61,80.6,34.5,59.5,,69.4,47.4,33.9,24,66.5,35,51,,126,69,43,56.6,48.4,,32,61,88,68,78,83,106,58,76,83,64.3,39.2,52.3,,20.1,89.5,144,109.4,138.1,76,49,124,113,60,88
