Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-06-24 13:00:00,102,,97,105,106,62,,,59.5,,12.2,106,77,65,104,104,102,83,,,103,114,110,98.3,87,55.3,84,112,95,98.5,99,110,,,,,,,94,86,81,82,82,95,,69,115,,98,103,79,97,75,72
2004-06-24 14:00:00,103,,95,106,112,59,,,61.3,,12.2,105,91,67,104,103,108,92,,,86,116,95,101.6,88.8,60.2,87,118,88,104,96,108,26.1,,17.85,12.8,,,106,89,86,81,98,93,,71,111,,100,107,81,102,71,60
2004-06-24 15:00:00,106,,107,110,88,63,,,46.1,,11.5,113,116,55,106,103,109,95,,,94,113,108,99.3,88.9,65.5,84,112,65,98.8,85,104,,,,,,,100,,85,81,105,102,,76,113,,99,109,88,108,73,59
2004-06-24 16:00:00,111,,110,107,112,69,,,51.8,,11.9,109,119,62,113,104,105,100,,,95,108,103,99.5,89.2,58.6,69,114,65,86.1,89,107,19.4,,21.9,27.55,,,90,,92,78,112,101,,77,112,,104,111,96,108,71,61
2004-06-24 17:00:00,112,,110,104,110,73,,,52.4,,15.6,104,102,63,115,113,112,102,,,82,110,101,108.1,98.4,32.7,71,111,74,87.6,90,106,,,,,,,84,,89,76,121,102,,78,109,,102,106,85,111,81,51
2004-06-24 18:00:00,114,,105,106,114,83,,,47.1,,14.1,96,94,51,114,116,107,111,,,76,112,94,113.6,101.4,47.1,78,107,85,93.1,87,103,25.5,,21.9,25.9,,,81,,84,77,120,97,,70,107,,104,101,56,110,90,48
2004-06-24 19:00:00,112,,94,106,116,100,,,45.6,,14.7,96,99,62,115,118,,112,,,100,108,101,115.3,102.4,65.9,71,90,82,91,77,75,,,,,,,79,,81,69,117,89,,58,107,,103,101,78,107,83,59
2004-06-24 20:00:00,109,107,96,108,114,109,,,41.5,,15,78,87,63,111,112,117,110,,,94,80,70,102.8,94.9,63.2,58,61,48,91.4,48,76,41.5,,27.3,28.6,,,83,,74,59,114,78,,67,92,,89,91,76,98,81,69
2004-06-24 21:00:00,109,,90,84,116,112,,,28.3,,10.9,70,65,40,102,106,110,87,,,77,73,57,,86.6,30,0,16,19,63.1,35,69,,,,,,,64,63,72,55,117,76,,45,80,,37,78,51,84,65,74
2004-06-24 22:00:00,112,,97,58,112,112,,,24.9,,6.8,52,38,17,81,86,102,66,,,74,68,54,93.6,89.4,8.9,0,42,31,49.3,25,49,31.7,,31.5,37.55,,,55,64,54,36,118,59,,26,78,,62,68,44,64,71,64
2004-06-24 23:00:00,112,,90,64,100,111,,,14.5,,3.7,31,39,16,34,45,95,25,,,78,55,60,83.8,88.3,0.5,13,38,68,45.6,45,31,,,,,,,58,70,53,29,113,69,,35,68,,67,65,71,11,71,62
2004-06-25 00:00:00,110,,83,84,104,106,,,30.3,,8.4,25,43,12,14,35,92,53,,,71,34,60,64.8,84.1,0.9,0,35,70,57.9,70,23,28.6,,21.65,43.7,,,64,70,53,24,116,41,,8,71,,68,62,61,,71,58
2004-06-25 01:00:00,104,,75,76,94,101,,,15.2,,4.1,32,54,16,4,17,88,61,,,72,44,39,48.9,,10.3,31,33,58,59,69,6,,,,,,,63,66,49,17,126,31,,2,73,,67,68,44,48,72,62
2004-06-25 02:00:00,102,,72,76,88,98,,,22.1,,8.9,23,52,31,4,12,89,34,,,71,36,11,47.4,53,29.6,34,22,35,50.1,57,24,26.5,,40.2,51.05,,,63,61,49,45,126,36,,2,72,,61,66,29,38,72,53
2004-06-25 03:00:00,95,,66,70,92,95,,,26.6,,7.7,30,50,19,12,14,79,8,,,53,24,5,46.4,52,25.1,31,12,11,28.4,41,28,,,,,,,58,63,59,49,125,33,,3,62,,61,71,20,31,73,53
2004-06-25 04:00:00,88,,64,64,86,91,,,17.8,,3.2,24,38,21,18,10,50,18,,,50,17,3,45.7,45.4,34.5,32,7,23,21.2,10,24,44.1,,76.15,58.9,,,54,60,59,45,125,41,,7,48,,54,73,17,45,68,54
2004-06-25 05:00:00,85,,62,62,82,83,,,16.6,,3.5,26,36,29,13,22,68,39,,,40,11,10,38.5,26.6,34.8,19,11,23,40.6,15,20,,,,,,,51,55,58,43,118,30,,6,42,,47,74,7,34,64,48
2004-06-25 06:00:00,82,,54,57,82,82,,,16.4,,3.4,39,39,44,17,23,68,44,,,49,19,32,34.6,23.9,20.2,22,17,32,18.1,20,28,72.8,,103.25,75.1,,,49,52,50,41,109,33,,20,55,,48,69,9,39,62,50
2004-06-25 07:00:00,81,,53,62,82,83,,,30.7,,3.2,60,58,54,34,32,63,43,,,77,44,58,42.4,36.8,29.5,38,47,48,33.3,28,37,,,,,,,57,56,47,44,108,39,,24,,,57,71,37,53,63,40
2004-06-25 08:00:00,78,,53,69,82,77,,,35.7,42.9,3.6,80,68,75,57,36,65,40,,,97,61,68,56.3,44.4,44.4,50,85,56,46.5,51,63,56,85.3,111.5,82.45,,,74,65,56,59,111,48,,13,52,,74,77,59,69,64,39
2004-06-25 09:00:00,81,,55,80,84,76,,,45.8,56,6.9,89,82,86,77,61,75,69,,,100,83,86,68.1,52.4,55.7,67,93,74,59.7,67,83,,,,,,,88,82,79,72,103,61,,35,49,,,83,65,76,68,51
2004-06-25 10:00:00,82,,79,84,82,74,,,44.4,62.2,10.1,98,81,91,89,83,88,89,,,100,97,100,83.4,73.3,58.6,72,92,86,77.2,75,96,89.4,89.15,118.05,87.2,,,94,89,88,75,98,64,,43,68,,95,98,89,83,75,58
2004-06-25 11:00:00,86,,84,83,92,74,,,45.4,75.5,10.9,107,101,89,99,99,91,97,,,99,103,98,92.9,83.8,65.8,71,99,89,93.5,82,98,,,,,,,98,92,89,79,99,70,,41,76,,100,105,93,86,83,62
2004-06-25 12:00:00,86,,86,86,88,71,,,52.3,69.9,10.6,110,84,89,103,98,101,92,,,105,108,101,99.6,91.9,64.4,77,101,91,93.8,91,102,91.75,92.45,123.8,90.8,,,103,95,89,84,106,72,,38,87,,104,103,93,89,76,70
2004-06-25 13:00:00,90,,84,86,85,75,,,51.4,72.1,12.7,110,96,86,104,101,103,95,,,112,111,104,99.8,90.7,70.1,79,115,93,97.8,95,111,,,,,,,104,97,95,82,104,81,,53,83,,102,103,100,93,72,68
2004-06-25 14:00:00,91,,87,95,88,86,,,49.6,67.2,12.5,110,110,92,106,104,102,92,,,108,113,111,,93,72.6,88,116,103,95.2,100,113,97.5,94.55,126.85,93.45,,,106,98,91,87,107,74,,51,78,,103,103,104,93,71,62
2004-06-25 15:00:00,95,,90,100,104,98,,,40.9,54.2,12.5,110,106,98,107,101,98,87,,,108,110,107,101.8,94.5,80.3,83,121,102,109,93,108,,,,,,,105,95,84,84,106,75,,43,78,,102,102,103,93,63,60
2004-06-25 16:00:00,98,,90,97,98,99,,,34.1,59.6,10.1,109,110,91,108,99,98,89,,,105,106,106,101.6,93.6,79,82,121,101,105,90,108,95.35,94.15,125.75,94.8,,,91,97,87,83,106,69,,37,76,,104,101,97,98,59,56
2004-06-25 17:00:00,100,,83,91,95,95,,,36.2,54.2,9.8,111,101,84,104,102,95,87,,,100,106,103,102.8,96.1,72.5,76,118,99,103.4,89,103,,,,,,,84,82,87,79,102,66,,41,75,,105,98,91,93,53,46
2004-06-25 18:00:00,98,,78,88,96,95,,,42.9,52.5,10.3,104,97,71,106,101,95,84,,,98,104,93,101.4,93.1,71,63,113,94,101.1,84,97,97.1,96.8,131.7,96.85,,,87,76,93,81,91,64,,34,66,,103,91,96,95,52,38
2004-06-25 19:00:00,96,,78,86,78,92,,,50.6,41.5,9.9,103,72,53,105,96,92,78,,,82,90,92,95.7,87.7,62.4,51,102,89,94.6,76,81,,,,,,,81,,75,73,82,68,,32,58,,96,86,93,93,49,36
2004-06-25 20:00:00,98,,76,78,78,93,,,43,43.1,7.1,81,62,42,97,93,96,77,,,57,88,78,91.3,83.2,55.2,37,80,77,91.1,58,69,101.3,100.55,136.75,101.05,,,75,,70,68,77,28,,36,53,,87,81,75,94,53,33
2004-06-25 21:00:00,93,,72,76,88,92,,,22.9,44.8,8.2,74,60,33,86,73,93,79,,,66,87,73,,79.8,46.7,35,71,84,81.8,81,82,,,,,,,73,,68,61,67,21,,3,54,,78,73,58,87,54,36
2004-06-25 22:00:00,88,,72,64,85,92,,,35.5,33.6,9,72,49,26,77,62,82,60,,,84,77,74,87.3,77.4,38.3,48,56,79,92.7,58,63,99.6,101.35,134.75,99.5,,,66,54,73,57,61,48,,2,45,,60,66,51,71,53,46
2004-06-25 23:00:00,90,,71,62,82,90,,,29.7,33.5,8.3,62,55,33,77,73,77,47,,,78,72,74,87.2,78.9,34.5,44,69,82,80.2,62,69,,,,,,,55,50,61,48,60,29,,10,41,,51,65,46,69,52,50
2004-06-26 00:00:00,87,,68,64,82,89,,32.1,29.1,29.1,8.7,62,58,30,71,77,78,57,,,73,65,78,76.4,68.9,46.9,54,82,77,79.4,67,79,98.3,95.95,130.05,92,,,50,51,57,53,95,29,,14,43,,63,67,42,,47,50
2004-06-26 01:00:00,84,,62,56,78,84,,32.1,26.1,28.4,7.5,63,52,27,67,73,75,59,,,68,69,70,72.2,,56.4,59,75,74,68.8,64,67,,,,,,,51,53,48,45,100,25,,17,36,,63,59,31,64,42,51
2004-06-26 02:00:00,80,,58,52,72,77,,33.2,16.5,28.1,5.9,58,70,30,47,73,70,63,,,63,66,68,71.4,62.6,55.3,55,70,66,66.7,58,65,82.1,86.05,116.2,80.3,,,59,57,47,38,92,20,,5,31,,59,54,33,51,41,47
2004-06-26 03:00:00,77,,55,48,74,74,,32.1,22.5,25.6,5.7,52,74,25,31,63,69,55,,,58,53,59,64.4,56.2,49.4,50,66,65,57.7,61,62,,,,,,,68,70,,40,86,11,,2,28,,56,56,32,54,50,47
2004-06-26 04:00:00,75,,52,46,72,72,,31,24,23.1,5.9,52,66,27,38,56,64,49,,,54,44,50,57.3,53.9,45,42,58,62,55.5,55,51,59.85,76.05,54.8,66.75,,,68,,51,46,81,14,,2,22,,53,50,39,50,55,46
2004-06-26 05:00:00,71,,50,46,76,65,,31,15.9,15.8,6.1,53,64,31,41,56,59,48,,,53,29,50,52.7,44.7,41.8,34,42,52,50.5,45,48,,,,,,,64,,53,43,81,19,,2,19,,47,47,51,45,55,49
2004-06-26 06:00:00,67,,50,50,78,72,,24.6,26.6,16.8,5.2,56,62,34,46,53,57,49,,,56,42,46,51,40.4,34.4,35,52,45,45,45,53,49.6,65.5,25.2,40.2,,,63,50,61,48,82,26,,18,51,,47,47,50,42,59,50
2004-06-26 07:00:00,68,,54,56,78,83,,30,30.3,26.5,5.3,57,61,47,49,52,60,49,,,56,51,49,50.1,41.1,36.2,47,57,50,41.5,47,56,,,,,,,62,48,57,50,76,44,,38,70,,54,51,52,47,59,50
2004-06-26 08:00:00,71,,53,60,74,84,,30,32.4,27.4,5.9,60,65,49,56,52,61,55,,,60,57,55,53.8,45,44,51,63,54,48.4,51,58,42.15,54.05,17.9,30.85,,,63,48,58,48,66,49,,48,79,,57,47,55,53,60,48
2004-06-26 09:00:00,72,,60,68,78,83,,30,15.6,33.2,6.7,63,67,62,61,59,66,63,,,66,65,61,,55.6,41.8,52,66,61,53.1,58,64,,,,,,,62,46,61,51,68,55,,43,79,,57,50,56,53,63,51
2004-06-26 10:00:00,74,,65,72,84,86,,31,26.4,29.9,6.9,62,69,68,66,68,74,70,,,74,72,70,,55.7,42.5,56,75,67,58.8,63,72,24.95,36.65,18.55,15.75,,,64,49,62,54,77,55,,51,77,,55,52,57,58,60,53
2004-06-26 11:00:00,84,,70,76,88,87,,27.8,28.3,41.2,6.7,,69,67,65,73,78,72,,,74,71,73,,59.2,48,56,73,68,65.2,65,75,,,,,,,63,52,57,53,86,71,,52,84,,58,52,56,63,58,54
2004-06-26 12:00:00,90,,76,80,92,90,,34.2,25.8,32.6,7.7,67,68,68,75,74,77,74,,,83,69,72,,57.8,45.6,62,79,63,65.6,59,73,31.3,27.5,17.7,6.5,,,71,56,62,54,91,82,,72,77,,58,58,56,65,61,51
2004-06-26 13:00:00,92,,84,88,94,93,,35.3,23.1,41.8,7.2,65,70,70,75,69,81,78,,,82,75,74,,61.8,50.2,69,84,58,62.6,58,70,,,,,,,75,70,59,55,93,87,,75,82,,64,57,53,73,70,53
2004-06-26 14:00:00,94,,92,96,96,94,,35.3,28.1,40.6,7.4,62,72,74,81,74,78,78,,,83,70,69,,65.8,54.8,70,80,62,60.5,65,72,27.15,29.2,16.15,6.25,,,80,70,64,45,90,87,,80,87,,69,66,55,74,74,59
2004-06-26 15:00:00,96,,95,100,96,95,,33.2,27.2,45.7,8.1,64,74,78,76,80,78,79,,,85,79,70,,62.8,51.7,58,76,61,62.5,60,59,,,,,,,81,71,64,55,92,92,,83,101,,63,62,61,78,73,61
2004-06-26 16:00:00,96,,98,104,94,94,,33.2,20.2,40.7,9.7,68,73,76,68,82,86,81,,,81,75,70,,53.4,46.1,67,80,64,63.1,67,74,21.2,15.9,15.7,2.85,,,84,72,68,60,86,88,,85,92,,63,62,70,77,75,59
2004-06-26 17:00:00,98,,100,106,98,96,,34.2,17,40.3,9.2,70,69,64,73,80,88,84,,,78,64,68,,45.5,51.7,64,80,63,62.5,62,70,,,,,,,84,75,70,58,86,88,,80,96,,70,66,68,78,75,61
2004-06-26 18:00:00,103,,101,104,102,93,,35.3,17.5,38.9,9.5,69,70,61,75,77,90,85,,,74,62,69,,62.1,49.6,58,77,64,62.3,56,64,21.55,13.35,16.95,3.7,,,83,72,70,57,90,81,,58,78,,65,59,65,80,76,63
2004-06-26 19:00:00,102,,98,98,102,94,,34.2,22.6,29.1,9,73,63,62,75,75,93,79,,,66,54,67,,57.5,42,59,76,56,62.3,49,59,,,,,,,82,70,71,59,96,79,,46,75,,61,57,59,78,75,63
2004-06-26 20:00:00,98,,76,87,99,95,,34.2,13,27.7,7.6,71,55,49,72,73,79,77,,,50,40,61,,57.2,43.3,38,70,47,54,39,50,,11.25,16.75,2.3,,,80,68,71,55,86,61,,37,72,,53,58,60,74,69,64
2004-06-26 21:00:00,98,,64,66,101,100,,33.2,30.6,23.5,7.7,67,48,42,60,72,62,70,,,53,43,44,,50.5,34.5,21,55,41,45.4,39,40,,,,,,,79,70,72,59,84,59,,28,73,,54,53,60,70,59,60
2004-06-26 22:00:00,102,,99,54,95,95,,32.1,22.2,17.2,6.6,65,45,39,38,64,65,57,,,53,35,57,,51.9,32.4,32,51,44,41.8,37,43,15.8,9.9,20.5,2.85,,,77,71,,59,94,48,,20,68,,59,60,61,67,48,51
2004-06-26 23:00:00,100,,86,59,96,90,,30,25.2,20,6.9,68,44,45,52,58,61,32,,,55,23,49,,50.3,26.1,28,49,47,42.6,40,44,,,,,,,76,72,,60,92,37,,9,62,,55,60,56,47,39,36
2004-06-27 00:00:00,91,,74,54,106,108,,28.9,22.8,25.1,6.8,63,45,41,45,64,67,15,,,53,31,50,,42.5,25.7,28,55,45,43,36,38,13.85,8.25,17.9,7.35,,,74,72,,58,90,31,,4,67,,52,54,56,,40,13
2004-06-27 01:00:00,90,,64,50,104,106,,30,22.4,27.5,6.6,62,44,35,32,67,68,20,,,49,27,53,,,27.8,26,51,40,37.8,38,45,,,,,,,72,71,,59,90,29,,3,70,,53,50,55,49,34,4
2004-06-27 02:00:00,86,,60,36,110,106,,31,20.7,28.4,5.9,58,42,33,24,57,59,33,,,45,21,40,,35.5,25.6,26,47,42,36.7,41,44,22.9,10.7,24.4,12.1,,,73,71,,58,89,20,,3,69,,46,58,53,48,23,2
2004-06-27 03:00:00,92,,53,38,108,107,,33.2,21.7,28.1,7.3,53,43,27,32,50,60,39,,,39,21,35,,36,25.5,26,53,41,37.6,39,43,,,,,,,71,70,,58,86,26,,3,59,,47,62,52,49,31,1
2004-06-27 04:00:00,98,,44,54,108,106,,32.1,22.7,22.5,7.9,42,43,28,39,50,64,28,,,41,26,36,,36.6,25.1,22,51,40,36.1,38,43,30.2,28.7,49.1,26.1,,,71,69,,55,87,21,,2,61,,54,59,53,44,30,1
2004-06-27 05:00:00,104,,48,76,106,109,,28.9,16.6,14,8,38,43,35,36,50,65,18,,,39,29,36,,33.6,22.5,25,43,39,33.7,37,44,,,,,,,68,66,,54,88,25,,1,61,,53,59,51,43,19,1
2004-06-27 06:00:00,103,,56,75,105,109,,26.8,21.1,18.1,5.8,43,49,36,35,53,61,29,,,47,33,35,,35,20.8,,44,35,32.9,35,44,59.6,60.55,78.55,47.7,,,67,64,,54,83,35,,5,64,,54,54,52,43,21,6
2004-06-27 07:00:00,98,,68,76,108,105,,26.8,32.2,28,6.3,63,50,45,44,58,46,41,,,66,43,34,,40.2,24.7,42,46,35,29.8,39,47,,,,,,,68,61,,56,85,37,,14,85,,56,56,52,47,34,23
2004-06-27 08:00:00,96,,67,78,108,104,,36.4,36,44.9,7.2,77,55,62,54,57,63,58,,,77,57,49,,43.5,36.3,57,61,46,32.7,51,60,77.05,85.45,104.7,76.1,,,71,69,,60,86,44,,18,102,,55,61,52,56,38,34
2004-06-27 09:00:00,98,,62,72,107,102,,40.7,41.9,47.7,9.5,83,58,63,72,74,77,73,,,87,72,68,,53.9,47.2,71,75,63,47.3,66,78,,,,,,,75,75,,60,89,70,,37,97,,60,66,54,69,39,45
2004-06-27 10:00:00,100,,68,76,106,102,,40.7,49.3,57.2,9.5,85,69,73,,84,86,86,,,88,80,81,,64.7,55.1,75,83,74,63.9,76,86,92.45,99.5,127.6,,,,78,79,,57,100,89,,58,108,,64,68,56,79,42,56
2004-06-27 11:00:00,101,,82,78,111,102,,39.6,47.7,60.1,9.8,85,74,82,89,88,74,89,,,90,84,86,,71.5,57.5,79,91,79,73.5,82,89,,,,,,,82,81,,59,102,102,,66,124,,62,74,59,84,66,63
2004-06-27 12:00:00,98,,86,92,116,102,,43.9,44.6,59.4,11,89,75,82,90,90,83,94,,,93,86,90,,75.3,59.5,82,95,83,77.9,84,91,104.9,102.3,141.85,,,,84,81,,68,104,98,,81,128,,72,77,54,89,72,71
2004-06-27 13:00:00,102,,86,82,98,105,,48.2,46.4,64.5,12.2,94,77,83,93,92,91,95,,,95,89,91,,76.9,59.7,83,97,85,79.4,87,96,,,,,,,85,81,,69,110,104,,80,129,,71,77,58,94,82,83
2004-06-27 14:00:00,104,,92,96,120,115,,47.1,37,66.9,11.9,95,78,79,93,95,102,98,,,94,90,91,,77.4,62.3,86,97,86,82.1,88,98,112.75,108.05,146.7,109.3,,,86,81,,68,113,86,,71,123,,73,77,59,94,76,81
2004-06-27 15:00:00,105,,99,110,117,111,,49.2,47.2,67,12.3,93,79,85,96,100,101,100,,,95,93,93,,79.4,65.2,86,99,84,83,87,98,,,,,,,86,80,,65,114,85,,65,101,,77,79,56,96,85,84
2004-06-27 16:00:00,107,,94,106,107,106,,50.3,38,62.3,13.1,95,81,82,98,107,103,102,,,97,98,91,,82.7,64.7,85,104,86,81.2,89,98,113.65,111.35,150.9,114.15,,,87,78,,66,119,77,,45,76,,77,82,58,96,84,73
2004-06-27 17:00:00,106,,90,95,102,102,,53.5,49.2,63.1,12.4,93,76,72,97,108,110,103,,,98,100,90,,84.3,59.9,82,97,89,84.1,93,99,,,,,,,86,76,,64,118,65,,33,88,,78,81,58,101,85,70
2004-06-27 18:00:00,105,,92,78,104,100,,47.1,52.5,,12.5,92,74,67,98,108,115,104,,,96,96,91,,83.6,56.9,77,95,90,88.7,92,96,111.7,111.65,151.9,113.35,,,85,78,,65,117,57,,17,97,,80,80,61,105,79,55
2004-06-27 19:00:00,102,,96,78,102,104,,52.4,44.1,,13.7,89,63,42,99,110,116,104,,,89,96,88,,89.7,56.3,73,82,92,83.8,93,93,,,,,,,86,78,,59,118,52,,17,105,,74,76,67,102,65,35
2004-06-27 20:00:00,98,,88,66,106,105,,49.2,28.6,63.2,12.8,82,49,16,97,105,109,103,,,79,83,76,,83,51.2,59,61,73,81.8,82,81,109.55,113.5,154.6,114.1,,,85,76,,55,117,34,,6,104,,62,66,48,97,55,19
2004-06-27 21:00:00,97,,82,54,102,104,,47.1,31.5,50.5,11.5,91,43,12,76,87,101,93,,,64,59,60,,83.9,43.4,38,48,51,73.1,64,46,,,,,,,84,73,,45,113,17,,1,95,,21,53,29,92,48,13
2004-06-27 22:00:00,94,,72,50,97,98,,43.9,31.9,48.1,10.8,86,41,15,48,68,94,56,,,82,49,46,,83.7,35.5,15,38,19,69.4,46,19,107.6,111.6,150.1,112.35,,,79,63,,36,98,9,,1,80,,38,59,36,84,41,5
2004-06-27 23:00:00,91,,77,61,92,93,,34.2,33.8,40.4,10.9,69,38,11,36,63,83,52,,,80,39,34,,73.9,43.6,14,40,35,48.4,16,23,,,,,,,75,57,,35,113,6,,1,76,,53,66,39,76,41,3
2004-06-28 00:00:00,90,,71,62,89,94,,38.5,32.5,31.2,9.1,58,40,7,26,53,84,58,,,77,39,55,,73.8,42.1,31,33,58,61.8,29,44,90.1,100.75,132.55,99.05,,,72,55,,37,114,18,,1,72,,56,67,34,,42,5
2004-06-28 01:00:00,86,,74,62,90,93,,43.9,40.1,31.1,6.6,53,32,4,37,32,75,55,,,75,31,48,,,26.1,30,34,52,55.8,50,51,,,,,,,58,53,,52,116,11,,2,61,,36,62,18,93,38,1
2004-06-28 02:00:00,80,,72,58,80,92,,49.2,32.8,23.6,4.1,38,39,16,71,28,70,41,,,67,54,56,,65.2,23.4,33,35,66,48,68,59,75,88.6,107.95,96.95,,,69,51,,53,119,19,,2,66,,28,52,10,83,38,1
2004-06-28 03:00:00,80,,63,60,97,88,,40.7,10.9,18.8,3.7,35,42,27,73,18,63,45,,,,56,54,,53.8,22,34,38,70,53.3,65,63,,,,,,,75,51,,64,116,18,,2,63,,28,50,7,64,33,1
2004-06-28 04:00:00,80,,58,58,98,91,,31,18.7,23.7,3.6,32,43,25,43,75,60,45,,,,52,53,,42.4,25.9,32,50,68,55.8,63,59,59.9,75.8,86.25,77.35,,,79,48,,66,109,10,,2,56,,20,43,8,56,26,1
2004-06-28 05:00:00,84,,42,55,68,94,,13.9,18,15.7,4.9,19,49,22,44,79,54,36,,,,43,48,,44.5,32.5,20,51,62,56.4,53,54,,,,,,,71,45,,60,102,13,,1,56,,18,44,9,51,,1
2004-06-28 06:00:00,83,,48,57,94,97,,11.8,11.2,17.7,2.5,42,53,31,47,70,50,15,,,,46,48,,31.2,25.8,43,55,54,54.2,40,48,53.55,61.95,72.7,69.3,,,70,48,,57,84,29,,2,,,23,48,15,29,45,2
2004-06-28 07:00:00,86,,44,64,92,96,,26.8,25.3,33.7,2.8,79,63,37,50,58,53,27,,,,50,48,,33.5,15.5,34,54,49,47.9,41,58,,,,,,,72,41,,60,71,33,,3,100,,46,51,48,46,46,13
2004-06-28 08:00:00,86,,56,68,93,97,,34.2,37.3,56.2,3.8,103,77,38,75,72,68,48,,,71,83,62,,60.4,34.5,60,59,67,48.1,65,80,42.05,54.15,51.9,56.2,,,81,62,,71,75,57,,22,94,,46,75,68,71,40,28
2004-06-28 09:00:00,86,,72,82,92,93,,37.5,47.1,71.5,6.3,108,83,51,94,84,83,65,,,79,95,92,,71.2,55.4,74,80,88,69.8,87,98,,,,,,,87,78,,72,86,73,,46,98,,83,96,71,80,53,37
2004-06-28 10:00:00,84,,79,82,90,96,,47.1,57.5,80.7,9.1,107,85,65,100,90,94,86,,,101,101,104,91.1,81.1,60.1,84,105,100,88.4,95,109,40.55,45.85,36.75,49.05,,,90,79,100,80,106,79,,52,112,,98,100,74,90,57,47
2004-06-28 11:00:00,94,,72,79,91,94,,50.3,53.2,78.8,10,110,85,80,105,101,90,101,,,108,109,107,100.8,89.1,64.2,91,112,100,97.1,101,113,,,,,,,94,79,94,73,111,86,,64,123,,99,101,76,98,63,54
2004-06-28 12:00:00,101,68,76,74,90,93,,35.3,39,57.7,9,91,83,85,106,103,91,103,,,112,116,107,106.2,94.1,64.7,92,115,101,100.6,103,116,33.7,40.65,46.8,26.45,,,101,66,96,61,114,89,,75,118,,103,102,79,94,68,55
2004-06-28 13:00:00,102,82,84,79,84,94,,25.7,27,40.8,7.6,103,83,90,105,104,95,101,,,113,120,116,107.3,95.3,68,,119,107,103.5,109,122,,,,,,,100,64,86,60,117,92,,66,121,,105,100,83,82,71,62
2004-06-28 14:00:00,102,88,89,80,90,93,,36.4,43.2,45.8,4.7,104,90,86,97,102,90,100,,,104,115,115,93.1,80.4,70.3,99,124,110,109.4,108,120,34.1,38.3,51.75,32.7,,,95,62,83,58,120,82,,71,125,,102,86,86,76,73,69
2004-06-28 15:00:00,98,88,87,90,92,93,,38.5,26.5,52,4,97,113,82,92,89,98,95,,,88,89,92,78.6,64,74.3,89,113,85,109.7,81,94,,,,,,,88,75,84,60,119,89,,81,120,,88,82,90,83,75,64
2004-06-28 16:00:00,100,88,88,92,93,94,,26.8,28.6,44.7,5.6,,84,78,89,81,97,87,,,79,89,80,79.6,70.6,67.8,68,95,68,78,71,87,32.35,27.25,56.95,47.9,,,84,76,74,57,103,91,,77,115,,76,87,93,75,72,67
2004-06-28 17:00:00,100,89,90,94,92,91,,33.2,35.2,37.9,5.2,,63,57,88,84,88,80,,,81,86,78,83.4,73,39.6,64,100,74,76.8,78,87,,,,,,,88,79,70,56,91,85,,83,110,,81,83,95,76,75,58
2004-06-28 18:00:00,98,90,92,93,93,92,,35.3,38,36.7,5.1,,64,48,82,88,82,86,,,83,81,65,75.7,66.3,45,60,89,69,76.9,69,77,40.7,44.1,67.3,,,,92,75,79,55,97,90,,86,102,,82,77,93,77,74,65
2004-06-28 19:00:00,98,90,86,86,92,94,,34.2,39.3,33.7,4.9,,62,59,82,82,85,79,,,79,80,74,75.5,69.5,44.9,63,77,69,72.2,58,72,,,,,,,92,76,69,63,96,83,,79,103,,68,68,79,66,69,68
2004-06-28 20:00:00,96,82,78,81,90,86,,31,35,34.3,5.6,76,58,55,71,77,79,63,,,74,81,68,69.3,62.4,47.1,61,76,66,70.2,61,63,56.5,42.75,68.4,40.55,,,88,78,76,62,94,82,,70,93,,57,65,71,67,60,70
2004-06-28 21:00:00,94,79,70,78,85,88,,30,23.8,35.8,6.3,58,60,58,64,76,72,62,,,66,74,65,67.8,61.3,44.5,63,72,59,65.4,58,54,,,,,,,85,80,70,62,100,82,,62,85,,66,66,66,63,50,63
2004-06-28 22:00:00,91,78,72,68,86,83,,27.8,11.3,41,4.9,61,53,53,60,74,74,66,,,65,61,62,75.6,69,51.8,60,70,58,61,57,59,54.9,51.65,79.45,39.6,,,86,70,72,67,91,73,,75,91,,64,67,80,57,51,60
