Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-06-11 13:00:00,,76,,67,67,80,77,79,71,88.9,,63.8,87.9,79.4,88.2,,106.2,83,,54.3,75.2,56.1,31.3,40.4,35.1,72,80,52,88,85,35,,123,92,61.5,73.1,73.3,75.8,67.6,60,63.5,66.3,48.6,77,86,100.57,68,67.4,74.9,75.3,50.9,71,80.5,82.4,58.5,44.4,54,,45,49,40,61,61,68,61,,78.6,71.6,61,76.8,73.4,70.7,75.8,73,89.5,,77,62
2013-06-11 14:00:00,,76,,73,65,79,79,79,74,90.3,,66,89.5,80.3,87.2,,95.3,72,,62.3,77.9,60.8,35.3,,30.2,73,81,56,92,83,32,59,132,74,55.2,74.3,73,76.6,72.3,63.1,62,59.6,33.1,77,91,103.69,79,74.4,66.1,67.8,52.2,76.6,81.6,84.2,57.5,47.9,59,,49,47,52,60,68,71,66,,82,71.5,62,77.7,71.7,70.7,73.3,78.2,88.5,,81,63
2013-06-11 15:00:00,,79,81,74,69,81,79,80,77,92.3,,65,92.8,83.8,87.9,,74.2,65,,63.7,73.9,65.4,37.3,,31.4,73,86,57,90,83,34,59,125,77,44.9,72.8,71.1,75.4,50.5,64.1,62,50.8,48.6,75,84,95.68,84,82.2,62.1,70.3,25.9,76.7,82.5,82.4,54.5,54.3,71,,47,,,47,74,55,,,80.7,73.6,64,76.5,72.9,71.05,76.3,78.4,90.9,,82,63
2013-06-11 16:00:00,,81,81,76,73,87,85,82,80,93.3,,69.3,92.2,84.3,76.5,,65.5,71,,62.6,75.8,58.7,36.2,,34.6,77,86,56,87,82,25,57,114,57,38.9,75.1,71.7,76.9,39.3,66.7,60.6,51.9,39.9,72,78,84.04,81,79.6,62.7,63.2,67.5,57.5,85.4,80.9,43.6,54.5,67,,46,67,65,53,75,52,63,,81.3,72.7,65,76.8,72,68.49,78,75.2,88.3,,77,58
2013-06-11 17:00:00,,80,81,80,68,91,85,82,81,93.5,,69.9,92.9,83.2,83.1,,63.9,63,61,68.1,74.6,47.4,27.1,,22.9,76,86,56,90,87,20,66,100,50,29.5,67.7,66.6,76.2,34.7,66.8,59.6,42.4,26.6,73,72,67.75,84,77.6,47.4,82.2,61.7,40,86.5,82.4,45,58.4,70,,,61,58,60,72,56,58,,87.2,71.8,66,76.6,74.8,63.05,82.5,69.2,87.8,,80,64
2013-06-11 18:00:00,,82,83,80,70,80,86,82,79,91.6,,66,97,87,87.1,,66.6,62,55.2,72,69.3,36.7,15.5,,13.6,75,87,60,96,90,21,45,104,55,32.7,44.5,63.6,77.3,38,64,57,29.9,21.7,67,67,57.38,88,81.2,64.1,82.9,65,47.2,84.7,78.1,51.8,56.7,71,,47,52,51,50,66,60,56,,91.3,70.1,65,79,75.1,62.42,81.9,69.8,78.1,,77,64
2013-06-11 19:00:00,,67,79,78,72,78,85,69,78,85.6,,54,92.5,79.4,88.8,,52.1,56,38.5,55.5,63.5,33.2,21.1,,11.5,74,89,54,88,84,24,42,87,61,32.7,28.6,46.2,76.2,28.6,54.7,61.8,17.6,31.2,41,61,46.82,90,78.2,64.7,77.8,60.3,54.1,83.9,81.9,40.1,54.3,59,,51,42,40,44,70,54,57,,88.2,73.3,67,75.4,68.6,49.3,71.3,78.5,47.2,,71,62
2013-06-11 20:00:00,,36,61,58,55,50,87,60,58,66.5,,29.1,84.4,63.9,79.5,,52.6,51,30.2,47.3,46.3,22.2,19,,8.3,71,81,48,74,77,26,50,80,62,33.2,23.5,19.2,71,25.2,43.3,31.8,10.7,1.9,30,44,52.56,89,64.5,63.9,78.6,17.8,53.3,84.2,79.1,35,51.6,60,,55,42,44,57,,51,73,,86.5,69.1,66,76.6,69.7,38.04,56.7,40.1,31.5,,73,62
2013-06-11 21:00:00,,23,39,13,18,43,88,26,8,59.2,,31,57.7,50.3,62.1,,59.6,39,31.6,41.8,25.5,7.8,8.7,,6.3,59,64,30,57,65,27,51,94,66,29.4,20.4,21.8,60.4,18.6,44,17,0.4,0.9,27,35,53.02,77,53.6,40,66.4,2.5,49.5,80.7,64,31.1,52.4,69,,62,45,40,18,80,30,61,,86.3,59,60,74.3,70.3,31.58,22.5,5.2,17.2,,70,60
2013-06-11 22:00:00,,13,37,17,12,30,94,13,6,55.5,,27.8,64.2,59,40.1,,51.6,24,35,38.5,12.1,4.3,7.5,,13.7,,,,25,,32,48,93,64,29.1,13.9,9.9,44.5,19.1,43,17.2,2.5,0.9,24,29,56.04,63,59.3,37.3,13,1.5,53,63.7,57.2,28.1,48.9,68,,53,48,63,19,78,25,41,,74.1,53.3,46,64.8,58.3,21.49,6.6,14.6,14.4,,43,50
2013-06-11 23:00:00,,7,33,14,6,14,97,12,6,43.5,,56.4,66.3,56.8,36.9,,43.9,32,39.6,37.1,5.7,12.1,6.6,,23.3,42,35,23,26,55,25,38,87,52,38.1,10.3,6.3,,25.8,42.3,21.4,11,1.4,18,26,54.36,48,51.8,4.6,3.7,0.6,47.2,42.4,47.7,33,51,62,,46,43,61,30,66,18,35,,46,55.4,59,51,61.1,21.39,3.6,55.3,14.3,,40,47
2013-06-12 00:00:00,,2,30,14,11,6,97,9,2,48.7,,64.6,64.7,54.1,30.8,,44.5,42,39.3,31.3,4,33.1,19.1,,25.7,42,27,20,21,54,17,35,80,50,38.6,6.5,15,30.8,30.8,42.6,22,10.2,5.1,14,21,47.38,48,43,11.8,5.9,1,30.6,34.5,54.1,41.1,55.7,57,,43,44,50,26,62,33,27,,38.3,37.1,60,34.8,51.8,22.07,5.8,53.9,15.7,,35,19
2013-06-12 01:00:00,,1,25,12,16,2,92,13,8,52.4,,54.1,47.9,58.3,18.5,,40.5,39,36.7,33.3,13.6,42.2,23.2,,26.7,34,20,16,18,57,21,32,79,63,30.9,5.4,11.2,38.1,24.5,43.6,18.7,3.6,0.7,11,14,36.28,32,52.1,16,10.2,0.6,16.8,29.9,33.7,39.7,46.7,64,,40,46,42,21,58,27,29,,30,38.9,49,21.9,21.9,27.9,18.6,33.4,15.7,,37,14
2013-06-12 02:00:00,,1,18,10,19,1,91,9,18,29.6,,41.5,29.5,50.5,13.4,,37.1,44,34.8,27.2,17.2,49.1,14.4,,18.1,35,13,14,21,52,21,32,81,68,28.4,5.3,19.9,39.9,15.4,36.1,10.3,0.7,0.2,12,11,42.75,33,54.4,16.3,9.4,2,3.6,19.3,36.1,29.3,34.2,66,,37,45,41,,54,18,26,,31.4,35.9,49,20.2,17.1,60.3,2.8,39,17.2,,38,23
2013-06-12 03:00:00,,2,14,10,18,1,95,5,17,23.9,,31.7,32.9,42,7.1,,36.4,41,37.6,30,31.5,58,7.6,,8.6,24,9,11,13,48,16,32,91,57,32.4,5.8,20.8,35.7,10.4,27.7,5.3,10.6,0.2,13,10,56.23,40,59.7,11.1,17,2.1,2,17.2,38.1,22.7,29.2,54,,35,38,38,17,54,17,16,,28.4,63.3,45,30.5,4.1,69.13,16.3,40.2,13.3,,43,26
2013-06-12 04:00:00,,3,5,4,13,1,94,7,5,18,,31.4,24.2,34.3,3.7,,38.3,35,34.6,28.7,29,47,7.8,,8.3,18,8,12,7,35,13,30,91,48,36.6,6.2,13.1,35.1,10.7,26.1,6.2,11,1.1,8,6,56.64,36,62.6,5.1,16.1,1.6,1.8,22.8,33.9,24,28.6,49,,35,31,26,11,47,26,9,,25.1,68.4,50,21.6,5.5,61.8,26.4,39.3,12.2,,38,23
2013-06-12 05:00:00,,3,2,5,9,2,94,10,4,24.8,,26.7,29.5,32.4,2.8,,36.7,34,31.3,24.6,31.5,38.3,12.2,,13.9,8,8,9,6,23,6,28,88,56,49,6.6,19.5,37.4,9.6,30.9,16.5,16.2,6.2,7,6,49.93,30,64.4,8.3,15.3,1.9,3,20.9,41.5,23.9,24.5,20,,32,21,19,9,44,32,8,,22.1,67.4,65,21.5,5.3,52.1,37.6,29.1,13.2,,37,21
2013-06-12 06:00:00,,4,4,14,12,7,93,10,14,31.3,,36.7,48.4,37.7,2.5,,35.1,42,19,28.7,33.7,39.3,15.7,,27.8,12,9,18,22,19,4,23,86,45,62.9,11.1,30.7,36.5,10.7,41.8,27.7,20.6,11.7,40,20,46.74,31,64.1,14.8,33,6.8,6.2,16.8,35.3,20,19.3,29,,35,16,15,16,43,31,17,,10.6,57.4,60,31.6,4.7,46.39,9.2,27,10.2,,37,19
2013-06-12 07:00:00,,24,16,25,19,8,91,8,19,47.5,,44.4,61.7,47.9,18.3,,39.6,53,19.5,35.1,33.5,48.7,26,,30,12,25,24,42,38,6,14,84,38,72.5,40.9,43.3,44.5,18.3,55.9,31.2,25.1,22.9,51,48,44.72,41,45.6,38.5,47.8,28.8,13.2,17.8,41.8,22.2,17.7,,,43,22,28,23,41,36,25,,11.5,49.5,51,45.1,15.1,54.97,17.3,37.4,28,,29,19
2013-06-12 08:00:00,,34,22,43,39,18,95,49,35,62.7,,45.3,68.5,54,68.3,,43.8,66,28.2,43.7,44,59,42.4,,40.6,38,54,34,68,42,8,18,88,31,76.3,61.5,53.6,53.4,32.7,67.5,48.7,41.1,36.8,65,64,41.79,51,36.7,68.5,58.7,59.5,25.5,34.3,62.4,26.2,21.6,45,,51,41,43,30,40,34,39,,18.3,50.6,55,66.5,42.5,64.23,38.1,50.7,60,,41,20
2013-06-12 09:00:00,,47,55,44,62,59,94,84,52,74.5,,62.3,73.8,70.5,83.8,,48.6,75,53.9,53.6,64.2,70.2,58.8,,60.3,51,68,38,88,64,13,20,83,29,75.6,71.5,64.9,65.6,46.2,75.5,66.6,58.1,55.6,76,74,36.82,55,70.6,71.4,70.9,75.9,45.4,55.8,73.3,38.4,27.6,52,,62,54,69,53,45,40,56,,34.6,56.9,52,74.4,64.8,74.84,59.6,67.5,72.4,,61,57
2013-06-12 10:00:00,,60,88,70,69,84,95,87,68,84,,65.7,69.3,78.5,91.7,,53.8,78,70.9,63.3,72.3,75.7,62,67,71.1,59,81,42,86,80,25,26,76,27,87,78.1,76.9,77.9,53.5,79.1,75.7,74.9,68.7,83,82,35.9,65,75.6,77.6,77.2,79.7,63.8,75.5,82.5,47.1,38.3,61,,74,62,68,68,57,72,68,,53.7,70,53,76.9,73.8,79.79,72.1,77,79.9,,68,64
2013-06-12 11:00:00,,74,91,91,77,86,92,89,81,93.3,,67.1,57.6,86,92.6,,62.8,77,68.8,67.8,80.7,79.6,48,78.1,81.6,72,89,53,95,89,23,35,66,28,93,83.5,80.7,81.3,61.5,86.2,82.3,79,74.1,85,86,36.53,86,78.7,80.3,84,,74.8,89.2,85.8,47.5,46.8,68,,79,70,69,63,68,67,72,,71.2,79.2,62,80.5,76.9,80.14,79.3,86.2,88.5,,74,65
2013-06-12 12:00:00,,83,91,93,90,87,94,94,83,97.8,,66.1,,86.7,94.1,,67.3,84,73.6,73.5,85.9,82.2,40.7,86.6,83.7,80,99,62,95,87,27,48,,55,96.4,89.6,86.8,85.1,73.5,88.4,88.3,84.1,78.6,87,89,39.95,99,79.1,85.4,86.6,,80.6,90.5,86.2,59,64.8,72,70,84,76,78,67,73,74,70,83,79.7,80.7,65,81,79.8,80.97,84.3,91.9,92.1,,80,68
2013-06-12 13:00:00,,87,94,95,90,74,94,96,89,99.4,,55.3,,87.7,99.6,,72.3,84,77.5,76,89.5,62.2,37.6,82.4,86.1,85,103,64,100,88,51,62,,70,95.8,92.9,85.8,88,74.7,87.3,93.2,91.2,82.5,85,92,46.37,101,92.8,86.4,89,,85.3,93.4,86.3,66.5,66.2,76,72,85,72,85,73,74,71,77,87,84.4,79.1,68,82.3,80.9,77.74,91.8,95.1,94.4,,94,72
2013-06-12 14:00:00,,91,92,95,100,92,89,95,91,98.3,,65.6,,89.3,103.1,,75.4,86,78.1,79.7,90.7,53,44.5,69.3,61.8,92,107,65,101,92,56,72,,74,96.5,92.6,83.9,89.6,75.9,89.4,91.1,94.2,83.2,87,93,50.4,105,94.5,85.8,91.8,,86.8,92.3,89.2,65.3,68.9,76,80,89,,,63,80,,,91,89.5,80.1,66,84.8,81.8,79.31,86.3,100.2,95.7,,107,75
2013-06-12 15:00:00,,94,94,97,104,97,96,100,91,98.3,,67.5,101.5,88.4,109.2,,77.3,90,82.7,82.1,95,71.9,61.8,79.1,69.9,94,104,68,103,93,42,67,,76,95.7,93.3,89.6,91.1,77.2,93.2,90.3,91.6,82.5,88,92,56.73,108,100.8,88.7,94,,87.3,95.2,90.2,52.4,64.6,80,83,73,73,71,79,85,72,74,93,85.6,78.7,67,86.4,80.4,79.35,84.6,97.9,102.7,,109,83
2013-06-12 16:00:00,,94,91,101,104,97,95,102,92,103.5,,74.4,97.2,92.8,110.4,,76.1,89,79.9,77,101.8,87.4,81.2,86.9,86.1,94,108,71,104,97,19,56,,75,92.3,93.3,86.1,92.4,84,94.9,91.1,91.1,84.9,92,87,67.8,110,104.9,89.9,93.7,,89.5,96.1,90.8,61.6,67.8,80,84,,75,78,79,85,71,86,86,87.6,77.8,69,90.2,83.8,82.79,92.5,102.2,104.1,,112,92
2013-06-12 17:00:00,,99,89,103,110,88,92,102,97,107.2,,76,94.7,88.1,112.3,,68.7,89,80.3,80.6,102.7,92.5,91.6,91.5,82.7,95,112,74,108,101,19,47,,65,82.8,92.6,88,93.5,87.4,96.8,89.6,90.5,76.8,93,91,67.05,110,108.8,97.1,107.5,,88.6,102.7,92.5,79.3,70.8,78,79,82,74,83,80,81,89,89,79,90.2,81,69,90.9,86.2,79.03,94.2,100.6,102,,113,92
2013-06-12 18:00:00,,99,96,99,111,98,89,97,98,107.1,,73.4,93.7,84,116.2,,65,86,70.9,70.6,97.7,90.2,79.6,89.3,86,91,112,71,104,100,20,36,,58,74.6,89.2,87.1,92,94.2,93.7,88.5,84.6,74.8,95,78,62.59,116,108.2,99.9,106.9,,89.6,107.9,95.3,74.2,66.6,76,74,81,76,84,79,74,79,86,78,93.8,81.6,70,91.1,87.5,73.62,96.1,99.9,105.8,,116,93
2013-06-12 19:00:00,,81,95,94,98,89,89,94,90,99.6,,55.3,82.3,84.6,115.4,,60.7,73,68.8,59.1,90.2,77.8,48.9,82.3,77.8,95,110,58,107,100,17,31,,52,76.3,69.2,76.2,89.5,86.3,89.2,81.5,76,48.5,88,71,50.56,115,97.8,98.4,95.3,,87.7,108,96.6,83.1,63.9,75,69,77,78,76,90,51,68,76,70,95.5,80.6,69,86.8,88.4,51.64,92.5,90.6,87.1,,116,90
2013-06-12 20:00:00,,40,52,64,77,53,90,68,90,77.1,,38.9,61.5,72.3,104.5,,57,57,41.3,49.4,67.5,56.5,17.9,72.5,57.8,80,79,47,96,85,9,16,,52,77.6,54.7,46.8,81,60.3,73.2,39.7,32.4,13.5,64,46,48.39,105,95.3,92.2,90.4,,79.3,104.8,93.8,57.4,37.7,52,62,66,47,52,56,54,62,31,52,91.6,77,71,82.9,89.9,35.18,86.5,68.7,49.3,,109,83
2013-06-12 21:00:00,,28,40,42,13,48,96,27,41,54.4,,43.7,37.1,59.5,85.6,,32.9,56,35.2,20.9,32.8,21.5,8.5,72.2,7,,,,89,,3,9,,39,65.8,53,28.5,51,36.9,47.4,2.4,7.5,2.6,44,42,38.69,95,93.6,82.3,82.4,,67.7,99,85.1,38.9,34.9,28,60,19,10,13,23,,26,11,27,70.2,68.2,68,68.9,65.9,24.53,81.6,23.5,37.5,,104,75
2013-06-12 22:00:00,,21,30,24,10,35,108,18,5,47,,18.8,14.8,41.4,72.4,,33.5,36,43.8,11,16.7,12.2,7.4,80,2.7,,44,30,92,68,2,8,,8,64.4,36.2,14.3,45.3,23.9,24.9,1,10.2,1.5,43,36,24.11,93,95.4,46.2,74.8,,56.9,97,80.8,12.4,15.3,11,36,7,2,3,33,61,10,5,22,66.5,41.5,60,40.3,40.1,18.44,76.5,5.4,21.2,,101,73
2013-06-12 23:00:00,,19,27,20,5,29,107,21,2,50,,11.6,7.7,21.4,62,,20.2,25,47.5,9.5,4.3,3.9,6.9,76.4,2.5,48,44,26,90,77,1,14,,10,66.6,22.3,0.4,,3.7,11.1,0.9,0.8,1.4,27,30,15.37,86,39.2,38.9,29.8,,40.5,81.6,75.7,9.2,29.9,24,28,19,2,3,17,58,10,4,20,66.5,26.1,59,11.5,49.2,14.91,75,3.6,26,,102,79
2013-06-13 00:00:00,,11,20,12,18,22,111,10,10,64.8,,12.1,8.2,35.4,50.8,,8.3,17,52.9,5.2,2.5,2.4,8.8,80.4,2.3,54,43,28,87,81,1,28,,10,71.1,10,0.4,40,3.7,6.4,0.8,0.8,1.1,20,32,13.74,81,61,53.2,34.3,,34.2,76.1,72.7,11.7,29.1,49,31,1,2,3,4,52,13,5,17,66.5,24.9,32,10,37.4,15.82,77.5,6.9,22,,97,82
2013-06-13 01:00:00,,9,16,10,16,15,118,9,3,57,,13.1,14.2,40.3,41.7,,5.8,10,51.6,3.8,2.3,2.5,6.7,41.8,2.4,56,32,35,76,81,2,5,,10,72.5,8,0.8,35.4,7.1,3.6,0.5,0.9,0.8,20,30,9.86,79,66.7,66.7,59.9,,34.8,76.1,74,13.8,28.5,46,48,1,2,3,,48,6,5,,73.6,27.4,18,16.6,44.6,12.77,74.1,3.6,23.4,,93,77
2013-06-13 02:00:00,,5,15,11,14,12,114,23,7,59.7,,16.3,24,39.8,30.6,,6.9,16,41.8,4.9,2.1,2.7,6.5,50,2,52,31,37,81,76,2,4,,15,54.9,5.7,0.6,6.7,17.2,4,0.4,0.5,0.5,17,21,10,75,70.9,61.1,63,,47.1,72.7,71.5,8.5,27,45,44,1,2,3,6,43,10,4,,71.2,31.8,24,28.2,57.9,12.44,67.9,21.8,20.3,,90,77
2013-06-13 03:00:00,,4,7,5,11,9,115,19,8,52.2,,20.7,30.1,35.1,26.6,,7.3,12,35.3,5,2.1,4.9,6.7,66.8,1.8,47,33,36,85,79,2,5,,13,56.2,4.8,0.7,13.4,22.8,12.1,0.2,0.2,0.4,14,21,6.9,73,71.1,52.8,54.6,,49.7,62.3,64.3,6.3,24.8,34,28,1,1,3,5,37,7,5,,69,31.6,28,15.4,16,14.84,65.1,52.9,18.3,,89,75
2013-06-13 04:00:00,,3,3,6,13,7,108,14,9,39.4,,15.5,24.2,26.6,20.8,,6.9,14,30.9,3.7,2.4,3.7,10.4,46.7,1.9,44,26,36,83,78,2,5,,11,54.5,5.5,0.6,25.6,10.8,22.7,0.4,0.4,0.4,10,12,4.6,73,73.9,48.1,40.3,,46.6,60.7,57.3,2.1,22.9,37,32,1,2,3,2,36,8,4,,68.1,26.6,17,16.5,20.1,16.31,60.3,47.3,16,,84,78
2013-06-13 05:00:00,,5,3,5,22,6,101,26,17,35.5,,15.5,28.9,20.9,26.9,,7.8,17,32.7,5.5,3.7,30.8,8.9,25.2,1.8,30,25,39,87,73,2,5,,11,44.1,5.4,1.5,27.9,7.7,17.2,1,2.9,1.6,13,7,8.38,72,73.7,34.1,30.8,,46.5,68.8,52.4,2.1,23.1,35,37,1,2,3,1,33,9,6,,65.1,29.7,10,22.5,24.3,34.71,53.9,28.9,15.8,,77,73
2013-06-13 06:00:00,,14,4,22,31,8,99,62,21,44.7,,22.8,38.1,21.1,44.3,,12.2,38,24.1,12.6,17.1,43.7,17.6,48.1,2.5,21,30,39,82,66,3,1,,13,71.2,5.8,13.8,41.6,14.2,35.6,2,10.7,6,32,26,24.92,70,72.1,33.5,27.4,,45.3,60.2,48.6,4.9,20.1,,43,2,4,5,3,16,17,6,,60.3,33.8,28,13.2,24.3,52.33,52.6,32.5,28.9,,72,67
2013-06-13 07:00:00,,44,14,29,26,27,106,73,21,48.8,,34.1,49.6,29,72.5,,31.5,53,12.6,22.6,44.7,36.6,48.9,56.3,18.6,20,62,43,80,60,13,21,,20,85.7,13.8,41.8,46.7,11.8,44.5,5.2,39.2,16.1,63,53,33.69,69,67.9,46.3,30.3,,45.2,57.8,45,8.8,35.9,43,47,3,11,8,13,16,23,21,,57.2,45.2,28,14.8,42.3,67.18,58.3,40.1,44.7,,66,56
2013-06-13 08:00:00,,56,25,43,38,52,113,82,30,70.6,,47.1,68.5,49.8,85,,68.1,74,19.5,48.7,62.4,71.9,64.7,60,44,39,77,49,86,67,22,33,,12,91.4,52,63.3,55.9,33,68,30.5,71.2,31.4,74,69,45.64,74,74.6,72.4,44.9,,50.5,82,60,24.6,40.7,47,38,25,19,21,28,45,44,20,,55.9,64.9,37,51,58.8,75.25,61.4,55,60,,61,49
2013-06-13 09:00:00,,69,72,57,66,85,114,91,56,82.3,,65.8,90.3,68.4,108.3,,78.8,86,46.6,66.2,84.6,81.3,91.4,83.8,77.4,59,87,57,96,79,29,53,,31,97.3,81.3,87.6,78.6,71.7,90,66.9,95.2,78.1,76,77,56.49,83,85.1,83.5,84.8,,66.1,87.5,87,74.1,50.3,71,66,66,50,51,50,69,53,41,,62.7,73.5,50,65.5,70.5,81.76,75.5,73.5,84,,63,47
2013-06-13 10:00:00,,77,107,,95,110,116,102,85,103.1,,83.8,106.5,90.4,110,,83.3,90,72.3,71.3,96.9,92.1,99.7,93,92.1,71,99,66,104,91,44,62,,64,99.7,98,86.6,87,90.2,98.9,83.2,104.4,93.5,92,72,69.8,92,97.9,97.6,99.9,,82.4,97.1,99.4,87.8,69.6,89,83,92,93,87,76,77,77,88,,84.8,78.6,63,83.4,89,85.19,88.3,91.2,95.5,,70,53
2013-06-13 11:00:00,,87,112,99,110,110,124,112,100,107.6,,96.2,121,101.5,122.7,,87.4,91,80.7,74,105.4,101.9,97.4,100.5,95.7,82,102,70,107,102,58,84,,81,104.1,104.7,98.7,97.2,100,100.6,94.7,107.2,93.5,98,98,78.87,99,102.3,100.7,106.8,,94.8,105.6,108.2,98.1,65.5,107,102,98,99,96,95,93,101,100,,101.9,83,70,92.7,94.2,86.45,96.2,104.1,102,,83,62
2013-06-13 12:00:00,,104,106,108,110,109,121,117,106,106.5,,98.6,125.9,107.1,128.2,,86,96,80.2,75.8,108.5,97.2,92.9,105,96.1,76,95,60,112,102,68,98,,85,113.6,107,101.2,105.3,99.7,97.1,107.3,111.8,106.2,99,101,81.14,115,109.5,106.5,111.4,,101.6,123.4,115.7,107.7,48,111,110,105,110,114,105,103,115,102,,113.6,87.3,75,100.3,110.8,91.16,101.9,107.2,106.2,,85,64
2013-06-13 13:00:00,,111,100,114,110,111,116,120,110,,,99.8,129.4,107.6,133.9,,86.7,97,79.9,79.2,111,79.7,113.8,107.6,101.5,64,103,56,116,109,73,100,,85,115.7,115.4,117.6,111,102,99.5,111.2,115.7,106.9,97,100,80.27,124,112.7,111.6,116.7,,104,127.1,121.1,116.3,56.1,115,115,110,,,117,112,,,,115.3,89.3,79,105,114.1,93.59,103,112.2,105.8,,84,66
2013-06-13 14:00:00,,112,97,118,114,110,113,121,111,104.1,,104.5,131.8,108,137.7,,88.7,101,79.7,73.7,105.6,87.3,116.3,110.2,109.6,59,99,55,119,110,74,100,,91,114.3,117.9,121.8,116.7,103.9,100.2,109.7,117.2,113.3,100,95,82.42,124,113,110.1,116,,103.5,131,124.1,117.5,77.7,118,119,120,127,129,123,115,127,119,,116.5,92.1,82,107.5,113.6,95.14,110,112,113,,79,64
2013-06-13 15:00:00,,112,97,119,114,107,109,118,115,108.4,,108.3,133.2,110.1,137.3,,87.4,105,71.7,74.3,119.2,95.5,120,111,103.5,57,91,48,115,112,88,99,,98,111.3,119.4,124.6,117.4,104.9,104.3,111.7,118.3,112.5,98,102,85.9,117,110.1,110.6,117.3,,106.9,126.7,124.9,117.9,77.3,116,124,,138,136,126,118,132,124,,109.7,94.1,81,111.2,109.5,95.44,110.5,110,114.2,,78,62
2013-06-13 16:00:00,,114,98,120,116,113,106,122,113,110.3,,110,133.1,108.3,140,,90.4,102,69.6,86,119.3,111,126.6,123.2,102.3,55,88,41,116,110,84,104,,100,112.5,116.1,126.6,118.9,110.5,102,113.7,114.8,111.7,99,97,90.8,110,113.1,109.4,117.1,,108.4,122.9,126,117.2,79.6,116,125,135,141,142,124,119,136,134,,108.7,93.3,81,107.8,107.1,97.14,111.3,106.3,116.4,,77,60
2013-06-13 17:00:00,,117,98,120,115,120,104,121,115,109,,108.5,135.8,113,139,,84.2,101,56.7,77.4,109.4,112.2,126.6,126.4,106.4,61,90,38,120,111,80,105,,94,96.9,113.1,123.9,122.1,112.3,104.1,117.8,121.8,113.2,99,99,88.63,103,110.7,106.8,114.6,,103.5,120.5,127.1,107.5,82,122,124,140,136,140,121,118,134,136,,109,93.1,80,106.2,106.8,95.22,115.9,103.3,119.1,,78,59
2013-06-13 18:00:00,,117,105,117,103,121,112,120,110,111.1,,105.1,130.5,109.1,137.1,,90.1,103,64.5,70.4,100.8,112.2,125.3,120.6,98.2,58,96,40,116,107,92,110,,93,85.1,81.7,115.4,114.8,98.1,103.9,111.5,117.3,111.1,103,91,87.91,101,109.5,107,107.6,,99,116.8,130.3,100.5,86.8,131,123,141,133,129,118,115,139,128,,105.1,92.3,82,109.5,104.8,90.15,112,100.5,112.3,,75,58
2013-06-13 19:00:00,,107,108,107,81,107,118,119,102,94.8,,88.7,119.1,100.5,135.2,,79.7,91,49,64.6,84.4,105.6,111.6,92.7,86.5,46,108,44,113,92,86,96,,85,88.1,62.2,94.7,106.5,88.8,92.3,87.6,103.1,96.9,99,72,71.1,99,106.9,109.4,92.3,,95.7,112.5,129.1,91.8,82,129,116,124,120,120,86,121,123,118,,106.1,88,82,109.4,103.1,92.11,,,,,75,59
2013-06-13 20:00:00,,97,104,70,61,59,121,109,88,79.4,,80.4,99.6,83.7,128.1,,54.1,79,27.6,62,51.2,96.1,68.7,64.8,41.1,,,,108,,70,61,,52,58.1,46.7,65.9,89.8,69.5,71.1,28,58.5,60.3,71,53,40.11,94,105.5,104.1,75.1,,95.7,110.2,126.8,62.3,69.4,108,94,75,86,75,36,95,96,99,,104,80.1,81,98,96.2,87.38,,,,,74,56
