Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-06-12 15:00:00,121,120,160,113,138,131,119,124,124,34.3,86.6,108.1,109,90.4,,,,,79,95,101,102,106.8,118.5,120.9,118.6,111.3,124,150,122,76,100,115.7,118.6,,108.8,,96,,98,,121,108,,95.45,125,140,101.4,104.4,67.9,102.8,117,123,128,81,100,139,143.7,111,76,127,113.7,,,113.3,,97,,118.7,131.3,137.2,117,127
2007-06-12 16:00:00,119,117,138,113,130,122,121,125,128,32.9,92.1,117.5,109.3,87.1,,,,,82,95.6,101,103.9,108.9,120,117.8,121.2,117.2,133,154,126,79,103,112,119.2,,110.2,,94,,105,,120,109,,92.08,135,166,112.3,107.2,64.6,108.3,123,127,142,87,123,143,148.9,121,86,129,119.1,,,117.4,,107.3,,120.2,129,138.6,127,129
2007-06-12 17:00:00,127,107,136,120,136,123,125,131,129,36.2,95.3,124.5,109.7,92.4,,,,,82,100.1,106,103.2,110,119.5,115.8,118.6,122,142,159,125,75,105,109.6,117.7,,109.8,,86,,114,,120,109,,99.91,142,163,113.8,109.8,67.4,117.1,130,120,129,93,97,151,153.6,115,96,121,116.9,,,122.5,,121.3,,120,123.9,138.9,137,131
2007-06-12 18:00:00,131,141,136,87,142,132,141,126,125,33.9,102.5,130.7,108.3,98.4,,,,,71.5,103,104,104.9,109.4,112.2,110.4,88.5,119.9,144,156,117,71,103,78.6,87.9,,111.7,,66,,109,,123,108,,91.94,141,151,107.9,110.1,70.4,117.9,136,118,122,96,113,150,150.9,133,93,93,106.5,,,127.8,,115.2,,114.8,120.8,138.2,142,133
2007-06-12 19:00:00,124,143,118,87,147,145,140,121,126,36.4,92.9,129.7,116.1,94.1,,,,,66.7,83,88,84.2,91.3,93.9,94.8,100.9,110.3,125,154,119,67,72,91.4,78.3,,86.9,80.5,34,,71,,121,110,,95.97,143,147,90,102.7,66.9,77.8,120,109,117,87,142,135,153.1,104,87,101,93.7,,,129.4,,112.1,,106.6,121.3,127.4,149,128
2007-06-12 20:00:00,122,139,118,92,143,150,128,105,103,27.2,76.3,120.8,94.7,101.8,,,,,54.2,46.7,74,21.7,62.1,61.5,86.8,103.8,89,112,141,123,51,56,86.5,61.2,79.3,49.8,69.3,40,,59,,68,90,,92.28,134,144,121.9,94.7,55.1,91,81,55,67,70,121,,143.6,101,60,96,109.9,,,122.3,,105.4,,100.7,114.4,102.6,146,111
2007-06-12 21:00:00,126,138,116,79,142,151,125,95,83,22.6,36.1,87.6,54.3,90.9,,,,,34.8,26,62,1.2,16.6,67.6,70.4,65.3,67.8,126,121,119,26,48,92.3,62.3,45.5,70.5,71.2,52,,50,,41,74,,66.64,128,130,51.7,89.9,48.1,78.5,68,34,,,98,77,102.2,,,80,111.7,,,99.4,,82.7,,116.1,104.6,65.5,145,106
2007-06-12 22:00:00,134,136,113,87,145,154,115,83,79,26.9,50.8,102.7,54.6,76,,,,,34,20.8,79,1.9,24.2,56.8,75.5,34.4,59.1,117,121,122,3,47,87.7,67.3,36,83.3,78.1,58,,70,,48,76,,52.8,125,116,123.5,61.4,31.9,54.7,72,18,46,49,85,27,87,63,51,79,95.9,,,88.3,,76.8,,99.2,94.9,63.4,129,88
2007-06-12 23:00:00,130,129,99,83,144,161,121,62,69,23.8,36.9,75.1,69.6,66.6,,,,,47.5,19.3,79,5.7,38.9,50.3,87.5,62.5,77.2,111,126,122,6,47,71.7,59.5,37.9,83.4,71.6,65,,76,,41,78,,43.65,117,111,132.1,40.1,27.6,48,93,,40,51,78,11,112.8,48,48,81,51.8,,,96.8,,76,,121.6,86.9,64.9,126,45
2007-06-13 00:00:00,124,133,89,88,136,152,110,41,73,22.1,42.6,48.7,74.3,61.9,,,,,42.6,17.8,75,51.3,50.5,52.5,80.7,55,75.4,92,100,119,8,39,72.4,58.4,56.7,81.2,74.6,67,,75,,23,79,,37.97,104,109,129.3,83.1,59.3,76.2,89,33,40,39,41,16,105.6,34,37,81,52.5,,,90.6,,86.2,,124.7,82.3,93,140,127
2007-06-13 01:00:00,128,138,91,80,134,147,91,46,85,26.1,41.5,58.7,71.9,60,,,,,39.6,6,72,69.9,64.9,47.9,70.6,44.8,69.6,75,85,117,10,35,72.7,51.5,70.2,78.4,76.7,64,,75,,23,79,,29.42,105,105,125.9,110,70.6,110.1,92,53,43,43,56,22,103.6,41,36,96,52.7,,,86.9,,90.2,,119.6,77.7,124.2,118,106
2007-06-13 02:00:00,115,131,99,74,132,142,75,47,86,31.7,84.1,96.1,67.1,59.7,,,,,64.3,7.1,73,65.4,69.7,46.1,66.4,37.6,64.4,39,69,114,13,37,70.7,51.1,68.8,78.2,74.8,58,,73,,20,80,,14.8,107,109,125.8,114.9,73.4,114.5,87,41,43,28,64,24,90.2,43,36,95,49.1,,,104.4,,74.4,,107.2,65.8,120.5,77,77
2007-06-13 03:00:00,106,130,96,73,129,136,76,39,76,34.1,107.8,118.7,86.9,59.3,,,,,81.1,8,87,74.5,73,41.6,68.6,46.8,59.1,62,54,112,9,39,68.5,46.8,66.8,70.8,72.2,52,,53,,11,76,,13.54,105,105,121.8,113.4,75.2,117,81,34,35,19,54,5,92.7,35,30,83,49.6,,,120.7,,56.6,,86.7,52.3,109.5,66,49
2007-06-13 04:00:00,108,121,89,61,137,131,63,21,61,28.3,96.1,115.6,98.8,52.6,,,,,65.8,4.3,89,67.1,69.9,36.4,53.5,44.8,55.9,,,,7,42,65,50.5,55.9,66.7,71.1,43,,52,,10,78,,20.95,95,97,117.2,112.8,79.1,114.5,74,29,8,19,43,4,91.4,35,28,89,74.2,,,118.6,,53.1,,31.9,39.9,87.9,,50
2007-06-13 05:00:00,106,115,78,50,132,135,66,20,60,21.2,64.3,112.5,97.8,41.8,,,,,58.5,2.9,84,56.8,62.1,24.2,35.3,34.8,51.1,73,53,102,5,40,65.4,53.1,44.1,72.6,70.9,56,,51,,6,79,,12.05,95,85,116.8,107.6,81.6,113.4,64,23,7,10,53,4,97,26,21,82,105.4,,,114.8,,38.8,,34.1,26.7,65,79,53
2007-06-13 06:00:00,104,106,66,30,125,127,69,46,58,23.8,33.2,85,84.4,32.7,,,,,44,4.5,86,61.1,61.6,40.4,48.8,35.6,48.1,43,55,92,7,45,68.4,61.6,62.3,60.6,77.6,71,,46,,13,77,,18.8,93,87,111.8,101.6,70.7,106.8,69,30,22,25,44,6,92.1,32,20,83,93.2,,,121.5,,56.3,,66.3,35.5,82.8,65,86
2007-06-13 07:00:00,106,112,59,40,123,121,76,86,65,27,39,71.3,75.2,62.5,,,,,45.1,26.1,93,66.4,64,60.5,53.1,55.5,50.3,35,63,78,15,47,74.1,71.8,66.9,69.3,83.7,75,,54,,26,82,,32.65,90,86,109.1,66.5,41.8,98.5,69,38,40,25,59,34,100.3,39,16,86,72.3,,,101.9,,46.2,,84.6,79.1,87.2,40,83
2007-06-13 08:00:00,99,104,67,76,117,120,81,98,78,34.2,54.6,92,83.4,73.5,,,,,49.5,72.9,99,72,69.6,78.2,84.2,83.9,66.7,46,94,78,45,63,84.6,94.4,70.5,96.9,98.9,80,,66,,54,96,,43.13,86,84,98.5,49.4,41.6,91,70,72,58,22,,52,105.4,49,23,97,76.1,,,105.8,,70.7,,85.1,86.4,107.9,34,71
2007-06-13 09:00:00,103,91,63,86,129,135,88,103,92,34.9,67.1,96.1,97.7,78.5,,,,,48.8,92.5,109,86.5,83.4,100,104.5,105.4,95.2,59,91,102,65,83,112.5,110.9,98.4,107.9,110.9,92,,85,,66,109,,53.42,85,85,90.1,41.2,31,83,101,106,88,41,96,98,119.9,57,32,112,80,,,79.6,,77.1,,95.5,96.2,115.7,65,69
2007-06-13 10:00:00,104,88,68,78,127,140,93,118,95,35.7,86,114.2,114.3,87.4,,,,,50.1,97,117,99.6,99.2,115,129.9,115.2,124.1,71,95,102,84,94,141.5,133.1,126.9,120,126.1,92,,106,,82,124,,63.05,86,86,83.3,69.6,28.6,79.7,106,123,122,54,95,122,124.7,57,37,131,92.3,,,125.5,,103,,92.5,109.1,134.7,81,66
2007-06-13 11:00:00,105,97,90,78,124,123,88,112,103,,92.4,114.3,130,83.3,,,,,46.9,99,118,110.9,106.7,135.5,139.4,128.2,124,75,97,100,95,99,156.2,143.6,,133.6,139.2,99,,134,,96,139,,98.63,86,93,90.9,75,45.6,79.4,111,128,134,59,101,123,125.9,74,44,145,99.9,,,131.7,,113.3,,106.5,117.6,144,80,70
2007-06-13 12:00:00,112,111,116,111,126,133,89,129,108,,65.2,102.4,130.6,108.5,,,,,32.7,99.7,124,109.8,111,124.1,144.5,136.6,117.3,77,88,103,64,99,151.6,154.6,,142.4,,113,,140,,105,149,,115.42,87,104,88.3,72.6,49.2,82.3,109,129,132,61,124,124,122.8,84,55,153,100.1,,,144,,124.8,,118.5,133.3,123.5,84,70
2007-06-13 13:00:00,121,118,127,120,130,130,84,130,112,,67.1,106.9,130.7,107.1,,,,,42,87.8,129,108.9,111.8,142.8,130.1,137.2,140.7,81,104,95,20,103,131.2,141.5,,145.8,,103,,123,,87,152,,116.23,90,101,85.7,69.5,47.2,77.3,,123,132,69,125,121,117.1,87,64,,98.4,,,143.4,,126.3,,123.5,118.8,139,96,88
2007-06-13 14:00:00,119,124,125,118,139,133,116,120,112,,77.7,113.9,111,108.2,,,,,64.7,96.9,136,111.7,112.9,141.2,131.6,135.2,142.4,80,113,98,25,111,135,138.8,,127.8,,68,,112,,76,153,,118.78,93,101,83.9,74.9,48.2,77.4,101,112,133,77,112,128,122.1,85,50,151,73.2,,,145.1,,130.3,,115.9,120.5,145.1,104,90
2007-06-13 15:00:00,132,125,123,116,136,134,128,131,120,,91.5,123.5,110.7,109.4,,,,,69.6,97.4,146,112.1,114.8,138.2,131.4,123.5,125,93,119,107,53,97,115.8,125.2,,122.6,,65,,101,,84,147,,123.02,93,98,83.6,79.9,48.5,81.9,80,106,138,80,91,130,124.5,32,36,129,96,,,138,,136.4,,110.9,118.3,149.7,100,88
2007-06-13 16:00:00,138,117,126,109,138,133,130,137,114,,95.1,126.2,116.9,110,,,,,68.2,101.9,142,110.4,112.8,143.1,132.6,101.5,120.2,114,121,110,59,91,117.1,132,,116.6,131.3,62,,85,,100,142,,121.79,95,107,89.7,85.7,54.3,84.4,69,102,120,60,85,96,113.3,19,44,123,109.7,,,124,,137.1,,86.9,125,145.6,94,92
2007-06-13 17:00:00,134,122,131,115,130,132,113,128,110,,73.3,107.1,124.6,112.6,,,,,71.8,104.5,133,109.3,105.6,128.1,115.3,96,102.2,118,122,116,51,94,112.1,132.4,92.1,104,123.9,53,,84,,111,128,,95.36,102,112,90.1,91.5,56.6,84.7,61,104,95,55,114,70,94.1,40,51,127,108.3,,,117.9,,139.5,,98.4,124.4,134.2,113,98
2007-06-13 18:00:00,132,121,137,108,129,126,101,140,116,,81.5,109.8,135.2,110.7,,,,,70.9,112.5,126,97.2,102.3,110.8,103.1,75.2,92.4,112,129,114,41,76,99.2,115.9,85.7,92.9,89.3,45,,72,,102,120,,95.62,104,116,88.7,82.4,54.7,86.7,75,112,63,64,109,87,87.8,64,63,127,107.8,,,109.3,,117.7,,103.3,119.1,97.4,122,103
2007-06-13 19:00:00,127,119,126,117,127,127,80,130,123,,72.4,102.8,123.4,108.3,,,,,57.4,76.8,113,95.1,106.7,96,75.3,90.5,74.7,99,127,114,15,63,108.3,107.8,47.1,97,61.3,40,,48,,95,132,,103.96,102,115,101.3,81.1,59.2,100.7,85,104,57,51,98,,103.9,60,55,102,92.4,,,108.2,,90.1,,99.7,102.5,86.9,128,110
2007-06-13 20:00:00,119,87,97,99,125,127,39,116,121,,70.7,97.9,109.3,104.1,,,,,50.4,62.2,100,51.6,100.7,90.7,93.5,91.5,60.6,85,84,111,35,59,83.8,92.5,49.3,85.5,54.9,16,,45,,94,111,,86.91,107,116,97.1,87.5,65.1,99.5,81,75,,,85,81,95.6,,,88,91.6,,,105.8,,64.3,,98.2,79.1,64,124,108
2007-06-13 21:00:00,124,109,91,67,127,134,18,70,107,,47.3,88.2,85.8,74.1,,,,,39.7,32.7,67,32.5,75.1,72.7,78.3,84.3,58.9,62,66,55,19,51,58.4,71.8,35.3,77.5,39.5,1,,35,,50,104,,58.83,103,84,89.7,62.9,61.2,84.8,65,60,34,26,63,34,,17,29,77,89.1,,,95.7,,69.1,,26.9,52.1,33.6,127,103
2007-06-13 22:00:00,127,91,109,53,110,133,12,19,87,,19.6,70.8,90.4,52.4,,,,,17.4,23.3,57,4.6,53.5,57.2,41.8,76.6,42.1,10,48,64,7,39,33.4,41.7,32.2,66.7,39.7,9,,56,,18,98,,57.52,89,47,92,18.5,37.6,58.1,57,,14,26,63,40,92.8,15,21,58,88.8,,,93.3,,97.4,,3.3,51.9,15.8,132,73
2007-06-13 23:00:00,131,114,113,57,117,135,11,34,30,,31.4,72.8,70.9,46.3,,,,,16.1,23,58,1.9,41.9,58.7,62.4,71.3,56.5,3,36,89,6,37,34.3,24.1,18.4,60.1,45.1,14,,58,,15,77,,38.24,76,41,61.4,27.8,39.4,58.6,60,46,9,25,62,42,89.9,15,21,65,83.6,,,69.5,,61.6,,13.4,43.2,19.6,109,68
2007-06-14 00:00:00,131,113,107,47,115,139,12,34,14,,23,57.7,41.8,38.2,,,,,10.8,16.3,49,1.6,15,47.1,75.9,80.7,55.5,6,24,94,3,39,37.7,17.6,12,58.5,53.4,25,,56,,20,68,,20.53,73,51,59.8,33.4,33.9,28.7,68,75,6,19,30,38,92.6,12,21,68,77.6,,,50.5,,32.3,,6.5,33.4,13.2,66,81
2007-06-14 01:00:00,131,104,110,24,135,137,17,20,11,,33.9,45.7,36,27.2,,,,,6,15.5,43,29.5,17.5,50.9,69.5,76.4,69.5,54,17,104,4,37,31.2,7.9,23.6,62.5,46.5,22,,47,,11,69,,24.3,71,37,58,46.4,26.7,32,60,67,1,10,11,31,86,8,20,69,56.2,,,55.9,,30.7,,4.6,23.2,10.8,66,90
2007-06-14 02:00:00,139,115,73,20,112,138,17,8,5,,36.5,44.9,21.9,17.2,,,,,4.4,7.2,40,45.7,15.7,27.5,53.4,67.1,51.1,84,10,108,3,39,25.8,4.7,19.8,57.2,39.3,20,,34,,5,66,,23.72,75,42,62.6,43.4,33.2,44.8,65,58,2,14,3,21,80.3,9,14,60,44.6,,,42.1,,43.8,,2,19.6,9.3,87,88
2007-06-14 03:00:00,136,119,18,19,115,141,22,6,2,,31.3,31.4,12.9,14.2,,,,,3.3,3.3,20,53.8,35.4,24.1,43.7,64,43.4,,,,4,35,21.7,3.6,16.8,52.3,34.7,18,,26,,12,41,,20.23,74,,64.1,32.3,31.9,46.1,62,17,1,4,3,10,82.5,9,11,71,41.5,,,36.5,,31.7,,3.5,14.3,11.3,68,86
2007-06-14 04:00:00,132,114,22,18,125,139,55,6,2,,26.6,30.6,17.9,11,,,,,2.5,,26,50.8,39.7,20.8,45,55,40,65,6,99,4,31,33.6,18.3,19.7,46.3,23,14,,28,,13,37,,28.84,72,27,57.9,42.7,34.7,50.6,60,1,2,3,3,2,78.1,9,8,45,29.8,,,58.9,,19.9,,3.4,12.1,8.8,70,88
2007-06-14 05:00:00,125,106,14,14,127,138,39,14,5,,15.4,39.8,17.8,10.5,,,,,2.4,,34,44.3,41.1,11,38.5,60.4,28.5,46,6,85,4,27,44.2,29.7,24.2,44.2,30,32,,25,,12,27,,19.44,66,37,56.1,41.8,17.3,49.3,55,1,2,3,4,3,81.3,7,7,32,29.8,,,55.6,,12.7,,20.4,12,4,57,86
2007-06-14 06:00:00,116,84,13,32,117,139,37,8,5,,14.1,28.5,18,11.4,,,,,2.6,2.1,48,52.7,48.7,33.2,10.8,56.8,47.5,40,8,85,5,34,51.5,42,35.6,61.6,38.8,43,,21,,8,61,,11.65,64,49,61.2,46.4,17.4,41.8,49,1,9,7,8,8,71.8,7,6,37,40.5,,,33.1,,23.1,,26.3,9.2,25.6,46,88
2007-06-14 07:00:00,110,86,25,41,124,137,39,15,6,16.7,22,37.5,24.2,9.8,,,,,11.6,54.6,54,67.3,70.7,59.2,26.4,60.3,50.8,32,34,75,11,48,85.3,59.1,32.4,82,48.5,65,,52,,15,64,,23.21,77,62,49.5,48,30.1,42.5,57,10,26,12,,32,75.2,9,5,63,37.8,,,36.7,,30,,41,20.8,65.5,50,91
2007-06-14 08:00:00,113,110,92,43,133,132,87,37,20,19.8,30.1,48.5,42.8,8.8,,,,,21.6,88.9,68,77.4,80.2,87.3,83.8,89.6,67.7,50,68,98,25,88,108.6,83.4,79.3,102.4,75.2,73,,88,,20,81,,51.58,88,82,65.1,60.5,38.8,55.3,75,51,52,18,52,66,90,24,9,108,47.3,,,44,,51.9,,74.5,73.3,89.7,48,84
2007-06-14 09:00:00,121,116,91,67,134,129,132,75,86,23.3,52.3,79.8,69,37.3,,,,,44.4,108.9,92,100.6,97,107,111.9,117.7,112.7,78,103,107,51,102,119.1,121.5,102,123.4,106.7,73,,103,,59,100,,71.67,91,101,82.4,81.4,49.8,77.5,86,100,80,30,81,90,109.6,50,13,126,73.3,,,78.1,,76.5,,93.1,110.4,111.5,61,83
2007-06-14 10:00:00,117,121,119,118,132,127,136,119,114,26.1,77.4,98.5,91.2,70.4,,,,,58.2,119.6,118,113.8,112.1,120.1,129.2,126.8,134.1,105,131,112,67,111,123.8,137.1,120.4,133.8,115.7,73,,110,,93,126,,106.32,93,115,107.2,97.4,60.6,103.2,109,108,103,48,104,118,130.4,54,23,137,95.5,,,101,,99.3,,114.5,133.7,135.2,85,
2007-06-14 11:00:00,120,129,136,117,135,131,129,135,130,32.4,82.3,112.6,106.5,82.4,,,,,76.3,123.2,116,124.5,121.4,128.7,128.3,141.8,142.9,116,135,121,96,107,133.4,131.9,120.3,,125.2,77,,116,,117,129,,119.17,103,120,108.8,107,71.9,106.1,110,116,124,63,118,134,133.4,74,34,150,113.3,,,124.2,,111.8,,122.4,139,145.5,83,96
2007-06-14 12:00:00,124,129,141,137,135,131,133,140,135,32.1,88.6,120.9,118.8,92.8,,,,,87,123.3,117,126.7,127.3,128.3,120.5,141.8,147.9,122,138,121,100,99,138.8,132.6,125.4,123.7,129.8,75,,122,,132,131,,118.84,106,119,112.9,104.4,74.9,110.1,,104,130,59,128,139,104.6,79,48,,121.5,,,132.3,,115.6,,124.5,142.6,151.9,91,98
2007-06-14 13:00:00,128,131,148,131,135,130,138,145,117,36.3,94.7,127.2,123.2,98.7,,,,,83.1,127.7,118,125.8,127.3,131.4,133.9,134,146.8,127,143,118,89,98,139.7,142.1,,145.7,140.9,76,,120,,132,133,,118.01,105,118,106,99.2,71.2,97.9,70,91,131,70,114,116,94.2,76,51,158,122.4,,,131,,118.9,,126.7,141.7,154,122,103
2007-06-14 14:00:00,130,132,144,128,135,129,132,143,113,,96.7,124.7,126.2,107.3,,,,,85.6,128.5,120,125.1,128.5,133.7,148.7,137,141.1,127,145,119,76,100,139.6,154.5,,141.6,,84,,123,,,131,,102.11,105,104,107,94,61.9,106.5,77,131,104,63,110,74,98.1,75,39,159,119.2,,,116,,122.2,,133.7,141,157,132,120
2007-06-14 15:00:00,131,138,133,129,140,129,128,143,124,46.7,101.6,131.1,128.1,101.5,,,,,,130.1,119,125.8,131.6,131.1,149.4,135,139.8,129,149,129,59,107,151.4,153.8,,122.6,,78,,127,,,136,,105.11,108,109,106.2,110.2,69.1,105.1,85,126,79,58,111,77,97.8,83,45,142,123.4,,,89.7,,133.1,,132.9,143.1,159.1,111,107
2007-06-14 16:00:00,132,136,139,129,144,139,131,139,122,35,104.4,138.6,131.5,103.6,,,,,,133.6,124,127.4,131.4,120.9,140.3,124.9,136.9,129,156,133,35,83,147.4,134.3,,128,,67,,119,,126,139,,121.36,112,117,103.9,112.2,76,88,81,133,93,61,105,79,104.8,73,48,137,122.7,,,103.8,,133.9,,129.5,146.7,158.4,112,117
2007-06-14 17:00:00,132,131,145,117,153,146,130,131,130,35.2,81.2,128.7,132.9,107.7,,,,,73.2,135.7,125,127.2,123.5,120.7,143.1,141.9,141.1,118,152,139,45,85,128.8,109,,120.3,,58,,106,,130,135,,117.9,112,115,87.7,87.2,72.7,92.4,81,131,83,64,114,92,118.2,84,51,120,132.2,,,113.3,,96.2,,130.2,139.5,158,132,117
2007-06-14 18:00:00,130,145,149,113,154,152,127,144,141,29.3,87.1,122.2,135.6,107.6,,,,,62.2,111.1,115,88.7,119.3,118.6,136.1,126.3,128.6,116,140,126,62,101,112.5,66.6,,120.1,104.1,58,,99,,134,135,,110.69,108,115,88.6,71.9,62.6,77.4,89,116,99,65,106,,118.6,74,56,120,114.1,,,129.6,,96.8,,124.1,128.6,153.5,135,104
2007-06-14 19:00:00,132,149,144,109,146,145,109,98,128,30.9,69.4,109.7,128.5,108.3,,,,,53.8,95.3,109,62.4,98.4,104.4,116.4,110.1,119.2,103,132,122,66,84,95.3,119.3,,109.7,95.2,64,,93,,122,128,,97.29,112,116,78.4,71.3,51.4,87,91,106,,,97,82,121.1,,,125,105.5,,,126.5,,80,,119.1,122.2,144.4,143,108
2007-06-14 20:00:00,133,143,90,83,147,150,96,85,96,26,75.4,109.4,108.8,102.3,,,,,48.9,86.3,107,61.6,82.8,66.4,106.7,113.3,108.7,92,97,93,58,82,103.6,98.4,105.4,96.8,89.4,45,,79,,111,107,,95.53,110,115,91.8,63.5,54.1,93.3,93,78,79,51,83,58,124,45,42,107,81.1,,,111.5,,52.9,,96.2,95.7,91.5,144,92
2007-06-14 21:00:00,137,139,87,90,138,154,67,56,42,26,69.6,99.6,78,93.8,,,,,36.6,79.3,104,43.5,44.4,35.6,105.6,84.5,101.1,89,87,86,32,70,83.5,64.5,91.7,85,85.3,40,,67,,103,73,,92.54,101,97,89.1,71.4,57.1,95,85,,49,34,77,47,136.9,38,31,96,51.9,,,97.7,,55.3,,83.6,93.5,79.7,129,84
2007-06-14 22:00:00,141,136,38,116,139,153,43,41,39,23.2,68,84.2,80.8,57.6,,,,,19,71.6,76,29.1,17.3,14,83.2,68.9,89.6,96,71,88,3,68,78.4,46.7,75.9,78.1,85.6,52,,81,,73,66,,70.18,93,76,80.3,48.8,45.4,91,85,49,44,23,78,28,135,32,24,90,52.7,,,75.3,,90.7,,48.5,85.4,72.7,123,79
2007-06-14 23:00:00,147,138,74,96,137,147,107,57,80,25.6,48.7,77.3,65.5,55.6,,,,,11.7,58.9,72,61,29.7,39.6,62.7,55.9,85.8,67,47,102,3,70,79.8,33.6,61,73,86.4,48,,84,,58,67,,50.32,93,80,74.9,68.8,37.4,75.5,89,43,36,29,74,2,136.4,28,21,86,30.3,,,47.2,,73.1,,29.1,81.9,57.8,101,82
2007-06-15 00:00:00,150,131,49,71,132,137,93,38,88,24.2,60.2,76.8,70.5,54.3,,,,,9.3,28.1,75,67.3,61.7,18.6,64.1,44.1,74.4,49,46,113,3,68,75.4,24.9,53.2,68.6,89,27,,74,,50,84,,32.79,91,70,82.9,50.6,27.3,64.8,92,35,8,19,56,2,129.5,23,25,82,30.2,,,32.2,,51.9,,20.3,71.5,55.6,85,71
2007-06-15 01:00:00,143,128,40,63,136,139,81,34,74,23.5,65.4,74.9,64.7,32.6,,,,,6.7,18.7,66,68.9,64.1,13.5,50.1,37.5,66.1,41,39,119,4,56,65.5,13.3,40.2,63,80.1,23,,67,,44,72,,18.66,89,67,82,54.8,36.3,85.5,93,38,9,4,46,2,132.3,21,26,80,32,,,41.3,,40.2,,23.7,74.4,29.5,85,74
2007-06-15 02:00:00,141,127,33,68,135,144,70,20,74,22.5,46.3,69.2,57.4,22.3,,,,,7.8,14.1,66,70.7,65.7,3.6,42.9,20.6,58.2,,,,4,53,59.1,7.8,30.9,62.1,68.9,11,,56,,41,69,,14.6,85,67,79.2,54.2,51.4,75.6,87,36,15,2,24,1,128.5,19,27,68,44.8,,,21,,37.5,,27.1,75.7,17,84,67
2007-06-15 03:00:00,136,129,41,55,134,140,121,26,37,23.7,56,58.9,51.9,30,,,,,12.9,8.5,55,64.8,55.1,12.8,42.5,27.4,48.8,42,24,117,6,57,53.2,6.5,26.6,56.9,63,16,,49,,39,75,,15.18,84,74,70.6,70.5,51.6,66.4,87,27,11,2,23,3,129.4,20,28,71,76.1,,,30.9,,25.6,,12.9,68,10.5,88,65
2007-06-15 04:00:00,133,132,6,43,139,143,114,40,51,20.9,48.3,53.8,40.2,29.9,,,,,24.7,9.2,45,50.6,56.8,20,41.2,29.2,41.4,49,23,103,4,57,51.4,5.4,17.2,48,51.6,43,,41,,31,65,,7.79,86,62,67.1,68.2,48.8,61.2,92,25,4,2,10,2,131.6,13,23,76,79.3,,,39,,32.4,,10.2,68.3,3.6,93,64
2007-06-15 05:00:00,129,132,60,32,139,146,106,30,53,22.7,46.1,55.3,37.4,16.8,,,,,36.5,7.2,38,61.8,55.2,19.1,38.1,10.5,31.6,41,15,90,3,56,48.7,20,26.2,43,46.9,32,,30,,25,61,,22.29,85,58,57,65.4,42.3,56.5,71,15,5,4,21,3,119.7,10,19,59,69.6,,,51.3,,20.5,,5.9,56.3,9.7,86,65
2007-06-15 06:00:00,126,130,79,29,134,146,110,42,48,22.9,52.8,62.7,39.5,14.4,,,,,43.6,31,50,70.6,64.7,38.5,41.4,35.1,32.7,33,,90,4,54,51.6,44.5,45.4,49.3,52.6,28,,20,,27,64,,17.85,84,62,63.1,57.4,35.8,72.7,79,21,10,13,,20,122.9,22,16,69,65.2,,,57.8,,24.5,,10.5,43.6,30.4,79,58
2007-06-15 07:00:00,122,122,94,45,132,145,115,62,63,25.2,58.7,73.3,44.2,11.9,,,,,48,59.1,56,65.8,69.4,48.2,39.5,49.7,46,27,73,76,5,65,56.7,57.1,51.3,60.5,62.5,32,,26,,39,78,,13.8,83,68,71.6,57.7,37.6,74.6,79,56,34,15,38,17,121.1,41,14,92,69.1,,,71.1,,75.5,,21.3,48.3,55.1,67,51
2007-06-15 08:00:00,125,122,103,79,133,142,116,87,85,24.3,60.5,75.9,53.7,22.5,,,,,60.4,90.4,76,84.7,81.5,65.4,51.1,77.6,67.7,24,82,75,7,85,82.7,91.5,70.1,91.9,84.1,57,,64,,44,90,,46.14,84,66,71.3,60,40.8,75.7,77,68,39,18,74,46,121.1,55,18,108,69.3,,,78.5,,84.2,,32.5,81.2,79.8,66,42
