Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-07-18 00:00:00,1.8,4.4,0.04,0.531466,0,0.073262,0.311081,0.46,,0.751108,0,0.2,1.6,1.9,0.595,0.9,0.11,0.935751,1.38,0.162229,1,2,0.17635,0.17404,2.2,0,0.1,1.8463,2.5,1.7,1.4,1.2,0.290877,0.17049,0.1
2014-07-18 01:00:00,1.4,4.5,0.02,0.479961,0,0,0.262376,0.445,,0.579556,0,0.2,0.9,1.6,0.595,0.54,0.12,0.769674,0.92,0.13,2,3,0.3071,0.12728,2.2,0,0.2,1.908933,2.9,1.9,1.6,1.1,0.471221,0.20299,0.1
2014-07-18 02:00:00,1.2,4.8,0,0.499911,0,0.997985,0.298002,0.405,,0.48703,0,0.1,0.9,1.6,0.56,,0.198373,0.94154,,0.13,2,1,0.21492,0.12988,2.1,0.01,0.2,1.863133,2.7,1.7,1.8,0.9,0.532034,0.129766,0.1
2014-07-18 03:00:00,1.1,4.7,0,0.82494,0,0.079297,0.413992,0.48,,0.623098,0,0.1,0.9,1.5,0.455,,0.173624,0.98994,,0.13,2,1,0.18573,0.13962,2,0.18,0.1,1.774067,2.7,1.4,2.1,0.7,0.560604,0.105264,0.1
2014-07-18 04:00:00,0.9,4.2,0.02,0.999487,0,0.082215,0.484705,0.505,,0.612623,0,0.2,0.9,1.5,0.42,0.378,0.234266,0.928514,0.57,0.13,12,0,0.18079,0.113,2.1,0.48,0.1,1.6352,2.5,1.5,2.2,0.7,0.55199,0.090278,0.1
2014-07-18 05:00:00,1.3,4,0.03,0.777493,0,0.222851,0.625318,0.495,,0.926367,0,0.3,1.8,1.3,0.42,0.666,0.294119,1.094246,0.66,0.13,9,0,0.29204,0.10975,2.1,0.58,0.2,1.943867,2.4,1.7,2.1,0.6,0.486013,0.146837,0.1
2014-07-18 06:00:00,1.6,3.6,0.05,0.612558,0,0.072093,0.486238,0.66,,0.821169,0,0.4,2.4,1.5,0.42,0.486,0.587696,1.084261,0.6,0.130217,9,0,0.19099,0.16852,2,0.56,0.2,2.241233,2.4,1.3,2.2,0.6,0.427567,0.104226,0.1
2014-07-18 07:00:00,1.2,3,0,0.506484,0.043048,0.443256,0.351668,0.45,,0.764153,0,0.3,4.5,1.9,0.385,0.396,0.783382,1.161622,0.73,0.21125,2,0,0.42166,0.14482,2,0.5,0.1,2.034733,2,1.4,2.2,0.8,0.266119,0.090323,0.1
2014-07-18 08:00:00,1.2,3.2,0.02,0.43982,0,0.341225,0.354554,0.245,,0.809617,0,0.2,3.7,1.8,0.35,0.45,0.435039,1.034876,,0.21125,21,0,0.14391,0.16138,1.7,0.09,0.1,2.003033,1.6,1.2,1.9,0.8,0.209928,0.097681,0.1
2014-07-18 09:00:00,0.9,1.9,0.04,0.405417,0,0.208663,0.316583,0.185,,1.072412,0,0.2,2.2,1.9,0.315,0.846,0.338302,1.015163,,0.195,16,1,0.38919,0.25294,1.4,0,0.1,1.639733,1,1,1.6,0.7,0.193242,0.078903,0.1
2014-07-18 10:00:00,0.8,1,0,0.36268,0,0.084193,0.243254,0.175,,0.905364,0,0.2,0.9,1.6,0.28,0.738,0.256938,0.98271,,0.146033,7,1,0.14297,0.27015,1.3,0,0.3,1.261967,0.9,0.9,0.8,0.6,0.198292,0.065,0.1
2014-07-18 11:00:00,0.7,0.8,0.02,0.356222,0,0,0.265262,0.265,,0.864025,0,0.1,1.7,1.6,0.175,0.342,0.161814,0.99051,,0.11375,2,0,0.10098,0.12891,1.2,0,0.1,0.9564,0.9,0.8,0.6,0.5,0.235317,0.06342,0.1
2014-07-18 12:00:00,0.5,0.9,0.03,0.339655,0,0,0.251642,0.18,,0.647454,0,0.1,1.7,1.6,0.175,0.342,0.267278,0.909583,0.67,0.081033,0,0,0.30295,0.11884,1.2,0,0.1,0.944833,0.8,0.4,0.5,0.4,0.246456,0.0585,0.1
2014-07-18 13:00:00,0.4,0.7,0.1,0.330163,0,0,0.251642,0.09,,0.695174,0,0.2,1.7,1.3,0.21,0.36,0.420099,0.794805,0.8,0.081142,0,0,0.19963,0.09286,2,0,0.1,0.8276,0.8,0.4,0.6,0.3,0.194504,0.076872,0.1
2014-07-18 14:00:00,0.5,0.7,0.04,0.370356,0,0.107895,0.308465,0.115,,1.123182,0.7,0.1,1.6,1.3,0.21,0.756,0.413279,0.791735,1.36,0.065975,0,1,0.25827,0.08215,1.4,0,0.1,1.864367,1.6,0.7,0.6,0.3,0.170377,0.077458,0.1
2014-07-18 15:00:00,0.6,0.6,0.03,0.375956,0,0.107881,0.308736,0.155,,1.206064,0.8,0.1,1.4,1.3,0.315,0.81,0.286822,0.843404,0.82,0.115158,11,2,0.08108,0.07663,1.4,0,0.1,1.653933,0.6,0.8,0.6,0.3,0.158923,0.07308,0.1
2014-07-18 16:00:00,0.5,0.6,0,0.310302,0,0.136719,0.3247,0.175,,1.060431,0,0.1,1.4,1.3,0.245,0.468,0.226877,0.799507,0.73,0.143867,2,0,0.0904,0.06819,1.4,0,0.1,0.8133,0.5,0.7,0.4,0.3,0.181156,0.065,0.1
2014-07-18 17:00:00,0.6,0.7,0.03,0.300752,0,0.078168,0.354284,0.175,,0.885614,0,0,1.2,1.3,2.66,0.342,0.262949,0.772778,2.22,0.098692,23,2,0.12887,0.06234,1.4,0,0.1,0.7956,0.6,0.5,0.5,0.2,0.199149,0.065,0.1
2014-07-18 18:00:00,0.6,0.8,0.02,0.290601,0,0.084603,0.297732,0.205,,0.716213,0,0.1,2.5,1.3,3.115,0.486,0.278671,0.852468,2.16,0.1625,10,1,0.19323,0.10196,1.2,0,0.2,0.772667,0.6,0.6,0.3,0.2,0.17872,0.067618,0.1
2014-07-18 19:00:00,0.6,0.8,0,0.282713,0,0,0.390181,0.29,,0.720696,0,0.1,1.2,1.5,2.59,0.774,0.2954,1.169444,1.31,0.096308,1,1,0.23602,0.14547,1.2,0,0.6,0.915333,0.6,0.6,0.4,0.3,0.199375,0.094747,0.1
2014-07-18 20:00:00,0.9,1.6,0.04,0.311016,0,0,0.565339,0.375,,0.999573,0,0.1,2.4,2.3,0.49,0.54,0.531822,1.314223,0.87,0.098692,1,0,0.37126,0.12274,1.4,0,0.2,1.100333,1.2,0.6,0.6,0.4,0.225802,0.095017,0.1
2014-07-18 21:00:00,2.2,3.8,0,0.37644,0,0.079622,0.74239,0.4,,1.538545,0,0.2,5.4,3.4,0.42,1.314,0.80245,1.869104,,0.13,0,2,0.07218,0.17372,2.4,0,0.3,1.3029,2.4,1.8,1.6,0.5,0.452731,0.149229,0.2
2014-07-18 22:00:00,3.2,4.8,0,0.46721,0,0.081692,0.901042,0.42,,2.312389,0,0.5,6.9,2.8,0.315,1.062,0.910164,2.146246,,0.282208,3,5,0.37847,0.33996,2.4,0.29,1.2,1.756833,4.2,2.8,1.4,0.5,0.424635,0.14634,0.2
2014-07-18 23:00:00,2.6,4.3,0.02,0.624586,0,0,0.908889,0.845,,2.622252,0,,5,2.6,0.28,0.27,0.884851,2.097081,,0.539825,6,9,0.1704,0.51075,1.9,0.31,0.4,2.525867,4.3,2.6,2.2,0.6,0.345941,0.188365,0.2
2014-07-19 00:00:00,2.3,5,0.02,0.525905,0.045508,0.19825,0.82564,0.785,,2.758586,0,0.4,2.7,2.6,0.35,0.558,1.175003,2.391431,,0.565175,4,14,0.17826,0.93156,1.7,0.24,0.3,2.6704,4.5,2.8,2,0.8,0.358929,0.223618,0.2
2014-07-19 01:00:00,2.4,5.1,0,0.636067,0.053426,0.072544,0.955791,0.745,,4.067511,0,0.4,2.7,2.5,0.28,1.098,1.003976,1.539973,,0.287733,26,14,0.19076,0.71759,1.5,0.32,0.4,2.8588,3.1,1.7,2.4,0.9,0.295206,0.305003,0.2
2014-07-19 02:00:00,2,4.7,0,0.705495,0.049819,0.093009,1.26191,0.75,,4.190741,0,0.4,2.8,2.3,0.28,1.08,0.834404,1.375653,,0.291308,44,8,0.14121,0.63089,1.6,0.42,0.3,2.581533,3.3,1.9,1.8,0.9,0.579539,0.214192,0.1
2014-07-19 03:00:00,2.1,4.4,0,0.630589,0,0.382066,1.021452,0.66,,3.934765,0,0.3,2.8,2.3,0.245,0.594,0.677764,1.385437,,0.13,37,6,0.21667,0.69421,1.6,0.51,0.3,1.905067,3.6,1.7,1.8,0.8,0.615306,0.259819,0.1
2014-07-19 04:00:00,1.8,4,0,0.579123,0,0.346327,1.083055,0.63,,3.958414,0.2,0.1,1.2,1.9,0.245,0.306,0.702392,1.437094,,0.14625,30,14,0.30077,0.49257,1.4,0.54,0.3,1.874367,3.3,1.7,1.7,0.7,0.498956,0.207233,0.1
2014-07-19 05:00:00,2,2.1,0,0.571714,0,0.266257,1.437339,0.6,,3.147825,0,0.3,0.9,1.9,0.28,0.324,0.507429,1.574884,,0.13,30,10,0.34831,0.47958,1.5,0.76,0.2,2.23,3.4,1.8,1.8,0.6,0.429596,0.224521,0.1
2014-07-19 06:00:00,1.8,2.9,0.02,0.451798,0,0.126923,1.151332,0.545,,1.688386,0,0.3,2.7,1.9,0.315,0.36,0.533365,1.63339,,0.113723,26,9,0.3673,0.46952,1.6,0.98,0.2,2.90025,3.4,2.1,2,0.6,0.669694,0.208993,0.1
2014-07-19 07:00:00,1.3,3.6,0,0.350251,0,0,0.517896,0.53,,1.253635,0,0.3,3,2.3,0.245,0.306,1.199743,1.431748,,0.13,29,7,0.05608,0.57017,1.5,1.1,0.1,2.71125,4.4,3.2,2,0.5,0.496926,0.0975,0.2
2014-07-19 08:00:00,1.8,2.9,0,0.346366,0,0,0.346437,0.305,,0.873006,0,0.3,2.7,2.3,0.245,0.342,0.7606850000000001,1.348081,,0.11375,88,19,0.31791,0.45458,1.3,1.04,0.2,2.526,11.6,2.6,1.7,0.4,0.322716,0.08942,0.1
2014-07-19 09:00:00,1.5,1.3,0,0.345833,0.042681,0,0.403259,0.27,,0.994624,0,0.2,2.1,2.1,0.42,0.378,0.717164,1.299952,,0.080167,9,8,0.39805,0.29743,1.2,0.14,0.1,1.414,3.9,0.9,1.1,0.4,0.203524,0.068385,0.1
2014-07-19 10:00:00,1,0.8,0.02,0.309738,0,0,0.291959,0.165,,1.055275,0,0.1,1.9,1.9,0.42,0.828,0.556361,1.184203,,0.065,1,4,0.16914,0.13573,1.1,0.14,0.3,0.91,1.7,0.8,0.6,0.3,0.201179,0.07308,0.1
2014-07-19 11:00:00,0.6,0.7,0,0.270752,0,0,0.286728,0.12,,0.641851,0,0.1,1.9,1.9,0.385,0.27,0.36652,1.101473,,0.065,0,3,0.16923,0.09221,1,0.05,0.1,0.784,2.5,0.7,0.3,0.3,0.178495,0.065,0.1
2014-07-19 12:00:00,0.4,0.7,0.02,0.28507,0,0,0.25976,0.11,,0.480353,0,0.1,2.6,1.6,0.21,0.504,0.191432,0.966551,,0.065,2,1,0.65602,0.0776,1,0.03,0.1,0.734,1.1,0.6,0.3,0.2,0.16235,0.07308,0.1
2014-07-19 13:00:00,0.4,0.6,0,0.275131,0,0,0.251642,0.1,,0.427657,0,0.1,2.6,1.6,0.42,0.45,0.12,0.903865,,0.065,1,1,0.46039,0.06429,1,0,0.1,0.76425,1.5,0.9,0.3,0.2,0.2341,0.113479,0.1
2014-07-19 14:00:00,0.6,0.6,0.09,0.286936,0,0.211202,0.208169,0.225,,0.247969,0,0.1,2.8,1.6,0.385,0.324,0.12,0.865612,,0.11375,0,0,0.41925,0.06624,1,0,0.1,0.8735,0.6,0.8,0.3,0.2,0.227335,0.07308,0.1
2014-07-19 15:00:00,0.5,0.6,0.02,0.285752,0,0.141776,0.254529,0.115,,0.34769,0,0,3.1,1.6,0.49,0.342,0.09,0.832485,,0.03,1,0,0.47345,0.0776,1,0,0.2,0.791,0.6,0.7,0.3,0.2,0.16483,0.065,0.1
2014-07-19 16:00:00,0.4,0.7,0,0.286946,0,0,0.22729,0.085,,0.449096,0,0.1,2.1,1.6,0.42,0.342,0.09,0.7368,,0.05,5,0,0.53657,0.09481,1,0,0.3,0.78025,0.8,0.7,0.2,0.2,0.162666,0.065,0.1
2014-07-19 17:00:00,0.4,0.5,0,0.282362,0,0,0.219172,0.055,,0.338747,0,0.3,2.4,1.6,0.455,0.774,0.1,0.752545,,0.05,2,0,0.32642,0.08897,1.1,0,0.7,0.72575,0.9,0.7,0.2,0.2,0.222014,0.065,0.1
2014-07-19 18:00:00,0.4,0.7,0,0.288255,0,0,0.235407,0.08,,0.784501,0,0.2,2.4,1.6,0.35,0.63,0.1,0.772871,,0.065,1,0,0.24976,0.10618,1.2,0,0.4,0.79125,2.8,0.8,0.2,0.3,0.214618,0.160108,0.1
2014-07-19 19:00:00,0.5,0.9,0,0.313547,0,0,0.393067,0.15,,0.790015,0,0.2,3.2,2.1,0.28,1.638,0.197516,0.744015,,0.083417,0,1,0.31636,0.10683,1.1,0,0.4,0.9415,0.7,0.6,0.6,0.2,0.243705,0.10558,0.1
2014-07-19 20:00:00,0.7,1.3,0.04,0.357936,0.035689,0.064361,0.698917,0.33,,0.666614,0,0.3,3.2,2.3,0.385,0.45,0.31769,0.920213,,0.112775,0,3,0.37009,0.20196,1.2,0,0.1,1.52475,10.9,1.1,0.7,0.4,0.346933,0.15433,0.1
2014-07-19 21:00:00,1.4,2.9,0.02,0.507577,0.021638,0.067354,1.251448,0.49,,0.995612,0,0.2,3.7,2.6,0.84,1.35,0.518372,0.904075,,0.2132,1,8,0.26989,0.68187,1.2,0,0.2,2.29425,29.1,2,1.3,0.6,0.377734,0.271059,0.2
2014-07-19 22:00:00,1.5,5,0.04,0.641511,0,0.189065,1.335689,0.81,,0.993439,0,0.2,5.1,2.5,1.575,1.17,0.703489,1.028719,,0.346125,25,21,0.37363,1.0267,1.2,0,0.1,2.9275,7.2,0.9,1.9,0.7,0.292185,0.149049,0.2
2014-07-19 23:00:00,1.9,4.9,0.02,0.629812,0,0,1.09956,1.13,,0.944796,0,,4.1,2.3,1.26,1.278,0.610715,2.107524,,0.85475,54,48,0.56586,0.99943,1.5,0,0.2,3.89225,19.4,0.9,2.6,0.7,0.316357,0.13,0.2
2014-07-20 00:00:00,1.6,5.2,0.05,0.513343,0,0.307724,1.375555,1.265,,0.960879,0,0.1,2.1,2.3,0.875,0.72,1.80188,2.687855,,0.851836,27,63,0.31184,0.66239,1.5,0.03,0.1,3.55725,13.3,0.9,2,0.9,0.279017,0.082424,0.2
2014-07-20 01:00:00,1.6,6.2,0.13,0.527822,0.025187,0.466583,1.797395,0.885,,0.953889,0,0.1,1.5,1.9,0.56,0.504,1.480668,3.427986,,0.65195,6,49,0.35493,0.54712,1.3,0.05,0.1,2.32725,17.6,0.7,1.6,0.7,0.267742,0.12174,0.2
2014-07-20 02:00:00,1.6,5.4,0,0.600974,0.015292,0.15113,1.709095,0.795,,0.88309,0,0.1,1.5,1.9,0.7,0.63,1.121676,3.10579,,0.714025,4,56,0.09611,0.50199,1.2,0.06,0.1,2.07075,30.6,0.6,1.6,0.5,0.227821,0.185741,0.2
2014-07-20 03:00:00,1.6,4.8,0,0.562869,0,0.383216,1.580026,0.84,,0.95025,0.2,0.1,1.5,1.9,0.735,0.666,0.847062,1.704447,,0.665275,7,54,0.54475,0.44127,1.2,0.08,0.1,1.82425,3.8,0.7,1.7,0.5,0.221157,0.27616,0.2
2014-07-20 04:00:00,1.7,4.5,0.02,0.638738,0,0.368714,1.559372,0.68,,0.981069,0,0.1,2.1,1.6,0.735,0.558,0.613811,2.238916,,0.667225,28,55,0.40672,0.81175,1.1,0.08,0.1,1.4735,3,0.7,1.7,0.4,0.326369,0.195722,0.2
2014-07-20 05:00:00,1.5,3.5,0.05,0.814836,0,0.523857,1.300333,0.54,,0.871014,0,0.1,3.3,1.6,0.7,0.594,0.485782,3.075001,,0.6318,156,51,0.28165,0.45393,1.1,0.08,0.4,1.404,2.6,0.7,1.5,0.4,0.30833,0.323104,0.2
2014-07-20 06:00:00,1.5,3.1,0.02,0.886289,0.092202,0.462335,1.426335,0.425,,0.948055,0,0.2,2.8,1.6,0.525,0.432,0.349577,5.026966,,0.452075,132,46,0.1691,0.39451,1.1,0.07,1.4,1.3995,12.3,0.8,1.4,0.4,0.300302,0.349872,0.2
2014-07-20 07:00:00,1.5,4.3,0.07,0.868366,0.10726,0.511943,1.242428,0.45,,0.717156,0.2,0.1,3.1,1.6,0.42,0.414,0.302898,3.237009,,0.354575,25,37,0.16056,0.3023,1,0.05,1,1.054,9.5,0.8,1.4,0.3,0.300257,0.219736,0.2
2014-07-20 08:00:00,1.2,2.1,0.08,0.795169,0.01746,0.562084,0.518979,0.42,,0.798082,0,0.2,1.2,1.6,0.28,0.252,0.255017,4.125859,,0.21125,3,12,0.11774,0.30847,1.1,0.06,1.1,0.86425,3.7,0.6,1.1,0.3,0.260527,0.170399,0.2
2014-07-20 09:00:00,0.9,0.8,0.06,0.827925,0.04318,0.533965,0.427071,0.19,,0.585824,0,0.2,1.5,1.6,0.245,0.288,0.12,3.335828,,0.178723,1,2,0.25528,0.27664,1,0.05,0.7,0.7715,1.3,0.8,0.7,0.3,0.267787,0.156858,0.2
2014-07-20 10:00:00,0.6,0.6,0.07,0.674029,0,0.436504,0.235137,0.045,,0.600635,0,0.1,1.8,1.6,0.245,0.288,0.07,2.411993,,0.177883,1,1,0.35763,0.17631,0.9,0.05,0.4,0.72325,0.8,0.9,0.9,0.3,0.331916,0.321389,0.1
2014-07-20 11:00:00,0.7,0.6,0.08,0.597533,0,0.4835,0.219172,0.02,,0.530038,0,0.1,1.8,1.6,0.245,0.306,0.03,1.906884,,0.18135,0,0,0.24843,0.11267,0.9,0.05,0.1,0.665,0.6,0.7,0.6,0.3,0.220029,0.211747,0.1
2014-07-20 12:00:00,0.3,0.6,0.06,0.555641,0,0.441067,0.254529,0.055,,0.642352,0,0.1,1.8,1.3,0.28,0.234,,1.657089,,0.1924,1,0,0.43218,0.06104,0.8,0.05,0.5,0.5965,0.5,0.4,0.2,0.3,0.195091,0.168007,0.1
2014-07-20 13:00:00,0.3,0.5,0.09,0.470084,0.04426,0.54445,0.262376,0.035,,0.354281,0,0.1,1.8,1.6,0.245,0.18,0.01,1.46614,,0.13,0,0,0.22018,0.0539,0.8,0.06,0.6,0.57075,0.7,0.3,0.2,0.3,0.202441,0.07308,0.1
2014-07-20 14:00:00,0.3,0.4,0,0.575857,0,0.594991,0.275995,0.045,,0.425437,0,0,2.1,1.3,0.245,0.234,0.03,1.271184,,0.080383,0,0,0.20024,0.05812,0.9,0.07,0.5,0.572,0.7,0.2,0.3,0.4,0.209973,0.073125,0.1
2014-07-20 15:00:00,0.3,0.5,0.08,0.537789,0,0.281204,0.249027,0.04,,0.494948,0,0.1,2.5,1.3,1.26,1.134,0.02,1.243292,,0.05,0,0,0.29808,0.06137,1,0.06,0.2,0.5465,0.5,0.3,0.2,0.4,0.217369,0.065,0.1
2014-07-20 16:00:00,0.3,0.6,0.01,0.354981,0,0.239338,0.240909,0.015,,0.450024,0,0,2.1,1.5,0.28,0.234,0.07,1.152737,,0.082117,0,0,0.24122,0.05845,1,0.06,0.7,0.564847,0.5,0.3,0.3,0.4,0.22048,0.065,0.1
2014-07-20 17:00:00,0.4,0.6,0.05,0.3367,0,0.097278,0.308465,0.1,,0.517957,0,0.1,1.8,1.5,0.245,0.216,0.07,1.15486,,0.112883,0,0,0.48621,0.06689,1,0.04,0.9,,0.4,0.3,0.3,0.5,0.223321,0.07624,0.1
2014-07-20 18:00:00,0.4,0.7,0,0.356337,0,0.370897,0.349052,0.155,,0.46952,0,0.1,1.8,1.5,0.245,0.306,0.11,1.08584,,0.08125,0,0,0.28674,0.09189,1.4,0.02,0.5,,0.5,0.4,0.4,0.4,0.27586,0.13808,0.1
2014-07-20 19:00:00,0.5,0.7,0,0.377945,0,0.410877,0.346437,0.215,,0.459166,0,0.1,2.3,1.8,0.315,0.36,0.161442,1.082268,,0.0975,0,0,0.22953,0.14027,1,0,0.6,,1,0.5,0.4,0.5,0.28984,0.14616,0.1
2014-07-20 20:00:00,1.1,1.7,0.05,0.650181,0,0.540638,0.367903,0.28,,0.613943,0,0.2,2.8,1.8,0.35,0.306,0.14,1.170403,,0.114617,0,0,0.31077,0.18963,0.9,0,0.5,,6.1,0.8,0.8,0.4,0.42901,0.12192,0.1
2014-07-20 21:00:00,1.6,3,0.07,0.620522,0,0.33534,0.302963,0.44,,0.549765,0,0.3,3.5,0.5,0.35,0.36,0.180005,1.08229,,0.13,0,0,0.32847,0.2484,0.9,0,0.6,,19.1,0.9,1.5,0.7,0.316718,0.15424,0.1
2014-07-20 22:00:00,2.4,4.2,0.03,0.504988,0,0.106032,0.346437,0.395,,0.612334,0,0.3,3.8,1.9,0.385,0.486,0.14,2.337737,,0.11375,0,0,0.23051,0.2695,1,0,0.9,,14.4,0.8,3.8,0.6,0.340755,0.158934,0.1
2014-07-20 23:00:00,2.1,4,0.06,0.455288,0,0.159527,0.270223,0.41,,0.398776,0,,3,1.8,6.16,2.196,0.09,1.356641,,0.13,1,6,0.24469,0.25944,0.9,0,0.2,,3.7,1,3.9,0.5,0.300663,0.17884,0.1
2014-07-21 00:00:00,2.1,4.2,0,0.448878,0,0,0.200322,0.34,,0.201133,0,0.1,1.8,1.6,0.49,0.396,0.07,1.477036,,0.146277,3,29,0.37617,0.15034,0.9,0.01,0.1,,2.8,1.9,1.8,0.5,0.27586,0.232736,0.1
2014-07-21 01:00:00,1.6,4.2,0,0.424515,0,0,0.27365,0.25,,0.249207,0,0.1,1.8,1.6,0.385,0.576,0.06,1.410454,,0.14625,2,34,0.09403,0.12956,0.9,0,0.3,,1.7,2.2,1,0.4,0.300934,0.184257,0.1
2014-07-21 02:00:00,1.3,5.3,0,0.424975,0,0.157481,0.240368,0.31,,0.253754,0,0.1,0.5,1.6,0.385,0.99,0.07,1.545296,,0.130758,5,40,0.04033,0.14774,0.8,0,0.1,,2.4,1.3,1.2,0.4,0.384871,0.171185,0.1
2014-07-21 03:00:00,1.2,4.9,0,0.401068,0,0,0.260031,0.205,,0.331928,0.2,0.1,0.5,1.6,0.35,1.026,0.07,1.593443,,0.17875,15,22,0.13456,0.14449,0.7,0.07,0.1,,1.7,2.4,1.1,0.3,0.348827,0.151351,0.1
2014-07-21 04:00:00,0.9,2.6,0,0.379483,0,0,0.238023,0.09,,0.314006,0,0.2,1.4,1.6,0.42,2.538,0.05,1.65019,,0.161742,7,18,0.16479,0.14514,0.7,0.05,0,,1.3,1.7,1,0.3,0.364927,0.185069,0.1
2014-07-21 05:00:00,1,2.1,0,0.37556,0,0,0.322355,0.175,,0.395729,0,0.1,2.1,1.6,0.42,1.242,0.06,1.712479,,0.147008,5,37,0.82604,0.17599,0.7,0.05,0,,8,1,1,0.3,0.327045,0.234181,0.1
2014-07-21 06:00:00,1,2.4,0.07,0.3996,0,0,0.340664,0.355,,0.505159,0,0.1,1.7,1.3,0.49,0.684,0.174503,1.603528,,0.21125,2,40,0.21891,0.12241,0.7,0.27,0.1,,15.9,0.6,0.9,0.3,0.33638,0.235715,0.1
2014-07-21 07:00:00,0.9,2.9,0,0.388427,0,0.170651,0.558033,0.255,,0.476236,0,0.2,2.1,1.6,0.49,0.594,0.294792,1.485002,,0.14625,17,47,0.25901,0.11981,0.8,0.08,0.1,,9.8,0.3,1.1,0.2,0.296289,0.228854,0.1
2014-07-21 08:00:00,1.1,1.8,0,0.380749,0,1.022864,0.440419,0.34,,0.596214,0,0.1,1.9,1.6,0.385,0.396,0.200424,1.437357,0.97,0.259242,29,27,0.1315,0.14254,0.9,0.1,0.2,,4.8,0.6,1,0.2,0.270989,0.10576,0.1
2014-07-21 09:00:00,1,0.9,0,0.342953,0,0.931086,0.327586,0.255,,0.522361,0,0.2,2.4,1.6,0.28,0.45,0.198888,1.291559,0.81,0.129242,1,9,0.10439,0.14839,0.9,0.06,0.3,,2.1,0.4,0.8,0.2,0.265217,0.101743,0.1
2014-07-21 10:00:00,0.7,0.8,0,0.298589,,0,0.283842,0.2,,0.432559,0,0.2,1.7,1.6,0.28,0.324,0.151889,1.139225,0.69,0.08125,0,6,0.37594,0.14839,0.8,0.06,0.1,,0.9,0.4,0.5,0.2,0.26896,0.077142,0.1
2014-07-21 11:00:00,0.7,1.1,0,0.272426,,0,0.287269,0.38,,0.294408,0,0.2,0.6,1.6,0.245,0.342,0.1,1.057537,0.65,0.065,3,8,0.23102,0.14839,0.8,0.06,0.1,,1.2,0.3,0.4,0.2,0.235633,0.077413,0.1
2014-07-21 12:00:00,0.8,0.8,0,0.261708,,0,0.297191,0.275,,0.266518,0.19,0.1,0.9,1.6,0.21,0.612,0.173598,0.942409,0.6,0.05,1,3,0.17297,0.14839,0.9,0.05,0.1,0.882567,0.8,0.5,0.3,0.2,0.323663,0.068747,0.1
2014-07-21 13:00:00,1.1,0.8,0.03,0.253862,,0.480154,0.275995,0.095,,0.273733,0.59,0.1,2.1,1.3,0.175,0.306,0.17345,0.876472,0.54,0.064349,1,2,0.11663,0.14839,0.9,0.06,0.1,0.843417,0.6,0.3,0.3,0.2,0.292365,0.065,0.1
2014-07-21 14:00:00,1.1,0.9,0,0.23963,,0.464812,0.267877,0.055,,0.513617,0.3,0.1,3,1.5,0.175,0.288,0.156335,0.824494,0.53,0.05,2,3,0.22784,0.14839,1,0.09,0.3,0.8104,0.5,0.3,0.3,0.2,0.284248,0.065,0.1
2014-07-21 15:00:00,0.9,1.1,0,0.24,,0.178257,0.265262,0.1,,0.506227,0,0.1,3.1,1.6,0.14,0.306,0.12,0.781794,0.69,0.02,2,2,0.25531,0.14839,1.1,0.05,0.1,0.942633,0.5,2.6,0.4,0.3,0.292906,0.065,0.1
2014-07-21 16:00:00,0.7,1.4,0,0.24048,,0,0.284112,0.09,,0.648825,0,0.1,2.9,1.8,0.175,0.288,0.13,0.754457,0.63,0.16575,19,9,0.47978,0.14839,1,0.05,0.2,0.793267,0.5,1.3,0.3,0.3,0.300573,0.08116,0.1
2014-07-21 17:00:00,0.6,1.1,0,0.239543,0.043312,0,0.360327,0.1,,0.53638,0,0.1,3,1.9,0.105,0.288,0.12,0.715473,0.63,0.20735,10,13,0.1842,0.14839,1,0.05,0.1,0.838133,0.8,1.1,0.4,0.3,0.300573,0.07308,0.1
2014-07-21 18:00:00,0.5,3.6,0,0.246386,0.050121,0,0.359515,0.125,,0.459924,0,0.1,3.5,2.8,0.175,0.216,0.13,0.687291,0.67,0.1794,16,15,0.34749,0.14839,1.1,0.05,0.1,0.8604,0.8,0.5,0.6,0.3,0.323167,0.078451,0.1
2014-07-21 19:00:00,0.6,2.5,0,0.272928,0.035943,0,0.40353,0.15,,0.455158,0,0.1,3.5,3.2,0.21,0.288,0.613637,0.715531,0.69,0.0819,11,14,0.45354,0.14839,1.1,0.05,0.3,1.0232,2.4,1.5,0.5,0.3,0.29223,0.083868,0.1
2014-07-21 20:00:00,0.8,1.5,0,0.294344,0.066657,0,0.498324,0.435,,0.524197,0,0.1,3,3.8,0.455,0.288,0.45679,0.812274,0.65,0.14625,10,15,0.32743,0.14839,1.2,0.05,0.5,1.1398,2.6,0.8,0.5,0.4,0.318522,0.108694,0.1
