Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-07-19 08:00:00,,,0.85,0.1,0.05,
2003-07-19 09:00:00,,,0.25,0.15,0.2,
2003-07-19 10:00:00,,,0.6,0.2,0.1,
2003-07-19 11:00:00,,,,0.25,0.05,
2003-07-19 12:00:00,,,,0.25,0.05,
2003-07-19 13:00:00,,,,0.1,0.05,
2003-07-19 14:00:00,,,,0.05,0.05,
2003-07-19 15:00:00,,,,0.1,0.2,
2003-07-19 16:00:00,,,,0.2,0.2,
2003-07-19 17:00:00,,,,0.2,0.05,
2003-07-19 18:00:00,,,,0.15,0.05,
2003-07-19 19:00:00,,,,0.2,0.15,
2003-07-19 20:00:00,,,,0.1,0.15,
2003-07-19 21:00:00,,,,0.2,0.05,
2003-07-19 22:00:00,,,,0.35,0.55,
2003-07-19 23:00:00,,,,0.5,1.25,
2003-07-20 00:00:00,,,,0.85,1.75,
2003-07-20 01:00:00,,,,0.65,1.15,
2003-07-20 02:00:00,,,,0.25,1,
2003-07-20 03:00:00,,,,0.6,3.35,
2003-07-20 04:00:00,,,,0.6,6.45,
2003-07-20 05:00:00,,,,0.2,5.05,
2003-07-20 06:00:00,,,,0.2,3.6,
2003-07-20 07:00:00,,,,1.6,1.75,
2003-07-20 08:00:00,,,,1.8,0.75,
2003-07-20 09:00:00,,,,0.2,0.35,
2003-07-20 10:00:00,,,,0.2,0.2,
2003-07-20 11:00:00,,,,0.2,0.1,
2003-07-20 12:00:00,,,,0.1,0.1,
2003-07-20 13:00:00,,,,0.35,0.3,
2003-07-20 14:00:00,,,,0.35,0.15,
2003-07-20 15:00:00,,,,0.2,0.2,
2003-07-20 16:00:00,,,,0.2,0.2,
2003-07-20 17:00:00,,,,0.2,0.2,
2003-07-20 18:00:00,,,,0.2,0.2,
2003-07-20 19:00:00,,,,0.2,0.2,
2003-07-20 20:00:00,,,,0.2,0.2,
2003-07-20 21:00:00,,,,0.2,0.4,
2003-07-20 22:00:00,,,,0.45,0.7,
2003-07-20 23:00:00,,,,0.9,1.45,
2003-07-21 00:00:00,,,,0.75,0.75,
2003-07-21 01:00:00,,,,0.6,0.55,
2003-07-21 02:00:00,,,,0.1,0.45,
2003-07-21 03:00:00,,,,0.2,0.15,
2003-07-21 04:00:00,,,,0.2,0.1,
2003-07-21 05:00:00,,,,0.2,0.2,
2003-07-21 06:00:00,,,,0.2,0.15,
2003-07-21 07:00:00,,,,0.25,2.05,
2003-07-21 08:00:00,,,0.9,0.55,3.15,
2003-07-21 09:00:00,,,0.9,0.2,2.3,
2003-07-21 10:00:00,,,0.9,0.2,4.75,
2003-07-21 11:00:00,,,0.9,0.2,0.6,
2003-07-21 12:00:00,,,0.9,0.3,1,
2003-07-21 13:00:00,,,0.9,1.05,0.6,
2003-07-21 14:00:00,,,0.85,1.8,0.3,
2003-07-21 15:00:00,,,8.75,1.25,0.4,
2003-07-21 16:00:00,,,2,1.4,0.4,
2003-07-21 17:00:00,,,3.35,0.9,0.7,
2003-07-21 18:00:00,,,2.65,0.55,1.3,
2003-07-21 19:00:00,,,1.65,0.4,1.05,
2003-07-21 20:00:00,,,1.55,0.45,0.9,
2003-07-21 21:00:00,,,1.2,0.2,0.6,
2003-07-21 22:00:00,,,1.15,0.05,0.55,
2003-07-21 23:00:00,,,0.9,0.2,2.4,
2003-07-22 00:00:00,,,0.75,0.15,4.45,
2003-07-22 01:00:00,,,0.8,0.2,5.05,
2003-07-22 02:00:00,,,0.8,0.2,1.4,
2003-07-22 03:00:00,,,0.75,0.2,0.4,
2003-07-22 04:00:00,,,0.3,0.15,0.4,
2003-07-22 05:00:00,,,0.7,0.1,0.6,
2003-07-22 06:00:00,,,0.9,0.05,1.15,
2003-07-22 07:00:00,,,0.95,0.2,1.4,
2003-07-22 08:00:00,,,1.1,0.6,0.65,
2003-07-22 09:00:00,,,1.3,0.85,0.35,
2003-07-22 10:00:00,,,1.2,0.05,0.45,
2003-07-22 11:00:00,,,1.2,0.2,0.3,
2003-07-22 12:00:00,,,0.95,0.2,0.3,
2003-07-22 13:00:00,,,1.15,0.25,0.05,
2003-07-22 14:00:00,,,0.85,0.05,0.35,
2003-07-22 15:00:00,,,1.15,1,0.65,
2003-07-22 16:00:00,,,1.4,1.65,0.85,
2003-07-22 17:00:00,,,3.65,0.1,0.5,
2003-07-22 18:00:00,,,2.2,1.35,0.4,
2003-07-22 19:00:00,,,1.3,0.3,0.65,
2003-07-22 20:00:00,,,1.3,0.6,0.7,
2003-07-22 21:00:00,,,1.4,1.15,0.8,
2003-07-22 22:00:00,,,1.15,1.75,0.75,
2003-07-22 23:00:00,,,1.3,2.35,0.75,
2003-07-23 00:00:00,,,1.3,3.15,0.85,
2003-07-23 01:00:00,,,1.15,3.25,0.75,
2003-07-23 02:00:00,,,1.05,3.85,0.75,
2003-07-23 03:00:00,,,1,2.8,0.8,
2003-07-23 04:00:00,,,1.4,3.25,0.85,
2003-07-23 05:00:00,,,2.15,1.35,0.8,
2003-07-23 06:00:00,,,1.1,1.4,0.8,
2003-07-23 07:00:00,,,1,0.2,0.55,
2003-07-23 08:00:00,,,0.9,0.6,0.3,
2003-07-23 09:00:00,,,0.85,0.5,0.2,
2003-07-23 10:00:00,,,0.75,0.75,0.2,
2003-07-23 11:00:00,,,0.8,0.15,0.15,
2003-07-23 12:00:00,,,0.9,0.2,0.1,
2003-07-23 13:00:00,,,0.95,0.05,0.1,
2003-07-23 14:00:00,,,0.95,0.2,0.1,
2003-07-23 15:00:00,,,1.1,0.2,0.2,
2003-07-23 16:00:00,,,1.15,0.2,0.2,
2003-07-23 17:00:00,,,1.2,0.2,0.2,
2003-07-23 18:00:00,,,1.15,0.2,0.2,
2003-07-23 19:00:00,,,1.1,0.35,0.7,
2003-07-23 20:00:00,,,1.25,0.25,0.5,
2003-07-23 21:00:00,,,1.2,2.55,0.15,
2003-07-23 22:00:00,,,3.05,0.6,0.4,
2003-07-23 23:00:00,,,9.55,0.4,0.4,
2003-07-24 00:00:00,,,1.65,0.15,0.1,
2003-07-24 01:00:00,,,0.8,0.7,0.1,
2003-07-24 02:00:00,,,0.75,0.55,0.1,
2003-07-24 03:00:00,,,0.05,,0.05,
2003-07-24 04:00:00,,,0.6,,0.1,
2003-07-24 05:00:00,,,0.45,0.35,0.05,
2003-07-24 06:00:00,,,0.55,0.2,7.05,
2003-07-24 07:00:00,,,0.4,0.2,9.45,
2003-07-24 08:00:00,,,0.7,0.2,3.65,
2003-07-24 09:00:00,,,0.6,0.15,1.75,
2003-07-24 10:00:00,,,0.75,0.15,2.35,
2003-07-24 11:00:00,,,0.7,0.2,1.85,
2003-07-24 12:00:00,,,0.8,0.2,1,
2003-07-24 13:00:00,,,0.95,0.2,0.55,
2003-07-24 14:00:00,,,1,0.2,0.4,
2003-07-24 15:00:00,,,1.05,0.2,0.45,
2003-07-24 16:00:00,,,1.15,0.2,0.4,
2003-07-24 17:00:00,,,1,0.2,0.25,
2003-07-24 18:00:00,,,0.8,0.2,0.1,
2003-07-24 19:00:00,,,0.6,0.2,0.85,
2003-07-24 20:00:00,,,0.8,0.2,4.55,
2003-07-24 21:00:00,,,0.95,0.2,3.95,
2003-07-24 22:00:00,,,1,0.4,7.35,
2003-07-24 23:00:00,,,0.95,0.2,4.55,
2003-07-25 00:00:00,,,0.8,0.2,6,
2003-07-25 01:00:00,,,1.15,0.2,9.95,
2003-07-25 02:00:00,,,0.75,0.2,13.9,
2003-07-25 03:00:00,,,0.65,0.2,6.4,
2003-07-25 04:00:00,,,0.65,0.2,0.6,
2003-07-25 05:00:00,,,0.65,0.2,0.65,
2003-07-25 06:00:00,,,0.75,0.1,1.75,
2003-07-25 07:00:00,,,0.75,0.05,1.9,
2003-07-25 08:00:00,,,1.1,0.4,0.8,
2003-07-25 09:00:00,,,1,0.45,0.75,
2003-07-25 10:00:00,,,1,0.1,0.75,
2003-07-25 11:00:00,,,0.95,0.15,0.45,
2003-07-25 12:00:00,,,1.1,0.2,0.3,
2003-07-25 13:00:00,,,1.15,0.2,0.3,
2003-07-25 14:00:00,,,1.15,0.2,0.3,
2003-07-25 15:00:00,,,1.15,0.2,0.15,
2003-07-25 16:00:00,,,1.25,0.2,0.15,
2003-07-25 17:00:00,,,1.2,0.2,0.25,
2003-07-25 18:00:00,,,1,0.15,0.2,
2003-07-25 19:00:00,,,0.75,0.75,0.2,
2003-07-25 20:00:00,,,1.2,0.55,0.65,
2003-07-25 21:00:00,,,6.85,0.05,0.45,
2003-07-25 22:00:00,,,3.75,0.2,0.1,
2003-07-25 23:00:00,,,0.65,0.2,0.3,
2003-07-26 00:00:00,,,0.65,0.2,0.35,
2003-07-26 01:00:00,,,0.65,0.05,0.2,
2003-07-26 02:00:00,,,0.3,0.25,3.35,
2003-07-26 03:00:00,,,0.6,0.55,0.9,
2003-07-26 04:00:00,,,8.25,0.65,1.2,
2003-07-26 05:00:00,,,1.9,2.45,1.1,
2003-07-26 06:00:00,,,1.5,1.3,0.9,
2003-07-26 07:00:00,,,1.5,0.15,1.15,
2003-07-26 08:00:00,,,1.15,0.35,0.45,
2003-07-26 09:00:00,,,0.85,0.55,0.45,
2003-07-26 10:00:00,,,0.8,0.2,0.45,
2003-07-26 11:00:00,,,0.5,0.2,0.15,
2003-07-26 12:00:00,,,1.05,0.2,0.2,
2003-07-26 13:00:00,,,1.1,0.2,0.15,
2003-07-26 14:00:00,,,1.2,0.2,0.45,
2003-07-26 15:00:00,,,1.05,0.2,0.4,
2003-07-26 16:00:00,,,1.15,0.1,0.15,
2003-07-26 17:00:00,,,1.05,0.25,0.2,
2003-07-26 18:00:00,,,1,0.45,0.3,
2003-07-26 19:00:00,,,1.05,0.3,0.4,
2003-07-26 20:00:00,,,1.05,0.1,0.9,
2003-07-26 21:00:00,,,0.9,0.7,1,
2003-07-26 22:00:00,,,1.25,0.65,1.4,
2003-07-26 23:00:00,,,3.2,1.05,0.85,
2003-07-27 00:00:00,,,1.95,3.75,0.85,
2003-07-27 01:00:00,,,1.7,7.2,0.9,
2003-07-27 02:00:00,,,3.05,4.85,0.85,
2003-07-27 03:00:00,,,2.9,1.65,1.7,
2003-07-27 04:00:00,,,2.7,2.3,3.05,
2003-07-27 05:00:00,,,2.1,1.7,3.25,
2003-07-27 06:00:00,,,1.9,1.35,2.6,
2003-07-27 07:00:00,,,1.35,1.5,1.8,
2003-07-27 08:00:00,,,1.25,0.75,0.95,
2003-07-27 09:00:00,,,1.15,0.2,0.9,
2003-07-27 10:00:00,,,1.25,0.15,,
2003-07-27 11:00:00,,,1.25,0.2,,
2003-07-27 12:00:00,,,1.15,0.2,,
2003-07-27 13:00:00,,,1.15,0.2,,
2003-07-27 14:00:00,,,1.15,0.2,,
2003-07-27 15:00:00,,,1.3,0.2,,
2003-07-27 16:00:00,,,1.25,0.2,,
2003-07-27 17:00:00,,,1.2,0.2,,
2003-07-27 18:00:00,,,1.15,0.2,,
2003-07-27 19:00:00,,,1.05,0.2,,
2003-07-27 20:00:00,,,1.05,0.2,,
2003-07-27 21:00:00,,,0.95,0.2,,
2003-07-27 22:00:00,,,0.85,0.2,,
2003-07-27 23:00:00,,,0.95,0.2,,
2003-07-28 00:00:00,,,0.75,0.2,,
2003-07-28 01:00:00,,,0.8,0.2,,
2003-07-28 02:00:00,,,0.65,0.2,,
2003-07-28 03:00:00,,,0.7,0.2,,
2003-07-28 04:00:00,,,0.7,0.45,,
2003-07-28 05:00:00,,,0.75,0.8,,
2003-07-28 06:00:00,,,1,0.85,,
2003-07-28 07:00:00,,,1.15,0.5,,
2003-07-28 08:00:00,,,1.2,0.6,,
2003-07-28 09:00:00,,,,0.7,0.75,
2003-07-28 10:00:00,,,1.1,0.75,0.7,
2003-07-28 11:00:00,,,1.2,0.9,0.65,
2003-07-28 12:00:00,,,1.3,0.75,0.55,
2003-07-28 13:00:00,,,1.2,0.6,0.45,
2003-07-28 14:00:00,,,1.25,0.1,0.45,
2003-07-28 15:00:00,,,1.15,0.2,0.3,
2003-07-28 16:00:00,,,0.85,0.2,0.45,
2003-07-28 17:00:00,,,0.7,0.1,0.3,
2003-07-28 18:00:00,,,0.75,1.15,0.15,
2003-07-28 19:00:00,,,0.7,1,0.3,
2003-07-28 20:00:00,,,0.65,0.2,0.2,
2003-07-28 21:00:00,,,1.1,1.3,0.1,
2003-07-28 22:00:00,,,0.85,1.3,0.2,
2003-07-28 23:00:00,,,0.75,0.2,0.1,
2003-07-29 00:00:00,,,1.45,0.05,0.2,
2003-07-29 01:00:00,,,0.4,0.05,0.1,
2003-07-29 02:00:00,,,0.65,0.2,0.2,
2003-07-29 03:00:00,,,0.5,0.2,0.2,
2003-07-29 04:00:00,,,0.3,0.85,0.1,
2003-07-29 05:00:00,,,0.4,2.15,0.2,
2003-07-29 06:00:00,,,0.45,0.5,0.2,
2003-07-29 07:00:00,,,0.65,1.8,0.2,
2003-07-29 08:00:00,,,0.6,0.65,0.1,
2003-07-29 09:00:00,,,1.25,1.65,0.2,
2003-07-29 10:00:00,,,0.5,2.65,0.2,
2003-07-29 11:00:00,,,0.65,1,0.2,
2003-07-29 12:00:00,,,0.8,1.7,0.2,
2003-07-29 13:00:00,,,0.7,1,0.2,
2003-07-29 14:00:00,,,0.65,0.55,0.2,
2003-07-29 15:00:00,,,0.75,0.8,0.2,
2003-07-29 16:00:00,,,0.7,1.65,0.2,
2003-07-29 17:00:00,,,0.8,0.55,0.1,
2003-07-29 18:00:00,,,0.75,1.25,0.2,
2003-07-29 19:00:00,,,0.85,0.95,0.1,
2003-07-29 20:00:00,,,0.8,0.4,0.1,
2003-07-29 21:00:00,,,0.7,0.5,0.2,
2003-07-29 22:00:00,,,3.1,0.4,0.1,
2003-07-29 23:00:00,,,6.65,0.05,0.2,
2003-07-30 00:00:00,,,2.75,0.25,0.2,
2003-07-30 01:00:00,,,2.65,0.2,0.2,
2003-07-30 02:00:00,,,7.35,0.2,0.1,
2003-07-30 03:00:00,,,8.35,0.2,0.2,
2003-07-30 04:00:00,,,4.4,0.2,0.2,
2003-07-30 05:00:00,,,2.35,0.2,0.05,
2003-07-30 06:00:00,,,3.7,0.2,0.05,
2003-07-30 07:00:00,,,3.55,0.2,0.35,
2003-07-30 08:00:00,,,4.85,0.2,0.25,
2003-07-30 09:00:00,,,3.35,0.15,0.2,
2003-07-30 10:00:00,,,5.4,0.05,0.1,
2003-07-30 11:00:00,,,6,0.1,0.1,
2003-07-30 12:00:00,,,1.35,0.2,0.25,
2003-07-30 13:00:00,,,1.3,0.2,0.05,
2003-07-30 14:00:00,,,1.8,0.2,0.05,
2003-07-30 15:00:00,,,1.75,0.4,0.25,
2003-07-30 16:00:00,,,1.6,0.95,0.35,
2003-07-30 17:00:00,,,2.1,0.2,0.25,
2003-07-30 18:00:00,,,4.3,0.2,0.35,
2003-07-30 19:00:00,,,8.1,0.25,0.2,
2003-07-30 20:00:00,,,1.35,0.05,0.3,
2003-07-30 21:00:00,,,1.6,0.35,0.5,
2003-07-30 22:00:00,,,5.6,0.6,0.45,
2003-07-30 23:00:00,,,11.75,0.4,0.9,
2003-07-31 00:00:00,,,15.2,0.6,0.4,
2003-07-31 01:00:00,,,7.5,0.2,0.4,
2003-07-31 02:00:00,,,1.95,0.25,0.45,
2003-07-31 03:00:00,,,1,0.1,0.5,
2003-07-31 04:00:00,,,0.9,0.2,0.35,
2003-07-31 05:00:00,,,0.75,0.05,0.45,
2003-07-31 06:00:00,,,0.8,0.5,0.25,
2003-07-31 07:00:00,,,1,0.2,0.5,
2003-07-31 08:00:00,,,1,0.2,0.7,
2003-07-31 09:00:00,,,1.35,0.1,2.5,
2003-07-31 10:00:00,,,1.15,0.75,2.8,
2003-07-31 11:00:00,,,1.35,0.1,1.4,
2003-07-31 12:00:00,,,1.2,0.2,1.95,
2003-07-31 13:00:00,,,1.25,,1.95,
2003-07-31 14:00:00,,,1.35,0.1,3.15,
2003-07-31 15:00:00,,,3.75,0.2,0.95,
2003-07-31 16:00:00,,,2.45,0.2,0.1,
2003-07-31 17:00:00,,,1.95,0.2,0.05,
2003-07-31 18:00:00,,,1.95,0.2,0.2,
2003-07-31 19:00:00,,,1.05,0.4,0.15,
2003-07-31 20:00:00,,,2.75,0.25,0.5,
2003-07-31 21:00:00,,,3.3,0.2,0.15,
2003-07-31 22:00:00,,,1.15,0.2,0.25,
2003-07-31 23:00:00,,,1.05,0.55,0.1,
2003-08-01 00:00:00,,,0.85,0.35,0.25,
2003-08-01 01:00:00,,,0.8,0.45,0.1,
2003-08-01 02:00:00,,,0.7,0.4,0.1,
2003-08-01 03:00:00,,,0.7,0.9,0.1,
2003-08-01 04:00:00,,,1.1,0.25,0.1,
2003-08-01 05:00:00,,,0.95,1,0.2,
2003-08-01 06:00:00,,,1,1.35,0.25,
2003-08-01 07:00:00,,,1.1,0.65,0.4,
2003-08-01 08:00:00,,,1.65,0.55,0.2,
2003-08-01 09:00:00,,,1.3,0.2,0.3,
2003-08-01 10:00:00,,,2.2,0.2,0.2,
2003-08-01 11:00:00,,,5.05,0.2,0.3,
2003-08-01 12:00:00,,,1.15,0.2,0.1,
2003-08-01 13:00:00,,,1.15,0.2,0.4,
2003-08-01 14:00:00,,,1.1,0.2,0.25,
2003-08-01 15:00:00,,,1.25,0.2,0.25,
2003-08-01 16:00:00,,,1.3,0.2,0.3,
2003-08-01 17:00:00,,,1.2,0.2,0.05,
2003-08-01 18:00:00,,,1.4,0.2,0.15,
2003-08-01 19:00:00,,,1.1,0.2,0.15,
2003-08-01 20:00:00,,,1.05,0.15,0.3,
2003-08-01 21:00:00,,,1.15,0.25,0.5,
2003-08-01 22:00:00,,,1,0.3,0.45,
2003-08-01 23:00:00,,,0.95,,1.25,
2003-08-02 00:00:00,,,0.9,,0.75,
2003-08-02 01:00:00,,,0.95,,0.4,
2003-08-02 02:00:00,,,0.95,,0.4,
2003-08-02 03:00:00,,,0.55,,0.4,
2003-08-02 04:00:00,,,1.6,,0.35,
2003-08-02 05:00:00,,,1.15,,0.55,
2003-08-02 06:00:00,,,1.65,,0.45,
2003-08-02 07:00:00,,,1.7,,1.2,
2003-08-02 08:00:00,,,1.25,,4.7,
2003-08-02 09:00:00,,,2,,2.45,
2003-08-02 10:00:00,,,1.75,,2,
2003-08-02 11:00:00,,,2.25,,1.5,
2003-08-02 12:00:00,,,2.05,,1.1,
2003-08-02 13:00:00,,,0.95,,0.9,
2003-08-02 14:00:00,,,0.75,,0.45,
2003-08-02 15:00:00,,,1.1,,0.6,
2003-08-02 16:00:00,,,1.15,,0.45,
2003-08-02 17:00:00,,,1.1,,0.35,
2003-08-02 18:00:00,,,1.05,,0.35,
2003-08-02 19:00:00,,,1.1,,0.45,
2003-08-02 20:00:00,,,1,,0.45,
2003-08-02 21:00:00,,,6.1,,0.5,
2003-08-02 22:00:00,,,17.3,,0.55,
2003-08-02 23:00:00,,,8.3,,0.4,
2003-08-03 00:00:00,,,15.15,,0.4,
2003-08-03 01:00:00,,,1.4,,0.15,
2003-08-03 02:00:00,,,0.7,,0.25,
2003-08-03 03:00:00,,,1.15,,0.3,
2003-08-03 04:00:00,,,0.75,,0.25,
2003-08-03 05:00:00,,,1.35,,0.3,
2003-08-03 06:00:00,,,3.1,,0.25,
2003-08-03 07:00:00,,,1.25,,0.2,
2003-08-03 08:00:00,,,4.15,,0.55,
2003-08-03 09:00:00,,,5.25,,0.35,
2003-08-03 10:00:00,,,4.6,,0.05,
2003-08-03 11:00:00,,,3.7,,0.15,
2003-08-03 12:00:00,,,1.25,,0.1,
2003-08-03 13:00:00,,,1.3,,0.2,
2003-08-03 14:00:00,,,1.25,,0.15,
2003-08-03 15:00:00,,,1.3,,0.05,
2003-08-03 16:00:00,,,1.25,,0.15,
2003-08-03 17:00:00,,,1.25,,0.2,
2003-08-03 18:00:00,,,1.15,,0.2,
2003-08-03 19:00:00,,,1.15,,0.2,
2003-08-03 20:00:00,,,1.3,,0.4,
2003-08-03 21:00:00,,,1.55,,0.55,
2003-08-03 22:00:00,,,2.1,,0.9,
2003-08-03 23:00:00,,,2.65,,0.55,
2003-08-04 00:00:00,,,2.1,,1.05,
2003-08-04 01:00:00,,,2.4,,1.7,
2003-08-04 02:00:00,,,6.55,,1.55,
2003-08-04 03:00:00,,,11,,1.4,
2003-08-04 04:00:00,,,7.4,,1.1,
2003-08-04 05:00:00,,,18,,1,
2003-08-04 06:00:00,,,15.4,,0.9,
2003-08-04 07:00:00,,,18.85,,1.25,
2003-08-04 08:00:00,,,7.25,,2.3,
2003-08-04 09:00:00,,,1.85,0.1,0.35,
2003-08-04 10:00:00,,,1.25,0.2,0.15,
2003-08-04 11:00:00,,,1.1,0.2,0.2,
2003-08-04 12:00:00,,,1.95,0.2,0.2,
2003-08-04 13:00:00,,,2.05,0.2,0.2,
2003-08-04 14:00:00,,,1.4,0.2,0.15,
2003-08-04 15:00:00,,,1.35,0.2,0.2,
2003-08-04 16:00:00,,,1.5,0.2,0.05,
2003-08-04 17:00:00,,,1.45,0.2,0.05,
2003-08-04 18:00:00,,,1.4,0.2,0.2,
2003-08-04 19:00:00,,,1.25,0.2,0.2,
2003-08-04 20:00:00,,,4.2,0.2,0.2,
2003-08-04 21:00:00,,,10.6,0.05,0.3,
2003-08-04 22:00:00,,,15.1,0.5,0.4,
2003-08-04 23:00:00,,,1.55,0.2,0.3,
2003-08-05 00:00:00,,,0.65,0.2,0.1,
2003-08-05 01:00:00,,,0.7,0.2,0.05,
2003-08-05 02:00:00,,,0.35,0.15,0.2,
2003-08-05 03:00:00,,,0.15,0.05,0.2,
2003-08-05 04:00:00,,,0.7,0.05,0.2,
2003-08-05 05:00:00,,,2.95,0.2,0.2,
2003-08-05 06:00:00,,,1.55,0.2,0.15,
2003-08-05 07:00:00,,,0.9,,0.15,
2003-08-05 08:00:00,,,0.6,7.35,0.2,
2003-08-05 09:00:00,,,0.65,1,0.2,
2003-08-05 10:00:00,,,1.2,0.45,0.2,
2003-08-05 11:00:00,,,0.95,2.35,0.1,
2003-08-05 12:00:00,,,0.85,0.15,0.05,
2003-08-05 13:00:00,,,1.1,0.2,0.2,
2003-08-05 14:00:00,,,0.8,0.2,0.2,
2003-08-05 15:00:00,,,0.85,0.2,0.2,
2003-08-05 16:00:00,,,0.8,0.2,0.2,
2003-08-05 17:00:00,,,1,0.2,0.2,
2003-08-05 18:00:00,,,3.25,0.2,0.2,
2003-08-05 19:00:00,,,18.2,0.2,0.2,
2003-08-05 20:00:00,,,5.4,0.2,0.1,
2003-08-05 21:00:00,,,9.6,0.2,2.5,
2003-08-05 22:00:00,,,13.35,0.7,1.7,
2003-08-05 23:00:00,,,2.75,0.6,0.45,
2003-08-06 00:00:00,,,0.9,0.65,0.25,
2003-08-06 01:00:00,,,0.8,0.45,0.1,
2003-08-06 02:00:00,,,0.75,0.6,0.15,
2003-08-06 03:00:00,,,0.55,0.25,0.1,
2003-08-06 04:00:00,,,1.7,0.2,0.2,
2003-08-06 05:00:00,,,3.45,0.2,0.15,
2003-08-06 06:00:00,,,3.35,0.25,0.2,
2003-08-06 07:00:00,,,4.6,0.85,0.2,
2003-08-06 08:00:00,,,1.5,7.8,0.1,
2003-08-06 09:00:00,,,2,2.8,0.2,
2003-08-06 10:00:00,,,1,0.45,0.2,
2003-08-06 11:00:00,,,0.9,0.3,0.2,
2003-08-06 12:00:00,,,0.95,0.2,0.2,
2003-08-06 13:00:00,,,0.95,0.15,0.2,
2003-08-06 14:00:00,,,0.75,0.2,0.35,
2003-08-06 15:00:00,,,0.8,,0.1,
2003-08-06 16:00:00,,,1,0.2,0.35,
2003-08-06 17:00:00,,,1,0.2,0.2,
2003-08-06 18:00:00,,,0.85,0.2,0.1,
2003-08-06 19:00:00,,,1,0.2,0.1,
2003-08-06 20:00:00,,,2.95,0.2,0.1,
2003-08-06 21:00:00,,,4.45,0.2,0.2,
2003-08-06 22:00:00,,,0.95,0.2,0.1,
2003-08-06 23:00:00,,,0.5,0.2,0.2,
2003-08-07 00:00:00,,,0.35,0.2,0.05,
2003-08-07 01:00:00,,,0.2,0.2,0.2,
2003-08-07 02:00:00,,,1,0.2,0.2,
2003-08-07 03:00:00,,,2.2,0.25,0.2,
2003-08-07 04:00:00,,,4.6,0.2,0.2,
2003-08-07 05:00:00,,,4.9,0.2,0.2,
2003-08-07 06:00:00,,,4.65,0.15,0.2,
2003-08-07 07:00:00,,,7.25,3.35,0.2,
2003-08-07 08:00:00,,,15.5,5.95,0.1,
2003-08-07 09:00:00,,,10.65,1.15,0.25,
2003-08-07 10:00:00,,,3.25,0.45,0.2,
2003-08-07 11:00:00,,,3.95,0.2,0.2,
2003-08-07 12:00:00,,,0.9,0.2,0.2,
2003-08-07 13:00:00,,,0.75,0.2,0.2,
2003-08-07 14:00:00,,,0.8,0.2,0.5,
2003-08-07 15:00:00,,,0.85,0.2,0.7,
2003-08-07 16:00:00,,,0.85,0.2,,
2003-08-07 17:00:00,,,1.05,0.2,,
2003-08-07 18:00:00,,,1.65,0.2,,
2003-08-07 19:00:00,,,2.35,0.2,,
2003-08-07 20:00:00,,,2.3,0.2,,
2003-08-07 21:00:00,,,0.9,0.2,,
2003-08-07 22:00:00,,,1.45,0.85,,
2003-08-07 23:00:00,,,0.7,0.35,,
2003-08-08 00:00:00,,,0.5,1.15,,
2003-08-08 01:00:00,,,0.75,1.55,,
2003-08-08 02:00:00,,,1.1,1.3,,
2003-08-08 03:00:00,,,2.85,0.05,,
2003-08-08 04:00:00,,,6.15,0.1,,
2003-08-08 05:00:00,,,1.25,0.7,,
2003-08-08 06:00:00,,,0.85,2.1,,
2003-08-08 07:00:00,,,1.4,2.3,,
2003-08-08 08:00:00,,,1.9,1.55,,
2003-08-08 09:00:00,,,1,3.7,0.25,
2003-08-08 10:00:00,,,2.2,2.6,0.3,
2003-08-08 11:00:00,,,4.35,0.45,0.6,
2003-08-08 12:00:00,,,2.25,0.2,0.2,
2003-08-08 13:00:00,,,1.45,0.2,0.1,
2003-08-08 14:00:00,,,1.2,0.2,0.2,
2003-08-08 15:00:00,,,1.35,0.2,0.2,
2003-08-08 16:00:00,,,2.2,0.2,0.2,
2003-08-08 17:00:00,,,1.45,0.2,0.2,
2003-08-08 18:00:00,,,1.2,0.2,0.1,
2003-08-08 19:00:00,,,1.6,0.2,0.2,
2003-08-08 20:00:00,,,6.05,0.2,0.4,
2003-08-08 21:00:00,,,2.9,0.2,0.2,
2003-08-08 22:00:00,,,1.8,0.2,0.2,
2003-08-08 23:00:00,,,0.8,0.25,0.2,
2003-08-09 00:00:00,,,0.5,0.2,0.2,
2003-08-09 01:00:00,,,0.65,0.15,0.1,
2003-08-09 02:00:00,,,0.6,0.2,0.2,
2003-08-09 03:00:00,,,0.45,0.4,0.2,
2003-08-09 04:00:00,,,0.65,0.4,0.1,
2003-08-09 05:00:00,,,0.95,0.5,0.2,
2003-08-09 06:00:00,,,7.55,0.6,0.1,
2003-08-09 07:00:00,,,5.05,2.35,0.1,
2003-08-09 08:00:00,,,1.4,3.4,0.1,
2003-08-09 09:00:00,,,1,3.1,0.45,
2003-08-09 10:00:00,,,0.85,2.55,0.45,
2003-08-09 11:00:00,,,0.9,1.6,0.45,
2003-08-09 12:00:00,,,0.8,1.05,0.2,
2003-08-09 13:00:00,,,0.8,1.05,0.2,
2003-08-09 14:00:00,,,0.85,0.45,0.2,
2003-08-09 15:00:00,,,1,0.35,0.1,
2003-08-09 16:00:00,,,1.15,0.25,0.3,
2003-08-09 17:00:00,,,1.9,0.2,0.2,
2003-08-09 18:00:00,,,1.15,0.2,0.05,
2003-08-09 19:00:00,,,2.35,0.2,0.2,
