Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-07-01 16:00:00,4,8,7,9,1,0,8,12,1,8,25,27,2,6,1,11,5,1,,16,194,4,12,10,3,,,7.507939,12.1,40.8,101.2,,6.5,22.4,18.9,11.5,4.5,14.5,21.5,48.1,13.4,8.8,20.1,17.8,12.7,1,8,17,242,33,50,16,56,32,,16,,16,26,18,2.1,4.7,16,42,7.3,,14.1,154,21.7,22.5,23.5,4.7,19,35,,16.3,20.9,,13.6,17.06,,13.32,12,,20.2,13.7,8.9,5.2,,7.1,,16.3,13.5,27.6,7.7,14.1,,33,10,72,,21,13,,18,11,25,11,19,6,20,9.9,,,1.4,20.4,,,16.7,42.9,9.8,11.3,5.7,2,2,119,14,23,55,1,16
2011-07-01 17:00:00,6,6,6,10,2,0,6,15,1,7,27,29,2,5,2,,5,2,,19,169,4,10,6,2,,,13.254531,18.1,45.9,144.9,,16.8,16.6,15.5,22.8,11,19.3,23.1,52.4,23.5,7,22.2,17.2,17.1,0,6,19,238,34,45,19,58,26,,16,7,37,32,17,1.6,3.5,12.3,20,6.7,,11.7,137.2,27.5,19.8,21,5.6,14,32,,11.2,13.8,,13.7,17.15,,13.94,13,,24.5,11.3,7.2,6.4,,7.7,,16.1,12.2,20.6,6.3,13,,40,11,85,,19,12,,32,10,20,15,23,7,40,13.6,,,1.9,14.8,,,16,35,8.2,11.1,6.1,2,2,97,11,31,49,4,31
2011-07-01 18:00:00,8,6,7,11,1,0,7,13,1,8,22,25,3,6,0,8,7,2,,22,182,4,8,6,3,,,14.040898,30.9,37.3,120.7,,11.2,14.7,14.7,14.1,5.7,20.1,25.6,45.2,13.7,7.4,22.5,15.9,18.1,1,6,19,277,36,60,18,57,27,,12,6,46,36,16,2.1,2.7,11.2,16.3,8,,10.4,151.3,28,18,16.2,6.7,13,21,,10.8,18.3,,14.1,11.93,,12.4,12,,23.7,11,8.5,5.8,,7.3,,14.8,11.5,26.8,6,13.4,,32,10,50,,17,13,,26,12,19,18,14,6,32,10.4,,,1,11,,,12.2,24.7,8,11.7,6.3,2,3,53,11,29,40,0,36
2011-07-01 19:00:00,4,6,7,11,3,0,8,22,1,7,22,24,2,8,0,9,7,3,,21,238,4,17,8,1,,,15.680674,19.8,36,90.5,,6.4,12.7,10.1,9.4,,17.9,23.9,35.9,11.4,6.6,18.4,11.2,12.8,,,,240,34,46,18,59,34,,12,3,40,41,15,1.8,2.5,11.9,11.9,6.3,,9.8,91,18.7,15.9,17.5,5.6,13,17,,6.9,20.6,,13.7,10,,11.31,9,,16.1,11.5,7.2,5.2,,6.2,,12.3,11.5,21.6,6,14.3,,36,16,38,,16,12,,27,18,22,17,20,8,32,8.7,,,1.5,10.5,,,9.3,17.3,6.5,10.4,8.3,2,3,49,9,25,36,0,32
2011-07-01 20:00:00,5,6,9,16,9,0,16,27,1,7,32,17,2,8,1,9,6,3,,50,149,5,16,8,3,,,15.668164,16,37.5,85.4,,5.6,13.1,9,9.1,13.3,15.7,20.8,34.2,10.4,14.4,17,13,12,1,7,18,235,35,43,20,54,29,,13,3,27,51,16,1.7,5.4,8,11.2,5.9,,8.4,77.9,15.8,11.8,12.1,5.6,11,24,,6.4,22.1,,14.4,8.42,,10.92,14,,13.5,16.4,7.1,4.2,,5.4,,10.4,10.7,11.8,6.9,13,,26,16,111,,16,17,,47,24,20,18,30,11,33,7.6,,,1.8,8.6,,,18,35.6,8.2,10.5,8.4,2,2,57,6,27,39,0,23
2011-07-01 21:00:00,8,7,12,18,10,0,10,30,3,11,28,20,3,10,1,16,7,5,,49,174,4,21,8,2,,,21.740898,14.5,26,62,,5.2,17.2,10.5,7.4,9,,17.3,27.2,10,8.6,17.2,16.7,10.5,1,6,17,231,47,40,17,54,25,,14,4,16,35,17,1.8,2,7.7,10,5.9,,8.1,72.5,15.3,12.1,18.2,15.7,21,25,,6.3,11.8,,14,9.07,,10.15,12,,12.6,12.2,6.6,4,,5.6,,11.2,11.2,11.3,5.9,12.8,,18,17,,,25,18,,48,21,19,20,32,8,35,9.1,,,1.6,7.6,,,24.4,36.4,8.6,11.9,9,2,2,56,7,14,31,0,17
2011-07-01 22:00:00,7,7,10,20,34,0,8,34,4,19,33,23,2,10,3,13,7,6,,54,200,4,17,9,4,,,15.48749,10.9,22.4,71.5,,3.8,18.4,9.4,6,8.7,,20.1,29.9,8.8,7,21.2,19.5,13.9,,5,15,159,46,44,13,55,17,,14,5,38,25,14,1.7,1.6,9.3,9,6.5,,7.7,62.9,12.4,10.9,31.8,7.2,22,21,,5.8,8,,14.3,9.1,,8.85,13,,10.1,17.2,5.9,3.6,,5.4,,7.3,11.2,15,5.7,13,,19,15,96,,35,21,,38,22,19,27,27,7,37,5.9,,,1.6,5.4,,,23.9,30.5,7.1,12.2,8.7,2,5,39,4,12,22,2,13
2011-07-01 23:00:00,9,6,8,9,11,3,6,24,4,16,12,25,2,10,4,11,6,6,,,143,6,14,9,5,,,16.134082,10.2,13.5,64.5,,4.9,14.4,7.3,4.4,9,11.6,17.2,24,7.1,6.8,18.6,12.4,10.3,3,4,16,154,65,31,10,51,12,,14,4,36,27,13,1.9,2,8,6.3,4.8,,7.1,47.8,10,8.7,19.1,6,19,20,,5.7,7.5,,12.5,8.48,,7.84,12,,9.3,8.7,5.6,3,,5,,6,10.9,12,4.6,12,,19,9,58,,34,23,,37,,15,26,30,6,24,4.9,,,1,4.3,,,18.7,20.8,5.9,11.6,7.3,2,3,30,3,4,15,2,10
2011-07-02 00:00:00,9,5,8,4,5,6,5,16,3,,15,21,2,10,1,7,6,6,,25,61,7,7,9,5,,,13.134082,10.4,8.2,83.3,,3.5,8.4,5.2,3.6,8.7,7.1,15.2,16.9,6.9,6.5,11.1,9.3,7.1,3,4,12,113,35,25,9,50,16,,12,4,21,27,11,1.7,2.1,7.1,7.4,6,,6.5,41.9,7.9,4.6,27.6,4.4,14,18,,4.6,6.4,,12.4,7.53,,7.34,9,,7.2,5.8,5.4,3.1,,5.2,,5.4,11.4,12.6,4.8,14.1,,15,22,53,,25,24,,35,18,18,22,34,9,15,3.3,,,0.5,2.8,,,13.6,12.6,5.7,10.4,6.8,3,4,17,2,3,14,2,6
2011-07-02 01:00:00,8,5,8,4,3,6,5,8,3,12,10,16,2,9,1,4,6,6,,15,46,8,,7,,,,10.08749,10.9,7.7,53.7,,2.7,6.2,6,3.5,6.5,6.8,12.7,16.6,6,6.3,12,8.7,7.1,4,4,11,96,19,21,9,51,10,,9,3,40,21,9,1.6,1.4,5.9,6.2,5.2,,6.2,39.2,7.5,3.1,30.2,4,12,,,4.7,7.1,,12.2,7.59,,6.6,10,,5.5,8.2,5.2,3,,4.9,,4.8,11.5,22.3,4.2,14,,14,15,53,,26,15,,35,16,26,23,29,11,12,3.1,,,0.6,1.7,,,9.9,12.6,5.7,9.8,7.3,,2,15,2,0,11,2,3
2011-07-02 02:00:00,8,4,6,4,5,6,5,14,3,12,10,13,3,9,1,5,6,5,,12,42,9,3,6,3,,,9.153408,11.9,8.5,44.5,,2.2,4.4,5.6,3.4,7,6,11.6,14.7,8.1,6.1,7.5,6.8,8.1,4,2,7,104,19,21,7,55,11,,10,4,41,20,8,1.9,1.1,4.8,5.4,5.1,,5.7,32.2,4.6,2,31.4,3.8,10,11,,3.5,7.9,,12,7.78,,6.39,,,4.5,19.3,4.3,2.8,,4.1,,3.8,10.8,16.2,4.3,14.9,,11,32,44,,27,13,154,36,18,26,22,18,11,19,2.8,,,0.3,1.9,,,7.8,11.5,5,8.9,6,,3,12,2,1,10,2,
2011-07-02 03:00:00,7,5,7,5,4,6,4,9,2,12,10,13,5,9,1,6,6,5,,10,35,8,7,6,2,,,8.073857,13.9,7.3,55.9,,2.9,4.5,6.1,4.1,8.3,5.8,14.6,14.3,6.5,6.3,7.3,8,6.9,6,4,10,101,19,21,7,56,10,,14,3,11,24,8,2.1,1.1,5.3,4.5,4.6,,6,36.5,3.1,1.7,10.4,3.4,7,10,,3.3,4.2,,12.3,9.12,,7.04,,,4.5,18.4,4,3.1,,3.9,,3.6,10.8,16.7,4.4,14.3,,10,29,52,,27,10,191,41,9,21,20,15,11,10,3,,,0.7,1.8,,,6.4,6.4,4.4,8.1,4.9,2,1,13,2,4,7,1,1
2011-07-02 04:00:00,7,5,7,4,3,6,5,11,3,11,11,,5,12,0,6,5,6,,12,89,8,6,5,2,,,10.973857,8.9,6.8,39.7,,2.3,5.6,7.4,5.2,7.3,5.9,11,12.4,7.1,6.3,8.6,9.2,10.5,4,3,9,83,16,21,8,57,14,,13,3,44,21,7,1.8,1,5.4,4,4.1,,6.4,33.4,5.1,2,5.2,3.6,5,9,,4.4,2.3,,13.4,7.95,,7.75,11,,4.3,15.9,4.3,3.1,,4.1,,4.4,11.1,14.7,5.5,17,,,15,69,,24,9,202,24,7,18,17,17,,16,3,,,0.1,1.3,,,4.6,4.3,4.9,7.4,4.6,2,3,12,0,2,4,0,0
2011-07-02 05:00:00,6,5,9,4,3,6,5,12,3,12,15,,6,11,1,7,5,6,,13,,8,6,,2,,,10.334082,9.2,15.4,46.5,,3.3,7.4,10,7.3,6.6,5.4,9.7,14.8,7.7,6.6,8.6,9.6,10.7,3,4,8,118,19,25,12,58,15,,12,3,101,33,8,2.2,1.1,12.6,4.9,4.6,,9.1,38.4,5.9,3.3,7.5,5,4,11,,5,4,,14.2,10.33,,10.52,15,,8.2,9.9,5.3,3.8,,4.9,,4.6,11.7,20.1,6.4,15.1,,16,11,96,,16,9,211,28,5,16,9,16,8,24,3.1,,,0.3,2.7,,,5.2,6,6.3,6.8,5,2,4,23,0,3,4,1,1
2011-07-02 06:00:00,6,4,13,4,5,6,6,12,3,13,16,16,4,11,1,9,5,6,,15,59,9,5,6,1,,,8.427265,10.3,19.5,49.9,,7.9,10.6,10.9,12.1,6.2,5.8,8.8,16.7,7,5.9,9.4,15.7,11.2,4,4,9,128,18,33,15,53,24,,13,4,56,25,9,2.5,1.1,8.7,5.8,5,,10.8,40.1,6.3,5.8,9.7,5.1,6,14,,7.6,4.7,,15.5,10.02,,12.16,17,,9.4,10.5,5.8,3.1,,4.9,,6.1,12.2,12.7,6.6,15.8,,20,10,61,,17,8,236,26,6,20,9,19,8,54,5.1,,,0.6,3,,,5.3,12.5,8.7,6.8,5.4,2,4,30,1,0,3,2,1
2011-07-02 07:00:00,6,5,7,3,5,6,,11,4,12,15,15,3,10,1,8,3,5,,16,61,9,5,5,3,,,11.194306,21.8,20.7,39.7,,5.7,9.3,12.3,17.4,6.1,5.6,10.5,17.7,8.6,5.2,9.7,13,10.8,3,5,10,168,22,40,21,54,26,,15,6,75,22,14,2.7,1.4,9,7.7,4.9,,12.3,47.5,7.8,6.1,12.4,5.6,5,11,,9.5,7.6,,19,11.1,,13.36,17,,9.9,9.7,6.1,3.1,,5.4,,7.4,12.8,24.4,6.2,,,21,11,39,,15,8,124,18,7,10,9,14,7,41,7.5,,,1.2,5.9,,,8.6,11.4,5.6,7,6.2,2,4,29,2,0,5,2,5
2011-07-02 08:00:00,5,6,6,2,5,7,6,9,5,9,13,13,10,9,1,7,,5,,13,76,8,5,6,8,,,9.734082,14.6,21.1,37.6,,5.3,11.4,13.3,15.7,5.5,6.5,11.2,22,8.8,5.5,10,8.4,10.2,3,7,11,162,22,35,21,53,26,,16,6,48,25,14,3,1.4,10,8.5,5.1,,11.9,51.8,8.9,9.9,12,6.5,4,10,,9.8,7.7,,18.4,11.42,,13.62,17,,12.3,15.5,7.4,3.7,,6.7,,8.8,13.2,19.7,6.9,14,,19,8,42,,21,7,109,13,4,9,5,12,6,22,9.4,,,1.4,4.9,,,11.5,11.3,7.6,6.6,7.4,4,4,35,3,0,6,,13
2011-07-02 09:00:00,4,6,4,2,5,6,5,8,4,7,15,12,4,8,1,7,4,4,,14,78,8,5,6,3,,,9.947715,24.8,25,33,,5.4,10.4,12.9,15.9,4.4,5.4,9.8,19.6,6.9,4.5,11.8,13.4,11,4,12,11,155,25,30,21,49,23,,17,6,22,20,11,2.5,1.6,10.9,9.9,6,,12.7,53.7,9.1,8,13.9,7.1,3,9,,12,8.1,,16.3,12.02,,13.18,14,,14.2,14.8,8.7,4.9,,9.6,,14.2,15.3,17.9,6.7,12.5,,16,7,38,,17,4,61,8,3,16,5,8,5,14,10.8,,,1.1,6,,,10.3,10.3,8.5,6.7,6.6,3,4,36,4,1,11,2,17
2011-07-02 10:00:00,3,8,4,3,3,6,6,8,4,6,13,10,2,8,2,,3,3,,11,80,8,5,16,3,,,9.794306,20.1,20.7,39.5,,4.4,11,13.9,11.6,4.5,4.9,10.1,19.6,7.3,4.1,11.2,20.5,8.5,3,10,14,151,21,28,18,43,30,,13,5,24,15,14,2,1.6,10.9,9.7,5.5,,12.7,63.2,9.3,9.1,18.5,6.3,3,8,,12,8,,16.6,,,14.23,12,,17.5,21.2,8.8,5.1,,9.3,,17.5,17.8,20.3,5.7,12.4,,11,,50,,11,3,48,7,3,,5,7,5,13,9.9,,,1.9,7.7,,,10,12.5,8.3,6.9,5.9,3,3,46,6,1,14,2,22
2011-07-02 11:00:00,4,10,6,3,3,6,7,8,4,5,19,10,2,8,2,7,3,3,,11,89,8,4,10,2,,,9.87498,12.2,24.4,39.8,,4.5,11.9,18.3,9.5,4,7,11.8,22.1,18.2,4.4,12.7,14.6,9.5,3,9,16,127,16,23,20,42,23,,10,4,62,9,12,1.4,1.6,10.4,8.5,6.1,,12.4,57,9.5,9.2,17.8,5.7,3,9,,11.6,7.7,,17.1,12.64,,20.91,13,,23.4,17.1,10.2,5.5,,9.3,,15.5,17.5,26.9,9.2,12.6,,11,7,44,,,3,49,,4,7,,,4,15,8,,,1.8,8.6,,,13.6,14.1,8.9,6.9,4.7,4,3,45,12,6,18,2,15
2011-07-02 12:00:00,4,5,6,4,3,6,10,7,3,5,15,11,5,9,1,8,4,4,,12,104,8,5,10,2,,,10.97498,12.6,22.9,32.2,,3.4,14.6,18.6,16.6,3.8,5.7,12.4,23.3,10.3,4.1,10.1,19.3,8.7,3,8,16,124,17,19,22,42,17,,8,5,43,8,13,1.6,1.2,8.7,7.9,6,,13.9,62.1,9.7,7.3,15.8,4.8,3,10,,12.4,7.2,,16.1,13.8,,19.81,12,,26.1,14.2,9.7,7.8,,10.8,,22,16.8,21.1,12,,,10,8,51,,11,,54,5,3,6,5,7,4,11,10.3,,,1.8,9.7,,,13.1,12.7,9.2,7.1,3.5,3,4,40,15,6,21,2,22
2011-07-02 13:00:00,6,5,9,4,3,6,8,6,3,5,19,11,1,9,1,6,4,4,,13,122,9,4,13,2,,,9.954531,20.3,24.7,35.4,,2.5,16.4,19.8,16.5,3.6,14.1,11.1,25.6,9.4,4.6,8.1,13.1,9,3,7,18,114,17,19,18,40,28,,10,5,20,11,13,1,1.2,9,6.6,6.6,,17.2,56.8,9.5,6.3,16.5,4,4,9,,9,6.4,,15.8,10.1,,13.59,13,,27.9,15.8,9.5,6.9,,8.3,,20.6,17.3,17.8,5.7,,,12,16,70,,10,2,46,4,3,9,5,6,4,,9.9,,,1.5,10.8,,,13.8,13,8.5,7,4.2,2,7,26,17,7,24,0,30
2011-07-02 14:00:00,5,4,7,5,4,6,9,6,3,7,19,11,1,10,1,7,5,4,,12,87,8,3,8,3,,,6.654531,25.7,21.2,45.6,,2.5,15.6,17.6,13.8,3.2,5.9,9.4,24.1,6.4,4.4,11.3,11.9,9.4,2,7,12,122,17,19,14,38,20,,10,3,10,7,12,1.2,2.1,7.8,7.2,6.3,,14.1,73.2,9.7,7.5,20.5,4.6,4,13,,9.3,6.2,,14.8,16.66,,14.48,16,,23.8,14.7,9.6,7.5,,7.4,,20.2,13.3,24.4,3.6,13.8,,18,9,49,,9,1,60,4,2,9,5,7,3,12,8.9,,,1.5,8.9,,,14.4,14.2,8.1,7,4.4,2,5,27,13,3,24,1,26
2011-07-02 15:00:00,5,7,6,5,4,6,9,6,3,11,17,10,1,9,2,7,5,4,,12,103,8,3,8,3,,,7.661347,26.7,18.5,35.3,,4.3,11.5,17.4,17.7,3.5,5.4,8.5,26.3,6.2,4.3,6,9.2,7.9,2,8,10,145,19,26,18,38,16,,8,4,9,10,14,1.4,1.7,8.5,33.1,6.6,,10.9,71.8,11,5.3,19.6,4.5,4,11,,8.6,6.2,,15.9,13.12,,12.76,18,,19.7,25.6,8.9,8.1,,7.4,,16.9,12.9,20.4,3,12.2,,15,3,51,,6,2,70,4,3,7,4,6,4,13,10.3,,,1.8,8.7,,,12.8,14.2,7.7,6.9,4.9,3,8,18,10,1,17,2,33
2011-07-02 16:00:00,5,4,5,5,3,6,8,6,3,9,16,10,1,9,4,11,5,4,,12,91,7,3,7,2,,,8.434082,26.8,,31,,14.6,11.4,13.4,14.5,10.2,4.8,10,20.2,6.7,3.9,7,7.9,9.3,1,5,11,184,18,35,14,37,17,,7,4,14,9,12,1.8,1.5,8.7,10.1,6.6,,10.6,62.4,11.1,6.1,13,5.1,4,11,,7,5.1,,19.2,5.6,,10.85,11,,25.6,14.3,9.7,7.3,,7.9,,17,13.7,19.3,3,10.4,,13,7,64,,6,3,,6,3,9,4,7,4,12,8.4,,,2.1,8.6,,,11.9,12.7,7.1,6.9,5.2,3,14,13,7,1,16,2,34
2011-07-02 17:00:00,5,3,7,5,3,6,5,7,3,7,17,10,1,9,4,7,5,5,,11,91,10,3,7,2,,,9.654531,20.6,18.9,41.5,,9.3,10,14.3,12.8,7,5.5,9.6,21,6.3,6.2,5.5,8.7,9.4,2,6,12,133,17,22,21,40,15,,7,4,23,9,11,2.4,2.3,10.5,8.9,7.1,,13.8,75.9,13.6,5.9,12.4,4.9,4,12,,6.8,3.6,,20.3,6.85,,14.83,14,,20.3,15.1,9.8,5.4,21,8,,20.1,13.2,16.4,2.2,9.9,,11,4,75,,9,5,39,6,3,4,4,8,4,11,9.6,,,2.3,8.4,,,11.3,11.5,7.3,6.6,4.1,3,17,13,7,0,15,2,34
2011-07-02 18:00:00,4,3,6,4,3,6,6,7,2,6,19,10,1,11,5,,4,5,,10,92,8,4,7,2,,,9.061347,14.2,,32.5,,4.2,10,18.6,14.2,,6.6,11.8,22.5,7.3,6.6,6.1,8.7,8.4,,,,154,20,17,27,42,24,,10,5,17,7,14,2.7,3.6,12.2,8.5,6.9,,13.9,84.1,12.2,6.5,12.4,4.9,4,13,,8,4.1,,21.8,7.54,,11.57,11,,20.7,14.3,7.7,4.3,17.5,7.6,,16.1,12.8,16.2,2.3,10.3,,12,7,64,,15,6,45,8,3,5,5,9,4,9,8.7,,,2.9,7.6,,,11.8,10.7,6.9,6.4,3.8,4,16,20,7,0,17,2,35
2011-07-02 19:00:00,5,5,5,4,3,6,6,8,2,7,19,11,1,10,5,10,4,5,,9,81,8,5,7,3,,,9.561347,12.8,,35,,3.8,19.4,18.1,16.6,12.9,7.1,15,26.9,8.6,13.9,6.9,7.5,8.5,2,7,15,120,21,18,22,41,25,,13,4,11,7,16,2.4,3.3,13.3,8.3,7,,11.5,75.3,11.7,7,11.4,6.5,6,14,,8.7,5.1,,22.3,14.25,,10.71,13,,17.2,25.6,7.1,3.9,14.4,6.8,,12.3,12.7,18.7,2.2,11.4,,12,9,78,,14,7,57,8,4,8,6,11,6,12,8.1,,,2.6,6.7,,,10.2,9.2,7.4,5.9,4.1,4,11,33,10,0,16,2,32
2011-07-02 20:00:00,6,3,5,3,2,6,6,9,2,8,14,11,1,9,3,8,4,5,,9,80,8,6,8,3,,,7.901123,9.7,,25.5,,3.7,17.7,13.7,11.7,9.9,10.3,12.1,19.5,7.8,7,7.4,7.2,8.3,2,6,13,117,25,19,22,44,19,,11,4,13,11,19,1.9,3.4,11.4,8.1,7,,13.8,64.9,12.8,7.1,10.9,18.6,7,17,,6.7,4.5,,21.4,21.88,,10.54,12,,15.7,12.8,7.6,5.6,13,7,,9.9,12.8,16.7,2.9,12.5,,18,12,,,10,7,120,9,4,16,11,12,8,14,7.9,,,2.4,7,,,8.9,8.4,7,5.4,3.9,4,7,19,7,1,19,2,33
2011-07-02 21:00:00,6,2,7,4,2,6,5,9,2,7,10,11,1,9,5,6,3,4,,8,68,8,4,5,1,,,7.001123,18.6,,33.3,,3.1,15.6,14.4,10,7.8,7.2,13.2,19.9,9.9,5.3,9.8,6.8,8.2,2,5,11,129,21,26,53,42,17,,12,4,48,20,19,2.6,3.3,9.7,7.5,7.1,,10,69.8,10.5,7.1,10.9,6.9,8,13,,6.2,4.3,,19.7,11.68,,11.27,13,,25.4,16.9,8.9,7.6,13.5,8.1,,17.4,12.5,11.1,7.2,9.5,,15,8,60,,13,9,146,13,5,11,20,11,6,21,7.1,,,2.6,5.5,,,7,7.5,6.8,5.3,3.9,4,10,16,7,2,18,4,43
2011-07-02 22:00:00,6,2,5,7,3,6,5,7,2,7,8,11,2,10,4,6,6,5,,9,53,12,3,4,3,,,10.347715,10.3,,29.3,,2.9,14.5,12.8,8.1,6.7,,14.7,24.3,7.9,6.8,9.9,6.2,7.1,2,4,10,152,22,23,61,43,16,,11,6,20,15,18,2.4,3.1,8.5,7.7,6.6,,8.9,73.8,11.3,5.7,9,5.5,7,12,,5.5,3.8,,18.8,5.47,,8.82,11,,21.4,19.4,9.7,4.2,10.8,6.2,,12.7,12,10.4,6.6,9.7,,11,7,58,,15,7,131,13,,20,14,11,6,8,6.6,,,2.5,4.6,,,6,6.6,5.5,5.2,3.7,4,7,27,6,3,24,4,35
2011-07-02 23:00:00,4,1,4,4,3,7,3,6,2,7,6,11,2,9,3,6,9,4,,,40,15,3,4,2,,,9.447715,9.1,,23.1,,3,10.8,9.7,7.8,6.5,,17.2,17.7,6.4,7.6,8.6,5.2,7,2,4,10,117,25,22,21,40,11,,11,6,18,12,12,2.2,2.9,7,8.5,5.7,,7.7,60.1,9.2,4.8,8,4.7,5,12,,4.8,4.4,,18.8,5.87,,6.94,7,,12.4,18.9,5.6,3.5,9.7,5.7,,8.3,12,12,4.4,10.1,,8,5,42,,14,6,108,12,6,11,6,9,6,5,5.2,,,1.8,2.9,,,4.7,4.2,5.4,5,3.7,4,4,29,5,6,33,3,39
2011-07-03 00:00:00,3,1,3,2,3,8,3,7,2,,6,10,1,9,4,3,12,4,,7,31,13,2,2,2,,,11.068164,8.7,,23,,3.1,9.7,10.2,5.9,5.9,2.2,13.9,12.6,4.4,7.2,7.6,4.7,7,2,4,8,98,23,17,30,41,9,,8,3,11,10,11,2.2,2.4,5.4,8.7,6.8,,7,56.8,6.6,2.3,6.2,4.4,4,8,,4.9,4.4,,17.1,6.33,,8.7,6,,8.6,20,5.3,4.1,9.1,5.3,,6.5,11.2,11.9,3.2,9.5,,7,6,35,,14,7,79,13,3,13,7,11,7,7,4.9,,,1.5,3.1,,,2.7,3.2,5,4.8,3.8,4,4,9,5,12,38,0,17
2011-07-03 01:00:00,3,1,4,3,2,8,3,7,2,7,6,11,2,9,4,2,12,3,,5,26,2,,3,2,,,9.181796,10.4,,22.2,,3.1,9.2,10.6,6.3,5.4,2.1,13.6,12.8,4.6,6.8,9.6,3.5,8,2,4,8,109,16,13,22,38,7,,6,3,11,8,9,2,2.2,4.5,5.8,5.9,,6.3,53.3,6.8,1.7,5.4,3.6,,7,,3,4,,14.7,4.01,,7.6,6,,8.9,7.5,5.3,4.2,8.6,6,,5.4,11.3,12.1,4,10.4,,7,4,30,,12,5,57,7,3,10,12,8,6,5,4.4,,,2,2.1,,,3,3.4,5.3,4.7,3.8,4,3,6,4,12,31,0,0
2011-07-03 02:00:00,4,1,3,3,2,8,4,6,2,6,5,10,2,8,5,3,11,3,,6,20,2,4,2,,,,10.621572,9.1,,22.6,,3,7.6,8.7,,4.4,,16.3,9.9,4,4.6,8.9,4.1,8.1,2,4,9,96,13,12,19,38,8,,5,3,10,6,9,2.4,1.5,4.1,5,6,,6.3,37.6,4.6,1.7,4.6,3.2,3,5,,3.2,3,,15.2,3.66,,8.1,5,,8.3,5,4.4,4.1,8.2,6.1,,5.1,11.6,12.6,4.2,10.8,,7,4,22,,12,4,61,7,4,9,8,6,5,5,3.7,,,2.9,1.4,,,2.5,2.2,5,4.8,4,,4,5,4,8,19,1,
