Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-05-22 06:00:00,15.5,9,1,,,4,64.1,12,7,11,7.5,23,11.9,16.9,12,8,,14.5,5,8,,21,22,48,,,17,31,12,2,19,56.2,,,8,10,17,32,18,16,15,8.6,18,101,7,6,15,14,195,40,66,17,4,29,,14,8,8,9,8,7.5,,13.1,7,9.3,7,5,,,24.4,16,12.6,26.4,10,20,13,61,26,13,6,7,0,,,22,27,18,13,19,8.9,13,,,,12.1,11.7,15,11,12,21,0,2,9,2,55,10
2005-05-22 07:00:00,15.5,10,1,,,8,22.1,11,11,10,6.2,33,19.3,21.6,9,7,,13,6,9,,19,22,67,,,14,37,12,2,18,70.5,,,9,10,18,45,12,9,21,8.4,16,98,11,6,15,19,216,45,32,16,4,21,16,13,8,8,15,9,7,5.5,12.8,6,13.5,19,7,,,24.5,15,13.5,27.8,10,25,10,71,17,8,6,6,,,,13,41,15,13,17,8.4,16,,,,7.1,7.6,13,11,12,24,0,2,8,2,30,9
2005-05-22 08:00:00,23.3,10,1,,,3,17.9,11,11,7,5.8,39,22,21.6,8,7,,11.6,6,13,,15,25,94,,,12,40,12,2,14,81.8,,,12,9,16,48,11,6,16,7.8,15,83,10,5,9,22,166,37,48,9,4,14,13,13,6,8,13,6,7,5,12.9,8,11.4,13,4,,,25.2,15,23.9,23.4,11,16,6,10,4,3,5,4,,,,5,28,14,15,16,8.6,14,,,,6.8,6.5,10,14,,31,0,2,11,2,19,4
2005-05-22 09:00:00,24.5,10,1,,,2,21.7,15,8,12,6,10,9.2,19.5,10,7,,9.4,6,13,,10,22,110,,,12,38,15,2,14,70.3,,,7,9,16,50,10,5,11,8.6,14,67,5,6,9,17,150,84,49,16,4,12,11,11,2,7,12,15,7.5,6.5,12.1,7,11.8,7,2,,,35.3,20,23.1,19.5,12,8,4,,1,,4,4,,,,1,36,17,16,18,9.2,13,,,,7.2,5.8,12,12,13,27,0,1,9,3,74,5
2005-05-22 10:00:00,14.1,11,1,,,3,18.5,14,8,6,5.8,,9.5,14.7,10,8,,9.2,6,7,,9,20,96,,,13,42,14,4,12,50.8,,,5,12,16,51,9,5,11,7.2,15,36,3,5,8,13,143,61,34,8,4,11,7,9,1,4,4,5,6,4,12.1,6,8.5,4,3,,,25.8,22,11.3,20.3,16,7,5,,0,0,5,4,,,,0,31,14,16,18,9.2,11,,,,9,5.1,17,10,12,24,0,0,7,26,60,5
2005-05-22 11:00:00,10.9,11,1,,,3,16.1,14,8,,6.2,1,8.3,11,6,8,,6.9,6,7,,6,26,,,,11,45,14,4,14,54.1,,,5,18,17,40,8,4,12,6.1,13,39,5,6,6,16,183,21,19,7,4,11,6,9,2,2,6,13,5.5,4,9.6,6,8.2,3,2,,,18.2,16,7.2,17.3,9,3,5,,1,0,4,4,,,,0,29,14,15,16,9.7,10,,,,6.8,4.4,,7,11,31,0,0,8,9,34,3
2005-05-22 12:00:00,9.4,11,1,,,2,15.7,12,6,6,6.9,5,9.4,11.1,5,8,,5.6,6,10,,6,18,93,,,13,33,12,3,11,43.6,,,5,14,13,43,8,4,11,5.8,12,39,3,5,6,13,149,36,16,7,3,10,6,8,1,2,1,9,5,3,9.6,6,9.5,2,2,,,9.4,9,6.2,15.7,7,3,5,,1,0,5,3,,,,0,21,11,12,13,10,10,,,,8.3,3.7,21,7,8,24,0,0,8,13,24,3
2005-05-22 13:00:00,8.8,10,1,,,3,12,9,9,9,7.1,6,12.2,9.8,5,11,,5.9,4,6,,6,17,84,,,23,31,12,3,10,45.7,,,4,13,12,41,12,3,10,6.6,12,37,3,6,6,13,130,16,14,8,2,10,7,8,0,2,,2,5,3.5,8.6,6,10.6,2,2,,,7.2,8,5.9,13.9,7,3,,,1,0,6,3,,,,1,12,10,11,12,9.8,10,,,,8.6,3.3,20,8,7,17,0,0,5,6,33,11
2005-05-22 14:00:00,8.7,9,1,,,3,5.4,9,13,6,5.5,6,10.2,10,5,8,,4,4,7,,4,21,90,,,10,27,14,3,11,50.5,,,4,15,11,36,12,3,9,6.1,12,27,3,6,5,16,140,15,15,8,3,10,5,8,0,4,,1,4.5,3.5,8.1,6,11.7,3,2,,,6.3,7,5.6,14.9,7,3,4,,2,0,5,3,,,,0,8,11,11,12,9.4,10,,,,7.7,3.1,21,7,8,16,0,0,4,1,49,15
2005-05-22 15:00:00,8.1,8,2,,,2,7.6,9,9,5,4.2,6,8.6,9.6,5,7,,2.8,5,6,,4,15,86,,,10,32,15,2,11,55.1,,,4,14,10,42,8,2,10,5.7,11,38,7,6,4,12,134,15,15,10,3,8,5,8,0,4,,1,4,4,8.1,,11.4,3,3,,,7.6,7,4.9,14,7,3,,,2,0,5,3,,,,1,9,11,11,14,10.4,8,,,,8.1,2.9,36,8,9,14,0,0,4,0,36,10
2005-05-22 16:00:00,7.4,7,2,,,3,7.7,8,8,5,3.8,2,7.5,9.7,6,7,,3.3,4,9,,4,12,102,,,10,37,13,2,11,58.1,,,3,19,8,39,9,3,9,6.1,17,44,3,6,4,11,210,15,18,13,3,8,5,8,2,4,,1,4,3.5,8.1,,15.1,2,3,,,6.9,8,4.9,14.1,8,3,,,1,0,5,3,,,,1,14,11,12,19,10,8,,,,8.1,2.7,38,8,10,10,0,0,6,0,51,8
2005-05-22 17:00:00,7.5,7,2,,,5,12.3,11,8,5,3.5,3,9.6,9.7,8,7,,3.5,6,8,,6,13,164,,,12,29,13,2,12,48.2,,,3,10,8,43,8,4,10,8.5,13,53,3,6,9,15,210,21,19,12,3,11,6,8,9,3,,1,4,3,8.1,5,19.3,4,3,,,7.9,18,6.9,15.8,9,3,4,,1,0,14,10,,,,0,16,11,14,16,16.4,8,,,,8.8,2.6,19,9,12,11,0,0,6,0,37,3
2005-05-22 18:00:00,7.5,9,2,,,7,5.2,16,7,9,6.2,3,6.8,10.4,7,8,,3.9,8,10,,7,14,206,,,16,42,15,4,11,56.3,,,4,6,9,57,9,6,15,9.5,13,,,,,,148,26,19,17,2,12,5,8,15,11,0,4,4,3.5,8.6,10,18.4,6,3,,,14,14,8.6,17.3,11,4,8,,3,0,10,8,,,,0,18,35,29,19,14.8,8,,,,9.6,3.2,14,19,9,14,0,1,10,0,45,2
2005-05-22 19:00:00,8.2,11,1,,,14,7.9,14,5,10,9.6,7,8.6,,10,8,,6.9,12,11,,16,27,309,,,16,35,16,7,15,57.8,,,7,16,19,50,19,9,30,9.5,15,104,8,6,33,82,232,28,28,19,5,16,7,8,9,7,1,7,4.5,4,9.1,17,18.1,12,4,,,16.7,,10.6,19.7,14,7,13,,,0,8,7,0,,,0,25,49,28,30,11.1,10,,,,8.9,2.7,17,16,12,20,0,3,4,0,25,6
2005-05-22 20:00:00,10,13,2,,,16,12.1,16,6,19,15.2,13,12.4,20.9,12,12,,10.8,12,12,,29,37,517,,,24,45,18,11,21,50.7,,,8,19,25,23,21,16,37,9.7,17,249,13,6,41,112,391,41,47,26,8,21,9,10,13,8,3,7,7,6,11.6,22,29.1,15,5,,,20.5,,15.4,24.2,21,10,15,,8,3,9,9,0,,,1,25,39,35,24,13,10,,,,13.6,4.3,26,13,22,69,0,6,5,0,32,9
2005-05-22 21:00:00,13,16,2,,,29,30.2,14,6,26,17.7,12,44.8,25,20,16,,11.3,22,20,,45,56,540,,,32,53,19,8,22,21.3,,,9,16,21,28,25,25,27,10.2,16,287,18,7,39,66,270,58,46,37,11,38,7,13,11,10,5,11,9.5,6.5,13.6,17,17.5,12,6,,,30.8,,20.3,23.1,25,19,23,,12,11,8,9,0,,,2,19,29,24,25,12.9,10,,,,22.4,6.9,24,15,46,86,0,6,4,4,36,13
2005-05-22 22:00:00,20.2,16,4,,,30,27,14,13,18,18.5,11,25,20.7,22,22,,14.1,32,10,,31,147,371,,,25,80,19,10,51,24,,,11,8,15,44,16,17,22,9.9,12,239,24,8,16,12,205,58,53,67,11,35,10,15,9,12,7,13,10.5,8,15.1,14,13.4,5,5,,,22.5,,14.3,24.2,15,16,15,,18,14,9,5,,,,1,18,25,22,30,11.8,10,,,,23.7,6.3,10,18,65,74,0,6,7,29,132,13
2005-05-22 23:00:00,19.1,20,3,,,14,47.6,16,35,19,15.6,12,16.8,23.9,18,39,,21.1,31,10,,38,69,242,,,20,101,16,5,39,17.9,,,11,7,13,31,17,15,16,8,11,157,30,7,29,10,277,68,42,47,7,26,11,16,9,9,8,6,9,6,15.6,10,11.4,3,5,,,12.2,,16.2,19,11,15,12,,13,14,6,5,,,,3,13,20,22,41,8.6,12,,,,17.7,5.4,10,22,51,124,0,4,12,28,161,16
2005-05-23 00:00:00,20.7,12,3,,,7,91.5,18,71,12,15.2,20,20.1,23.5,16,37,,15.2,24,8,,38,44,240,,,22,74,13,2,28,13.2,,,10,6,11,23,19,14,16,7.6,10,89,30,6,32,10,174,58,44,28,6,17,14,17,12,13,10,3,,7,,11,16.2,2,4,,,9,,13.2,16.6,7,9,12,,11,10,5,5,0,,,0,12,20,22,40,8.1,12,,,,9,3.1,15,32,29,75,0,0,9,37,78,9
2005-05-23 01:00:00,27.2,11,2,,,8,83.9,17,24,12,12.9,17,24.7,24.2,12,29,,15.4,16,8,,57,49,116,,,20,63,12,2,20,14.8,,,8,6,9,19,20,16,21,6.7,11,52,26,6,60,8,94,38,56,19,5,15,11,16,10,11,8,4,13,8,22.1,21,38.1,1,4,,,10.1,,9.4,16.5,9,8,11,,11,11,4,4,0,,,0,14,32,14,48,8.1,12,,,,6.8,2.6,17,,57,84,,3,9,33,117,3
2005-05-23 02:00:00,26.5,12,3,,,8,66.7,11,18,10,12.5,20,18.5,24.5,9,20,,19.4,12,6,,,46,108,,,19,40,11,1,18,16.3,,,8,6,8,15,17,25,23,7.5,10,62,19,6,60,8,94,24,97,15,4,14,12,14,7,11,3,2,8.5,7,16.6,10,14.1,1,4,,,17.6,,9.7,15.1,9,5,14,,6,10,6,4,0,,,,12,23,11,53,8.2,13,,,,6,1.6,20,13,68,95,0,1,10,50,83,15
2005-05-23 03:00:00,25.5,12,3,,,4,127,12,29,12,16.2,32,18.4,22.6,12,17,,16.5,13,8,,38,42,90,,,19,32,10,1,18,11.4,,,8,7,10,21,17,34,31,6.6,11,76,16,6,87,8,103,33,78,23,4,15,10,13,7,8,2,3,8,6.5,15.1,10,17.2,0,5,,,12.1,,11.7,14.9,10,5,12,,10,9,5,3,0,,,2,19,22,9,50,15.3,12,,,,3.6,3.1,14,11,70,129,0,1,6,18,73,13
2005-05-23 04:00:00,24.2,10,3,,,4,99.5,13,38,11,15.6,66,23.2,22.2,14,18,,20.4,11,9,,45,34,127,,,16,31,9,1,17,29.4,,,8,9,12,37,23,31,26,7.3,13,90,20,6,43,17,73,32,66,35,4,20,12,11,10,7,3,5,7.5,7,17.1,9,35,7,5,,,15,,11.5,17.1,13,6,12,,14,20,4,3,,,,7,28,22,9,55,15.1,,,,,4.2,5,20,7,48,,0,8,6,11,50,9
2005-05-23 05:00:00,29.7,14,3,,,10,99.5,14,25,16,,86,17.6,28.5,24,18,,31,9,9,,41,38,216,,,16,40,9,1,16,45.7,,,8,12,18,47,44,30,34,8.1,19,151,21,6,17,38,212,45,121,36,6,44,21,12,10,7,5,7,7.5,6,16.1,15,39.8,8,4,,,19.5,,14.3,21.1,12,9,18,,13,13,5,4,,,,9,18,29,17,76,11,13,,,,4.8,9.2,22,6,27,46,0,2,6,6,42,6
2005-05-23 06:00:00,38.5,19,3,,,18,68,13,15,37,19.1,60,15.4,35.6,26,13,,26.1,8,13,,29,38,195,,,20,49,9,6,18,81.8,,,8,17,26,65,35,42,38,9.5,28,143,10,7,13,41,336,45,128,30,9,75,29,14,8,7,5,17,11,,17.8,22,14.7,26,4,,,30.9,,18.1,31.2,19,15,23,,37,36,6,4,,,,23,31,30,23,32,11.2,12,,,,10.7,7,,5,24,59,0,0,7,46,74,18
2005-05-23 07:00:00,32.1,18,2,,,17,51.6,14,10,32,12.3,36,22.1,29.9,51,13,,18,17,13,,24,59,223,,,16,48,8,8,20,97.9,,,8,22,36,112,30,18,39,10.1,43,102,8,7,13,40,378,61,111,15,12,50,29,14,7,8,9,17,15,8.5,21.9,21,16.1,25,5,,,35.9,,26.4,38.2,20,20,19,,27,32,8,6,,,,29,36,22,23,36,11.5,18,,,,14.9,8,,5,,66,0,0,7,38,96,29
2005-05-23 08:00:00,32.9,28,2,,,16,28.2,24,9,22,9.3,27,,20.8,29,11,,18,10,10,,15,52,249,,,24,48,9,8,22,103.2,,,11,19,51,114,27,12,30,11.5,41,62,17,6,10,32,401,67,122,13,13,37,40,13,4,10,17,22,14.5,6.5,,23,25.1,17,4,,,46.3,,32.2,39.3,22,22,19,,28,37,,5,,,,13,46,19,25,36,12.5,13,,,,13,8.2,,5,46,67,0,1,9,105,119,28
2005-05-23 09:00:00,25.7,32,2,,,19,25,19,6,19,9,,16.3,29.9,15,13,,7.5,9,10,,12,,212,,,20,45,9,8,19,75.6,,,10,18,30,87,18,7,23,15.2,30,67,26,6,7,26,357,68,116,11,10,26,36,11,10,10,12,20,15,7.5,16.9,17,15.8,11,4,,,42.5,,23,32.2,24,20,13,,8,,,5,,,,9,43,21,30,31,11.5,10,,,,20.6,8.4,,5,36,52,0,0,11,142,185,27
2005-05-23 10:00:00,15.4,28,2,,,18,31.1,30,7,11,8.8,16,24.9,21.6,10,12,,,11,10,,9,23,,,,14,47,8,7,21,61.5,,,8,18,27,55,13,8,17,11.4,18,96,30,5,5,23,278,99,71,14,5,21,47,10,52,10,15,16,11.5,7,16.9,15,26,10,4,,,33.3,,18.3,34.7,17,14,8,,3,6,11,3,,,,7,36,19,27,25,13.2,10,,,,20,9,,5,23,36,0,0,15,82,156,19
2005-05-23 11:00:00,14.2,19,2,,,,49.4,15,5,,8.6,9,16.5,20.4,10,12,,8.2,23,7,,12,31,149,,,17,45,13,6,17,70.7,,,6,31,14,57,15,5,12,8.3,15,,48,5,4,21,233,73,56,10,4,19,23,9,40,10,3,5,10.5,5.8,13.9,13,19.4,13,3,,,15.8,,10.6,20.3,10,7,6,,0,4,9,4,,,,5,15,15,25,19,12.6,,,,,13.6,7.1,,5,8,23,0,0,10,73,149,7
2005-05-23 12:00:00,13.5,16,3,,,11,22.1,19,5,9,23.1,4,9.2,15.1,10,11,,8.4,,6,,9,29,178,,,15,32,8,5,15,47.8,,,,22,14,46,14,4,10,7.2,14,53,28,4,4,19,183,17,60,11,4,19,17,9,12,10,1,3,9.3,4,11.6,12,26,13,2,,,14.3,,6.1,17.8,11,5,9,,3,0,11,3,,,,6,12,11,11,19,11.9,,,,,11.6,4.2,,5,5,16,0,0,8,63,110,11
2005-05-23 13:00:00,12.8,17,3,,,9,17.6,15,5,11,29.9,3,9.2,14.7,10,8,,5.8,10,6,,10,20,198,,,13,26,8,6,12,34.9,,,5,15,13,48,15,4,12,6.9,15,87,19,3,11,22,154,13,27,13,3,18,13,9,3,4,0,3,7,4,11.3,12,21.9,21,3,,,14.5,,4.6,16.5,10,5,7,0,3,0,10,3,,,,4,13,9,10,16,11.3,,,,,13.1,3,,5,6,22,0,0,9,38,139,57
2005-05-23 14:00:00,12.6,13,3,,,11,14.1,12,6,12,4,19,13.9,16,13,8,,4.9,7,9,,5,19,193,,,15,26,8,4,10,30.6,,,5,28,14,52,17,4,14,6.8,14,122,27,3,13,26,180,13,24,14,4,18,13,8,6,3,1,3,7,4,10.1,10,26.6,28,2,,,13.9,,6.2,17.4,9,5,14,0,0,7,7,3,,,,5,10,9,9,16,8.3,,,,,13.2,3.6,,5,6,25,0,0,7,77,183,16
2005-05-23 15:00:00,12.2,11,3,,,11,13.4,10,11,9,4.2,26,21,18.5,14,9,,13.2,6,7,,6,21,175,,,15,33,8,5,10,30.7,,,6,23,11,70,15,4,17,6.8,19,86,28,2,12,22,212,12,21,14,5,18,14,8,10,3,0,3,6,4,9.6,15,24,12,3,,,13.9,,9.5,17.7,10,5,21,0,0,0,5,4,,,,0,12,8,12,16,8.8,,,,,15.1,3.7,,8,13,40,0,0,7,106,213,1
2005-05-23 16:00:00,9.5,12,3,,,9,7.1,13,18,12,5.1,16,15.7,12.8,11,11,,3.8,8,9,,7,31,241,,,16,41,8,6,11,36.4,,,4,14,12,57,15,4,18,7,14,55,25,2,12,30,199,11,24,11,4,21,8,9,8,2,1,3,7,4,9.6,12,31.7,11,2,,,15.2,,8.6,18.5,10,5,14,0,1,0,15,9,,,,0,9,9,11,16,13.4,,,,,17.6,4.5,,17,30,44,0,0,5,44,90,5
2005-05-23 17:00:00,10.7,9,3,,,10,6.7,12,13,18,5.7,14,16,14.4,11,10,,4.7,9,9,,11,40,188,,,16,43,8,6,12,36.8,,,5,15,15,25,18,10,19,8.3,11,,,,,,169,20,33,13,4,20,7,9,3,9,1,5,7,4,10.1,13,36.5,12,2,,,15.4,,9.3,19.3,10,6,14,0,4,0,11,9,,,,0,23,8,13,16,16.1,10,,,,17.7,4.8,,14,39,36,1,0,5,43,133,9
2005-05-23 18:00:00,11.4,10,4,,,11,6.1,13,9,11,4.1,19,20.2,14.9,11,10,,3.7,11,10,,13,34,159,,,12,43,8,7,13,38.1,,,13,19,17,23,22,13,31,7.6,14,69,16,3,13,16,172,13,40,18,4,19,7,11,10,6,2,7,6.5,4,10.1,17,16.4,15,3,,,16.3,,10,23.5,16,11,19,0,,0,9,8,,,,1,27,9,13,20,14.8,10,,,,17,4.2,,15,24,26,7,,5,99,121,
2005-05-23 19:00:00,11.4,14,4,,,10,8.1,11,9,13,5.8,19,19.4,22.1,13,11,,3.7,10,8,,11,38,151,,,15,45,8,11,14,34.6,,,11,17,27,52,25,15,30,9.2,17,79,7,4,14,23,149,10,62,21,4,22,6,11,18,6,4,12,9,5,11.6,26,56.9,13,3,,,29.8,,17.7,26.7,20,9,21,0,2,0,12,9,0,,,5,26,15,21,28,12.8,10,,,,16.7,3.2,,11,16,24,0,3,5,24,110,7
2005-05-23 20:00:00,11.7,13,5,,,10,10.6,12,9,11,7.2,18,22,19.7,13,9,,6.1,8,7,,8,35,162,,,12,47,7,5,30,37.5,,,11,36,47,92,56,32,37,11.9,29,61,3,3,14,13,287,15,78,43,7,27,9,13,22,9,4,19,13.5,8.5,14.6,27,29.4,15,7,,,34,,21.7,33.6,23,23,27,8,13,7,23,16,0,,,9,17,17,11,16,10.6,11,,,,18.3,2.5,,13,15,16,0,0,5,10,74,9
2005-05-23 21:00:00,13.3,13,5,,,6,25.6,13,8,10,6.2,15,24.2,24.7,10,7,,6.2,11,6,,10,30,105,,,14,66,7,8,13,49.4,,,11,43,57,169,89,35,44,11.8,48,19,3,2,13,13,313,19,119,58,5,23,28,20,19,11,5,20,14,9.5,17.1,25,21.9,16,6,,,34.8,,24.3,34.7,29,16,32,20,9,6,25,11,0,,,6,12,17,12,18,12.4,14,,,,22.4,7.1,,15,17,19,0,1,8,45,75,1
2005-05-23 22:00:00,11.3,10,5,,,7,13.2,11,7,7,4.2,13,18.2,27.3,11,7,,7,8,6,,8,30,130,,,13,39,7,9,20,56.4,,,11,45,31,54,31,31,46,17.9,26,13,3,2,12,7,219,40,58,44,6,25,28,27,14,13,8,19,13,8,19.3,24,16.1,15,6,,,26.3,,17.2,29.4,28,15,22,16,13,13,19,9,0,,,2,11,16,13,28,11.6,14,,,,29.9,31.1,,12,27,26,0,1,7,18,44,2
2005-05-23 23:00:00,10,9,3,,,3,7.9,9,8,7,3.1,7,16.3,29.8,7,8,,4.4,6,6,,7,31,85,,,13,49,7,6,20,61.2,,,11,28,33,44,26,27,47,15.1,17,11,2,2,6,5,118,61,100,33,6,28,30,30,15,13,10,13,13,8,17.6,15,14.3,13,5,,,21.6,,10.3,22.4,19,10,18,12,12,9,12,9,0,,,0,23,18,16,32,10.4,13,,,,29.4,31.7,,20,15,16,0,0,5,29,24,2
2005-05-24 00:00:00,10.2,8,4,,,3,5,9,6,6,2.6,4,15.1,27.5,6,8,,3,7,6,,5,27,39,,,13,37,6,6,17,53.5,,,15,11,18,27,45,23,107,17,19,8,4,2,5,8,85,33,,28,6,15,19,24,11,14,8,11,,9.5,,33,10.7,8,4,,,19.9,,12.8,22.3,15,12,16,0,6,1,9,6,1,,,1,23,18,16,31,8.8,14,,,,29.5,17.1,,,11,23,,0,6,26,20,1
2005-05-24 01:00:00,9.4,9,4,,,2,6.6,9,8,4,2,4,13.1,21.4,6,8,,6.6,6,6,,,20,34,,,13,18,12,5,17,56.5,,,24,10,21,45,32,28,59,20.4,49,4,3,2,4,10,45,,44,,4,,,,8,13,6,6,16.8,13,23.1,18,10.7,5,5,,,18.3,,11.2,20.6,12,8,20,0,3,5,8,5,1,,,6,12,19,33,31,8.4,13,,,,10.7,6.9,,39,9,13,0,0,6,12,13,0
2005-05-24 02:00:00,7.7,9,4,,,2,4.4,10,8,3,1.7,2,12,17.7,6,8,,4.4,5,7,,10,14,29,,,13,14,11,4,16,64.6,,,17,26,26,37,23,12,27,14,50,8,4,2,6,13,22,21,33,16,4,22,22,16,8,13,4,9,13.5,11.5,19.6,17,11.7,5,7,,,16.6,,9.2,20.4,11,5,15,0,0,0,7,4,1,,,2,7,11,16,16,10.3,12,,,,9.6,11.1,,38,10,10,0,0,5,,,0
2005-05-24 03:00:00,8.1,9,3,,,0,4.3,10,7,5,1.5,2,11.9,17.8,5,7,,3.1,4,7,,7,14,30,,,14,11,11,4,13,53.1,,,10,12,10,14,14,7,24,11,14,14,7,2,6,13,31,23,31,11,5,18,29,14,8,12,15,9,13,11.5,19.6,16,16.7,8,9,,,17.5,,14.9,22.1,15,8,20,0,0,0,7,4,1,,,0,6,8,8,8,15.7,,,,,23.8,9.9,,18,5,,2,1,,0,10,0
2005-05-24 04:00:00,8.1,10,,,,0,6,11,8,4,1.5,3,12.4,15.6,,7,,2.9,4,9,,5,14,52,,,13,11,10,0,9,58.3,,,11,12,8,10,27,10,25,11.2,16,33,10,2,6,14,62,28,23,16,4,72,28,11,9,10,9,12,12,13,18.6,20,19.7,6,7,,,18.9,,15,32.1,14,11,26,0,0,0,7,4,0,,,0,6,8,7,8,14.7,12,,,,20.7,12,,10,4,10,0,0,,4,8,0
2005-05-24 05:00:00,7.9,12,2,,,1,5.6,12,9,6,1.5,7,12.5,17.1,6,8,,3,7,8,,5,18,92,,,14,10,10,0,8,44.4,,,7,14,12,22,20,6,35,16,19,50,15,2,9,19,161,35,40,12,5,44,27,11,7,12,7,15,12,9.3,17.8,14,24.7,28,5,,,20.5,,12.4,26.5,21,23,11,0,0,0,11,5,1,,,2,7,8,7,8,12.3,11,,,,20.4,12.6,,9,7,13,0,0,,4,11,0
2005-05-24 06:00:00,8.6,14,2,,,3,6.1,14,10,11,1.5,13,19,26.6,10,8,,3.4,9,10,,6,21,166,,,17,,9,0,7,48.9,,,6,21,13,29,13,5,19,13.8,21,77,17,2,11,31,188,51,65,52,11,60,19,13,6,12,15,11,10.5,,15.6,17,25.2,31,5,,,19.4,,13.6,25.7,23,30,10,0,1,0,14,5,,,,7,9,14,9,11,14.1,10,,,,32.6,21.1,,8,8,15,0,0,6,5,16,0
2005-05-24 07:00:00,9,20,2,,,5,6.1,15,,13,1.8,17,24.4,26.7,9,10,,3.7,13,14,,8,29,201,,,21,24,7,0,7,66.2,,,6,14,18,35,18,5,18,16.2,23,61,11,3,14,26,175,49,45,65,10,93,21,15,5,8,20,19,11.5,6.5,16.8,16,20.9,24,9,,,20.3,,11.7,22.7,28,33,9,1,7,0,15,5,0,,,10,14,19,13,18,15.9,11,,,,23.2,19.1,,8,15,29,0,0,3,10,17,2
2005-05-24 08:00:00,8,27,2,,,6,6.9,13,8,18,2.6,,24.3,21.8,10,12,,,17,12,,10,,174,,,19,109,7,1,6,71.5,,,5,18,21,64,28,5,12,19.9,27,57,9,3,13,23,238,51,45,34,8,37,21,13,4,5,16,8,11,4.5,14.6,20,17.9,13,16,,,15.6,,9.1,20,24,27,9,,15,,11,5,0,,,10,17,20,16,23,14.1,13,,,,13.5,15.3,,7,24,29,0,0,7,41,31,2
2005-05-24 09:00:00,7,20,1,,,7,6.1,17,9,15,2.5,19,25.8,17.3,9,43,,,9,10,,10,33,,,,16,88,7,1,8,65.4,,,4,22,27,45,21,4,13,18.5,26,56,11,3,14,20,211,48,50,12,7,24,26,13,,4,23,7,10.5,4,11.8,16,19,11,19,,,15.4,,5.4,17.4,18,16,6,1,18,0,7,5,0,,,8,15,19,16,23,13.2,15,,,,6.9,9.3,,8,25,35,0,1,6,40,48,1
2005-05-24 10:00:00,8,20,2,,,7,4.6,21,5,13,1.9,18,21.2,21.3,8,25,,,9,9,,7,29,202,,,18,87,9,0,6,126.9,,,5,21,25,50,22,4,15,18.5,25,38,6,3,13,16,147,45,,12,7,26,26,14,,4,17,7,10,3.5,13.3,17,16.6,11,14,,,15.3,,4.3,,18,25,7,6,18,1,6,4,,,,2,12,19,13,18,13.4,12,,,,4,9.6,,8,18,28,0,1,7,27,48,0
2005-05-24 11:00:00,7,24,1,,,6,4.7,18,3,7,2.2,15,15.5,14.4,9,10,,,10,7,,4,28,197,,,13,77,9,0,8,52.5,,,5,15,23,64,20,6,13,18.7,20,54,8,3,9,16,,51,56,12,6,,21,14,,5,14,6,10,3.5,14.8,13,15.5,10,10,,,14.5,,5,,18,26,6,8,14,2,7,4,,,,2,12,17,13,18,14.4,12,,,,3.8,13.7,,7,16,23,0,1,6,19,66,0
