Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-06-09 00:00:00,14,7,0,9,24,3.9,8,18,21,9,,34,22,,2.9,29,17,6,59,132,212,17,,14,118.9,139,130.4,,,24.2,,14.6,5,40,1,223.6,7,45.7,,30.4,51.5,41,50.5,29.4,16.3,106.7,53.7,35.7,24,8,3,28,28,133,147,62,14,8,48,11,30,8.7,3.8,27.3,41.6,,46,34.5,14.5,250.9,122.2,31.7,22.1,13.8,96.7,86,19.6,15,60,28,7.1,8.5,2.3,1.9,4,,,12,43,67.2,30.6,52,9.8,26,,37.3,58.3,16,9,18.9,11,14.7,,,10.4,21.7,37,12.3,49.6,47.6,5.5,9.3,13,11,172,4
2006-06-09 01:00:00,11,7,1,12,15,3.9,7,23,14,7.3,,16,15,,2,22,,6,45,95,138,15,,16,109.1,85,76.4,,,23.8,,14.4,1,38,1,,8,30.7,,31,51.9,28.4,39.4,29.9,17.1,86.2,43.5,35,15,6,2,22,13,114,92,70,11,6,29,13,18,8.6,3.7,15.4,36.8,,41.9,22.8,12.7,117.6,33.7,25.7,27.4,15.5,75.1,49.3,16.1,10,39,17,5.2,4.3,2.2,1.1,3.9,,,7,27,58.5,38.5,61.7,9.1,19.7,,45.6,47,11.4,9,15.8,10,7.4,0.4,,8,28.6,42,11.7,75.9,55.5,5.9,8.8,12,26,67,4
2006-06-09 02:00:00,10,8,0,12,7,3.9,7,15,11,6.5,,11,12,,2,14,14,6,33,89,165,13,,14,107.4,50,41.4,,,21.7,,12,1,37,1,170.2,7,19,,28.2,37.2,21.3,32.1,17.7,13.6,74.5,46,33.1,23,3,2,34,9,79,73,55,10,4,30,20,14,9.6,3.7,33,20.5,,35.4,19.9,15,77.8,21.7,19.8,24.7,14.6,22.2,37.9,14.3,6,36,13,9.2,8.1,2.2,8,3.5,,,,17,33.8,28.8,57.2,8.2,20.1,,20.5,31.5,15.4,7,12,11,6.4,0,,8.5,12.8,41.9,10.8,90.5,71.9,5.8,13.4,13,,,3
2006-06-09 03:00:00,10,8,0,11,18,3.9,10,13,12,5.7,,10,13,,1.5,15,14,7,33,68,153,14,,13,99.1,42,33.4,,,16.5,,8.8,3,37,1,144.9,7,21.7,,29.7,39.1,34.3,34.4,19,8.8,55.2,30.7,26,33,,2,,9,71,48,66,11,5,52,30,12,11.3,4.1,15.6,26.6,,36.5,19.4,12,40.9,13.4,18.3,17.8,14.5,13,39.9,14.1,5,48,15,8.1,8.1,2.2,3.1,7.8,,,4,9,34.2,28,33,7.8,17.7,,26,23.3,10.4,7,10.6,9,2.5,9.7,,9.3,11.8,41,8.9,59.3,80.6,5.3,13.1,13,24,47,0
2006-06-09 04:00:00,9,,0,12,28,3.9,9,21,14,7.7,,9,14,,2.2,15,14,6,43,60,169,14,,13,101.9,62,53.9,,,15.7,,14.2,1,37,1,59.6,7,23.9,,32.7,27,22,44.2,35.9,10,52.4,24.7,30.4,,9,,45,,85,41,75,8,4,74,42,8,12.7,4.2,23,41.6,,37.9,23.2,13.3,42,16.2,20.1,11.1,13.7,16.1,54,11.9,11,51,21,10.3,5.5,2.4,3,8.2,,,5,8,28.7,39.4,32,5.8,16,,25.9,26.4,11,8,11.6,9,16.5,2.2,,15.4,12.8,57.3,12.9,86.2,60.4,5,18.6,11,19,56,2
2006-06-09 05:00:00,9,8,1,29,26,4,8,22,16,10.3,,13,14,,2.5,18,13,8,53,74,236,,,12,93,102,93.9,,,16.6,,19,0,35,1,17.9,7,32.2,,27.6,38.3,46.4,83.8,45.9,10.4,44.7,29.7,42.5,40,13,2,30,15,180,55,105,5,6,54,49,13,14.3,3.9,20.9,50.8,,38.3,32.2,27.7,111.3,35,23.2,20.7,18.5,19,78.6,17.2,12,37,19,15.1,6.5,6.3,2.9,14.8,,,8,9,39.8,41.5,42.6,9.3,22,,44.4,33.1,14.5,9,13.2,9,11.8,2.5,,16.5,30.9,41.3,24,109.9,68.9,7,15.1,9,21,27,1
2006-06-09 06:00:00,21,7,2,28,114,4.8,9,19,,15.7,,17,22,,2.2,27,13,8,73,73,312,14,,13,81.4,147,138.9,,,15.1,,16.7,4,38,1,21.2,7,26,,19.2,37.3,42.3,65.7,44.8,9.8,39,34.5,45.1,42,10,3,27,30,291,78,72,10,6,86,60,12,13.6,3.8,20,28.7,,48.8,41,23.7,168.3,34.9,32.8,18.9,20.5,25.7,47.1,40.9,,45,,18.9,5.2,4.2,4.7,12.5,,,20,15,61.4,45.3,31.2,15.8,22.4,,86,44.5,30.8,9,25,13,51.7,4.4,,14.2,43.2,21.1,16.4,86.4,24.4,7.1,17.1,8,23,34,3
2006-06-09 07:00:00,25,6,3,32,,4.9,10,23,44,10.6,,21,28,,2.7,134,19,10,45,79,322,15,,14,89.2,75,66.4,,,11.9,,19.3,4,42,1,38,7,25.7,,8,19.3,21.5,40.2,39.4,9.5,27.1,47,12.1,34,7,3,22,51,297,89,45,18,10,190,52,16,11.2,,13.2,25,,32.2,28.5,17.2,340.8,34.1,34.6,11.7,22.2,29.3,41.4,20.3,,35,21,20,6.7,3.1,6.3,14.5,,,34,19,72.9,53.8,32.5,23.7,27.3,,33.5,47.3,36.8,12,36.9,14,35.3,6.5,,11.6,36.7,14.4,,33.5,29.5,7,11.1,9,32,37,3
2006-06-09 08:00:00,14,6,15,14,32,6.2,10,17,34,8.8,,28,12,,3,46,22,11,36,51,235,15,,18,99,87,78.9,,,15.6,,17.5,7,47,2,54.2,7,22.7,,6.9,12.7,13.3,51.9,34.8,12.2,21.9,27.1,12.1,13,10,4,11,30,262,86,42,34,10,173,41,21,5.8,3.8,11.2,18.2,,24.1,27,17.8,349.6,28.5,31.1,7.4,16.4,21.8,26.4,11.3,31,34,19,18.7,4.3,2.2,6.8,8.9,,,25,14,71,81.4,33.9,48.5,,,77.9,58.7,33.5,13,37.9,15,39.8,7.8,,21.4,21.8,,10.5,34.3,36.4,8,7,9,34,35,1
2006-06-09 09:00:00,19,6,8,11,15,5.5,10,13,16,9.5,,33,14,,2,13,17,8,19,32,267,17,,23,,78,69.8,,,12.5,,8.5,4,52,1,50.6,7,22.6,,,6.8,7.4,54.7,47.6,10.5,15.6,21.1,7.6,10,7,3,7,17,288,55,26,35,6,19,33,14,3.8,2.9,9.4,15,,19.8,20.4,14.4,297.3,18,29.3,6.1,10.4,22.7,24.9,9.2,39,31,18,12.8,3.8,1.8,6.3,6.2,,,15,13,75.8,98.8,39.1,73.4,24.7,,22.6,71.3,56.2,13,23.4,7,22.2,8.2,,7.9,20.9,,5.7,32.9,18.7,5.8,6.1,9,30,46,
2006-06-09 10:00:00,,7,2,13,11,5.3,,7,12,6.7,,11,13,,3.5,13,17,6,7,29,196,17,,20,51.6,60,51.4,,,7.6,,4.6,13,55,1,11.1,7,20.5,,1.6,7.3,6,42.2,37.3,7.9,7.9,23.8,5.9,14,6,3,9,17,280,46,42,11,2,13,24,8,2.2,2.5,9.2,11.8,,,17.3,15.2,237.2,19.2,22.6,5,6.1,16.1,20.3,9.3,8,24,7,14.8,2.9,1.9,6.8,8,,,25,17,,90.8,70,96.5,26.4,,22.8,51,47.6,12,23.2,7,10.5,9.7,18.3,7,13.4,,4.9,19.6,12.1,,6.4,8,39,63,6
2006-06-09 11:00:00,,7,3,13,9,4.7,13,4,8,3.8,,9,15,2,4,24,17,5,,22,179,18,,18,80,45,36.7,,,8.6,,4.1,16,55,1,94.5,7,18.9,,13.3,5.3,7.1,48.4,34.9,2.9,4.8,18,,10,0,2,9,12,260,55,39,9,3,15,21,8,2,2.5,10.8,10.7,,,18.9,12.7,257.6,20.4,22.8,4.9,5.6,12.3,22,9.7,15,26,8,14.3,3.9,1.1,5.9,8,,,25,17,65,41.2,87.7,44.5,22.7,,23.7,55.7,35.7,9,25,7,11.8,4.9,6.2,7,15.3,,4.1,17.5,10.1,,5.9,9,45,66,3
2006-06-09 12:00:00,15,7,3,14,13,4.6,18,3,9,3,,6,14,2,3.7,15,19,5,3,25,157,20,,16,92.5,69,58.9,,,9.5,,2.8,12,47,1,77.9,6,17.4,,10.9,5.3,6.3,59.3,41.5,3,4.2,22.6,6.1,,0,2,8,16,263,63,33,10,4,22,20,8,2.4,2.5,9.7,11,,28.1,19,8.8,211.5,23.1,19.1,4.7,6.1,10.4,23.9,10.6,7,29,7,16.6,4.3,1.1,4.7,10.4,,,32,13,65.5,37.4,73.2,24.8,18.5,,33.2,61.5,25.5,8,16.6,5,,9.9,8.1,7,12.1,,4.9,13.7,8.4,,5.7,6,24,52,0
2006-06-09 13:00:00,9,7,1,13,10,4.1,15,1,9,3,,4,12,2,3,10,14,4,3,21,131,15,,17,94.1,56,46,,,10.6,,2.3,16,33,1,86.3,5,17.7,,1.8,8.1,9.3,55.5,39.9,3.3,5.4,13,4.5,7,2,2,5,15,231,53,52,17,5,18,17,9,1.9,2.4,11.4,14.6,,21.9,18.4,6.7,200.2,19.6,19.7,6,7.6,11.5,22,8.4,8,33,8,18.3,4,1.1,4,5,,,16,13,53,25.9,46.3,13.4,25.7,,21.8,65,18.5,7,22.3,,,2.8,15.5,7,11.9,,4.8,12.8,8.5,4.1,7,3,19,51,0
2006-06-09 14:00:00,9,9,2,11,12,4,14,1,9,2.8,,4,10,0,2.8,10,13,4,3,23,169,13,,14,96.1,51,40.5,,,10.6,,1.9,16,30,1,82,6,16.1,,1.5,7.5,10.7,70.1,45,3,6.1,12.8,5.4,11,2,1,4,15,214,48,40,22,7,43,29,11,2.2,2.1,13.2,16.8,,30.8,18.7,6.5,302.9,23.7,29.9,5.8,7.4,14.9,27.2,13,12,33,9,22,4.6,1.1,6.9,9,,,13,14,38.8,18.9,22.8,21.3,21.3,10.1,16.3,31.8,12.6,6,20.2,6,,1.9,6.9,9.6,13,,8.4,5.3,9.9,4.8,8.1,4,12,79,3
2006-06-09 15:00:00,9,10,2,7,9,4.2,16,3,8,2.2,,4,11,0,3.1,6,15,4,2,18,163,14,,10,96.9,49,38.1,,,9.8,,2.7,17,30,1,59.7,6,20.3,,2.4,8.9,10.8,70.3,54.9,4.5,8.5,17.1,8,12,0,0,8,12,233,39,35,8,4,20,27,14,2.6,2,14.6,24,,33.2,22.2,8.3,333.2,33.3,24.9,7.4,7.7,12.8,42,14.2,9,,13,22,5,1.1,4.5,8.4,,,15,15,31.2,17.7,32.1,13.7,14.9,15,16.1,46.5,9.2,7,11.5,11,,2.5,13.5,7,23.9,,8.3,6.5,9.6,4.3,7,3,10,82,1
2006-06-09 16:00:00,8,10,0,9,10,4,12,1,10,2.2,,2,10,1,3,5,12,3,2,19,154,13,,9,98.4,64,56.1,,,8.6,,1,17,31,1,156.3,7,21.2,,2.9,13.6,14.5,80.2,77.1,4.8,10.3,14.3,8.5,17,0,0,14,12,365,66,41,8,6,10,21,21,3.4,2.4,12.4,28.2,,28,24.5,7.3,310.9,35,28.7,8.8,12.5,19,35,11.5,14,22,5,15.8,2.7,1.5,3.9,4.2,,,14,14,27.8,16.1,26.5,10.1,16.9,22.4,20.2,38.1,16.3,7,13,8,,1.3,10.1,7.9,21.9,,9.8,10.5,20.5,4.3,6.7,3,12,82,2
2006-06-09 17:00:00,8,11,1,6,7,4,10,4,8,2.1,,3,11,1,3.2,5,13,3,4,28,236,12,,10,101.3,75,64.7,,,9.2,,1.3,18,36,1,189,9,22.7,,4.3,15.9,23.5,97.9,90.1,4.3,17,13.3,11.1,15,1,0,11,7,369,81,35,12,6,19,38,19,3.6,2.7,12.6,19.2,,46.2,23.1,8.6,262.6,33.2,26.1,8.3,9.7,15.3,39.5,17,13,24,3,21.3,3.5,1.8,7.6,5,,,17,15,22.1,11.4,18.1,13.9,22.7,9.4,19.5,23.4,10.4,8,16.5,8,,1.4,10.9,7,15.9,,7.8,9.9,28.6,3.9,6.5,3,9,80,2
2006-06-09 18:00:00,8,9,2,9,7,4.2,10,3,8,1.9,,2,11,2,2.8,8,13,4,7,,212,13,,13,106.7,111,102.9,,,6.5,,0.2,20,46,1,165.8,9,26.8,,5.9,20.6,20.7,94,56,5.2,20,10.1,12.6,11,0,2,17,12,300,69,58,11,6,50,52,22,,3.3,11.6,25.5,,73,22.7,11.9,269.2,27.5,23.4,7,13.4,15.2,34.1,17.8,6,23,4,9.3,2.9,1.1,5.2,8.2,,,19,14,20.5,10,12.8,14.8,17.2,8.6,18.5,32,8.8,9,16.2,6,,0.3,9.4,7,20.1,,15.1,23.5,28.5,4.1,5.2,4,8,94,4
2006-06-09 19:00:00,9,8,3,6,9,3.9,9,1,12,2.3,,3,11,3,3.3,15,14,5,9,21,,13,,11,129.6,103,94.3,,,6.8,,1.5,22,64,2,65.4,7,22.2,,9,17.9,15.2,75.2,56.2,7.1,18.5,12,10.2,13,,2,21,16,297,,,13,,13,18,17,5.1,3.8,27,20.7,,31.4,21.8,17.6,179,28.8,28.2,10.9,18,22.4,40.3,18.4,4,27,7,12.8,3.1,1.1,6.8,12.6,,,22,15,26.2,19.2,12.5,16,14.1,10.6,13.5,24.5,12.2,9,14.4,6,,0.7,20.3,7,19.4,,6.8,18.6,19.9,4.2,5.1,10,11,80,3
2006-06-09 20:00:00,9,10,3,15,26,3.8,8,4,21,2.8,,9,11,3,2.8,22,13,6,10,25,281,14,,16,100.4,79,70.7,,,6.9,,2.4,17,,1,22.1,7,36.4,,9,17.8,17.9,84.8,51.1,7.7,23.6,22.5,11,15,4,3,16,13,,26,39,,6,,,,7.8,3.6,42.7,27.9,,30.3,24.8,20.6,306,48.1,43.2,18.7,25.7,33.2,60.8,29.7,7,26,7,27.1,2.9,2.7,7.6,13.1,,,18,21,45,23.5,25.4,48,11,7.1,24.8,30.3,15.6,9,16.4,6,,7.8,12.7,14,18.3,,6.4,26.6,16,6.4,6.7,8,12,69,4
2006-06-09 21:00:00,9,10,3,32,16,4,9,7,18,3.5,,12,11,3,2.7,26,17,6,11,21,226,13,,19,101.8,47,38.8,,,5.5,,1.9,16,,2,46.3,7,46.1,,13.2,12.9,16.5,63.9,39.1,11.4,23.6,18.1,10.8,30,6,5,17,13,176,42,45,11,3,13,17,19,9.1,3.7,28.8,46.8,,18.1,39.5,28.2,249.4,46.3,43.7,17.8,25.3,38.5,82.4,28,7,23,9,48.1,2.3,1.5,14.8,9.7,,,15,30,47.6,21.2,14.9,45.1,25.1,8.2,38.1,61.9,9.8,9,13.3,7,,17.1,14.2,12.5,21.5,,8.6,16.9,13.4,4.1,5.9,6,7,58,2
2006-06-09 22:00:00,11,9,1,13,18,3.9,10,4,20,5.1,,19,22,1,2.5,26,19,7,12,17,133,13,,,83.1,31,22.8,,,5.6,,1,14,,1,90.7,9,35.7,,5.8,10.9,12,57.5,34.4,5.9,17,8.7,8.1,34,5,6,22,13,150,49,44,9,3,10,20,15,9.3,3.7,12.9,34.6,,13.2,24.4,19.8,149.9,34.9,36.2,16.3,18,34.6,66.7,19.9,7,16,8,33.9,4.4,1.8,17.7,16.8,,,7,31,45.3,19.6,30.6,15.6,46.4,6.5,19.5,24.2,8.8,10,11.3,6,,30.3,5.3,13.5,15.2,,10.5,10.4,8.3,4.4,5.3,6,8,68,2
2006-06-09 23:00:00,13,9,1,10,12,3.8,9,4,18,5,,21,,1,2,28,18,9,11,17,131,15,,,82.5,27,19.8,,,6.6,,5,15,,1,82.4,9,34.3,,4.5,10.5,15.4,55.9,30.3,5.9,17.6,8.4,11.8,36,6,5,10,16,137,25,49,7,2,12,15,11,10.2,4.1,21.4,28.1,,12.1,26.4,13.3,96.3,30.6,31.3,19.4,16,39.6,56.6,18.2,4,18,13,42.2,7.5,2.2,16.2,6.2,,,0,16,44,20.9,25.4,13.2,31.6,22.2,14.6,29.1,14.9,9,12.8,7,,26.7,17.1,8.3,13.4,,9.7,7.2,7.6,5.9,5.7,12,9,58,3
2006-06-10 00:00:00,18,9,0,8,10,3.9,,4,12,4.8,,22,30,1,1.6,25,18,7,8,26,91,15,,19,83.8,29,21.6,,,6.1,,4.8,14,,1,70.8,8,25.1,,4.2,7.8,12.2,32.1,34.1,6.5,16.3,10.5,10.1,13,8,6,10,9,84,15,39,6,2,10,7,6,10.5,4.2,11.9,19.7,,11.2,27.1,10.5,102.1,25.5,33.3,15,17.2,38.9,31.4,30,10,13,6,34.6,19.9,1.9,6.4,3.2,,,8,10,48.4,27.2,18.6,10.9,25.2,24.7,19.4,34.8,47.2,12,10.3,7,,23.8,10.1,11,10.6,,11.7,13.3,16.1,6.1,4.7,13,15,51,3
2006-06-10 01:00:00,12,8,0,7,9,3.9,10,5,8,4.1,,12,21,1,2.3,23,18,6,5,16,94,15,,19,82,15,7,,,7.5,,3.3,14,,1,76,8,18,,4.1,6.5,8.8,21.1,31.5,5.8,12.8,8.6,13.4,8,8,4,10,8,72,9,22,7,2,9,7,6,13.1,4.1,10.1,14.5,,10.9,20.9,15.8,101.5,21.9,27,10.5,18.4,32.9,35.4,56.4,3,9,5,23.5,11.6,1.4,13.9,3,,,5,10,35.1,28.8,22.5,10.8,17.9,23.6,22.4,23.8,29.8,11,12.4,6,,12.8,10.6,20.6,19.7,,11.7,6.2,14.6,6,3.6,10,16,70,2
2006-06-10 02:00:00,10,8,0,7,8,3.8,9,6,8,4.2,,6,17,1,2.2,17,,6,3,8,48,15,,20,76.5,14,5.9,,,8.6,,2.5,12,,1,81.3,7,17.8,,4.6,6.1,8.5,17.2,41.2,6.6,13.9,7.9,6.9,8,,4,,7,57,8,16,6,3,9,6,7,16.1,4.3,10.6,16.5,,11.5,25.5,12.8,72.1,16.5,21.3,10.8,11.5,27.1,24.4,65.5,0,12,5,17.7,10.1,1.2,10,2.9,,,4,12,23.5,32.7,21.3,13,13.1,16.8,26.8,24.8,40.3,11,13.6,6,,21.5,5.1,13.6,30.4,,9.4,4.4,11.5,7.2,3.1,10,15,63,3
2006-06-10 03:00:00,10,9,0,6,8,3.8,10,4,7,4.5,,4,14,1,2.2,11,17,6,2,8,59,16,,16,73.7,16,7.6,,,6.2,,1.4,11,,1,78.1,7,15.7,,5.3,8,6.7,16.7,49.2,6.3,9.1,11,6.2,,3,,7,,58,8,21,7,4,11,5,4,18.1,4.2,9.2,21.9,,11.5,26.6,12.5,64.7,13.7,19.8,9.7,9.1,26.3,20.7,39.4,0,7,2,15.6,11.1,2.3,7.1,2.7,,,2,12,22.3,27.8,23,11,12.4,18.5,28.6,23.6,27.8,12,12.1,6,,6.4,6.9,19.3,50.1,,7.2,3.2,10,5.4,3.8,10,22,59,2
2006-06-10 04:00:00,10,9,0,6,7,4.1,9,4,8,4.8,,4,15,2,2.8,16,16,7,1,6,61,15,,14,75.1,19,14.8,,,5.9,,4.7,11,,1,71,7,17.4,,5.1,7.7,13.1,14.7,44.6,7.3,14.6,14.7,6.9,10,4,3,4,9,67,8,16,6,8,30,5,4,19.6,3.9,10.1,28.1,,17,33.4,18.1,41.7,14.6,21.7,9.7,16.9,28,30.4,38.1,0,8,2,19.3,9.6,2.4,5.3,9.7,,,1,12,27.8,27.5,20.5,12.1,,14.4,28.8,23.8,11.5,10,9.5,6,,9.2,4.5,16.6,50.5,,6.6,6.3,8,5.3,5.7,10,17,56,2
2006-06-10 05:00:00,10,9,0,13,6,4.9,9,6,10,6.4,,4,15,2,2.5,15,16,6,2,10,158,14,,18,73.2,22,17.5,,,6.7,,4.1,10,,1,54.9,7,21.8,,7.1,13.4,11.7,20.3,35.1,8.1,17.3,14.2,7.7,24,8,4,3,16,87,8,20,8,6,17,4,5,19.7,3.7,12.5,28.4,,20.2,42.5,24.2,51.3,14.4,25,12.2,22,26.9,41.9,41.5,,6,,22.2,10.5,3.6,7,8.9,,,3,12,29.5,35.2,15.2,13.2,,13.1,30.7,23.3,10.3,8,9.1,6,,6.1,4.7,19.4,39.8,,6,8.1,9.2,5.1,6.9,10,12,39,3
2006-06-10 06:00:00,13,9,0,16,7,5.1,9,7,11,7.1,,,17,2,3,10,16,7,2,12,111,,,20,64,29,21.3,,,7.6,,2.8,10,,1,90.9,7,22.2,,7.8,11.6,15.6,47,32.1,8.6,17.8,8.8,7.5,22,1,5,8,13,111,10,22,18,3,11,6,4,17.7,,20.6,30,,24.4,38.4,15.7,72.7,20.4,34.8,11.9,24.2,27.8,41.8,20.1,2,7,2,20.4,6.9,5.3,7.3,12.7,,,0,14,21.2,20.3,15,16.1,,12.2,27.2,11.7,16.6,7,13,6,,23.5,12.1,25.3,21.9,,4.4,11.1,12.2,4.3,7.4,12,10,31,2
2006-06-10 07:00:00,13,7,2,10,13,5.9,10,7,,6.1,,1,28,2,2.8,10,17,8,2,8,179,15,,24,67.2,30,20.3,,,11.1,,4.6,10,,1,97.2,7,24,,7,10.8,13.8,47.5,33.3,14,15.4,8.7,7.9,15,1,4,7,14,140,12,17,25,2,10,6,6,12.1,4.4,15.7,27.2,,17.1,22.4,14.1,55.2,21.2,28,10.6,24.2,33.2,38.9,17,4,15,4,18.4,7.1,3.5,8.9,25.2,,,12,10,24.1,20.1,23.3,12,,11.4,24.7,11.5,23.4,8,15.3,6,,22.6,8.7,28,20.7,,4.9,12.9,13.5,5.2,5.7,11,13,36,3
2006-06-10 08:00:00,10,6,2,7,8,4.8,10,8,6,6.9,,1,14,3,3.8,9,24,5,2,12,156,15,,23,75,34,23.7,,,10.8,,2.1,12,,1,77.6,7,21.4,,6.6,9,10.1,48.4,35.7,10.8,19.6,6.9,7.3,10,0,4,5,18,185,9,13,12,2,10,5,6,6.6,3.7,8.7,24,,15.1,19.1,12,56.8,12.2,22.4,8.1,20.6,28.9,27.3,16.5,2,15,4,12,5.3,2,9.6,14.5,,,10,8,38.3,24.3,20.5,14.8,,8.1,17.6,13.6,12.8,8,18.8,4,,7.2,11.9,10.6,23.7,,4.7,10.6,19.9,5.4,5.7,,15,36,4
2006-06-10 09:00:00,9,7,1,6,6,5.3,10,6,4,6.6,,6,11,0,4.4,9,14,4,2,13,196,15,,16,84.8,35,24.5,,,9.2,,1.1,11,,1,52.1,6,16.8,,4.1,5.7,7,30,22.5,5.8,11.2,6.4,6.2,13,0,2,6,15,216,11,14,11,2,12,5,6,4.2,3.1,10.3,18.1,,15.8,15.4,7.8,48,6,17.1,6.3,12.8,14.3,14.8,16,1,12,4,9.2,3.2,1.3,7.6,15.3,,,5,8,17.9,16.7,14.7,9.7,,7.8,11.6,10.8,6.8,6,15.5,4,,1.6,11.6,7,12,,3,7.2,17.9,4.4,4.1,5,35,35,4
2006-06-10 10:00:00,9,7,0,3,12,5.2,9,3,6,6.9,,8,9,1,3.8,9,13,5,,10,161,13,,12,92.1,22,10.8,,,8.9,,1.6,11,,1,51.3,6,14.2,,3.7,5.3,5.6,18.5,19.2,3.8,11.6,5.8,5,8,0,2,4,13,202,10,16,15,2,14,5,5,4,2.3,5.8,12.9,,14.9,26.5,7.1,35.6,4.4,13,6.1,8.8,8.2,11.5,9.5,2,17,2,9.2,2.3,1.4,5.3,10.4,,,2,6,17.4,11.5,13.7,11.6,,7.2,10.8,9.7,8.8,6,11.8,4,,0,6.4,7,5.4,,4.2,5.3,9,3.9,5,5,26,74,8
2006-06-10 11:00:00,8,9,0,2,11,5.2,9,4,5,4.2,,3,10,0,3.5,8,12,6,1,9,145,11,,11,95.3,23,14.5,,,5.8,,1,8,,1,14,5,14,,3.3,5,3.3,35.7,21.2,3.4,9,6,5.5,10,0,1,6,12,156,9,16,12,4,14,5,5,3.8,2.2,8.1,11.2,,15.2,24.6,6.4,41.9,4.4,15.7,5.7,7.5,9.5,14.5,11.3,2,17,2,9.7,2.3,1.2,5.1,11.3,,,4,6,38.4,11.5,13.2,13.8,,9.4,10.8,10.1,7.3,5,12.8,4,,0.2,4.8,7,4.1,,3.8,4,7.4,4.3,4,3,15,60,11
2006-06-10 12:00:00,7,8,0,1,4,5.1,8,4,5,3.2,,3,9,0,4,7,11,5,1,7,134,11,,9,92.2,20,10.2,,,5.7,,0.5,7,,1,9.5,5,10.6,,3.1,6.1,3.8,57.2,19.5,3.6,8.5,6.4,6,,0,1,6,13,154,7,14,16,5,14,4,5,3.4,2.2,7.3,8.5,,13.1,22.8,6.2,82.1,5.8,17.7,5.4,8.7,10.5,10.8,10.3,2,19,2,16,2.6,1.3,4.8,12.8,,,2,6,35.6,22.8,22,7.2,,7.3,7.4,8.7,4.8,6,13.9,,,0.4,14.9,7,3.3,,4.1,3.7,6.6,4.4,3.8,4,7,54,6
2006-06-10 13:00:00,7,9,0,2,3,6.2,8,2,5,3.3,,0,9,0,6.1,8,12,3,1,7,140,10,,10,97.1,23,14.5,,,5.3,,0.6,8,,1,12.2,5,9.7,,2.5,6.4,4.8,44.7,17.6,4.1,9.5,6.5,5.2,10,0,1,6,11,129,4,14,19,4,9,5,9,3.8,2.3,6.2,8,,14.4,26.2,6.8,64.2,6.2,17.8,4.8,6.8,14.5,11.7,11.2,1,17,2,9.5,2.1,1.5,5.7,5.9,,,6,6,30.3,12.6,10.2,6.2,,6.9,7.5,8.8,5.1,5,12.1,2,,1.4,5,3.5,3.1,,2.5,3.4,5.3,4.5,3.8,3,22,49,1
