Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-06-04 07:00:00,19,2,,,15,19,,26,5,,2,,10,26,,13,15,8.2,18,45,31.9,,,,,,,,312,141,50,18,14,15.6,21.1,23,,23.6,26,25,43,23,21,30,75,27,13,26,10,26,47,,10,31,18
2003-06-04 08:00:00,20,1,,,20,12,,24,6,,3,,12,30,,13,18,10.5,11,55.4,29.9,,,,,,,,414,189,61,13,13,15.1,25.1,21.5,,38.2,32,20,27,27,13,30,33,28,15,16,10,30,65,,10,29,18
2003-06-04 09:00:00,22,2,,,19,12,,20,5,,2,,9,21,,12,13,12.1,14,,20.9,,,,,,,,394,98,53,9,13.3,11.6,20.1,18,,37.4,30,20,19,32,11,32,36,38,14,14,10,35,73,,8,31,17
2003-06-04 10:00:00,17,2,,,15,8,,18,5,,2,,6,16,,12,18,10.9,12,,14.7,,,,,,,,346,51,40,8,13.3,11.1,18.1,16,,23.8,18,23,15,31,8,33,25,29,12,14,10,33,80,,10,29,17
2003-06-04 11:00:00,14,2,,,14,7,,17,6,,1,,5,15,,12,9,9.4,12,,12.4,,,,,,,,255,25,42,6,11,10.1,14,13.5,,11.9,13,17,11,28,9,28,14,20,17,12,10,24,51,,6,24,18
2003-06-04 12:00:00,9,2,,,13,6,,16,6,,0,,5,16,,12,10,5.7,9,48.8,12.7,,,,,,,,181,27,35,5,10.5,9.1,12.5,13.5,,9.7,12,16,10,21,7,25,11,15,13,12,10,21,31,,5,23,19
2003-06-04 13:00:00,9,2,,,13,6,,12,5,,0,,6,16,,12,9,,10,30,14.1,,,,,,,,187,21,40,6,10.5,9.1,13,12,,10.9,10,12,11,23,6,25,11,12,9,10,10,20,23,,2,22,25
2003-06-04 14:00:00,9,2,,,12,5,,13,5,,0,,6,16,,12,9,6.7,10,31.1,12.8,,,,,,,,177,16,35,4,10.5,9.1,13.5,12.5,,9.9,10,16,10,20,6,24,12,19,9,11,10,19,28,,2,20,
2003-06-04 15:00:00,9,2,,,13,5,,13,6,,0,,6,15,,8,8,6,13,28.7,14.8,,,,,,,,,20,,5,9.8,8.3,13,13,,10.3,12,12,10,20,6,,10,32,8,11,10.5,17,24,,2,25,
2003-06-04 16:00:00,9,1,,,14,5,,12,5,,0,,4,15,,8,8,6,11,49.2,12.7,,,,,,,,222,23,,6,10.5,9.1,12,12,,10.2,13,12,10,24,6,25,10,13,9,11,10.5,19,22,,2,36,
2003-06-04 17:00:00,9,2,,,13,4,,13,6,,1,,5,15,,8,9,5.4,11,56.7,15.6,,,,,,,,228,37,36,6,11,9.1,11.8,13.5,,11.8,13,13,11,21,7,25,11,11,9,10,11,19,20,,2,40,29.5
2003-06-04 18:00:00,9,2,,,13,6,,13,6,,0,,5,16,,8,9,5,10,63.8,18.7,,,,,,,,186,48,32,6,11.5,9.1,13.5,13,,12,14,14,12,21,7,25,11,14,9,12,11,19,12,,3,55,25.5
2003-06-04 19:00:00,9,2,,,13,6,,13,6,,1,,4,17,,12,9,4.7,13,59.3,26.9,,,,,,,,206,57,32,6,12,9.1,15,14,,13,14,14,13,24,9,25,15,18,10,12,10.5,18,12,,3,22,22.5
2003-06-04 20:00:00,9,2,,,14,8,,13,6,,2,,7,17,,15,10,5.2,10,49.2,44.9,,,,,,,,292,87,31,7,13,9.6,16.8,16,,20.1,18,16,17,26,18,25,24,21,14,15,10,19,18,,5,41,18.5
2003-06-04 21:00:00,9,2,,,16,12,,13,7,,2,,10,16,,13,10,6.3,10,58.8,57.4,,,,,,,,415,97,39,12,14.5,10.3,19.8,19.5,,36,26,22,18,33,16,26,29,26,19,15,10.5,19,28,,6,37,37.5
2003-06-04 22:00:00,9,2,,,16,24,,12,8,,2,,10,17,,12,12,7,13,27.8,55.1,,,,,,,,375,113,44,12,16,10.1,27,20.5,,40.2,30,28,20,36,28,27,51,23,22,18,10.5,22,24,,6,39,30.5
2003-06-04 23:00:00,9,2,,,15,32,,12,6,,2,,6,17,,12,13,8.1,8,41.4,39,,,,,,,,329,107,41,12,15.5,9.5,25.5,18.5,,40.4,27,21,36,26,18,34,54,19,19,17,10,23,35,,7,,20.5
2003-06-05 00:00:00,9,3,,,14,26,,15,6,,2,,7,16,,12,14,10.4,14,37.3,18.3,,,,,,,,170,117,44,8,15,11.1,17.5,15.5,,35.3,20,16,42,21,12,40,53,15,13,18,10,29,38,,6,30,16.5
2003-06-05 01:00:00,9,2,,,13,40,,19,6,,2,,7,15,,12,10,9.3,8,44.2,15.3,,,,,,,,96,98,42,9,13.5,35.1,17.8,14.5,,22.4,16,13,38,17,10,36,56,9,10,20,10,32,36,,12,23,14.5
2003-06-05 02:00:00,9,2,,,13,46,,19,6,,1,,6,15,,12,10,11.5,8,40.1,15.2,,,,,,,,83,56,75,11,14.5,15.1,16.5,12.5,,19.7,12,13,35,14,9,25,34,8,9,17,10,32,35,,9,29,13.5
2003-06-05 03:00:00,9,2,,,14,18,,22,,,2,,6,15,,12,12,12.3,9,60.3,16.5,,,,,,,,67,28,64,9,14.5,13.1,15.8,12.5,,19.7,9,14,23,14,8,21,44,8,9,13,10,36,40,,5,32,18.5
2003-06-05 04:00:00,9,2,,,14,8,,23,6,,0,,6,15,,12,13,12.7,9,48.3,16,,,,,,,,68,29,55,9,19,12.1,16.8,11.5,,21.1,9,14,23,13,9,19,39,8,9,14,9.5,35,51,,5,27,14.5
2003-06-05 05:00:00,9,2,,,14,8,,30,6,,2,,6,16,,12,14,14.1,15,42.7,24.9,,,,,,,,95,22,80,13,20,12.1,18,13,,21.5,10,15,22,17,10,18,45,9,12,17,10,35,62,,6,30,13.5
2003-06-05 06:00:00,9,2,,,15,8,,21,6,,2,,7,23,,15,12,21.8,17,55.7,68,,,,,,,,250,28,95,14,16,12.1,22,15.5,,28.2,18,21,19,35,15,22,40,10,15,23,10,36,96,,7,34,14.5
2003-06-05 07:00:00,9,2,,,16,10,,22,6,,2,,8,21,,16,12,14.2,20,59.5,62,,,,,,,,335,60,110,13,15.8,12.1,24.3,19,,24.8,22,23,21,58,21,25,41,18,20,26,11,38,163,,10,42,15.5
2003-06-05 08:00:00,9,2,,,17,11,,21,6,,2,,8,18,,18,12,13.9,16,,58.2,,,,,,,,421,77,152,15,15.1,12.1,27.3,20.5,,29.5,37,28,22,66,23,33,44,23,22,23,11,43,79,,12,26,10.5
2003-06-05 09:00:00,9,2,,,17,10,,21,6,,2,,6,18,,29,13,12.4,13,,57.7,,,,,,,,466,58,172,11,15.3,12.1,29.9,21.5,,34.2,37,27,22,43,19,36,44,21,17,17,12,45,39,,13,20,8.5
2003-06-05 10:00:00,9,1,,,15,12,,14,6,,2,,6,17,,28,12,11.7,11,,40.7,,,,,,,,,46,82,11,16.1,12.1,,19,,26.6,31,32,19,38,16,32,42,21,16,18,12.5,30,30,,10,15,37.5
2003-06-05 11:00:00,9,2,,,15,10,,13,8,,2,,6,16,,41,11,10.9,9,,18.2,,,,,,,,305,53,38,10,16.3,11.6,,16.5,,17.9,29,23,18,35,12,29,27,21,19,16,11.5,25,26,,8,14,8.5
2003-06-05 12:00:00,9,1,,,14,7,,13,,,2,,6,16,,24,10,,10,,19.9,,,,,,,,313,45,25,7,14.5,11.1,,14,,13.5,22,25,17,27,11,26,20,47,18,15,10.5,20,15,,2,17,7.5
2003-06-05 13:00:00,9,1,,,14,6,,12,,,1,,6,15,,14,10,9,8,,15.5,,,,,,,,229,28,29,8,12.5,11.1,,12.5,,12.1,,22,15,24,11,27,18,28,13,15,10.5,23,17,,3,15,8.5
2003-06-05 14:00:00,9,1,,,15,6,,13,,,2,,6,15,,14,9,7.1,10,,12.5,,,,,,,,176,26,33,8,12,9.3,,11.5,,9.3,,28,21,21,15,28,14,19,11,18,11,22,12,,2,15,8.5
2003-06-05 15:00:00,9,1,,,14,6,,13,,,1,,6,16,,14,9,7.3,15,,11.8,,,,,,,,225,29,29,7,11.5,10.1,,11,,10.4,,30,22,22,14,29,16,14,10,16,11,18,14,,3,17,10.5
2003-06-05 16:00:00,9,1,,,16,6,,13,,,1,,7,16,,13,9,7.2,25,,10.9,,,,,,,,290,33,26,5,13.5,10.1,,11.5,,11.4,,18,22,25,14,29,15,8,9,20,11,17,11,,3,17,11.5
2003-06-05 17:00:00,9,1,,,17,6,,13,,,0,,8,16,,14,10,8.5,17,,12.5,,,,,,,,228,35,27,5,15.8,10.6,,10.5,,12.4,,18,21,16,10,29,8,7,7,18,11.5,17,14,,4,21,9.5
2003-06-05 18:00:00,9,1,,,15,6,,13,,,1,,10,18,,16,10,10.5,12,,20.6,,,,,,,,270,34,28,6,14,10.6,,11,,11.1,,17,15,17,8,28,8,8,8,15,12,18,19,,6,19,16.5
2003-06-05 19:00:00,9,2,,,16,15,,13,,,0,,10,16,,18,10,6.7,23,,40.2,,,,,,,,328,43,29,7,20,13.1,,19.5,,11.6,,16,18,15,9,28,9,6,7,12,11,24,34,,5,18,14.5
2003-06-05 20:00:00,9,2,,,15,23,,13,,,2,,9,20,,19,9,7.9,27,,63.6,,,,,,,,347,114,37,8,18,12.6,,24,,21.7,,18,24,15,8,27,8,6,8,10,12,28,45,,6,17,16.5
2003-06-05 21:00:00,9,2,,,19,18,,13,,,2,,9,19,,15,11,8.1,44,,73.3,,,,,,,,337,121,94,9,18.5,12.1,,19.5,,59.4,,19,20,19,15,25,12,7,9,18,11.5,31,45,,6,,17.5
2003-06-05 22:00:00,9,4,,,16,14,,13,,,0,,10,20,,13,13,7.8,42,,65.9,,,,,,,,293,95,118,6,27.5,11.6,,28.5,,69.9,,19,27,19,15,23,12,8,11,22,12,30,45,,5,24,15.5
2003-06-05 23:00:00,9,4,,,16,10,,12,,,0,,8,17,,13,12,14.2,23,,47.4,,,,,,,,229,78,113,11,22.5,12.1,,31,,12.8,,16,20,17,12,19,10,6,11,16,12,29,65,,6,36,14.5
2003-06-06 00:00:00,9,3,,,15,6,,13,,,1,,8,18,,14,12,39.1,12,,40.4,,,,,,,,173,52,105,11,19.3,21.6,,20.5,,13,,14,14,16,9,17,9,6,8,19,12,35,55,,17,30,14.5
2003-06-06 01:00:00,9,3,,,15,16,,15,,,2,,6,17,,14,12,40.7,10,,42.5,,,,,,,,95,,86,17,16.5,13.1,,17.5,,12.6,,14,25,15,11,15,8,6,7,14,11.5,46,76,,21,41,12.5
2003-06-06 02:00:00,9,3,,,16,11,,21,,,1,,6,18,,13,12,38.2,7,,38.9,,,,,,,,83,36,88,14,24.3,14.1,,17.5,,13.9,,14,45,13,10,13,8,5,8,13,12,47,126,,13,18,14.5
2003-06-06 03:00:00,9,3,,,15,12,,25,,,0,,6,20,,14,11,11.2,7,,30.7,,,,,,,,67,55,112,12,23.3,14.6,,18.5,,14.6,,13,24,11,9,11,9,5,7,12,11,49,40,,9,12,9.5
2003-06-06 04:00:00,9,2,,,15,12,,25,,,1,,6,21,,13,11,8.1,12,,28.7,,,,,,,,71,41,,17,19.8,13.6,,18.5,,15.2,,12,15,10,7,11,7,5,6,7,11.5,42,32,,7,12,7.5
2003-06-06 05:00:00,9,2,,,16,10,,30,,,0,,8,21,,14,16,8.8,23,,33.7,,,,,,,,97,55,103,11,15,12.1,,19.5,,24.9,,13,17,11,7,11,8,,6,10,12.5,36,53,,6,14,7.5
2003-06-06 06:00:00,15,3,,,17,9,,24,,,0,,9,26,,14,17,8.8,23,,42.4,,,,,,,,236,75,166,13,11.8,11.1,,19.5,,22,,13,14,13,8,11,9,7,7,18,12,39,51,,7,18,12.5
2003-06-06 07:00:00,15,2,,,18,10,,21,,,1,,6,20,,14,14,8,20,,47.6,,,,,,,,319,116,137,18,13.5,,,22,,23.7,,17,13,17,14,,12,11,9,58,12,41,59,,5,19,6.5
2003-06-06 08:00:00,19,2,,,16,8,,18,,,1,,5,18,,14,13,9.2,16,,27.1,,,,,,,,340,81,49,12,14,,,27.5,,27.4,,24,,21,16,22,14,10,11,42,12.5,42,60,,10,17,6.5
2003-06-06 09:00:00,21,2,,,16,6,,20,,,2,,6,19,,14,13,9.7,12,,27.3,,,,,,,,342,66,36,13,17.1,,33.1,22.5,,42.3,,31,,28,14,24,16,12,15,27,13,36,59,,7,17,6.5
2003-06-06 10:00:00,20,2,,,17,6,,21,,,2,,6,19,,13,13,9.2,9,,16.7,,,,,,,,308,46,33,14,15.6,,19.8,16.5,,45.2,,22,22,27,11,24,14,11,12,20,14,31,39,,8,16,6.5
2003-06-06 11:00:00,18,2,,,18,7,,21,,,1,,7,19,,13,14,8,9,,20.1,,,,,,,,262,47,46,15,13.8,,13.6,14,,34.1,35,21,24,20,11,22,12,11,10,14,13.5,24,23,,9,16,6.5
2003-06-06 12:00:00,17,4,,,17,8,,19,,,1,,6,19,,13,18,5.4,7,,33.4,,,,,,,,214,,31,8,11.5,,10.5,13.5,,20.1,26,20,,16,10,21,10,8,8,17,13.5,22,36,,9,17,
2003-06-06 13:00:00,17,4,,,15,9,,20,,,0,,6,19,,15,16,5.9,7,,18.5,,,,,,,,224,26,44,9,11.5,4.5,13,15,,11.5,20,16,13,14,10,20,,8,7,15,12.5,26,55,,10,17,
2003-06-06 14:00:00,15,2,,,17,6,,17,,,2,,6,19,,15,15,4.7,7,,23.9,,,,,,,,,67,102,6,11,9.3,14,16,,8.7,13,16,15,13,8,20,,6,7,16,13,31,37,,8,19,17
2003-06-06 15:00:00,15,2,,,17,5,,20,,,,,7,19,,14,18,4.8,7,,15.8,,,,,,,,330,66,52,6,11.5,11.1,13.3,15.5,,10.3,16,16,12,15,7,18,,5,7,9,12,25,26,,10,18,18
2003-06-06 16:00:00,16,2,,,16,10,,20,,,2,,6,17,,13,11,4.2,6,,13.3,,,,,,,,416,62,29,7,11.5,11.1,12,14.5,,10.1,16,15,12,15,8,17,,6,7,9,13.5,22,18,,9,16,16
2003-06-06 17:00:00,14,2,,,17,7,,19,,,1,,6,17,,13,10,4.8,5,,16,,,,,,,,370,57,26,6,12.5,11.1,11,13,,11,20,17,14,14,9,17,,6,7,11,13,20,20,,10,16,15
2003-06-06 18:00:00,14,2,,,18,6,,16,,,1,,4,18,,12,9,4.2,6,,19,,,,,,,,344,53,26,7,11.5,10.6,10.5,12.5,,9.9,16,17,11,14,8,17,,8,7,9,11.5,20,24,,9,16,17
2003-06-06 19:00:00,14,3,,,16,6,,15,,,2,,6,17,,13,9,4,6,,27.2,,,,,,,,313,65,35,8,11.5,10.1,11.5,12.5,,10.4,18,17,15,16,11,17,,8,8,10,11.5,20,24,,9,16,22
2003-06-06 20:00:00,13,4,,,14,6,,14,,,2,,6,17,,15,9,4.1,8,,24.3,,,,,,,,208,64,54,5,12.5,10.1,11,12.5,,10.8,21,,20,13,11,16,,6,7,11,12,22,22,,9,,25
2003-06-06 21:00:00,13,4,,,14,10,,22,,,2,,6,19,,15,10,5.9,7,,30.9,,,,,,,,285,57,35,7,21,11.1,13,13.5,,12.1,24,17,23,15,10,16,,7,8,11,12,25,33,,12,18,20
2003-06-06 22:00:00,14,4,,,16,24,,30,,,2,,7,19,,15,15,7.1,10,,44.7,,,,,,,,161,22,63,10,15,12.1,22,15,,12.2,22,19,26,21,9,17,,6,9,11,12,27,33,,15,24,20
2003-06-06 23:00:00,17,3,,,16,22,,41,,,2,,7,18,,15,13,8.3,12,,47.6,,,,,,,,141,53,62,12,13,27.6,27.5,19.5,,11.5,20,17,14,19,11,17,,7,10,16,12,26,31,,15,65,18
2003-06-07 00:00:00,19,2,,,24,46,,38,,,2,,7,18,,14,13,11.1,17,,33.8,,,,,,,,117,33,43,9,22.5,13.3,26.5,18.5,,15,18,14,15,18,9,16,,6,8,11,11,25,40,,16,52,16
2003-06-07 01:00:00,14,3,,,17,40,,34,,,1,,10,18,,15,14,11.9,8,,29.9,,,,,,,,98,28,33,10,19.5,13.1,25,18,,14.4,12,13,10,13,7,14,,5,8,10,12,27,30,,15,29,16
2003-06-07 02:00:00,16,2,,,18,14,,28,,,2,,8,17,,16,22,20.6,6,,20.6,,,,,,,,77,29,46,10,20,12.1,20.5,16.5,,11.7,10,12,10,11,11,11,,6,7,7,12,28,20,,17,35,14
2003-06-07 03:00:00,15,3,,,18,72,,24,,,1,,6,16,,15,18,14.9,8,,19.1,,,,,,,,66,10,31,14,21.5,12.1,16,16.5,,14.3,9,12,10,12,8,10,,5,8,6,12,21,20,,16,27,13
2003-06-07 04:00:00,13,3,,,15,61,,28,,,0,,8,17,,17,14,12.5,12,,21.7,,,,,,,,64,11,38,9,20.3,11.6,22.5,12.5,,10.7,9,12,15,11,9,10,,5,8,6,12,18,15,,18,29,13
2003-06-07 05:00:00,13,3,,,16,38,,29,,,0,,8,17,,15,13,10.9,27,,19.9,,,,,,,,80,16,39,11,24.3,11.1,14,9.8,,11.1,12,12,24,11,8,10,,5,8,8,12,19,22,,17,37,12
2003-06-07 06:00:00,16,2,,,16,37,,30,,,0,,6,17,,14,12,17.6,11,,20.6,,,,,,,,164,21,55,10,17.3,11.1,13,12.5,,12.9,14,14,21,12,8,10,,7,8,7,12,22,17,,24,33,11
2003-06-07 07:00:00,18,1,,,17,78,,21,,,0,,6,17,,13,15,16.4,9,,15.8,,,,,,,,196,29,73,11,14.8,10.6,13,12.5,,13.7,16,16,21,14,10,11,,7,8,9,12,21,25,,24,50,8
2003-06-07 08:00:00,17,2,,,16,22,,19,,,1,,6,17,,12,24,12.6,7,,11,,,,,,,,209,45,70,8,13,10.1,11.5,11.5,,7.9,13,16,28,16,9,13,,8,8,9,11.5,25,32,,19,32,10
2003-06-07 09:00:00,17,2,,,15,7,,17,,,1,,4,16,,12,15,6.1,6,,8.7,,,,,,,,213,36,43,6,11.5,10.1,11,12,,7.1,10,16,25,14,9,13,,7,7,8,11,27,26,,12,38,10
2003-06-07 10:00:00,15,2,,,14,5,,17,,,1,,4,15,,12,9,4.6,5,,10.9,,,,,,,,217,18,36,6,10.5,10.1,10.5,11.5,,6.1,10,15,14,13,7,13,,6,6,7,11,26,23,,2,32,10
2003-06-07 11:00:00,12,2,,,13,4,,17,,,1,,4,15,,11,9,4,5,,16.1,,,,,,,,199,13,36,5,11,9.6,10.5,12,,5.4,9,14,10,12,7,13,,7,6,6,10.5,19,13,,3,22,10
2003-06-07 12:00:00,12,2,,,13,4,,19,,,2,,6,15,,24,8,4.2,4,,8.9,,,,,,,,195,8,38,7,10,9.6,10,11.5,,5.2,9,15,9,12,6,14,,6,6,6,10,17,15,,3,19,12
2003-06-07 13:00:00,13,2,,,13,4,,17,,,0,,6,19,,15,8,4.3,4,,9.5,,,,,,,,181,10,33,4,10.5,9.1,9.5,10.5,,6.1,10,13,8,11,6,14,,6,5,6,10,15,12,,3,16,13
2003-06-07 14:00:00,12,2,,,13,4,,13,,,0,,6,16,,11,9,4.2,4,,10,,,,,,,,166,10,35,5,10,8.3,9.5,10,,6.5,9,13,8,12,6,,,6,9,6,10,16,13,,3,18,14
2003-06-07 15:00:00,9,2,,,13,4,,13,,,1,,,14,,13,9,4.1,4,,14,,,,,,,,121,14,32,6,10,8.3,9.5,10,,6.9,9,13,7,25,6,15,,5,14,6,10,15,11,,3,18,14
2003-06-07 16:00:00,9,2,,,13,4,,13,,,1,,6,14,,12,8,4.5,5,,11.4,,,,,,,,157,9,37,2,10.5,9.1,9.5,8.8,,6.7,8,14,7,26,5,17,,6,8,7,10,16,13,,3,15,14
2003-06-07 17:00:00,9,2,,,13,4,,13,,,1,,6,15,,12,8,4.9,4,,10,,,,,,,,162,8,33,2,10.5,9.1,9.5,9.5,,6.5,8,13,6,21,6,17,,9,9,8,11,14,12,,3,16,14
2003-06-07 18:00:00,9,2,,,14,4,,13,,,1,,6,14,,12,8,4.5,7,,11.5,,,,,,,,200,9,29,5,11.5,9.1,9.5,9.5,,6.7,8,12,8,23,11,19,,17,,12,11,15,8,,3,,23
2003-06-07 19:00:00,9,2,,,13,4,,13,,,2,,6,13,,14,8,4.4,8,,14.2,,,,,,,,254,11,30,5,10,,8.8,9.5,,7.2,11,16,7,20,10,17,,17,,12,11,14,11,,3,19,22
2003-06-07 20:00:00,9,2,,,13,8,,13,,,2,,6,16,,14,8,5.1,18,,18.8,,,,,,,,276,17,34,8,12,,9.8,11,,8.9,11,15,8,17,6,21,,24,17,13,10.5,15,9,,4,31,22
2003-06-07 21:00:00,9,2,,,13,21,,13,,,1,,10,19,,15,9,6.9,37,,28.9,,,,,,,,399,60,73,5,14.5,,10.5,16,,17,15,17,18,24,14,23,,34,17,12,11,16,17,,8,112,21
2003-06-07 22:00:00,9,2,,,13,31,,13,,,0,,10,19,,13,10,14.7,43,,32.1,,,,,,,,335,103,113,8,20.5,,19.5,35,,28,21,35,20,26,24,24,,41,24,13,10.5,17,35,,10,177,18
2003-06-07 23:00:00,9,2,,,13,22,,26,,,0,,10,19,,14,12,15,24,,34.9,,,,,,,,196,122,74,9,27.5,,42.5,48,,44,38,24,19,34,13,25,,20,19,18,10.5,21,96,,13,150,16
2003-06-08 00:00:00,9,2,,,16,20,,28,,,0,,11,18,,13,13,14.5,9,,35.2,,,,,,,,172,94,56,8,27.3,,50.1,52.5,,161.2,94,19,21,23,13,25,,14,16,13,10.5,25,98,,16,82,15
2003-06-08 01:00:00,9,2,,,14,16,,29,,,0,,10,16,,12,13,16.1,15,,29.4,,,,,,,,112,,42,7,25,,63.4,32,,138.4,110,16,17,17,7,23,,10,13,13,11,30,97,,8,61,13
2003-06-08 02:00:00,10,2,,,15,15,,28,,,0,,10,17,,12,12,10.9,15,,35.5,,,,,,,,94,45,35,7,32.1,,31.5,19.5,,121,88,15,17,15,9,18,,8,13,12,10.5,31,90,,11,28,13
2003-06-08 03:00:00,14,2,,,15,16,,27,,,0,,8,17,,12,13,8.9,15,,29.3,,,,,,,,75,32,,9,26,,19,17,,110.1,58,13,23,14,20,19,,6,17,10,11,34,76,,13,39,12
2003-06-08 04:00:00,15,2,,,17,14,,25,,,0,,8,16,,13,12,8.2,13,,32.1,,,,,,,,67,25,61,6,22.1,,16.5,15,,58.3,28,14,15,21,7,24,,6,11,9,12,36,76,,11,36,12
2003-06-08 05:00:00,15,2,,,15,16,,22,,,0,,8,17,,14,12,8.2,18,,30.6,,,,,,,,86,33,,8,21.8,,15,14.5,,41.4,24,13,28,15,7,21,,6,8,11,12.5,31,79,,11,37,12
2003-06-08 06:00:00,16,2,,,14,12,,25,,,0,,6,17,,13,13,8.2,11,,55.1,,,,,,,,128,32,,9,25.4,,21.8,17,,66.7,18,15,22,12,7,17,,7,8,11,13.5,29,60,,9,37,12
2003-06-08 07:00:00,15,2,,,13,15,,21,,,3,,6,17,,12,12,8.5,11,,45.8,,,,,,,,123,40,,10,18.6,,22.1,16,,38.2,21,14,21,15,7,17,,6,8,8,12.5,28,60,,8,28,10
2003-06-08 08:00:00,15,2,,,13,10,,20,,,1,,6,17,,11,11,8.5,6,,24.3,,,,,,,,170,23,,10,16.6,,17.6,14.5,,16.6,17,16,13,17,9,17,,6,9,8,11.5,27,38,,8,32,11
2003-06-08 09:00:00,15,2,,,13,6,,18,,,0,,5,17,,11,10,10.2,6,,14,,,,,,,,142,,,7,15.1,,16.6,13.5,,8.4,11,17,20,16,8,16,,7,9,8,12,30,33,,4,37,12
2003-06-08 10:00:00,13,2,,,13,4,,18,,,0,,5,16,,12,9,7.6,5,,10.9,,,,,,,,219,24,,8,13,,12.5,11.5,,5.2,7,12,17,18,8,16,,8,10,7,11.5,40,23,,4,28,16
2003-06-08 11:00:00,12,2,,,13,4,,16,,,0,,4,15,,12,8,6.2,6,,14.9,,,,,,,,126,9,,9,12,,10,11,,6.4,8,14,12,17,12,20,,8,8,7,11,57,31,,3,15,12
2003-06-08 12:00:00,12,1,,,13,4,,13,,,0,,5,14,,12,8,5.5,7,,16.6,,,,,,,,126,6,,7,10.8,,9.5,10,,6,6,13,9,16,19,22,,6,16,7,11,28,22,,3,14,13
2003-06-08 13:00:00,9,2,,,13,4,,13,,,0,,5,18,,,8,5.3,6,,13.8,,,,,,,,,6,25,8,10.5,,9.5,9.5,,6.6,6,15,8,18,18,20,,6,22,8,11,18,17,,2,12,13
2003-06-08 14:00:00,9,1,,,12,4,,13,,,0,,4,15,,11,8,5,7,,12.4,,,,,,,,127,6,27,5,10.8,,9.5,9.5,,7.5,6,15,7,15,15,18,,6,13,8,10,18,15,,2,14,16
2003-06-08 15:00:00,9,1,,,12,4,,13,,,0,,5,17,,11,8,5.5,7,,9.5,,,,,,,,149,6,31,6,11.5,,9.5,8.8,,7.1,5,10,6,12,17,17,,6,8,8,10,17,9,,2,15,13
2003-06-08 16:00:00,9,1,,,12,,,13,,,0,,4,16,,11,8,5,8,,9.3,,,,,,,,130,6,31,5,11,,9.5,9.5,,8,5,10,6,14,12,16,,7,7,9,10.5,17,6,,2,15,13
2003-06-08 17:00:00,9,1,,,12,4,,13,,,0,,4,15,,12,8,5,8,,11.4,,,,,,,,154,6,28,6,10.5,,9,8.5,,7.9,6,12,6,13,10,15,,7,7,9,10,17,7,,2,,22
2003-06-08 18:00:00,9,1,,,12,4,,13,,,0,,3,16,,12,9,4.8,9,,14,,,,,,,,157,8,29,5,11.5,,10,9.5,,7.6,7,10,6,13,10,13,,6,10,10,11,15,7,,2,22,23
2003-06-08 19:00:00,9,1,,,13,6,,13,,,1,,5,16,,12,8,5.3,12,,18.3,,,,,,,,155,11,24,5,12.8,,9.8,10.5,,7.7,11,10,9,14,15,12,,8,10,10,10.5,15,6,,3,21,19
2003-06-08 20:00:00,9,1,,,13,6,,13,,,2,,6,18,,12,9,6,13,,27.1,,,,,,,,169,16,27,7,13.3,,12.5,11.5,,12.3,18,15,13,18,23,12,11,9,9,13,10,16,8,,3,20,17
2003-06-08 21:00:00,9,2,,,14,7,,13,,,1,,6,16,,12,9,6.2,13,,40.4,,,,,,,,213,30,48,10,13.8,,14.5,16,,29.9,29,13,13,24,28,17,10,13,15,13,10.5,17,14,,4,22,16
2003-06-08 22:00:00,9,2,,,15,20,,13,,,1,,6,16,,13,9,6.3,13,,36.1,,,,,,,,300,23,108,14,16.5,,18,17,,32.8,43,12,17,45,31,25,19,17,27,14,10.5,18,18,,4,22,16
2003-06-08 23:00:00,9,2,,,13,9,,13,,,1,,6,19,,12,9,7.6,9,,28.7,,,,,,,,332,33,93,12,14.3,,18.5,16,,34.8,24,13,46,58,34,37,28,36,20,13,10,21,21,,4,14,15
2003-06-09 00:00:00,9,2,,,13,6,,13,,,1,,4,15,,14,9,7.5,6,,23.3,,,,,,,,197,43,78,16,14.5,,15.5,13.5,,27.5,20,24,53,59,37,55,49,24,22,11,10,22,21,,4,12,16
2003-06-09 01:00:00,9,2,,,13,7,,16,,,2,,6,15,,13,9,9.5,9,,21,,,,,,,,136,33,74,13,13.5,,18,14.5,,19.8,14,32,35,,28,53,37,42,25,11,10.5,24,19,,11,13,14
