Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-05-08 07:00:00,0,5,8,,102.8,6,68,,19.9,112,42,56,18,2,21.2,20,24,11,4,24,73,5,24,25,63,208.7,,,,20.6,151.7,,53.3,47.9,16.8,39.8,61.3,87.4,43.2,39.8,27.9,39.7,57,31,6,49,405,149,169,19,103,90,32,18,110,29,18,26.7,17.5,100,110.1,23.6,41,44.3,315.7,106.3,55.6,201,538.9,129,187.6,14.1,97,,37,33.7,33.6,4.9,39.6,27.9,22.5,39.5,31,,114.5,45.9,67.4,22,56.4,16.4,37.3,165.2,65.6,3,,68,241,10,109,,,81,53,39,52,8.1,37,57,,72,31.7,11.3,28.7,36.8,39.3,,39.7,151.3,236.9,14,29.6,18,9,,4,24,6,12,51,11,63
2009-05-08 08:00:00,3,5,7,,46.8,5,16,,18,36,21,44,6,4,18.3,,,10,5,22,37,4,13,21,15,139.1,,,,21.1,179.2,,38.3,34.4,12.2,36.4,68.9,86.6,30.7,33.7,27,36.8,53,21,9,36,326,78,115,20,36,52,16,18,63,28,13,11.3,22.7,31.4,60.6,23.3,23.7,36.3,200.5,49.8,133.7,131.8,293.9,39.4,125.4,14.8,42,,27,32.7,57.8,2.9,28.3,30.7,15.4,35.4,41,,140,70.3,124.3,67.5,59.1,47,35.2,168.7,51.4,3,18,54,197,9,85,,,56,36,48,41,6.2,32,37,21,72,33.3,13,24.3,80.6,54.3,16.8,31.7,99.7,104.1,14.9,23.9,10,5,,7,26,10.5,22,118,17,201
2009-05-08 09:00:00,2,5,7,14,18,5,7,,,19,11,26,5,2,16.7,24,17,8,3,15,26,5,9,23,14,128.6,,,,22,204,,13.2,26.7,10,19.6,32.6,55.4,17.7,23.9,15.7,24.4,42,19,9,29,248,38,53,16,19,13,14,9,38,17,8,7.7,17.1,17.2,26.7,23.2,11.6,11.9,118.8,23.9,140.4,73.7,91.3,24.2,39.7,12.5,26,,23,14.8,22.7,2.2,,19,13.8,22.5,24,,71.8,23.9,69.6,57.2,36,69.2,20.3,66.2,29.8,3,16,45,144,4,49,,,48,,30,26,4.4,31,21,14,70,24.7,9.4,10.4,24,15.8,10.3,29.1,28.8,58.5,13.1,17.6,8,4,,6,21,4,15,104,14,191
2009-05-08 10:00:00,1,4,6,12,13,5,5,,10.8,14,11,7,5,3,15.7,18,17,8,2,8,23,5,8,23,8,98.8,,,,14.6,0,,8.7,21.5,7.4,11.7,25.2,39.3,11.9,11.9,13.9,16.9,49,25,8,26,179,12,34,10,15,10,10,5,27,9,8,6.8,13.5,28.3,15.3,16.4,11.7,5,210.4,14.8,81.1,35.2,35.1,10.5,22.1,7.7,14,,12,7.1,13,1.9,,8.4,11.6,17.4,11,,50.9,13.9,28.6,50.9,15.9,,,27.8,33.9,2,13,16,,8,50,,,33,,17,,4.7,19,9,17,24,13.5,6.1,12.6,8.8,15.2,6.4,14.2,11.8,33.9,10.6,12.2,5,4,,5,12,2,,70,15,145
2009-05-08 11:00:00,4,4,5,12,8.2,4,5,,9.4,10,7,5,4,,12.2,13,16,8,1,7,22,4,6,20,9,92.7,,,,9.3,140.8,,8.5,14.6,5.5,23.3,27.5,38.5,11.2,8.8,,12.8,41,27,5,23,197,17,28,9,10,9,6,3,22,10,7,7.6,12.7,25.3,13,20.9,14.9,,174.8,13.8,29.9,14.4,28.9,10.9,13.4,6.6,10,,8,5.6,6.5,2.2,,7.8,12.2,14.2,10,,33.2,8.5,17.6,40.6,9.7,13.9,14.2,19.9,24.5,2,10,21,108,11,44,,,,12,11,,4.8,16,7,12,10,6.5,5.1,9.5,5.3,15.3,4.6,11.8,7.8,26.7,9,9.4,6,4,,,13,0.5,0,56,17,124
2009-05-08 12:00:00,1,4,4,10,7.6,4,5,,8.5,15,6,5,4,3,8.8,10,20,8,0,5,24,5,6,14,10,91.5,,,,10.5,156.8,,8.2,12.8,4.7,26.9,22.1,37.4,10.7,8.5,10.9,12.6,47,19,4,19,178,10,29,8,9,6,5,3,19,10,7,3.7,5.8,13.1,9,18.9,8.8,2.4,,15.1,17.7,15.5,25,9.5,13.2,7.8,7,,7,8,5.1,3.4,7.9,6.6,11.7,18.5,9,,39.9,8.2,14,57.7,9.3,10.7,12.3,17.6,20.5,3,12,19,98,6,29,,,9,9,10,,4.6,14,7,10,5,7.3,4.7,8.7,6.3,12.7,4.2,13.7,5.5,19.3,7.4,8.3,5,4,,,21,0.5,0,48,11,176
2009-05-08 13:00:00,0,11,6,9,8.2,4,8,,8.2,8,5,4,11,3,7.1,8,15,7,0,6,16,5,6,14,9,70.2,,,,8.9,176,,18.7,10.5,,12.9,27.4,48.5,13.9,,11,14.5,35,20,6,21,163,9,31,11,9,7,6,2,19,11,11,3.1,5.1,11,7.8,15.8,21.5,2.5,209.5,12.9,12.8,9.6,23.1,7.6,10.3,6.1,6,,6,8.2,6,3.7,6.6,4.8,14.5,11.1,4,,37.9,7.6,15.7,37.6,7.1,10.2,9.6,16.2,22.8,2,12,,95,2,32,,,10,8,9,,4.4,11,7,7,7,8.1,7.9,8.6,6.6,12.3,3.3,12.1,7.3,19.1,6.3,6.9,5,3,,,21,0.5,0,55,8,115
2009-05-08 14:00:00,4,4,21,15,9.2,4,13,,8.3,12,5,3,5,3,6.2,9,9,11,2,6,19,4,6,19,9,66.2,,,,7.4,181.2,,13.5,20.6,4.6,10.7,22.4,50,12.5,3.4,12.1,12.8,19,32,3,21,207,9,28,12,9,8,6,2,31,9,11,3.9,4.5,,8.1,28,22.7,3,253.2,11.9,13.3,11,24,7.8,12.2,7,7,,6,6.8,4.8,3,4.2,2.3,14.6,14.9,3,,35.1,7.5,16.1,23.4,7.1,9.9,11.5,13.6,18.5,2,16,12,108,2,42,,,9,,8,16,4.6,,,6,7,9.8,7.1,8.9,7.5,12.3,2.7,12.3,6.4,21.7,5.9,5.8,5,3,,,19,0.5,0,59,6,103
2009-05-08 15:00:00,5,4,12,15,10,4,8,,6.9,34,6,2,5,4,5.9,8,22,12,1,4,20,4,8,21,6,65.9,,,,8.8,174.1,,11.1,27,4.6,12.7,23.1,56.4,9,3.5,8.8,13.4,21,38,6,23,210,5,31,18,10,7,5,2,27,10,11,4.1,4.6,6.6,10.8,27.2,17,3,184.6,11.8,14.1,12.9,29.3,7.7,12,7.9,8,,7,9.8,5.5,2.9,6.9,2.9,12,9.1,3,,30.6,6.9,15.3,19,7,18.3,8.5,10.6,16.8,2,16,10,115,3,37,,13,,17,8,18,4.6,12,7,6,7,8.7,9.1,9.3,8.6,13.9,3.4,13.7,6.8,30.9,5.9,6.1,4,3,,,18,0.5,2,42,8,118
2009-05-08 16:00:00,3,7,12,14,11.6,4,10,,8.2,36,6,3,6,4,7.5,11,19,10,2,5,29,3,9,19,6,64.1,,,,8.3,199.6,,12.3,23.6,,22.6,31.1,90.4,14.3,3.9,10.6,14,30,24,5,29,177,6,36,26,11,11,6,2,20,16,12,4.6,5.4,7.5,9.3,19.3,18.8,2.8,211.9,10.2,15.5,13.8,36.1,9.9,14.7,7.5,8,,6,7.2,5.7,2.4,8.2,2.9,10,16.1,3,,39.1,6.6,16.2,14.6,7.9,13.5,9.2,12.3,15.7,1,22,8,110,2,42,,10,15,18,7,21,4.6,11,9,8,,10.2,6,8.4,12.5,16.7,3.3,16.2,9.7,33.4,5.9,5.7,5,3,,8,34,0.5,5,67,12,147
2009-05-08 17:00:00,1,4,12,16,5.7,5,8,,11.3,19,9,7,10,4,8,10,,9,1,7,28,4,8,13,7,75.8,,,,7.8,186.5,,16,19.8,5.9,23.8,39.1,61.9,18.6,3.4,10.6,15.5,25,19,6,25,234,7,32,49,13,8,10,3,19,14,13,7.4,8.2,8.8,15,21.6,13.9,5.1,196.4,12.1,18.1,15.1,40.3,11.1,18,9.1,7,,7,10.3,5.5,2.4,11.8,3.7,16.6,17.4,6,,45.5,8.9,19.7,21.3,8.1,10,9.4,13.5,15.4,1,23,9,132,3,54,,10,11,16,8,19,5.2,13,14,11,5,8.9,4.4,8.6,14.1,17,4.3,18,22.5,60.2,7.1,6.1,4,4,,5,35,0.5,9,85,27,155
2009-05-08 18:00:00,4,4,11,9,9,6,7,,12.8,18,7,10,7,4,9.9,10,10,9,3,9,37,4,5,18,9,74.1,,,,8.5,236.9,,17.9,25.9,7.3,25.8,43.7,88.9,18.4,4,14.6,21.7,20,,8,19,239,10,33,48,15,14,15,3,20,18,13,9.5,11.1,13.5,23.5,32.2,19.6,7.2,254,16.4,18.3,19.5,75.1,20,23.6,18.1,7,,8,5.6,4.9,2.5,20.1,2.9,13.5,12.1,9,,46.3,11.8,17,29.7,9.7,12.1,12.8,17.2,13.1,2,21,19,147,4,65,,13,11,16,8,20,6,13,13,9,10,7.5,5.2,9.7,12.9,15.9,7.4,21.9,43.5,28,7.1,8.6,7,6,,3,65,0.5,1,65,21,140
2009-05-08 19:00:00,4,5,12,6,16.6,6,7,,11.3,53,8,10,23,4,14.8,17,9,11,3,11,31,5,4,25,7,100.8,,,,14.3,180.6,,31.8,35.8,11.8,28.9,54,145.6,41.9,12.6,12.2,25.8,27,15,6,22,249,13,50,80,19,22,19,4,31,32,19,17.7,19.6,22.2,34.2,37.5,24,8.6,247.3,27.4,17.9,51.1,171.4,23.5,32,56.4,12,,10,17.2,10.6,3.1,37.1,5.5,,21,12,,53.2,13.2,21.1,43.1,13.4,17.2,16.8,29.7,20.6,3,20,25,,5,76,,22,19,28,13,24,5.8,13,14,13,16,9.4,6.6,10,13.1,17.6,9.5,20.8,34.4,58.3,7,9.5,10,5,,4,25,1,0,74,16,116
2009-05-08 20:00:00,13,5,12,6,38.7,7,9,,10.5,57,12,6,41,5,19.8,15,14,13,4,8,24,6,6,68,9,129,,,,17.8,182.8,,46.8,62.2,26.8,29.8,56.4,161.6,50.7,18.1,11.6,68.9,98,18,7,77,314,17,82,72,38,49,22,4,41,28,20,17.8,22,26.6,35.7,27.7,22.6,8.2,170.5,26.5,21.9,57.2,127.7,20,33.3,24.6,19,,11,19.6,20.1,3.2,45.8,26.9,54.3,9.3,32,,57.2,13.1,19.6,52.2,19.7,23.1,15.8,35,22.2,3,16,32,260,7,101,,48,21,61,13,44,5.4,19,22,14,27,21.2,9.4,19.9,26.5,21.2,7.9,20.9,45.1,63.9,8.5,20.4,13,4,,5,13,0.5,0,66,26,105
2009-05-08 21:00:00,25,7,17,9,42.8,7,11,,17.6,,,12,50,5,42,14,14,15,7,,39,7,11,46,10,138.5,,,,32.1,146.9,,74.3,82.7,26.9,23.2,34.3,98.7,18.8,13.9,8.1,41.1,,,,,322,42,154,59,28,72,13,4,29,41,28,11.8,18.1,27.7,23.7,19.8,15.8,6.6,184.2,,29.3,42.8,96,17.2,25.5,10.6,18,,13,13.3,17.7,2.8,35.7,24.3,54,12.2,15,,27.2,9.5,16.3,14.4,8.5,6.7,9.6,11.5,18.6,2,13,35,185,7,99,,200,56,46,18,82,5.5,35,33,13,27,14.1,7.7,20.1,27.5,20.9,6.3,25.6,38.1,82.9,9,16.4,11,8,,7,15,2,0,61,24,133
2009-05-08 22:00:00,12,5,12,7,37,5,20,,16.9,71,34,9,32,5,45.5,14,9,19,5,11,33,7,22,37,11,128.4,,,,61.1,201.9,,138.4,58.3,33.5,15.9,31,73.9,13.4,9.1,6.8,25,76,19,5,44,316,35,172,96,29,54,17,3,20,23,29,5.9,13.9,23.8,20.1,11.7,11.1,6.4,123.9,20.3,27.9,19.8,59.9,12,15.3,9.4,18,,12,8.2,12.2,2.5,21.9,20.2,54.3,7.9,11,,41.1,13.6,22,15,18.7,9.3,12.6,17.4,11.8,2,17,39,156,6,57,,133,76,35,25,81,4.9,29,31,12,45,5.9,6.7,13.9,19.1,18.1,13.2,28,51.1,89.4,8.4,16.3,7,6,,5,13,0.5,0,61,21,107
2009-05-08 23:00:00,2,2,8,5,22.2,3,7,,15.9,42,30,9,9,3,31.8,12,16,22,2,21,,8,5,13,19,137.1,,,,50.8,147.1,,70.5,30.1,,15.8,21.4,57.7,13.2,8.5,8,20.4,27,8,4,18,222,116,89,27,37,41,23,4,23,18,30,8.9,11.4,21.8,16,11,8.4,5.8,81.9,,29.1,14.9,,8.6,13.2,6.5,15,,12,7,8.5,3.1,18.4,16.4,44.3,29.1,8,,49.6,17,21.6,17.5,12.9,17.1,13.1,39,11,3,12,31,128,6,,,56,37,27,14,42,4.6,22,23,12,42,6.4,6.3,9.8,12.2,14.8,,,54.1,,,19.9,7,6,,5,12,0.5,0,27,11,35
2009-05-09 00:00:00,1,3,7,2,19.3,5,6,,13.9,32,21,8,6,4,32.5,8,3,10,2,24,29,4,3,8,12,128,,,,21.8,120.7,,66.2,17.9,,16.7,31.4,69.8,14.3,9.5,5.8,37,6,7,4,10,208,96,103,18,35,32,32,3,18,17,28,5.7,9.2,10.9,11.9,12.7,7.5,6.1,60.5,9.6,22.3,10.4,44.5,6.7,10.2,6.8,15,,12,5.2,6.3,3,13.8,17.9,28.7,25.8,14,,35.2,15.6,25.9,13.8,9.5,12.7,14.9,14.1,11.7,3,9,26,102,5,58,,47,26,16,12,20,5.1,18,22,14,26,4.5,3.7,9.8,7.9,15.2,9.4,19.8,62.1,46.8,9.5,21,6,10,,4,10,0.5,0,18,4,29
2009-05-09 01:00:00,0,5,8,2,9.5,5,9,,9.1,11,3,9,5,7,14.9,8,3,10,2,21,17,10,3,7,11,121.3,,,,16.8,114,,23.6,11.4,,17.2,28,62.9,14.4,10.4,12.9,29.6,7,7,4,9,184,69,78,34,24,36,16,3,17,11,22,5.8,8.1,9.5,10.7,9.9,7.4,6.9,51.2,7.9,10.9,10,34.6,6,8,6.3,11,,10,4.5,6,3.2,9.1,19.2,27.3,19.2,5,,24,15.8,22.7,10.3,9.4,7.2,13,12.2,10.4,4,6,20,88,5,67,,51,21,13,,22,5.2,20,15,16,18,5.4,4.2,,8.2,13.7,11.6,6.3,19.6,20.2,6.9,15.7,6,9,,4,11,,0,11,2,
2009-05-09 02:00:00,0,6,6,2,7.2,6,6,,7.2,9,3,6,5,5,7.3,6,5,9,2,11,6,6,2,6,8,105.7,,,,12.3,144.6,,28.1,9.6,,17.1,27.4,52.4,16,11.3,9.4,25.2,6,5,4,7,205,58,67,22,13,33,25,3,20,9,21,6.2,11,9.8,10.5,13.3,7,10.1,58,9.5,6.9,11.9,32.5,6.9,8.9,7.2,10,,11,5.5,5.7,3.1,5.1,22,21.7,16.4,5,,25.2,15,21.5,9.7,8,7,13.4,15.1,7,3,6,19,74,,67,,39,20,18,16,16,5.3,23,17,14,20,2.9,4.3,,8.1,12.2,8.3,7.7,12.3,13.1,5.9,9,4,6,,4,11,0.5,,,0,2
2009-05-09 03:00:00,1,6,7,4,4.3,6,6,,7.3,9,3,,6,5,6.9,4,4,9,2,7,5,6,,6,7,87.8,,,,8.3,161.5,,16.6,9.7,14.9,24.1,29.5,36.1,16.3,15.9,13.7,19,6,6,2,8,144,56,74,28,12,40,15,3,28,18,18,6.5,11.9,9.8,12.1,10.9,6.4,9.7,70,11,7.6,12.9,47.9,7.3,10.6,8.6,12,,7,5.9,6.7,3.1,6.9,27.7,22.8,12.6,7,,17.8,14.1,18.4,7.1,8.2,5.4,13.4,12.4,5.8,3,6,21,99,8,38,,27,8,31,10,12,5,22,12,14,23,4.3,4.5,,5.7,12,5.9,4.7,8.2,8.3,6.2,6.6,4,5,,4,11,0.5,0,4,0,4
2009-05-09 04:00:00,2,6,7,6,5.3,5,8,,8.2,11,4,,6,4,7,4,5,9,2,7,8,7,5,6,6,86.3,,,,8.8,76.4,,13.8,11.5,,19.8,17.5,23.5,17.3,10.8,14.8,19.6,6,7,2,12,71,40,54,18,16,37,16,3,22,19,14,8,14.5,16.2,17,8.8,16.5,9,81,18,8,20.3,53.2,10.8,22.3,10.6,7,,6,5.5,6.1,3.3,9.3,36.8,27.1,9.6,5,,9.7,11.8,11.1,6.3,6.1,4.3,9.9,6.8,7.2,3,10,13,69,8,27,,17,11,25,8,18,6.1,11,10,11,28,4.1,5.4,11.2,7,12.2,5.4,4.3,5,6.7,9.1,6.1,4,5,,4,9,0.5,0,6,0,24
2009-05-09 05:00:00,5,6,16,10,6.7,6,11,,7.5,14,10,11,7,3,6.2,6,5,9,4,8,10,8,8,,5,80.4,,,,10.4,102,,9.6,14.1,,16,9.9,21.5,14.9,8.4,12.2,16.7,17,10,4,8,113,29,44,21,16,24,20,4,35,29,13,9.7,9.9,21.1,15.5,7.7,22.9,9.6,134.6,21.5,7.8,14.8,42.4,19.7,29.9,10.4,21,,11,5.2,6.8,3.2,17.5,25.7,26.3,10.2,9,,8.3,12.9,8.1,5.2,5,3.8,9.4,5.7,7.8,3,11,14,27,10,41,,12,11,17,7,22,11.4,13,7,11,23,2.4,5.6,10.8,5.2,11.5,9.2,7.1,6.2,9.1,10.2,5.2,3,5,,5,11,0.5,0,12,2,24
2009-05-09 06:00:00,0,9,12,13,5.9,9,,,6.7,15,12,18,7,3,5.4,11,6,9,2,8,15,8,10,12,4,84.2,,,,13.7,120.3,,11.8,18.1,,11.7,,26,,8.5,7.5,16.8,38,13,4,8,212,53,47,27,13,30,19,5,48,16,16,7.5,8.4,14.5,10.5,8.9,16.8,13.6,95.4,18.7,12.3,11.4,23.1,13.1,18.7,7.9,20,,12,9.2,8.7,4,19.7,17.8,31.5,18.7,14,,11,16.7,5.7,4.5,4.8,3.6,8.9,4.7,12.3,2,,15,26,13,52,,10,9,17,11,25,7.6,10,9,,,6.4,6.2,13.3,1.6,12,6.9,12.4,7,22.5,9.8,5.3,4,4,,6,17,0.5,0,12,4,33
2009-05-09 07:00:00,0,7,13,19,9.7,6,8,,7.5,13,6,10,6,4,5.8,11,11,13,2,7,15,9,11,8,10,92.2,,,,15.8,117.5,,18.6,21.5,,14.2,10,28.4,,6.2,8.3,16.2,,16,4,13,228,65,69,21,17,26,18,7,38,25,14,6.3,6.3,13.4,7.8,9.2,18.1,13.5,122.9,23.1,16.3,9.6,25.2,11.6,18.1,9,16,,8,21.1,14.8,6.4,13.4,11.6,18.5,21.3,21,,14.1,21.9,7,4.6,5.5,3.7,7.8,5.3,17.6,1,28,16,29,18,69,,10,7,15,11,23,6.9,12,8,8,34,8.2,8.2,11.2,3.5,10.9,7.8,11.4,9.6,23.6,9.6,7.6,5,8,,4,23,0.5,0,13,6,40
2009-05-09 08:00:00,0,6,11,17,7.2,6,8,,4.6,13,4,8,6,4,6.2,9,,9,3,6,18,10,10,8,6,92.9,,,,16.8,132.3,,23.9,19.7,,12.6,11.1,33.7,,10,10.1,13.5,14,22,4,15,223,67,79,17,18,29,19,8,60,36,29,5,4.2,12.3,15.1,11.3,20.1,11,150,19.9,8.9,10.6,21.5,11,14.8,9.2,16,,8,25.7,20.8,3.6,5.1,15.9,14.5,38.7,17,,12.9,19.9,6.7,5.2,5.7,3.4,7.8,5.9,27.4,4,34,16,29,17,76,,11,7,18,18,18,9.7,14,8,9,37,8.5,11.3,10.2,0.2,9.9,6,9.8,12.7,19.1,11.3,9.3,7,8,,5,33,0.5,0,12,5,45
2009-05-09 09:00:00,2,5,9,11,5,7,7,,3.5,11,4,6,5,4,5.4,,10,9,3,5,14,13,9,8,8,94.8,,,,16.6,126.1,,19,14.8,,11.1,9.8,33.2,,5.6,8.5,12.5,11,18,2,12,179,40,82,38,20,31,20,8,21,36,55,4.5,2.9,10,9.2,8.7,13.4,9.7,154.5,17.8,9.5,7.3,16.7,9.2,12.8,8.9,15,,8,20.7,21.3,3.8,2.1,12.6,11.9,24.6,15,,19.2,16.5,7.1,4.9,6.1,4.1,7.6,6.9,30.3,5,28,14,21,19,86,,10,6,14,9,15,13,14,5,11,31,8.2,10,8.6,1.1,10.2,7.5,11.2,9.7,18.2,11.1,7.8,8,16,,7,30,0.5,0,15,,60
2009-05-09 10:00:00,3,4,8,4,5.7,8,7,,3.8,11,5,5,4,3,4.5,10,12,9,3,5,8,9,8,6,21,94.1,,,,12.4,130.7,,19.1,17.9,,9.4,8.7,36.5,,5,8.6,13,21,14,2,13,164,35,70,23,14,28,21,8,20,16,35,2.8,8.2,7.9,8.3,9.1,12.4,5.6,181.2,15.9,9.8,7.6,16.9,8.8,14.6,8.2,14,,12,23.2,15.7,5.6,1.8,12.9,14.8,13,13,,22.7,10.5,7.6,5.2,7.3,4.1,7.7,7.8,38.9,4,27,11,26,13,79,,8,5,11,8,13,12.5,14,5,8,40,10.3,6.8,9.3,2.4,9.7,4.8,9.3,9.8,16.7,10.7,7,8,4,,8,34,0.5,1,19,5,63
2009-05-09 11:00:00,2,4,8,5,4,7,7,,3.5,9,5,3,4,3,4.3,9,8,7,1,5,5,8,6,6,7,99.5,,,,13.4,125.6,,28.5,11.4,,8.5,10.2,30.4,,3.8,7.7,13.1,15,11,2,14,121,29,40,22,13,20,14,8,18,15,20,2,4,7.2,7,8.5,9.9,7,182.7,16.8,7,8.6,16.9,7,10.9,8.3,13,,9,13.2,5.2,5.1,2.2,18,18.5,13.9,14,,19.8,8.8,,5.6,6.3,3.9,7.5,,35,2,16,10,19,10,87,,13,5,10,8,11,11,14,5,6,30,10.6,7.7,9.6,1.5,10,3.1,9.3,7,15.8,10.5,9,6,5,,6,42,0.5,1,24,4,77
2009-05-09 12:00:00,2,3,12,5,4.7,6,6,,3.6,5,4,5,7,4,4.9,7,9,6,1,4,10,9,5,5,5,97.2,,,,12.3,115.1,,18.6,12.5,,8.6,7.1,35.3,,2.7,12.1,13.7,16,8,3,11,142,27,36,16,12,19,14,8,18,20,14,2.7,5.6,7.3,5.5,7.7,10.2,6.9,153.6,14.9,6.7,8.7,15.6,6.6,13.1,6.3,13,,10,8.4,2.7,2.8,15.3,18,12.8,14.7,16,,16.6,5.9,14.6,5,,3.8,7.9,7.4,32.8,2,12,,30,10,90,,16,5,9,8,,9,12,5,6,19,8.8,11.6,9,1.2,12.1,4.7,9.3,7.1,15.5,10.3,6.9,6,12,,5,47,0.5,3,28,4,84
2009-05-09 13:00:00,2,4,10,5,3.2,4,10,,3.7,6,3,5,11,3,5.8,8,8,12,0,4,13,7,3,11,9,96.9,,,,12.1,103.6,,15.3,10.2,,9.6,7.7,28,,,20.6,9.1,12,7,3,12,167,23,35,16,11,14,14,5,14,13,11,1.3,3.7,9.5,6.3,7.3,6.9,5.3,162.8,16.9,5.9,8.2,13.6,5.8,10.4,6.2,14,,10,7.2,2.9,1.5,8.3,17.8,11.1,15.5,16,,18.2,5.2,7.8,4.6,5.8,7.9,7.7,7.1,21.6,1,10,7,24,9,80,,,6,,11,11,7.8,,,6,14,8.6,10.7,8.6,1.1,9,2.8,7.4,6.2,10.6,10.6,7,7,9,,3,52,0.5,2,25,2,80
2009-05-09 14:00:00,0,2,6,9,3.5,2,5,,3.7,5,2,6,6,3,7,7,7,15,1,4,12,3,3,12,4,91.6,,,,11.1,118,,17.9,8.9,,10.9,4.5,27.7,,,16.9,9.8,12,8,3,11,145,20,36,13,9,13,12,3,13,12,10,1.1,3.3,7.9,7,6.4,6.5,4.8,162.2,13.1,5.1,7.9,16.2,5.2,11.5,6.2,9,,5,8.6,2.8,1.3,6,11.4,12.4,15.5,14,,19.1,5.1,7.5,4.5,6.4,8.7,7.5,6.2,19.1,1,9,8,16,7,67,,11,,8,19,11,7,11,4,6,9,8.2,9.2,8.1,1.8,7.2,3.5,6.6,6.4,9.6,11.5,6.8,7,7,,3,58,0.5,0,28,2,95
2009-05-09 15:00:00,0,3,3,5,3.3,2,4,,3.5,6,3,5,3,2,5,5,6,8,1,3,6,3,3,6,17,88.1,,,,7.1,,,15.1,6.3,,9.1,6.3,33.4,10.7,,10.6,10.2,19,10,1,11,154,11,38,10,8,13,11,3,11,13,11,1.1,3.5,6.6,5.8,6.1,5.2,5.6,140.8,13.9,4.6,7.3,15.1,5.9,10.1,6,9,,6,7.3,2.2,1.4,6.6,17.1,9.5,12.8,7,,15.6,3.8,8,4.8,5.5,3.9,8,6.5,16.7,2,9,6,32,6,91,,7,4,7,13,11,6.3,12,4,5,,7.1,7.2,6.9,0.9,8,3.5,6.3,5.5,9,11.6,5.9,12,8,,3,38,0.5,0,40,2,79
2009-05-09 16:00:00,0,2,3,7,3.6,2,6,,3.8,6,3,6,2,3,4.5,3,6,5,1,3,5,3,2,5,9,86.7,,,,5.5,,,16.6,6.1,,10.5,7.3,33.1,12.7,,11.8,9.7,17,10,0,12,163,13,39,10,7,13,11,3,10,12,12,0.7,4,7.6,6.9,6.1,5.7,6,187.7,12.8,2.8,8,15.5,7.6,14.1,6.9,8,,13,6.7,2.5,1.5,7.4,17.1,9.3,11.9,9,,18.3,4.3,10,6.3,5.8,3.4,7.8,7,15.8,1,10,6,35,5,63,,10,3,7,31,13,5.5,15,5,5,7,6.7,6.3,6.9,0.8,7.2,3.6,6.9,3.6,8.2,11,3.9,22,3,,2,21,0.5,0,30,4,73
