Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-05-09 07:00:00,8,2,4,8,7,12.5,7,7,17,11.6,21,23,,0,4.4,11,9,2,25,25,183,,11,9,,,52.1,24.7,6.2,,,2.2,23,26,1,73.9,10.7,25.2,7.9,8.5,16.9,34.8,39.6,17.9,12.8,29.5,18.4,32.1,2,6,4,1,22,317,104,28,7,27,8,40,34,7,8.1,8.4,22.6,26,26.6,14.6,13.5,225.2,,15.7,39.6,,12.1,26,,35.7,11.9,12,15,4,16.8,11,5,24.6,13.3,21.2,25.5,12.9,23,17,32.7,16.5,,8.2,14.3,7,,13.2,20.1,1,15.4,7,16.4,8.7,18.5,14.6,5.1,,18.1,27.7,5.4,10.6,6,13,0,5,3
2007-05-09 08:00:00,9,2,5,7,6,12.3,7,5,16,12.3,25,19,,1,4.5,10,9,3,23,22,202,,13,11,,,72.8,19.9,3.1,,,5.5,22,35,1,63.9,10.5,29.5,9.3,8,20.6,28.3,36,18.2,11.4,15.7,15.7,28.9,,6,3,1,22,230,53,20,7,21,7,42,30,7,7.9,6.7,24.3,26.8,24.3,14.8,12.7,219.8,,14.7,42.4,,15.4,,,32.5,10.8,14,21,5,14.6,9.1,4.3,,14.3,9.6,23,16.4,19,20,43.2,20,,9.6,13.1,9,,18,18,1,15.4,7,26.3,12.6,21.7,18.7,9,,20,24.2,4.5,11,8,42,3,6,3
2007-05-09 09:00:00,8,2,5,6,7,12.1,8,4,18,12.5,31,18,,2,4.1,8,9,3,26,23,209,,8,11,,,52.8,18.3,0.3,,,9.8,15,39,1,62.3,8,24.7,7.8,8.2,16.9,21.8,29.3,13.7,6,10.8,15,22.2,2,9,2,0,22,186,37,18,7,17,6,30,36,7,6.8,4.4,18.2,13.9,14.9,13.3,8.7,171.9,,11.2,36.1,,6.9,,,31.4,10.2,8,16,4,11.2,7.1,3.4,13.7,13.1,6.9,17.6,16,21,17,42.7,19.3,,7.4,14.1,11.2,,22.9,15.9,1,20.9,7,28.4,11.3,17.7,19.8,10.5,,19.1,50.2,4.4,6.5,6,72,8,13,3
2007-05-09 10:00:00,7,2,6,8,5,11.1,11,3,17,14.3,19,14,,1,4.6,7,8,1,15,20,196,,7,10,,,54.5,19.9,0.9,,,2.8,12,35,1,47.5,6.7,23.4,6.7,6.6,13.3,19.2,24.5,,3.7,10,12.8,19.2,1,6,5,1,20,238,41,28,7,21,5,48,32,8,5.7,5.1,12.8,10.9,10.3,8.7,8.6,153.5,,10.7,24.4,,5.5,,,29.3,8.7,7,21,4,13,7,2,15,15,8,18.8,15.1,20,13,30.1,22.6,,5.2,12.6,8.2,,18.3,14.2,2,22.5,4,24.2,9,17.7,14.8,13.6,,22.9,44.5,4.2,6.8,6,69,5,,4
2007-05-09 11:00:00,7,2,5,9,6,10.8,13,4,19,13.1,20,14,,1,3.8,7,7,2,18,24,163,,9,8,,,53.9,17.7,0,,,4.5,3,34,1,48,7.5,25.8,6.4,6.5,14,22.9,27.5,8.3,2,9,14.7,23.9,1,8,4,0,19,167,43,20,7,24,5,66,33,7,4.4,2.8,11.2,9.6,9.8,8.6,6,142.2,,9,27.7,,4.1,,,21.5,6.5,6,17,4,11.5,8,2.5,16.2,11.1,7.9,20.8,14.2,10,13,21.4,22.3,,4.8,7.7,5.9,,12.4,11.8,2,22.2,4,17.5,12.2,15.7,11.1,10.1,,16.5,19,4.5,5.5,6,67,3,,4
2007-05-09 12:00:00,7,3,4,9,7,13.7,13,5,16,12.5,20,20,,1,6.6,5,8,2,21,22,154,,9,8,,,58.8,15.3,0,,,4.7,7,32,1,52.7,5.9,24.1,5.3,8.7,8.7,15.9,22.1,8.9,,8.1,11.6,20.3,1,5,5,0,19,150,33,22,8,20,5,29,30,7,4.4,2.1,10,7.9,11.9,8.8,4.4,113.6,,8.4,20.3,,2.4,,,22,6.8,4,15,4,13.1,9.3,3,17.7,16.6,7.4,13.6,16.6,12,14,22.3,11.4,,4.7,8.2,4.5,5.9,16.4,10,1,22.1,5,16.7,12.1,8.5,6.5,8.2,,18,26.5,4.5,6.9,7,67,4,23,4
2007-05-09 13:00:00,7,4,6,10,7,10.8,8,4,19,12.9,17,18,,2,3.3,5,9,4,25,24,172,,9,13,,,49.3,16.3,0.1,,,4.1,3,31,1,59.1,7.2,18,4.3,5.6,6.7,15,21.2,8.6,4.4,6.2,15.6,19.7,1,6,4,4,18,147,38,35,8,16,5,23,16,7,4.1,2,11.3,8.3,12.2,8.6,5.9,103.6,,8.1,21.8,,2.1,,,24.4,6.9,5,16,5,15.3,16.9,4.5,6.8,12.9,6.8,8.3,13.3,9,18,24,10.9,,5.1,8.5,6.3,7.4,13.6,9.5,1,19.9,4,15.6,14.5,5.6,5.2,8.9,,18.3,26.7,4.5,12.3,5,71,4,25,3
2007-05-09 14:00:00,6,4,5,8,6,14.6,9,4,20,13.5,19,5,,2,3.3,4,9,3,18,21,156,,12,9,,,45.8,22.7,0,,,6.7,3,36,1,66,6.9,15.9,4.9,6.8,15,19,29.8,9.7,5.8,6.6,13.7,23.7,7,6,3,0,18,160,44,39,9,16,5,38,24,7,3.9,2.1,10.3,9.4,14.7,8.1,3.8,135.6,,8.7,21.8,,2.8,,,26.9,5.8,5,20,4,13.2,11.5,5.4,5.8,15.2,7.7,10.2,12.7,13,17,22.6,7.9,,8.3,6.9,6.2,8.6,11.4,9.7,1,21,4,9.8,12.7,5.9,4.8,6.1,,17.4,30.8,4.4,9.7,5,77,3,25,4
2007-05-09 15:00:00,8,4,5,10,8,14.2,9,3,19,12.2,22,7,,2,2.8,6,9,2,16,22,141,,8,10,,,61.7,21.7,0.2,,,2.3,5,36,1,70.6,6.4,22.8,6.3,7.8,18.4,25.2,38.6,14.8,3.6,6.5,15.4,22.1,,,,,,158,39,23,8,26,6,42,18,7,3.9,2.6,11.5,10.5,16.1,9.7,4.6,133.6,,13.5,26.2,,4.7,,,26.2,6.1,9,18,6,13.3,10.3,3.2,5.7,13.2,7.4,10.2,13.8,18,18,24.9,7.2,,10.3,8.8,5.6,10.5,,11.9,1,20.1,4,10.8,10.8,10.2,6.8,7.3,,17.2,25.1,4.2,11.4,8,79,15,23,3
2007-05-09 16:00:00,8,4,5,7,6,9.9,9,3,20,11.7,19,8,,2,2.3,5,9,3,17,22,148,,12,7,,,47.8,22.6,0,,,2.3,1,38,1,68.4,5.6,43.3,5.6,,10.4,17,28.7,10.4,3.1,7,14.7,23.3,29,9,3,0,12,164,40,28,8,24,5,30,20,8,4,2.2,19.6,11.8,16.4,10,5.5,159,,11,30.2,,5,,,28.3,6.9,8,18,5,18.6,21.3,1.2,5,21.1,12.1,9,13.2,15,17,31.4,21.8,,10.1,11.7,5.2,8.1,16.9,9.6,1,18.7,5,13.3,15.5,10.4,4.6,14.4,,17.7,23.8,4.3,8.4,6,82,13,29,
2007-05-09 17:00:00,9,4,4,7,5,9.4,9,5,19,11.8,16,5,,1,2.1,5,9,3,11,25,170,,15,10,,,54.8,24.3,0.2,,,1.7,4,33,1,71,5.7,25.6,4.7,4.8,15.6,23.1,44.3,10,2.4,6.5,13.6,24.5,26,5,4,0,11,174,46,27,9,27,5,43,22,7,4.2,2.5,16.2,11.3,12.6,12,6.8,210.3,,12.9,34.7,,12.3,,,56.3,6.6,6,18,5,9.9,19.5,1,4.5,17,7,7.9,12,17,15,24.1,18.6,,9.6,10.2,,6.4,12.9,11.3,1,17,6,15.5,9,,4.8,8.3,,17.1,26.9,4.5,5,8,86,21,26,2
2007-05-09 18:00:00,8,4,4,7,5,8.1,9,12,18,11.5,18,5,,2,2,4,9,6,10,21,186,,13,11,,,52.7,15,0.1,,,1.9,3,35,1,55.5,6.3,22.4,4.5,3.7,14.8,21.9,31.8,10.9,2.6,10.1,14,20.6,31,7,3,0,19,177,46,22,10,27,6,62,21,7,4.2,2.7,14.7,12.1,13.2,10.7,7.2,178.3,,14,32.1,,9.2,,,52.9,8.4,5,18,5,11.9,10.9,0.8,6.4,15.4,7.9,6.9,12.7,13,12,23.8,23.6,,7.1,8.1,6.1,8.2,12.9,13,1,20,6,28.7,14.5,,4.7,9.5,,16.9,43.4,5.6,5.1,5,65,30,38,2
2007-05-09 19:00:00,11,4,5,7,6,12.5,9,10,19,10.8,28,9,,2,2.3,5,10,11,12,23,201,,13,13,,,48.3,18.9,0,,,3.2,5,24,1,56.4,6.5,23.5,5.4,5.9,13.9,20.6,37.2,10.9,3.1,8.5,15.1,26.4,21,6,3,0,15,203,44,21,9,27,7,12,28,7,4.4,2.7,17.6,10.4,12.2,11.3,6.4,174.2,,13,29.8,,8.1,,,67.1,8.3,7,16,6,10.3,13.6,0.6,7.4,18.8,10.2,6.8,13.9,18,11,22.6,34.4,,8.7,10.5,8,7.4,16.1,13.5,1,20,6,22.5,10.6,,15.5,8.4,,27.6,37,6.6,4.2,4,53,27,39,2
2007-05-09 20:00:00,16,4,6,9,7,11.9,11,10,21,11.7,25,9,,3,3.2,5,11,11,17,26,244,,16,14,,,66.4,32.1,1,,,2.4,5,20,1,59.4,5.4,19.3,6.4,7.2,24.9,32.5,53,17.4,4.3,8.4,22.3,29.6,31,7,4,2,17,231,42,24,8,23,7,66,44,8,4.9,3.2,13.6,12.6,12.1,9.8,8.9,165.8,,13.5,27.4,,7.2,,,44.8,7.8,10,21,8,9,16.8,0.8,6.6,15.6,9.6,7.2,17.8,7,11,21.4,19.5,,5.7,8.9,8,6,13.6,10.8,1,19.5,8,13.1,10.8,,11.5,7.5,,26.1,29.6,7.5,10,5,53,20,35,2
2007-05-09 21:00:00,23,4,5,13,8,16.4,11,25,19,13.6,20,17,,3,3.5,5,12,5,26,31,239,,15,15,,,87.9,28.4,3.8,,,3.4,6,24,1,97.7,5.7,12.8,5.8,10.3,22.2,33.8,40,12.8,4.4,22.7,24.1,31.3,72,15,6,6,18,224,44,24,7,20,7,51,37,7,5.3,2.9,11.7,10.5,10.8,7.4,4.6,174,,11.8,26.4,,5.5,,,37.5,6.7,13,21,10,10.2,12.2,0.9,4.5,9.2,10.1,7.1,25.7,8,9,21.3,15.3,,4.7,6.6,5.4,6.5,11.1,8.8,1,16.9,8,11.2,12.5,,7.1,14.8,,37.6,77.4,18,8.7,4,48,20,31,2
2007-05-09 22:00:00,20,5,5,10,7,20.5,12,19,24,14.7,15,16,,3,9.3,5,13,5,27,24,215,,11,18,,,70.1,29.4,3.2,,,3.3,3,48,1,91.8,5.9,11,5,11.4,31,31.8,50.4,13.1,5.1,25,20.9,34.3,83,12,6,9,14,151,42,23,9,17,7,50,26,8,5.2,3.6,10.7,9.1,13.4,9.6,3.8,92.6,,10.2,17.9,,4,,,42.6,5.8,15,18,11,6.1,15.9,0.9,3.7,8.1,11.4,12.5,8.1,11,8,20.1,7.2,,5,5.8,4.9,6.4,10.4,10.7,1,24.7,8,9.4,8.5,,5.5,7.4,,49.1,60.8,9.5,7.3,4,46,32,30,2
2007-05-09 23:00:00,20,5,7,7,6,19.3,11,23,18,15.6,13,16,,3,9.5,8,12,6,20,18,127,,10,16,,,53.3,22,1.7,,,4,4,45,1,70.8,6.5,9.9,5.1,18.1,22.4,34.2,62.3,15.6,9.5,25.8,28.2,35.5,46,11,8,3,8,87,28,24,10,13,7,38,25,7,5.9,4.1,,12,12.1,9.7,3.8,87,,10.5,16.2,,4.8,,,41.8,5.7,13,23,18,4,7.6,0.9,2.7,4.9,20.9,29.3,8.7,12,6,13.1,6.9,,5,5.6,5.3,6.5,8.8,8,1,24.2,9,10.2,2.2,,3.9,3.6,,53.9,51.4,8.3,13.1,5,46,32,33,2
2007-05-10 00:00:00,13,5,8,8,8,13.1,12,25,,15.5,,,,4,8.1,,12,6,,,,,,17,,,28.4,16.9,3.6,,,3.7,3,27,1,72.4,7.1,6.9,4.3,23,27.7,28.1,34.1,13.2,6.1,20.5,,32.8,5,14,10,1,6,39,28,23,10,18,6,19,27,7,7.8,5.2,10.8,10.8,9.6,10.1,3.2,61.2,,9.7,13.7,,6.5,,,13.3,6.1,10,17,12,3.3,4.6,0.9,2,4,14.8,13.6,8.6,14,6,11.7,6.6,,4.6,4.6,4.6,5.6,7,6.5,1,25.1,9,4.2,0.7,,3.1,1.9,,37.1,47.6,8.9,8.3,15,41,28,40,3
2007-05-10 01:00:00,9,5,7,6,8,14.2,12,16,18,16.5,10,12,,3,10.4,11,12,8,15,17,59,,7,15,,,18.1,11.3,3.8,,,6.3,6,21,1,68.6,7,6,4.2,25.3,20.4,23.6,25.6,10.3,6.8,16.3,21.3,31,13,10,6,2,5,33,29,36,9,12,5,19,25,4,9.3,5.4,8.3,10.6,8.4,8.5,3.6,42.3,,10,11.4,,6.3,,,14.7,7.2,8,17,9,2.2,6.9,0.9,2.2,4.7,19.5,11.1,7,12,7,7.4,5.5,,4.2,4.1,4.1,5.3,5.7,7.7,1,29.4,9,5,1.4,,2.5,0.2,,40.8,54.6,9.5,10.3,12,16,10,30,4
2007-05-10 02:00:00,8,5,6,8,7,14.1,10,15,20,18.4,9,10,,3,11.4,11,11,9,17,17,74,,6,14,,,16.1,8.6,3.1,,,5.2,5,20,1,54.1,7.5,7,5.3,17.5,15,26.2,17.7,8.8,9.4,8.5,17.9,28.3,37,6,4,0,8,36,28,41,10,10,5,31,28,4,10.1,5.5,8.9,11,11.2,6.5,4.7,57.9,,14,14.4,,9.6,,,17.2,9,10,14,8,2.1,9.2,0.9,2.2,4.3,11.8,7.7,4.8,9,6,7.7,5,,3.6,3.6,3.8,6.3,5.2,5,1,26.6,9,5,4.3,,2.3,1.8,,39.2,42.7,7.7,7.8,11,14,5,36,4
2007-05-10 03:00:00,7,5,5,8,7,14.5,11,12,15,19,12,10,,2,10.4,15,10,9,16,22,66,,5,14,,,19.3,12.3,2.8,,,2.9,2,20,1,51.4,6.3,6.7,4.9,17.9,14.9,28.1,25.9,9.6,8.9,12.8,17.1,32.9,14,11,4,2,10,57,37,50,11,8,7,23,32,5,9.5,5.3,12.1,13.3,10.5,6.9,6.2,63.3,,18.2,16.8,,12,,,19.7,8.6,10,12,8,2.1,2.9,0.9,1.9,4.7,10.2,7.9,4.7,10,4,6.6,5.4,,3.6,3.3,3.8,5.1,5.1,5,1,19.3,9,6.3,1.2,,2.3,0.4,,43.1,38.5,8.5,10.5,10,11,4,20,5
2007-05-10 04:00:00,8,4,5,8,11,21.2,11,11,14,19,16,12,,2,10.8,19,10,7,19,30,119,,6,12,,,23.8,10.6,5.8,,,2,4,21,1,73.3,15.5,13,5.6,19,19.8,34.5,34.9,13.7,9.1,21.1,15.2,38.3,15,11,3,9,10,109,39,126,13,10,8,34,30,5,8.9,7.6,19.1,18.9,11.1,11.2,6.6,117.3,,22.2,27.5,,13.3,,,36.2,10.6,15,11,8,4.6,3.6,0.9,2.1,4.6,13,9.1,6.3,17,5,7.3,6.9,,3.5,4,4.1,4.7,5.4,5,1,16.9,8,4.8,27.7,,2.4,0,,50.5,40.9,9.7,11.2,11,6,5,14,6
2007-05-10 05:00:00,12,5,4,9,11,17.5,11,13,20,19.3,24,15,,2,9.9,20,15,5,35,38,227,,12,12,,,18.4,36.5,5.8,,,2.4,10,35,1,154.6,8.8,19.6,7.3,22,43.2,45,64.4,18.7,9,16.5,16.8,38.5,59,,7,8,13,229,74,225,16,23,14,51,47,6,10,14.1,26.2,17.7,23.8,23.6,10.4,260.8,,25.5,42.5,,20,,,52.8,11.8,16,13,19,5.2,4.4,1,5.9,5.9,28.2,23.5,9.1,20,10,10.6,6.2,,3.9,4.9,4.5,7.4,7.2,5.5,1,15.8,8,6.4,6.4,,8.1,1.7,,31.9,54.1,9.2,12.5,11,8,1,12,5
2007-05-10 06:00:00,15,6,7,14,13,29.8,14,21,24,19.2,43,19,,4,9.9,11,18,5,30,49,308,,16,15,,,42,68.7,7.4,,,2.8,16,50,1,187.7,7.8,27.6,10.1,18,46.1,56.5,77,24.7,8.8,35.3,24.5,43.5,70,16,11,7,21,352,104,126,34,26,19,75,67,8,9.6,17.6,21.6,16.9,32.3,21.7,10.4,278,,19.8,41.2,,14.8,,,54.5,10.2,26,17,34,9.4,7.7,0.9,7.1,8.5,24.5,23.8,12.2,29,11,25.9,12.5,,6.8,5.7,5.6,20.6,11.3,7.4,1,18.5,9,12.6,5.7,,7.3,6,,37.4,50.1,7.9,20.3,8,11,3,13,7
2007-05-10 07:00:00,15,7,6,14,18,22.3,15,22,25,17.8,96,26,,8,6.5,14,26,6,28,81,300,,20,17,,,51.8,76.8,6.8,,,5.1,18,53,1,142.2,7,31,8.9,15.9,29.8,45.3,55,22.8,10.2,22.9,26.7,39.7,108,13,12,7,41,311,85,34,54,18,25,63,40,9,6.5,7.5,19,12.8,35,16.2,8.4,295.4,,14.6,36.7,,9.8,,,46.8,9.2,22,29,32,14.8,11.3,1.4,7.4,12.8,35.5,24.7,23.4,26,14,32.3,14.4,,9.7,8.8,8.2,27.1,14.7,15.5,1,20,10,20.6,10.3,,8.8,8.9,,38.5,56,10.4,19.3,8,19,8,45,7
2007-05-10 08:00:00,15,,,,,33.5,17,,21,15.7,34,39,,,,19,27,5,23,92,261,,21,18,,,77,49.9,5.2,,,5.3,17,47,1,156.8,8.4,20.5,5.6,12.8,31.6,35.6,42.8,17.3,10,18.6,23.1,28.4,,15,19,6,38,261,55,26,29,24,11,42,36,9,6.3,4.8,,9.8,21.2,11.9,6.6,294.9,,11.7,26.5,,6.3,,,21.9,7.9,17,27,57,12.8,13.7,1.7,6.1,11.8,39.2,26.4,26.3,21,9,30.5,13.6,,6.6,10.3,10,6.7,16.2,13.8,2,18.7,12,20.8,16.2,,12.9,10.5,,39.8,50.1,12.3,16.7,8,44,14,35,13
2007-05-10 09:00:00,15,4,5,14,18,29.7,18,29,21,16,23,22,,7,,17,45,5,18,64,232,,19,21,,,78.6,46,1.9,,,4.7,12,20,1,125.1,8.2,14.9,5.1,9.6,16.2,34,37.2,12.9,9.9,15.5,16.5,23.4,91,25,12,4,31,244,44,19,15,19,6,30,31,9,8.3,7.2,13.3,10.2,28.4,11.1,,284.8,,11.5,25.5,,6,,,21.1,10.9,18,20,31,8.9,6.7,1.6,4.3,9.8,45.4,20.9,14.8,17,8,30.5,8.8,,5.8,9.3,5.4,6,13.2,13,4,18.9,13,25.7,16.7,,6.2,11.1,,29.9,52.5,11.3,14.1,8,46,17,61,18
2007-05-10 10:00:00,16,4,7,15,21,25.1,18,26,21,16.2,19,21,,9,1.4,20,46,5,18,57,287,,20,21,,,63.7,43.5,3.5,,,0.4,9,26,1,127.9,6,15.7,5.6,7.8,16.7,33.1,42,16.4,,16.9,15.9,26.8,51,16,13,4,22,201,44,15,10,23,5,34,29,11,6.1,7.3,12.3,12.2,24.3,11.1,6.2,216,,14.6,27.5,,6.9,,,21.1,10.9,7,18,10,7.4,8.6,0.9,28.3,11.2,7.3,17.7,16.4,16,9,19,7.5,,4.3,8.8,6,5.1,11.8,10.2,4,15.5,15,13.2,17.5,,5.1,5,,25.1,60,10.4,14.4,11,35,50,99,24
2007-05-10 11:00:00,11,4,6,26,19,23.1,17,16,20,14.6,19,22,,6,8.3,19,28,4,17,45,273,,19,20,,,56,46.5,4.3,,,3.3,10,26,1,150.9,6.8,20.7,4.9,8.5,16.8,33.4,39.5,13.2,12.9,25.2,12.7,27.6,17,10,9,4,22,238,48,15,8,30,5,33,22,11,7.7,6.6,15.7,16.4,32.8,15.3,5.8,225.7,,18.1,32,,11,,,20.1,8.8,8,17,10,7.2,4,0.4,7.2,13.2,6.2,22.6,13.2,14,10,18.3,4.8,,7.4,7.8,6.5,17,10.5,9.8,2,17.3,13,13.9,11.2,25.4,6.1,6.4,,24.2,52.3,8.8,14.7,14,25,8,116,44
2007-05-10 12:00:00,12,3,6,15,16,21.8,12,16,21,13.2,17,21,30,4,6.9,18,18,5,20,53,258,,19,19,,,47.1,36.9,7.9,,,3.4,14,22,1,141,8,18.5,5.5,7.7,13.7,36.7,47.2,13.9,10.6,21.2,,26.5,9,7,6,1,18,142,46,14,7,16,6,34,20,7,10.7,9.1,16.4,19,34.3,16.7,6,341,,24.5,42,,15.1,,,27,7.9,6,15,17,14,7.8,0.7,12,7.3,,20.2,13.5,15,9,19.4,5.9,,8.8,6.5,6.7,8.8,11.8,10.8,1,16.9,8,12.7,11.4,8.4,7.7,4.8,,29.9,42.7,7.3,11.4,13,17,9,114,
2007-05-10 13:00:00,15,2,8,15,11,21.4,13,12,23,13.6,17,19,26,4,8.1,12,17,5,25,59,351,,14,20,,,50.3,39.1,13.5,,,3,19,20,1,145.1,6.8,19.5,6.4,6.7,17.5,37.4,50.7,12.6,9.1,21.3,12.9,27.7,8,5,5,0,20,172,38,17,7,16,6,32,24,7,,6.7,12.6,18.6,30.3,18.5,9.8,397.1,,31,52.8,,17,,,34.6,9,6,13,15,9.1,4,1.4,10.2,9.5,5,18.6,13.6,11,10,18.4,6.5,,10.5,4.9,7.1,5.6,12.2,11.3,2,15.5,7,11.5,8.8,6.7,7.8,3,,33.9,41.4,5.5,11.8,16,16,15,92,33
2007-05-10 14:00:00,12,3,6,12,10,,15,11,20,12.5,19,19,15,5,6.7,13,13,5,30,43,232,,12,15,,,64.4,45.5,6.7,,,4,25,21,1,162.2,7.5,22.4,7.5,6,24.5,44.2,63.2,14.7,8.8,20.2,13.1,28.3,,,,,,181,44,14,8,20,5,28,24,7,8.3,8,21.9,25.8,42.7,17.7,5.6,346.3,,27.1,69.1,,18.4,,,41.1,11.7,4,25,13,8.7,4.4,1.4,10.5,11,4.7,19.3,10.6,19,12,23.5,9.2,,7.1,6.5,7.3,7.6,,11.4,4,16.5,9,11.8,6.8,7.2,13.6,4.6,,23.2,31.7,5,10.3,20,11,11,70,29
2007-05-10 15:00:00,10,3,5,7,9,19.1,12,14,20,11.3,18,22,15,5,6.2,13,10,4,20,27,225,,13,10,,,63.2,34.6,4.3,,,5.2,19,24,1,138,8.6,45.6,11.7,8,21.9,47,58.9,16.9,7.3,21.5,12.6,31.3,11,7,4,0,22,209,34,13,8,20,5,33,20,7,8.6,7.4,24.2,25.7,28.7,15.5,6.8,353.8,,16.3,65.4,,16.3,,,50.9,11.1,25,22,11,10.7,4.7,1.4,14.1,19.5,5,20,12.6,19,14,30.8,8.4,,10.9,8.9,10.6,8,12.1,11.8,4,14.9,6,13.6,10.9,10.2,11.6,7.3,,24.1,31.2,5.2,13.8,,17,4,37,12
2007-05-10 16:00:00,6,3,4,6,10,15.5,9,12,23,12.4,19,14,17,5,5,11,9,3,18,23,226,,11,11,,,83.1,38.1,3.9,,,5.7,16,29,1,97.8,12.7,36,16.5,7.2,27.4,36.8,50.5,18.6,9.3,22.7,11.9,24.9,5,12,5,0,20,192,38,16,7,25,5,37,24,6,10.5,7.3,21.5,18.8,16,14.2,9.9,349.4,,18.4,62.6,,11.7,,,40.5,11.4,18,18,7,11.7,6,1.1,12.4,14.3,5.8,14.8,23.2,15,11,33,11.7,,18.3,11.8,14.6,13.5,15.7,15.3,2,18.7,6,17.8,11.2,22.6,19.1,12,,29.4,32.6,5.7,13.3,14,26,10,31,8
2007-05-10 17:00:00,7,3,4,7,9,12.7,10,8,23,12.1,17,13,13,4,7.5,9,9,3,19,31,229,,15,10,,,90.6,25.5,4.6,,,6.3,13,26,1,97.3,12.1,34.8,18.5,7.1,31.7,38.9,65.3,22,9,18.5,11.9,29.8,3,17,4,0,17,175,40,29,7,21,5,52,29,6,9.3,7.8,23.4,25.9,17.2,14,13.8,390.1,,27.5,60.2,,15.2,,,36.2,12.1,14,16,5,11.5,6.7,1.6,12.9,11.8,5.7,13.6,15.5,20,12,44.1,11.7,,22.1,16.5,19.4,15.9,20.1,18.7,2,17,6,21,14,14.2,20.3,12.9,,21.9,25.1,6.1,9.2,7,41,16,27,5
2007-05-10 18:00:00,13,3,10,9,8,11.8,9,11,22,10.8,18,11,15,2,6.2,8,10,3,23,28,301,,16,12,,,114.6,27.4,5.5,,,2.3,12,28,1,89.5,9.9,27.2,18.4,7.8,22.8,43,72.2,17.1,6,18.4,18.5,32.1,5,6,4,0,15,251,55,31,7,27,5,42,38,6,6.2,7.7,16.4,31.2,19.4,16.9,16.5,436.7,,25.6,80.8,,21.6,,,50.8,12.4,12,16,6,10.6,8.8,2.5,15.9,14.9,6.2,15.4,13.4,18,12,48.9,14.1,,21.6,15.1,19.3,14.5,25.4,22,4,17.7,6,22.6,12.2,10.8,27.9,9.4,,21.9,47,5.6,7.4,9,64,7,41,4
2007-05-10 19:00:00,21,4,4,11,12,12.5,11,7,24,13.3,25,10,19,3,8.7,8,12,5,24,31,270,,17,12,,,96.3,21,4.4,,,2.1,9,22,1,75.3,10.3,28.9,13,8,27.2,43.5,60.5,17.1,7.3,21.3,19.2,30.2,6,10,4,0,15,380,87,37,8,34,6,67,46,5,7.4,7.5,21.1,24.7,8.4,15.4,15,375.5,,18.4,58.1,,12.9,,,57,13,18,19,7,9.9,5.7,2.4,17,29.8,8.5,16,,25,11,37.8,14.2,,12.7,13.6,15.6,,22.5,20.7,2,19.4,8,22.7,8.7,8.8,26.9,12.6,,35.6,47.4,6.6,9.2,9,72,7,46,7
