Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-08-09 19:00:00,5,,221,68,18,9,39,12,5,16,5,18,10,10,13,12,25,33,46,22,
2002-08-09 20:00:00,4,,318,76,23,14,49,13,7,20,6,28,15,10,21,21,32,28,38,7,
2002-08-09 21:00:00,5,,253,11,26,13,43,17,9,18,6,36,9,13,19,24,28,23,40,7,
2002-08-09 22:00:00,5,,214,12,32,14,39,22,4,13,7,39,11,20,17,21,25,26,41,9,
2002-08-09 23:00:00,5,,159,7,26,10,35,38,5,12,,,10,20,18,21,28,29,39,14,
2002-08-10 00:00:00,5,,214,11,29,8,25,134,8,20,9,38,30,18,40,20,31,33,40,6,
2002-08-10 01:00:00,4,,123,6,23,7,17,135,12,39,8,35,24,20,68,18,39,34,38,5,
2002-08-10 02:00:00,3,,64,11,18,8,14,111,15,45,13,36,19,20,55,30,38,29,39,5,
2002-08-10 03:00:00,3,,50,10,14,9,11,80,20,53,13,49,20,17,45,31,31,22,36,5,
2002-08-10 04:00:00,,,48,9,11,9,12,41,20,29,20,25,22,14,19,36,30,26,35,4,
2002-08-10 05:00:00,3,,55,9,10,12,12,31,17,34,34,21,24,12,14,36,32,26,34,5,
2002-08-10 06:00:00,2,,109,9,12,12,11,23,19,31,32,13,24,11,18,33,26,23,34,5,
2002-08-10 07:00:00,3,,242,8,21,8,,36,9,21,18,12,26,10,23,34,26,22,40,4,
2002-08-10 08:00:00,2,,335,13,36,7,17,48,7,20,35,14,23,11,25,21,27,31,45,4,
2002-08-10 09:00:00,4,,344,15,45,4,17,51,8,12,10,14,21,12,24,14,33,30,44,8,
2002-08-10 10:00:00,3,,420,14,42,4,28,48,10,12,6,13,14,14,20,13,29,32,45,7,
2002-08-10 11:00:00,3,,262,10,33,4,18,29,11,10,8,13,22,11,13,14,26,27,49,4,
2002-08-10 12:00:00,3,,208,7,29,6,15,27,10,10,8,10,17,10,11,,23,16,52,6,
2002-08-10 13:00:00,2,,217,8,33,6,13,31,9,9,5,10,15,10,12,14,19,13,45,7,
2002-08-10 14:00:00,3,,231,9,35,5,13,25,9,11,6,10,17,10,14,13,18,14,38,6,
2002-08-10 15:00:00,2,,211,9,43,2,15,27,9,10,6,9,13,9,12,14,21,16,37,5,
2002-08-10 16:00:00,2,,193,5,44,4,14,21,9,9,6,9,12,8,12,13,29,16,29,6,
2002-08-10 17:00:00,2,,147,6,52,5,18,38,17,8,7,9,15,8,11,13,24,18,,5,
2002-08-10 18:00:00,2,,131,4,51,5,13,29,8,16,6,9,11,9,13,17,21,14,,6,
2002-08-10 19:00:00,2,,151,5,52,7,22,24,8,10,7,8,12,9,11,17,24,23,,6,
2002-08-10 20:00:00,3,,237,13,56,9,30,30,9,10,5,10,11,13,12,14,27,24,,7,
2002-08-10 21:00:00,2,,231,36,67,5,35,39,9,10,7,12,17,19,18,14,31,36,,6,
2002-08-10 22:00:00,3,,208,42,81,5,30,53,8,15,5,18,12,24,20,12,37,33,,6,
2002-08-10 23:00:00,2,,211,33,89,10,27,48,10,12,7,18,23,25,19,14,40,30,,5,
2002-08-11 00:00:00,1,,278,19,104,8,16,47,10,11,14,19,42,27,18,16,39,32,,4,
2002-08-11 01:00:00,1,,195,28,76,4,16,44,13,12,12,15,,22,29,15,38,37,,4,
2002-08-11 02:00:00,1,,,,,8,15,93,14,16,13,14,28,18,36,26,35,37,,5,
2002-08-11 03:00:00,1,,154,18,55,6,12,70,17,15,11,12,30,13,33,26,31,23,,5,
2002-08-11 04:00:00,2,,129,23,51,9,10,19,11,11,7,12,25,10,12,21,32,23,,4,
2002-08-11 05:00:00,2,,119,15,46,6,11,14,9,10,7,11,13,11,10,22,30,21,,5,
2002-08-11 06:00:00,2,,91,14,44,8,,14,13,12,12,11,16,10,12,23,27,23,,8,
2002-08-11 07:00:00,1,,135,31,47,8,13,21,11,14,11,10,19,10,17,29,26,25,,5,
2002-08-11 08:00:00,1,,181,35,33,7,16,18,13,,16,10,15,12,14,33,24,29,,7,
2002-08-11 09:00:00,1,,196,61,30,3,14,13,10,10,13,11,14,10,10,40,34,24,,7,
2002-08-11 10:00:00,0,,231,32,32,7,15,10,8,13,13,13,12,7,,22,84,29,,8,
2002-08-11 11:00:00,1,,240,32,28,3,12,12,8,12,10,11,12,8,8,17,52,34,,8,
2002-08-11 12:00:00,1,,217,13,35,5,13,10,7,8,10,9,12,7,7,24,36,41,,5,
2002-08-11 13:00:00,1,,183,5,48,3,11,11,11,6,7,10,13,6,6,15,29,41,,5,
2002-08-11 14:00:00,1,,159,5,56,2,9,10,7,7,5,7,11,6,6,12,20,25,,5,
2002-08-11 15:00:00,1,,133,4,63,4,9,6,5,6,4,7,10,5,5,15,22,20,,4,
2002-08-11 16:00:00,1,,130,5,59,3,10,10,5,17,5,6,12,6,6,13,25,29,,5,
2002-08-11 17:00:00,1,,112,6,52,0,12,15,6,21,5,10,9,7,7,15,24,22,,6,
2002-08-11 18:00:00,2,,116,6,44,1,13,12,6,19,5,8,10,6,8,11,26,24,,9,
2002-08-11 19:00:00,3,,152,9,44,3,15,17,7,34,6,7,10,6,8,11,25,18,,10,
2002-08-11 20:00:00,4,,131,8,44,7,14,28,6,42,6,10,15,7,13,14,24,20,,16,
2002-08-11 21:00:00,3,,121,27,43,8,21,51,5,28,9,19,16,18,22,15,22,23,,12,
2002-08-11 22:00:00,2,,168,55,32,8,26,90,7,11,16,48,14,35,22,12,26,21,,9,
2002-08-11 23:00:00,2,,115,43,27,11,30,97,13,11,11,43,32,35,20,12,25,23,,9,
2002-08-12 00:00:00,3,,86,35,28,5,29,107,15,24,11,40,45,25,35,42,26,22,,5,
2002-08-12 01:00:00,3,,78,23,21,6,20,109,13,26,18,26,35,23,45,75,26,26,,4,
2002-08-12 02:00:00,2,,65,25,20,8,12,80,14,32,22,26,14,26,38,28,26,20,,4,
2002-08-12 03:00:00,2,,47,7,24,8,8,59,20,49,20,21,13,28,28,28,26,20,,3,
2002-08-12 04:00:00,2,,33,7,17,10,8,44,33,27,11,21,15,22,20,67,22,20,,4,
2002-08-12 05:00:00,2,,44,7,22,8,7,51,32,,9,23,20,18,17,26,22,18,,4,
2002-08-12 06:00:00,2,,82,16,26,7,,42,31,31,18,30,20,12,20,32,22,20,,7,
2002-08-12 07:00:00,2,,319,68,48,7,13,76,32,43,10,30,19,27,38,47,29,38,,6,
2002-08-12 08:00:00,3,,376,43,87,9,19,113,22,52,12,31,24,24,68,29,41,86,,6,
2002-08-12 09:00:00,1,,433,55,64,7,31,37,8,24,10,19,36,16,60,22,51,92,,6,
2002-08-12 10:00:00,2,,437,24,76,5,41,49,7,22,6,21,18,14,36,13,36,71,,6,
2002-08-12 11:00:00,2,,396,18,75,4,43,36,6,44,5,19,10,19,35,12,28,20,,5,
2002-08-12 12:00:00,3,,359,14,49,7,36,21,6,23,8,13,12,15,17,11,26,16,,6,
2002-08-12 13:00:00,2,,267,12,41,3,38,25,5,21,6,14,12,11,11,15,22,18,,8,
2002-08-12 14:00:00,1,,224,8,44,3,29,34,11,15,5,10,10,11,17,12,25,24,,6,
2002-08-12 15:00:00,1,,207,22,49,6,30,41,11,10,6,14,13,13,18,14,32,23,,6,
2002-08-12 16:00:00,2,,191,22,56,4,34,43,16,16,11,14,22,12,20,16,21,19,,6,
2002-08-12 17:00:00,2,,241,30,68,6,40,44,16,13,10,12,16,11,17,15,22,15,,9,
2002-08-12 18:00:00,2,,205,32,76,4,32,47,12,15,7,14,17,14,20,15,24,15,,8,
2002-08-12 19:00:00,4,,296,25,80,2,32,42,12,19,8,,27,18,23,19,28,18,,5,
2002-08-12 20:00:00,11,,388,18,69,6,34,40,9,21,12,19,20,13,34,18,27,18,,6,
2002-08-12 21:00:00,3,,408,30,57,1,40,38,9,30,10,27,11,18,39,14,27,15,,5,
2002-08-12 22:00:00,3,,293,45,49,5,39,32,7,20,7,,11,15,28,13,30,18,,4,
2002-08-12 23:00:00,2,,244,29,60,8,28,32,9,13,,,11,10,26,13,29,24,,4,
2002-08-13 00:00:00,2,,247,40,66,6,27,18,14,17,12,,21,9,14,21,26,24,,5,
2002-08-13 01:00:00,3,,129,29,59,6,23,13,13,22,10,,17,9,17,22,29,31,,5,
2002-08-13 02:00:00,4,,,,,7,20,21,9,9,5,,8,10,13,12,29,26,,4,
2002-08-13 03:00:00,4,,64,25,45,7,16,14,6,11,4,,7,13,9,11,30,28,,6,
2002-08-13 04:00:00,2,,61,28,45,9,17,4,5,14,3,,7,10,6,11,34,22,,9,
2002-08-13 05:00:00,2,,71,28,35,7,,2,5,11,4,,6,7,7,10,33,20,,11,
2002-08-13 06:00:00,3,,83,24,27,15,26,3,4,12,3,,6,,12,11,33,22,,15,
2002-08-13 07:00:00,4,,230,35,25,13,36,6,4,20,5,,8,18,15,11,40,25,,16,
2002-08-13 08:00:00,4,,314,73,26,11,44,23,7,32,7,,8,22,13,12,37,35,,26,
2002-08-13 09:00:00,5,,376,62,35,10,50,54,22,16,7,,10,14,19,12,41,27,,31,
2002-08-13 10:00:00,4,,312,48,32,,69,36,9,16,7,,11,19,14,15,38,35,,25,
2002-08-13 11:00:00,4,,251,40,33,,35,43,16,17,7,,10,20,16,14,31,30,,14,
2002-08-13 12:00:00,4,,269,44,36,,21,37,10,23,9,62,12,12,23,16,25,24,,11,
2002-08-13 13:00:00,4,,300,41,18,,16,51,9,17,,46,13,11,17,24,31,27,,22,
2002-08-13 14:00:00,4,,258,39,22,,14,38,8,21,8,29,14,8,15,18,35,35,,19,
2002-08-13 15:00:00,4,,225,33,45,,19,26,6,24,7,32,10,7,13,14,29,35,,21,
2002-08-13 16:00:00,5,,199,58,50,,15,47,6,25,8,28,9,9,13,21,30,30,,29,
2002-08-13 17:00:00,4,,169,30,51,,13,20,6,36,7,20,10,20,10,18,27,31,,16,
2002-08-13 18:00:00,4,,146,35,50,3,14,24,5,,7,24,10,15,13,12,28,27,,15,
2002-08-13 19:00:00,4,,210,48,51,5,17,19,4,,7,23,9,15,11,13,29,28,,15,
2002-08-13 20:00:00,4,,219,51,48,2,30,26,5,21,10,24,10,12,16,14,29,27,,17,
2002-08-13 21:00:00,3,,197,45,42,6,36,28,8,24,12,27,12,14,13,21,29,24,,8,
2002-08-13 22:00:00,4,,193,45,38,9,41,20,9,30,13,33,32,16,12,25,22,23,,7,
2002-08-13 23:00:00,4,,177,40,30,8,33,14,9,151,11,34,31,14,8,25,23,19,,8,
2002-08-14 00:00:00,4,,112,31,23,13,32,8,8,87,12,24,,16,7,26,20,19,,7,
2002-08-14 01:00:00,3,,71,19,14,16,19,6,7,40,9,20,22,11,6,42,20,15,,7,
2002-08-14 02:00:00,4,,54,14,14,10,15,9,8,64,6,22,16,11,9,27,20,17,,6,
2002-08-14 03:00:00,4,,43,12,13,7,11,12,16,42,4,18,13,13,7,17,20,15,,7,
2002-08-14 04:00:00,4,,40,11,16,8,,6,15,35,4,15,10,11,5,16,18,15,,7,
2002-08-14 05:00:00,3,,50,9,17,4,6,5,15,45,3,9,8,7,4,16,17,14,,7,
2002-08-14 06:00:00,2,,63,11,13,3,7,5,9,68,3,9,8,9,4,18,19,15,,9,
2002-08-14 07:00:00,2,,171,21,15,4,14,14,12,44,5,12,10,13,5,20,31,16,,11,
2002-08-14 08:00:00,3,,234,39,19,2,20,30,15,70,7,20,15,28,11,25,33,21,,11,
2002-08-14 09:00:00,4,,236,61,16,4,29,51,31,69,8,28,16,22,,34,34,31,,13,
2002-08-14 10:00:00,5,,276,60,20,3,37,41,21,62,7,27,19,29,14,45,34,31,,12,
2002-08-14 11:00:00,5,,228,69,26,5,32,38,21,68,6,,19,28,16,29,36,34,,11,
2002-08-14 12:00:00,6,,274,72,25,3,32,20,18,73,6,,13,25,11,28,38,34,,11,
2002-08-14 13:00:00,4,,243,62,24,4,31,10,6,51,7,,12,19,9,21,38,31,,11,
2002-08-14 14:00:00,4,,267,58,28,1,33,11,7,85,,,12,15,7,21,34,29,,11,
2002-08-14 15:00:00,3,,226,57,27,4,31,13,7,66,6,,14,15,10,23,33,30,,10,
2002-08-14 16:00:00,3,,219,67,43,5,29,13,5,40,6,,14,13,11,22,35,27,,10,
2002-08-14 17:00:00,4,,223,60,51,5,24,15,6,13,6,,13,14,13,21,38,31,,13,
2002-08-14 18:00:00,4,,185,38,47,3,36,15,6,23,6,,13,13,12,20,35,31,,11,
2002-08-14 19:00:00,3,,170,53,39,5,44,12,9,69,6,17,14,15,12,22,30,32,,10,
2002-08-14 20:00:00,3,,184,43,32,5,59,25,13,64,5,16,16,15,10,24,28,25,,10,
2002-08-14 21:00:00,4,,186,42,25,7,39,31,19,26,7,16,15,18,13,26,24,25,,9,
2002-08-14 22:00:00,4,,167,34,26,5,23,28,16,13,9,15,17,15,13,26,22,25,,8,
2002-08-14 23:00:00,3,,134,26,20,6,25,23,13,13,9,16,14,14,12,26,21,22,,9,
2002-08-15 00:00:00,4,,103,21,19,5,22,18,14,36,6,13,12,13,10,25,21,20,,10,
2002-08-15 01:00:00,4,,76,13,20,4,18,24,15,12,7,10,12,14,12,22,19,17,,11,
2002-08-15 02:00:00,5,,,,,6,15,12,15,9,5,10,11,10,8,18,21,17,,10,
2002-08-15 03:00:00,5,,64,5,17,3,13,4,14,,5,8,9,7,7,14,21,16,,11,
2002-08-15 04:00:00,3,,55,4,17,4,,4,11,6,4,7,7,7,6,12,22,14,,10,
2002-08-15 05:00:00,2,,48,4,14,3,10,3,14,8,3,7,8,7,5,11,19,11,,7,
2002-08-15 06:00:00,3,,66,4,14,3,10,4,12,9,3,7,8,8,5,12,21,14,,7,
2002-08-15 07:00:00,2,,71,6,15,4,13,20,13,7,4,7,8,9,7,14,19,14,,9,
2002-08-15 08:00:00,3,,111,8,18,5,16,10,13,11,5,8,10,8,8,20,20,14,,8,
2002-08-15 09:00:00,3,,142,7,17,4,16,13,15,64,5,9,10,9,10,25,20,13,,10,
2002-08-15 10:00:00,2,,149,8,15,3,15,10,16,40,5,8,10,13,7,24,21,17,,11,
2002-08-15 11:00:00,2,,171,7,16,3,13,8,10,34,5,9,13,12,7,26,20,17,,9,
2002-08-15 12:00:00,1,,197,9,26,3,12,9,11,79,5,7,14,12,7,23,19,15,,18,
2002-08-15 13:00:00,2,,187,14,31,3,11,7,10,85,6,8,13,9,7,19,18,18,,18,
2002-08-15 14:00:00,2,,233,17,33,3,10,4,8,67,5,7,10,8,5,16,21,16,,20,
2002-08-15 15:00:00,3,,191,44,33,3,9,5,5,55,5,7,9,7,6,15,19,18,,15,
2002-08-15 16:00:00,4,,217,61,35,3,8,4,5,67,4,7,9,7,6,14,21,20,,18,
2002-08-15 17:00:00,2,,257,40,34,4,8,3,5,93,5,9,11,9,6,14,21,13,,13,
2002-08-15 18:00:00,3,,187,30,37,2,9,4,6,31,5,10,10,12,8,13,20,18,,13,
2002-08-15 19:00:00,4,,185,37,35,3,10,4,4,84,7,11,10,16,6,14,19,16,,13,
2002-08-15 20:00:00,3,,204,50,43,3,13,11,9,97,7,15,11,19,7,19,20,16,,14,
2002-08-15 21:00:00,8,,292,63,47,3,25,14,8,58,7,20,20,24,10,26,20,15,,10,
2002-08-15 22:00:00,2,,318,37,61,4,51,20,7,89,11,23,17,23,13,24,21,17,,10,
2002-08-15 23:00:00,3,,322,33,55,3,36,23,12,16,6,22,22,21,12,29,22,25,,10,
2002-08-16 00:00:00,3,,338,60,48,5,24,51,17,14,,25,19,24,25,28,21,22,,10,
2002-08-16 01:00:00,3,,208,53,37,7,30,32,19,16,6,13,18,21,20,28,21,17,,11,
2002-08-16 02:00:00,2,,100,52,37,6,24,33,26,13,5,9,15,16,17,21,20,15,,11,
2002-08-16 03:00:00,2,,97,44,53,5,,21,23,14,4,8,12,11,12,19,19,21,,10,
2002-08-16 04:00:00,2,,68,26,34,8,15,38,26,14,3,7,11,10,12,18,19,17,,10,
2002-08-16 05:00:00,2,,60,19,38,7,15,25,12,8,3,8,10,11,12,19,19,16,,11,
2002-08-16 06:00:00,1,,101,14,37,6,17,13,18,7,3,8,9,11,8,16,23,19,,14,
2002-08-16 07:00:00,2,,225,27,38,8,26,38,13,8,4,9,9,16,13,17,26,18,,14,
2002-08-16 08:00:00,3,,361,52,41,9,38,55,19,20,6,15,14,29,22,24,27,22,,14,
2002-08-16 09:00:00,2,,305,65,52,9,50,38,22,48,10,27,22,27,21,38,28,33,,19,
2002-08-16 10:00:00,1,,264,53,41,8,53,31,17,39,8,16,23,26,17,49,26,38,,23,
2002-08-16 11:00:00,1,,240,35,45,8,35,43,11,19,7,17,21,26,25,47,24,30,,22,
2002-08-16 12:00:00,2,,209,32,52,11,32,38,6,11,6,20,11,20,13,14,25,28,,20,
2002-08-16 13:00:00,3,,153,39,55,5,20,10,8,24,6,16,12,20,11,13,25,28,,26,
2002-08-16 14:00:00,2,,157,38,73,3,17,13,6,27,7,15,10,15,10,13,23,27,,26,
2002-08-16 15:00:00,3,,142,39,84,5,17,38,7,12,7,15,14,14,12,17,22,22,,26,
2002-08-16 16:00:00,3,,131,48,91,5,17,27,6,15,6,14,13,13,10,15,23,20,,25,
2002-08-16 17:00:00,4,,145,52,85,3,16,16,6,16,5,14,18,11,12,14,22,18,,18,
2002-08-16 18:00:00,4,,136,33,74,6,18,32,12,42,7,16,14,13,13,17,26,16,,12,
2002-08-16 19:00:00,5,,135,33,64,4,19,25,7,43,6,16,16,14,14,20,37,24,,15,
2002-08-16 20:00:00,6,,78,61,60,7,22,24,12,18,12,21,17,17,13,22,40,32,,16,
2002-08-16 21:00:00,6,,66,69,52,9,30,25,15,57,14,29,20,26,11,24,37,43,,10,
2002-08-16 22:00:00,8,,132,35,51,10,55,24,13,67,13,28,28,22,13,32,36,36,,9,
2002-08-16 23:00:00,3,,220,32,48,10,49,37,14,75,9,21,,23,16,36,30,40,,7,
2002-08-17 00:00:00,2,,147,32,42,10,47,35,11,67,7,13,26,18,16,34,28,31,,7,
2002-08-17 01:00:00,2,,114,24,37,10,45,42,17,49,8,10,20,21,24,33,25,27,,7,
2002-08-17 02:00:00,1,,,,,8,35,20,24,15,6,12,15,17,15,23,22,22,,8,
2002-08-17 03:00:00,2,,43,14,31,8,,13,15,42,5,12,14,13,12,18,21,18,,8,
2002-08-17 04:00:00,1,,74,13,27,9,20,11,18,39,4,12,12,12,9,16,22,25,,7,
2002-08-17 05:00:00,1,,54,15,36,15,17,10,10,50,4,11,11,11,7,14,22,23,,7,
2002-08-17 06:00:00,1,,71,14,26,13,16,9,11,54,4,13,11,13,7,13,19,19,,9,
2002-08-17 07:00:00,4,,99,18,28,12,19,11,11,31,13,11,12,15,8,22,20,26,,13,
2002-08-17 08:00:00,5,,128,36,23,13,25,23,7,10,16,13,18,24,,36,28,29,,14,
2002-08-17 09:00:00,2,,126,36,22,12,37,31,4,8,6,20,14,21,17,27,29,28,,14,
2002-08-17 10:00:00,1,,112,32,21,12,38,18,6,11,6,23,10,18,11,13,41,30,,11,
2002-08-17 11:00:00,1,,85,26,31,10,29,22,5,9,5,18,9,17,9,,46,33,,14,
2002-08-17 12:00:00,2,,84,26,46,7,21,13,5,13,4,18,11,14,10,12,58,32,,12,
2002-08-17 13:00:00,1,,76,30,61,9,17,10,5,19,5,15,12,11,12,14,42,34,,11,
2002-08-17 14:00:00,2,,41,25,77,6,11,7,5,26,4,8,11,11,9,12,23,35,,10,
2002-08-17 15:00:00,4,,32,9,89,4,10,7,6,35,4,7,8,9,7,10,19,24,,7,
2002-08-17 16:00:00,,,115,5,99,4,9,7,3,9,3,7,8,9,6,11,15,21,,8,
2002-08-17 17:00:00,6,,131,3,97,5,10,11,4,8,5,7,8,8,7,10,16,18,,8,
2002-08-17 18:00:00,5,,130,4,92,5,10,5,4,17,3,6,8,8,6,10,17,17,,8,
2002-08-17 19:00:00,7,,166,7,82,6,11,9,4,5,4,7,7,9,8,10,17,17,,9,
2002-08-17 20:00:00,4,,296,7,77,8,15,15,5,12,4,7,8,9,8,12,23,19,,7,
2002-08-17 21:00:00,4,,443,81,95,7,27,19,5,7,5,11,8,11,9,10,36,21,,9,
2002-08-17 22:00:00,3,,261,128,86,8,28,12,4,8,5,11,8,13,10,10,36,24,,12,
2002-08-17 23:00:00,1,,241,86,73,10,25,14,4,9,4,10,7,15,11,10,31,50,,12,
2002-08-18 00:00:00,1,,254,47,60,14,22,19,4,8,3,10,8,13,13,12,32,50,,9,
2002-08-18 01:00:00,0,,232,96,54,13,18,15,6,,9,13,8,13,10,11,36,39,,8,
2002-08-18 02:00:00,1,,197,54,58,13,,13,7,4,6,15,18,10,11,29,28,34,,6,
2002-08-18 03:00:00,1,,166,68,57,10,13,15,5,3,8,12,17,10,18,25,26,32,,6,
2002-08-18 04:00:00,1,,108,128,48,11,12,19,10,5,7,8,14,9,17,18,28,23,,6,
2002-08-18 05:00:00,1,,56,55,89,10,11,13,14,11,7,8,14,9,15,17,31,33,,6,
2002-08-18 06:00:00,0,,57,72,93,8,12,25,13,10,9,11,14,11,22,26,25,27,,7,
2002-08-18 07:00:00,1,,62,81,108,7,15,64,14,15,9,11,19,11,32,37,24,30,,12,
2002-08-18 08:00:00,1,,63,98,97,8,18,49,,10,10,12,17,12,35,43,24,47,,15,
2002-08-18 09:00:00,1,,51,95,74,8,17,20,,14,6,13,8,12,20,20,24,61,,10,
2002-08-18 10:00:00,1,,31,36,59,5,12,3,5,9,4,16,7,8,8,10,25,22,,8,
2002-08-18 11:00:00,1,,24,22,54,6,13,3,4,6,4,9,7,7,8,10,25,30,,11,
2002-08-18 12:00:00,1,,25,24,52,4,12,3,4,8,3,12,7,8,9,10,21,54,,11,
2002-08-18 13:00:00,1,,23,15,52,6,10,4,4,14,4,11,11,5,9,11,17,25,,11,
2002-08-18 14:00:00,1,,23,12,61,2,8,3,4,13,3,6,14,5,7,10,17,21,,9,
2002-08-18 15:00:00,0,,17,7,67,4,7,4,4,7,3,5,11,6,6,14,15,18,,7,
2002-08-18 16:00:00,1,,57,5,78,3,8,4,6,22,3,6,9,6,8,20,17,15,,7,
2002-08-18 17:00:00,1,,69,5,85,1,8,5,4,26,3,10,7,6,11,13,18,14,,8,
2002-08-18 18:00:00,2,,129,10,91,2,9,3,4,8,3,12,7,8,10,20,16,15,,8,
2002-08-18 19:00:00,6,,219,9,89,5,10,2,3,7,3,20,7,9,7,26,19,16,,7,
2002-08-18 20:00:00,4,,327,20,79,7,14,2,4,7,4,20,7,10,7,29,23,15,,7,
2002-08-18 21:00:00,2,,303,59,68,12,29,3,4,6,4,22,10,15,7,23,33,17,,7,
2002-08-18 22:00:00,1,,387,92,87,12,42,12,4,6,4,23,7,18,7,12,30,24,,15,
2002-08-18 23:00:00,1,,399,21,60,12,34,20,4,6,5,19,10,19,8,14,24,22,,9,
2002-08-19 00:00:00,1,,271,14,48,9,31,27,4,6,,14,27,13,12,36,22,23,,11,
2002-08-19 01:00:00,1,,159,18,35,14,,16,5,10,8,15,29,14,15,10,22,26,,8,
2002-08-19 02:00:00,0,,,,,18,25,25,6,7,7,14,15,11,25,10,22,29,,6,
2002-08-19 03:00:00,1,,71,72,25,19,17,28,11,23,6,11,18,18,25,13,22,25,,6,
2002-08-19 04:00:00,0,,65,49,21,11,11,28,14,24,9,11,12,9,24,12,24,19,,5,
2002-08-19 05:00:00,1,,65,20,17,10,10,20,13,21,19,17,12,9,20,20,23,19,,5,
2002-08-19 06:00:00,1,,96,22,18,16,12,17,16,19,19,16,12,24,21,25,25,20,,7,
2002-08-19 07:00:00,2,,244,54,23,16,20,40,17,37,15,12,14,57,38,50,34,24,,22,
2002-08-19 08:00:00,3,,381,37,27,16,38,105,18,49,32,29,25,98,67,60,41,45,,33,
2002-08-19 09:00:00,2,,388,72,30,9,45,173,25,50,53,32,60,23,118,31,39,59,,14,
2002-08-19 10:00:00,2,,227,100,33,11,36,52,33,41,48,19,74,19,57,47,38,53,,16,
2002-08-19 11:00:00,1,,361,129,36,8,26,41,25,37,19,21,61,15,41,59,29,40,,6,
2002-08-19 12:00:00,1,,290,61,39,4,20,34,18,25,12,16,26,12,35,44,21,32,,5,
2002-08-19 13:00:00,0,,173,25,40,5,21,31,13,15,13,12,16,13,24,23,17,21,,5,
2002-08-19 14:00:00,1,,180,12,40,5,19,25,9,14,9,9,13,11,20,16,16,23,,6,
2002-08-19 15:00:00,2,,156,10,42,5,17,17,9,29,6,7,10,8,17,14,17,18,,7,
2002-08-19 16:00:00,2,,158,12,45,3,19,10,7,22,5,8,11,7,15,14,19,18,,8,
2002-08-19 17:00:00,3,,177,14,45,8,18,24,7,17,4,7,8,8,17,21,19,18,,6,
2002-08-19 18:00:00,3,,196,21,34,8,22,33,7,14,4,8,10,9,20,29,20,16,,6,
2002-08-19 19:00:00,4,,188,14,27,8,26,35,5,10,6,11,10,8,21,18,20,18,,5,
2002-08-19 20:00:00,3,,190,11,30,9,36,26,4,9,8,15,11,13,18,14,24,20,,7,
2002-08-19 21:00:00,4,,289,15,32,13,59,24,4,9,8,9,10,18,21,22,31,23,,6,
2002-08-19 22:00:00,4,,328,15,43,17,60,28,4,10,7,47,,20,26,42,31,25,,8,
2002-08-19 23:00:00,3,,222,18,56,15,49,38,6,9,5,29,26,27,27,42,35,32,,14,
2002-08-20 00:00:00,2,,177,24,43,15,,98,8,11,4,23,30,16,27,24,37,32,,5,
2002-08-20 01:00:00,2,,196,38,73,13,41,108,19,26,11,25,22,15,61,19,29,27,,6,
2002-08-20 02:00:00,2,,120,30,38,10,30,76,28,48,8,36,19,22,49,26,31,28,,5,
2002-08-20 03:00:00,2,,107,46,31,10,26,77,28,51,14,46,15,58,41,38,33,37,,4,
2002-08-20 04:00:00,2,,71,37,32,8,18,60,33,30,9,39,14,38,40,31,32,28,,7,
2002-08-20 05:00:00,2,,78,39,35,9,19,48,34,43,6,50,19,,35,18,29,32,,7,
2002-08-20 06:00:00,2,,104,66,25,7,15,46,32,52,13,29,18,23,31,18,31,37,,14,
2002-08-20 07:00:00,3,,318,43,27,8,19,60,33,63,18,49,25,51,,38,39,41,,13,
2002-08-20 08:00:00,10,,423,115,39,19,50,140,42,74,21,,41,111,108,45,47,52,,41,
2002-08-20 09:00:00,5,,503,77,,11,65,199,50,92,37,56,72,53,141,44,51,68,,14,
2002-08-20 10:00:00,3,,440,43,,4,56,125,34,82,52,48,66,32,95,32,58,68,,11,
2002-08-20 11:00:00,3,,359,27,,4,54,65,19,45,51,48,85,25,39,76,58,63,,11,
2002-08-20 12:00:00,3,,251,20,,3,37,43,15,29,35,24,51,17,29,87,34,53,,12,
2002-08-20 13:00:00,2,,249,27,,3,27,29,11,35,19,13,29,13,20,40,34,56,,10,
2002-08-20 14:00:00,6,,253,13,,2,17,33,10,35,,9,15,9,13,17,33,23,,9,
2002-08-20 15:00:00,6,,221,8,,2,16,28,10,38,9,8,20,8,15,18,37,20,,8,
2002-08-20 16:00:00,5,,293,13,,1,17,32,13,30,5,8,11,7,15,15,27,18,,8,
2002-08-20 17:00:00,4,,256,17,,2,18,33,11,19,5,7,14,7,14,14,31,15,,8,
2002-08-20 18:00:00,4,,227,24,,3,22,35,6,18,5,7,16,8,19,20,30,17,,8,
2002-08-20 19:00:00,4,,264,38,,4,27,13,5,18,5,17,13,9,21,23,25,20,,9,
2002-08-20 20:00:00,2,,274,40,,8,42,13,5,14,7,33,12,12,21,15,32,20,,9,
