Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-06-26 18:00:00,4.9,,8,,,2.3,5,0,3.8,6.8,3.6,15,13,1.7,12,0,27.3,9,6,0.5,0,0,10,5.2,4,12,13,43,51,3,8,18,162,19,36,11,,30,19,16,5,3,11,13,8.5,,7.5,11.5,16,11.4,13,8,214,32,17,3.6,18,19,11,,,,10,9,4,7,19,,9,1
2004-06-26 19:00:00,5.3,,8,,,1.6,6,0,3.7,7.9,3.9,16,12,1.6,14,0,23.2,10,6,0.9,2,1.025,8.5,5.1,3,14,24,37,31,3,9,24,209,35,33,34,,45,27,19,3,3,10,11,8.5,,9,11.5,10,25,10,7,182,29,16,4.8,21,20,11,,,,10,8,5,6,18,,8,3
2004-06-26 20:00:00,6.7,,8,,,2,6,3,2,9.1,5.5,16,13,1.5,13,0,23.5,10,8,0.6,2,1.5375,16.8,5.8,5,14,13,36,19,3,10,29,231,43,41,73,,53,28,25,3,4,13,16,8,,7.5,9.5,12,20.2,22,10,218,31,17,8.8,26,23,11,,,,9,8,5,7,16,,8,4
2004-06-26 21:00:00,14.5,,10,,,1.5,7,13,2,20,9.7,20,10,1.5,18,0,28.5,11,10,1.1,0,1.5375,11.3,5.7,11,15,21,45,20,6,12,23,227,58,50,48,,59,17,38,6,5,18,14,,,8,10.5,13,25.3,43,16,171,38,18,9.6,23,27,13,,,,10,7,5,6,16,,9,3
2004-06-26 22:00:00,43.9,,11,,,38.3,6,20,3,32.2,11.7,25,17,3,50,2,54.2,10,11,1.3,3,1.5375,15.4,5.9,7,20,22,41,20,8,20,27,216,77,71,41,,51,11,30,6,5,9,13,8.5,,8.3,10,15,18.2,18,14,156,24,10,8.6,21,20,10,,,,8,7,,6,14,,13,7
2004-06-26 23:00:00,44.6,,11,,,16.1,6,14,2.8,44.7,16.4,38,22,8.5,32,2,42.3,10,12,1,2,2.05,6.8,5.9,7,20,19,40,18,7,35,26,220,48,70,33,,47,12,24,4,5,10,13,8.5,,9.5,10.5,13,19.3,18,11,138,19,10,7.6,17,17,9,,,,8,7,,6,13,,17,8
2004-06-27 00:00:00,26.4,,10,,,8.5,6,16,2.2,21.6,15,49,10,19.6,36,2,32.7,9,19,0.8,0,0.5125,3.9,5.9,11,14,17,29,15,6,40,21,198,67,88,28,,28,15,23,6,14,16,12,9.5,,10.5,,13,16.4,9,6,138,30,7,8.1,17,20,9,,,,7,6,,5,14,,29,5
2004-06-27 01:00:00,23.5,,10,,,14.2,6,16,3.2,15.2,23,,12,12.8,,4,43,,12,1,0,1.5375,3.5,5.8,12,11,22,33,15,7,32,21,126,52,79,,,36,16,15,10,7,7,13,10.5,,,10.5,9,12.1,7,6,116,28,7,5.8,13,14,8,,,,7,6,,5,14,,34,3
2004-06-27 02:00:00,14.3,,10,,,5.2,6,24,2.8,22,19.4,47,10,11.6,13,3,60.1,8,10,0.7,0,0.5125,5.7,5.7,9,16,25,29,23,7,19,20,111,42,66,,,32,15,14,2,7,10,12,9.5,,16.5,9,9,11.1,,8,72,27,7,8.8,11,12,8,,,,6,6,,5,14,,36,4
2004-06-27 03:00:00,18.1,,8,,,11,7,20,2.7,14.5,12.2,36,10,12.2,14,2,41.3,8,10,0.7,1,1.025,2.2,6.7,7,16,19,24,16,7,13,25,100,37,38,12,,35,14,16,6,7,8,13,11,,11,8,8,9.7,,5,88,17,6,6.6,12,20,6,,,,6,6,,5,16,,56,2
2004-06-27 04:00:00,21.6,,8,,,6.6,8,14,2,14.8,15.2,21,9,8.4,13,2,42.3,8,,0.5,0,2.05,0.9,6.2,8,14,18,21,15,6,16,17,105,34,71,10,,21,16,12,3,6,9,13,10,,11,7.5,8,10,,5,66,16,6,9.2,13,12,8,,,,6,6,,5,14,,75,4
2004-06-27 05:00:00,16.6,,8,,,12,8,3,2.5,16.6,11.2,22,10,11.3,17,2,41,9,11,0.6,2,2.05,,6.1,8,12,18,19,14,7,24,13,90,53,68,8,,28,17,11,4,8,10,12,9.5,,12,7.5,8,11.3,,7,67,23,9,10.4,15,12,6,,,,7,6,,5,14,,54,6
2004-06-27 06:00:00,22,,8,,,39.8,8,4,2.7,14.1,9.8,22,10,14.9,18,3,33.9,9,11,1.2,1,1.5375,1.4,6.4,6,13,12,22,13,6,21,15,112,61,52,7,,25,25,13,4,7,10,12,10,,10,8,7,13.4,,7,89,22,8,11.1,15,13,8,,,,6,6,,5,15,,34,6
2004-06-27 07:00:00,16,,10,,,18,8,3,2,10.6,5.6,22,9,11.9,19,2,29.3,11,11,1,0,0,,5.5,7,13,11,22,15,7,17,14,104,44,32,23,,14,30,8,2,6,10,12,10.5,,9.3,7.5,8,12.8,,6,92,32,7,11,15,15,6,,,,6,7,,6,15,,17,4
2004-06-27 08:00:00,33.7,,10,,,6.1,7,3,2.3,7,10.6,21,9,12.3,21,2,29.6,11,10,0.7,0,0,,5.1,6,12,11,20,11,6,9,12,107,27,28,25,,19,21,11,3,5,8,10,9.5,,10.6,7.5,8,10,,5,120,19,5,8.6,14,10,8,,,,6,6,,5,16,,11,10
2004-06-27 09:00:00,30.2,,11,,,5.2,6,10,2.6,6.9,5.2,22,10,6.9,18,2,27.2,12,10,1.1,0,0,2.8,4.7,,14,7,17,5,4,6,9,112,28,32,13,,15,23,9,,4,6,18,9.5,,8,7.5,6,9.2,,4,123,14,2,8.9,9,6,6,,,,8,6,,6,19,,9,13
2004-06-27 10:00:00,9.9,,12,,,3.5,8,8,2.3,12.2,7.5,18,10,8.2,15,2,25.9,11,10,0.9,0,0,5.1,4.9,3,6,6,17,5,6,5,9,107,28,32,5,,16,15,8,,3,5,9,8.5,,7.5,8,7,6.7,,4,130,13,2,3.2,8,5,15,,,,9,7,,5,20,,7,19
2004-06-27 11:00:00,7.9,,11,,,2.1,10,8,4.4,8.4,6.2,19,10,4.7,32,2,17.3,13,19,0.5,0,0,8.6,5,3,5,6,18,6,25,6,9,101,27,32,5,,13,11,9,,2,4,8,7.8,,7,7.5,7,7.7,,4,123,25,2,1.8,8,5,9,,,,7,7,,5,20,,7,7
2004-06-27 12:00:00,4.9,,12,,,3.4,6,2,5,5.6,4.6,44,10,3.1,27,0,29.1,13,14,0.7,0,0,6,4.1,2,5,5,18,5,21,6,9,83,22,30,5,,16,10,8,,3,5,8,7.3,,7.5,8.5,6,8.5,,4,150,12,2,1.4,8,4,8,,,,8,6,,5,20,,9,3
2004-06-27 13:00:00,4.8,,13,,,1.7,7,13,5.2,5.3,4.4,68,10,4.5,42,1,26.2,10,10,0.6,0,0.5125,9,4.5,2,6,6,19,6,13,6,9,82,19,30,7,,14,10,9,,2,6,10,8.5,,6.5,9.5,7,9.5,,3,117,12,65,1.3,9,6,7,,,,7,6,,5,19,,8,2
2004-06-27 14:00:00,5.1,,11,,,2.5,7,9,3.7,6,3.8,26,12,3.3,40,0,12.2,10,9,0.9,0,0,7.4,4.5,2,6,6,20,8,4,5,9,95,22,28,9,,15,13,9,,2,5,9,8.5,,7,10,8,8,,4,138,19,61,1.3,8,7,7,,,,7,6,,6,21,,7,2
2004-06-27 15:00:00,6.3,,,,,2.7,7,3,4.7,6.9,5.9,19,10,3.2,24,0,28.8,10,8,0.6,0,0,4.8,4.8,2,5,7,19,9,6,6,9,86,21,29,12,,15,14,11,,2,6,9,8.5,,7,10.5,7,7.1,,7,114,14,27,2.3,8,7,5,,,,10,7,,7,18,,10,2
2004-06-27 16:00:00,5,,11,,,5.2,7,6,10.1,5,7.6,19,10,3.8,26,0,23.6,10,8,1,0,0.5125,4.5,5.2,3,5,12,28,8,3,6,10,144,22,38,11,,19,11,14,,2,6,9,9.5,,7.5,10.5,13,7.4,,8,121,21,18,1.6,9,8,7,,,,10,13,,5,18,,26,2
2004-06-27 17:00:00,5.2,,12,,,3.7,7,6,6.1,4.4,8.6,16,10,4.2,30,0,23,11,10,0.6,0,0,7.9,5.4,2,6,9,24,8,4,6,10,198,26,40,12,,24,15,13,,3,7,11,9,,7.5,11,11,14.3,,10,163,19,16,1.9,9,10,7,,,,10,12,,8,17,,22,2
2004-06-27 18:00:00,6.4,,11,,,3.5,7,14,4,5.5,9.3,19,12,3.8,27,1,13.9,12,10,0.4,0,0.5125,6.7,5.2,3,7,10,22,10,4,7,18,120,22,40,11,,17,15,15,,3,7,12,9,,7.5,11.5,9,17.2,,11,189,25,16,2.9,11,12,7,,,,20,13,,8,17,,33,3
2004-06-27 19:00:00,9.3,,11,,,6,9,12,4.3,14.2,5.5,21,12,3.3,21,2,18.6,14,11,0.5,0,0.5125,8.4,4.9,8,7,11,29,11,3,7,15,202,32,42,8,,18,27,17,,3,12,13,8.5,,7.5,11.5,10,20.4,8,19,220,26,13,4.7,10,14,9,,,,23,14,,15,16,,61,5
2004-06-27 20:00:00,11.1,,12,,,6.7,8,15,3.7,10.8,11.4,20,14,3.8,25,2,17.1,16,13,0.7,1,1.025,13.7,5.2,11,9,13,34,18,4,10,19,298,47,43,17,,28,32,19,,4,19,18,9,,8,12,18,25,19,26,285,37,31,6.4,14,24,11,,,,15,10,,20,15,,76,7
2004-06-27 21:00:00,16.7,,12,,,7.4,7,18,3.7,15.6,13.4,21,13,4.9,17,2,39.3,13,11,0.7,2,1.5375,13.8,5.8,18,19,16,45,21,5,14,23,211,52,54,25,,38,20,34,,4,28,39,,,8.3,13,27,25.6,31,26,344,61,56,11.6,27,54,7,,,,25,18,,20,18,,95,7
2004-06-27 22:00:00,30.8,,12,,,26,10,20,3.8,21.4,15.2,21,15,4.6,18,2,45.2,13,12,0.8,2,4.6125,14.4,5.9,21,26,17,56,28,6,35,31,126,60,69,20,,28,16,37,,4,37,42,9.3,,10.5,15,19,35.6,49,20,315,98,32,22.1,40,78,8,,,,22,29,,23,26,,121,6
2004-06-27 23:00:00,44.5,,13,,,11.8,11,10,2.9,18.7,11.7,20,14,6.4,18,3,45.6,14,15,0.9,1,5.6375,13.5,5.9,25,29,21,50,59,7,34,50,160,42,62,14,,22,11,16,,15,46,34,10,,16,13.5,15,24.1,41,10,345,134,23,28.7,78,64,7,,,,33,20,,18,18,,103,7
2004-06-28 00:00:00,52.9,,13,,,15.3,9,8,3.3,20.3,10.2,30,14,6.5,19,4,38.6,16,11,0.1,0,5.6375,14.1,5.4,21,34,35,50,55,7,26,50,103,38,72,15,,17,10,7,,12,22,19,11.5,,14.5,,15,22.3,22,13,193,63,17,28.4,48,34,11,,,,19,15,,14,15,,82,5
2004-06-28 01:00:00,38.7,,13,,,10.2,9,7,3.3,22.4,9.5,26,12,7.3,17,3,33,15,11,0.5,0,2.05,21.5,6.1,10,44,28,69,33,6,24,44,86,41,72,18,,18,10,6,,9,18,16,13.8,,,,12,32.4,20,13,103,42,19,23.1,26,25,7,,,,13,9,,18,14,,68,4
2004-06-28 02:00:00,30.4,,13,,,7.1,9,10,3.2,27,17.1,,9,9.4,,2,27.1,,10,0.6,1,2.5625,24.9,5.7,5,41,47,58,18,6,33,41,70,41,77,18,,25,9,5,,9,14,15,12.5,,21,,13,31.2,17,16,66,32,11,15.6,15,27,7,,,,10,10,,8,14,,45,3
2004-06-28 03:00:00,30.6,,15,,,7.7,9,8,3.3,26.5,21,20,9,8.3,15,,26.4,15,10,0.8,5,3.5875,18.7,5.5,8,49,32,33,24,6,28,32,76,46,66,17,,29,13,5,,8,13,17,13,,16.5,,15,28.7,17,20,54,34,10,14.9,13,17,8,,,,9,8,,9,14,,55,4
2004-06-28 04:00:00,22.5,,16,,,9,8,7,3.3,27.9,20.6,20,10,8.1,15,,30.9,14,10,0.9,10,2.5625,12.2,6.4,8,15,12,28,21,7,25,14,124,50,109,23,,33,21,6,,8,12,19,12.5,,14,,15,22.9,16,15,63,40,10,14.1,13,18,8,,,,10,8,,8,19,,44,5
2004-06-28 05:00:00,19.1,,15,,,10,9,8,3,26.8,15.8,18,10,7.7,18,,39.7,15,,1,30,5.125,2.4,6.6,7,12,13,41,41,8,28,15,263,62,161,39,,39,25,9,2,8,17,20,12,,13.5,,27,15.3,20,15,90,31,13,12.2,23,22,10,,,,14,11,,8,23,,59,
2004-06-28 06:00:00,17.6,,12,,,20.5,10,6,3.8,24.4,22,20,11,12,21,2,46.4,22,15,0.7,28,6.15,33.6,7.4,9,21,24,74,58,9,46,19,326,90,150,56,,47,44,15,4,9,18,20,12.5,,15.3,,52,32.2,27,13,184,63,16,23,37,30,11,,,,21,16,,11,33,,86,7
2004-06-28 07:00:00,38.8,,15,,,16.6,10,5,4.6,19.9,20.5,26,16,8.2,23,,52,17,12,0.6,19,8.2,33.6,7.5,8,32,44,89,34,9,43,24,315,95,79,81,,,37,9,9,10,23,20,15.1,,25.4,,47,74.6,44,15,379,69,13,26.6,47,34,14,,,,25,18,,13,35,,79,6
2004-06-28 08:00:00,,,15,,,14.9,12,6,5.3,18.6,25.8,23,16,7.8,21,4,52.8,20,9,1,7,4.6125,30.7,7,8,28,49,66,21,8,16,37,339,67,47,51,,,37,9,5,6,20,31,14.3,,19.3,13,25,43.7,42,11,365,53,11,26.9,35,28,9,,,,22,14,,13,33,,38,10
2004-06-28 09:00:00,10,,,,,8.4,9,3,5.3,,18,22,15,7.6,18,5,43.3,21,10,0.4,2,4.1,20.7,6.2,6,16,41,62,16,6,16,24,244,51,41,9,,22,29,12,3,7,11,15,13.3,4.8,15.1,13,21,22.2,23,9,369,45,8,17.8,20,16,18,,,,17,17,,9,34,,31,5
2004-06-28 10:00:00,9,,13,,,6.8,9,3,5.2,13.9,,19,16,6.5,13,6,26,19,10,0.7,5,3.5875,10.5,5.6,7,14,19,39,12,5,8,17,221,34,35,8,,24,27,10,4,7,11,11,10,4,10.8,11.5,16,24.2,9,6,318,23,7,6.9,18,9,11,,,,11,10,6,8,26,,16,3
2004-06-28 11:00:00,6.5,,12,,,5.4,7,3,5.5,9.1,10.4,19,15,4.3,15,,25.5,14,10,0.5,3,1.5375,13.1,5.9,6,10,13,39,12,21,6,15,177,31,34,9,,21,21,11,2,6,11,11,10,4,10,12.5,13,14.5,,6,321,17,7,5.6,15,9,10,,,,14,15,10,8,22,,13,3
2004-06-28 12:00:00,6.9,,13,,,3.2,9,3,5,11.3,10.3,16,14,4.6,14,2,22.3,15,9,0.4,5,2.05,13.7,23.1,5,9,15,36,10,26,7,14,189,32,30,13,,19,20,10,4,5,12,11,9.5,3.5,9.5,14,12,17.2,,6,262,17,87,5.5,15,10,9,,,,17,22,13,14,21,,11,3
2004-06-28 13:00:00,6.4,,13,,,4.6,7,2,5.1,12.9,9.1,18,14,3.8,12,0,22.8,12,8,0.7,10,2.5625,18,6.5,4,7,15,40,13,15,7,14,216,27,29,7,,18,19,10,4,5,6,11,9.5,3.5,9.5,16.8,18,13.7,,5,265,20,82,6.4,14,8,9,,,,25,19,16,12,20,,7,2
2004-06-28 14:00:00,5.9,,13,22,,4.5,6,0,4,11,9.4,15,12,3.7,11,0,24.7,10,10,0.8,4,2.5625,18.8,4.8,4,8,16,34,13,30,9,15,179,32,27,10,,21,15,9,1,5,8,13,9.3,4,12,17.5,21,10.9,11,5,297,14,37,5.9,16,9,8,,,,27,17,10,13,20,,8,1
2004-06-28 15:00:00,5.2,,11,24,,4.2,5,0,4.4,8.8,7.4,17,10,2.3,13,0,19.4,9,8,0.4,3,2.05,22.4,5.5,8,16,33,59,18,9,10,23,249,36,49,13,,31,12,9,4,4,16,15,10.5,4,12.8,19.3,27,9.5,10,14,228,27,22,5.7,24,19,10,,,,21,15,10,15,19,,12,3
2004-06-28 16:00:00,5.5,,10,25,,4.4,6,0,4.1,17.7,6.7,17,12,2.7,11,0,19.6,10,8,0.5,5,2.05,16.4,,4,25,27,52,16,4,12,21,188,34,69,14,,20,14,11,6,3,19,14,9.5,3.8,9.8,20,17,11.8,12,10,276,41,17,7.2,33,26,9,,,,23,16,13,18,16,,9,1
2004-06-28 17:00:00,5.7,,9,25,,4.4,6,0,3.8,10,6,16,13,1.7,11,0,20.3,9,6,0.6,1,2.05,14.8,,4,19,21,39,14,3,13,24,172,27,57,11,,20,10,14,4,4,19,13,9,3,10,18.5,15,14.5,14,8,164,33,14,9.7,20,19,9,,,,18,17,13,13,14,,12,1
2004-06-28 18:00:00,5.2,,10,27,,3.5,6,0,4,9.1,5.5,15,12,1.6,10,0,19.2,8,7,0.6,0,3.075,14.9,,6,13,15,33,16,3,9,21,227,25,53,13,,17,9,15,3,3,17,13,8.5,3,9,17,15,14.4,12,12,173,65,14,5.7,22,18,10,,,,32,17,12,20,14,,7,2
2004-06-28 19:00:00,5.9,,6,25,,3,6,2,4,8.9,4.6,14,12,2.3,11,0,19.9,10,8,0.2,1,2.05,19.2,,10,14,19,34,13,3,11,21,164,39,55,14,,21,7,13,4,4,16,12,9,4.8,10.3,17.5,15,14,8,15,165,46,12,7.7,24,16,9,,,,30,11,14,16,14,,7,1
2004-06-28 20:00:00,7.2,,7,25,,3.4,6,2,3.9,11.6,7.2,16,11,2.7,12,2,21.7,9,8,0.3,2,3.075,13.6,4.8,12,14,13,28,10,2,17,18,192,28,55,15,,30,9,16,7,3,14,14,9.5,4,10.5,16.5,16,16.3,8,11,130,56,12,7.9,19,20,12,,,,16,12,8,9,15,,6,2
2004-06-28 21:00:00,9.9,,7,24,,3.3,6,0,3.9,20.6,8.3,17,10,2.1,13,2,33.3,11,9,0.4,1,2.05,9.4,5.8,10,13,15,26,11,3,14,17,240,37,76,11,,52,12,15,3,4,18,13,,4.5,10,16,10,15.4,,7,128,61,11,6.7,21,25,10,,,,17,11,8,9,14,,6,2
2004-06-28 22:00:00,10.4,,7,23,,6.6,7,4,3.3,11.8,7.4,17,10,2.3,15,0,31.8,11,10,0.7,0,4.1,11.3,5.9,9,13,16,26,12,3,10,19,172,48,58,12,,50,12,12,5,12,22,10,8.5,3,8,12.5,9,9.6,,6,93,42,7,7.9,15,15,9,,,,14,9,7,9,15,,7,1
2004-06-28 23:00:00,14.4,,7,20,,8.2,7,15,2.8,16.1,12.6,18,9,3,15,1,26,10,10,0.9,0,2.05,8.2,5,11,17,16,34,10,3,17,19,74,31,56,11,,22,8,13,4,6,9,9,8.5,5,10.5,12.5,8,8.6,,7,78,37,5,6.9,9,12,7,,,,8,7,6,7,14,,9,3
2004-06-29 00:00:00,12.1,,6,20,,4.6,7,20,3.4,11.4,9.2,18,10,3,12,1,33.5,10,10,0.8,2,2.05,2,4.5,10,12,13,25,16,2,9,17,73,33,49,11,,13,9,10,5,6,7,9,8.5,3.5,9,,6,7.4,,3,65,8,4,4.4,8,10,5,,,,7,7,5,6,14,,10,3
2004-06-29 01:00:00,11.8,,6,20,,5,7,6,3.3,12.4,10.3,15,10,3.2,12,0,34.2,10,12,0.5,0,2.05,1.6,4.5,7,10,12,20,10,3,7,18,59,30,46,12,,14,13,10,3,5,6,9,8.3,4.5,,12.5,7,7.2,,4,56,9,4,3.3,6,18,6,,,,7,7,5,6,15,,11,3
2004-06-29 02:00:00,11.6,,7,18,,4.5,7,12,4,13.7,8.1,17,13,2.8,12,0,18.8,10,11,0.5,0,2.05,2.7,6.1,8,10,11,18,9,3,10,20,54,27,42,10,,13,13,8,4,4,6,9,9.5,4.5,15.5,10.5,6,6.7,,3,29,7,3,3.3,4,9,7,,,,7,7,4,6,15,,10,2
2004-06-29 03:00:00,11.9,,6,16,,4.2,7,18,3.6,15.1,9.8,,,2.7,,0,17.1,,10,0.5,0,2.05,2.3,6,8,14,8,16,10,3,7,23,42,26,33,14,,16,16,9,6,5,7,11,9.5,4,9.5,10,6,7.8,,3,26,7,4,2.6,5,9,6,,,,7,7,5,6,14,,7,3
2004-06-29 04:00:00,13.5,,7,18,,5.9,8,9,3.7,12.9,8.8,18,12,3.9,12,0,20.9,13,20,0.4,0,2.05,3,5.9,7,14,10,19,10,3,10,15,53,25,59,14,,17,19,10,3,5,6,11,9,,9,9.5,8,7.9,,4,31,12,3,2.6,7,10,6,,,,7,7,4,6,14,,10,3
2004-06-29 05:00:00,16.5,,8,15,,6.2,8,8,4,13.1,8.4,18,16,4.8,12,1,26.4,12,10,0.7,3,3.075,,6.6,9,13,10,22,11,4,15,15,118,44,53,14,,21,37,12,9,4,7,13,9,4,9,9.5,11,7.1,,6,51,51,5,3.4,11,10,6,,,,8,7,6,,14,,6,2
2004-06-29 06:00:00,22.4,,10,23,,30,8,12,3.8,15.9,15.9,20,9,7.5,28,2,38,15,,0.8,4,3.075,4.1,5.6,9,14,12,29,11,4,11,19,189,46,57,21,,21,45,11,7,5,12,11,8.5,4,10,10,16,8.9,,7,109,26,7,3.2,15,14,9,,,,11,10,6,7,14,,11,5
2004-06-29 07:00:00,16.3,,9,20,,18,8,12,4.3,16.6,29.7,23,10,3.3,29,2,56.1,17,17,0.7,7,3.075,8,6,8,25,20,35,15,4,16,23,213,41,45,16,,26,38,,2,4,14,23,9,4.8,12.1,11.5,18,13.1,,9,204,30,7,3.9,23,20,8,,,,16,11,6,8,14,,18,3
2004-06-29 08:00:00,12.7,,9,21,,10.6,8,4,3.9,21,26,26,12,3.6,20,2,45.8,24,15,0.8,4,2.5625,11.5,4.8,7,18,21,48,17,5,13,21,262,40,54,14,,24,26,,3,4,11,13,9.5,5.5,10.6,11.5,15,16.3,,8,216,41,6,6.4,22,18,16,,,,13,10,5,7,15,,13,4
2004-06-29 09:00:00,9.8,,11,32,,4.6,10,2,4.6,27,11.6,23,8,4,20,4,31.2,21,11,0.9,1,4.1,8.4,5.3,9,18,19,49,16,4,10,21,238,35,51,9,,20,23,,2,2,13,10,9,5.5,11.1,11.5,14,,,10,182,36,3,7.7,19,12,9,,,,12,9,6,7,15,,10,3
2004-06-29 10:00:00,10.5,,11,23,,2.6,10,,4.2,26.7,12.8,22,10,2.5,17,4,27.7,18,8,0.5,0,4.1,6.6,4.7,5,10,15,43,13,2,6,23,,32,58,,,13,18,,1,2,14,9,8.5,5,8.8,11.5,11,12.8,,9,126,34,3,5.3,16,10,8,,,,13,9,5,7,15,,9,1
2004-06-29 11:00:00,11.8,,11,19,,2.4,10,2,4.5,16,13.4,19,18,1.7,14,2,29.6,15,7,0.4,0,1.025,5.3,4.4,6,8,13,31,11,2,6,18,198,31,55,9,,13,13,,3,2,10,8,8.5,2.5,7,8.8,10,,,6,159,33,69,1.9,18,10,8,,,,12,9,4,6,20,,8,0
2004-06-29 12:00:00,8,,12,16,,2,7,1,4,13.3,10.6,17,15,0.9,11,0,27.1,11,6,0.7,0,1.025,7.7,4.7,7,7,13,33,11,1,4,16,,27,47,9,,12,16,,5,2,11,9,8.5,2.5,6.5,5.8,12,17.2,,6,155,22,59,3,15,10,11,,,,15,10,6,7,20,,9,7
2004-06-29 13:00:00,6.2,,11,15,,2.5,6,0,3.8,11.6,9.6,16,14,0.8,11,0,22.3,10,7,0.5,1,3.075,6.4,5.1,7,8,14,37,10,1,4,16,228,29,53,10,,12,16,,3,1,9,8,8,3,7.5,5.8,11,16.1,15,7,125,30,25,2.5,14,9,8,,,,12,9,5,8,22,,9,3
2004-06-29 14:00:00,4.8,,13,14,,1.5,7,1,3.8,10.6,6,15,14,0.8,11,0,23.4,10,6,0.6,1,1.025,7.9,4.8,6,8,18,47,12,,5,17,209,23,47,9,,14,12,,1,2,9,9,8.5,2,7.8,4.5,19,16.4,17,10,169,30,18,2.2,16,10,8,,,,14,12,5,8,19,,8,5
2004-06-29 15:00:00,4.7,,11,14,,1.8,6,0,3.3,11.2,5.7,16,14,0.5,11,0,20.8,9,6,0.8,1,2.05,5.2,4.9,5,8,14,39,11,4,5,19,217,33,77,10,,14,49,,1,2,9,9,8.5,3,8.3,7.5,13,22.9,15,8,162,23,14,2.9,14,10,7,,,,14,11,8,7,20,,7,5
2004-06-29 16:00:00,5.6,,11,14,,1.6,6,0,3.3,44.1,5.8,16,16,0.6,11,0,23.3,9,7,0.5,1,1.025,8.4,4.6,5,8,15,43,14,3,6,24,292,49,48,13,,15,35,,3,2,9,12,8,3.8,7.5,9.3,13,16,18,7,180,33,11,2.4,17,11,7,,,,16,10,6,7,20,,10,4
2004-06-29 17:00:00,5.8,,10,14,,2.7,6,1,5.2,13.7,8,15,15,1.4,10,0,23.6,9,9,0.5,0,3.5875,11.5,4.9,4,11,18,43,12,8,7,21,322,41,36,13,,28,36,,2,2,10,9,8.5,3,9.3,9.3,11,,18,7,175,27,13,2.9,18,10,6,,,,12,10,5,7,17,,13,4
2004-06-29 18:00:00,7.3,,10,16,,3.2,6,1,5.1,10.1,5.9,16,13,1.7,13,0,22.3,11,8,0.9,1,3.075,8,5,6,11,,39,15,3,7,21,322,46,38,8,,23,39,,3,2,11,12,8.5,3,10.1,8,11,,16,8,220,24,14,3.6,19,15,8,,,,12,9,5,7,16,,10,2
2004-06-29 19:00:00,7.4,,10,21,,4.9,7,4,6.7,15.3,7.3,18,10,2.7,12,1,24.3,11,8,0.6,3,4.1,7,5.3,6,13,16,39,13,3,9,20,170,39,37,10,,32,26,,2,4,12,16,8.5,3,9.1,9.6,14,19.4,13,9,259,26,15,4.1,15,19,10,,,,11,8,6,7,15,,10,4
2004-06-29 20:00:00,9.7,,10,22,,4.8,7,19,5.2,21.6,7.8,18,12,4.7,12,0,23,13,10,0.5,8,3.075,4.9,6.3,8,10,15,37,14,4,9,22,183,34,37,11,,34,25,,6,4,17,21,9,4,9.3,8.5,19,18.7,21,12,283,40,25,5.5,22,23,10,,,,12,9,6,8,15,,18,3
2004-06-29 21:00:00,8.8,,10,16,,5.1,7,6,5.5,18.7,11.6,18,10,5.6,15,4,32.7,17,10,0.5,25,4.1,0.3,5.7,22,18,22,42,16,7,13,25,189,42,42,14,,28,32,,10,12,41,36,,4,12.1,8,27,21.4,43,17,347,68,48,8.1,27,43,11,,,,12,8,6,8,13,,20,7
2004-06-29 22:00:00,10.4,,10,24,,10.5,8,14,5.5,18.9,11.2,19,12,7.8,16,4,38.3,14,10,0.7,18,4.6125,4.3,5.4,15,20,30,50,19,7,42,39,154,43,93,33,,26,36,,9,7,46,42,8.8,4,15.1,8.5,11,30.7,47,17,384,96,28,15.4,63,67,11,,,,10,7,6,7,22,,21,5
2004-06-29 23:00:00,9.7,,7,28,,5.2,8,6,4.1,12.1,10.7,19,11,5.4,20,2,26.4,16,13,0.8,7,4.1,8.4,5.2,16,24,26,56,20,7,37,38,89,37,99,22,,30,42,,9,6,14,25,9.5,3,9.8,7.5,12,20.9,24,11,193,33,19,31.9,25,24,16,,,,10,13,5,7,23,,18,5
