Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-05-07 16:00:00,6,5,2,5,5,3.5,7,6,7,,2.3,13,1,,8,1,3.5,,7,7,3,8,18,155,8,,9,10,,74.5,,,0,10.6,1,6.9,,0,,,2.6,16.7,7.9,7.2,,18.8,21.6,54.9,5.8,7.5,11.2,10.7,16,14,4,15,2,16,226,16,19,12,15,21,3,12,8,4,1.9,1.2,12.4,8.7,15.8,16.9,11.1,273.6,34.3,26.4,12.4,5.8,10.1,16.6,28.7,11.9,9,21,5,15.7,6.7,0.6,16.7,11.3,12.8,16.6,15,,15.6,6.3,13.8,16.7,18.7,19.4,11.6,6,62.7,,14,7,23,13,,8,10,4,16,24,12,10,8,3,28,15.4,7.4,9.1,6.4,,,,,,,,,5,31,0,15,56,7
2008-05-07 17:00:00,6,6,4,6,4,3.1,6,7,6,,2.5,7,0,,6,1,3.6,,7,6,1,8,23,215,8,,9,8,,73.6,,,0.4,10.2,1,11.3,,0,,,3.2,13.4,7.9,7.2,,19.8,39.9,59.1,6.6,7.8,13.3,14,16,14,5,40,1,27,228,18,24,11,16,21,3,13,3,6,2.3,1.7,17.1,14.4,15.5,18,16,331.5,30.6,21.8,16.5,8.9,,18.1,36.8,12.5,9,17,5,18.7,5.6,0.8,13,18.9,11.5,16,20,,14.4,6.2,19.7,22.7,32.4,18.3,15.1,6.1,43.1,,17,7,,15,,8,10,4,15,30,15,11,10,4,20,8.8,9.5,14.5,9.1,,,,,,,,,4,54,0,22,62,7
2008-05-07 18:00:00,6,8,4,4,6,20.6,7,16,7,,3.2,10,2,,6,1,4.1,,,6,1,9,16,236,7,,,11,,86.1,,,5.9,12.4,1,10.1,,0,,,3.7,14.3,9,8.2,,20.9,28.5,76.4,7,9.2,18.9,13.6,22,,5,34,10,,244,15,26,11,17,29,4,16,2,6,2.5,2.1,21.9,11.7,25.8,20.7,19.6,435.4,33.3,26.3,24,12.1,,18.1,47.4,19.7,8,22,4,17.6,16.7,0.8,12.6,20.5,9.9,15.3,22,,21,8,14.1,14.1,29.3,14,15.5,13.9,34.7,,29,8,20,16,,9,16,4,10,17,17,12,10,7,26,7.8,7,15.6,9.1,,,,,,,,,3,46,0,16,60,8
2008-05-07 19:00:00,11,10,13,5,6,41.7,7,45,,,3.5,43,1,,7,1,5.3,,10,6,1,14,15,201,7,,15,9,,83.3,,,0,26.5,1,12.3,,0,,,3.9,28.4,15.2,21.1,,26.9,17.1,44.8,11.5,13.9,31.2,24.6,,16,,,22,62,243,23,72,22,24,38,4,29,4,9,3.4,2.2,32.7,12,48.5,41.1,23.9,412.9,90.6,36.1,34,34.9,22.4,41.2,79.5,31.2,18,27,6,25.3,13,0.7,21.1,15.2,14.2,16.9,25,,14.8,7.5,19.8,12.3,17.6,14.3,12.5,11,34.7,,30,11,32,27,,12,26,12,15,13,19,11,12,8,42,11.6,7.3,10.3,9.1,,,,,,,,,5,43,0,16,61,8
2008-05-07 20:00:00,20,10,6,4,26,31.3,8,35,38,,7.3,104,17,,10,1,8.5,,22,10,2,53,24,372,8,,54,12,,97.5,,,0.9,36.4,1,10.4,,0,,,4.3,42.2,15.3,35.1,,45.2,34.1,46,16.8,47,50.3,74.7,47,26,6,108,38,66,302,65,100,62,33,59,6,66,12,14,5,2.8,43.6,13.8,37.5,57.3,32.6,469.6,111,45.4,35.1,28.3,52.8,88.5,105.5,35.1,52,82,14,43.8,12.5,0.8,25.9,32.4,74.2,20.1,49,,16.2,10.9,15.5,12.1,17.4,20.4,19.9,14.7,108.9,,56,19,54,55,,19,34,20,20,18,26,20,25,8,125,12.9,10.3,11.4,9.2,,,,,,,,,12,39,0,22,65,9
2008-05-07 21:00:00,15,8,5,4,11,26.6,7,42,30,,7.1,71,40,,24,1,8.2,,33,11,2,86,138,613,6,,55,10,,225,,,0,28,2.5,14,,0,,,6.1,68.1,18.2,36.4,,95.5,78.1,58.3,10.3,126,65,115.5,74,34,6,99,33,55,305,61,115,118,34,88,9,199,9,13,6,3.2,24.5,17.2,52.1,62.3,21.7,372,83.1,35.7,38.3,18.5,45.3,62.6,54.2,23.7,49,200,24,53.6,35.4,0.8,15.8,28.3,54.8,20.4,52,,36.3,8.2,12.1,17.2,22,24.7,32.3,20.4,180.6,,273,26,42,42,,37,39,31,26,28,28,24,31,10,82,17,12.5,17.6,11.9,,,,,,,,,14,65,1,29,65,8
2008-05-07 22:00:00,15,7,4,8,15,30.9,7,37,26,,7.9,79,32,,39,1,8,,32,14,5,79,230,496,7,,23,14,,203.2,59.4,,0,22.5,1,11.7,,2.5,,,10.7,100.7,23.2,22.7,,165.5,86,45.7,11,143.1,114.7,102,80,36,7,80,29,36,252,90,102,70,67,57,7,147,10,15,7.2,10.3,26.2,14,18.5,35.5,15.5,281.9,82.3,45,25.3,26.9,47.8,71,57.8,12.6,59,107,26,17.7,41.3,0.9,8.9,31.5,43.6,17.8,64,,22,8.3,10.7,20.5,26.3,31.8,24.3,24.3,110.2,,289,33,274,34,,40,38,38,25,24,39,32,83,7,62,14.3,7.4,6.5,9,,,,,,,,,13,65,0,39,60,6
2008-05-07 23:00:00,24,6,4,16,14,19.4,7,21,21,,6.4,90,21,,38,1,16.5,,31,12,5,86,245,,9,,16,10,,114.7,31.3,,3.2,20.6,1,17.3,,1.4,,,8.6,53.7,48.7,27.9,,128.8,47.2,27.2,9.6,93.6,138.5,59.4,32,22,6,66,28,26,179,61,44,53,49,33,6,127,13,16,7.5,18,24.1,15.7,17.6,25,12.1,153.6,,43.1,23,,31.2,49,53.7,9.3,47,68,23,13.9,26.1,1.7,7.4,18.2,38.8,15.1,51,,16.9,8.7,12.2,10.9,27.9,25,14.4,18.1,91.6,,176,51,291,29,,82,59,25,52,,44,50,104,6,31,12.6,5.6,5.9,8.6,,,,,,,,,12,70,1,51,60,5
2008-05-08 00:00:00,24,6,4,14,10,14.4,15,13,15,,4.8,74,15,,40,1,18.4,,22,12,7,66,205,220,9,,11,11,,61.9,34.1,,3.3,15.1,1,25.8,,0.9,,,6.7,26.1,34,22.2,,58.7,37.7,14.1,6.5,33,46.5,38,16,18,7,32,16,28,136,105,51,36,61,17,5,70,8,13,8.9,12.2,17.3,9.1,18.3,16,13.5,90.7,35,24.9,15.4,26.6,19.7,31.9,24.9,9.7,39,50,24,9.7,17,3.9,7,17.9,27.2,13.4,23,,19.5,12.2,16.4,12.4,19.1,15.8,23.7,18.7,64.2,,33,53,223,,,142,138,24,67,24,40,39,84,5,20,11.2,4.1,4.3,7,,,,,,,,,11,38,1,36,137,4
2008-05-08 01:00:00,11,6,9,12,27,18.3,12,11,15,,6.8,68,13,,19,1,13.8,,18,10,6,54,141,139,8,,10,10,,64.5,33.3,,2.6,12.7,1,11.8,,0.7,,,6.2,14.3,19.3,21.3,,26.5,25.9,20.9,5.6,17.7,52.3,21.5,14,19,10,22,13,21,,46,84,30,46,13,5,60,8,12,10.4,9.4,12.4,10.3,14.2,11.5,16.9,65.4,23,14.2,15.1,17.7,15.3,26.8,17.1,8.3,27,54,24,8.8,11.4,2.9,5.1,14.1,19.3,12.4,12,,16.5,17.4,15.6,12.6,21.1,14.8,16,19.4,38.2,,22,58,189,22,,208,195,56,98,30,31,42,88,5,15,10.6,4.8,6.5,7.2,,,,,,,,,9,20,0,,116,9
2008-05-08 02:00:00,11,6,7,9,18,11.6,8,11,10,,3.7,55,9,,13,4,9,,19,10,6,53,58,96,9,,10,11,,52,22.5,,0.5,13.5,1,16.8,,10.3,,,4.6,32.9,13.5,22.2,,29.4,25,24.9,6.8,18.5,34.3,20.2,13,18,11,16,10,25,114,58,80,20,66,13,5,43,4,7,8.1,6.9,9.4,6,16.4,12.8,7.4,49.4,22.7,9.8,10.3,9.8,9.8,16.5,17.5,12.1,18,36,19,5.3,4.8,1.7,5.6,18,16,11.5,9,,11.1,12.8,11.7,10.9,18.3,12,12.1,27.7,35,,18,43,213,14,,175,287,175,106,24,21,21,68,4,12,9.3,4.1,8.3,7.7,,,,,,,,,9,13,,17,,12
2008-05-08 03:00:00,11,5,7,9,14,10.9,11,12,13,,4.8,54,6,,14,6,9.2,,16,13,5,52,54,97,8,,10,12,,53.9,20.7,,0.4,11.4,1,13.1,,3.2,,,5.4,15.5,12.4,21,,31.8,23.8,31.5,7.7,25.6,21.4,23.2,,21,12,17,9,33,108,53,57,16,57,14,5,35,9,7,9.2,4.8,8.6,5.9,13.5,10.2,6,73.1,21.2,10.3,8.4,8.8,8.8,11.6,18.3,10.8,16,24,16,3.5,,1.4,6.6,12.8,15.9,11.1,8,,10.8,10.1,10.4,15.3,29.5,14,13.4,25.2,29.8,,14,55,213,26,,34,137,123,124,23,16,19,80,7,19,6.9,3.7,6.9,8.2,,,,,,,,6,7,10,0,12,45,6
2008-05-08 04:00:00,14,4,7,9,19,11.5,6,15,12,,3.8,61,6,,12,3,8.5,,14,8,5,55,40,119,9,,11,12,,59.9,18.8,,2.1,10.3,1,15.7,,0,,,4.1,10.8,9.8,20,,28.6,21.8,54.7,8.6,14.2,17.6,20.6,18,26,10,23,14,68,103,53,68,24,49,17,4,32,44,6,7.5,3.6,11,10.6,22.2,15.1,7.2,110.9,25.4,17.8,13.5,10.3,12.4,18.1,20.8,11.9,21,21,13,5,,1.5,7.4,11.4,11.3,10.8,9,,13.4,13.3,16.6,15.3,29.2,15.6,19.2,14.7,40.5,,,88,214,59,,13,151,72,104,19,21,47,91,,25,6.1,3.9,9.3,7.8,,,,,,,,5,8,8,0,16,86,7
2008-05-08 05:00:00,19,5,8,44,60,19.3,8,18,20,,4,67,11,,14,3,8.6,,13,12,4,54,86,265,11,,24,12,,85.8,17.7,,4.1,14,1,14.4,,0,,,5,17.2,13.5,19.7,,35.5,27.2,45.6,10.5,18,25.8,41.8,33,34,10,38,16,61,203,75,48,22,36,28,6,42,76,5,7.2,2.7,15.8,16.7,31.6,20.3,9,261.6,33.8,28.7,26.5,16.7,17.4,24.9,41.6,15.5,30,22,16,8.6,,1,9.5,18,9.8,11.1,11,,15.4,26,19.7,14.7,20.8,19.9,23.5,9.7,85.4,,32,91,293,36,,20,181,53,76,16,33,55,104,9,56,7.1,4.4,4.4,7.2,,,,,,,,5,10,6,1,22,28,4
2008-05-08 06:00:00,32,6,13,29,208,23.5,14,17,47,,5.6,68,,,38,2,8.9,,53,32,6,120,94,298,11,,30,11,,110.6,24.7,,1.5,18.3,1,14.1,,0,,,5.8,23.8,13,20.8,,50,45.2,49.9,14.4,28,53.8,47.6,48,21,8,33,23,70,327,87,51,16,57,43,7,102,127,8,6.2,3.5,15.2,17.4,35.2,23.5,10.2,417.7,43.7,39,20.7,20,24.9,40,39.7,12.4,50,29,22,13,,0.6,9.4,23.2,18.6,12.9,35,,27.3,19.6,24.9,11,32,58.3,54.6,23,156.6,,44,82,223,41,,24,455,40,74,56,43,39,90,6,78,20.3,22.3,10.7,6.8,,,,,,,,5,20,10,0,54,42,4
2008-05-08 07:00:00,32,5,18,29,68,24,18,31,34,,8.9,46,,,33,2,6.3,,113,36,9,117,81,282,10,,43,12,,150.8,78.9,,0,34.1,1,23.4,,0,,,,21.3,13,14.6,,50.3,102.5,85.5,14.3,29.1,45.8,27.2,79,20,7,52,18,29,326,85,60,66,72,69,9,72,134,12,7.1,4.3,13.6,11.2,39.6,30.2,9.2,272.1,29.5,26.3,12.3,12.6,15.3,26,27.5,13.8,50,28,15,14.5,,0.5,11.9,26.6,18.5,16.4,32,,38.6,14.9,23.9,16.4,58.3,76.7,53.9,11.5,83.8,,49,78,150,22,,22,290,45,69,43,39,51,95,13,67,16.8,9.7,5.6,10,,,,,,,,5,10,28,1,38,51,7
2008-05-08 08:00:00,53,6,9,14,23,16.8,15,17,48,,,,31,,16,3,5.6,,27,36,9,52,45,239,11,,41,15,,116.2,68,,3.2,41.8,1,25.8,,0.6,,,,21,10.2,9.8,,38.4,43,78.8,16.5,18.1,29.2,18.8,65,11,7,29,12,16,298,,60,81,72,67,9,97,91,,5.5,2.6,10.1,5.6,20.3,25.7,6.2,204.6,26.3,21,9.3,9.4,10.7,17.7,21.2,14.1,59,48,14,15,,0.4,11,19.5,21.9,18,32,,47.4,10.7,15.9,26.8,53.4,40,35.5,6.5,65.7,,67,69,121,55,,18,161,34,66,30,33,60,104,19,44,,10.3,5.5,15,,,,,,,,7,12,36,2,34,63,11
2008-05-08 09:00:00,23,7,6,10,12,6.8,16,9,19,,2.8,26,13,,13,3,5.4,,10,21,7,29,30,194,14,,29,24,,89.7,47.9,,0.7,32,1,18.9,,2.7,,,,18.6,8.6,8.1,,25.7,35.3,56.7,9.9,11,13.9,16.5,20,15,8,24,8,17,293,91,61,,69,46,10,54,82,7,4.8,1,7.5,5.5,13.1,23.1,5.2,174.3,21.2,17,7.4,7,7.8,16.4,16,9.7,29,26,10,11.3,,0.5,13.7,14,,17,29,,35.7,8.7,11.6,13.9,41.9,24.8,18.4,14,37.5,,42,38,113,36,,16,56,30,58,17,35,43,,14,57,,12.9,4.7,7.5,,,,,,,,9,11,67,3,30,61,11
2008-05-08 10:00:00,22,7,5,7,11,5.6,17,3,8,,1.9,,,,12,,6.1,,10,17,5,,27,188,14,,14,32,,65.9,,,0,16.5,1,12.8,,1.2,,,,16.3,8.4,,,36.8,14.9,37.7,7.2,22.3,11.8,10.8,11,,6,16,6,12,337,98,52,100,35,41,9,29,71,6,5,1.6,11,6.1,14,17.3,4.3,206,22.4,17.5,8,6.9,7.1,14.5,14.5,7.1,13,26,9,13,,0.7,48.8,23.3,14.2,16.8,35,,36.7,6.7,16,7.6,43.8,21.5,16.8,8.8,38.1,,34,,111,,,16,17,28,42,14,,29,,8,47,,11.3,4.7,7.5,,,,,,,,6,6,53,1,31,47,8
2008-05-08 11:00:00,9,7,5,7,8,5.2,15,3,9,,1.1,21,3,,11,2,4.6,,8,13,5,15,19,171,9,,7,18,,42,27.3,,0,13.3,1,9.7,,0,,,,20.2,7.5,6.3,,28.5,24.9,46.6,4.5,15.3,9.9,10.4,13,9,5,15,4,13,292,37,32,54,27,50,9,15,43,6,3.7,1.1,7.8,,17.1,16.5,4.7,120.3,23,21.6,9.3,7.2,6.7,19.6,16,7.8,23,21,11,13.3,,0.7,28.6,33.4,7.3,16.2,23,,17.9,8.3,14.7,5.2,34,10.4,18.7,8.4,49.6,,39,17,38,17,,17,,12,,15,18,,,7,23,,10.1,7.2,6.4,,,,,,,,5,,39,1,22,40,8
2008-05-08 12:00:00,6,7,6,7,7,3.9,11,2,6,,0.8,21,2,,7,1,4.5,,9,10,3,16,21,168,10,,6,9,,29.7,,,0.3,11.2,1,5.7,40,0,,,,18.3,7.4,5.3,,27.8,23.3,48,4.6,10.7,10.5,10,15,8,5,13,3,14,237,19,34,23,16,51,11,15,24,,2.7,1,10.4,6.4,25.3,17.2,4.8,124.8,22.8,24,10.8,9.7,,17.4,15,10.4,18,23,11,15.6,,0.8,22.5,39.6,6.9,15.9,19,,13.6,5,14.2,4.5,22.8,9.2,21.1,3.6,42.3,,37,11,24,17,,18,26,,14,15,19,10,9,4,26,,8.5,6.7,7.7,,,,,,,,5,6,42,1,20,42,6
2008-05-08 13:00:00,6,7,5,11,7,4.4,15,1,7,,0.5,17,3,,7,1,4.3,,6,7,6,9,24,185,8,,7,8,,42.5,,,0.3,11,1,5.4,28,0,,,,17.5,7.6,6.7,,30,66.8,46.6,5.3,5.9,12,8.7,22,11,4,12,3,16,240,14,25,15,18,21,8,14,5,,3,0.5,8.7,5.6,26.8,17.4,6.5,154.1,23.6,21.3,11.2,6.3,,19.1,17.6,11.7,14,23,8,25.9,,0.7,22.1,37.2,6.3,17.6,25,,10.7,5,30,3.7,24.1,9.6,,4.7,47.4,,32,15,28,16,,,14,5,15,16,22,11,8,3,,,6.1,4.5,7.5,,,,,,,,4,8,41,0,20,58,8
2008-05-08 14:00:00,7,7,3,9,5,2.8,16,1,7,,0.6,22,2,,7,1,4.7,,9,7,6,7,23,153,8,,11,7,,39.7,,,0.5,9.5,1,5.4,26,0,,,,14.7,7.5,6.2,,36.8,28.9,43.9,6.2,8.3,11.2,13.1,18,8,5,11,4,12,229,15,21,12,14,20,3,16,5,7,3.1,3.8,10.5,5.6,21.6,18.7,9.2,165.9,24.3,28.9,13.5,9.6,,17.9,16.6,8.5,11,26,7,10.3,,0.9,17.2,13.7,5.9,18.6,21,,12.4,6.3,34.5,5.1,17.2,9.2,28,4.7,41.4,,32,15,20,12,,15,15,11,14,16,25,14,12,6,34,,5.8,5.3,7,,,,,,,,3,5,45,0,17,64,15
2008-05-08 15:00:00,9,8,4,11,7,3.3,16,1,8,,0.6,20,3,,7,1,4.5,,8,7,3,8,25,157,10,,7,7,,40.7,,,0,17.6,1,5.8,28,0,,,,17.6,7.8,6.2,,37.2,36.6,55.4,5,12,13.5,14.5,18,10,4,29,5,14,214,18,17,9,14,18,3,15,4,12,2.3,2.2,10.8,4.2,22.1,19.5,10.8,177.4,27.6,27.3,11.9,11,22.6,23.4,23.8,12.4,12,22,6,12.4,,0.8,25.4,25.7,5.5,18.1,22,,13.3,7.1,14.5,6,23.8,9.4,19.1,5.3,42.4,,58,13,20,14,,11,12,15,12,20,20,23,13,12,48,,4.9,7.3,7.5,,,,,,,,2,9,34,0,17,62,8
2008-05-08 16:00:00,8,8,4,8,7,2.5,13,2,7,,0.6,22,3,,7,1,4.3,,10,12,3,10,15,176,8,,6,7,,43.9,,,0.2,16,1,5.9,25,0,,,2.2,22.6,8.7,6.4,,25,29,45.8,6.2,10,12.8,12.6,16,9,4,19,9,13,189,16,22,8,16,22,2,29,4,11,8.8,1.3,10,6.4,20.4,15.5,11,212.6,28.8,25.6,12.7,7.9,28.1,20.3,23.5,11.7,13,21,7,16.5,,0.6,22.5,14.5,2.4,18.2,10,,12.2,4.1,26.3,5.9,14.8,12.7,13.4,4.5,45.2,,46,13,,14,,8,12,12,14,21,17,39,12,14,35,,6.4,7.7,8.2,,,,,,,,2,4,27,0,22,64,6
2008-05-08 17:00:00,8,8,4,7,7,2.5,9,2,8,,0.6,20,2,,7,1,4.5,,9,7,3,10,12,216,7,,6,6,,49.3,,,0,11.9,1,7,24,0,,,2.5,17.2,7.9,6,,19.6,38.6,55.2,5.1,9.8,14.6,11.5,17,,5,23,,,171,15,27,15,18,26,3,29,13,14,9.6,2,14,6,16.9,24.8,9.7,185,36.6,27.4,20.1,17.7,45.9,25.6,37.9,13.6,20,20,7,20.1,,0.5,15.6,14.3,2.8,18.9,10,,10.8,4.4,37.5,5.2,11.3,10.1,10.3,5,34.1,,36,10,18,18,,10,11,9,12,22,18,34,11,4,15,,6.9,8.9,8.6,,,,,,,,2,4,19,0,18,69,6
2008-05-08 18:00:00,7,8,3,5,10,3.5,7,1,7,,0.9,17,2,,6,1,4.3,,,7,5,10,20,180,8,,,7,,36.8,,,0,11.1,1,7,14,0,,,2.6,13.2,11,7.7,,22.6,15.5,35.8,6,14.9,15.5,12.8,,13,,,7,20,211,18,36,13,17,20,3,27,3,13,7.9,2,16.7,9.3,20.8,22.2,14.6,357.5,45.1,33.4,24.3,16.2,47.1,37,49.1,21.1,16,31,8,24.5,,0.5,12.4,12.2,3.7,20.2,13,,9.4,5.7,39.1,7.7,11.5,10.2,10.9,5.2,27,,47,12,27,19,,20,15,12,11,22,13,43,15,3,23,,7.1,9.8,7.3,,,,,,,,2,6,22,0,17,48,3
2008-05-08 19:00:00,7,10,10,5,11,6.8,6,11,,,0.8,14,2,,6,1,4.6,,8,6,1,15,22,252,8,,12,9,,34.5,,,0,12.9,1,6.4,22,0,,,2.9,32.6,23.5,13.4,,23.7,16.6,49.4,8.4,14.3,17.9,17.4,15,16,6,27,32,20,268,18,30,15,22,22,4,62,4,13,7.9,3.1,25.9,27.8,35.8,40,10.1,472.6,70.2,45.6,26.4,25.2,107.9,111.8,135.7,28.2,24,32,11,43.4,,0.7,14.5,36.3,8,20.6,16,,20.7,5.4,17.9,7,11.6,9.5,10,6.8,30.9,,55,13,35,30,,36,25,21,20,26,19,57,21,4,38,,8,4.9,7.9,,,,,,,,3,6,42,0,13,47,3
2008-05-08 20:00:00,14,10,7,8,15,20.4,7,13,35,,3.8,26,6,,13,2,5.1,,15,8,2,90,28,301,10,,45,13,,28.7,,,0,17.8,1,6.9,17,0,,,3.2,39.7,14.6,24.7,,33.2,21.1,120.4,11,34,39.8,24.5,21,15,6,51,60,22,267,25,47,23,28,51,6,133,15,15,10.5,2.4,21.6,20.7,24.6,62.4,8.6,238.2,53.5,41.1,33.6,27.4,91.6,82.8,55.4,45.9,48,35,16,42.4,,0.6,13.3,44.7,44.3,22.7,36,,21.6,7.5,11.1,14.8,14.2,11.5,10.4,10.3,43.1,,44,15,37,27,,44,32,24,20,28,24,77,33,5,87,,8.5,8.7,6.9,,,,,,,,3,7,41,0,22,42,4
2008-05-08 21:00:00,20,10,3,19,20,21.2,9,105,25,,9,94,8,,33,1,13.4,,23,14,2,79,119,456,10,,41,11,,27.9,,,2.1,19.9,1,7.3,11,0,,,3.9,31.8,9.1,24.1,,57.1,52.5,94.8,13.2,57.1,54.1,72.4,18,18,6,39,86,30,247,,,36,54,61,,144,12,12,8,2.9,53,15.7,25,121.1,30.8,87.7,42.8,34,42.9,38,47.1,36.7,45.8,43.1,49,40,13,29.9,,0.6,9.7,31.7,55,26,50,,14.4,8.3,16,18.2,32.1,15.8,15.4,15.4,118.2,,116,25,213,26,,41,42,40,32,35,41,55,44,5,91,,11.8,18.5,7.7,,,,,,,,2,5,59,0,36,63,5
2008-05-08 22:00:00,23,8,3,26,24,15.8,9,81,24,,4.8,55,23,,37,1,13.9,,28,22,4,53,207,499,9,,35,13,,33.8,,,0,21.5,1,9.2,10,0,,,9.9,32.4,6.4,17.2,,101.7,117.1,115.2,15.8,64.5,58,88.2,26,12,7,23,51,21,,42,85,51,,,8,,,,12.4,3.1,57.5,24.3,16.7,93.7,17,121.2,71.6,27.4,46.7,30.9,66.6,100.7,106.7,32.8,59,28,18,26.9,,0.6,8.9,32.2,34.9,24,73,,37.2,11,14.7,19.7,51.9,19.5,44.5,21.3,102.9,,56,36,342,19,,31,49,45,36,,86,39,42,6,71,,24.1,16.9,11.2,,,,,,,,3,6,59,0,37,71,6
2008-05-08 23:00:00,29,8,2,9,16,23.9,8,30,14,,4.9,89,14,,42,1,14,,28,20,5,34,131,291,12,,53,16,,30.5,,,0,14.2,1,24.5,16,0,,,7.6,28.7,6.1,7.9,,84.4,102.6,83.2,10.7,63,72.9,38.7,24,9,7,25,,13,162,24,61,43,67,34,7,100,10,8,19.6,3.8,39.4,26.8,10.1,22.5,12.4,91.9,,23.3,36.2,,66,60.7,80.7,15.9,42,23,18,17.1,,0.7,7.8,35,40.9,20.7,60,,60.4,16.6,39.1,18.1,74.5,26.2,78.7,55.7,50.3,,43,51,243,,,22,76,50,42,55,57,36,43,5,50,,13.7,13.6,19.3,,,,,,,,4,8,39,0,38,62,6
2008-05-09 00:00:00,12,8,3,9,12,22.7,10,12,17,,3.8,77,13,,37,1,15.7,,19,13,4,22,56,,10,,30,21,,27.2,,,0.9,14.4,1,25,5,0,,,5.5,20.6,7,9.1,,31,26.8,97.1,12.6,52,80.5,19,13,8,6,15,21,10,126,32,47,35,61,19,6,67,9,7,13.6,3.2,21.8,15.5,11.3,26.9,10.2,136.9,33.4,18.6,43,18.7,53.4,50.4,56.9,15,35,21,19,16.5,,0.7,7.9,19.1,30.8,17.2,31,,43.2,29.1,55.5,13,79,27,55.5,21.2,22.5,,43,88,246,9,,36,95,39,49,60,41,33,45,4,31,2.2,8.5,6.9,7.7,,,,,,,,4,8,28,0,26,48,5
2008-05-09 01:00:00,11,8,3,12,16,20.6,8,17,12,,4.1,62,13,,29,1,11.5,,15,13,4,21,19,139,12,,18,13,,24.8,,,0,12.1,,17.8,5,2.4,,,9.1,39.7,5.6,8.1,,23.7,25.1,128.8,15.6,30.6,72.4,12.6,9,9,6,65,26,8,115,19,30,24,67,15,6,46,12,,10.8,2.8,15.7,10.1,10.8,59.7,8.4,95.5,27.2,14.3,20.9,10.6,34.8,23.3,33.8,14,,27,,11.9,,0.8,7.3,17.5,21.9,14.3,23,,38.1,35.6,41,8.3,26.6,29.3,36,15,19.6,,21,121,363,9,,112,184,70,91,55,28,34,50,4,15,4.3,4.9,6.6,10.4,,,,,,,,5,7,31,0,16,28,6
