Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-07-19 07:00:00,6,,6,36,,34,2,24,,54,9,5,,,14,4,23,33,29,25,,,,,,,14,,35,22,12,12,8,27,18,15,12,23,,27,21.6,14,20,34,17,18,,15,29,31,25,9
2003-07-19 08:00:00,22,,4,36,,42,10,16,,0,6,5,,,15,4,29,33,29,31,38.4,,,,,,13,,45,26,12,10,16,34,23,14,8,28,,26,25.2,19,24,22,15,26,,21,27,21,15,3
2003-07-19 09:00:00,39,,4,36,,29,14,12,,1,6,6,,,20,4,20,31,22,25,22.4,,,,,,12,,63,26,15,24,40,29,21,5,6,12,,23,30.4,14,25,25,19,8,,27,32,19,24,7
2003-07-19 10:00:00,45,,4,39,,21,14,20,,16,23,15,,,32,16,9,21,22,17,35.4,,,,,,14,,59,32,17,11,12,14,14,11,8,13,,23,27.1,18,20,32,20,19,,24,33,20,29,0
2003-07-19 11:00:00,34,,9,39,,24,12,33,,13,65,15,,,45,16,13,21,16,11,16.9,,,,,,14,,46,36,18,15,16,9,24,9,16,19,,23,25,23,20,30,26,25,,25,26,27,11,0
2003-07-19 12:00:00,38,,9,32,,11,12,36,,12,87,14,,,57,16,18,20,17,21,,,,,,,15,,32,22,19,7,5,5,9,4,6,6,,25,20.5,24,16,30,27,33,,18,17,21,22,0
2003-07-19 13:00:00,26,,9,6,,10,12,29,,15,74,12,,,49,16,15,13,19,13,,,,,,,15,,33,24,15,8,6,5,11,6,6,5,,26,18,29,28,30,26,29,,36,27,19,20,2
2003-07-19 14:00:00,15,,8,6,,14,4,26,,24,53,12,,,34,16,27,13,20,16,,,,,,,17,,52,28,15,13,5,5,24,4,6,5,,27,12.2,30,20,38,27,17,,32,14,20,32,27
2003-07-19 15:00:00,24,,8,7,,18,2,21,,9,39,11,,,23,16,13,13,24,9,,,,,,,19,,36,31,32,10,6,5,13,16,6,13,,21,14.3,33,29,23,34,60,,31,16,20,28,14
2003-07-19 16:00:00,19,,7,11,,9,2,18,,20,33,6,,,24,13,9,13,19,16,22,,,,,,16,,28,23,27,12,7,5,7,30,21,20,,23,16.3,30,24,20,29,32,,22,18,18,42,8
2003-07-19 17:00:00,15,,2,11,,10,2,16,,15,32,6,,,22,13,38,13,27,13,20.4,,,,,,14,,31,23,21,12,6,8,15,21,13,7,,18,43.2,40,21,12,21,13,,23,25,27,16,7
2003-07-19 18:00:00,14,,2,8,,6,2,16,,6,33,6,,,17,12,0,12,31,16,9.9,,,,,,18,,32,20,21,17,15,6,13,11,6,10,,14,31.2,33,30,23,11,25,,27,17,27,37,0
2003-07-19 19:00:00,16,,2,2,,30,2,16,,25,38,3,,,13,2,60,5,24,15,10.4,,,,,,15,,44,22,20,17,63,17,17,28,12,30,,17,23.7,53,25,47,7,40,,21,21,16,7,12
2003-07-19 20:00:00,20,,4,2,,33,2,18,,47,38,3,,,12,2,16,5,26,60,19,,,,,,20,,42,29,15,19,80,26,20,55,40,59,,19,23.9,13,37,118,5,38,,16,23,29,32,3
2003-07-19 21:00:00,24,,4,2,,19,2,21,,32,36,4,,,18,2,15,7,13,19,38.8,,,,,,9,,52,34,20,25,68,42,34,41,135,99,,21,19.3,35,20,,11,42,,32,27,44,37,0
2003-07-19 22:00:00,20,,4,2,,13,2,22,,29,37,10,,,24,17,57,16,5,30,37.9,,,,,,20,,59,53,27,21,79,52,30,54,158,95,,24,16.4,32,12,95,19,75,,75,17,84,35,2
2003-07-19 23:00:00,16,,4,2,,10,2,20,,21,40,10,,,38,17,38,16,12,23,93.4,,,,,,16,,65,55,32,23,95,48,44,15,79,92,,46,15.5,41,13,184,31,35,,79,36,33,62,2
2003-07-20 00:00:00,27,,4,4,,9,2,19,,23,32,10,,,35,17,28,17,87,18,44.8,,,,,,20,,52,57,43,20,72,45,37,21,151,99,,42,11.2,46,18,212,51,39,,57,37,41,56,8
2003-07-20 01:00:00,6,,4,10,,17,2,18,,9,18,12,,,42,28,50,22,32,16,49,,,,,,13,,49,50,32,15,80,5,38,29,123,61,,27,22.9,35,13,44,56,39,,56,20,10,43,9
2003-07-20 02:00:00,8,,4,10,,13,4,18,,30,6,12,,,44,28,3,22,24,45,39.8,,,,,,13,,67,40,25,17,25,20,35,34,39,27,,28,17.5,15,8,52,62,48,,31,,4,29,2
2003-07-20 03:00:00,24,,4,14,,21,6,17,,23,3,12,,,43,28,26,20,16,15,,,,,,,8,,48,33,20,11,27,30,25,15,61,16,,17,12.4,27,11,53,41,18,,24,35,2,59,12
2003-07-20 04:00:00,10,,4,25,,41,6,15,,35,3,12,,,25,14,8,9,20,26,,,,,,,8,,48,32,15,7,22,16,9,13,48,18,20,23,12.9,20,8,43,36,25,,18,15,6,46,2
2003-07-20 05:00:00,10,,5,25,,44,2,15,,23,4,12,,,14,14,13,9,10,18,,,,,,,5,,38,20,12,6,14,27,11,13,36,10,23,18,7.3,22,13,43,31,25,,21,30,6,60,30
2003-07-20 06:00:00,8,,5,25,,49,2,15,,122,3,11,,,10,14,23,12,20,20,,,,,,,20,,38,17,14,28,15,18,15,8,94,16,16,21,16.8,17,12,48,38,40,,12,12,7,73,16
2003-07-20 07:00:00,9,,5,25,,26,2,13,,48,2,4,,,5,20,1,26,23,29,16.7,,,,,,43,,39,21,19,35,33,15,13,4,5,19,17,20,26.9,21,55,89,58,143,,35,18,75,186,3
2003-07-20 08:00:00,31,,6,25,,17,2,6,,0,7,4,,,3,20,8,26,16,19,31,,,,,,9,,31,22,18,18,17,28,18,5,6,8,4,12,19.3,36,123,117,43,185,,180,20,60,123,5
2003-07-20 09:00:00,33,,6,28,,18,2,3,,1,13,6,,,4,20,38,28,29,17,,,,,,,8,,26,11,18,50,12,8,23,6,6,3,7,11,6.3,84,6,125,20,17,,297,22,13,10,1
2003-07-20 10:00:00,28,,6,37,,10,2,12,,0,15,16,,,9,17,4,33,30,24,,,,,,,13,,30,12,15,27,5,5,30,4,10,3,6,12,4.6,156,9,29,17,17,,6,19,2,1,9
2003-07-20 11:00:00,38,,8,37,,12,8,25,,33,39,16,,,23,17,7,33,19,17,,,,,,,20,,19,9,14,28,7,7,111,21,11,16,15,10,7,92,6,6,8,16,,5,23,20,8,7
2003-07-20 12:00:00,26,,8,31,,20,10,31,,9,57,16,,,32,17,21,30,20,23,,,,,,,19,,15,,25,19,13,7,141,13,7,5,17,9,5.7,11,7,9,9,27,,6,21,13,3,10
2003-07-20 13:00:00,26,,7,10,,20,10,26,,7,53,15,,,31,7,16,13,23,13,,,,,,,11,,,,24,15,13,9,196,22,13,9,30,0,1.5,19,9,13,4,32,,2,34,7,14,8
2003-07-20 14:00:00,24,,2,10,,9,4,21,,13,50,15,,,31,7,12,13,19,6,,,,,,,13,,25,7,25,29,32,10,174,24,13,17,23,2,6.7,30,15,16,8,43,,1,19,12,7,10
2003-07-20 15:00:00,26,,2,9,,4,2,17,,11,59,14,,,27,7,12,12,15,13,,,,,,,18,,29,,21,20,34,15,119,14,14,29,9,1,8,18,11,5,13,20,,3,17,7,3,0
2003-07-20 16:00:00,12,,2,5,,25,2,17,,12,83,8,,,25,13,6,10,24,13,,,,,,,12,,,,22,24,10,26,59,21,32,14,31,2,9.1,10,12,24,16,23,,6,19,14,5,0
2003-07-20 17:00:00,20,,2,5,,8,2,18,,41,73,8,,,20,13,15,10,18,8,9.6,,,,,,17,,23,9,21,23,15,29,32,24,34,20,17,7,9.3,17,4,23,13,16,,1,21,14,7,9
2003-07-20 18:00:00,15,,2,4,,11,2,17,,6,39,8,,,17,13,18,10,13,15,33.6,,,,,,17,,10,16,23,26,33,24,24,17,12,26,17,7,8.6,18,15,14,14,21,,5,17,10,16,19
2003-07-20 19:00:00,31,,2,2,,10,2,17,,12,13,8,,,17,11,22,10,25,12,,,,,,,25,,23,14,25,19,102,26,12,37,18,43,53,8,13.4,31,16,19,14,21,,13,20,12,4,27
2003-07-20 20:00:00,22,,4,2,,24,7,17,,33,24,8,,,18,11,22,10,15,19,18.4,,,,,,29,,30,18,17,18,144,22,16,57,74,77,12,11,20.4,12,18,15,15,34,,14,10,34,13,0
2003-07-20 21:00:00,18,,4,2,,13,9,17,,23,32,8,,,21,10,35,10,10,18,24.9,,,,,,43,,36,51,13,27,78,40,42,41,143,114,72,18,30,19,27,39,16,35,,48,18,81,20,15
2003-07-20 22:00:00,17,,4,2,,9,9,19,,34,39,7,,,26,6,23,15,11,5,46.2,,,,,,29,,44,29,18,30,142,79,36,42,257,103,68,21,24.1,15,18,48,25,42,,43,21,22,28,8
2003-07-20 23:00:00,13,,3,2,,18,4,20,,42,43,7,,,31,6,16,15,7,32,60.7,,,,,,29,,43,31,14,15,18,63,26,23,171,98,41,25,21.6,29,18,63,43,30,,47,16,28,30,6
2003-07-21 00:00:00,9,,3,3,,12,2,22,,42,37,8,,,30,6,48,16,56,25,,,,,,,23,,56,33,21,6,33,15,35,9,222,31,16,20,21.2,53,18,53,63,20,,35,31,16,44,10
2003-07-21 01:00:00,3,,4,8,,21,2,23,,25,23,14,,,26,28,0,18,19,11,20.4,,,,,,28,,49,35,26,4,5,41,45,20,369,53,17,18,18.2,47,16,38,80,7,,51,34,8,25,3
2003-07-21 02:00:00,20,,6,8,,14,2,23,,26,11,14,,,23,28,7,18,28,36,44.5,,,,,,31,,66,29,24,5,59,39,34,48,123,67,47,17,22.3,15,10,35,72,19,,50,,9,25,6
2003-07-21 03:00:00,26,,6,11,,11,2,23,,26,7,13,,,22,28,9,18,24,15,0.3,,,,,,37,,39,20,21,15,61,34,31,36,19,84,42,18,15.6,16,16,29,70,34,,47,30,20,19,6
2003-07-21 04:00:00,26,,6,22,,17,2,23,,14,5,7,,,19,13,18,20,22,17,47.1,,,,,,34,,41,23,17,31,116,49,29,47,79,79,58,17,9.7,30,8,29,69,21,,45,26,10,21,11
2003-07-21 05:00:00,15,,6,22,,18,2,21,,35,4,7,,,17,13,18,20,24,12,15,,,,,,30,,34,18,14,13,169,77,23,56,37,59,45,18,12.6,27,20,31,68,20,,39,23,6,21,18
2003-07-21 06:00:00,14,,6,22,,20,2,20,,107,4,9,,,20,13,16,20,24,,7.5,,,,,,34,,46,22,17,22,75,64,22,40,10,54,45,21,25.1,22,48,43,50,8,,19,18,21,46,2
2003-07-21 07:00:00,21,,6,20,,18,2,20,,0,4,22,,,23,19,13,20,24,25,47.9,,,,,,37,,60,19,20,21,247,35,20,59,189,57,47,29,31.7,29,79,87,70,120,,72,15,68,138,12
2003-07-21 08:00:00,22,,8,20,,29,2,18,,0,4,22,,,23,19,13,20,30,20,41.9,,,,,,43,,74,31,25,27,274,51,81,49,134,23,53,28,42,42,20,111,42,55,,285,20,96,39,21
2003-07-21 09:00:00,29,,8,22,,18,3,17,,9,5,22,,,21,19,33,20,44,24,9.2,,,,,,55,,70,111,23,38,67,6,57,7,10,3,4,27,35.1,70,55,52,54,58,,31,22,27,35,1
2003-07-21 10:00:00,23,,9,31,,23,3,19,,20,15,18,,,22,19,25,24,30,26,31.6,,,,,,38,,93,105,22,17,20,6,11,4,6,3,4,16,22.4,75,24,25,52,37,,83,15,26,23,12
2003-07-21 11:00:00,38,,15,31,,31,11,25,,28,38,18,,,28,19,20,24,32,36,4.9,,,,,,18,,50,40,25,26,24,5,31,6,5,5,15,18,24.3,73,20,34,51,44,,40,30,27,24,0
2003-07-21 12:00:00,37,,15,28,,28,14,29,,68,55,18,,,32,19,22,35,27,31,13.2,,,,,,7,,30,25,27,24,25,9,57,16,10,6,27,18,9.8,48,16,27,10,37,,4,27,20,16,0
2003-07-21 13:00:00,39,,14,20,,19,14,32,,9,58,23,,,53,6,59,87,29,28,8.3,,,,,,29,,,26,27,22,42,19,72,29,10,13,15,26,10.3,33,25,37,6,50,,5,23,18,30,0
2003-07-21 14:00:00,38,,9,20,,23,4,34,,27,55,23,,,64,6,19,87,31,20,19.8,,,,,,19,,48,40,29,40,24,10,73,9,18,26,10,19,11.6,70,18,47,15,32,,36,31,26,28,0
2003-07-21 15:00:00,28,,9,24,,31,2,33,,29,50,28,,,52,6,15,75,34,23,15.6,,,,,,18,,42,34,31,,4,6,36,15,33,26,24,25,10.8,52,25,37,28,38,,39,29,36,15,7
2003-07-21 16:00:00,33,,8,35,,19,2,28,,24,81,61,,,28,21,21,18,28,29,18.9,,,,,,17,,38,41,30,14,5,21,,23,11,25,30,31,25.2,67,30,52,23,12,,25,36,22,20,9
2003-07-21 17:00:00,27,,2,35,,26,10,27,,23,140,61,,,26,21,23,18,57,35,21.1,,,,,,19,,39,40,27,7,25,23,59,39,11,55,24,31,18.6,45,30,48,19,65,,15,32,36,26,13
2003-07-21 18:00:00,25,,2,28,,24,14,28,,44,121,52,,,36,21,18,,31,24,10.9,,,,,,19,,40,41,31,17,21,24,29,7,6,16,4,28,14.3,59,30,80,10,,,17,27,22,48,9
2003-07-21 19:00:00,30,,2,3,,21,14,29,,40,52,2,,,37,2,34,2,39,30,19.4,,,,,,27,,46,32,29,22,124,4,22,34,20,49,16,27,18.9,59,47,75,22,,,37,31,37,42,0
2003-07-21 20:00:00,25,,6,3,,38,5,27,,65,10,2,,,33,2,51,2,33,68,25.2,,,,,,32,,53,33,27,25,105,31,,42,63,62,44,27,18.7,61,51,84,16,128,,45,32,97,73,19
2003-07-21 21:00:00,39,,6,10,,43,2,27,,40,32,2,,,36,2,31,10,39,61,31,,,,,,49,,43,41,23,24,125,49,,69,98,93,70,32,60.5,66,48,162,15,73,,121,38,20,73,15
2003-07-21 22:00:00,48,,8,35,,32,2,27,,47,51,8,,,35,78,34,48,33,29,53.3,,,,,,56,,63,49,24,21,176,60,43,58,135,128,69,30,54.1,55,44,123,35,86,,170,59,75,64,25
2003-07-21 23:00:00,24,,20,35,,30,2,31,,52,62,8,,,32,78,57,48,36,45,27.7,,,,,,49,,72,56,23,33,67,55,54,31,77,76,36,29,59.6,45,40,131,62,71,,164,27,57,59,11
2003-07-22 00:00:00,23,,20,32,,50,2,35,,28,58,10,,,31,78,27,44,94,28,53.7,,,,,,39,,75,79,21,27,139,60,41,29,101,43,17,28,29.7,82,35,103,90,53,,90,23,59,57,4
2003-07-22 01:00:00,39,,19,19,,39,2,33,,48,36,22,,,28,30,9,25,40,31,,,,,,,29,,74,73,19,20,75,62,79,40,10,19,33,20,28.5,105,31,97,73,64,,60,33,41,43,5
2003-07-22 02:00:00,18,,12,19,,31,5,31,,54,24,22,,,22,30,12,25,27,35,,,,,,,28,,77,59,16,26,28,45,45,36,12,32,18,17,32.6,93,35,76,92,69,,42,,37,42,12
2003-07-22 03:00:00,23,,12,18,,20,6,33,,57,27,24,,,26,30,28,26,17,28,,,,,,,26,,63,61,13,19,5,54,65,22,40,15,18,19,31.4,59,34,69,89,29,,45,36,4,35,9
2003-07-22 04:00:00,17,,11,14,,26,6,36,,18,33,31,,,50,34,40,35,22,24,,,,,,,25,,52,49,14,14,28,27,64,14,68,27,20,18,31.1,62,24,53,85,47,,46,27,32,32,8
2003-07-22 05:00:00,25,,10,14,,23,6,29,,21,27,31,,,63,34,22,35,23,21,,,,,,,26,,51,31,18,10,27,28,68,20,53,27,18,16,29.1,54,34,50,79,50,,40,32,28,38,7
2003-07-22 06:00:00,16,,10,14,,52,7,24,,33,21,29,,,57,34,20,35,21,17,,,,,,,29,,56,49,24,26,83,43,39,20,107,23,22,16,32.1,45,43,68,74,52,,46,28,28,48,14
2003-07-22 07:00:00,25,,10,13,,28,7,19,,22,17,16,,,33,34,19,35,26,23,,,,,,,31,,99,,30,26,47,32,18,22,21,41,45,21,31.3,66,41,78,72,100,,70,23,59,53,21
2003-07-22 08:00:00,28,,7,13,,16,8,16,,12,15,16,,,16,34,13,35,26,14,,,,,,,36,,112,57,45,30,39,30,24,9,11,18,17,27,33.7,56,61,73,71,30,,82,26,62,57,19
2003-07-22 09:00:00,26,,7,16,,17,8,14,,9,14,18,,,18,34,16,32,24,28,,,,,,,40,,133,44,53,56,34,7,27,42,111,40,46,28,33.7,78,75,66,66,38,,104,22,60,42,0
2003-07-22 10:00:00,23,,8,29,,29,8,17,,22,19,30,,,29,30,17,18,36,12,,,,,,,38,,74,53,42,26,11,19,46,9,53,6,12,30,,76,38,74,55,35,,75,29,60,25,3
2003-07-22 11:00:00,37,,10,29,,29,12,18,,16,23,30,,,33,30,15,18,27,17,,,,,,,25,,47,46,64,46,47,18,45,34,7,32,34,27,,54,40,77,33,63,,86,24,59,35,0
2003-07-22 12:00:00,51,,10,30,,30,14,18,,32,27,29,,,28,30,27,19,41,20,,,,,,,36,,48,11,49,48,142,25,79,38,57,77,52,38,31.3,28,26,61,15,67,,29,18,57,39,8
2003-07-22 13:00:00,45,,10,36,,30,14,20,,26,31,23,,,21,36,16,24,29,24,,,,,,,57,,62,30,44,47,47,42,35,42,137,47,39,30,37.2,57,28,59,8,58,,20,11,45,33,16
2003-07-22 14:00:00,43,,12,36,,21,7,24,,28,34,23,,,20,36,11,24,63,23,,,,,,,82,,50,29,55,91,87,36,87,21,110,29,9,40,46,43,47,51,6,57,,53,30,50,34,2
2003-07-22 15:00:00,38,,12,30,,20,4,23,,28,31,22,,,15,36,21,24,7,22,,,,,,,28,,29,14,48,52,194,32,65,21,132,32,17,34,33.7,52,47,23,11,27,,108,30,57,45,12
2003-07-22 16:00:00,30,,12,13,,15,4,20,,16,29,15,,,11,15,19,20,26,29,,,,,,,40,,44,36,62,88,35,38,66,51,332,51,61,58,,73,17,53,21,49,,124,25,34,46,0
2003-07-22 17:00:00,25,,7,13,,33,10,18,,26,35,15,,,11,15,14,20,26,19,,,,,,,34,,27,24,54,55,157,36,,85,157,66,62,7,,75,42,26,26,20,,68,28,29,40,0
2003-07-22 18:00:00,25,,7,10,,12,13,22,,25,44,14,,,14,15,13,18,39,19,,,,,,,17,,43,26,51,42,337,38,,60,165,103,45,20,31.3,37,48,47,13,48,,35,16,35,6,0
2003-07-22 19:00:00,23,,7,3,,7,13,26,,22,51,7,,,21,12,19,11,13,15,,,,,,,16,,39,36,27,23,,44,,13,284,37,51,19,37.2,55,72,37,7,46,,26,28,53,22,0
2003-07-22 20:00:00,23,,9,3,,15,,37,,29,69,7,,,39,12,26,11,33,23,,,,,,,22,,53,45,24,26,82,38,,42,138,40,44,27,46,20,24,52,9,40,,13,24,40,28,14
2003-07-22 21:00:00,18,,9,3,,40,,53,,17,84,6,,,61,12,28,12,26,14,,,,,,,19,,58,43,26,29,44,31,,30,59,29,36,29,,52,31,97,8,43,,25,16,12,42,14
2003-07-22 22:00:00,28,,8,4,,23,,49,,10,63,3,,,61,28,8,21,32,20,,,,,,,30,,53,36,30,28,82,40,,47,141,36,50,27,,38,29,146,18,39,,20,24,62,60,13
2003-07-22 23:00:00,17,,2,4,,11,3,30,,20,20,3,,,40,28,9,21,13,6,,,,,,,38,,57,35,29,18,98,39,,32,203,46,34,29,24.5,69,21,157,40,60,,42,26,40,70,9
2003-07-23 00:00:00,14,,2,6,,11,4,11,,15,6,4,,,20,28,17,20,48,10,65.7,,,,,,33,,47,40,18,32,12,28,,27,121,33,14,40,25,100,63,20,61,133,,51,16,47,12,12
2003-07-23 01:00:00,11,,2,15,,14,4,9,,22,6,13,,,15,24,0,19,27,12,0.3,,,,,,14,,43,45,13,21,5,35,,23,10,14,28,27,26.4,120,4,1,74,4,,36,20,18,4,8
2003-07-23 02:00:00,5,,2,15,,18,2,12,,15,6,13,,,16,24,5,19,28,32,0.4,,,,,,36,,53,,12,16,37,30,,35,18,39,37,29,31.5,57,3,6,99,2,,2,,3,7,8
2003-07-23 03:00:00,15,,2,16,,22,2,16,,13,11,12,,,20,24,11,16,15,15,0.5,,,,,,28,,22,9,15,20,63,41,,32,19,36,36,29,22.6,13,7,15,91,9,,6,19,11,11,3
2003-07-23 04:00:00,7,,2,17,,12,2,18,,12,15,4,,,21,25,20,5,13,15,0.5,,,,,,34,,13,15,11,13,6,23,,18,234,20,22,32,25.6,4,24,13,59,4,,5,20,14,12,3
2003-07-23 05:00:00,12,,2,17,,23,2,18,,29,16,4,,,20,25,10,5,8,13,0.6,,,,,,29,,20,,13,33,41,22,,15,21,24,25,25,26.4,19,17,28,51,85,,3,,11,20,7
2003-07-23 06:00:00,6,,2,18,,25,2,32,,81,18,5,,,22,25,14,8,24,12,0.5,,,,,,38,,22,12,17,33,71,45,,23,42,27,32,24,38.4,18,15,40,31,77,,14,,13,31,13
2003-07-23 07:00:00,20,,2,23,,17,2,50,,8,15,11,,,25,39,28,20,27,16,27.4,,,,,,44,,58,14,21,22,58,38,,25,33,43,41,32,25,28,48,36,33,22,,18,,29,52,7
2003-07-23 08:00:00,17,,8,23,,20,2,50,,0,8,11,,,25,39,9,20,20,14,39.3,,,,,,32,,74,12,24,23,5,15,,4,17,12,15,41,40.5,18,106,56,43,50,,87,,48,104,4
2003-07-23 09:00:00,26,,8,24,,21,2,39,,0,6,12,,,24,39,3,22,29,21,19.2,,,,,,43,,56,20,28,22,6,10,,9,6,10,5,42,31.1,64,11,82,29,62,,216,,32,64,0
2003-07-23 10:00:00,26,,8,30,,13,2,34,,4,16,20,,,29,33,13,34,23,11,34.6,,,,,,39,,58,24,33,23,5,5,,4,8,3,5,28,33.7,118,,64,27,59,,36,,38,17,4
2003-07-23 11:00:00,21,,10,30,,19,14,39,,7,29,20,,,33,33,9,34,33,21,16.4,,,,,,24,,47,22,30,27,5,12,,15,6,9,28,21,36.3,73,78,40,34,24,,26,,51,19,0
2003-07-23 12:00:00,29,,10,30,,20,19,36,,4,38,18,,,33,32,20,31,19,11,32.2,,,,,,15,,50,27,35,16,9,6,,22,10,13,7,22,,31,48,22,25,27,,43,,28,15,
2003-07-23 13:00:00,30,,10,27,,30,19,24,,19,33,4,,,21,15,13,16,28,19,24.1,,,,,,9,,63,33,28,32,37,12,,16,6,32,10,22,,47,,25,32,36,,42,20,32,34,
2003-07-23 14:00:00,32,,12,27,,32,6,17,,15,25,4,,,11,15,16,16,29,17,13.6,,,,,,17,,59,34,35,91,167,13,,22,12,12,14,20,34.6,55,33,43,26,42,,63,16,26,30,0
2003-07-23 15:00:00,27,,12,22,,27,2,14,,17,24,5,,,8,14,13,15,9,14,30.2,,,,,,20,,49,34,29,51,63,17,,35,56,69,19,38,41.2,36,25,25,15,36,,17,25,31,9,0
2003-07-23 16:00:00,21,,11,5,,22,2,14,,5,31,11,,,13,6,6,9,25,13,26.9,,,,,,20,,38,25,29,27,10,20,,21,84,9,21,37,39.5,68,40,27,14,22,,17,24,9,24,
2003-07-23 17:00:00,28,,6,5,,19,2,14,,16,35,11,,,17,6,9,9,33,20,60.1,,,,,,26,,45,31,22,33,6,26,,6,31,5,18,14,35.3,45,53,37,16,62,,56,23,22,20,22
2003-07-23 18:00:00,21,,6,6,,27,,15,,37,36,11,,,18,6,21,10,25,7,40,,,,,,26,,49,31,24,25,70,20,,16,60,24,25,16,39,31,12,55,20,50,,17,18,19,36,
2003-07-23 19:00:00,28,,6,,,30,2,17,,14,56,10,,,18,5,22,16,,16,21.5,,,,,,19,,56,47,26,20,29,17,,55,6,45,26,7,19.9,31,29,41,16,37,,,30,31,34,36
2003-07-23 20:00:00,29,,5,,,31,2,18,,5,83,10,,,16,5,,16,,17,54.6,,,,,,26,,56,40,20,32,68,27,,47,9,45,36,8,27.5,43,47,38,22,25,,,28,30,33,6
2003-07-23 21:00:00,28,,5,,,25,2,16,,14,80,10,,,17,5,1,16,42,12,86.6,,,,,,34,,76,52,16,81,36,49,,34,66,58,40,14,39.5,55,50,50,40,31,,63,29,41,27,19
2003-07-23 22:00:00,22,,4,2,,46,2,20,,20,53,8,,,22,18,19,16,18,22,52.6,,,,,,50,,77,48,20,26,43,65,,52,74,83,48,20,27,35,34,46,64,21,,163,26,31,29,16
2003-07-23 23:00:00,10,,2,2,,11,5,22,,26,33,8,,,26,18,20,16,17,17,32.9,,,,,,70,,104,44,36,43,146,49,,33,103,64,59,22,22.7,56,23,51,76,22,,58,21,35,32,6
2003-07-24 00:00:00,9,,2,4,,7,7,23,,4,25,8,,,24,18,11,16,56,11,62.1,,,,,,62,,56,45,36,33,74,58,,28,97,40,49,23,18.4,31,21,52,82,27,,25,18,32,37,10
2003-07-24 01:00:00,12,,2,13,,10,7,20,,13,14,8,,,21,9,14,15,31,17,25.2,,,,,,26,,28,35,23,32,9,58,,16,62,53,41,27,10,20,20,20,91,3,,11,24,32,14,8
2003-07-24 02:00:00,10,,7,13,,3,3,20,,19,4,8,,,19,9,21,15,11,32,,,,,,,31,,49,15,18,17,49,49,,27,32,44,,35,13.8,40,20,20,92,20,,27,,16,9,13
2003-07-24 03:00:00,16,,7,12,,11,2,21,,9,4,8,,,19,9,10,16,14,12,50.4,,,,,,35,,42,25,18,20,33,39,,27,36,36,,34,13.9,20,17,24,62,26,,37,29,4,14,21
2003-07-24 04:00:00,5,,6,9,,17,2,19,,15,4,12,,,18,2,14,19,13,14,12.4,,,,,,44,,29,18,17,31,44,24,,24,52,33,,23,7.1,20,15,19,64,24,,15,20,15,12,13
2003-07-24 05:00:00,9,,2,9,,13,5,15,,18,3,12,,,16,2,15,19,8,13,,,,,,,26,,29,19,21,30,33,23,,21,57,32,,21,20.4,28,8,15,49,23,,19,29,6,14,7
2003-07-24 06:00:00,5,,2,13,,36,7,14,,46,3,12,,,14,2,11,16,12,19,,,,,,,29,,35,18,24,28,48,20,,11,128,31,,29,25.2,15,8,24,36,37,,5,19,11,25,5
2003-07-24 07:00:00,17,,2,27,,21,7,14,,35,3,12,,,14,6,0,6,28,14,19.1,,,,,,37,,65,24,35,87,88,9,,4,41,34,,43,36,13,21,70,36,117,,36,24,71,137,11
2003-07-24 08:00:00,14,,2,27,,9,4,10,,0,5,12,,,14,6,10,6,33,12,123.7,,,,,,35,,74,25,20,53,41,12,,6,11,5,,39,24.7,18,81,92,53,21,,164,26,83,71,9
2003-07-24 09:00:00,50,,2,29,,21,2,8,,24,6,12,,,15,6,17,8,33,16,36.7,,,,,,31,,70,36,27,21,5,5,,12,14,5,,57,26.5,73,64,86,38,,,231,29,31,48,24
2003-07-24 10:00:00,36,,4,36,,16,2,14,,21,11,14,,,25,31,17,22,31,61,31.1,,,,,,34,,59,36,24,28,5,7,,13,6,8,,17,11.3,122,41,78,38,69,,25,40,33,49,11
2003-07-24 11:00:00,45,,13,36,,28,12,25,,20,37,14,,,37,31,25,22,40,28,41.3,,,,,,48,,62,78,24,44,7,13,,38,17,28,,10,26.5,83,33,59,14,58,,48,30,25,31,5
2003-07-24 12:00:00,84,,13,35,,23,16,35,,33,58,13,,,49,31,88,20,26,18,23.6,,,,,,24,,63,76,27,19,8,26,,41,20,8,,9,9.6,34,20,29,20,27,,25,21,39,23,0
