Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-06-15 19:00:00,23,15,19,19,14,13,62,18,14,19,46,17,12,16,24.6,,15.6,14.5,8.1,19.5,,19.2,28,20,19,23,14,31,24,24,12,30,20,76,36,28,39,,37,16,,14.9,19,25.4,53.4,29,19,20.7,18,,,,22.5,,,36.62,21.2,19.8,8.6,,6.5,4.1,8.6,24.2,1.4,153.4,53.36,33.9,31,15,30,42,,21,23,21,21,24,22,9,63,15.6,,40.5,34,13.9,,23.6,16.2,38,15,,10,16,7
2011-06-15 20:00:00,10,15,9,19,13,13,48,16,14,20,18,21,12,4,18.5,,9.9,29.5,8.9,36.1,,33.3,31,23,22,31,34,41,33,59,13,39,34,62,59,28,51,,41,11,,18.3,26.4,32.7,54.4,31.1,23.1,25.7,26,,,,20.1,,,52.77,23.2,3.4,9.4,,8.8,5.1,3.2,21.2,7.9,39.5,89.08,40.9,50,20,,54,,28,25,23,26,58,31,18,41,16.2,,33.1,113,16.7,,27.3,16.8,21,15,,22,11,8
2011-06-15 21:00:00,43,15,6,19,15,13,32,18,14,19,3,12,12,20,24.9,,19.7,31.6,22.9,40.3,,38.6,46,36,33,62,70,59,16,96,15,60,39,,81,33,50,,46,17,,21.7,32.1,31.1,46.9,34.4,32.2,71.3,35,,,,25.3,,,54.48,25.4,13.7,9.7,,7.6,4,13.6,23.5,11.9,14.8,54.07,37.6,58,38,,61,,71,34,36,33,61,30,37,53,9.6,,25.4,51.1,19.6,,23.2,17.3,23,14,,29,11,8
2011-06-15 22:00:00,53,15,32,19,13,13,31,15,14,23,4,12,12,15,33,,14.9,23.6,49.3,56.1,,40.9,23,35,54,83,64,73,18,102,27,76,49,105,78,33,50,,55,26,,34.6,48.6,23,88.6,42.8,34.8,65.7,36,,,,34.5,,,53.7,23.4,35.5,16.4,,18.7,10.9,16.2,18.9,18.7,11.7,41.11,35.9,58,22,,59,,61,49,54,41,46,37,21,66,7.8,,29.2,39.5,39,,19.9,26.9,22,13,,42,26,13
2011-06-15 23:00:00,29,15,27,19,14,13,7,18,14,22,17,21,12,16,46.6,,22,21.3,28.9,72.2,,75.8,20,32,52,49,26,60,23,66,25,67,50,98,65,40,52,,53,46,,28.8,60.4,48.8,106.3,48.1,46.4,70.8,37,,,,51.1,,,48.84,26.5,32.9,13.7,,22.5,16.3,10.8,19.7,42.2,18.5,50.1,27.3,46,26,46,60,,40,55,58,42,55,49,21,47,8.7,,45.9,20.1,31.5,,26.9,34.7,18,9,,41,27,20
2011-06-16 00:00:00,26,15,3,19,13,13,12,17,14,24,21,10,12,13,39.4,,,12.3,14.3,58.7,,31.7,20,30,34,36,25,41,39,38,28,61,39,81,48,39,42,,53,48,,24.9,54.1,64.6,92.8,48.6,52.4,53.5,38,,,,52.9,,,44.78,20,33,24.7,,15.3,30.5,12.3,27.2,35.1,7.7,47.05,25.7,38,25,38,58,,40,51,72,41,56,47,34,31,16.1,,11.8,19.9,13.2,,32.4,56.6,10,11,,47,39,21
2011-06-16 01:00:00,5,15,15,19,12,14,28,19,14,27,21,8,12,3,26.2,,25.1,16.7,15.3,48.2,,22.6,22,29,29,29,23,26,26,32,27,60,33,72,42,35,42,,56,50,33,22.3,47.3,58.5,83.9,41.4,68.6,35.1,39,,,,42.1,,,41.35,16.8,46.2,15.1,,7.4,15.8,17.8,17,22.5,1.5,36.03,49.5,25,17,21,59,,38,48,79,40,45,45,17,26,7.8,,9.9,10.5,9.9,,40.8,74.4,14,15,,45,35,24
2011-06-16 02:00:00,16,17,17,23,15,16,18,20,15,25,19,18,17,12,42.8,,29.8,12.4,19.4,41.2,,24.8,14,28,27,25,26,20,23,22,24,59,31,66,38,33,35,,36,35,33,22.4,44.2,44.9,114.9,48.3,68,26,38,,,,31.4,,,41.93,16.4,39.3,18.1,,14.6,13.7,9.5,12.5,10.7,16.7,30.82,67,34,27,46,61,,35,44,79,37,63,51,14,25,7.7,,10.6,8.5,8.3,,47.4,63.4,30,,,37,30,25
2011-06-16 03:00:00,49,17,14,23,15,16,14,17,15,26,16,11,17,12,32.1,,26.2,25.1,26.6,51.4,,23.1,12,27,25,39,24,13,9,30,21,56,32,62,34,32,38,,26,38,28,24.6,36.8,37.6,86.6,50.2,59.8,22.4,35,,,,26.3,,,38.6,13.6,28.5,8.5,,11.3,8.8,16.3,18.2,15.7,29.2,29.4,66.4,31,24,45,60,,28,42,79,35,42,41,23,22,8.2,,2.3,8.4,8.8,,46.3,54.3,25,20,,38,24,26
2011-06-16 04:00:00,38,17,15,23,19,16,26,19,15,26,10,15,17,7,31.8,,23.6,28.9,,48.7,,23,21,30,25,37,23,23,21,22,26,55,30,61,33,24,33,,41,29,23,26.2,36.9,32.1,63,43.6,55.1,24.2,33,,,,26.7,,,41.57,19,37.2,14.9,,11.5,29.3,16.8,7.9,23.2,24.2,30.23,94.5,19,18,25,56,,22,41,78,35,36,32,34,21,10.7,,5.1,10.8,8.2,,45.3,50.5,42,19,,29,30,24
2011-06-16 05:00:00,29,17,27,23,18,16,22,16,15,25,19,14,17,20,42.1,,23,23.5,15.3,43.6,,30.9,34,34,33,36,34,28,33,35,25,57,31,61,33,26,44,,51,16,24,25.7,39.9,25.3,64.6,40.5,56.2,25,29,,,,30.7,,,44.24,21.5,22.5,15.6,,8.3,15.3,18.3,15,19.3,31.1,33.9,108.5,30,28,37,58,,34,35,71,38,36,31,35,22,12.7,,12.3,11.9,12.8,,43.8,47.4,63,15,,27,34,17
2011-06-16 06:00:00,9,17,12,23,20,16,14,15,15,24,18,22,17,10,39.2,,26.7,33,49.6,27.2,,27,32,36,28,33,28,32,36,31,32,60,35,61,34,36,55,,47,10,18,24.7,38.5,37,71.3,32,56.8,25.5,28,,,,35.2,,,48.63,22.2,29.7,17.3,,19.6,20.1,24.3,13.6,23.6,38.8,28.41,162.5,27,16,25,63,,33,31,60,40,45,38,20,21,20.5,,43.5,23.2,18.3,,42.6,43.1,44,15,,35,29,20
2011-06-16 07:00:00,29,17,4,23,19,16,10,17,15,25,16,9,17,9,56.4,,24.9,20.8,48.1,30.3,,42.9,27,31,37,36,35,47,41,16,55,48,25,49,44,27,43,,32,8,13,25.6,37.8,49.9,87.9,30,59.6,26,25,,,,38,,,46.23,24.7,23.8,18.4,,,27.7,34.4,11.9,24.5,36.7,5.89,87.6,26,15,37,60,,45,25,52,30,26,45,21,23,19.5,,56.6,22.4,38.2,,40.4,39.6,30,13,,27,27,24
2011-06-16 08:00:00,42,17,7,23,21,16,7,19,15,23,16,4,17,16,26.4,,26.4,12.6,23.2,26.2,,46.3,32,32,33,34,21,38,43,23,62,43,28,43,52,22,33,,31,24,12,,32.3,32.5,95.3,39.1,64.7,23.6,24,,,,37,,,48.5,33.9,2.6,13.1,,38.1,24.7,29.9,9.2,27.5,50.7,45.65,39.8,15,25,20,43,,56,22,27,19,25,42,22,18,31,,39.5,30.3,4.1,,38.7,37.8,26,16,,35,21,29
2011-06-16 09:00:00,76,17,15,23,24,,4,19,15,24,20,27,17,10,22.9,,27.1,28.9,25.5,14.3,,37.4,24,27,27,20,18,18,28,7,58,30,23,25,48,20,26,,25,22,19,,30.2,35.8,89.1,49.9,62.6,27.7,22,,,,31.4,,,49.11,33.7,6.9,6.6,,23.5,31.2,28,12,20.4,43.7,17.98,23.2,10,16,19,32,,42,20,17,17,31,21,22,17,35.2,,20,15.8,0,,48.4,36.4,30,22,,34,27,35
2011-06-16 10:00:00,25,17,14,23,21,,8,20,15,25,21,4,17,21,26.1,,29.2,19,35.3,16.8,,32.8,16,24,14,12,14,7,25,9,46,20,20,14,25,32,13,,14,12,13,26.9,32.3,34.6,76.8,33.8,30.8,33.6,21,,,,30.8,,,31.26,40.1,20.8,11.4,,10.8,18.4,9.5,17.6,15.3,19.4,4.17,16.3,10,16,14,32,,35,18,19,14,25,21,15,14,19.5,,30.1,15,14.7,,56.1,37.1,45,22,,22,25,37
2011-06-16 11:00:00,16,17,13,23,24,16,10,24,15,26,26,36,17,20,23.5,,24.6,13.9,30.4,21.5,,31.2,18,23,15,15,13,26,31,28,66,19,22,11,21,31,29,,8,28,9,29.2,31.3,39,48.8,29.6,35.4,30.5,19,,,,31.7,,,30.67,39.1,28.1,9.9,,21.2,17.5,19.7,19.4,10.9,27.4,34.24,25.3,15,11,20,36,,28,16,17,14,17,33,13,15,23,,22.4,23.1,66.3,,53,37.6,34,22,,20,36,37
2011-06-16 12:00:00,16,17,10,23,21,16,12,22,15,29,22,7,17,10,22.1,,19.4,13.6,25.7,24.1,,29.6,25,30,14,19,9,16,5,7,65,18,18,15,19,30,30,,7,24,6,31.3,27.8,37.8,64,28.4,40,30,19,,,,32,,,33.97,28.9,21.6,13.4,,23.9,16,15.7,13,17.7,24.8,2.45,18.6,12,15,26,26,29,55,16,14,12,12,33,9,17,17.3,,43.6,47.6,50.7,,,31.7,36,22,,15,31,35
2011-06-16 13:00:00,18,17,18,23,21,16,21,26,15,29,30,9,17,13,20,,22.9,11.8,29.2,33,,14.3,16,23,18,19,22,27,9,13,40,18,14,14,21,31,25,,14,13,12,30.4,26.7,37.2,57.9,32.1,17.2,33.6,18,,,,28.4,,,29.02,23.2,33.9,4.1,,15.6,14.4,18.9,16,6.3,21.1,,12,8,20,16,37,14,41,15,12,11,8,29,8,17,15.1,,27.7,17.3,19.2,,,26.8,42,22,,9,20,31
2011-06-16 14:00:00,18,17,3,23,19,16,66,27,15,30,21,20,17,10,23.3,,20,15,18.6,31,,15,6,20,16,17,12,26,18,33,23,14,17,16,16,22,17,,16,7,9,35.3,23.9,31.8,54.9,36.3,16.9,29,19,,,,28.6,,,35.85,13.7,6.3,13.3,,18.8,9.9,21.6,11.3,12.4,61,52.55,11.8,4,14,,26,18,36,15,14,12,6,33,7,15,19.6,,31.4,23.1,13.1,,,23.7,25,20,,6,19,30
2011-06-16 15:00:00,30,17,27,23,20,16,22,24,15,27,12,15,17,9,21.7,,26.7,12.9,26.5,27.5,,18.9,22,16,15,15,3,28,18,24,18,17,13,14,23,26,20,,22,10,16,32.8,23.6,38.1,61,38.4,27.8,31.2,21,,,,27.6,,,32.13,15.9,43.3,4.5,,14.4,17.9,13.9,13.8,5.3,15,28.61,15,3,9,,24,19,23,14,17,16,6,31,6,13,37.8,,15.7,40.3,34.9,,13.6,21.1,26,12,,5,19,26
2011-06-16 16:00:00,12,17,28,23,20,16,24,23,15,26,3,26,17,14,26.1,,20.6,14.9,25.7,35.5,,30.9,19,20,35,62,14,19,24,40,30,18,13,12,15,29,23,,26,15,10,32.7,22.1,36.9,58.4,38.1,24.7,27.2,21,,,,22.6,,,35.4,16.9,16.5,5.2,,20.8,15.5,13.7,14.5,2.1,15.4,7.57,50.4,3,7,,22,25,28,14,14,19,13,29,4,14,22.6,,25.3,40.3,35.3,,15.4,16.3,17,11,,12,27,28
2011-06-16 17:00:00,18,17,14,23,17,16,21,21,15,23,16,17,17,11,25.2,,17.6,16.2,21.9,33.2,,22.3,20,29,29,48,21,20,26,33,37,18,15,12,15,17,16,,14,13,9,33.9,22.9,28.6,54.8,35.8,24.1,28.8,21,,,,22.2,,,23.66,17,14.7,1.2,,12.3,15.7,12.1,16.3,3.1,14.1,54.77,17.5,6,16,,16,17,14,14,12,20,10,31,8,15,15.2,,1.8,20.2,31.1,,30,12.2,37,7,,20,21,29
2011-06-16 18:00:00,10,17,6,23,17,16,7,21,15,23,30,11,17,24,26.4,,15.4,15.7,37,37,,23.5,39,34,39,66,29,23,13,33,30,22,15,17,21,26,23,,10,13,7,39.5,24,34.5,59.9,33.5,27.4,25.2,17,,,,23.3,,,17,15.5,8.7,3.4,,9.6,4.5,11.3,12.4,2.3,12.9,46.09,17.5,27,10,,26,21,16,14,19,19,8,33,17,17,10.6,,13.9,28.6,18.4,,30.7,15,22,7,,20,25,26
2011-06-16 19:00:00,17,17,21,23,14,16,43,18,15,22,33,12,17,12,32.8,,13.6,32.9,38.1,37.8,,55,46,35,47,67,61,43,36,60,23,27,22,21,30,24,24,,6,18,8,40.7,24.7,32.2,74,33,30.2,32.4,12,,,,21.4,,,42.73,17.5,13.2,9.6,,5.6,1.1,4.8,15.9,1.5,14.8,15.53,63.1,16,22,,34,24,21,15,29,19,20,34,18,25,7.1,,9.2,19.1,19.9,,36.2,17.3,26,7,,24,19,22
2011-06-16 20:00:00,27,17,19,23,15,16,42,20,15,19,24,25,17,19,33.9,,16.4,35.9,23.6,55.6,,41,37,38,41,60,70,44,31,57,22,33,28,51,29,28,31,,8,14,8,43,36,34.3,62.1,33.7,35.7,40.7,15,,,,25,,,28.77,11.5,10,8,,17.4,2.8,13.5,16.4,3.2,8.3,25.76,40.1,27,42,,56,34,36,19,35,25,37,35,24,42,8.8,,,22.6,25,,36.1,21.4,28,9,,20,21,26
2011-06-16 21:00:00,16,17,20,23,14,16,53,18,15,18,25,15,17,10,32.5,,21,31.9,21,61.3,,15.1,23,42,40,52,50,35,30,56,36,39,28,57,46,40,29,,15,15,17,40.9,47.3,41.2,48.4,38.3,49.6,66.6,18,,,,34,,,25.43,15.8,34.6,2.2,3.6,5.5,2.3,15.9,22.8,9.3,11.9,40.15,32,34,40,,56,46,48,25,47,30,28,34,15,62,9.4,,5,24.7,26.6,,35.6,24.8,30,15,,11,39,30
2011-06-16 22:00:00,8,17,6,23,14,16,23,18,15,19,27,14,17,13,21.8,,22.2,22.5,7.1,38.6,,15.9,21,45,46,55,32,28,21,51,42,39,26,48,47,31,19,,18,26,25,44.8,46.5,19.7,53.3,49.1,65.2,87.5,29,,,,33.3,,,21.56,15.9,17.5,8.4,8.1,17.7,3,10,21.2,8.4,15.2,33.42,38.8,39,24,,56,52,52,30,64,31,44,41,22,69,12.6,,25,46.5,27.4,,35.6,27.8,30,14,,30,31,33
2011-06-16 23:00:00,32,17,10,23,14,16,17,18,15,23,5,11,17,17,24.4,,18.8,21.5,12.1,38.6,,17.3,34,33,,37,27,25,18,39,37,42,25,39,39,33,23,,19,26,18,39.6,34,9.5,47.8,51.5,54.8,72.9,43,,,,30.8,,,18.64,18.8,12.4,2.9,4.8,17,10.9,19.5,37.7,11.4,8.6,23.04,40.8,42,27,34,45,52,38,32,56,39,55,37,30,59,5.3,,51.1,13.6,17.1,,35.4,30.3,41,10,,37,33,35
2011-06-17 00:00:00,17,17,13,23,11,16,40,18,15,24,7,14,17,6,23.8,,,18.1,19.8,31.3,,15.7,35,27,24,26,32,28,26,24,27,40,,44,40,41,28,,17,33,18,40.4,39.1,32.8,66.6,55.7,44.5,58.6,39,,,,37.9,,,21.18,5.9,9,9.7,9,17.4,36.9,13.9,61.5,14,20.6,14.87,34.1,31,30,36,42,36,26,30,48,47,67,39,26,45,17.3,,6.9,16.7,4.2,,35.9,34.6,32,11,,30,24,34
2011-06-17 01:00:00,45,17,10,23,12,16,13,17,15,24,10,21,17,10,27.2,,26.9,19.7,13.9,28.4,,15,38,25,25,27,25,21,22,19,25,51,18,51,28,33,26,,20,32,16,34.8,40.1,31.7,62.7,53.5,44.3,47.9,32,,,,39.5,,,19.56,12.9,4.3,4,8.7,3.9,26.6,5.5,23.3,6.6,31.7,26.85,38.3,38,19,20,40,31,32,29,42,49,37,34,16,36,11.8,,19.7,11.9,6.3,,40.3,38.2,12,14,,28,43,30
2011-06-17 02:00:00,25,14,16,15,12,13,31,16,13,21,17,10,14,6,31.6,,,15,8.5,28.3,,14.8,28,23,25,25,25,29,21,20,26,47,16,56,22,23,23,,15,30,38,32,38.5,32.3,49.3,49.9,45.3,35.8,33,,,,37.5,,,14.85,14.7,22.6,5.2,2.7,8.3,12,10.4,18.3,7.7,20.3,64.88,28.4,28,37,40,40,33,28,30,45,50,92,30,40,37,12.1,,13.3,8.8,10.6,,40.7,38.1,13,,,30,27,26
2011-06-17 03:00:00,12,14,2,15,13,13,55,16,13,22,6,9,14,16,28.5,,17.7,21.1,17.5,30,,14.2,22,23,23,25,21,17,21,29,19,47,19,54,19,18,24,,16,25,22,31.5,38.4,33.4,47.6,48.6,44,30,33,,,,25.9,,,16.68,13.9,14.4,6.2,8.2,3,4.5,13,17,9.7,19.6,143.31,25.2,30,20,29,38,36,39,31,42,48,52,25,38,33,12.5,,15,8.1,15,,43.5,38,20,22,,31,31,19
2011-06-17 04:00:00,10,14,8,15,15,13,26,17,13,22,4,6,14,9,34.1,,26.5,25.9,22.2,33.8,,15.3,22,28,23,25,24,30,20,29,16,46,17,47,17,24,25,,17,19,19,35.1,38,11.7,47.4,41.8,43.4,27.7,35,,,,22.2,,,18.82,21.8,27.9,7.8,15.1,10.3,14.2,22.3,7.9,17,24.2,3.47,28.8,19,12,49,37,33,25,32,37,51,45,29,24,31,15.1,,7.3,15.6,16.6,,42.1,37.8,24,20,,36,30,19
2011-06-17 05:00:00,22,14,9,15,14,13,8,17,13,21,14,14,14,11,39,,24.3,24,26.1,37.2,,16.7,28,30,29,32,27,33,33,33,20,45,24,46,21,23,39,,18,27,13,35.8,38.7,27.8,46.9,40.6,40.9,30.1,38,,,,21.1,,,21.16,27,53.5,23.1,7.9,10.2,17.7,14.9,19.8,17.7,15.9,45.63,36.6,26,42,31,38,41,25,30,34,52,52,32,21,35,25.4,,8.4,19.6,19.8,,30.8,37.5,20,13,,45,17,19
2011-06-17 06:00:00,13,14,7,15,15,13,2,15,13,16,8,12,14,8,33.1,,19.2,29.9,40.3,41.1,,23.9,31,33,33,38,30,38,41,38,17,47,24,47,24,22,54,,31,26,16,36.9,37.8,20.1,48.9,36.2,39,29.4,35,,,,23.6,,,33.09,31,53,24.1,10.4,12.2,17.5,35.2,24.1,21.8,20.7,32.67,76.8,18,54,24,42,28,34,25,40,39,43,35,21,36,17.1,,25.6,24.5,23,,31.2,43.5,35,14,,37,11,19
2011-06-17 07:00:00,11,14,10,15,14,13,2,14,13,12,4,5,14,7,28.9,,21,47.1,45.6,39.2,,25.6,32,34,31,33,33,42,38,30,12,39,28,34,32,24,48,,19,35,25,37.5,36.2,46.6,62.4,31.5,40.3,28.4,29,,,,26.4,,,47.74,39.1,25.7,27,15.9,15.2,15.7,18.1,22.4,16.4,18.1,85.8,41.1,21,38,38,40,23,50,22,34,28,38,31,28,22,22.4,,26.9,36.5,50.3,,33.6,48.2,26,16,,23,13,16
2011-06-17 08:00:00,32,14,11,15,14,13,2,14,13,11,6,8,14,14,20.1,,7.9,32.1,49.2,33.3,,28.4,38,31,36,39,33,26,34,47,8,32,23,33,32,,43,,20,27,21,40,32.1,45.8,69.5,38,41.9,35.5,27,,,,32.4,,,45.8,37.7,29,36.6,16.5,18,23.4,36.5,31.3,19.5,24.5,63.89,36.4,31,25,20,35,24,35,23,27,22,30,26,35,17,35.1,,60.3,31.6,29.4,,32.4,35.6,29,14,,14,9,16
2011-06-17 09:00:00,15,14,25,15,14,13,6,14,13,10,6,5,14,4,8.1,65.6,8.4,21.5,48.5,24.4,,33.8,10,25,21,23,19,48,32,38,11,31,28,31,30,,50,,22,21,13,39.1,27,36,64.3,48.1,40,37.2,24,,,,31.6,,,36.4,48.1,10.4,36.9,21.1,23.3,29.1,30,30.2,11.7,41.6,11.14,29.7,34,26,13,30,20,31,26,36,26,30,24,27,19,26.7,,48.1,32.3,39.1,,22,25.5,21,9,,23,7,13
2011-06-17 10:00:00,16,14,15,15,15,13,10,13,13,11,8,7,14,4,16.3,68.8,9.8,4,10.1,,,25,8,22,11,12,,18,3,15,10,27,29,24,31,45,38,,23,23,19,38.1,21.2,38.5,69.9,46,39.4,31.7,21,,,,31.3,,,37.72,22.1,10.3,24.1,16.6,8.6,19.2,21.6,14,12.5,12.7,34.77,28.1,31,31,14,24,15,17,25,35,21,19,14,30,24,27.6,,55,32.6,31.6,,20.9,19.2,38,11,,22,4,15
2011-06-17 11:00:00,17,14,12,15,14,13,4,11,13,8,2,9,14,3,,64.5,18.3,7.8,13.6,,,16.2,,20,3,,7,,,,10,30,27,28,16,40,36,,23,24,13,,17.3,36.9,50.3,40.5,33,26.4,15,,,,33.3,,,24.92,16.9,8.8,5.8,15,15.5,8.5,16,11.3,21.3,18.3,45.88,23.2,26,19,13,21,16,21,21,23,18,13,17,25,26,25.9,,68.7,24.6,23.5,,11.8,14.2,20,14,,12,3,15
2011-06-17 12:00:00,10,14,4,15,11,13,3,11,13,9,10,3,14,3,41.7,40.3,30.6,4.2,17.9,,,28.3,5,15,,,,,5,,17,33,29,29,25,32,37,,15,24,16,,16.3,36.4,33.5,30.6,20.9,23.6,15,,,,32.4,,,23.46,8.7,19.5,3.3,13,15.1,13.4,20.3,13.8,12.8,24.8,34.79,19.2,18,11,18,19,15,22,20,20,16,9,19,16,34,15.4,,43.3,13.1,6.7,,13,10.3,28,12,,7,3,16
2011-06-17 13:00:00,17,14,11,15,15,13,3,11,13,9,17,4,14,10,,12.9,25.5,4.5,15.4,,,53.7,6,12,5,7,3,1,2,,14,28,25,24,25,30,32,,20,17,11,,16.4,39.2,27.1,30.7,17.2,22.4,15,,,,33.8,,,26.06,19.6,90.2,1.5,5.2,8.2,11.8,11.9,16.8,26.1,11.7,21.76,8.6,10,12,13,23,18,24,18,19,14,12,24,8,24,16,,5.7,,26.8,,22.8,7.1,29,8,,5,6,17
2011-06-17 14:00:00,12,14,4,15,16,13,5,13,13,12,11,9,14,7,16.6,13.1,4.8,4.6,9.4,,,21.7,,14,6,1,,3,3,12,9,30,23,23,,27,35,,28,33,10,,23.7,35.2,35.7,29.6,19,20,13,,,,40.2,,,17.49,15.8,8.3,13.3,12.5,7.3,6.9,7.9,9.9,9,29.7,2.47,5.3,8,9,20,21,14,36,17,16,12,8,29,8,16,7.7,,0.9,33.1,,,21.8,6.1,21,9,,5,9,19
2011-06-17 15:00:00,10,14,9,15,19,13,14,13,13,13,22,3,14,7,18.8,11.7,24.2,8.6,12.1,,,22.4,,14,4,4,4,12,,7,12,30,20,22,17,32,30,,23,29,7,,22.5,34,44.8,29.7,20.2,23.6,9,,,,31.4,,,34.34,22.5,9,12.2,8,16.7,13.4,7.4,9.6,9.2,36.1,10.03,3.1,7,16,12,23,18,29,15,16,13,7,24,6,14,4,,0,,0.6,,13.1,5.2,17,11,,18,18,19
2011-06-17 16:00:00,15,14,11,15,21,13,14,14,13,14,11,10,14,6,14.6,9.4,28.8,8.3,15.4,,,18.8,,18,12,9,3,,11,19,12,25,18,24,16,23,25,,23,18,5,,21.5,29.1,25.4,20.4,16.8,21.3,8,,,,26.2,,,49.75,14.7,39,13,10.9,16,9.8,6.8,15.6,12.3,23.2,10.39,,24,16,48,21,24,18,14,17,14,12,24,17,16,24.5,,13.6,3.3,,,12.5,5.5,14,11,,20,21,20
2011-06-17 17:00:00,3,14,8,15,23,13,8,15,13,15,28,9,14,11,25.1,2,,16,17,,,16.6,7,16,9,7,2,9,8,7,11,27,15,21,17,24,30,,21,12,5,,18.1,26.7,30.8,20.8,18.5,17,7,,,,23.3,,,17.05,28,61.4,4.7,10.5,8.3,12.5,5.1,16.4,2.3,20.4,40.66,13.9,25,15,,23,21,15,14,17,18,20,26,10,20,16.4,,13.3,,5.7,,7.6,5.8,22,9,,13,13,20
2011-06-17 18:00:00,16,14,10,15,22,13,13,15,13,13,17,9,14,7,17.5,3.5,14.9,13.1,15.9,,,18.7,12,16,7,6,7,6,17,10,11,25,18,26,12,22,30,,12,15,6,,18.7,27.1,41.4,28.8,23.9,20.7,8,,,,17.2,,,15.95,22.3,7.2,7.8,5.6,11.9,8.7,6.3,15.3,7,18.2,29.73,15.1,24,19,,24,22,15,15,20,19,11,28,7,21,10.8,,3.6,6.3,3.4,,8.5,6.3,18,8,,22,20,19
2011-06-17 19:00:00,7,14,14,15,22,13,19,18,13,13,8,13,14,15,21.2,2,18.6,15.2,7.8,,,9.6,20,16,2,1,5,10,17,6,9,27,21,33,18,26,41,,11,13,20,,18.5,26.4,27.4,24.7,24.6,24,8,,,,19.2,,,24.7,16.9,27.6,9.7,7.9,15.6,4.5,9.4,19.1,2.7,15.5,51.67,23,40,14,,32,21,21,17,24,23,13,27,15,21,10.1,,30.7,7.1,0,,15.5,6.6,30,5,,21,19,16
2011-06-17 20:00:00,9,14,30,15,21,13,31,17,13,14,13,5,14,4,29.6,5.1,21.9,13.6,27.4,,,14.2,20,15,11,13,19,36,27,44,8,31,27,43,24,31,43,,15,8,17,,18,27.6,44.2,27.1,25,28.4,11,,,,17.5,,,34.76,20.3,20.2,9.9,2,9.8,1.7,12.2,18.5,6.1,12,48.95,28.8,38,9,,98,23,39,21,34,25,32,24,10,41,13.6,,16.5,39.8,11.8,,15.4,7.2,23,6,,17,15,16
2011-06-17 21:00:00,22,14,17,15,19,13,57,17,13,14,15,13,14,10,42.3,16.9,21.9,18.9,35,,,16.2,25,20,24,38,61,46,49,82,8,39,33,48,41,38,43,,21,7,25,,25.6,38,52.1,27.6,30.6,45.8,14,,,,20.9,,,27.61,15.2,10.5,10.2,5.4,10.3,1.9,11.5,16.4,6.7,7.7,94.72,33.5,38,19,,58,34,79,29,66,32,48,29,24,75,14.7,,6.2,16.9,15.9,,14.6,7.6,14,9,,22,17,16
2011-06-17 22:00:00,21,14,44,15,16,13,19,16,13,14,13,9,14,20,42.8,31.6,18.8,19.6,58.3,,,28.9,19,28,34,54,,35,49,117,19,44,47,52,40,48,92,,17,11,18,,37.3,35.9,61.9,29.7,44.3,51.3,22,,,,20.4,,,26.72,28.4,7.4,10,8.4,17.4,11.1,16.2,20.2,16.3,13,85.69,25.4,43,33,,50,39,72,34,75,35,45,41,18,79,14.5,,10.4,18.3,22.9,,16.1,17.1,11,11,,29,18,17
