Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-05-15 16:00:00,12,27,8,13,13,19,19,25,12.2,33,17,26,17,16,9,4.2,64.3,17.9,34,18.5,21,18,26,53,24,21,19,22,,34,16,,,24,24,,,15,,23.1,22.6,19.7,,17.7,21,13.3,14.8,9,21,13,24.6,18.9,21.1,,13.6,18.8,23.4,9.8,10.4,4.7,4.2,76.6,11.4,29.8,19.6,20,8,,,37,22,23,15,21,20,,17,4,15,18.5,18.2,15.8,14.9,13.1,46
2013-05-15 17:00:00,25,27,15,17,14,19,22,25,12.2,36,23,40,17,12,9.2,5.1,40.6,19.2,29.8,17.3,20,21,31,40,23,24,27,35,,33,19,,,19,24,,,18,,28.4,17.4,20.3,,20.8,25.3,21.2,17.5,15,19,14,21.9,23.4,22.3,,16.7,20.6,14.5,8.8,12,8,14.9,85.5,13.2,34.7,19.1,26,6,,,32,21,20,17,24,20,,21,14,18,29.4,14.5,14.9,13.3,12.5,55
2013-05-15 18:00:00,25,27,11,17,15,19,16,26,12.2,39,12,,17,21,9.5,5.8,35,19.5,23.1,18.2,23,25,25,33,38,24,16,23,,34,26,,,19,31,,,15,,27.1,14.6,19.1,,20.2,25.4,18,13.9,17,25,22,25,26.3,23.4,,15,17.5,11.9,5.6,5.3,9.4,3.9,90.7,14.9,33.1,19.7,33,28,,,36,37,31,24,25,21,,31,10,22,23.3,12.7,16.4,12.3,10.8,48
2013-05-15 19:00:00,17,27,14,17,14,19,20,24,12.2,43,18,,17,11,10.2,7,33.2,20,23.5,21.4,21,23,27,40,38,23,26,35,,37,26,,,21,29,,,19,,26.4,26,29.2,,22,26.2,17.2,16.7,18,26,26,27.7,35.4,26.5,,16.9,24.7,15.9,5.6,9.4,12.5,1.2,46.1,17.3,33.7,21.2,27,36,,,39,39,26,26,25,24,,29,14,29,22.5,17.4,21.6,15.3,13,62
2013-05-15 20:00:00,26,27,9,23,14,19,18,25,12.2,43,19,,17,9,14.5,8.8,39.1,21.6,23.6,40.5,33,24,29,37,61,21,31,33,,71,33,,,22,29,,,13,,26.1,27.2,39.5,,25.1,28.8,14.2,34.6,18,26,23,34.2,40,27.6,,17.1,17.3,25.8,6.3,5.5,9.9,5.7,38.6,27.3,34.6,23.2,41,42,,,35,40,28,25,28,26,,25,30,45,27.5,17.5,20.4,17,19.7,65
2013-05-15 21:00:00,11,27,14,23,17,19,29,27,12.2,43,15,,17,14,22.3,18.2,40.6,22.2,28.3,39.1,23,23,22,28,44,25,36,33,,40,30,,,22,37,,,15,,32.9,23.7,55.4,,35.1,36.2,26.6,75.6,24,25,21,25.8,28,24,,13.7,1.8,34.6,4.5,9.6,3.6,10.8,49.4,29.4,31.5,25.7,58,23,,,42,44,29,39,35,32,,31,21,50,31.1,20.7,16.4,14.8,20.1,53
2013-05-15 22:00:00,27,27,13,23,15,19,18,29,12.2,38,14,,17,22,19.1,21.9,47.4,29.3,23.3,33.7,19,22,22,30,28,31,31,27,,32,28,,,23,32,,,13,,25,26.4,69.7,,53.3,43.7,50,103.9,26,23,27,35.2,27.6,21.2,,11.3,12.2,27,8.5,5.2,2.2,13.3,98.9,31.6,28.6,27.8,50,51,,,35,46,31,42,39,37,,34,16,63,45.6,24.5,15.5,13.6,22.1,42
2013-05-15 23:00:00,15,27,20,17,15,19,41,28,12.2,35,13,,17,26,19.3,26.9,39.9,26.9,19.2,33.3,19,20,24,26,21,21,26,23,,30,28,,,24,37,,,10,,25,25.8,97.3,,92.3,56.8,60.3,67.5,38,24,30,32.8,29.4,21,,12.8,24.4,13.6,12.8,9.5,13,12.9,61.4,35.7,23.8,28.6,52,36,,,33,53,28,40,40,35,,39,19,65,30.9,26.9,12.5,20.6,21.8,25
2013-05-16 00:00:00,22,27,9,17,17,19,28,30,12.2,34,14,,17,8,35.7,23.7,29.9,21.7,18.3,32.6,19,18,24,32,23,24,26,18,,29,30,,,24,34,,,12,,26.6,22.5,98.6,,105.4,65.7,81.1,54.5,43,25,32,28,23.7,20.2,,11.9,10.1,27.2,12.4,13.1,9.2,10.1,35,39.8,15.2,30.2,42,36,,,31,45,27,45,37,40,,37,20,47,15.1,22.5,14,24.4,20.8,32
2013-05-16 01:00:00,13,27,8,17,15,19,28,33,12.2,34,22,,17,10,19.9,24.5,43.8,21.7,18.7,23.7,18,22,25,32,28,27,27,24,,47,39,,,22,30,,,24,,24,21.3,100.5,,69,63.4,41.1,45.8,39,28,32,25.6,19.7,19.4,,12.4,18.7,19.9,8.5,3.7,14.8,10.8,28.9,36.2,11.6,33.3,22,19,,,32,43,38,45,38,46,,20,11,37,14.4,17.6,19.2,19.8,22.4,22
2013-05-16 02:00:00,21,,13,15,16,21,9,34,,34,20,,17,21,22.4,28.9,36.3,21.5,20.2,26.5,19,27,22,26,30,27,25,26,,45,37,,,23,27,,,27,,24.2,27.2,81,,74.3,63.7,102.9,33.5,37,28,34,20.3,20.4,19.1,,13.1,21.9,20.1,7.3,8.4,14,14.9,38.3,34.2,10,35.5,37,25,,,34,51,34,33,39,49,,38,29,32,13.8,20,20.6,17.3,27.2,18
2013-05-16 03:00:00,22,29,18,15,17,21,39,32,,32,17,,17,19,24.8,30.8,36.4,23.4,21.1,29.7,19,29,23,26,28,25,28,28,,58,29,,,20,28,,,20,,24.9,44.7,63.3,,48.3,61.7,42.2,26.1,38,29,34,18.4,22.4,19.6,,15.2,15.1,17.7,13.9,20.8,13.4,15.4,53.7,34.3,16.6,37.5,29,15,,,42,40,46,27,39,50,,26,22,30,24.3,26.1,25.3,14.6,28.7,26
2013-05-16 04:00:00,21,29,22,15,16,21,21,34,,31,15,,17,16,27.7,32.1,39.1,25.2,22.5,28.5,21,30,25,30,31,24,50,28,,38,33,,,24,32,,,30,,31.2,57.1,53.3,,43.8,56.8,,26.5,38,28,32,16.2,21.8,19.6,,17.7,12.7,23.9,12.5,7.7,11.3,13.8,33.2,34,18.7,36.2,17,19,,,42,38,46,35,40,51,,44,14,35,23.5,14.6,26,13.1,33,22
2013-05-16 05:00:00,16,29,9,17,18,21,22,36,,32,13,,17,15,30.9,33.5,51.1,28.5,25.4,31,26,32,28,37,39,34,33,32,,39,42,,,31,40,,,25,,36.8,35.3,55.3,,52.5,57,8.8,33.1,35,34,31,17.3,26.5,20.6,,20.8,23,33.6,12.2,14.9,12.7,23.2,37.4,33.7,53.6,36.8,26,24,,,50,53,47,36,40,50,,25,30,36,17.4,16.6,28.2,13,31.9,24
2013-05-16 06:00:00,24,29,22,17,21,21,15,33,,33,19,,17,27,30,32.5,48.2,33.5,28.1,37.9,30,35,36,57,35,45,37,41,,40,42,,,25,41,,,29,,35.1,29.6,58.7,,60.1,62.3,87.7,43.6,33,39,34,27.8,27.1,23.1,,27.7,34.1,35.5,16.7,19.9,22,40.7,41.9,35.5,77.2,34.7,15,14,,,59,55,53,38,39,49,,21,35,41,19.4,24.9,26.2,13,28.4,14
2013-05-16 07:00:00,10,29,11,17,20,21,20,36,,32,16,,17,15,25.3,27.7,60.1,35.9,31,41.9,28,,46,68,37,37,38,17,,65,36,,,22,46,,,27,,33.4,34.6,52.2,,80.2,65.6,63.3,46,35,40,36,28.9,40.5,26,,31.8,29.8,30.5,27.6,32.6,16.4,43.2,36.9,37.3,101.5,32,8,8,,,47,53,44,34,36,40,,26,21,31,26,34.1,19.2,17.8,28.4,20
2013-05-16 08:00:00,16,29,9,19,21,21,24,38,,32,20,,17,28,18.3,24.6,71.9,35.5,35.6,42.5,34,,53,81,40,33,26,17,,68,41,,,25,37,,,22,,47.6,35.6,38.4,,69.7,67.3,59.5,36.8,36,31,32,30.6,34.7,28.3,,29.2,42.1,23.9,28.9,16.7,21.3,33,12.6,33.3,77.6,30.7,9,11,,,42,47,38,25,30,32,,28,19,16,35.6,45.2,23.1,20.4,28.1,30
2013-05-16 09:00:00,,29,23,19,22,21,26,35,,32,16,,17,20,,22.8,53.3,35.4,43.1,25.9,28,,39,62,37,24,33,29,,44,29,,,27,24,,,29,,33.6,25.8,30.2,,73.7,66.7,53.9,27.7,29,24,29,26.8,31.9,29.2,,30.8,34.1,53.2,36.3,17.7,22.4,34,10.8,25.1,46.3,29.2,6,7,,,28,47,26,21,21,22,,18,11,14,41.3,39.7,35.9,21.9,29.1,26
2013-05-16 10:00:00,12,29,41,19,18,21,9,33,,29,11,,17,18,14.8,18.9,46.1,,32.2,24.6,28,,31,53,25,22,15,34,,43,23,,,24,23,,,23,,27.9,19.4,27.2,,51.7,,45.4,24.2,25,19,27,28.3,17.5,29.7,,29.5,31.5,41.4,38.5,25,28.6,28.6,10.8,21.5,27.2,27.2,6,11,,,24,41,25,19,19,20,,25,16,16,46.3,37.3,35.5,22.7,31.8,17
2013-05-16 11:00:00,19,29,18,19,17,21,10,31,,30,11,,17,16,14,13.6,48.9,,31.4,22.8,19,,25,51,36,22,15,24,,46,18,,,25,29,,,17,,25.1,29.8,26.6,,46.9,,40.8,26,18,38,26,26.5,26.9,29.5,,28.3,30.2,,29.1,23.2,16.3,28.7,50,20.3,10.3,26.1,4,7,,,31,33,26,17,19,17,,23,16,15,46.2,46.3,34.3,18.6,30.1,23
2013-05-16 12:00:00,20,29,18,19,17,21,19,28,,31,16,,17,22,14.8,12.3,46.2,27.1,38.7,21.3,21,,33,54,22,23,26,17,,37,19,,,24,,,,11,,28.9,21.6,26.3,,47.4,59,32.5,27.4,14,29,22,32.9,30.2,31.5,,32.8,33.8,45.6,22.4,20.8,15.5,21.2,61.5,20.9,37.2,23.8,2,19,,,19,24,18,14,16,17,,14,11,14,38.2,74.4,33.3,16.4,24.9,27
2013-05-16 13:00:00,29,29,14,19,12,21,21,28,,30,30,,17,12,13.6,12.8,45.4,28,44.5,24.4,30,,31,58,30,24,23,27,,31,20,,,18,28,,,14,,26.1,24.1,22.8,,37.5,58.5,23.9,35.1,16,23,20,22.1,24,17.7,,30,25.6,52.9,24.3,19.3,9,17.8,78.9,18.8,28.6,21.4,12,11,,,26,33,19,15,17,17,,16,8,11,33.5,32.1,30,18.6,22.9,40
2013-05-16 14:00:00,13,29,18,31,12,21,9,29,,33,24,44,17,13,14.3,12.7,50,29.8,29.3,27.2,22,,36,57,32,26,29,26,,52,23,,,16,37,,,31,,24.7,21.9,28.6,,29.2,54.2,30.5,32.1,16,28,18,23.5,9.2,24,,26.5,20.9,35.9,21,18.3,16.3,22.1,69.5,16.8,47.8,20.5,7,7,,,24,29,19,13,18,16,,12,22,11,34.8,31.2,29.7,19.8,17,47
2013-05-16 15:00:00,25,29,10,31,10,21,19,25,,32,17,41,17,18,13.8,13.8,37.5,26.9,28,29.3,25,,39,62,33,22,43,50,,39,19,,,18,30,,,24,,29,24,29.1,,35.7,58.5,28.1,25.7,12,27,16,24.7,6.8,32.6,,29,21.5,30.7,16.4,15,20.3,15.3,84.2,16.8,28.4,19.2,6,5,,,37,33,20,14,20,17,,8,11,11,34.5,31.7,28.7,20.1,15.6,40
2013-05-16 16:00:00,21,29,24,31,9,21,19,24,,40,26,20,17,25,14.3,11.7,42.7,24.3,24,25.4,29,,36,61,30,27,20,36,,33,25,,,17,23,,,19,,31.8,34.3,27.4,,38.7,58.9,21.3,29.2,10,21,21,23.8,26,26,,26.9,19.7,26.5,15.8,16.2,4.1,15.9,81.5,14.6,67.4,18.6,5,5,,,32,27,29,15,22,19,,14,12,11,39.5,39.3,27.5,20.2,11.3,42
2013-05-16 17:00:00,24,29,30,25,9,21,19,25,,40,21,19,17,25,15.3,10.8,29.4,22.5,34,24.3,30,,31,63,,30,22,26,,57,25,,,16,35,,,29,,31.1,34.7,30.7,,36.4,60.6,30.8,24.5,12,18,23,21.1,18,18.4,,30.2,41.2,23,14.3,16.3,17.1,13.2,91,13.5,70.6,18.2,10,14,,,33,33,25,18,25,22,,8,24,13,55.7,12.3,23.3,17.8,12.9,50
2013-05-16 18:00:00,16,29,16,25,11,21,13,25,,40,24,25,17,28,15.7,11.5,40.1,21.2,25,24.3,31,,29,49,,29,22,36,,36,22,,,23,23,,,25,,37.5,26.7,30.6,,28.5,56.4,34.4,34.3,13,30,20,21.2,13.3,24.2,,30.2,20.6,25.1,9.8,15.4,16.5,6.1,126,14,38.3,17.3,17,11,,,32,45,29,19,24,25,,12,14,16,25.7,26.5,23.9,16.4,17.6,44
2013-05-16 19:00:00,27,29,33,25,11,21,18,27,,37,18,19,17,22,18.2,14.2,45,19.1,25.1,27,30,,39,60,,33,53,50,,39,17,,,27,27,,,20,,44,21,29.5,,27.1,53.8,30.8,41.7,17,42,18,31.5,35.4,27.4,,27.6,30.3,22.7,14.4,20.1,17.3,11.7,56.7,16.4,80.5,17.9,24,14,,,33,47,30,19,25,25,,22,24,28,36.5,20.6,26.3,18.6,17.1,57
2013-05-16 20:00:00,33,29,25,29,11,21,31,28,,34,22,17,17,13,24.3,22.9,47.9,21.9,30.4,36.8,34,,48,69,,31,37,51,,42,20,,,25,25,,,13,,41.6,26.3,30.7,,34.8,53.3,30.9,36.5,18,36,19,34.9,40,27.4,,26.4,25.2,25,32.5,14.3,19.1,15.6,51.6,19.1,40.3,19.6,28,13,,,39,48,27,31,29,33,,28,24,41,16,24,29.4,19.7,15.6,30
2013-05-16 21:00:00,14,29,21,29,11,21,21,25,,35,28,23,17,31,33.3,27.7,57.6,27.5,46,38,27,,47,59,,27,25,42,,43,24,,,28,24,,,29,,37,31.5,32.4,,31.9,54.6,43.7,32.4,18,28,20,34.7,42.1,23.4,,26.9,22.2,22.5,31.7,17.3,18.4,25.3,72.4,20.4,60.6,20.3,24,20,,,37,50,41,40,33,43,,31,31,28,21.1,27.3,40,21.7,17.5,26
2013-05-16 22:00:00,34,29,14,29,10,21,18,24,,32,9,10,17,11,39.2,30.3,56.7,33.4,42.2,38.9,24,,32,47,,29,19,29,,47,21,,,31,26,,,24,,33.1,28.1,28.3,,33,53.9,49,33.6,18,27,25,45.6,22.2,21.8,,23.4,21.5,18.7,20.3,15.2,20.2,23.2,102.2,20.5,73.1,20.9,24,21,,,33,33,32,24,37,36,,28,19,32,24.3,25.2,38.2,22.7,23.3,30
2013-05-16 23:00:00,28,29,20,33,11,21,23,26,,32,11,22,17,17,42.8,30.4,59,35.9,35,51.7,29,,23,49,,19,16,15,,37,31,,,29,,,,15,,35.8,27.8,25.7,,30.4,58.7,40.7,34,23,27,27,48.2,21,21.8,,25,25.2,25.1,19.7,18.6,18.1,22.5,38.4,18.6,131.6,21.3,17,26,,,34,38,29,20,37,29,,33,23,37,17.8,22.6,32.1,24.3,25,40
2013-05-17 00:00:00,20,29,19,33,12,21,22,25,,24,24,21,17,18,41.5,35.7,53.6,45.3,32.7,42.6,20,,21,28,,16,14,16,,32,29,,,20,,,,11,,47.9,27.5,26.1,,27.7,55.5,37.3,28.8,25,22,27,30,23.7,21.6,,24.1,21.6,22.2,25.1,19.3,26.7,23.8,37.8,19,51.3,23.3,22,17,,,31,44,21,22,35,28,,25,29,46,14.4,18.2,31.1,25.2,29.9,25
2013-05-17 01:00:00,20,29,20,33,12,21,17,25,,21,17,22,17,16,38.3,39.6,54.6,41.3,30.1,42.8,18,,46,26,,15,12,18,,40,31,,,16,,,,11,,33.9,27.6,27.9,,24.4,50.4,38.9,30,27,23,26,36.8,27.7,23.2,,23,21.5,29.5,21.6,26.9,28.8,18.1,31.7,19.1,86.4,24.6,15,12,,,32,39,29,22,36,26,,14,15,40,15,16.6,27.7,25.5,30,43
2013-05-17 02:00:00,12,,16,26,11,26,16,24,15.1,20,13,16,21,10,35.9,45.1,46,30.5,29.8,42,15,,17,22,,16,9,17,,39,19,,,18,25,,,13,,33.9,28.2,27,,30.4,49.4,47.6,30,27,29,23,33.5,20.2,26.3,,20,11.6,21.3,9.4,17,14.5,31.5,44.7,20.8,18.3,24.9,11,15,,,41,30,23,22,39,31,,29,10,34,17.4,17.3,29.2,25.7,30.4,25
2013-05-17 03:00:00,23,29,13,26,8,26,12,24,15.1,22,15,25,21,8,33.8,43.2,47.7,31.5,28.5,39.5,15,,19,28,,21,14,20,,33,20,,,20,15,,,9,,31.8,27.2,26,,31.7,48.2,25.4,29.6,26,29,20,26.6,11.1,26.2,,19.1,17.1,15.9,18.7,20.2,10.5,23.5,52.5,21.6,11.9,26,22,19,,,33,40,36,21,41,33,,18,21,30,13.3,18.9,34.3,20.8,30.6,27
2013-05-17 04:00:00,15,29,22,26,9,26,21,24,15.1,23,13,18,21,18,38.2,41.9,43.9,32,26.7,40.7,20,,34,35,,17,16,20,,38,22,,,16,23,,,18,,31.7,30.5,27.2,,31.9,47,37.2,27.3,25,19,22,33.2,15.9,29.3,,16.5,17.8,18.4,17.1,17.8,16.8,18.6,35.3,23,6.9,25.8,20,13,,,30,37,28,22,39,31,,25,22,24,19.3,15.4,30.5,18.2,31.1,32
2013-05-17 05:00:00,16,29,7,20,11,26,22,24,15.1,22,12,8,21,22,41.6,40.1,48.9,31.9,30.2,41,24,,30,44,,29,23,28,,49,21,,,14,27,,,14,,34.7,31.4,31.1,,36.7,50.9,42.3,26.9,20,17,22,32.9,25.6,34.9,,21.1,42.3,32.7,18.7,24.8,19.1,23.7,45.3,23.3,37.2,25.7,15,15,,,30,31,27,24,34,31,,15,13,25,22.5,15.8,17.7,18.8,30.5,28
2013-05-17 06:00:00,8,29,9,20,11,26,14,22,15.1,20,7,18,21,11,37.6,39.9,45.5,33.2,34.9,40.6,25,,35,67,,33,23,40,,57,23,,,17,29,,,10,,32.7,35.4,32.1,,37.4,53.3,37.2,32.1,17,33,25,29.1,30.7,33.8,,27.7,33.2,43.5,18.4,22.3,12.9,29.9,39.4,20.2,49.7,23.3,10,11,,,31,44,26,26,33,27,,20,19,37,49.1,31.2,22.4,19.1,28.6,34
2013-05-17 07:00:00,16,29,20,20,10,26,12,21,15.1,20,7,6,21,8,26.8,30,53.4,34.4,33.7,44.6,34,,35,70,,35,31,22,,51,24,,,24,30,,,21,,30.7,32.2,34.5,,36.4,60.9,37.2,29.2,20,35,27,27.4,34.2,36.8,,29.8,25.9,30,25.1,25.9,19,38.3,4.6,18,5.9,22,16,20,,,47,55,42,26,32,27,,28,16,41,16.3,29.6,38.6,22.4,29.6,31
2013-05-17 08:00:00,12,29,7,19,9,26,21,20,15.1,22,14,16,21,21,23.6,24.4,61.1,36.8,41.4,48.4,29,,43,72,,26,17,2,,49,30,,,22,40,,,22,,34.4,32.5,34.2,,46.7,58.9,35.9,31.5,21,31,25,26.9,37,35.6,,31.5,30.3,17.2,28.2,27.7,23.5,46.2,18.9,14,39,20.8,19,15,,,43,52,36,26,32,28,,37,10,32,40.3,29.6,35.2,24.2,32.6,24
2013-05-17 09:00:00,17,29,15,19,9,26,3,18,15.1,22,22,17,21,6,22.1,19.5,59.1,36.9,37.1,43.6,25,,50,73,,33,27,40,,48,21,,,21,38,,,27,,33.2,31.2,30.7,,50.6,50.4,30.3,30,23,33,23,25.9,20.1,31.1,,33,36.8,43.2,36.2,29,27.2,37.8,8.8,12,39.4,17.5,19,14,,,31,44,31,24,26,20,,31,12,20,25.5,27.6,23.6,21.4,26.8,33
2013-05-17 10:00:00,17,29,5,19,9,26,11,20,15.1,23,12,20,21,26,14.8,21.6,50.6,33.9,29.1,33.3,43,,34,53,33,20,23,38,,39,25,,,25,31,,,31,,25.4,26.7,26.2,,40.5,42.1,28.7,26.7,24,33,25,23.5,21.3,18.4,,30.7,37.3,30.4,31,32.4,37.3,38.3,37.7,11.5,26.4,16.1,16,14,,,28,35,30,24,23,19,,25,13,17,26.9,64.7,23.8,19.8,8.8,34
2013-05-17 11:00:00,9,29,13,22,10,26,19,20,15.1,22,7,15,21,5,13.7,14.7,31.5,31.8,26.3,28.5,26,33,48,89,23,19,13,48,,41,27,,,25,30,,,21,,28.7,30.6,19.9,,38.1,53.7,29.4,27.8,22,38,25,20.1,32.2,18,,38.5,49.5,36.2,33.5,21.3,25.4,29.3,60.3,9.4,14.1,14.4,13,7,,,31,36,37,22,24,19,,20,8,17,24.5,38.8,24.4,22.7,7.9,30
2013-05-17 12:00:00,26,29,15,22,10,26,23,20,15.1,23,15,17,21,13,11.6,10,37.7,29.3,28.2,33.4,25,44,41,66,28,15,38,9,,49,30,,,22,32,,,12,,35.8,36.9,25.1,,39.1,54.6,54.6,25.5,21,36,27,27.9,28,26,,34.8,46.9,48.2,31.9,21.9,25.5,28.5,78.2,9.2,25.2,13.4,22,8,,,34,40,28,19,25,20,,31,10,19,51.8,50.2,23.5,24.2,5.1,30
2013-05-17 13:00:00,14,29,14,22,9,26,17,21,15.1,29,23,9,21,22,11.5,10.2,42.3,33,42.3,32.4,22,26,19,67,14,24,58,,,64,32,,,22,38,,,33,,41.7,30.2,27.5,,51.5,51.8,58.9,26.4,19,45,27,26.2,24.7,25.2,,31.2,34.6,34.3,26.7,19.8,32.3,24.2,93.9,9.2,76.6,14.5,26,19,,,37,34,28,21,24,20,,34,20,34,7.6,40.4,20.2,17.9,9.6,32
2013-05-17 14:00:00,24,29,19,22,10,26,17,22,15.1,43,21,15,21,12,11.5,8.8,47,31.5,24.6,37.8,21,21,33,63,20,17,14,13,,49,26,,,25,32,,,35,,31.8,27,33.5,,51.8,42.7,95.7,34.8,17,35,24,28.9,29.8,24.2,,29.2,26.9,21.8,23.6,27.1,26.4,22.3,115.9,9.7,42.8,16.3,29,12,,,38,46,33,26,26,23,,30,17,23,39,17,21.7,14.5,23.4,39
2013-05-17 15:00:00,26,29,19,22,10,26,15,21,15.1,44,33,22,21,39,11,10.3,65.3,38.8,41.8,37,22,22,47,74,16,18,27,48,,34,21,,,28,35,,,21,,33.8,30,32.7,,61.7,32.9,87.5,37.1,17,31,,29.8,22.9,25.6,,26.3,33.2,19.8,20.9,20.3,24.2,20.1,132.7,11.3,85.2,17,28,43,,,32,38,28,24,31,25,,24,19,24,38.5,25.2,26.9,19.1,23.3,41
2013-05-17 16:00:00,19,29,18,22,9,26,27,22,15.1,47,21,13,21,23,11.1,10.5,52.4,31.7,40.4,31.4,28,22,39,67,26,30,50,23,,32,25,,,25,23,,,21,,33.3,41.1,44.2,,33,39.3,70.4,38.2,16,32,17,29.7,28.7,37.2,,24.5,26.6,23.4,13.4,12.1,17,13.4,118,12.9,51,17.6,30,45,,,29,37,25,24,29,23,,21,33,30,47.7,36.6,25.7,21.5,23,58
2013-05-17 17:00:00,22,29,19,31,9,26,25,23,15.1,54,47,19,21,28,13.6,9.9,27.2,21.7,25.5,31.3,24,21,41,57,28,38,37,28,,36,26,,,23,32,,,21,,37.6,39.4,41.1,,29.3,41.6,36.5,36.1,20,31,14,44.3,26.6,25.3,,20,22.5,20.5,27.5,9.4,8.1,10.8,133.1,17.6,60.6,18.5,34,49,,,31,38,31,33,26,27,,27,18,41,34,28.7,21.5,15.8,21.7,32
2013-05-17 18:00:00,19,29,18,31,12,26,35,24,15.1,61,27,22,21,16,17.5,10.6,18.6,16.6,30.5,30.5,41,21,42,60,53,51,24,62,,35,25,,,22,29,,,14,,46.1,31.8,35,,26.3,44.6,43.4,33.4,21,25,22,34.8,26.7,27,,18.3,22.1,20.5,11.8,31.1,6.9,2.5,140.8,22.2,35.8,20.6,30,31,,,37,37,33,37,30,32,,44,14,58,70.7,25.9,21.9,12.6,17.6,38
2013-05-17 19:00:00,24,29,18,31,12,26,26,25,15.1,65,17,14,21,15,22.7,13.6,54.2,16.7,41.2,30.2,40,30,63,65,45,34,31,58,,36,22,,,25,32,,,14,,41,24.8,30.8,,32.7,50,32.5,30.9,31,28,25,28.7,34.9,25.5,,24,27.6,21.7,10.3,6,19.4,3.2,63.9,35.5,83.3,21.8,33,55,,,49,47,34,44,39,42,,37,26,88,24.3,28,23.4,22.8,19.3,40
2013-05-17 20:00:00,18,29,21,38,14,26,16,28,15.1,66,15,18,21,16,24.2,16.9,67,24.4,38.9,35.9,31,39,47,57,33,44,32,54,,39,24,,,27,48,,,20,,37.9,31,31.1,,36.4,53.9,34.3,36.2,35,27,28,33.7,32.5,21.7,,24.9,43.1,49.8,14.7,6.1,10.3,10.7,92.9,86.5,67.6,24.6,38,42,,,57,45,35,66,46,41,,53,33,51,31,41.6,27.1,28.2,24.3,40
2013-05-17 21:00:00,36,29,28,38,16,26,55,26,15.1,61,28,36,21,25,29.1,38,62.4,35.5,38.3,34.5,38,37,47,52,58,59,28,60,,44,30,,,34,85,,,23,,34,36.8,29.8,,45.1,56.5,46.2,38,36,28,29,34.1,34.5,26.4,,51.8,31,36.8,22.3,11.2,15.6,38.1,42.4,54.6,50.5,28.6,40,36,,,46,53,37,66,58,41,,46,34,72,34.7,29.9,39.8,23.7,24.9,33
2013-05-17 22:00:00,20,29,28,38,16,26,53,29,15.1,50,38,25,21,30,32.1,24.4,51.3,34,38.3,27.3,35,39,44,57,53,55,41,75,,45,21,,,38,58,,,29,,33.2,38.3,30,,36.2,54.7,42.4,37.1,36,30,38,31.7,28.2,25.3,,36.3,33.6,38.8,22.4,14.6,22.2,23.2,67,59.7,79.3,42.5,41,29,,,49,51,42,63,48,42,,56,29,73,17,55.2,36.7,21.2,26.7,26
2013-05-17 23:00:00,31,29,28,43,16,26,41,30,15.1,50,25,29,21,31,34.7,23.2,54.7,33.2,39.2,27.2,28,36,40,54,39,43,55,58,,51,26,,,29,41,,,47,,32.4,40.5,27.8,,28.8,47.5,20.9,34.9,36,41,42,22.6,21,28.4,,32,27.8,40.4,23,23.7,22.3,31.3,66.1,49.9,56.2,41.7,32,42,,,43,47,33,63,48,41,,40,41,74,21.4,37.9,26.1,27.9,27.8,32
2013-05-18 00:00:00,38,29,31,43,15,26,48,29,15.1,50,30,35,21,28,36.3,29.4,68.2,38.4,37.8,29.3,23,35,38,50,50,38,29,48,,39,22,,,20,62,,,33,,32.2,31.8,26,,27.8,39.1,16.7,28.6,36,46,41,19.7,17.8,27.8,,34.4,28.4,23.3,25.3,20.4,16.2,28.1,53.4,49.9,17,36.5,29,29,,,47,40,45,50,50,45,,46,35,67,20.2,42.5,28.1,31.5,31.2,27
