Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-06-19 16:00:00,9,,7,20,11,11,,9,15,12,,8,20,14,11,,13,16.5,,6.2,8.3,,12.5,17.4,,3,7,14,14,12,20,7,12,29,0,40,22,27,,7,,15,24,21,14,27,,,36.2,14.7,12.9,26.2,21.8,18.9,18,13,6,10,4.6,16.6,,,,39.1,8.6,14.5,14.1,12.6,9.5,20.6,13,15.1,42.4,,10,21,9,20,24,,20,,,17,,16,5,9,19.7,,16.1,17.6,16.1,,7.7,8,,,8,7,6,9,7.3,12.6,
2010-06-19 17:00:00,15,,9,20,10,11,,9,8,14,,9,10,14,12,,13,20,,8.4,5.6,,10.6,5.1,,13.5,11,11,12,11,16,3,11,17,0,40,26,28,,4,,18,26,26,19,28,,,34.8,15.1,14.4,27,20.1,18.6,19.6,13,9,11,13,15.6,,,,21.2,3.2,12.1,11.4,8.7,5.3,24.6,4,17.6,20.4,,20,30,22,13,21,,21,,,20,,12,5,18,15.3,,15.7,11.2,19.9,,5,7,,,13,5,1,4,5.3,11.7,6
2010-06-19 18:00:00,11,,8,20,9,11,,9,10,15,,9,23,14,13,,8,17.7,,8.2,12.6,,11.1,6.6,,14.6,11,10,9,11,17,15,15,10,0,44,24,29,,3,,14,25,22,12,19,,,33.2,12.4,17.9,27.7,20.3,18.1,23.3,14,10,12,11.1,11.7,,,,43.1,4.7,3.4,9.1,6,3.4,17.3,16.6,23.6,22.5,,21,27,13,9,20,,23,,,15,,13,17,33,21.5,,12.2,23.6,6.9,,5.1,7.1,,,9,5,9,5,5.3,12.6,8
2010-06-19 19:00:00,15,,11,20,10,11,,9,10,14,,9,5,14,15,,2,19.4,,11.7,10.5,,16.8,15.5,,14.1,16,10,12,9,15,8,8,10,0,47,30,36,,3,,20,19,26,12,14,,,31.6,12.1,15.5,31.3,21.8,18.2,24.9,15,8,12,27.1,14.1,,,,62.1,2.6,5.3,6.6,1.2,9.5,19,1.2,30.5,,,20,25,10,23,19,,23,,,27,,15,17,43,18.5,,10.7,14.8,14.6,,9.7,7.6,,,8,6,8,4,6.3,12.6,15
2010-06-19 20:00:00,13,,11,20,9,11,,9,17,15,,10,16,14,8,,12,23,,11.5,26.3,,15.9,24.3,,20.1,22,19,29,15,21,24,24,17,0,55,38,54,,3,,16,27,33,17,32,,,32,10.5,13.9,38.6,22.5,19.2,22.4,17,7,11,22.7,27.4,,,,72.7,2.4,2.9,4.2,1.2,10,17.5,2.5,36.2,65.2,,32,24,27,15,24,,22,,,26,,19,10,45,17.5,,15.5,19,9.9,8.4,9.6,8.2,,,8,6,9,15,10.2,12.6,21
2010-06-19 21:00:00,23,,12,20,9,11,,9,23,14,,8,11,14,11,,5,20.5,,10,15.1,,13.1,30.5,,19.9,13,25,25,23,29,36,31,17,0,64,32,74,,3,,28,29,36,20,23,,,30.4,13.4,17.9,39.8,25.3,23.6,23.3,19,12,12,8.7,30.1,,,,42.3,7.1,4.3,5.8,4.1,17.9,22.3,8.1,37.4,41.9,,35,27,16,10,27,,17,,,7,,24,21,47,16.8,,21.4,26.9,19.2,10.6,6.3,10.8,,,21,4,5,7,10.2,11.7,20
2010-06-19 22:00:00,8,,8,20,10,11,,9,14,14,,10,27,14,7,,10,27.6,,6,17.4,,24.9,22.2,,18,13,26,29,30,41,66,50,19,0,66,50,105,,7,,32,21,46,30,23,,,33.1,17.8,31,34.1,42.6,26,29.7,20,15,13,14.8,19.9,,,,66,15.5,4,9.3,7.3,8.4,17,6.4,22.6,40.8,,36,27,13,7,25,,21,,,6,,18,27,30,12.9,,25.4,30.7,24,16.7,6.5,12.6,,,17,4,10,13,7.3,11.7,14
2010-06-19 23:00:00,16,,10,20,11,11,,9,16,14,,9,26,14,12,,3,,,6.4,14.1,,20.2,12.9,,18.9,11,24,41,28,53,40,49,32,6,52,48,81,,7,,42,19,48,29,20,,,32,20.4,36,43.1,,25.6,52.9,20,18,13,14,15.9,,,,16.4,13,10.4,18.1,19.4,20.3,25.7,9.9,17.9,,,40,25,30,14,24,,18,,,12,,21,29,33,13,,22,24.3,10.2,18.6,12.1,21.4,,,17,10,6,10,9.3,11.7,13
2010-06-20 00:00:00,9,,9,20,10,11,,9,10,17,,12,25,14,10,,19,,,6.7,14.2,,18.4,14.2,,20,11,27,53,43,50,25,40,23,8,34,35,36,,6,,34,16,34,21,23,,,26,16.8,31.1,40.8,25.1,30.1,39.9,20,19,12,11.7,18.4,,,,29.1,11.9,15.2,16,21.2,9.8,24.8,25.5,40.9,36.9,,24,19,25,16,23,,22,,,11,,17,17,20,11.9,,19.3,21.3,11.3,13,12.2,23.3,,,8,10,3,7,14.2,11.7,24
2010-06-20 01:00:00,30,,38,20,10,11,,9,13,17,,10,11,14,7,,13,,,7.4,17.8,,18.9,10.2,,21.4,11,44,45,23,38,21,26,21,7,29,25,30,,5,,33,15,26,27,22,,,23.4,20,22.2,38.5,26.6,26.3,26.6,19,17,10,14.2,12.5,,,,18.8,12.1,10.9,15.4,15.6,16.8,19.1,16.3,9,52.6,,14,15,36,18,19,,20,,,7,,19,26,17,16.6,,17.2,27.3,16.8,10.3,16.1,32.9,,,3,8,2,10,12.2,10.7,26
2010-06-20 02:00:00,20,,31,20,12,15,,10,9,15,,8,14,14,13,,11,,,7.9,17.7,,18.8,9.9,,18.6,10,40,39,24,23,12,30,22,6,31,18,26,,7,,27,14,22,21,14,,,24.5,31.3,22.9,44.3,27.4,24.6,23.9,17,16,7,19.7,17.1,,,,15.9,13.7,7,15.7,6.8,13.2,18,18.9,20.5,54.9,,29,33,21,15,18,,23,,,10,,15,21,16,14,,13.1,22.2,12,8.4,16.2,33.9,,,,,,,12.2,17.2,
2010-06-20 03:00:00,7,,38,20,10,15,,10,17,14,,9,15,14,20,,7,,,9,13,,14.9,14.2,,18.1,11,31,36,24,25,18,28,15,10,31,23,27,,5,,24,17,24,22,19,,,24.7,31.9,18.2,42.7,26.4,34.7,23.2,13,12,8,15.6,17.1,,,,12.9,13.5,10.5,11.8,8.7,26.8,24.4,18.5,22.2,57.7,,23,18,18,18,18,,22,,,12,,15,21,16,10.8,,12.5,20.9,8.5,8.2,19.6,38.7,,,11,10,3,7,11.2,20,27
2010-06-20 04:00:00,24,,28,20,13,15,,10,11,11,,13,13,14,22,,9,,,9.6,22.4,,17.4,28.8,,23,14,19,24,25,30,18,23,19,11,34,26,29,,5,,25,22,22,30,13,,,26.1,29,16.9,34.2,32,32.9,28.6,13,9,8,24.1,17.8,,,,7.3,15.4,10.7,9.7,4.7,8.4,21.7,20.4,19.8,21.6,,16,17,31,24,19,,19,,,10,,15,12,5,9.9,,9.5,18.9,9.3,6.8,19.5,37.5,,,0,10,5,5,10.2,16.3,15
2010-06-20 05:00:00,58,,17,20,14,15,,10,18,10,,23,22,14,20,,17,,,7.3,16.2,,18,19.2,,25.2,25,13,18,35,29,17,24,13,3,35,31,29,,6,,25,23,28,21,20,,,29.6,31.3,16.3,27,35.1,35.1,17.9,13,10,10,17.1,18.5,,,,35.1,22.1,14.2,21,28.1,15.9,17.5,22.3,4.4,,,22,19,19,13,19,,16,,,26,,16,11,9,10.9,,13.3,19.6,10.5,10.6,16.4,31.7,,,11,9,0,8,8.3,14.4,9
2010-06-20 06:00:00,50,,17,20,13,15,,10,19,11,,24,41,14,15,,12,,,10.3,20.7,,21.9,15,,14,36,14,21,33,24,29,33,12,0,36,31,30,,5,,14,24,26,29,15,,,33.9,31,17.5,21.5,35.6,33.7,20.5,16,10,12,24.8,22.1,,,,8.9,27.1,17.4,19.3,41.9,20.2,10.2,31.8,3.5,54.7,,28,24,19,16,23,,19,,,37,,18,15,18,25.3,,15.7,25.5,34.2,21.9,16.7,31.2,,,13,9,5,3,6.3,15.3,12
2010-06-20 07:00:00,57,,10,20,13,15,,10,19,11,,24,24,14,11,,12,,,10.2,13.6,,24.9,4.1,,10.6,20,10,13,31,13,24,,10,7,36,26,34,,4,,20,26,30,29,25,,21,33.6,25,15.9,23,25.2,23.7,21.4,21,16,13,19.3,21.1,,,,8,22.8,16.6,23.3,36.2,29.6,11.3,20.4,2.7,42.7,,18,25,17,16,26,,27,,,56,,19,20,26,4.9,,18.7,45.2,36.2,36.8,25.2,28.3,,,1,8,0,0,7.3,15.3,21
2010-06-20 08:00:00,51,,17,20,13,,,10,29,8,,21,27,14,15,,15,,,24.2,23.1,,14,7,,11.9,,15,19,20,18,23,3,23,8,,33,33,,15,,19,26,32,24,17,,17,30.1,16.9,12.8,22.7,23,19.2,17.9,18,20,14,0,15.6,,,,13.5,41.7,32.9,18.3,6.2,10.5,3,30.1,1.9,41.9,,17,32,17,22,25,,22,,,62,,25,12,21,13.5,,4.6,,,,24.9,26.4,,,13,8,5,9,8.3,16.3,17
2010-06-20 09:00:00,36,,17,20,11,15,,10,30,10,,26,13,14,10,,9,,,18.3,13.8,,12.7,4.7,,13.6,9,14,16,5,15,18,11,15,2,37,28,29,,11,,19,28,27,18,27,,12,31,16.1,11.7,25.4,38.1,16.5,16.4,12,18,12,7.2,12.8,,,,15.7,33.1,26,16.3,20.8,13.4,15.2,13.9,2.2,48.4,,28,22,11,13,28,,26,,,65,,22,16,21,11.6,,7.2,,,,15.2,16.8,,,0,9,16,19,7.3,17.2,16
2010-06-20 10:00:00,11,,40,20,13,15,,10,19,9,,32,3,14,55,,11,,,15.4,,,17,13.1,,17.2,10,17,25,10,17,16,11,15,0,38,22,28,,6,,14,23,30,21,30,,7,31.7,12.3,13.4,22.4,17.3,15.5,18,12,17,9,4.1,18.2,,,,14.8,22.7,13.2,13.1,16,11,10.8,3.7,5.3,38.1,,22,22,21,8,28,,30,,,36,,18,26,17,6.1,,11,8,5.7,,15,15.9,,,15,9,17,8,6.3,14.4,12
2010-06-20 11:00:00,12,,18,20,15,15,,10,5,11,,30,13,14,35,,16,,,18.9,5,,10.8,8.4,,14.4,12,14,21,16,17,21,11,11,0,36,22,25,,19,,,20,26,15,19,,5,32.1,16.5,13.8,20.8,17.7,17.5,17.2,12,13,11,23.7,,,,,15.7,23.7,13.2,13.4,11.3,8,15.4,21,15.8,41.5,,12,28,25,22,33,,24,,,45,,21,14,22,9.8,,12.1,7.7,7.9,,9.1,11.3,,,15,6,45,8,6.3,13.5,7
2010-06-20 12:00:00,16,,10,20,12,15,,10,11,12,,25,11,14,16,,4,,,20,17.3,,11.5,16.1,,10,11,12,19,17,18,23,17,10,0,34,19,23,,16,,11,24,22,18,21,,4,29.3,12.3,15.4,22.8,19.6,19.3,17.9,15,10,12,40.2,15.7,,,,24.9,2.5,7.4,13.5,13.9,7.6,9.7,3.9,1.5,48.4,,12,23,16,12,30,,22,,,52,,16,24,18,6.6,,11.3,11.7,10.7,,9.2,11.7,,,9,6,13,7,6.3,15.3,4
2010-06-20 13:00:00,13,,8,20,13,15,,10,9,12,,15,8,,16,,17,,,21.8,10.1,,14.7,6.8,,10.2,18,18,22,16,22,21,14,9,0,32,20,23,,14,,9,19,19,11,14,,4,30.4,14.9,14.3,21.1,21.6,18.3,18.2,20,12,11,37.2,15.5,,,,16.6,17.4,24.7,3.7,11.9,7.7,16.9,12.1,20.4,39.9,,21,37,20,13,27,,23,,,27,,21,24,18,7.7,,15.3,9,10.2,,12.4,13.4,,,14,11,,1,8.3,15.3,5
2010-06-20 14:00:00,14,,16,20,14,15,,10,12,13,,13,11,,10,,8,,,19.2,6.5,,9.4,20.7,,6.8,19,18,24,19,24,31,22,17,0,30,25,23,,25,,9,16,17,8,20,,5,29.1,15.3,13.6,24.5,20.4,16.2,17.8,17,13,9,33.2,27.4,,,,39.6,31.7,2.3,16.9,8.1,18.5,5.4,4.2,12.5,29.9,,13,21,23,8,23,,21,,,29,,19,15,21,6.4,,16.7,12.3,18.4,,12.3,12.4,,,5,11,51,7,8.3,17.2,12
2010-06-20 15:00:00,12,,11,20,15,15,,10,10,12,,12,2,14,16,,10,,,18.9,18.5,,8.6,14.2,,5.8,20,16,18,18,15,15,17,9,0,29,24,16,,17,,,18,14,7,14,,7,28.8,14.5,12.9,23.3,22.7,16.7,21.1,12,10,11,22.1,38.1,,,,45.4,4.4,7.1,1.6,5.1,5,17.1,16.4,10.3,41.7,,9,31,22,6,21,,25,,,31,,19,20,10,8.4,,11.6,8.2,15.1,,10.3,7.4,,,7,12,30,6,8.3,18.1,14
2010-06-20 16:00:00,7,,19,20,15,15,,10,13,14,,12,9,14,12,,11,,,16.1,16.2,,13.2,17.9,,8.2,18,19,20,17,16,12,9,8,0,28,22,17,,10,,11,19,18,6,10,,6,29.2,17,12.7,25.9,21.8,16.5,17,13,8,12,6.1,20.9,,,,28.8,25.8,18,6.9,9,4.9,10.5,8.2,24.1,42.1,,24,29,27,4,22,,27,,,18,,19,21,10,12.3,,18.2,14,13.7,8.1,10.3,7.1,,,4,12,6,7,7.3,17.2,5
2010-06-20 17:00:00,5,,17,20,17,15,,10,11,14,,12,7,14,21,,13,,,20.4,6.6,,13.5,21.7,,6.4,17,15,18,16,17,14,21,5,0,29,18,17,,7,,,16,15,4,25,,5,30.1,17.1,13,35.2,20.1,18,19,15,11,10,22.4,11.8,,,,19,2.7,3.2,3.5,1.3,11.5,18.2,10.3,28.6,30.2,,13,27,31,6,19,,26,,,11,,17,13,6,13.5,,20,16.4,9.9,,9.8,5.1,,,6,11,9,2,6.3,16.3,7
2010-06-20 18:00:00,13,,13,20,17,15,,10,14,14,,12,15,14,20,,5,,,16.3,27.9,,13.9,18.9,,5.4,17,22,27,18,19,13,21,11,0,33,13,19,,5,,,17,14,5,23,,4,30.6,18,12.7,46.6,20.7,17.8,17.3,17,13,7,14,0,,,,32.6,1.2,3.9,8.3,4.6,9.1,8.2,1.2,43.1,,,7,28,17,6,20,,22,,,27,,20,18,9,9.3,,22.7,16.4,10.9,10.1,9.9,5.4,,,11,11,7,1,9.3,15.3,10
2010-06-20 19:00:00,24,,17,20,15,15,,10,9,14,,12,11,14,17,,6,,,13.6,13.7,,14.6,4.3,,4,21,22,27,22,21,24,27,8,0,34,15,22,,5,,,17,19,3,22,,4,30.8,18,12,48.4,19.8,19.8,16.1,20,12,6,12.4,7.6,,,,43.4,1.7,9.5,7,1.5,2.3,18.8,3.6,38.7,50.8,,6,29,22,18,24,,26,,,40,,23,37,13,3.2,,16.2,13.4,12.7,8.3,11.6,6.9,,,7,7,11,4,8.3,14.4,17
2010-06-20 20:00:00,10,,9,20,14,15,,10,8,14,,12,18,14,5,,11,,,10.2,25,,15.2,7.2,,4.3,21,22,28,27,25,27,36,9,0,37,21,24,,5,,11,11,20,5,13,,6,28.4,20.6,19.2,46.1,22.8,19,18.1,20,11,5,8.8,7.2,,,,26.6,6.7,10.2,10.8,5.8,9.1,13.2,12.4,39.5,57.6,,34,30,16,12,27,,26,,,29,,26,21,9,16.8,,12,18.7,17.5,9.4,11.8,7.9,,,7,7,14,9,6.3,16.3,15
2010-06-20 21:00:00,17,,12,20,14,15,,10,24,15,,12,7,14,12,,2,,,5.3,21.8,,22.5,10.2,,5.2,21,24,28,32,29,30,38,21,0,40,23,28,,4,,13,14,21,10,16,,4,28.3,21,20,42.8,21.4,18.9,18.2,19,17,7,10.6,3.8,,,,15.5,11.8,9,13.9,8.2,11.3,14.7,6.9,39.6,46.2,,18,37,19,23,28,,25,,,14,,20,17,8,15.7,,11.7,28,18.6,10.6,16.3,12.6,,,9,7,14,6,5.3,16.3,10
2010-06-20 22:00:00,29,,15,20,15,15,,10,12,13,,12,18,14,12,,4,,,4.1,23,,37,16.6,,6.7,14,30,32,36,22,24,32,13,0,38,29,30,,3,,10,13,25,13,12,,5,26.1,17.5,15.7,37.5,20.2,20.4,17.7,20,21,8,15.5,9.8,,,,26,14.2,7.1,13,17.3,8.7,12.7,8.6,3.6,34.1,,13,26,20,22,28,,27,,,19,,13,20,6,17,,19.5,19.4,20,14.8,16.3,12.8,,,9,7,15,6,6.3,13.5,10
2010-06-20 23:00:00,5,,8,20,15,15,,10,13,16,,12,17,14,11,,14,,,3.7,23.2,,38.3,17.2,,6.4,15,25,25,30,25,27,24,14,2,36,27,27,,3,,4,16,23,19,11,,8,26.3,15.4,14.8,35.4,20.8,22.2,15.9,20,18,12,13.9,7.9,,,,9.3,13.6,8.6,9,9.4,21.2,8.3,4.8,8.7,26.6,,6,33,16,28,28,,24,,,20,,16,18,5,16.4,,18.3,22.8,16.2,13.9,17.3,13.9,,,19,7,6,9,8.3,12.6,11
2010-06-21 00:00:00,15,,11,20,14,15,,10,7,16,,12,9,14,10,,3,,,3.8,8.3,,24.8,9.7,,7.5,10,23,23,21,19,26,17,20,2,32,27,25,,5,,7,17,,18,13,,5,26.7,17.7,15.6,36,23.5,19.6,15.7,20,15,16,7.1,7,,,,10.4,8.5,4.6,6,5.1,6.7,14.8,7.4,11,39.7,,24,38,17,25,28,,25,,,19,,17,11,3,10.6,,11.9,21.1,20.8,11.6,17.2,14.4,,,10,7,19,27,17.1,12.6,22
2010-06-21 01:00:00,41,,9,20,13,15,,11,11,14,,12,2,14,5,,3,,,4.1,13.4,,26,13.6,,9.4,9,17,17,16,14,13,17,12,10,28,24,23,,4,,8,16,22,16,13,,4,27.2,17.5,14.7,28.5,19.7,17.2,15.4,19,16,16,3.4,4.8,,,,16.4,6.7,3.9,9.6,1.2,12,13.3,12.1,17.7,28.3,,15,30,14,27,26,,26,,,20,,20,24,2,8.3,,9.2,14.7,14.5,7.5,13.6,16.7,,,9,12,3,5,16.1,12.6,26
2010-06-21 02:00:00,25,,15,23,12,17,,15,9,16,,12,11,13,9,,1,,,4.1,12.7,,17.9,24.1,,9.7,8,14,11,16,14,18,18,10,12,28,23,25,,6,,10,18,21,13,25,,3,26.9,18.8,14.2,22.9,18.7,16.2,15.9,22,17,16,6.1,3.6,,,,32.2,2.6,7.4,3.9,2.8,8,15.2,18.5,8.9,17.9,,9,30,10,15,26,,34,,,18,,21,14,5,8.8,,5.3,9.2,13,11,13.9,16.4,,,,,,,10.2,15.3,
2010-06-21 03:00:00,12,,11,23,12,17,,15,16,18,,12,21,13,11,,10,,,6,10.3,,18.5,17.9,,8.9,12,16,14,13,19,22,17,9,7,28,27,25,,7,,13,21,22,16,17,,3,26.9,16.3,13.2,20.7,19.7,17,15.3,26,17,15,7.7,7,,,,26.9,9.3,6.3,18.5,21.1,13.6,8,17.5,9.9,40.7,,7,40,12,22,28,,30,,,14,,19,13,6,10.2,,7.3,13.1,12.6,14.1,22.9,15.3,,,3,9,6,14,12.2,16.3,13
2010-06-21 04:00:00,12,,6,23,16,17,,15,5,19,,12,8,13,9,,10,,,4.3,7.5,,18.2,13.6,,10.6,14,15,13,15,24,21,15,15,5,32,21,26,,15,,15,21,20,22,13,,3,28.2,16.1,11.8,18,17.9,14.8,16.9,24,16,14,10,7,,,,43.1,16,9.6,13,12.7,12.7,8.9,8.6,9.9,26.6,,4,29,15,22,30,,26,,,11,,19,31,6,8.3,,14.5,10.2,10.4,14.1,22.9,15.4,,,16,9,3,11,11.2,18.1,28
2010-06-21 05:00:00,18,,15,23,15,17,,15,12,19,,12,20,13,13,,17,,,6.8,1.8,,18.6,8.1,,11.9,18,17,16,18,23,21,22,9,9,37,21,28,,10,,17,25,23,15,14,,3,25.6,19.1,12.2,23.5,17.5,15.5,18.8,19,16,14,8.1,7.7,,,,16.7,24.7,12.1,15.5,19.6,13.7,6.7,14.4,12.5,43.2,,11,22,17,36,30,,31,,,27,,15,25,11,7.8,,14.8,12.3,11.6,14.1,20.9,16,,,13,8,6,7,8.3,18.1,31
2010-06-21 06:00:00,7,,13,23,12,17,,15,13,20,,12,7,13,7,,2,,,4.4,12.7,,22.2,3.1,,13.1,22,20,24,21,23,23,33,9,10,40,25,33,,5,,12,28,26,20,24,,3,25.2,22.5,14.3,34.5,16,18,20.5,20,16,14,8.1,5.7,,,,13.2,17.5,11.8,14.8,21.6,22.7,7.8,16.1,25.9,41.4,,23,24,16,26,28,,28,,,23,,14,14,16,23.8,,17.1,12.1,14.6,13.2,21,16.2,,,0,8,3,12,11.2,15.3,20
2010-06-21 07:00:00,18,,14,23,13,17,,15,12,20,,12,9,13,16,,13,,,11.1,22.8,,22.3,11.9,,14.9,22,11,16,26,24,30,10,29,9,42,26,31,,4,,8,29,33,30,23,,4,25.3,22.4,15.2,50.3,15.8,16,19.8,22,18,15,10.6,6.6,,,,23.4,19.5,20.7,23.1,18.2,18.9,8.5,17.3,2.3,51,,14,32,10,15,28,,27,,,7,,21,8,18,4.9,,8.1,18.4,8.9,15.3,22.7,17,,,14,8,1,5,20.1,14.4,10
2010-06-21 08:00:00,4,,12,23,14,17,,15,4,22,,12,15,13,4,,3,,,12,23.7,,23.6,10.2,,14.5,17,19,24,25,15,22,31,38,9,50,31,26,,4,,14,26,41,25,40,,4,25.3,17.7,12.5,57.4,18.9,14.3,19.1,25,19,16,8.8,8.1,,,,22.3,13.6,32.6,33.7,21.5,25.9,2.8,20.6,3.1,43.8,,13,44,24,23,23,,26,,,35,,29,19,15,5.5,,10.2,18.9,6.6,16.1,22.5,17.1,,,9,8,0,13,18.1,17.2,8
2010-06-21 09:00:00,23,,14,23,15,17,,15,10,22,,12,22,13,16,,17,,,10.7,,,23.1,12.2,,10.4,13,29,35,14,16,4,17,45,11,49,30,29,,4,,18,21,35,24,29,,5,25.9,14.9,12.1,41.6,19.6,16.7,16.6,30,22,13,3.8,7.5,,,,20.7,23.5,23.9,16.6,32.6,20.3,14.9,7.7,4,41.2,28.4,19,29,21,13,26,,30,,,36,,21,17,20,12.1,,13.8,16.9,16.4,14.9,14.9,17.4,,,0,8,9,20,10.2,18.1,6
2010-06-21 10:00:00,10,,17,23,15,17,,15,17,23,,12,8,13,13,,11,,,15.5,,,25.4,8.3,,9.8,16,22,21,16,12,6,9,70,11,35,30,21,,4,,16,16,39,29,30,,5,26.6,16.3,11.6,53.4,20,16.8,16.3,26,23,10,5.1,7.1,,,,58.5,8.9,24.3,26.4,20.3,20.9,15.7,22.2,3.3,34.6,22.2,12,31,23,10,22,,27,,,41,,15,12,27,5.6,,12.8,18.6,18.8,,14.9,16.3,,,9,8,17,17,8.3,20,23
2010-06-21 11:00:00,31,,14,23,20,17,,15,13,23,,12,27,13,13,,4,,,11.6,11.8,,21.7,12.5,,11.1,1,7,13,16,17,,17,38,3,92,24,21,,9,,13,18,34,20,19,,6,28.3,24.4,14.3,53.9,22.1,17.6,15.4,19,18,10,11.3,10.4,,,,20,25.6,32.1,28.7,13.6,14,8.4,4.9,26.5,44,21.3,13,27,25,12,18,,29,,,22,,29,7,22,22.4,,21.9,20.5,15.3,,14.6,10.4,,,13,12,13,6,11.2,20,34
2010-06-21 12:00:00,13,,14,23,16,17,,15,15,23,,12,7,13,19,,18,,,17.8,5.1,,20.5,9.2,,11.3,15,25,31,23,20,24,24,36,0,79,28,22,,8,,8,14,35,23,20,,4,26.2,23,14.8,40.3,22.8,19.1,16.7,22,14,10,5.6,14.2,,,,49.4,1.5,39.3,21.9,18.8,19.6,14.8,13.9,23.5,25,29.5,10,46,23,6,17,,,,,8,,23,6,20,20,,13.2,44,12.8,30.7,14.5,10.4,,,9,12,26,0,10.2,16.3,30
2010-06-21 13:00:00,15,,18,23,18,17,,15,13,26,,24,13,13,10,,14,,,16,18.4,,23.9,8.8,,12.2,15,14,18,16,25,32,12,22,0,56,26,26,,15,,27,12,39,25,16,,5,27,16.8,17.4,40.5,17.1,20.2,17.9,26,15,14,11.8,8.6,,,,57.3,16.6,37.4,12.5,11.5,20.8,10.6,13.1,38.7,,23.3,7,34,20,26,17,,29,,,73,,17,5,20,14.3,,14.3,69.7,20.8,20.5,10,10.3,,,14,14,7,10,9.3,14.4,22
2010-06-21 14:00:00,21,,13,23,20,17,,15,11,24,,18,10,13,15,,9,,,17.1,13.5,,23,5,,11.1,15,18,21,18,21,49,17,18,0,50,28,28,,11,,31,19,25,17,9,,10,26.2,19.4,18,46.4,18.3,18.4,20.6,22,15,18,3.6,7.6,,,,92.6,5.9,14.5,15.4,8.4,20.7,17,2.9,9.6,45.7,19.5,5,19,22,15,22,,20,,,43,,16,15,26,11.3,,18.6,29.7,15.9,18.7,10.1,10,,,12,14,16,6,13.2,15.3,
2010-06-21 15:00:00,15,,8,23,19,17,,15,18,24,,12,42,13,,,18,,,14.8,32.5,,22.8,4.3,,9.8,15,27,36,16,25,18,29,23,0,63,27,25,,7,,25,20,29,20,26,,13,26.5,19.8,18.2,44.7,22,18.4,19.6,15,18,14,12.3,11.7,,,,41.2,15.8,20.2,22.5,5.8,12.9,10.4,16.1,17.6,35.3,18.7,12,34,31,11,24,,22,,,48,,21,9,19,27.9,,17.2,27.8,26.6,17.9,10.2,7.9,,,10,11,17,0,11.2,15.3,
2010-06-21 16:00:00,9,,16,23,21,17,,15,16,24,,13,23,13,,,14,,,9.4,21.3,,22.3,10.6,,10.7,18,19,25,23,24,25,20,45,0,78,22,21,,7,,28,21,20,20,18,,21,28,21,13.2,47.5,18.4,18.1,16.7,16,20,9,20.4,9.8,,,,33.6,4.1,19.5,14.1,15.7,13.5,9.6,7.8,14.3,15.8,21,11,37,33,8,25,,24,,,24,,19,11,30,13.6,,16.4,21.9,47.1,17.1,10.2,7.6,,,8,11,7,12,7.3,14.4,
