Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-05-29 12:00:00,6,2,12,2,6.6,1,2,13,11,9.3,0,6,5.4,17,7,12,2,7,6,10,18.2,22,,,,1.5,10.7,,9.3,7,12.6,13.8,3,9,14,6,1,4,8,12,0,19,9,28,15,,9,8,10.9,8.4,13.3,35.3,,,14.3,11.6,7,4,4,18,15,18,5,11.8,15,14,18.5,7.7,18.2,2.2,9.2,7,15.5,40,4,21,13,5,14,9,25,8,,37,21,8,13.9,4,8,4,7,11,18.4,11.3,4.9,9.2,17.8,3.3,4.6,5,
2006-05-29 13:00:00,18,2,12,2,17.6,12,2,9,14,15.6,9,12,8.6,12,7,5,2,13,7,5,8.9,18,,,,4,6.3,,10.3,24.5,2.3,15.6,9,1,9,4,9,4,7,8,0,29,16,20,21,,9,18,11.9,8.3,14.1,45.6,,13.9,10.7,11.2,5,4,5,25,0,19,,,2.4,14.2,18.9,6.3,11.5,14.6,16.7,5,,21,3,20,19,4,16,19,12,11,,21,23,21,13.4,3,10,4,14,6.6,38,8.8,5.9,13.1,14.5,3.5,5.5,6,
2006-05-29 14:00:00,17,0,0,13,0.2,3,8,7,14,3.2,8,11,6.6,8,11,,2,,29,7,40.5,15,,,,5.5,4.7,,9,24.8,7.4,12.9,,1,8,6,6,8,4,9,1,30,12,14,19,,11,,5.7,11.9,11.3,32.4,,13,12.3,8,5,4,5,4,23,23,11.2,,5.9,11,9.9,14.8,8.2,10.1,8.8,11,,15,3,53,30,3,20,11,31,14,,5,50,14,13.6,3,17,12,13,11,19,5.4,4.7,7.5,19.4,3.5,7,6,
2006-05-29 15:00:00,10,0,0,13,14.9,9,8,7,14,8.6,13,10,10.5,8,11,,2,,29,6,9.3,27,,,,14.5,6.5,,5.8,8.8,12.9,10.5,5,2,8,7,16,7,6,9,1,32,10,18,23,,12,,15.4,17.2,9.6,45.2,,10.4,17.4,15.1,4,4,4,0,18,22,6.6,,3.8,8.1,9.2,14.2,3.4,4.4,11,13,,24,4,45,,3,20,6,27,14,,49,27,8,11.3,4,7,13,14,11.1,35,3.7,8.7,10.6,8.5,3,7,4,54
2006-05-29 16:00:00,11,0,0,13,0.2,10,8,7,13,7.8,0,8,5.9,7,11,0,2,30,28,6,17,14,,,,4,8.7,,6.7,6.3,6.6,8.8,6,,8,4,,8,2,8,0,26,20,14,16,25,5,,13.7,8.5,10.4,35.7,,16.4,14.3,6.8,4,12,4,,16,15,7.8,,9.6,8.5,11.8,4.8,14.1,23.3,10.4,11,11.8,13,5,26,,2,27,6,7,11,,22,14,8,21.9,10,16,8,5,12.7,26.8,8.5,10.4,7.9,11.5,2.9,7.1,3,29
2006-05-29 17:00:00,14,0,0,24,10,3,2,6,12,21,7,8,,8,5,5,2,20,2,7,10.4,18,,,,3,2.4,,4.6,11.2,7.3,14.5,,22,19,10,,3,23,6,0,36,11,9,25,19,,23,10.5,9.1,16.7,38.9,,12.3,12.3,16.7,3,13,3,,,15,4.5,11.6,4,8,15.4,8.7,35.9,5.2,10.8,10,17.4,4,5,51,,2,19,6,18,20,,21,14,11,14.1,17,30,7,2,13.1,24.4,16.5,0,6,,2.1,6.2,5,18
2006-05-29 18:00:00,12,0,0,24,8.8,15,2,6,12,14.6,5,10,,9,5,8,2,20,2,6,9.7,12,,,,1,11,,10.8,15.8,4.2,11.8,8,3,8,4,7,1,12,7,0,27,9,6,15,18,4,19,8.2,13.2,15.4,28.2,,19.3,27.1,3.6,4,18,3,19,8,17,3.8,13.3,5.9,9.3,15.5,2.4,3.7,3.5,11.7,9,7.8,13,11,30,,2,38,12,25,17,,27,29,15,17.3,16,29,5,20,17.4,10,9.8,8.8,6.8,,2,4.5,11,11
2006-05-29 19:00:00,13,0,1,24,9.3,2,2,16,12,12.2,13,12,13.7,14,5,,2,13,2,9,14.7,22,,,,9,8.6,,7,38,9.8,14.2,6,3,10,7,16,7,6,9,0,24,14,16,23,17,7,,9.5,29.7,10.4,54.4,,20.1,17.9,8.8,4,18,5,18,9,18,17,12.8,3.2,10.5,13.5,8.3,3.1,10.6,11.3,10,10.7,39,15,55,,7,31,21,44,19,,23,44,37,19.1,30,46,4,20,12.6,11.2,5.3,0,12,,2.3,5,12,6
2006-05-29 20:00:00,12,0,12,19,11.2,19,5,19,14,14.4,25,10,16.4,15,14,,26,23,21,12,56.6,19,,,,8,14,,5.6,6.8,31.2,19,7,6,12,13,7,12,11,10,0,49,20,15,38,,6,29,27.2,50.8,16,72.1,,23.5,20.1,24.7,10,11,5,13,3,21,7.7,9.4,10.6,32.1,9.7,26.6,21.8,50.6,15.6,18,16.2,60,15,38,,8,49,,57,32,,44,108,41,21.1,38,40,12,16,8,28.1,8.3,6.2,9,12.7,2.3,5.7,10,3
2006-05-29 21:00:00,29,0,12,19,4.4,14,5,19,20,29.5,16,13,18.3,14,14,,26,7,21,16,70.2,26,,,,8.5,14.4,,9.9,13.8,16.6,18.6,14,7,15,22,20,14,21,11,0,66,34,12,29,38,7,23,24.8,60.5,37.2,100.6,,24.8,22,33.1,13,10,13,0,13,25,5.9,11.7,16.3,13.8,27.5,10.5,8.6,37.1,11.6,38,31.4,56,15,53,,11,52,,56,32,,41,84,55,11.4,49,53,12,29,14.7,12.2,7.7,7.9,10.1,22.3,5.1,7.6,7,1
2006-05-29 22:00:00,15,0,12,19,12.7,5,5,26,23,18.8,27,17,7.1,13,14,,26,27,21,18,36.6,26,,,,10,13.9,,13.8,12.8,14.5,19.7,10,20,26,33,25,33,22,12,0,67,60,28,29,,10,27,35.2,41.4,37.1,85.3,,23.1,35.7,36,16,15,15,4,15,40,13.6,25,36.5,27.1,32.1,19.7,33.1,51.8,12.7,45,26.3,52,15,76,,12,54,78,46,20,,16,81,42,11,46,56,11,38,15.9,36,8.7,9.8,9.6,18.6,5.3,10.7,4,1
2006-05-29 23:00:00,22,1,6,8,,14,20,28,20,17.6,42,18,1,15,12,,13,17,2,15,4.1,29,,,,7,10.3,,12.7,10.6,8.7,19.3,16,23,30,21,34,17,22,14,0,45,33,55,45,,12,30,15.4,47.4,26.8,70.5,,27.6,37.8,27.2,18,15,12,9,9,39,4.8,8.4,16.1,46.8,4.7,8.2,65,19,25,32,23.2,48,15,44,,14,32,67,36,24,,8,75,32,15.5,28,21,10,35,9.3,9.6,11,9.7,10.8,16.8,11.3,13.5,3,0
2006-05-30 00:00:00,,1,6,8,18.8,16,20,28,17,12.7,17,14,6.3,15,12,,13,,2,13,5.1,16,,,,,7.9,,15.9,23,10.3,17,8,21,28,21,30,7,28,13,0,37,41,54,46,16,12,26,16.3,28.6,20.2,55.3,,27.5,44.3,22.5,17,22,11,9,5,33,3.9,10.3,12.2,36.4,5.1,12.3,11.3,15,17,27,19.9,41,12,10,,15,14,43,15,15,,3,27,20,13,20,5,17,21,11.7,5.3,13,10.4,9.3,14.8,11.8,18.3,3,0
2006-05-30 01:00:00,,1,6,8,0.5,5,20,22,16,15.9,,11,15.9,11,12,,13,52,2,8,3.2,8,,,,13.5,12.3,,4.7,6.9,19.2,12.6,7,18,32,20,16,15,25,9,0,41,38,49,33,10,15,25,14.9,16,16.1,46.9,,21.8,37.7,30.5,16,22,14,1,3,30,3.6,8.6,7.5,2.4,4.4,2.1,8.5,3.7,11.4,23,18.5,31,10,19,,11,20,36,8,15,,3,13,9,9.5,13,2,17,9,12.4,6.1,6.8,7.6,8.8,11.1,16.4,17.9,4,0
2006-05-30 02:00:00,15,3,4,12,2.4,14,14,19,17,15.1,18,11,5.6,8,8,,16,22,12,16,2.7,9,,,,8,13.4,,7.6,10.6,26,12.4,3,22,34,20,17,12,15,10,1,36,49,33,25,14,18,21,11.4,16.5,12.6,59.4,,20.1,44.5,12.8,14,28,14,2,5,20,3.4,7.1,11.2,24.9,8.3,6.5,15.4,13,10.2,15,16.8,51,10,11,,10,14,30,7,12,,5,12,2,35.4,15,2,25,6,7.7,8,6.7,10.4,8.5,12.7,16.8,17.3,5,0
2006-05-30 03:00:00,16,3,4,12,8.3,5,14,19,16,12,15,8,6.1,8,8,,16,23,12,6,9.8,11,,,,9,12.1,,5,9.9,13.5,13.8,3,22,31,16,12,6,16,10,2,22,28,24,22,13,14,18,12.2,25.1,14.1,43.7,,23.3,34.2,13.6,12,28,10,5,5,22,2.8,7.9,11.9,28.6,10.5,24.2,14.7,11.4,10.2,15,23.3,44,9,11,,7,18,17,3,12,,8,6,4,20.7,13,2,26,6,7.7,10.3,5.6,3.5,12.3,14,25.6,17.3,8,0
2006-05-30 04:00:00,14,4,4,12,14.2,2,14,18,16,16.9,11,6,8.8,10,8,,16,16,14,4,13.2,12,,,,10.5,6,,8.1,20.9,18.8,12.9,10,17,22,16,17,8,20,9,14,31,26,28,29,16,16,,15.5,28.4,15.5,42.6,,26.8,32,16.7,10,19,9,13,15,31,4.9,9.4,10.8,2.4,10.2,13.7,21.1,18.7,10,18,21.6,34,7,9,,6,25,11,4,10,,9,12,5,14.3,15,6,23,10,7.8,5.1,7.1,7.8,11.5,21.8,26.4,17.2,5,0
2006-05-30 05:00:00,10,2,10,11,4.4,8,5,17,16,17.6,14,6,3.7,11,10,,2,10,41,9,26.9,11,,,,17,6.5,,7.8,22.1,17.5,13.8,13,14,29,17,10,12,24,6,14,25,16,25,33,22,30,16,20.5,26.9,17.7,37.3,,30.3,38.1,25.6,8,18,6,47,21,29,9.3,11.5,8.7,3.8,13,50.8,30.8,20.8,9.7,20,21.5,23,7,18,,11,21,14,8,14,,14,11,7,11,9,12,23,19,14,3.7,9.1,13,11,19.3,15,16.6,6,0
2006-05-30 06:00:00,4,2,10,11,13.4,3,5,17,16,5.1,11,10,11.7,12,10,,2,8,41,9,61.5,18,,,,9.5,8.3,,10.6,12.6,9.9,14,19,17,24,21,14,10,31,9,9,19,20,24,32,51,13,,21.1,25,18.3,64,,33.9,37.5,14.8,9,12,5,26,19,17,11.2,12.8,5.3,58.6,19.3,30.7,70.5,5.5,8.6,15,15.4,16,7,26,,12,17,17,12,18,,11,30,21,10.4,8,6,16,2,20.8,16.9,12.2,15.1,13.2,14.3,13.9,15.4,13,0
2006-05-30 07:00:00,7,2,10,11,6.3,4,5,12,16,14.4,12,11,8.1,10,10,,2,7,41,13,41.2,25,,,,2.5,6.2,,11.6,18.9,6.6,13.1,25,26,27,18,19,12,30,17,10,31,18,25,19,27,7,,26.4,35.4,23,95.8,,26.3,30.9,20.9,9,11,6,9,9,17,7.3,14.8,20.1,5.7,23.6,57.2,7.5,16.1,6.9,17,41.2,13,7,23,,15,20,12,9,18,,12,29,22,16.9,12,10,15,4,10.9,9.7,12.1,16.7,12.2,14.3,18.1,14,8,0
2006-05-30 08:00:00,7,4,7,25,,7,5,10,12,16.9,4,9,2.7,11,19,,10,9,38,5,6.8,29,,,,3,5.2,,10.9,31.5,9.8,10.4,9,18,21,38,18,7,18,17,18,36,12,26,25,26,7,,24.5,29,26.3,101.1,,,45.4,20,7,9,6,10,9,16,8.8,15.4,30,23.6,25.1,24.3,29,2.7,18.9,11,15.6,10,7,31,,15,34,15,33,12,,36,30,,16.9,7,9,9,9,18.4,16.4,15.1,20.7,16.2,12.4,18.4,11.6,10,0
2006-05-30 09:00:00,8,4,7,25,17.6,,5,10,12,10.5,24,8,13.2,11,19,,10,13,38,3,14.7,27,52,,,2,11.2,,8,15.5,17.8,14.7,7,14,23,18,9,13,22,15,18,49,17,21,25,45,9,21,14.3,31.1,22.9,111.2,,34.5,33.5,19.4,6,8,5,0,9,18,5.7,14,42.3,3.6,,31.5,14.8,3.1,8.4,12,18,8,10,27,,11,35,11,8,22,,13,35,22,7.8,8,13,8,9,16.1,26.2,16.3,15,13.4,4.5,14.9,10.3,7,0
2006-05-30 10:00:00,9,4,7,25,10.7,,5,15,25,17.1,13,15,,11,19,,10,10,38,9,20.1,17,59,,,20,9.1,,9,4.5,10.9,16.3,9,13,22,14,12,10,18,16,4,30,14,15,27,29,7,11,15.6,21,25.1,90.6,,25,37.6,18.4,11,9,4,29,8,28,7.8,14.6,3.1,7.3,,8.2,11.3,2.9,4.7,12,8.3,6,11,24,,9,22,16,21,15,,18,13,11,10.9,11,13,8,21,10,25,7.1,6.9,14.4,19.9,14.6,8.1,6,0
2006-05-30 11:00:00,10,4,8,20,6.3,16,12,17,32,19.5,0,20,12.4,12,33,,8,7,2,7,20.9,15,38,,,4.5,18,,6.9,3.2,11.8,15.8,4,,8,1,,7,4,17,5,34,9,21,17,34,12,13,17.4,25.1,21.3,71.3,,15.3,23.2,15.9,13,9,10,11,5,26,5,6.2,3,4.2,,7.1,8.1,4.1,8.7,14,7.6,6,11,67,,6,33,10,19,16,,29,39,22,15.9,8,14,7,6,11.6,24.1,11.5,13,13.6,9.3,8.4,10.3,17,0
2006-05-30 12:00:00,17,4,8,20,16.4,10,12,17,33,25.1,14,21,7.1,14,33,,8,12,2,9,28.2,22,57,,,3.5,10.2,,8.6,15.3,14.3,15.1,6,4,11,8,6,3,22,16,8,34,7,17,14,25,8,9,12.5,,17.7,38.1,,11,16.3,26,15,16,12,28,11,16,16.4,10.5,3.7,15.5,,15.1,13.1,12.8,11.6,12,6.5,8,15,42,,5,60,9,27,17,,64,34,11,11.8,13,22,6,21,9.6,24.6,15.3,6.1,11.8,12.7,7.8,14.1,12,0
2006-05-30 13:00:00,5,4,9,20,3.4,8,12,11,23,6.3,0,17,4.2,14,33,,8,10,2,0,21.1,19,33,,,7,8.8,,11,12.3,11.3,17.4,13,28,28,22,9,4,20,14,8,54,9,24,10,,5,12,21,14.5,14.7,42.3,,3.7,14.5,6.6,16,16,10,42,6,16,11.3,17.4,3.9,33.2,,21.6,14.5,32.7,9.1,8,14.4,13,17,45,,11,26,17,45,19,,22,75,13,16.5,10,8,5,17,13.1,20,13,9.1,14.7,14.2,4.8,13.1,,0
2006-05-30 14:00:00,15,0,24,29,3.4,10,9,9,20,5.6,1,14,6.1,12,4,12,2,5,2,8,8.2,21,41,,,7.5,5.5,,7.3,11.2,20.2,16.1,25,28,20,9,1,6,9,14,9,69,11,18,,19,14,,14.7,12.4,17.4,27.3,,4.4,15.8,4.5,13,20,9,16,16,19,9.1,8.9,6.2,14.5,,15.4,5.6,7.8,9.7,12,32,11,17,11,,13,15,9,16,12,,7,42,12,14.5,7,9,5,13,17.2,40.1,8.9,12.4,10.7,2.2,4.5,11.3,,1
2006-05-30 15:00:00,10,0,24,29,14.6,12,9,9,10,7.3,0,6,5.9,9,4,0,2,11,2,6,21,20,18,,,5.5,8.4,,8.6,13.2,7,17.8,7,9,24,25,26,10,22,12,9,70,17,24,18,,17,,13.2,28.3,15.7,50.6,,21.5,18.9,5.6,10,20,12,8,33,19,7.8,9.9,6.7,42.2,,11.1,7.3,23.2,11.9,11,28.3,8,17,16,,11,18,6,10,17,,22,15,6,16.1,9,13,5,27,6.1,35.8,9.3,1.2,10.1,6,3.6,9.6,7,19
2006-05-30 16:00:00,10,0,23,29,4.9,11,9,14,5,12.4,5,3,6.8,9,4,2,2,12,4,7,19.5,21,19,,,6,10.6,,8.6,14.2,22,17.1,4,2,13,20,20,8,11,19,0,57,12,19,16,23,13,23,9.9,20.6,22.4,61.5,,18.5,14.1,20.6,8,14,13,26,6,17,9.5,,77.5,22.7,,4.5,7.4,8.2,6.6,11,15.5,25,16,40,,10,38,4,11,16,,20,8,3,24.5,6,13,7,31,11,11,14.4,32.6,11.4,10.1,3.5,6.8,6,25
2006-05-30 17:00:00,4,2,0,5,1.5,1,2,16,7,16.6,7,5,5.1,11,2,7,2,4,50,3,25.8,22,10,,,1.5,9.1,,13.9,23.1,34.4,19.5,4,,14,15,1,9,3,34,0,65,13,14,11,,11,24,4.7,10.7,21.4,64.9,,24.9,21,23.1,7,13,9,26,13,19,7,,16.1,7.3,,6,6.1,24.9,6.8,16,13.8,38,16,34,,17,53,5,20,25,,25,34,1,20.8,11,22,7,51,10.3,16,10.4,18.6,13.6,10.8,9.1,8.4,7,13
2006-05-30 18:00:00,20,2,0,5,6.1,13,2,16,11,4.4,11,6,5.6,10,2,10,2,9,50,11,21.9,21,45,,,9,7.1,,9.9,14.4,12.4,22.9,3,7,23,8,,8,6,32,0,55,27,9,22,,11,41,19.8,23.4,15.7,73.9,,17.4,15.4,15.2,15,23,7,4,16,29,7.4,,3.8,43.3,,7.2,4.6,23.2,5.3,14,8.1,31,13,15,,19,37,10,23,15,,18,25,24,15.1,20,5,10,31,10,35.6,8.1,20.5,12.1,8.7,9.6,11.2,9,12
2006-05-30 19:00:00,9,2,0,5,23.4,7,2,19,11,11.7,13,4,3.9,6,2,9,2,0,51,4,30.6,22,14,,,15,7.7,,11.1,18.3,23.6,20,6,1,15,6,10,15,10,26,0,64,37,11,37,21,18,29,16.9,19,15.7,70.5,,25.4,24.8,17.6,19,24,10,33,21,29,5,,10,10.8,,21,4.6,9.1,21.1,15,6.6,14,10,33,,18,34,11,30,17,,37,36,13,15.1,30,20,10,25,7.6,27.7,9.5,8.5,10.7,6.3,11.4,9.6,9,9
2006-05-30 20:00:00,17,0,2,12,15.1,13,2,19,11,13.4,12,8,1.2,5,5,7,15,6,74,3,30.3,29,49,,,13,7.2,,10.1,13.1,12.4,20.2,11,10,25,23,32,12,10,23,0,65,59,17,24,26,18,36,15.1,35.6,15.7,49.3,,25.4,18.9,30.8,21,14,10,31,16,30,5.8,,6.4,28.6,,18.3,6.9,25.1,12.3,13,7.8,12,10,26,,17,34,11,17,20,,35,31,9,17.5,29,13,13,16,9.3,24.8,13,20.4,14.3,5.9,11.5,6.9,9,6
2006-05-30 21:00:00,17,0,2,12,4.9,6,2,19,14,13.7,11,13,3.4,9,5,20,15,15,74,10,37.6,22,21,,,8,14.2,,12.8,19.3,24,18.1,9,17,25,28,20,15,13,14,0,73,49,17,29,23,24,40,23.3,29.7,21.1,28.2,,27.8,28.5,29,22,13,14,65,14,29,10.7,,25.1,36.9,,5.1,63.3,40.4,33.7,17,15.3,25,15,14,,18,28,13,4,17,,5,4,15,16.4,27,12,13,9,12.3,9.5,15.5,12.6,14.8,7.2,10.2,8.3,9,6
2006-05-30 22:00:00,16,0,2,12,15.6,7,2,16,17,7.3,11,14,1.7,14,5,7,15,4,72,7,31.7,35,,,,4.5,12.4,,10.8,20.8,10,13.9,14,14,24,10,15,12,13,13,0,32,35,29,36,24,19,17,24.8,27.3,26.3,32.6,,28.9,26.7,43.5,17,12,15,31,28,25,19.9,,36.3,3.4,,4.6,15.1,29.6,28.5,13,,19,18,9,,18,37,9,10,12,,12,20,17,21.5,32,17,19,3,19.3,4.9,17,15.5,15.1,4.4,10,10.9,8,5
2006-05-30 23:00:00,23,4,0,6,1,9,11,15,13,8.8,13,9,8.3,14,2,21,5,10,2,6,22.8,35,,,,4.5,6.7,,12,33.4,12.5,12.5,3,19,42,18,10,8,27,10,0,22,21,31,25,22,9,13,21.1,29,26.7,49.3,,35.7,38.5,52.5,14,12,19,17,16,26,16.1,,51.8,20.4,,2.7,26.2,42.1,23.5,13,,13,18,17,,21,36,11,13,19,,19,11,12,11.7,27,10,19,4,12.5,5.8,17.1,18.3,16.5,3.1,7.5,10.6,7,3
2006-05-31 00:00:00,,4,0,6,6.1,5,11,15,9,18.3,6,7,8.3,13,2,0,5,,2,5,4.2,24,,,,,4.2,,9.7,22.8,13,11.6,10,20,36,14,10,6,27,10,8,21,11,24,25,16,9,17,28.9,25.4,28.8,50.1,,36.9,42.5,38.5,20,18,20,2,14,28,6,,29.9,58.8,,2.1,43.1,49.1,21.4,13,12,12,18,13,,22,24,16,15,18,,11,27,13,21.8,21,5,11,8,10.5,2,14.8,19.4,16.6,5.2,7.2,10.1,6,3
2006-05-31 01:00:00,,4,1,6,10,12,11,15,8,12.4,,4,3.4,10,2,5,5,51,2,9,2.1,18,,,,5,2.5,,10,16.4,53.1,13,11,10,17,12,1,8,17,9,14,14,8,24,12,23,7,6,19.2,23.5,23,42.4,,37.4,28.4,25.7,23,18,14,2,10,27,5.7,,32.2,3.3,,7.8,71.1,26.7,15.1,11,13.6,11,17,5,,16,25,20,7,16,,8,12,6,9.8,15,10,10,6,7.1,3.3,20.3,23.7,16.4,5,12.3,9.5,5,3
2006-05-31 02:00:00,18,2,12,13,4.6,10,7,14,9,10,7,4,2.2,9,14,14,9,20,2,4,4.4,11,,,,7,3.8,,9.1,10.8,44.2,13.1,7,8,15,7,8,9,9,9,14,11,8,17,8,17,8,,15.7,26.4,25.5,31.5,,32.5,22.6,27.9,18,12,12,9,6,24,5.4,,26.6,3.6,,19.6,,15.2,13,14,9.5,15,17,5,,14,24,11,6,17,,5,9,7,64.3,10,6,16,3,6.2,3.2,14.4,17.6,13.6,5,12.7,8.4,7,2
2006-05-31 03:00:00,14,2,12,13,5.1,2,7,14,10,6.3,9,5,6.3,6,14,10,9,7,2,7,4.1,11,,,,6.5,3,,11.6,7.1,17.6,9.9,7,7,14,9,7,9,9,8,0,14,15,11,,22,7,,18.3,23.1,27.1,27.8,,27.6,22.2,23.4,15,11,11,2,11,22,6,,17.8,22.6,,15,,36.3,21.6,13,13,15,15,5,,14,32,7,6,12,,2,4,1,30.5,15,5,17,2,6.5,1.2,10.2,12.1,11.2,3.7,7.9,10,12,3
2006-05-31 04:00:00,22,2,12,13,4.9,9,7,12,9,7.1,10,6,7.8,5,14,5,10,23,2,11,9.8,20,,,,9,2,,12.7,7.9,16,6.9,10,7,12,11,8,10,14,9,0,13,10,11,4,22,9,,14.6,23.3,27.7,27,,23.7,20.5,24.5,14,9,11,7,12,15,4.8,,22.8,49,,18.9,18.8,31.8,16,16,13.6,18,12,11,,14,28,12,7,15,,11,9,5,15.6,10,5,14,5,5.4,3,11.3,11.3,11,6.8,7.4,12.6,9,2
2006-05-31 05:00:00,25,7,11,9,4.6,19,12,11,7,13.7,11,5,5.9,4,8,19,23,5,2,1,32.2,26,,,,4,3.9,,11.8,11.4,4.9,9.7,9,9,14,11,7,14,18,11,10,13,7,12,4,15,10,,11,23.7,22.5,40.6,,22.9,28.6,23.9,13,8,7,8,15,14,7.3,,16.2,10.5,,24.5,27.2,17.8,13.3,17,10.6,17,12,10,,13,31,14,9,15,,19,9,12,12,11,8,13,7,8.6,4.6,10.2,12.2,12.1,12.8,6.3,10.8,7,1
2006-05-31 06:00:00,16,7,11,9,10.7,1,12,11,6,14.9,14,5,4.9,7,8,11,23,11,2,17,12.5,35,,,,5,1.6,,13.2,34,14.6,8.1,6,10,15,10,10,12,12,10,10,20,18,14,9,,10,,17.7,23.8,23.5,69.4,,26,31.4,22.5,10,12,6,30,31,9,26.7,,23.4,33,,97.3,84.7,22.7,9.4,20,14.3,11,13,11,,12,23,10,13,16,,9,11,14,11.1,7,9,13,17,18.3,21.9,13.8,15.9,19.4,12.9,6.2,7.8,6,0
2006-05-31 07:00:00,19,7,11,9,9,17,12,11,8,3.9,17,7,5.1,7,8,27,23,21,2,8,28.1,23,,,,3,5.9,,14.9,29.6,6.7,7.9,9,6,15,11,15,14,14,6,17,24,12,12,12,27,20,,20.5,27.6,25.6,87.9,,26.2,35.5,23.3,8,12,8,28,7,9,18.3,,15.8,44.4,,47.9,4.5,9.5,8.4,20,,13,13,16,,11,27,10,15,17,,19,14,14,19,10,11,13,18,27.5,45.8,17.8,27.2,18.1,12.3,8.4,7.8,5,0
2006-05-31 08:00:00,24,0,7,19,9,6,6,10,9,23,16,9,4.4,7,23,10,11,5,2,9,25.2,31,,,,3,23.4,,12.7,17.5,7.2,9.9,10,13,22,13,10,18,14,8,17,32,17,10,5,,16,,22.1,27.4,29,84.5,,34,32.8,12,11,10,8,10,5,7,11.9,,11.9,8.8,,22.9,37.9,16.5,12.8,21,,19,13,,,10,29,9,16,18,,16,16,5,10.7,9,13,22,22,25.7,58.5,12.5,12.8,15.5,12.2,8.6,7.8,8,0
2006-05-31 09:00:00,8,0,7,19,10,9,6,10,7,14.6,5,8,8.8,7,23,2,11,11,2,12,24.2,28,,,,1.5,10.1,,11.7,16.7,9.6,10.5,8,11,23,10,10,17,12,12,2,38,20,23,10,10,14,,24.5,22.2,26.1,80.8,,32.3,24.7,15.1,13,9,11,,11,8,10.3,27.9,47.1,26.7,,19,11.3,5.9,27.2,21,16.2,17,13,30,,11,31,19,21,18,,14,40,11,12.8,10,14,23,17,32.3,26.6,17.9,2,11.1,27.4,9.5,9,14,2
2006-05-31 10:00:00,19,0,7,19,24.4,8,6,14,11,12,7,3,1.5,13,23,5,11,8,2,3,32.8,22,,,,3,11,,10.9,19.9,11.7,11.8,6,10,20,10,11,15,12,14,3,35,35,30,25,17,10,,21.1,20.4,23.4,63.9,,23.3,16,11.6,15,13,11,9,7,13,7.8,16.6,36.6,21.3,7.7,16.7,13.8,3,16.3,19,21.9,15,12,40,,11,26,13,16,13,,13,14,12,13.9,17,13,14,15,15.4,12.1,3.2,4.3,14.1,34.1,9.5,11,16,2
2006-05-31 11:00:00,23,2,10,5,8.8,9,12,15,16,9.8,7,5,2.4,16,23,3,6,20,2,18,22.1,22,,,,5.5,11.3,,9.7,16.7,5.4,14.1,5,2,16,9,2,11,6,18,34,49,27,23,12,22,10,,13.6,26.4,22,59.4,,18.3,11.4,12.6,16,13,13,11,11,13,15,14.5,2.5,15,4.5,20.6,24.4,30.1,15.3,18,12.1,10,12,37,,7,31,18,12,10,,27,28,9,4.5,14,11,13,14,12.5,7,21,5.1,12.9,29.9,14.2,12.5,15,3
