Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-05-23 05:00:00,16,29,14,36,17,,31,14,32,9,30,9,18,27,13,24.3,76.4,51.9,,40.4,34,58,13.4,28.2,33.8,25.9,23,31,36,43,45,47,35,33,41,40,,94,42,33,28,23,39,33,32,27,42.1,35.1,32.2,31.1,35.9,32.3,43,52.5,42,41,25,20,31.6,39.4,30.3,20.5,24.8,16.34,,26.1,20.4,23.7,27.9,34,23.9,22.4,44.6,33.1,22.6,44.6,42,71,32.3,23.1,36,36,,23,35,35,39,51,32,65,29,32,32,,38.9,23.4,32.2,32.5,35.8,48.9,32,58,34,45,36
2012-05-23 06:00:00,22,29,22,36,16,,31,15,30,9,30,3,27,27,16,25.4,55.4,48.8,,41.1,40.1,57.2,17.4,30.7,,46.9,25,48,31,38,49,55,32,42,58,42,,127,54,50,31,21,54,26,58,17,49,36.4,34.5,31.6,52,39.7,45.5,64.4,39,35,30,16,35.4,42.1,27.9,23.28,25.09,14.53,,21.78,21.09,28.6,30.4,29.5,15.7,24,26.4,35.05,26.4,46.6,43.3,81,46.2,22.6,27,45,,30,39,44,34,51,32,75,31,34,33,,18.5,31.2,40.9,32.7,45.2,47.2,38,62,37,47,36
2012-05-23 07:00:00,60,29,32,36,15,,31,23,29,6,30,24,15,27,12,26.1,45.3,42.3,,47.9,35.6,62.2,5.8,42.1,43.4,44.6,28.2,36,27,28,52,64,31,38,41,51,,111,64,52,39,25,60,20,73,19,49.1,39.1,37.9,34.2,56.4,42.4,48.2,51.6,39,33,30,25,42.3,39.4,36.2,30.98,23.19,17.76,,18.09,23.51,34.9,19.9,33,16.9,29.9,17,37.2,35,68.3,49.6,95.3,46.9,23.5,42,42,,35,46,54,31,46,40,60,35,38,53,,43.7,39,40.6,38.9,45.5,44.4,49,40,40,37,29
2012-05-23 08:00:00,90,29,21,36,17,,31,0,29,4,30,37,22,27,18,36.1,41.3,35.7,,28.8,40.6,71.2,14,53.5,52.7,43.5,33,37,32,58,62,30,36,43,5,53,,82,56,71,46,29,53,18,42,16,51.1,43.5,37.8,31.8,55.4,44,54,46.7,37,39,32,28,46.1,41,42.3,35.96,22.42,25.84,,20.46,26.57,36,17.9,40.5,8.7,31,55.1,59.15,47.6,50.5,42.5,46.9,34.6,26,53,39,,37,55,60,29,40,56,54,42,25,33,,44.5,62.4,46.5,39.4,54.8,35.6,33,35,38,26,26
2012-05-23 09:00:00,84,29,37,36,15,,31,3,30,10,30,28,29,27,23,30.2,30.2,32.1,,26.3,25.6,60.7,20.4,48.4,62.9,39.2,33.4,26,38,37,54,35,,31,39,56,,74,75,52,40,32,51,49,44,18,45.1,41.1,30.1,27,63,42.9,50.9,45.8,35,39,32,19,51.3,49.2,5.6,41.85,22.64,31.06,,20.33,25.21,54,21.7,58,18.5,23.6,46,42.5,46.8,10,53.6,34.1,51.6,29,50,43,,39,53,63,29,40,37,65,46,22,32,,39.2,46.8,44.2,40.5,,35.9,31,15,33,33,28
2012-05-23 10:00:00,90,29,60,36,15,,31,17,28,8,30,29,29,27,25,16.3,26.5,38.8,,49.6,55.8,61.4,12.8,46.9,34.9,32.3,22.5,28,36,46,52,41,1,13,28,42,33,98,75,42,41,32,59,42,62,30,37.2,39.5,30.7,34.4,57.2,,44,41,25,37,31,15,37.5,55.6,29.7,42.94,21.4,52.4,,24.99,28.37,41,25.2,25.5,28.1,26.5,53.8,33.15,34.6,9.6,44.7,40.3,40.6,29.8,59,25,,64,41,52,31,,39,54,38,26,27,,45.1,46.8,44.4,40.6,26.9,36.7,33,21,26,33,28
2012-05-23 11:00:00,46,29,40,36,13,,31,22,28,11,30,23,29,27,19,22.4,27.2,43.9,,46.1,43.2,61.7,10.2,44.6,43,28.9,22.9,22,35,23,18,40,20,10,26,44,30,,64,48,42,31,54,24,42,51,38.1,39.8,25.9,35.2,45.5,35.4,50.7,37,26,38,31,18,44.6,44.6,,44.17,22.18,20.6,,23.56,30.77,43.8,45.5,37.5,22,44.3,46.4,36.05,36.8,10.4,37.5,,49.5,36.9,73,28,,44,46,48,27,,33,59,35,16,27,,32.1,44.2,44.6,39.8,25.8,34.9,33,24,33,26,27
2012-05-23 12:00:00,29,29,82,36,18,,31,25,28,15,30,36,21,27,31,,26.8,40.2,,55.9,41.5,64.9,20.1,46.8,44.9,24.6,26.9,,29,23,27,35,40,31,20,29,28,72,50,47,42,31,41,16,39,44,44.9,32.7,26.6,38.4,36.9,33.2,33.4,40,26,37,23,19,33.1,40.9,0,38.84,21.02,23.55,,25.84,,52.1,26.2,42.5,26.8,28.2,42.3,36.95,36.2,14.9,27.2,35.2,53.2,43.2,46,28,,45,40,48,25,,31,34,49,15,27,,25.9,18.2,36,39.7,34.2,,37,49,33,30,26
2012-05-23 13:00:00,30,29,68,36,21,,31,10,33,12,30,23,24,27,16,19.7,35.1,38.9,,42.4,49.8,65.6,29,50.6,47.2,33.9,25.9,27,26,32,43,36,20,32,22,34,21,,45,39,42,29,41,12,31,42,48.2,43.2,26.8,20.5,34.5,33.9,37.1,24.2,25,40,22,14,28.1,12.8,36.3,37.68,20.99,22.57,,30.02,33.31,66.4,29.4,37.5,24.4,26.7,43.6,36.45,40.4,18.6,31.2,36.6,49.4,43.3,47,26,,48,45,49,25,,32,41,43,20,26,,31.3,45.5,41.4,36.1,34.6,,77,23,26,27,23
2012-05-23 14:00:00,18,29,31,36,22,,31,7,34,13,30,29,35,27,15,21.4,35.9,32.7,,41.5,57.7,65.7,25.8,50,47.4,60.1,23.4,12,27,23,24,33,55,26,15,55,17,82,51,32,38,27,43,14,20,26,47.9,48.3,27.1,28.2,40.1,30.5,34.8,31.6,20,44,17,12,28.3,29.2,15.6,35.6,19.71,24.96,,23.26,38.89,62.9,20.6,32.5,28.4,25.5,46.4,44.9,53.4,25.8,36,41.2,32.8,40.5,33,15,,41,41,42,25,,29,64,43,14,26,,7.8,3.9,33.1,35.8,32.9,,128,33,21,20,21
2012-05-23 15:00:00,29,29,18,36,21,,31,16,36,15,30,23,8,27,18,21.6,36.6,32.6,,40.8,27,67.3,24.8,49.5,46.4,52.2,29.5,35,27,43,54,36,65,38,34,88,21,56,43,30,31,49,44,13,13,27,54.5,41.2,24,,37.7,44.6,41.4,32,18,44,17,9,29.7,11.9,22.4,28.74,19.21,22.97,,16.56,46.57,64.6,23.3,42.5,21.9,17.7,38.6,42.7,52.4,41.1,36.9,40.2,34.7,35.8,44,39,,38,32,36,23,,29,46,39,17,26,,24.3,,25.6,36.5,32.8,26.5,98,100,28,27,22
2012-05-23 16:00:00,27,29,21,36,19,,31,22,36,15,30,25,2,27,19,20.5,38.4,31.5,,33.7,46.1,66.1,30.7,45.7,46.6,50,45.6,57,32,35,43,42,48,39,40,72,22,51,36,27,28,26,43,12,10,19,47.7,35.1,23.7,,42.5,44.7,42.1,45.5,12,32,10,8,27.1,14.5,7.7,23.14,19.9,16.8,,20.75,54.98,55.8,26.6,61.5,23.6,16.1,35,37.1,58.4,25.1,33.4,38.5,30.9,35.1,27,25,,27,35,41,23,,29,54,36,23,25,,7.9,0,28.5,36.5,36,33,67,53,28,25,23
2012-05-23 17:00:00,18,29,28,36,19,,31,19,34,13,30,32,16,27,10,20.9,42.1,43,,23.1,31.1,61,19,39.7,47,52.7,26.3,52,44,66,97,58,46,69,71,72,27,49,33,24,31,22,38,13,7,27,44.4,27.1,27.2,19.5,39.9,37.4,46.7,42.7,16,31,9,10,32.7,36,,25.45,19.24,13.38,,41.39,54.23,112,23.6,38,18.3,18,31.7,39.65,60.2,40.7,21.5,31.8,31.9,35.8,30,31,,24,31,39,25,,28,65,39,23,31,,23.4,28.6,,42.1,36.2,31.2,53,56,30,43,27
2012-05-23 18:00:00,35,29,18,36,19,,31,21,36,13,30,31,23,27,21,18.9,46,41,,35.2,24.5,61,19.6,34.9,45.7,27.3,27.3,45,37,75,118,56,59,13,84,55,29,43,35,28,30,25,29,12,8,21,47.5,24.5,32,14.6,36.8,33.5,39.1,35.8,31,35,20,11,29.9,35.9,8.1,29.78,18.64,6,,24.61,43.06,70.6,11.1,15.5,23.1,11.6,32.9,51.7,54.6,44.7,32.4,67.2,31.1,38.7,28,17,,24,36,32,27,,28,45,37,28,25,,21.5,10.4,,42.6,42.2,30.7,18,39,23,47,29
2012-05-23 19:00:00,18,29,34,36,22,,31,32,36,9,30,21,24,27,13,16.6,47.1,35.4,,25.3,14.4,,27.5,39.7,45.8,14.9,35.4,31,38,57,81,65,31,40,50,37,30,50,43,34,34,23,37,14,5,24,49,30.8,27.1,17.2,38,35.5,31.8,35.5,31,31,20,17,27,24.4,10.2,49.19,20.08,5.77,,13.24,23.02,55.7,3.6,13,22.4,10.2,32.3,45.25,28.2,46.1,41,116.2,40.3,37.7,43,44,,23,32,31,34,,31,60,37,27,33,,11.4,11.7,,36.1,42.5,35.3,25,40,28,43,28
2012-05-23 20:00:00,37,29,63,36,20,,31,30,37,11,30,20,26,27,28,13.3,45.6,28.3,,31.6,,,31.6,34.7,31.8,18.7,34.8,48,35,31,47,45,58,40,37,37,30,54,40,40,31,21,36,24,5,27,48.4,29.9,24.7,26.7,34.9,35.6,28.5,31.2,30,34,24,19,32.6,5.8,33.1,35.94,23.46,6.55,,10.83,9.72,14.2,1.6,7.5,16.9,9.3,15.2,31.35,24.4,24.9,42,58.2,53.1,36.7,38,26,,35,38,32,38,,35,64,35,18,72,,5.4,23.4,29,35.5,44.4,36.4,13,31,30,40,27
2012-05-23 21:00:00,25,29,37,36,19,,31,52,37,14,30,12,33,27,30,11.9,40.3,26.1,,22.6,,,20.6,33.4,,29.5,28.8,26,29,31,38,31,52,38,39,34,32,53,40,46,47,18,68,33,6,40,47.7,26.1,23.7,33.8,30.3,36.6,26.3,31.1,31,37,24,24,24.4,12.5,23.5,17.84,26.73,7.53,,10.28,8.28,11.9,4.1,17.5,14,10.3,25.4,37.45,20.4,19.1,40.6,73.9,41.1,32.2,41,48,,26,33,39,32,,39,60,35,41,96,,19.5,0,27.7,40.1,44.4,37.6,4,3,30,26,27
2012-05-23 22:00:00,27,29,33,36,17,,31,56,34,13,30,6,26,27,19,10.6,35.6,21.8,,9.9,7.9,,1.6,22.1,,32,26.8,2,26,37,41,32,36,45,28,24,32,53,38,37,35,18,49,24,6,31,45,22.3,24.4,30.1,30.1,32.7,26.6,32,33,39,23,26,17.8,13.9,16,22.09,27.2,6.92,,16.42,6.83,9.5,11.7,23.5,12.1,12.1,13.9,26.75,14.4,26.4,33.2,36.9,33,28.6,47,64,,21,36,29,33,,35,66,27,25,81,,13.8,2.6,24.8,40.5,44.3,37.8,0,11,36,31,26
2012-05-23 23:00:00,15,29,23,36,18,,31,58,34,14,30,17,27,27,32,10.3,30.9,19.9,,17.4,8.9,,24.4,18.8,,28.2,26.5,10,23,17,17,27,24,39,17,22,21,48,34,34,34,19,41,47,13,25,41.1,23.4,22.9,27.1,28.3,32.5,24.5,29.8,35,34,23,22,17.2,22.8,13.8,24.42,25.24,6.68,,10.05,9.55,11.1,8,9,12.7,10.9,14.3,21.7,15.8,24.1,37,58.6,29.3,27.8,39,38,,23,30,26,29,,33,58,26,41,58,,27.5,,,40,44.3,36.3,1,14,30,37,30
2012-05-24 00:00:00,15,29,30,36,18,,31,56,35,16,30,9,30,27,24,10.4,27.6,19.7,,26.4,9.1,,21.5,14.7,,26.4,18.2,,20,9,5,21,17,28,11,18,21,39,31,28,35,16,38,40,15,16,40.5,21.2,25,23.2,28.8,26.6,23.5,23.7,39,34,37,21,13.8,16.4,16.7,25.08,27.73,6.72,,15.28,5.3,7.4,11.9,16.5,14.9,3.7,22.8,16.15,14.6,22.8,36.8,65.5,27.4,29.3,21,52,,24,30,20,31,,35,63,26,49,49,,8.1,3.9,,39.9,33.6,35.9,2,8,18,35,32
2012-05-24 01:00:00,35,29,18,36,20,,31,55,35,12,30,19,14,27,21,10.3,27.4,19.3,,28,11.3,,20.7,14.3,,24.4,13.8,,17,6,2,9,13,20,9,17,16,39,22,26,28,20,48,37,34,22,37.6,17.7,23.4,20.4,22.6,24.2,20.8,23.1,40,26,37,20,18.2,15.8,8.5,25.93,30.56,6.57,,11.26,3.82,8.2,15.9,16.5,13.6,15.9,26.7,18.75,12.6,25,31.8,46.2,23.2,28.3,12,47,,24,33,30,33,,36,33,25,27,46,,13,9.1,,31.6,33.1,25.6,3,9,16,33,22
2012-05-24 02:00:00,28,27,30,23,21,,24,33,36,13,28,23,32,26,19,10.2,24.8,19.3,,20.9,9.6,,21.4,12.7,,19.5,15.5,13,15,12,8,12,12,15,,27,14,37,21,30,24,19,34,27,27,23,38.1,19.1,21.5,19.7,30.1,23.2,20.1,23,41,23,33,20,17.6,17.8,11.7,27.46,31.72,13.81,,15.1,4.55,12.3,13.5,4.5,11.9,7.5,22.6,14.1,11,18.5,7,49.1,19.6,28.4,15,34,,26,34,27,34,,34,53,25,39,42,,10.2,5.2,,30.9,30.6,22.9,4,2,17,19,18
2012-05-24 03:00:00,32,27,18,23,19,,23,45,35,15,28,19,19,26,22,10.1,24.6,18.5,,19,5.4,,18.6,10.4,16.2,16.9,14.9,15,14,6,2,12,11,12,,17,18,38,22,32,26,20,30,46,18,15,39,18.6,18.5,16.6,57.7,22.5,18.7,19.9,40,20,32,22,15.4,14.9,10.1,30.32,32.6,13.97,,13.47,10.67,9.2,9.6,14.5,10.7,11,20.5,16.1,11.8,12.2,28.1,37.8,14.9,26.8,36,39,,28,32,24,39,,32,53,25,37,35,,7.5,10.4,,26.3,30.5,19.8,2,0,25,13,18
2012-05-24 04:00:00,19,27,18,23,16,,23,4,32,9,28,16,25,26,21,9.9,23.4,19.2,,14,7.5,,17.4,13.2,11.1,18,15.3,12,13,9,7,12,12,11,15,13,19,39,24,32,29,18,29,51,26,17,38.8,18.1,18.2,15.2,39,23,16.6,18.4,37,19,29,23,17,14.4,8.3,30.78,33.72,9.4,,15.1,8.08,11.8,7.3,8,12.3,11.4,20.8,17.75,15.4,13,30.6,21.3,12.3,25.2,22,43,,30,30,25,43,,33,60,24,43,33,,10.8,11.7,,25.9,22.4,19,1,2,24,16,17
2012-05-24 05:00:00,20,27,15,23,16,,23,6,30,8,28,13,23,26,12,10.2,21.9,19,,22.9,10.1,,13.7,13.8,11.9,17.8,19.6,8,16,21,17,17,10,15,26,11,14,48,28,35,29,20,31,32,28,13,41.5,18,20.2,17.9,34.6,22.9,20,10.2,38,22,28,22,20.5,12.9,13.2,30.61,32.94,13.37,,17.38,13.65,12.1,23.4,16.5,16.3,14.2,22.2,13.15,16.6,18,21.8,20.8,11.4,23.7,32,43,,30,37,26,39,,33,37,25,32,33,,15.4,15.6,,21.3,22.1,21.7,9,5,15,12,14
2012-05-24 06:00:00,27,27,29,23,15,,23,1,32,9,28,17,25,26,16,11.3,20.9,17.7,,9.9,17,,30.7,12.9,14,15.2,20.3,11,19,24,23,23,16,12,36,13,12,52,30,36,39,15,32,17,34,11,45.4,20.5,20.9,18.6,32,24.1,22.9,,41,22,29,21,20.8,19.5,9.5,29.7,34.15,14.43,,23.37,11.72,19,31,18,10.3,22,22.7,16.65,17,12.7,18.1,26.9,18,21.6,27,47,,29,27,27,36,,34,41,28,33,38,,13.7,19.5,,20.9,19.4,22.4,20,14,14,14,12
2012-05-24 07:00:00,13,27,12,23,15,,23,3,28,7,28,13,9,26,19,12.1,18.9,16.1,,17.6,23.6,,49.9,20.8,20.4,17.5,20.6,18,21,31,31,28,26,20,30,16,9,58,31,34,27,18,27,12,35,22,45.6,19.5,19.7,18.4,32.8,27,28.2,23.1,39,30,29,20,21.9,23.2,20.2,28.05,34.21,17.3,,17.94,20.5,35,24.5,26.5,6.2,25.3,14.4,28.95,24.6,20.8,21,32.7,21.6,19.4,15,28,,28,38,34,34,,31,43,29,28,39,,15.6,16.9,,12.2,19.3,21.6,32,22,17,23,15
2012-05-24 08:00:00,16,27,16,23,17,,23,7,26,5,28,9,20,26,10,13.1,18.2,15,,9.1,26.7,,35.9,23,25.3,17.1,24.1,13,27,31,32,31,29,26,26,11,8,55,35,29,30,20,40,10,27,31,45.7,24.4,21.8,15.7,43.4,27.7,28.1,26.3,29,35,22,19,24.5,19.6,16.7,27.69,31.97,18.03,,28.7,28.32,36.9,4.5,24,13.4,27.4,23.6,28,23.4,24,41.7,33,28.9,19.3,32,17,,31,31,34,31,,33,30,27,16,30,,12.9,18.2,,11.4,24.5,21.4,21,15,13,13,16
2012-05-24 09:00:00,28,27,31,23,12,,23,11,27,8,28,20,,26,13,12.8,18.2,16.4,,23.1,20.9,,6.4,22.4,26.2,17.7,26,3,24,27,30,32,29,28,,8,10,53,34,32,28,19,38,12,25,20,47.7,27.5,22,19.4,37.7,26.4,40.1,31.1,30,37,22,14,19.6,17.2,24.2,28.87,31.8,19.26,,17.99,27.88,37.3,29.5,21.5,19.8,36,16.6,28.05,25,3.7,15.8,44,28.1,21.8,18,25,,28,30,33,31,,31,39,31,16,42,,11.1,14.3,,25.3,24.7,14.4,15,28,13,11,16
2012-05-24 10:00:00,22,27,10,23,12,,23,4,23,7,28,22,,26,16,14.7,20.5,20.7,,18.3,15.2,,22.5,37.4,16.2,18.3,25.1,20,29,34,59,37,28,28,15,9,10,50,27,28,27,19,42,11,41,21,38.5,40.2,23.8,25.9,30.4,,37.2,35.9,31,36,14,12,20.5,34.5,28.1,27.37,32.82,16.9,,26.17,19.66,44.4,17.6,19.5,14.8,26,27.2,28.75,27.6,16.5,33.1,45.9,24.2,24,46,33,,30,78,37,27,,28,42,26,9,34,,6.3,6.5,,26.5,21.8,12.6,15,19,10,21,15
2012-05-24 11:00:00,29,27,22,23,13,,23,6,23,6,28,22,,26,12,14.5,27,18.3,,14.9,19.7,,11.5,49.7,8.3,17.7,25.2,23,28,22,34,26,22,27,28,13,10,57,36,34,27,25,47,7,24,35,36.2,48.7,27.5,29.2,33,37.6,27.1,35.2,30,36,13,9,26.7,28.5,32.1,23.63,30.66,18.8,,20.47,34.19,66.6,16.7,42.5,18.5,21.5,31.2,24.75,36.4,5.3,35.8,32.6,10.5,25.5,28,39,,35,50,45,23,,25,49,29,37,33,,24.3,6.5,,22.6,21.7,15,20,32,17,,12
2012-05-24 12:00:00,21,27,23,23,14,,23,27,22,7,28,27,,26,7,14.5,25,19.4,,30.9,22,,3.1,48.6,40.8,20.1,23.3,9,29,20,33,22,22,20,27,24,10,53,37,30,27,20,41,6,26,22,38.3,32.9,33.6,27.7,31.5,31,27.3,31.6,25,35,16,8,67.9,31.3,32.3,23.62,27.91,31.87,,16.09,29.15,128.4,24.6,36,22.1,22.8,52.8,38.75,31.2,22.4,32.1,29.1,19,25.6,31,42,,26,35,41,22,,23,58,32,27,34,,21.3,32.5,,22.2,16.5,15.6,33,13,22,35,11
2012-05-24 13:00:00,14,27,30,23,13,,23,28,19,5,28,22,,26,16,15.9,24.2,22.7,,17.1,21,,19.8,31.6,28.9,19.1,20.7,21,25,36,46,28,32,17,25,15,8,53,35,27,23,21,31,33,62,18,36.7,32.6,32,13.9,32.5,28.5,24,27.7,24,34,16,13,73.6,29.3,10.1,25.2,24.69,24.65,,16.45,28.37,122.5,19.6,38,20.6,17.4,60.9,34.05,34.8,15.6,34.3,20.7,19.8,24.8,43,27,,26,33,36,23,,24,31,47,20,20,,28.7,18.2,,18.9,16.3,15.8,30,27,16,33,11
2012-05-24 14:00:00,24,27,9,23,12,,23,30,17,5,28,27,,26,6,17.1,24.4,22.6,,28.9,,,19.3,33.2,36.9,19.9,16.4,8,22,39,43,32,20,20,24,14,7,59,36,29,28,27,41,30,31,13,39.6,34.5,27.1,25.8,31.3,30,28.1,26.6,20,43,16,15,30.5,22.4,16.5,24.19,23.38,18.25,,15.44,27.78,64.4,18,35,19.3,19.4,33.1,34.8,29.6,24.4,41.5,18.3,19.2,22.4,38,31,,32,35,38,25,,25,41,36,23,17,,18.8,10.4,,18.6,23.5,15.9,22,27,10,33,11
2012-05-24 15:00:00,29,27,18,23,15,,23,22,19,8,28,31,,26,12,14.3,23.6,24.2,,13.6,30.7,,6.7,36.1,33.3,20.5,15.2,24,32,30,41,29,25,21,9,13,7,59,35,36,25,21,44,19,16,14,38.2,28.7,24.9,26.3,27.6,29.3,24.7,23.6,20,36,16,13,30.6,25.9,11.1,24.96,22.56,24.85,,20.89,31.69,41.8,19.6,22,13.6,13.7,32.9,31,29.8,36.9,30.7,30,21.2,21.3,25,18,,37,44,31,24,,26,42,44,15,18,,21.3,32.5,,26.4,23.8,12.7,27,28,9,25,14
2012-05-24 16:00:00,20,27,11,23,11,,23,15,22,7,28,26,,26,18,13.3,26.8,26.3,,23.5,39.4,,27.8,38,54.4,18.6,23.5,18,24,35,58,31,15,20,39,13,7,,36,31,33,18,35,13,9,12,37.1,23.9,25.5,21.5,34.1,,28.4,39.5,19,40,12,12,34.4,18,23.4,25.87,22,29.26,,19.53,21.86,38,23.6,36,23.8,10.9,47.7,30.9,35.8,30,23.4,26.1,28.4,21.1,33,30,,30,43,38,23,,24,75,42,33,19,,21.2,20.8,,27.1,20.8,11.9,36,16,17,29,15
2012-05-24 17:00:00,40,27,43,23,13,,23,11,22,5,28,20,,26,15,15.6,29.7,29.9,,24.1,21.3,,15.1,31.2,30.3,17.7,29.7,19,24,40,53,29,22,15,31,20,9,56,38,40,33,20,45,13,8,12,39.2,24.4,24.3,25.5,32.6,30.8,26.5,30.3,22,30,12,11,29.5,9.1,20.2,21.22,21.51,19.32,,9.25,24.07,21.3,17.6,21.5,19.1,6.6,43.4,28.6,31,30.5,30.3,29.9,23.4,21.7,33,20,,29,41,30,23,,23,64,36,18,18,,27.9,24.7,,33,20.7,18.1,64,19,22,29,14
2012-05-24 18:00:00,29,27,30,23,12,,23,11,23,6,28,17,,26,16,13.3,30.7,28.8,,20.9,21.2,,9.9,33,29.2,16,22,8,29,39,52,37,48,21,37,21,9,63,42,37,27,21,39,12,9,19,45.7,20.9,22,24.3,29.7,31.7,30.9,31.3,29,33,15,10,31.3,17.8,28.1,20.64,20.41,13.46,,6.62,22.92,26.6,8.3,21.5,19.4,5.8,31.7,21.2,29.4,33.7,15.1,32.8,24.8,22.1,17,42,,26,30,29,22,,22,57,32,22,18,,19.2,19.5,,33.5,21.9,19.6,39,17,20,39,12
2012-05-24 19:00:00,22,27,90,23,11,,23,21,24,4,28,17,,26,15,12.4,33.7,28.1,,24.9,18.1,,44.6,31.1,32.8,20.9,20.4,30,28,32,51,32,57,40,55,16,8,57,35,28,23,17,30,10,6,14,49.7,17.3,21.9,26.6,39.3,30.6,27.3,31.7,28,39,15,12,31.4,24.9,25,18.27,21.66,14.35,,11.59,8.59,19,7.7,17.5,21.1,9.8,26.6,25.1,24,44.3,17.1,33.3,29.1,21.5,31,42,,20,27,26,24,,22,42,29,16,18,,15.7,28.6,,27.1,21.9,21.6,33,27,18,32,17
2012-05-24 20:00:00,21,27,31,23,11,,23,14,25,5,28,14,,26,10,12.3,36.8,27.6,,15.5,37.4,,57.1,24.1,28.3,21,22.1,26,26,28,41,28,83,35,54,28,8,47,28,28,23,17,32,8,5,21,43.2,19.5,29.7,31.1,31.5,30.1,27.3,30.7,22,34,21,12,25.8,33,31.3,19.95,23.21,14.4,,12.24,9.36,7.1,9.3,9,22.4,10.2,20.8,27.65,27,25.3,19.8,38.4,27,22.1,41,30,,22,25,20,26,,21,49,26,36,18,,23.7,24.7,,26.5,16.6,22.1,20,34,17,42,19
2012-05-24 21:00:00,15,27,16,23,12,,23,25,28,7,28,6,35,26,18,12.1,34.4,29.3,,25.8,16,,22,21.6,25,,22.6,28,24,24,27,23,33,29,29,27,10,51,26,26,21,15,27,21,5,26,38.2,20.2,29.7,25.1,28.7,28.5,23.8,25.6,25,27,21,10,27.8,25.4,26.7,21.02,23.92,12.42,,15.84,11.46,17.7,5.7,22,13.3,11.5,25.5,39.9,22.4,26.7,17.6,38.9,37.7,21.1,29,34,,27,21,20,23,,22,36,30,38,17,,23.8,18.2,,36.3,16.4,17.5,14,75,14,36,15
2012-05-24 22:00:00,17,27,27,23,12,,23,31,28,6,28,10,35,26,15,11.9,44.4,29.2,,20.8,20.3,,68.2,21.7,24.1,29.1,19.6,23,21,20,21,21,22,28,16,23,11,52,19,22,19,17,27,19,5,24,37.4,19.7,23.1,24.5,36.2,28,24.1,26.1,33,24,27,9,28.9,23.7,20.5,15.69,21.77,10.24,,16.75,11.23,13.8,9.8,23.5,13.8,14.7,26.2,38,18.8,32.3,30.6,36,20.3,23.4,31,21,,27,21,28,22,,24,36,24,36,17,,24.2,23.4,25.1,37.2,26.9,16.3,20,23,19,22,12
2012-05-24 23:00:00,26,27,10,23,9,,23,22,29,3,28,3,20,26,11,12.9,41,29.3,,20.8,19.4,8.6,82.9,17.2,18,25.2,23.8,19,20,23,24,25,19,23,17,22,12,83,20,26,27,11,27,39,4,15,36.6,19.3,22.5,22.7,31.2,27.3,16.8,23.9,34,19,27,11,27.7,22.3,21.4,17.2,20.15,9.43,,17.07,9.12,9.8,20.7,21.5,12.4,10,27.1,37.3,13.4,40.4,21.9,32,16.5,20.3,25,43,,24,26,27,21,,23,38,24,31,18,,18.9,19.5,25,22.9,27.3,18.1,21,30,17,15,12
2012-05-25 00:00:00,14,27,14,23,10,,23,25,25,3,28,,23,26,19,12.2,42.4,29.9,,24.9,18.3,10.1,46.9,19.8,17.6,21,20.2,21,19,21,21,24,20,17,21,15,12,58,27,22,24,15,31,36,5,17,36,16.9,22.4,21.7,26.4,26.8,18.2,22.4,35,17,22,12,22.2,19,17.6,19.11,21.32,8.55,,9.99,10.51,17.4,6.6,18.5,10.1,9.3,28.1,23.95,12.2,36.3,19.6,34.3,14.7,20.2,31,39,,21,28,24,21,,23,33,26,45,20,,18.2,18.2,23.9,21.6,32.2,18.6,19,19,21,27,11
