Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-07-03 03:00:00,14.3,27,19,21,32,12.7,9,21,20,18,15.4,16,10,24,23,20,4.6,15,27,21,22,16,21,24,,,47,,9.5,,14,12,14,14,13,19,22,,23,17,11,16,27,16,,16,28.4,20,23,19.4,20,21,15,30,27,35,,5,11,46,15,29,28,33,23,12.4,17,,50,33,,,,24,21.2,34,19,9,10.6,18,,21,11,11,24,28,24,25,14
2005-07-03 04:00:00,15.9,15,19,21,32,4.4,25,21,20,16,17.3,11.8,10.7,24,14,16,2.2,18,27,1,22,18,21,14,,,38,,6.1,6,14,11,22,17,13,15,21,,17,20,18,17,32,10,63,17,27.4,17,27,19.4,20,21,26,30,31,29,,5,17,44,25,21,22,27,19,13.4,19,,58,33,,,,15,23.5,37,17,25,11.6,14.5,,29,14,10,24,27,20,17,8
2005-07-03 05:00:00,17.4,29,10,32,20,20.5,13,12,23,17,19.3,8.2,11.3,22,25,16,14.4,20,33,,24,23,22,21,,,46,,6.3,22,14,15,20,17,15,23,20,,40,19,25,25,20,13,,20,32.4,20,24,19.2,20,22,33,30,31,23,,9,21,39,10,4,14,,18,18,25,,36,29,,,,40,30.8,27,21,50,15.3,13.3,,22,13,10,23,26,13,16,6
2005-07-03 06:00:00,14.7,36,8,32,19,4.2,40,11,23,19,17.1,8,8.8,22,32,19,1.5,24,33,,24,20,22,20,,,46,,7.6,46,18,22,25,16,17,26,19,,26,30,11,37,20,15,,21,39,20,21,6.7,19,22,32,33,25,26,,19,28,29,10,9,14,,20,26.5,32,,25,28,,,,47,32.4,34,23,36,17,13.4,,11,29,9,22,25,9,21,5
2005-07-03 07:00:00,11.6,34,8,32,19,17.3,18,11,23,22,14.2,8.4,7,22,1,21,1,24,33,70,24,12,22,24,,,46,,10.5,36,16,23,29,16,15,23,25,,26,12,12,,8,16,,18,31.3,20,22,8.8,18,17,29,33,25,30,,23,29,34,17,22,7,,25,19.4,12,,31,29,,,,20,22.4,27,17,32,12.8,15,,14,23,9,22,21,10,20,3
2005-07-03 08:00:00,8.6,79,13,26,23,36.1,27,27,18,26,10.7,4.7,6.5,31,8,24,12.4,26,21,,16,31,9,20,,,40,,14.6,10,12,19,12,14,6,20,27,,22,12,11,24,17,7,,19,36.9,19,33,24.4,21,20,27,35,35,24,,15,30,28,3,15,26,,23,21.9,9,,33,29,,,,19,23.7,16,13,32,12.8,15.8,,6,0,9,22,19,10,21,4
2005-07-03 09:00:00,5.7,48,14,26,23,22,36,28,18,38,11.5,,3.7,31,9,29,11,32,20,32,15,82,9,21,,,43,,5.7,8,9,9,,7,,,24,,27,32,10,15,18,6,,16,21.1,17,30,11.3,19,22,24,35,35,32,,0,17,25,7,21,17,,11,8.6,15,,47,21,,,,,15.6,23,11,56,10.4,20.7,,,8,9,14,19,13,25,14
2005-07-03 10:00:00,7.7,60,14,26,23,13.4,87,28,18,48,10.7,,3.1,31,9,31,1.5,36,20,41,15,29,9,21,,,48,,10.6,2,4,2,,6,,7,22,,20,14,8,13,18,8,,17,,22,32,8,10,7,1,22,25,28,,0,3,29,2,11,25,,34,10.3,9,,57,19,,,,,13.9,19,8,48,12.2,19.2,,,12,11,11,18,14,21,10
2005-07-03 11:00:00,11.3,56,22,23,28,24.4,41,11,17,52,12.9,,3.3,14,19,31,15.4,35,17,29,16,49,21,16,,,60,,10.8,5,3,,6,7,3,,17,,12,13,10,17,2,5,32,20,6.7,16,30,12.6,11,1,3,21,25,24,,,16,29,16,16,24,,14,7.3,12,,54,15,,,,10,16.6,19,10,61,10.9,22,,,13,9,11,15,8,20,18
2005-07-03 12:00:00,13.5,46,23,23,28,9.5,38,9,17,49,11.5,,2.6,14,14,31,,35,17,,16,35,21,18,,,54,,8.8,4,9,14,7,5,2,,15,,26,9,14,10,13,3,,17,17.2,22,31,16.9,5,9,1,13,20,14,,3,28,30,17,21,26,,5,12.8,11,,34,14,,,,9,17.2,19,11,59,13.7,27.1,,,8,9,11,12,5,19,10
2005-07-03 13:00:00,12.7,32,23,23,28,9.5,32,9,17,48,17.8,5.5,6.3,14,22,31,19.8,37,17,,16,110,21,17,,,45,,9,6,4,10,2,5,4,7,16,,27,5,8,14,24,5,20,13,1.5,,28,22.2,12,8,,12,20,11,,5,,21,14,10,11,,6,9.8,13,,27,9,,,,29,21.4,15,12,28,11.7,19.6,,,10,9,13,9,4,21,9
2005-07-03 14:00:00,14.9,35,12,17,12,14.2,42,10,16,44,14.2,12.5,7.2,21,2,29,21,36,15,21,20,62,4,15,,,53,,10,,4,8,9,7,,10,16,,30,8,7,7,9,8,,14,6.5,,34,12.4,12,3,13,7,17,12,,,11,21,3,5,16,,27,14.1,5,,22,8,,,,25,12.8,14,12,43,14.1,18.9,,,13,6,13,7,4,17,16
2005-07-03 15:00:00,19,29,10,17,11,11.2,32,10,16,43,8.1,16.3,6.5,21,28,28,9,33,14,27,20,7,5,16,,,63,,11.7,1,10,21,3,7,3,2,17,,21,9,6,,18,10,,11,22.9,,25,19.7,13,5,1,6,16,7,,13,33,23,11,4,18,,1,14,16,,26,7,,,,,18.6,15,10,42,11.9,21,,,15,5,10,10,4,11,9
2005-07-03 16:00:00,18.4,17,10,17,11,6.6,26,10,16,42,20.5,12.6,4.8,21,17,30,14.6,31,14,25,20,0,5,7,,,49,,5.2,,10,14,12,10,4,15,17,,16,6,6,12,19,21,,11,15.4,,25,22.4,14,9,16,6,20,5,,1,22,22,11,10,19,,17,10.9,9,,26,7,,,,,17.4,20,9,57,11.5,18.5,,,12,10,8,11,5,13,6
2005-07-03 17:00:00,15.6,28,8,15,24,11.5,38,14,11,39,27.4,7.3,5.6,17,8,30,1.2,32,17,24,5,3,2,18,,,58,,8.3,20,11,19,9,9,7,22,14,,6,8,4,9,21,20,26,11,14.2,,23,16.1,11,6,,6,20,9,,2,39,18,16,7,25,,17,15.6,10,,23,10,,,,,19.1,16,8,49,14.6,14.6,,,15,10,6,11,4,14,5
2005-07-03 18:00:00,20.3,93,7,14,25,21,32,14,11,38,27.8,13.8,8.8,17,8,30,24.4,33,17,13,4,10,2,13,,,53,,6.9,,19,39,10,15,6,23,12,,28,8,5,15,28,10,,13,19,,25,20.9,19,7,9,18,20,20,,49,18,12,17,10,34,,2,12.1,34,,24,10,,,,,12.7,15,6,24,10.6,12.7,,,13,7,5,10,3,12,5
2005-07-03 19:00:00,29.1,38,7,14,25,12,26,14,11,39,19.3,27.9,13.6,17,28,29,2.4,36,17,60,4,10,2,12,,,53,,5.9,6,20,38,23,15,24,34,15,,37,8,8,24,10,9,17,15,35.8,,33,23,16,15,9,19,20,12,,39,7,24,43,12,66,,31,16.3,26,,40,13,,,,,17.1,20,7,87,11.2,11.9,,,23,4,10,9,8,17,6
2005-07-03 20:00:00,30.8,119,7,9,2,16.9,19,1,11,39,26.4,33.6,14.2,4,47,28,13.4,37,23,9,13,17,3,29,,,47,,,,23,55,31,17,25,51,16,,15,8,8,22,25,16,24,22,45.3,,34,22.6,20,25,34,23,19,10,,26,14,23,56,23,35,,26,23.9,25,,31,13,,,,75,20.2,21,8,56,13.3,33.8,,,56,4,12,8,10,23,16
2005-07-03 21:00:00,28.2,21,7,8,0,23.2,15,0,11,39,40.3,29,13.5,4,71,27,21,34,23,5,13,10,3,26,,,50,,22.6,,25,43,31,22,25,49,26,,60,23,41,44,31,11,27,32,71,,40,19.6,23,37,98,23,19,14,,24,,24,45,35,33,,20,23.3,28,,42,18,,,,88,13.8,26,9,19,13.2,27.6,,,37,5,12,8,7,23,13
2005-07-03 22:00:00,29.3,35,7,8,0,27.4,7,0,11,43,24.7,25.8,11.4,4,58,26,5.4,34,23,14,13,23,3,20,,,58,,22.2,,22,42,39,22,21,71,30,,40,30,25,33,34,28,30,32,75.3,,42,34,35,45,145,46,23,22,,27,28,17,27,33,44,,16,21.9,26,,31,19,,,,37,15.1,34,9,13,14.1,25.4,,,14,5,12,7,14,25,10
2005-07-03 23:00:00,32.3,0,15,24,30,20.8,21,3,21,43,23.9,28.4,11.7,28,21,28,15.6,39,22,23,26,19,27,7,,,33,,36.1,12,15,33,38,22,16,69,30,,46,24,24,18,,39,22,39,80.2,,41,38,54,49,95,47,23,17,,10,16,27,23,20,23,,12,18.8,33,,32,22,,,,31,20.1,43,9,12,4,21.9,,,18,5,19,17,37,30,16
2005-07-04 00:00:00,32.1,0,16,24,31,16.6,18,3,21,41,12,28.6,13.7,28,46,31,9.5,43,21,4,26,76,27,39,,,62,,20.2,0,10,20,44,18,9,38,30,,34,12,27,11,34,14,24,24,45.6,,32,40.6,36,38,41,47,32,23,,6,10,23,23,20,23,,21,14.7,45,,42,23,,,,9,44,43,8,13,6.8,20.5,,,15,6,21,23,40,25,11
2005-07-04 01:00:00,27.6,21,16,24,31,11.2,16,3,21,40,16.1,24.9,14.8,28,20,33,2.4,42,21,4,26,33,27,22,,,49,,12.4,1,10,24,35,18,10,25,28,,42,9,22,8,24,10,,21,54.3,36,30,26.2,28,31,24,47,32,28,,11,8,18,20,13,6,,25,18.8,24,,34,20,,,,3,20.8,37,13,5,13.6,20.2,,,14,7,18,25,32,21,8
2005-07-04 02:00:00,20.5,28,17,30,21,22.7,13,23,17,40,15.1,21,12.9,46,14,31,8.1,40,30,11,16,31,21,20,,,48,,13.8,5,8,16,30,19,10,12,27,,23,16,18,10,22,5,27,18,52.9,34,25,31.2,27,29,23,28,29,19,,9,12,23,16,17,8,,20,16.1,23,,36,19,,,,,19.1,36,17,,6.7,20.5,,,15,7,16,25,35,21,7
2005-07-04 03:00:00,16.8,28,17,30,20,22.2,27,24,17,40,26.9,18.1,9.6,46,20,29,8.1,40,30,8,15,24,21,20,,,32,,11.3,1,9,10,23,19,9,7,23,,37,13,15,6,17,14,,16,45.8,30,26,33.1,28,26,18,26,29,21,,8,4,18,4,10,11,,20,12.7,38,,37,15,,,,3,11.3,46,13,,7.6,13.8,,,15,8,23,24,34,19,12
2005-07-04 04:00:00,15.4,33,17,30,20,15.6,20,24,17,40,16.1,16.4,6.1,46,14,30,12.7,40,30,18,15,24,21,10,,,44,,15.4,2,11,18,28,20,11,12,21,,23,17,21,7,21,19,,18,63.4,30,27,29,21,29,16,18,21,14,,11,23,20,9,31,10,,15,14.8,73,,77,14,,,,16,16.1,37,10,29,11.3,11.3,,,10,6,25,22,23,13,8
2005-07-04 05:00:00,14.5,24,17,31,20,16.1,21,21,17,41,12.7,13.8,3.7,24,28,32,3.4,37,15,14,17,23,18,16,,,36,,6.2,23,16,25,39,23,17,66,23,,36,30,22,26,16,13,25,20,68.9,29,31,24.9,25,30,40,17,20,19,,14,26,15,11,12,11,,22,22.3,86,,53,15,,,,56,16.4,31,12,102,14.2,18.9,,,21,5,16,23,14,10,6
2005-07-04 06:00:00,13.1,23,17,31,20,22.5,21,21,17,38,22,8.2,4.5,24,39,31,5.6,33,14,26,17,17,18,20,,,47,,13.1,52,36,55,33,28,20,71,24,,59,40,18,13,17,24,21,26,53.3,38,34,16.3,27,32,43,29,25,21,,21,31,15,21,13,4,,28,20.6,38,,48,15,,,,,33.2,41,13,31,21.7,31.6,,,39,3,13,24,12,13,9
2005-07-04 07:00:00,6.3,105,17,31,20,7.8,30,21,17,36,37.4,,2.6,24,1,32,7.1,31,14,20,17,23,18,21,,,35,,17.3,35,30,26,35,31,22,27,31,,58,63,23,19,,16,,28,55.7,47,64,29.2,38,41,42,30,25,27,,37,28,22,22,5,11,,42,34,6,,55,10,,,,,26.9,38,15,57,23.3,33.1,,,35,6,16,24,10,20,7
2005-07-04 08:00:00,1.4,131,16,47,45,14.6,13,23,14,36,32.2,,1.3,24,0,32,5.1,31,47,19,26,25,21,21,,,53,,19.9,25,25,51,15,33,13,18,34,,73,35,44,16,34,41,,31,33.9,37,61,42.5,50,31,57,21,27,22,,33,30,19,4,26,36,,25,28.8,19,,48,8,,,,,31.1,34,16,42,19.7,32.8,,,27,6,17,24,11,26,6
2005-07-04 09:00:00,,93,15,48,46,10.3,20,23,14,41,14.6,28.1,11.9,24,11,28,14.4,33,49,20,26,35,21,27,,,48,,22.2,15,10,19,,17,1,3,34,,75,84,55,13,34,25,,32,,35,46,20.4,33,22,11,20,27,44,,2,30,25,8,17,13,,17,21.4,2,,36,15,,,,,28.2,29,16,38,24.5,39.4,,,15,7,22,22,12,26,7
2005-07-04 10:00:00,11.9,42,15,48,46,7.1,20,23,14,45,9.5,61.5,62,24,16,25,2.7,38,49,,26,22,21,20,,,42,,23.5,9,13,14,10,11,4,4,34,,86,48,47,25,,38,8,20,9.5,24,41,15.3,1,,7,14,31,53,,13,7,30,3,27,13,,19,10.3,9,,21,17,,,,,24.8,32,16,29,8.6,21.9,,,0,6,24,20,12,25,17
2005-07-04 11:00:00,52.3,27,11,46,31,10,36,23,19,45,6.1,59.7,81.1,17,31,27,,44,36,,23,23,23,19,,,45,,19.8,5,13,20,14,15,10,10,40,,79,29,38,,16,15,,16,,20,54,28.6,17,10,,13,31,55,,0,,22,17,21,16,4,13,10.5,17,,86,14,,,,,18.3,20,12,56,11.1,22.6,,,17,7,21,21,10,29,16
2005-07-04 12:00:00,67.9,30,10,46,30,15.6,25,23,19,40,22.5,28.3,59.3,17,11,29,18.3,44,34,,22,31,23,19,,,52,,13.7,15,19,23,16,15,6,16,43,,47,24,17,14,,25,20,20,3.5,,51,30.3,7,1,23,15,29,40,,0,23,24,12,15,36,15,18,9.1,83,,23,13,,,,,15.6,16,9,23,13.9,22.3,,,0,7,20,22,14,31,10
2005-07-04 13:00:00,49.3,25,10,46,30,10.7,24,23,19,34,19.3,12.4,11.6,17,29,24,0.7,72,34,29,22,22,23,19,,,53,,12.9,9,17,29,18,14,7,16,44,,33,15,20,10,21,30,14,19,24.1,,58,29.7,21,27,14,15,29,24,,,48,27,5,14,12,9,19,13.9,20,,39,11,,,,5,25,11,11,36,15.5,25.3,,,7,9,15,16,24,32,14
2005-07-04 14:00:00,17.5,38,11,25,26,12,24,10,19,29,26.4,11.6,5.4,14,27,21,6.6,86,18,25,20,22,22,16,,,46,,13.3,9,18,22,11,18,11,19,44,,52,11,16,22,,18,9,20,17.6,,63,22.7,23,10,13,9,16,20,,4,0,21,18,18,25,13,15,14,9,,33,10,,,,17,17.2,12,12,40,21.1,28.1,,9,14,7,13,12,32,32,40
2005-07-04 15:00:00,12.5,27,11,24,26,11.5,27,8,19,26,18.8,8.9,6.1,14,24,23,2.7,69,17,30,20,83,22,21,,,63,,14.3,12,22,22,16,20,17,10,35,,31,17,17,13,26,19,15,20,23,,51,27.7,21,12,17,8,15,15,,6,31,14,33,20,18,11,27,14.8,81,,51,10,,,,16,25.1,15,13,39,19.3,18,,19,22,8,13,12,34,31,22
2005-07-04 16:00:00,13.5,36,11,24,26,15.1,29,8,19,32,23.7,5.3,6.4,14,17,29,2.4,32,17,34,20,36,22,18,,,47,,16.4,25,24,31,19,18,12,24,31,,47,14,18,16,13,37,15,20,23.9,,68,27.1,30,18,16,16,21,21,,47,9,11,23,15,4,12,,11.9,41,,39,9,,,,13,16.9,11,14,66,14.5,33.3,,21,22,9,13,11,35,35,13
2005-07-04 17:00:00,15.6,25,6,15,19,9,19,29,11,36,22,7.5,7.6,21,24,51,33.5,23,24,35,1,14,7,21,,,50,,18.8,9,21,40,22,18,19,27,32,,35,15,16,17,20,26,,22,50,,35,25.4,24,21,35,16,21,16,,,19,25,34,13,24,12,21,13,46,,44,7,,,,15,12,8,15,89,16.5,28.8,,10,20,11,13,11,36,30,9
2005-07-04 18:00:00,16.3,29,5,15,19,18.3,18,31,11,39,23.7,12.8,9.5,21,8,66,1.5,30,24,11,0,24,7,20,,,43,,42.5,13,24,52,26,22,44,35,32,,43,28,11,18,11,20,29,30,23.3,,30,18.6,29,28,21,13,21,22,,26,12,28,24,18,34,22,9,20.2,37,,39,6,,,,31,20.3,19,15,31,19.6,36.2,,17,13,11,13,10,28,28,5
2005-07-04 19:00:00,19.2,24,5,15,19,18.6,23,31,11,38,22,18.2,10.2,21,27,58,1,32,24,26,0,15,7,74,,,63,,14.1,,25,31,36,25,33,50,36,,41,18,16,25,16,17,24,33,60.1,,74,40,57,89,65,13,20,20,,31,26,30,38,11,65,33,10,30,39,,45,14,,,,64,8.1,21,17,39,25.5,44.5,,27,27,11,12,12,16,25,4
2005-07-04 20:00:00,20,31,11,16,16,10.5,15,16,14,37,44.7,18.6,14.2,15,22,31,24.7,34,20,16,24,9,24,34,,,54,,14.3,,31,41,41,27,28,42,38,,42,9,21,40,28,27,30,49,54.2,,102,67.3,85,92,57,34,28,21,,17,24,27,34,30,28,44,33,34,71,,53,16,,,,61,23.9,37,18,111,22.8,33.7,,56,23,9,11,13,19,20,5
2005-07-04 21:00:00,25.7,17,12,16,16,35.7,15,14,14,33,44.4,21.8,14.2,15,36,18,10.5,32,19,10,25,20,24,35,,,50,,21.3,5,47,40,34,31,22,50,33,,70,38,44,58,42,35,32,67,120.8,,37,40.8,26,34,131,36,28,24,,24,12,31,33,18,18,50,32,52.2,73,,52,22,,,,47,14.1,33,16,60,19.9,47.4,,104,29,9,16,13,20,19,4
2005-07-04 22:00:00,30.1,19,12,16,16,24.7,17,14,14,31,36.6,26.7,17,15,43,20,37.1,26,19,18,25,18,24,20,,,53,,24.8,14,33,23,28,35,17,39,31,,72,63,58,49,23,39,32,56,37.6,36,30,14.7,34,21,47,44,30,42,,34,61,35,31,26,38,44,36,73.5,39,,49,24,,,,82,24.9,37,14,59,15.4,48.6,,59,52,10,17,13,19,24,5
2005-07-04 23:00:00,34.2,17,5,18,31,17.1,12,2,8,28,48.8,30.1,16.4,48,36,21,76.7,24,25,29,16,20,20,30,,,53,,21.7,33,51,62,32,36,15,58,33,,72,44,41,40,,39,31,43,17.7,22,30,24.1,21,23,22,45,30,51,,24,59,26,23,23,32,27,23,47.7,46,,48,19,,,,41,54.5,34,12,33,19.5,37.8,,28,42,8,25,19,24,29,3
2005-07-05 00:00:00,33.8,5,3,18,32,23,19,0,8,25,22.2,27.1,15.2,48,41,19,41,22,25,11,15,82,20,102,,,58,,17.7,26,41,39,39,27,14,39,34,,67,94,42,38,20,32,28,29,16,15,27,23.9,19,18,12,53,40,55,,12,16,27,23,23,32,27,40,41.5,37,,44,17,,,,,41.6,42,10,18,18,20.1,,25,26,10,27,23,29,27,6
2005-07-05 01:00:00,33,14,3,18,32,22,15,0,8,27,17.3,22,11.9,47,15,19,29.5,21,25,7,15,29,20,27,,,53,,18.3,4,30,22,26,22,15,27,36,,76,100,46,35,25,31,,22,10.2,9,21,19.6,14,17,21,53,40,46,,8,18,36,39,16,13,34,23,25.1,14,,41,20,,,,25,21.5,43,18,13,15.4,18.4,,20,17,9,27,24,36,25,6
2005-07-05 02:00:00,25.1,26,16,27,23,19,15,17,15,29,18.8,19,12.2,29,25,19,24.2,20,25,7,10,30,19,21,,,52,,19.2,1,26,21,24,18,16,22,36,,59,117,31,17,20,26,31,19,7.2,9,18,21.2,10,9,19,39,41,42,,3,15,34,31,19,16,26,12,19.8,38,,43,21,,,,21,21.1,36,23,11,13.3,13.6,,21,18,11,27,24,30,23,8
2005-07-05 03:00:00,18.4,14,18,27,22,39.3,4,18,15,29,20.5,17.8,11,29,22,18,28.3,21,25,10,10,27,19,16,,,63,,17.2,2,20,12,24,18,17,15,28,,45,64,23,24,19,25,20,19,8.7,11,14,19.5,8,7,15,37,41,66,,5,8,38,20,15,13,26,8,17.2,38,,51,15,,,,39,13.5,38,23,16,12.6,9.9,,17,21,11,24,26,18,19,11
2005-07-05 04:00:00,15.4,30,18,27,22,31.8,18,18,15,28,20.5,15.2,11.1,29,14,16,22,24,25,16,10,15,19,19,,,59,,16.8,12,22,17,25,20,19,22,24,,55,72,36,22,24,46,10,20,16.1,11,14,12.3,9,9,18,46,38,86,,14,23,36,21,17,15,30,10,21.8,80,,68,13,,,,66,19.9,65,22,22,12.7,12.8,,17,19,13,22,26,13,20,7
2005-07-05 05:00:00,15.3,45,18,39,19,30.8,15,22,16,27,24.9,14.1,9.6,16,12,14,21.7,24,29,19,20,41,18,23,,,61,,16.5,20,24,26,30,25,18,25,28,,56,30,43,26,14,29,14,19,24.3,15,17,11.8,10,14,22,46,37,94,,19,33,27,25,12,24,29,10,29.4,46,,56,15,,,,38,16.6,85,20,24,13.6,14.1,,16,21,13,26,27,10,18,9
2005-07-05 06:00:00,12.3,58,18,39,19,14.2,21,22,16,26,31,9.9,8.1,16,20,15,26.1,23,29,24,20,29,18,17,,,47,,17.1,46,29,33,33,26,20,31,30,,77,44,44,23,,39,9,22,20.8,19,26,10.9,25,25,28,42,46,90,,17,22,19,38,19,9,33,24,20.2,91,,55,15,,,,60,16.3,84,17,33,13.4,20.5,,17,15,10,27,27,14,14,12
2005-07-05 07:00:00,3.6,47,18,39,19,15.4,15,22,16,32,34.4,,5.3,16,22,22,13.9,25,29,2,20,26,18,17,,,60,,16.6,26,31,28,24,24,20,19,36,,105,89,32,27,18,38,17,21,16.8,21,37,14.7,27,30,39,41,46,88,,20,16,24,29,24,22,12,14,14.9,70,,63,16,,,,78,11,66,20,69,12.8,26.6,,31,17,8,29,25,17,18,8
2005-07-05 08:00:00,0.7,26,22,21,29,22.2,0,23,18,38,25.1,,6.9,30,6,27,23,27,14,0,16,10,29,6,,,55,,18.2,14,25,38,22,25,22,20,38,,125,164,40,29,36,43,16,31,12.3,,43,27.6,31,19,23,33,48,81,,11,18,45,13,29,39,25,15,12.9,71,,62,16,,,,43,24.9,41,21,61,14.1,23.8,,15,32,7,30,24,15,20,11
2005-07-05 09:00:00,2.5,14,22,20,29,11.5,9,23,18,41,29.5,10.3,8.1,30,20,32,36.4,27,13,4,16,11,29,7,,,51,,21.4,13,25,37,23,22,10,15,41,,143,108,42,21,11,32,,42,10.5,,43,16.9,39,1,13,32,48,69,,5,5,49,25,20,23,5,8,15.4,13,,63,14,,,,40,18.5,31,19,75,16,30.5,,13,16,7,33,29,12,22,10
2005-07-05 10:00:00,10.7,23,22,20,29,19.3,12,23,18,42,22,31.4,11.3,30,5,33,16.4,31,13,12,16,9,29,7,,,56,,26.7,12,19,29,19,22,1,18,42,,115,73,31,28,13,42,12,29,2.7,,36,16.2,15,7,12,30,46,65,,12,,43,23,12,38,17,13,12,48,,46,13,,,,58,12.2,36,18,62,10.5,37.7,,27,14,8,34,31,19,31,18
2005-07-05 11:00:00,23,10,4,9,37,18.3,18,20,18,47,23.9,36.4,11.1,20,11,35,29.1,39,30,15,24,6,5,5,,,51,,24.9,8,21,33,4,15,10,11,49,,87,33,47,13,23,27,13,30,3.3,,52,19.7,32,5,30,30,46,47,,,16,39,13,17,12,16,7,13.7,32,,45,10,,,,45,29.3,26,20,25,14.1,39.9,,22,26,7,31,29,19,38,19
2005-07-05 12:00:00,25.5,11,0,8,37,9.5,22,19,18,51,5.1,19.7,5.9,20,5,37,22.5,46,31,13,24,11,5,8,,,48,,25.2,7,17,23,12,15,13,11,51,,65,16,35,15,22,32,22,31,12.7,,54,18.8,22,6,10,34,42,35,,15,14,32,19,10,13,20,12,13.5,13,,50,9,,,,,20,27,21,112,12.8,35.2,,18,15,6,30,27,13,37,20
2005-07-05 13:00:00,17.9,7,0,8,37,13.7,16,19,18,52,8.3,7.8,2.7,20,10,39,11,49,31,18,24,11,5,8,,,61,,24.9,10,16,30,15,18,3,18,41,,58,14,30,38,20,21,6,26,16.1,,37,26.7,32,19,10,34,42,22,,8,19,38,12,12,14,18,11,13.8,58,,41,11,,,,13,23.9,27,17,20,14.5,26.2,,40,36,8,37,28,27,,11
2005-07-05 14:00:00,8.1,21,5,12,24,8.8,14,4,14,51,7.8,,2.6,12,25,36,17.1,47,9,12,11,10,16,12,,,58,,20.9,13,16,23,14,20,12,13,36,,68,14,25,,,39,24,29,6.2,,57,33.3,19,13,15,22,33,21,,17,,33,3,8,25,20,3,15,65,,39,11,,,,26,22.2,20,13,140,11.4,27.9,,23,26,10,39,28,30,,11
2005-07-05 15:00:00,9.7,15,6,12,23,25.1,12,2,14,48,2.7,,3.3,12,43,31,18.8,42,7,7,10,14,16,10,,,59,,18,8,15,26,7,17,14,20,49,,49,25,29,39,32,33,21,28,15.1,,43,27.2,27,8,5,21,33,28,,4,23,31,13,6,17,18,25,18.1,46,,46,11,,,,41,24.2,30,12,116,10.1,27.2,,23,27,11,35,29,29,,31
2005-07-05 16:00:00,12.1,13,6,12,23,17.6,1,2,14,47,25.6,4.5,5,12,4,33,18.1,45,7,1,10,6,16,8,,,63,,15.3,10,17,34,15,19,16,17,54,,41,30,33,,33,20,21,27,32,,43,19.9,28,14,34,28,33,29,,29,18,29,30,16,18,11,8,20.3,42,,52,11,,,,54,20.2,27,11,73,17.5,29.3,,18,31,8,33,30,34,,16
2005-07-05 17:00:00,14.8,1,3,1,14,20.5,8,8,16,54,22.2,11.6,7.7,18,3,46,26.1,51,6,1,6,10,6,3,,,51,,16.3,11,14,21,13,19,18,15,44,,66,34,22,,21,28,18,26,36.4,,23,20.3,18,8,21,28,33,47,,11,15,23,19,8,17,14,19,22.7,35,,50,30,,,,67,21.4,23,17,57,11.1,46.6,,31,21,6,32,30,25,,9
2005-07-05 18:00:00,18.6,5,2,0,13,7.3,0,8,16,66,11.7,16.6,9.3,18,6,62,18.8,54,5,0,5,0,6,6,,,48,,16.6,14,16,36,18,21,56,23,40,,45,26,24,54,28,35,25,36,30.2,,24,20.3,13,16,24,41,27,33,,27,19,25,23,11,55,16,19,19.7,39,,45,35,,,,50,19.8,30,21,38,15.6,39.3,,25,26,5,32,29,23,,8
