Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-06-09 22:00:00,30,19,36.9,,24,22,19,,7.1,,62,29,18.1,22,,25,21,24,,23,,,30.8,31.4,,,,37,15.9,39.9,5.8,22.4,,4.1,24.4,31.6,18,25,30,86,67,31,52,88,58,30,26,82,55,49,51,43,,32,,34,50.6,58.9,66.6,59.4,42.4,33,42,17,24,31,22,47.1,58.56,9,31.6,47.3,1.1,6.9,18.8,1.3,1,1,27.6,41.8,42.9,46,27,58,56,30,50,99,41,30,88,45,22.1,61,40,18,20,21.2,28.7,24.8,25.9,29.5,40.8,27.3,29.5,36,19,14,22,7.5,40,23
2008-06-09 23:00:00,19,19,20.3,,24,22,18,,7.3,,38,27,13.4,20,,17,21,20,,23,,,28.1,36.2,,,,67,15.3,18.9,30.9,26.5,,2.4,32.2,30.4,26,36,48,69,32,42,39,43,52,30,33,64,50,46,50,52,,32,,46.9,48.5,40.1,38.8,38.7,46,39,47,16,19,24,21,47.78,49.11,11,33.1,59.2,4.8,17.2,26.9,17.1,3,1.5,,71.3,35.4,56,27,38,58,35,45,61,34,43,54,31,26.1,70,41,18,13,21.4,30.2,22.4,25.3,,42,30.6,30.3,22,31,10,28,23,30,19
2008-06-10 00:00:00,13,19,14.9,,24,22,18,,9,,42,23,14.4,17,,9,21,23,,12,,,28.2,47.2,,,,81,11.5,17,29,35.4,,7.8,33.6,27.7,22,32,39,16,17,31,25,14,47,31,31,63,60,54,48,48,,32,,35.7,42.9,39.6,21.6,31.9,37.1,40,43,28,53,21,18,68.55,46.37,29,21.3,19.1,10.7,19.2,41.9,38.4,9.1,13.5,14.5,55.7,19.7,47,27,32,51,37,40,63,41,35,36,33,28,84,57,16,4,18.1,25.8,19.3,19.4,,19.5,33.3,35,16.5,31,7.5,22,27.5,18,19
2008-06-10 01:00:00,3,19,15.1,,24,22,17,,5.4,,43,21,12.9,18,,14,21,18,,27,,,23.1,53.8,,,,35,12.1,14.6,15.1,38.2,,15,37.1,25.7,19,25,28,23,26,20,24,28,48,28,26,57,52,48,49,45,,39,,45.8,36.2,37.8,19.1,34,45,42,37,29,38,15,20,70.07,40.95,29,19.5,,10.2,16.5,24,12.2,20.4,15.8,3.8,24.3,28.6,43,27,25,46,43,36,66,31,41,39,17,26.4,81,67,19,2,17.1,15.6,18.2,18.9,,32.3,35.4,35.6,10,32,8,16,24.5,31,15
2008-06-10 02:00:00,7,26,31.8,,31,28,17,,20.3,,15,20,16.9,19,,6,23,24,,18,,,19.5,26.1,,,,30,11.8,11.1,4,24,,7.7,31.4,27.3,19,21,23,20,26,17,21,18,41,13,24,49,48,47,39,41,,39,,,36.5,32.7,22.4,20.4,31.7,43,39,31,32,26,12,72.49,38.14,23,16,,11.6,14.5,22.9,6.2,24.3,8.4,22.7,29.6,26.8,36,27,29,47,44,30,64,24,36,46,14,25.9,81,46,23,2,8,13.5,14.8,16.7,,25,37.1,38.4,10.5,,5,6,11.5,30,15
2008-06-10 03:00:00,27,26,37.8,,31,28,15,,12.4,,11,16,20.3,18,,7,23,17,,20,,,23.1,23.4,,,,35,8.4,5.5,19.5,21.3,,12.9,27.8,25.7,18,19,21,23,39,22,24,19,41,18,21,55,49,45,37,53,,39,,,37,40.1,25.3,24,29.4,35,40,31,22,19,18,68.69,38.65,23,14.3,,8.1,16.7,15.7,17.8,10.5,1.9,23.5,33.6,28,34,27,20,46,48,22,66,36,45,45,14,,81,38,21,2,10.3,15.7,10.2,10.8,,22.8,36.6,38.7,6.5,25,13.5,6,8,18,12
2008-06-10 04:00:00,32,26,13.4,,31,28,15,,9.3,,17,16,13.7,18,,3,23,19,,12,,,21,23.4,,,,10,13.1,14.6,20.1,21,,12.3,30.6,28.5,19,22,25,30,38,27,27,23,41,35,22,38,50,45,33,45,,39,,15.2,36.7,49.9,19.6,45.2,30.3,33,42,34,30,22,17,88.57,39.67,23,14.1,37,11,18.9,18.6,11.9,4.1,5.6,16.6,21.8,26.5,31,24,29,52,46,36,69,37,48,39,25,,75,48,18,6,14.3,8.6,8.2,9.9,,31.6,36.3,29.7,4.5,25,8,10,14.5,11,12
2008-06-10 05:00:00,16,26,6.3,,31,28,15,,9,,24,15,20,19,,8,23,28,,15,,,21.4,25.7,,,,33,33.3,20.5,17.1,28.3,,4.1,40.1,28,26,22,29,60,29,37,42,29,34,33,22,42,56,54,34,87,,39,,15.4,39.9,69.3,56,46.7,46.3,35,43,34,46,28,26,62.4,43.26,23,18.1,,30.6,18,22.5,17.4,10.4,7.9,18.9,31.9,16.8,30,24,52,75,37,43,74,53,57,69,28,,63,85,17,19,14,35.4,23.7,19,,32.5,41.9,28.5,14,19,5,17,11,23,10
2008-06-10 06:00:00,27,26,12.7,,31,28,13,,10.3,,23,11,13.7,18,,4,23,16,,28,,,29.7,30.8,,,,39,18.9,28.7,23,31.1,,11.9,31.2,42.2,21,27,35,33,44,45,34,43,38,25,24,60,63,55,28,73,,39,,21.7,44.7,92.4,75.3,45.1,40.7,35,38,33,68,31,24,65.65,51.44,18,22.4,,49.3,21.7,24.4,28.5,12.4,21.5,19.5,24.3,13.9,43,24,102,89,37,43,70,64,39,128,74,27.7,57,89,16,62,15.7,65.6,22.2,25.7,,34,46.8,38.3,2.5,18,12,29,12,12,10
2008-06-10 07:00:00,53,26,25.6,,31,28,17,,21,,33,12,14.9,18,,18,23,27,,31,,,36.8,33.4,,,,32,16.5,28.3,30.6,55.5,,11.1,30,37.5,16,50,81,56,33,44,35,44,51,24,27,76,59,52,32,49,,39,,25.7,50.9,79.3,52.2,25.2,45,37,30,33,50,29,24,65.49,60.29,18,26.3,23.9,40.7,26.2,25.2,47.5,36.9,32.2,19.3,21.8,6.2,55,25,86,61,34,48,63,45,20,17,81,28,57,48,19,32,22,7.2,42.9,22.5,,14.8,42.1,39.6,7,11,11.5,60,25.5,9,9
2008-06-10 08:00:00,103,26,5.4,,31,28,19,,17.1,,8,17,22.2,19,,30,23,27,,29,,,37,41.6,,,,57,13.7,35.3,32,35.2,,10.4,25.4,45.1,11,34,30,41,22,42,32,39,74,21,25,85,54,52,37,49,,39,,13.3,50.5,67.8,34.5,34.5,14.8,37,30,,49,27,32,53.33,55.72,18,23.4,31,29.9,36.5,39.9,58.6,58.3,58.8,11,33.9,12.1,41,25,22,63,34,44,57,33,42,46,12,30.2,61,70,22,55,33.7,,18,17.6,,20.2,37.9,32.6,9.5,13,29.5,78,16,15,9
2008-06-10 09:00:00,81,26,16.4,,31,28,20,,10.3,,10,21,31,19,,24,23,22,,22,,,19.8,37.3,,,,35,13.4,26.8,2.1,29.7,,14.6,23.9,36.8,18,29,34,35,22,28,18,26,69,24,22,95,50,38,40,34,,39,,17.9,40.4,63.4,24.4,35.2,35.7,30,30,,22,26,22,40.47,52.99,18,28,36.4,31.5,52.9,34.2,38.7,21,28.8,21.1,54.2,26.4,11,25,37,48,33,33,45,30,31,30,,19.9,60,36,20,66,26.1,20.5,17.6,16.9,15.8,30.5,34.8,31.6,15.5,24,14,36,2,11,6
2008-06-10 10:00:00,64,26,8.6,,31,28,18,,8.3,,15,19,41.5,19,,24,23,32,,23,,,31,33.1,,,,40,15.9,35.6,7.4,23.1,,8.5,38.9,31.7,13,28,32,31,19,20,2,36,64,34,22,93,38,26,35,32,,39,,26.5,34.7,63.1,40.8,32.8,60,27,26,,,12,29,38.74,,16,25.1,21.1,21.4,42.1,38.1,33.6,10.8,14.8,18.2,72.7,38.4,0,17,34,36,32,29,34,22,28,22,17,23.8,45,26,17,33,28.4,11.8,13.2,11.8,19.7,14.9,32.1,24.2,13,24,15.5,14,4.5,11,6
2008-06-10 11:00:00,47,26,19.3,,31,28,20,,5.4,,14,22,30.3,22,,32,23,23,,23,,,38.5,34,,,,54,25.8,38.6,28.6,56.4,,22.4,32.2,32.3,6,21,26,29,21,22,7,33,71,37,21,94,28,19,38,34,,39,,22.1,36.4,64.8,40,38.3,55.1,21,20,,39,18,31,40.84,48.35,16,30.9,39,27.3,23,42.1,25.1,12.5,14.4,27.9,88.6,51.4,16,16,30,57,27,19,26,26,42,25,7,28.1,28,26,18,21,25.9,17,15,35.5,20.8,31.1,29.5,23.2,17,18,30,78,2,25,6
2008-06-10 12:00:00,55,26,8.3,,31,28,23,,6.3,,17,25,15.1,23,,33,23,27,,14,,,37.4,37.1,,,,33,,72.1,14.3,58,,21.8,27.6,30.7,21,10,23,36,19,12,24,39,88,48,25,67,24,18,32,37,,39,,49.2,33.7,72.9,59.2,44.6,55.9,19,17,,18,15,18,24.61,42.52,13,21.2,14.8,26.8,34.2,17.2,28.5,16.2,15,19.7,92.9,53.6,27,16,37,50,24,18,28,17,32,19,12,20.8,27,24,19,26,53.5,33.5,21.2,81.5,22,33.1,27.2,24.4,12.5,18,16,59,4,30,6
2008-06-10 13:00:00,66,26,11.7,,31,28,22,,11,,2,26,,23,,39,23,17,,17,,,55.7,35.5,,,,57,46.8,59.4,26.4,58.2,,22.8,17.4,32.9,24,23,27,41,17,13,27,44,133,50,31,38,,13,38,46,,39,,37.4,36.2,64.8,40.8,44.4,36.2,16,12,,22,17,26,23.08,39.01,14,25.1,31.3,21.4,27.9,28,31.7,9,16.1,15.9,135.8,42.2,26,23,36,45,14,23,32,18,42,35,17,25.4,24,32,17,7,44.3,19.2,13.8,28.8,28.2,26.6,24,24.5,14,14,13,52,7,17,10
2008-06-10 14:00:00,39,26,9,,31,28,27,,20.8,,10,29,2.4,24,,33,23,20,,21,,,57.8,46.7,,,,111,30.2,60.4,29.8,77.6,,29,29.8,29.4,17,21,25,43,26,20,25,48,161,56,32,35,17,12,40,41,,39,,31.8,40.6,62.5,41.4,42.4,38.9,15,10,,48,17,37,23.04,42.36,21,25.5,44,18.1,34,24.8,24.3,10.6,19,19.3,163.5,37.2,28,23,36,34,13,24,31,14,30,36,14,18.8,16,24,15,20,33.5,51.7,27.2,33.7,39.5,28.7,21,28.2,20.5,14,14,62,17,12,10
2008-06-10 15:00:00,35,26,11,,31,28,24,,15.9,,14,30,8.8,23,,37,23,23,,17,,,65.1,44.5,,,,88,39.1,59.1,35.7,52,,24.9,18.8,35.8,17,24,30,58,14,22,14,28,140,51,33,45,16,15,36,47,,39,35,39.2,38.3,58.5,32.1,43.8,22.1,13,7,,80,35,39,24.35,36.26,21,27.6,39.2,15.2,23.7,29.4,27.6,16.3,14.4,15,171.6,45.7,23,23,57,45,9,24,31,16,36,31,14,25.7,20,35,16,35,47.5,60,23.4,55.3,38.5,21.2,26.6,28.7,25.5,12,8,40,,8,6
2008-06-10 16:00:00,32,26,13.7,,31,28,24,,27.1,,30,28,13.7,24,,34,23,20,,28,,,44.1,52,,,,88,46.4,48.1,38.4,132.4,,31.5,28.3,29,25,24,27,54,22,19,26,27,119,31,36,38,20,20,38,50,,39,35,34.7,36.7,54.6,33.7,42.2,31.8,12,7,,65,39,32,23.36,37.01,10,,46.2,18.7,26.2,23.9,25.3,16.5,15.8,15.2,66.3,44.3,23,13,34,32,9,31,28,23,35,36,10,15.4,17,39,16,21,50.4,50.8,40.5,88.7,23.8,30.9,31.5,20.5,21,12,15,61,7,7,6
2008-06-10 17:00:00,34,26,6.3,,31,28,24,,15.9,,12,28,15.1,23,,37,23,13,,24,,,46,50.3,,,,129,43.7,16.2,27.8,66,,20.3,31.8,33.1,30,19,26,43,20,28,27,33,91,33,41,45,23,21,40,46,,39,35,39.6,36.8,55.2,20.5,35.3,36.8,11,7,,55,36,33,26.58,33.66,10,45.1,,25.5,8.8,24.9,22.4,9.3,17.6,8.1,36.8,39.7,21,12,21,19,8,27,29,23,36,46,13,23,15,11,14,24,17.9,35.3,55.3,31.2,41.8,22,31.1,19.3,22.5,7,44,61,4.5,6,4
2008-06-10 18:00:00,29,26,13.2,,31,28,30,,13.9,,25,29,15.6,27,,29,23,27,,23,,,55,40.4,,,,114,51.4,41.1,15.4,62.6,,26.3,34.1,38.3,30,23,22,29,30,24,18,26,77,40,39,53,26,19,42,42,,39,35,33.8,34.1,59.3,36.9,33.3,35.8,10,10,,56,40,32,36.3,33.17,8,46.7,,18.6,9.6,23,17.2,12.6,13.5,11,42.9,30.3,21,12,21,32,9,32,27,30,13,70,48,14.6,15,31,10,15,18.6,74.8,31.1,54.9,27.8,37.6,30.7,29.7,19.5,7,28.5,57,10.5,4,4
2008-06-10 19:00:00,41,26,21,,31,28,30,,12,,16,29,49.6,25,,33,23,28,,12,,,17,32.9,,,,90,23.2,36,,,,8.5,35.1,45.1,34,24,31,33,28,37,29,35,65,37,36,51,31,26,47,45,,39,35,40.1,35.2,73.9,50.8,41.4,56.1,14,13,,56,43,39,41.93,45.37,9,33.5,21.7,14.3,8.4,33.8,15.6,8.4,3.3,14,44.5,32.1,23,17,34,43,13,41,28,37,39,56,44,24.4,20,46,11,36,42.5,70.8,22.1,30.7,30.6,31.1,29.9,31,33.5,6,33.5,72,27.5,12,9
2008-06-10 20:00:00,35,26,13.7,,31,28,29,,21.5,,22,29,47.4,29,,35,23,19,,24,,,8.1,18.7,,,,87,13.9,48.6,13.2,2.8,,8.7,44,45.7,34,30,34,34,33,29,28,45,44,23,34,49,46,32,35,58,,39,35,33.8,38.4,102.6,52.6,53,74.4,15,20,,70,51,50,53.59,43.6,17,24.5,35.8,10.9,23.3,16.1,7.9,13.7,1,16.5,59.7,29.4,25,17,50,62,15,48,62,35,58,70,52,23.5,38,43,11,60,39.3,39.2,51.4,36,14.5,43.8,29.2,33.3,19.5,7,12,38,22,21,10
2008-06-10 21:00:00,56,26,22.7,,31,28,27,,24.2,,27,31,26.6,31,,36,23,23,,15,,,29.7,19.3,,,,49,17.1,64.1,31.7,35.2,,17.5,41.2,43.1,39,35,32,40,55,37,34,43,50,22,29,66,50,39,34,57,,39,35,33.5,43.1,85.1,35.3,61.5,51.3,27,28,,72,42,42,66.4,40.89,18,26.9,27.1,11.3,18.4,18.8,5.6,19.8,6.9,15.3,37.5,37.9,37,17,53,62,23,51,78,48,43,51,112,23.5,65,51,15,80,25.4,44.2,8.2,19.9,28.3,40.4,28.5,33.6,28,8,10.5,32,33.5,22,14
2008-06-10 22:00:00,57,26,28.8,,31,28,27,,8.8,,76,33,19.3,32,,10,23,10,,20,,,44.8,30.6,,,,53,17.7,57.6,35.9,77.4,,10.5,44.7,40.1,41,54,49,48,30,47,36,40,61,18,30,81,65,46,34,69,,39,35,37.3,35.7,78.7,38,49.8,47.5,30,34,,55,33,26,51.41,32.99,23,23.7,31.7,3.4,13.9,19.2,9.1,10.8,1.2,13.5,31.7,31,54,27,63,45,26,44,88,41,42,77,43,23.7,73,55,21,50,58,32.7,27.5,35.6,40.8,28.9,27.8,31.4,10.5,10,5.5,34,22.5,36,14
2008-06-10 23:00:00,29,26,28.6,,31,28,29,,14.4,,58,34,22.2,33,,11,23,18,,22,,,45.6,34.2,,,,61,50,29,22.2,59.5,,3.1,33.5,39.4,30,41,39,37,37,34,38,41,56,22,42,90,81,53,37,57,,39,35,36.4,33.8,72.3,41.5,41.9,31.4,39,42,,40,37,36,42.4,29.27,22,25.1,17.2,9.3,13.7,15.4,75.5,5.6,2.2,15.4,29.7,23.7,49,27,41,53,36,39,82,39,33,44,58,25.7,72,53,20,26,25.1,52.2,23.8,42,,41.5,32.1,31,8,19,13.5,16,20,21,11
2008-06-11 00:00:00,11,26,10.3,,31,28,30,,11.5,,21,33,17.1,34,,7,23,19,,23,,,44.1,37.1,,,,61,37.3,8.7,54.6,64.3,,6.7,48.9,27.3,28,37,37,33,30,29,23,40,48,33,39,92,56,52,35,48,,39,35,24,31.4,51.2,40,33.9,33.3,41,42,,45,32,25,34.87,30.51,16,15.5,18.7,3.8,16.1,9.2,18.1,8.9,5.1,8,28.1,30.9,52,27,38,56,36,34,57,41,48,50,40,20.3,68,59,17,14,34.8,38.5,36.3,28.5,,47.8,35.9,42.5,15.5,19,3.5,10,7,35,11
2008-06-11 01:00:00,12,26,8.1,,31,28,31,,9.5,,29,31,19.8,34,,16,23,27,,36,,,76.7,55.4,,,,58,15.5,10.8,77.3,64.6,,18.6,50.9,22.2,28,34,39,37,26,25,20,30,47,32,33,86,61,46,35,45,,29,27,21.6,29.4,49.4,32.2,38.1,37.2,37,41,,41,37,24,44.43,29.32,16,13.1,20.7,2.7,15.5,27.2,9.6,2.7,8.3,13,29.1,23.6,57,25,44,53,36,27,52,46,39,33,38,17.4,67,51,18,17,27.6,22.6,23.1,29,,22.9,30,44.1,19.5,19,5,20,14,32,9
2008-06-11 02:00:00,15,29,16.4,,21,24,29,,7.8,,25,31,16.4,33,,15,20,18,,26,,,42.3,55.3,,,,42,13.6,4.9,21,42.9,,8.1,45.2,27.4,27,29,35,29,26,38,19,29,43,26,32,81,55,44,34,38,,29,27,27.5,28.6,43.4,37.4,35.1,39,35,36,,31,35,22,55.45,31.18,17,12.2,19.1,4.5,14.1,33.2,13.6,6.7,4.4,13.9,29.2,31.3,49,25,38,48,36,33,50,32,32,30,35,19.3,59,48,18,10,12.4,20.4,21.1,26.5,,48.4,24.9,33.4,5.5,,3.5,11,19.5,19,9
2008-06-11 03:00:00,12,29,29.1,,21,24,28,,13.9,,36,30,26.9,35,,15,20,23,,21,,,31.2,28.8,,,,62,15.8,8.8,1.9,0.3,,16.8,44.8,31.6,29,30,31,28,21,32,19,27,41,22,30,79,55,43,35,32,,29,27,25.7,29.5,46.5,27.3,38.7,39.4,30,29,,13,24,24,48.67,33.15,17,13.6,16.1,9.3,15.5,15.1,25,8.5,6.2,14.6,40.2,24.3,41,25,35,43,34,32,49,30,31,38,25,,55,42,17,8,14.3,19,21.7,16.5,,34.5,25.5,32,7,25,1.5,16,17,12,7
2008-06-11 04:00:00,15,29,23.9,,21,24,29,,11.2,,10,29,10,30,,13,20,19,,19,,,16,24.8,,,,41,12.4,10.9,2.1,5.4,,4.8,46.6,32.1,25,26,28,23,25,36,20,30,32,5,27,71,59,41,33,33,,29,27,21.9,33.6,59,33.9,48.2,38.6,28,29,,28,31,25,62.23,38.52,14,14.2,19.7,5.9,19.7,14.7,12.6,10.3,4.7,19.2,29,25.4,36,19,27,47,33,34,47,33,29,32,27,,51,37,15,13,13.3,14.3,14.3,28.3,,31.8,26,35.3,9,24,6,16,15.5,7,7
2008-06-11 05:00:00,22,29,4.9,,21,24,31,,7.1,,4,30,20,28,,11,20,18,,18,,,13.7,21.6,,,,47,13.4,11.8,7,6.3,,8.1,46.9,44.1,26,16,24,17,21,34,25,31,32,10,20,74,61,38,34,33,,29,27,36,33.5,73.4,47.7,48.4,42.8,33,29,,28,33,25,47.78,38.71,14,16.2,17.8,8.4,16.8,22.4,19.5,16.7,6.6,10.7,27.4,28.1,36,19,40,63,30,27,52,37,37,34,33,,49,43,18,24,16.1,5.9,11.9,6.4,,27.1,26.2,35.7,4,15,0,14,8,5,9
2008-06-11 06:00:00,17,29,16.6,,21,24,31,,12.7,,22,28,19,30,,12,20,15,,23,,,19.2,20.4,,,,32,7.5,21.4,14.4,25.9,,8.7,36.6,49.1,23,37,39,45,31,33,30,34,30,26,19,77,49,43,33,34,,29,27,19.7,35.5,84,41.3,44.5,51.9,34,28,,34,48,24,52.49,42.39,11,15.2,21,11.1,22.1,19.2,30.9,21.4,12.7,15.9,20.7,20.4,38,19,29,68,29,30,50,40,43,35,50,21.3,48,54,22,39,17.6,31,8.6,2.9,,4.7,26.4,22.3,0,16,14,28,11.5,10,9
2008-06-11 07:00:00,27,29,24.9,,21,24,26,,9.3,,40,27,14.4,29,,14,20,16,,23,,,13.1,22.8,,,,35,8.6,21.5,1.5,17.7,,5.9,30.2,44.6,19,26,33,68,31,26,21,37,30,24,17,81,50,32,31,34,,29,27,23.1,36.1,80,43.7,53,45,34,26,,20,40,16,41.31,62.83,11,17.5,12.8,16,32,22.5,45.1,52,18.8,14.2,26,4.8,46,15,46,50,26,35,40,35,44,41,40,22.2,37,51,23,74,21.7,27.6,4.7,2.5,,15,22.8,20.5,23,20,17,28,17.5,13,6
2008-06-11 08:00:00,13,29,4.6,,21,24,24,,7.1,,22,28,5.6,29,,15,20,17,,13,,,16.1,27.7,,,,55,9.3,21,10.8,26.1,,8.7,21.6,45.1,15,27,33,46,29,30,54,27,48,14,16,96,54,34,32,35,,29,27,25.9,37.8,66.9,34.9,36.1,41.8,34,29,,16,35,41,38.12,43.08,14,20.6,23,22.6,27.5,39.3,55,51,48.5,14.6,65.1,15.1,45,15,21,61,25,33,35,23,52,43,20,20.3,36,24,24,70,25.7,39.9,17,24.3,,14.6,19.7,20.5,22,19,16.5,26,16.5,10,6
2008-06-11 09:00:00,23,29,9.5,,21,24,22,,4.2,,9,26,10,27,,13,20,13,,30,,,16.7,29,,,,29,12.6,27.3,4,16.6,,9,23.5,36.9,12,21,25,42,19,29,52,23,42,13,15,87,52,30,30,33,,29,27,3.9,36.7,58.4,40.9,38.5,46.2,33,31,,,24,42,35.65,34.68,14,24.9,25,29.6,43.2,29.2,9.8,32.8,35.6,15.5,4.2,34.3,30,15,40,43,20,31,39,31,35,24,52,24.7,38,51,22,35,29,49.6,28.3,24.8,,10.1,21.9,20.5,14,13,20,19,10,18,6
2008-06-11 10:00:00,21,29,6.3,,21,24,21,,10.3,,15,26,4.9,26,,11,20,14,,9,,,24.1,24.5,,,,23,10.7,31.3,3.7,26.8,,10.5,31.4,28.1,13,26,31,40,11,31,60,29,27,8,19,86,38,24,32,37,,,27,,39.7,65.9,46.4,38.9,68.3,32,42,,,28,42,34.55,35.69,10,23.6,31.4,23.8,37.5,21.4,31.2,13.2,21.7,13,60.7,20.4,25,18,66,41,23,28,42,25,25,56,7,23.7,28,23,18,26,32.7,43.5,21.8,27.5,20,29,23.9,17.6,24.5,13,27.5,49,4.5,9,6
2008-06-11 11:00:00,14,29,8.3,,21,24,21,,2.7,,13,25,13.7,23,,18,20,15,,8,,,18.3,24.9,,,,22,13,26.6,7.3,19.7,,9.1,37.8,29.2,18,33,33,60,23,22,47,33,32,14,22,73,30,28,33,54,,,27,19.1,38.9,61,42.1,39.1,44.1,31,55,,28,27,47,32.01,36.95,10,25.6,35.5,21,31.1,22.4,26,14.2,4.3,10.8,65.9,24.3,25,18,35,60,33,33,29,38,40,49,23,24.3,25,37,20,97,25.9,64.1,24.2,39.1,13.2,,19.5,17.2,16.5,13,10.5,55,10.5,8,11
2008-06-11 12:00:00,22,29,11,,21,24,20,,9.3,,10,24,9,24,,21,20,10,,20,,,21.2,26.7,,,,57,13.9,41.3,5.8,28.7,,7,38.3,36.5,10,21,30,38,21,22,24,32,40,33,22,72,41,25,33,42,,,27,19.4,37.3,69.9,36.5,35,42.8,30,44,,0,21,37,48.03,27.25,6,27.7,15.2,20.8,21.3,15.3,31.5,10.8,15.1,13.4,82.2,31.1,26,18,58,54,32,43,33,47,44,69,40,47,33,59,22,54,33,72.9,31.2,90,19.4,16.2,15.6,13.3,22,13,13,51,11,5,11
2008-06-11 13:00:00,23,29,2.9,,21,24,21,,6.3,,14,20,10.7,22,,14,20,14,,14,,,30,27.7,,,,45,13,24.4,13.9,37.2,,8,36.1,41.2,12,27,33,39,24,21,31,37,35,26,20,72,41,31,33,35,,,27,17.6,37.4,61.3,39.1,17.4,21.9,33,30,,46,20,38,36.34,29.5,6,22.6,21.7,37.5,32.5,27.1,29.2,14.6,15.4,14.8,57.4,50.1,29,15,56,56,26,31,26,31,37,42,23,51.4,34,45,23,49,32.4,34.2,27.3,24.3,20.5,23,19.5,12.8,16.5,8,29,52,9,9,12
2008-06-11 14:00:00,28,29,7.1,,21,24,27,,3.2,,14,23,6.3,21,,27,20,11,,19,,,24.4,27.5,,,,23,44.3,26.4,4.5,53.4,,15.3,33.6,38.9,8,14,20,37,26,23,4,26,29,1,22,71,40,24,27,30,,,27,17.9,32.3,37.3,9.3,9.1,3.1,34,25,,26,25,39,33.08,34.39,8,27.1,42.7,25.3,65.4,25,33.9,28.4,18.8,17.8,104.2,42.5,26,15,48,53,28,31,26,32,37,56,14,43.6,36,16,23,39,37.6,56.4,21.4,19.5,14.2,15.8,22.9,15.3,5.5,8,2,60,8.5,7,12
2008-06-11 15:00:00,33,29,8.8,,21,24,30,,8.1,,13,26,13.4,20,,10,20,19,,19,,,21.9,25.2,,,,47,22.6,34.8,22.2,55,,12.2,35.2,42.1,17,12,25,74,25,17,9,33,36,6,26,78,29,30,30,39,,,27,17.7,37.4,42.4,7.3,,,32,17,,25,29,34,33.33,31.76,8,27.9,33.3,17.6,37.4,29.3,23.6,13.1,13.8,9.1,89.1,41.3,23,15,23,56,33,36,39,30,53,30,91,31.6,36,37,21,9,39.5,37.2,17.2,42,17,13.9,17.8,15.6,65,10,11,53,26,17,7
2008-06-11 16:00:00,25,29,9.3,,21,24,31,,4.6,,11,24,13.2,19,,22,20,5,,8,,,28,27.4,,,,17,15,24.7,15.6,25.8,,15.7,40.6,41.2,21,18,26,52,22,24,19,23,42,24,28,76,45,41,34,78,,,27,18,37.2,44.4,4.9,35.5,2.8,31,20,,27,24,28,32.79,34.17,12,25.2,71.2,22.5,12.4,26.7,19.9,23.8,20.2,13.2,34.3,27.2,30,20,21,49,32,39,51,15,43,30,39,26.5,38,31,17,5,34.9,44,17.3,55.9,21,13.1,13.3,9.8,17,10,21,24,2.5,28,7
