Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-07-01 09:00:00,8.8,11,11,3,30,13.2,21,12,6,9.5,9.4,63.7,,11,13,12.9,16,15,,26,,26,,32,68,69,58,60,70,70,17,39,29,18,,28,,32,88,25.9,44,40,23,,,,,5,23,4,23,4,3,31,23.3,40,60,,,35,62,31,34,16,24,51,31
2004-07-01 10:00:00,4.9,14,14,10,48,24.2,17,46,3,22.5,56.5,243.2,,21,13,27.6,29,30,,23,88,28,,31,62,63,43,41,55,53,20,26,21,15,,17,,39,64,25.9,44,39,30,24.4,22.6,13.7,23.6,9,30,7,21,12,21,33,25.4,47,35,,,21,48,30,39,11,43,24,29
2004-07-01 11:00:00,3.2,28,14,10,48,14.4,13,46,2,86.7,90.3,277.8,,47,13,30.8,46,33,,16,34,35,,27,39,35,29,37,17,17,28,20,,23,,22,,33,58,21.6,43,16,24,,,,,21,35,4,8,17,16,28,30.4,34,43,,,20,46,23,31,24,38,24,33
2004-07-01 12:00:00,7.5,22,14,10,48,12.2,18,45,3,110.6,73.2,195.7,45,81,13,37.8,61,14,,35,32,31,,16,38,42,18,32,53,73,24,18,30,19,,29,,37,54,11.5,41,28,22,21.1,18.65,14.55,24,32,32,27,12,20,10,27,16.3,38,53,,,21,29,30,58,20,51,28,37
2004-07-01 13:00:00,23.3,32,6,3,35,13.4,32,17,4,11,16.4,25.5,26,69,13,25.9,63,27,,32,28,16,,26,32,31,33,34,41,48,19,44,,10,,31,,34,49,22.5,48,39,30,,,,,22,22,8,11,21,25,,23,40,59,,,28,51,41,57,16,46,39,37
2004-07-01 14:00:00,114.9,18,6,3,35,12.2,29,17,6,12,2.8,2.1,22,32,13,28.3,110,47,,14,36,18,,27,34,30,26,44,39,52,12,39,22,18,,32,,36,61,,47,26,39,19.45,12.9,19.8,22.6,17,25,20,16,25,12,20,19.2,33,53,,,23,37,34,32,18,45,41,85
2004-07-01 15:00:00,171.1,33,6,2,35,7.3,0,16,7,8.1,2.5,4.6,9,10,12,,112,29,,69,29,9,,27,39,39,32,49,39,74,15,39,51,25,,37,,39,57,16.2,51,23,33,,,,,32,39,25,23,33,37,24,16,35,28,,,22,37,28,32,25,48,23,
2004-07-01 16:00:00,145.7,18,16,2,11,13.4,41,4,14,30,9.3,8.7,12,11,10,0.2,68,34,,37,23,12,,72,35,24,48,44,42,72,19,19,18,21,,36,,43,53,21.9,35,31,19,19.15,13.2,24.2,22.45,28,25,41,22,49,23,22,17.9,32,35,,,27,42,23,35,21,41,34,14
2004-07-01 17:00:00,54.9,37,16,2,11,21,39,4,21,24.4,17.8,19.6,39,34,10,11.5,11,32,,36,14,26,,20,58,48,76,76,53,65,19,25,39,18,,30,,31,50,26.4,29,36,25,,,,,54,12,121,36,123,174,25,18.8,31,31,,,33,43,47,27,19,35,38,0
2004-07-01 18:00:00,27.5,17,16,2,11,10,25,5,22,23.4,24.1,28,19,50,10,14.2,24,26,,18,14,,,34,62,66,60,73,63,71,29,38,19,35,,35,,32,61,30.8,44,54,30,21,28.1,30.55,22.8,50,41,31,10,11,21,28,27.4,42,38,,,34,47,33,37,20,38,22,24
2004-07-01 19:00:00,32.4,45,3,2,16,19.5,5,31,17,9.8,29.1,39.5,14,44,14,20.3,35,10,11,10,42,20,,32,78,75,62,96,77,79,40,25,31,36,,73,,43,63,42.9,33,50,47,,,,,56,36,25,9,18,15,25,31.3,36,23,,,18,32,32,30,12,72,44,3
2004-07-01 20:00:00,33.8,15,3,2,16,7.8,17,31,11,155.6,29.4,43.1,41,26,14,20,25,9,11,21,15,23,,,43,48,53,84,107,99,42,29,31,22,,32,,43,63,50.4,50,31,84,23.95,44.5,28.05,22.35,49,36,34,21,30,32,29,26.8,28,35,,,17,20,16,41,19,19,26,
2004-07-01 21:00:00,32.1,12,3,2,16,7.8,7,30,9,,21.7,40,6,16,14,10.5,15,22,11,40,21,24,,23,74,79,47,28,28,25,23,33,37,13,,17,,69,116,47.1,56,106,52,,,,,31,17,22,13,41,32,38,48.4,48,37,,,20,25,20,46,12,18,21,10
2004-07-01 22:00:00,26.8,19,3,2,13,14.2,13,10,7,20.8,13.6,32.2,27,16,6,21.7,9,16,15,16,15,,,11,16,14,22,27,20,48,24,20,44,,,13,,37,50,129.4,49,33,25,31.75,48.75,23.75,20.85,25,14,3,4,7,3,28,20.1,15,30,,,17,23,33,16,5,36,31,19
2004-07-01 23:00:00,24.7,18,3,2,13,11.2,32,10,6,9,10.1,32.8,16,14,6,21,8,17,15,18,16,32,,15,21,12,14,7,13,48,6,26,44,17,,16,,29,41,116.6,50,27,18,,,,,78,18,18,7,14,10,60,12.8,30,12,,,22,20,24,5,6,17,18,18
2004-07-02 00:00:00,22.2,16,3,2,13,7.1,13,10,8,8.3,10.7,34.5,5,14,6,17.1,11,20,15,20,,11,,13,16,13,13,18,13,17,,,23,,,14,,26,26,16,43,26,11,39.2,38.05,19.95,19.7,24,30,4,4,9,19,,24.5,32,7,,,17,4,15,48,11,16,10,29
2004-07-02 01:00:00,19.4,10,7,2,13,16.4,14,6,8,21.7,10.8,40,17,16,5,26.9,14,28,10,15,42,31,,14,10,9,4,38,8,14,11,8,17,46,,18,,16,19,32.9,40,19,10,,,,,17,35,12,10,12,26,13,18.7,23,1,,,14,12,17,13,53,9,7,7
2004-07-02 02:00:00,14.3,16,7,2,13,10,16,6,9,13.2,10.7,53.7,20,15,5,19.3,15,17,10,43,19,34,,10,9,4,19,6,17,13,,7,9,34,,8,,10,14,37.3,39,10,10,49.75,33.95,31.65,21.75,7,37,35,14,20,26,9,21.5,10,1,,,20,12,9,1,22,3,1,3
2004-07-02 03:00:00,11.9,0,7,2,13,10.7,8,6,9,16.9,8.8,57.4,5,15,5,32.5,15,26,10,33,16,23,,9,26,23,19,6,21,15,11,6,14,18,,12,,5,14,25.7,34,7,,,,,,9,33,25,16,17,19,12,37.4,22,5,,,22,17,21,1,11,2,1,8
2004-07-02 04:00:00,9.8,16,15,2,19,12.2,13,16,9,15.1,7.4,44,21,16,8,28.3,14,15,14,30,19,27,,13,18,14,16,21,25,,12,,8,19,,15,,9,4,19.5,31,,1,64.7,39.3,48.9,27.3,18,28,7,9,12,22,11,5.1,10,10,,,21,18,18,12,12,9,4,13
2004-07-02 05:00:00,8.6,18,15,2,19,14.6,12,16,9,19.8,6.4,26.8,27,18,8,33.7,12,17,14,15,18,28,,15,9,4,3,16,0,29,19,18,13,26,,20,,19,22,16,34,6,26,,,,,22,24,16,11,3,20,14,15.4,13,21,,,33,10,16,36,10,3,8,7
2004-07-02 06:00:00,8.8,4,15,2,19,15.1,7,16,7,16.6,5.8,16.2,12,18,8,24.4,12,24,14,24,18,24,,23,17,15,20,23,45,60,20,29,14,22,,27,,24,33,17.9,30,14,12,74.95,43.05,62.4,33.9,,14,22,10,6,28,19,31.6,25,73,,,22,9,33,140,17,65,32,15
2004-07-02 07:00:00,9.2,15,6,2,26,13.7,8,11,5,13.7,4.5,9.5,28,13,3,39.3,9,16,11,16,17,,,53,28,25,22,17,38,53,22,14,19,21,,31,,13,58,31.3,32,23,17,,,,,21,14,22,21,28,24,27,17,3,77,,,22,87,31,1,15,119,77,11
2004-07-02 08:00:00,6.6,16,6,2,26,10.3,15,11,4,21.7,3.5,8.2,47,8,3,29.5,5,17,11,17,14,23,,23,28,28,29,14,44,45,20,15,33,24,,29,,15,44,30.2,50,20,29,74.5,38.7,62.35,39.1,12,15,24,19,11,20,,9.9,14,1,,,23,62,16,7,31,3,13,18
2004-07-02 09:00:00,3,15,6,2,26,6.8,9,11,5,9.8,2.1,9.4,27,5,4,18.8,7,17,11,32,14,32,,33,37,41,34,22,40,46,17,18,21,18,,24,,19,68,20.3,55,28,18,,,,,16,0,3,23,15,29,16,23.5,19,14,,,26,8,13,3,20,13,16,12
2004-07-02 10:00:00,2.3,11,11,13,23,2.4,16,18,6,19.5,8.9,29.3,20,4,7,6.8,42,23,17,16,13,14,,30,28,27,24,19,28,49,23,23,20,18,,19,,18,61,40.2,31,20,14,65.8,33.55,62.2,43.2,18,14,4,21,4,5,9,12.8,12,20,,,22,32,12,10,16,19,14,1
2004-07-02 11:00:00,22.3,22,11,13,23,57.4,14,18,4,13.4,28.7,81.4,27,5,7,8.6,67,6,17,22,19,31,,,13,17,20,3,13,37,22,16,21,14,,24,,18,38,20.6,36,12,12,,,,,,,15,22,20,8,6,,7,9,,,17,27,20,16,24,29,10,8
2004-07-02 12:00:00,57.9,17,11,12,23,5.6,14,18,6,13.9,31.1,95.1,1,9,8,14.4,69,29,17,13,16,31,,24,7,4,26,3,30,35,20,40,19,24,,25,,18,46,30.7,66,18,8,60.8,31.5,63.2,47.15,,0,5,10,6,22,8,24.4,14,10,,,22,12,17,25,17,12,8,15
2004-07-02 13:00:00,63.3,14,12,2,16,10.3,16,25,4,14.6,17.5,64.1,20,13,14,14.4,40,14,13,17,16,15,,14,20,18,28,6,26,32,26,18,34,19,,18,,9,59,41.4,45,5,4,,,,,5,27,11,23,8,14,6,9.6,12,23,,,24,25,16,7,5,28,6,0
2004-07-02 14:00:00,36,14,12,2,16,6.3,14,25,4,40.3,6.5,18,8,15,14,8.8,28,14,13,15,11,22,,21,15,17,39,17,2,40,24,19,26,24,,11,,15,75,68.2,19,42,49,54.85,30.85,61.2,45.8,,6,11,18,4,23,19,7.5,13,24,,,30,35,17,34,20,29,10,7
2004-07-02 15:00:00,10.1,7,12,2,16,9.5,6,24,7,8.8,11.9,18.3,6,19,14,19,31,9,13,10,12,,,17,34,45,16,12,34,29,28,29,22,22,,11,,9,58,103.3,27,25,20,,,,,0,,10,4,14,5,7,10.8,12,118,,,24,90,17,99,14,31,31,4
2004-07-02 16:00:00,13.5,9,7,3,14,4.9,6,2,9,21.3,20.1,21.4,3,23,6,21.7,33,5,2,21,8,,,13,28,39,43,14,11,53,25,30,27,22,,21,,24,35,5.7,28,,,52.5,31.7,55.9,42.6,61,17,11,3,31,8,11,14.3,19,45,,,26,47,29,32,20,75,70,31
2004-07-02 17:00:00,13.3,8,7,3,14,8.1,2,2,7,3.7,19.6,18.3,7,16,6,15.6,45,68,2,4,12,17,,12,19,26,51,20,27,39,27,26,31,28,,11,,34,43,9,35,10,1,,,,,,11,14,10,21,10,23,13.1,33,31,,,19,17,23,17,17,39,32,20
2004-07-02 18:00:00,7,5,7,3,14,10.7,6,2,6,11.7,6.8,9.8,8,12,6,17.8,37,0,2,14,5,25,,22,34,41,7,27,33,22,13,22,12,21,,21,10.4,18,53,21.3,48,4,7,50.85,35.95,53,42.15,31,13,5,4,28,42,10,37.2,25,30,,,20,16,10,13,10,22,12,
2004-07-02 19:00:00,3.5,22,2,4,4,7.3,10,4,7,20.3,3.9,4.8,7,11,2,17.6,20,21,10,15,10,20,,9,37,47,29,31,22,33,24,19,24,16,,7,45.4,15,39,12.1,49,6,22,,,,,,25,47,5,30,18,18,25.8,20,12,,,26,16,19,34,13,32,17,21
2004-07-02 20:00:00,6.1,12,2,4,4,9.5,8,4,7,16.1,4.6,10.1,7,29,2,16.1,10,10,10,17,15,14,,7,34,41,36,20,21,21,18,29,22,26,,17,42.1,25,49,22.8,97,21,30,48.65,37.2,47.9,44.95,18,19,36,32,23,57,14,12.2,23,14,,,19,39,23,76,10,27,14,23
2004-07-02 21:00:00,11.1,8,2,4,4,8.8,12,4,7,18.8,12.9,19.7,11,83,2,24.2,5,20,10,57,13,39,,22,41,32,37,28,18,28,17,33,32,18,,13,58,37,97,30.9,55,31,40,,,,,82,10,47,24,37,59,22,15.2,18,12,,,30,15,22,22,13,20,35,45
2004-07-02 22:00:00,19.8,18,2,2,14,11.2,14,7,9,17.3,19.7,25.4,8,103,14,18.1,13,12,10,9,13,,,8,12,24,6,29,33,45,31,29,21,36,,10,58.2,19,110,33.7,84,40,26,42.6,34.5,42.2,42.95,65,18,38,13,21,32,19,31.1,35,22,,,38,10,42,12,10,1,37,38
2004-07-02 23:00:00,24.8,14,2,2,14,64,26,7,12,14.2,24.6,25.5,6,71,14,20.5,18,16,10,7,11,,,10,34,15,17,25,11,67,35,30,49,19,,12,36.6,16,56,28.3,43,29,1,,,,,7,6,33,25,31,25,21,20.6,37,13,,,21,17,42,20,9,3,21,30
2004-07-03 00:00:00,22.2,17,2,2,14,8.6,11,8,11,55,22.9,17.9,7,15,13,26.6,16,11,10,30,,26,,7,26,19,24,25,22,34,30,24,43,28,,10,29.4,17,57,18.8,45,30,,38.3,31.65,37.65,38.45,9,1,12,36,14,42,14,33.9,33,24,,,25,28,38,12,11,9,9,8
2004-07-03 01:00:00,14.7,5,7,2,25,6.6,18,15,9,18.3,15.9,9.9,6,7,2,31.5,13,21,14,20,68,21,,11,22,18,17,11,13,32,25,13,28,66,,15,26.1,17,51,50.4,18,22,1,,,,,15,6,20,11,20,30,16,16.1,26,18,,,41,42,14,6,30,1,17,1
2004-07-03 02:00:00,10.5,13,7,2,25,3.4,5,15,7,17.8,8.2,5.7,7,4,2,10.5,10,48,14,36,20,,,15,25,21,25,18,13,32,19,26,32,30,,15,27.1,18,56,38.1,12,17,5,33,29.15,34.25,31.85,9,3,26,17,11,47,17,17.8,15,35,,,34,23,22,9,19,3,14,4
2004-07-03 03:00:00,8.1,1,7,2,25,7.1,12,14,8,7.8,5.3,12.4,5,5,2,19,11,28,14,37,11,18,,12,31,28,28,32,23,33,14,37,26,26,,16,29.1,20,33,32.1,29,18,8,,,,,13,32,20,7,13,7,18,12.3,23,34,,,29,29,25,32,18,28,18,20
2004-07-03 04:00:00,6.4,7,2,2,33,3.9,13,2,8,8.8,5.7,24,8,12,2,9.3,10,20,7,17,18,16,,8,29,26,23,45,21,30,21,14,26,,,20,29.5,21,32,21,22,19,20,30.65,24.35,28.9,28.15,26,65,12,22,27,16,26,13,26,64,,,31,54,48,51,12,32,38,10
2004-07-03 05:00:00,7.6,11,2,2,33,3.9,16,2,6,6.6,7,28.7,6,12,2,5.4,8,18,8,27,11,19,,11,31,28,27,55,30,32,23,32,24,16,,30,34.8,21,41,21.8,22,38,35,,,,,22,,5,7,4,13,25,22.3,36,53,,,30,30,45,67,12,58,35,5
2004-07-03 06:00:00,9.9,11,2,2,33,6.3,10,2,5,2.7,6.5,22.8,8,13,2,12.4,7,20,7,10,9,15,,26,29,22,24,43,17,30,23,31,21,22,,21,32.7,23,47,17.9,41,58,52,24.3,18.15,17.45,24.4,32,11,24,10,6,12,45,25.4,50,62,,,36,25,40,108,18,49,33,19
2004-07-03 07:00:00,9.3,10,6,10,16,2.4,7,13,4,7.6,4,13.5,8,7,5,7.3,9,14,11,18,8,26,,24,29,30,27,37,34,44,15,,25,30,,28,31.5,29,55,1,42,,33,,,,,18,23,12,23,40,19,59,25.3,57,69,,,16,87,39,104,10,106,76,33
2004-07-03 08:00:00,4.5,20,6,10,16,4.9,9,13,5,5.6,2.6,19.5,8,6,5,12.9,9,22,11,19,17,18,,17,29,26,27,22,29,45,,19,23,25,,22,39.2,25,54,13.9,67,24,1,18.75,14.8,4.05,21.95,28,5,5,18,5,17,35,34.8,45,65,,,19,5,48,4,19,51,5,27
2004-07-03 09:00:00,2.5,13,6,10,16,3.2,10,13,7,6.3,2.5,29.2,9,7,5,14.2,11,20,11,18,3,13,,16,27,27,36,22,28,38,,18,25,19,,25,32.4,9,45,21.8,85,27,21,,,,,0,8,5,17,4,5,28,15.6,39,1,,,11,9,5,10,19,5,11,32
2004-07-03 10:00:00,2.7,3,2,2,31,4.9,6,19,7,18.3,3.3,30.1,6,5,3,15.4,19,4,10,14,20,28,,18,28,29,25,24,28,38,21,,,13,,24,22.8,38,64,11.8,73,15,25,17.8,15.75,2.75,19.7,8,6,6,15,10,11,18,18.4,26,24,,,13,22,18,14,13,12,19,31
2004-07-03 11:00:00,2.9,16,2,2,31,3.7,15,19,8,12.9,1.9,19.1,15,11,3,9,32,24,10,14,6,23,,29,18,20,17,19,21,26,15,15,21,11,,25,36.1,31,41,10.3,49,32,17,,,,,7,20,11,12,19,7,13,16.3,14,40,,,16,14,16,20,18,24,14,28
2004-07-03 12:00:00,3.3,4,2,2,31,45.2,3,19,9,15.1,2.7,9.9,19,13,3,7.8,37,19,10,12,11,18,,23,11,14,9,6,14,,15,12,20,15,,19,37.1,10,38,23.5,12,,7,23.8,19.2,11.95,18.3,29,5,10,14,15,34,12,15.5,21,12,,,15,17,20,16,18,30,9,18
2004-07-03 13:00:00,4.1,25,5,11,5,0.7,10,10,7,2.7,2.5,9.3,7,11,6,10,43,8,7,18,14,,,2,16,10,9,0,10,38,18,11,,14,,12,20,6,40,9.2,,31,4,,,,,8,11,14,9,69,21,29,12.3,47,11,,,15,15,11,18,17,20,10,14
2004-07-03 14:00:00,3.9,18,5,11,5,7.3,14,10,9,16.9,2.5,9.1,6,16,6,8.6,42,23,7,14,11,13,,25,22,14,16,,0,26,14,13,14,19,,12,17.5,17,26,40.6,25,6,3,24.2,19.35,20.9,17.4,58,21,28,43,22,43,,21.6,7,6,,,14,23,19,40,10,18,14,10
2004-07-03 15:00:00,1.5,19,5,11,5,6.6,15,10,10,2.9,4.4,12.5,12,30,6,12.7,64,11,7,10,12,,,1,11,21,12,12,13,20,18,16,13,,,22,19.6,18,54,16.1,25,7,,,,,,15,39,3,4,49,5,9,19.4,37,22,,,16,20,22,10,19,23,8,17
2004-07-03 16:00:00,8.4,14,11,2,2,7.1,2,3,17,1.7,12,20.6,4,41,2,19.8,90,4,2,11,4,21,,26,14,13,8,12,51,14,20,15,11,8,,8,25.4,1,54,10.4,3,17,33,22.95,17.75,16.1,16.95,0,19,5,3,10,35,15,24.5,25,6,,,15,16,21,28,12,24,22,
2004-07-03 17:00:00,14,0,11,2,2,5.6,1,3,18,11.2,20.5,27.9,5,33,2,9.3,55,4,2,7,0,,,,2,12,0,14,33,27,14,18,15,7,,8,17.4,8,13,17.7,5,2,9,,,,,36,42,42,11,68,60,4,3.8,10,9,,,22,12,13,8,13,20,13,11
2004-07-03 18:00:00,13.2,10,11,2,2,5.6,5,4,12,14.6,19.1,26,1,16,2,8.8,28,19,2,7,13,,,10,2,3,14,19,1,20,12,,19,15,,9,15.6,14,45,9.9,25,15,10,23.9,18.5,14.85,18.2,33,41,73,13,5,3,12,11.7,12,51,,,33,44,20,62,11,22,20,18
2004-07-03 19:00:00,5.8,8,2,2,9,0.7,2,11,4,2.9,6.8,11.8,2,4,4,60.8,23,0,2,5,8,18,,6,31,33,45,15,0,25,19,25,28,16,,15,19.1,9,51,7.3,78,13,16,,,,,31,57,21,4,19,31,21,6.9,13,83,,,28,32,28,70,22,72,50,9
2004-07-03 20:00:00,0.9,17,2,2,9,3.4,10,11,6,6.6,3.9,2.9,4,6,4,66.7,18,14,2,9,12,28,,7,48,69,41,42,31,28,17,44,29,18,,13,21.7,12,55,227.8,72,24,42,31.35,24.5,22.4,20,30,32,16,16,22,34,6,13.6,14,63,19,,18,35,15,61,13,23,36,0
2004-07-03 21:00:00,3,1,2,2,9,3.7,4,10,6,8.6,2,3.5,2,4,4,13.2,8,8,2,10,4,15,,11,23,47,18,16,27,,32,45,33,15,,19,24.8,34,31,58.5,69,40,10,,,,,23,35,20,15,13,22,12,32.2,12,18,19,,17,10,21,17,6,32,27,27
2004-07-03 22:00:00,11,16,2,2,4,7.1,19,2,3,4.4,5.7,9.8,5,11,2,43,5,5,7,6,10,15,,10,18,15,13,16,24,28,10,22,23,23,,14,37.1,30,35,103.5,73,27,24,39.35,32.85,27.4,24.35,25,33,28,25,36,25,13,14.1,20,11,13,,15,7,25,16,11,4,12,5
2004-07-03 23:00:00,19.8,1,2,2,4,5.9,33,2,4,2.4,15.9,24.9,6,16,2,16.6,8,17,7,9,4,13,,10,17,13,17,17,23,51,17,7,32,11,,17,41.4,21,38,9.4,63,17,12,,,,,14,23,7,4,3,14,10,9.3,19,6,3,,15,19,29,6,7,22,14,2
2004-07-04 00:00:00,21.3,6,2,2,4,4.2,11,2,4,14.4,17.1,35.8,4,15,2,7.3,10,19,8,8,,25,,5,20,15,12,14,33,31,16,,34,12,,12,20.1,16,39,80.8,61,15,4,50.7,37.85,31.05,29.85,35,18,5,7,4,19,13,10.6,13,18,11,,14,8,23,3,16,1,11,9
2004-07-04 01:00:00,17.4,11,2,2,7,9.3,5,2,4,11.2,11.7,35.3,4,14,5,9.5,10,9,18,8,32,20,,8,19,15,12,9,20,43,,,17,52,,12,25.2,12,24,17.1,46,12,5,,,,,25,22,29,3,11,16,13,13.2,12,20,10,,21,20,27,8,42,8,11,12
2004-07-04 02:00:00,11.9,6,2,2,7,3.4,8,2,4,1.2,7.1,29,8,13,5,3.4,9,13,18,44,6,34,,8,22,17,17,10,15,23,11,6,14,27,,13,18.4,15,19,30.9,47,10,7,58.25,40.15,37.3,32.75,3,27,16,13,12,23,12,12,15,5,5,,13,18,18,13,30,42,10,10
2004-07-04 03:00:00,9.6,3,2,2,8,6.6,13,2,4,6.8,4.3,20.3,3,8,4,7.8,6,19,18,22,8,,,10,18,11,7,8,13,22,10,6,13,15,,14,19.1,15,21,10.3,41,11,11,,,,,1,19,13,6,16,12,12,15.1,9,4,18,,17,2,18,1,18,15,5,2
2004-07-04 04:00:00,7.2,5,11,2,26,5.9,0,10,5,7.6,4.1,11.3,4,7,2,15.4,6,10,2,15,12,23,,14,16,11,15,20,23,16,14,,8,18,,16,19.2,15,22,18.6,38,11,16,61.2,39.2,45.9,34.65,16,12,12,6,11,16,13,13.4,16,2,8,,17,4,20,5,7,1,3,0
2004-07-04 05:00:00,4.6,9,11,2,26,3.7,11,10,4,2.2,1.8,7.2,8,9,2,5.9,4,9,2,21,8,,,11,18,14,20,17,16,20,11,17,18,20,,18,18.8,13,27,28.2,47,26,24,,,,,12,7,15,7,4,47,15,15,28,12,16,,24,4,25,46,16,3,7,10
2004-07-04 06:00:00,2.9,3,11,2,26,4.6,7,10,2,8.3,1.3,7.5,4,6,2,15.6,2,17,2,9,7,14,,15,26,18,19,32,28,17,13,,10,14,,16,19.2,18,17,29.9,41,9,45,59.05,38.85,46.1,35.2,2,9,25,17,15,22,26,15.4,24,55,41,,11,69,37,160,13,98,29,29
2004-07-04 07:00:00,2.8,5,2,2,25,7.6,2,11,7,11.5,1.3,9.5,8,5,4,1.7,5,10,4,9,4,35,,12,20,16,19,17,18,15,15,20,6,20,,15,21.4,19,19,0.2,53,18,12,,,,,12,10,5,6,4,5,8,14.7,22,92,39,,21,41,16,5,5,91,69,20
2004-07-04 08:00:00,8.5,8,2,2,25,2,11,11,8,4.4,1.7,5.1,6,6,4,26.6,5,22,4,10,10,,,23,18,16,15,15,18,11,13,10,19,10,,14,20.9,16,29,0.3,71,25,7,58.85,38.55,43.2,36,17,7,11,11,6,12,6,17.2,16,121,23,,15,11,19,12,9,11,4,22
2004-07-04 09:00:00,0.6,16,2,2,25,9.5,13,11,5,12.2,4.6,3.9,5,6,4,2.7,7,14,4,15,12,26,,22,18,13,18,12,17,,9,8,,21,,11,18.7,10,16,21.4,,9,8,,,,,13,2,4,9,11,9,3,27.8,7,26,19,,11,11,13,6,19,14,7,24
2004-07-04 10:00:00,0.8,8,4,2,17,22,5,22,8,9.8,3.3,5.5,0,7,6,14.4,6,10,14,15,10,11,,19,9,10,8,10,9,35,,10,15,15,,12,17.1,12,24,5.3,,16,10,57.05,39.8,40.1,33.65,0,,7,6,13,6,9,11.5,5,10,11,,20,19,17,10,24,20,4,16
2004-07-04 11:00:00,0.5,5,4,2,17,176.8,15,22,12,14.6,3.9,18.5,17,3,6,7.8,13,20,14,35,12,16,,16,12,10,8,11,10,27,6,21,14,6,,22,23.2,14,15,0.1,20,9,9,,,,,4,16,6,9,4,16,4,11.9,11,8,12,,16,25,21,20,12,17,13,21
2004-07-04 12:00:00,1.4,21,4,2,17,0.7,5,22,12,11.2,3.4,26.9,18,9,6,5.9,21,4,14,15,12,10,,22,14,15,14,15,14,27,13,13,10,8,,17,18.8,14,19,4.7,44,14,26,54.75,39.85,39.15,31.5,,34,18,2,39,22,10,16,12,17,10,,14,25,17,28,12,25,21,14
2004-07-04 13:00:00,0.4,13,8,9,15,0.7,11,7,6,8.1,4.2,23.9,6,15,8,16.4,24,24,9,19,17,18,,16,10,1,12,17,14,20,6,15,21,17,,20,20.6,16,23,8.1,42,13,4,,,,,10,,5,17,25,28,9,15.5,12,17,17,,11,13,22,29,14,35,10,13
2004-07-04 14:00:00,1.6,16,8,9,15,1.7,8,7,3,7.1,3.7,16.7,16,14,8,21.7,25,5,9,15,9,23,,19,35,39,13,12,17,16,12,13,9,10,,20,23.4,20,21,12.2,27,16,20,53.4,38.3,37.4,27.9,0,21,4,2,10,5,10,13.3,11,1,18,,13,25,17,11,13,20,9,10
2004-07-04 15:00:00,4.3,17,8,8,15,5.6,15,8,6,3.2,4.1,11,9,10,8,4.9,39,18,9,16,12,30,,19,4,8,11,15,15,24,15,14,20,,,20,25.4,16,20,8,25,8,16,,,,,67,,9,10,36,7,5,5.4,15,17,19,,16,26,15,4,12,16,10,117
2004-07-04 16:00:00,7.4,23,4,2,14,5.4,6,14,6,14.6,4.9,11.5,5,11,4,23,45,17,9,16,14,15,,12,20,13,12,5,13,14,9,25,,10,,40,20.7,14,20,2,29,2,7,50.65,35.75,36,27.2,3,13,34,27,21,91,4,11,6,49,14,,22,24,20,43,18,28,16,7
2004-07-04 17:00:00,7.2,10,4,2,14,4.2,10,14,7,9.5,3.4,11.6,10,13,4,18.3,34,18,9,15,12,,,11,15,13,14,13,14,20,9,16,14,10,,13,25.9,10,26,0.5,48,21,30,,,,,42,8,4,15,3,5,5,9.2,6,53,10,,22,31,20,24,24,34,25,14
2004-07-04 18:00:00,6.5,14,4,2,14,6.1,14,14,8,11.2,2.5,9.6,7,12,4,24.9,17,17,9,24,7,,,10,4,3,7,17,2,17,15,26,17,12,,14,20.5,16,26,4.8,55,21,12,45.25,34.35,35.45,30.15,,26,7,14,38,22,9,10.8,11,46,20,,19,40,17,40,15,36,21,28
2004-07-04 19:00:00,7,15,2,2,11,7.6,13,15,11,14.9,4.5,6.7,4,12,15,3.4,17,10,2,23,13,18,,8,23,22,19,17,25,14,9,,22,14,,15,23.8,20,28,6,51,11,12,,,,,1,22,20,6,25,47,11,13.8,22,29,16,,19,21,19,20,15,25,22,11
