Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-06-21 16:00:00,22,11,14.2,43,9,25,29,9,24,30,18.3,47,15,23,,21,12,,,41,29,,,,43.4,,,25.6,19,30.7,29.4,18.9,25,32,24,43,35,26,31,23,72,11,79,50,27,35,,16,,52.6,,28.7,,26.7,19.4,34.3,43,,36,20,8,17,15.7,33.7,12.7,17.1,20.4,12.9,17.1,15.6,33.4,39.2,,39.4,42,15,130,40,15,32,32,74,60,64,59,53,20.4,49,54,21,5,11.2,15.3,20.7,34,19.6,,30.7,22.6,14,,29
2007-06-21 17:00:00,15,26,9.8,26,9,23,26,6.1,29,27,7.8,48,14,37,,7,9,,,37.9,32.1,,,,37.1,,,28.1,35,25,39,16,15,27,29,55,46,31,64,15,68,8,91,38,39,23,,52,,46.2,,29.5,,32.1,30,31.6,38,,51,21,8,18,12.3,30.2,11.1,14.3,19.7,1.6,15.6,18.5,29.3,40.5,,,37,15,78,38,14,,29,17,29,22,42,12,28.9,35,34,21,14,17.4,18.4,6,33.1,25.7,,38.9,26,27,,36
2007-06-21 18:00:00,16,26,8.8,33,9,23,26,8.3,17,25,20,43,13,37,,7,6,,,31.4,30.2,,,,10.6,,,33.8,36,29.7,45.8,18.3,56,48,79,55,37,33,25,61,50,6,70,32,50,13,,49,,22.9,,31.3,,29.9,34.2,38.5,34,,46,21,10,20,15.9,24.3,9.8,5.5,22.9,1.5,9.3,12.9,30.3,40.9,,25.1,38,19,45,45,14,31,34,22,48,15,48,31,13.2,40,20,28,17,21.7,15.7,13.9,28.7,24.2,,38.3,30.6,40,47,73
2007-06-21 19:00:00,34,26,3.4,28,9,21,25,2.4,32,25,71.8,40,17,37,,7,6,,,36.1,29.3,,,,19.7,,,63.3,45,29,74.7,20.7,32,43,46,31,21,28,25,43,49,5,85,29,43,,,25,,28.7,,34.7,,22,26.9,70.6,34,,42,23,22,20,13.3,32.8,12.2,6.8,18.7,20.8,8.6,18.6,27,40,,9.4,37,22,44,42,18,48,29,52,21,44,49,78,28.7,35,53,28,54,51.3,15.8,15.3,28.3,29.1,,37.5,27.3,36,39,61
2007-06-21 20:00:00,32,14,12.7,23,36.2,20,25,5.4,28,24,2.2,36,19,25,,37,2,,,44.7,33,,,,32.1,,,39.1,39,60.6,52.6,25.5,13,12,1,15,14,28,18,3,42,8,86,33,51,,,37,,34.5,,25.7,,21.5,21.9,52.3,34,86,33,25,50,31,12.3,33.1,4.3,34,15.5,6.3,9.9,13.9,17,56,,,49,22,53,39,19,32,29,6,,12,31,13,28.7,41,5,28,69,17.4,25,7.2,27.4,43.6,,38.5,22.9,26,40,41
2007-06-21 21:00:00,28,15,6.6,16,36.2,20,22,16.1,28,24,19.3,26,38,25,,37,6,,,45,39,,,,19.7,,,12.1,61,43.6,25.9,30.3,24,8,13,16,13,25,1,4,40,9,93,58,51,,,24,,83.9,,44,,41.6,44.8,22.5,31,85,25,27,40,31,18.4,30.1,5.6,11.8,5.2,12.5,14.3,14,24.6,28.5,,16.8,63,31,4,12,26,25,9,9,,4,3,17,26.1,23,5,28,3,11.1,37.1,9.9,30.8,34,,39.8,24.8,17,21,33
2007-06-21 22:00:00,15,15,20.3,4,36.2,18,22,19.3,36,22,29.1,25,11,25,11,37,5,,,29.8,32.6,,,,21.8,,,28.3,56,20.3,18.9,21.4,20,14,19,19,13,18,5,11,31,13,77,54,46,,,25,,24.5,,38,,25.7,50.5,29,29,43,20,23,26,37,15.8,20.8,1.6,1.9,3.5,8.7,11.2,9.5,19.8,24,,5.4,35,38,12,15,28,16,14,5,,33,13,14,8.6,16,14,21,6,12.4,25.4,17.9,30.3,22,,35.7,27.3,30,10,36
2007-06-21 23:00:00,17,5,12,12,15.8,17,19,13.7,11,21,23.2,22,6,16,18,11,6,,,23.9,23.3,,,,19.5,,,31,48,19.3,33.5,19,25,9,4,13,13,18,9,7,32,15,46,38,24,,,31,,12,24.8,25.8,,23.7,32.4,15.8,28,43,15,22,18,37,16.5,21.1,9.4,19.8,21.1,21.4,15.7,18.2,21.8,26.6,,3.3,66,38,13,17,21,12,19,13,8,30,2,15,2,22,8,20,5,11.4,23.9,16.6,21.5,11.4,,30.1,25.9,26,23,22
2007-06-22 00:00:00,26,5,9.3,11,15.8,17,18,14.2,17,23,22.2,24,17,16,13,11,5,,,18.7,19.9,,,,17.6,,,31.1,16,17.3,13.1,21.1,24,18,20,15,15,22,1,14,34,8,28,23,19,,,30,,18,18.1,16.7,,12.7,7.1,14.9,26,21,14,20,27,40,12.9,13.7,8.4,34.9,30.5,31.5,7.9,13.5,27.6,21.4,,7.9,28,31,36,25,19,25,19,10,19,5,10,15,9.9,25,21,15,6,19.6,17.7,10.5,19.4,12.9,,30.2,24,47,37,41
2007-06-22 01:00:00,12,5,25.9,11,15.8,12,21,4.2,25,22,12.4,26,15,16,44,11,4,,,20.2,17.9,,,,16.7,,,61,20,7.2,98.2,26.2,11,19,13,15,18,21,10,12,33,4,18,18,16,,,15,,30.5,22.1,13.5,,11.6,17.5,17.8,19,21,12,13,15,40,9.3,12.8,9.2,43.3,14.6,40.3,20,15.7,21.9,21.8,,8.8,3,24,7,20,19,27,21,9,8,10,24,31,2.1,19,3,14,12,10.3,16.7,12.7,15.7,12.8,,30.2,22.6,55,39,35
2007-06-22 02:00:00,28,33,5.6,88,6.8,10,20,2.7,20,21,3.9,27,2,8,25,7,4,,,18.1,18.1,,,,17.2,,,13.4,17,8.4,63,18.7,15,17,13,14,20,23,12,14,26,7,16,17,10,,,10,,25,20.6,17.6,,11.7,14.3,31.9,14,11,9,13,23,36,7.7,13.4,14.2,34.8,25.6,17.5,20.2,10.4,21,22.7,,17.2,24,24,18,22,19,14,18,12,8,17,11,26,,17,11,16,13,8.8,12.5,12.2,14,12.6,,27.9,20.7,43,48,29
2007-06-22 03:00:00,12,33,16.1,31,6.8,10,19,5.4,11,21,2,26,11,8,13,7,2,,,19.9,20,,,,20.7,,,10.7,18,7.8,33.1,18.3,14,17,19,14,9,15,8,15,26,8,26,19,9,,,19,,22.7,14.1,17.2,,14.2,16.2,27.9,14,11,7,15,13,35,8,13.6,8.9,9.6,17,3.8,11,21.1,14.8,15,,23.8,25,19,33,24,17,8,24,10,12,12,15,22,,27,18,16,3,15.8,10,9.5,14,12.5,,24.8,20.2,35,31,29
2007-06-22 04:00:00,13,33,53.2,18,6.8,8,17,4.2,9,21,1.5,19,7,8,15,7,1,,,18.3,19.8,,,,17.8,,,21.4,15,14.9,36.3,30.8,14,10,9,7,7,15,17,12,21,4,31,15,12,,,37,,27.2,12.5,20.4,,16,16.1,20.9,14,5,6,16,32,21,9.3,13.8,2.9,2.7,13,23.7,2.7,14.5,28.7,20.9,,51,28,15,69,31,16,7,28,25,19,12,23,20,17,32,20,9,5,14.9,11.2,7.9,16.6,13.5,,21.1,19.6,25,25,17
2007-06-22 05:00:00,4,7,2.4,8,19.2,6,15,1.7,18,18,5.4,20,5,2,9,13,3,,,17.9,18.8,,,,16.9,,,29.6,10,17.9,33.7,19.4,21,10,7,14,14,18,11,9,20,2,32,17,17,,,31,,22.9,17.2,44.5,,22,21.5,28.4,19,5,4,16,22,20,10.2,18.5,6.6,12.5,19.7,22.6,4.3,13.9,23.1,42.2,,22.2,29,15,43,32,14,18,37,22,8,10,18,17,15.6,33,9,8,8,16.6,13.8,37.4,19.6,22.6,,16.1,15.9,28,33,17
2007-06-22 06:00:00,19,7,40.5,15,19.2,6,13,2.4,18,18,4.2,13,6,2,10,13,1,,,20.6,19.6,,,,12.4,,,20,18,15.5,34.1,20,,,,9,4,15,,,12,1,46,18,20,,,37,,22.4,20.9,72.6,,39.9,36.8,31.1,21,3,4,16,38,12,11.8,15.3,14.4,27.2,27.5,14.1,14.3,20.3,19.8,42.1,,22,13,15,24,17,13,17,35,27,,18,4,31,19.2,19,14,13,11,22.6,16.5,21.1,19.5,20.5,,13.2,11,19,46,10
2007-06-22 07:00:00,5,7,,5,19.2,8,15,5.1,1,16,7.1,16,1,2,13,13,2,,,27.8,22.7,,,,5.3,,,14.7,20,25.1,19.3,19,4,,,7,5,7,6,,14,0,41,20,21,,,15,,35.9,18,47.7,,23.3,40.4,6.4,24,3,4,13,39,11,13.5,15.5,10.8,34.7,26.2,12.1,13.7,13,20.9,48.5,,17.8,7,15,8,40,13,12,25,15,39,23,17,32,18.8,16,13,14,17,16.5,18,17.2,16.5,18.5,,9.1,9,14,25,7
2007-06-22 08:00:00,17,16,6.8,7,15.8,9,16,1,5,13,9.5,13,6,2,10,15,3,,,9.5,19.6,,,,3.1,,,18.4,32,21.3,18.5,20.3,,,,11,5,8,11,,20,1,68,18,24,,,34,,16.6,16.7,20.6,,5.7,30.3,,26,2,5,13,23,21,21,23.2,3.9,6.4,19.9,19.5,2.1,19,27.8,38,,17.5,0,15,2,12,13,18,20,32,,19,53,52,16,24,8,13,14,20.4,19.8,18.6,14.7,19.9,,9.9,6.3,17,14,4
2007-06-22 09:00:00,12,16,26.9,11,15.8,9,12,3.9,5,13,2.9,13,11,2,7,15,5,,,15.4,10.1,,,,2.2,,,18.5,0,,60.7,19.3,,5,4,14,7,10,11,1,19,1,91,24,,,,14,,,14.7,28,,8.5,10.8,,21,7,6,12,32,21,14.6,20.4,9.7,17.7,18.8,28.5,7.5,19,22.7,30.8,,16.2,6,13,22,20,14,10,18,15,,31,53,26,27.8,30,22,12,10,27,17.5,10.4,16.3,16.2,,11.1,10,2,8,2
2007-06-22 10:00:00,21,16,19,10,15.8,9,15,,10,13,15.6,13,13,2,2,15,3,,,20.2,13.6,,,,4.2,,,18.5,0,6.5,58.3,11.3,4,4,4,13,9,11,14,4,11,8,63,17,,,,6,,,15.3,36.2,,14.9,17.5,,17,,5,13,22,,13.5,16,16.4,20.5,15.7,24.1,11.7,20.7,21.1,30,,13.6,11,11,39,22,14,8,18,23,24,29,24,34,11.9,19,18,8,15,20.8,21.7,24.6,17.4,62.3,,11.3,14.7,9,5,3
2007-06-22 11:00:00,12,2,10.3,8,7.9,9,18,6.6,13,13,6.6,12,12,2,11,3,2,,,24.4,13.2,,,,5.6,,,17.7,4,14.1,14.1,13.1,1,7,8,15,9,12,18,5,10,12,61,14,,,,16,,,16.7,44.8,,18.2,16.3,4.4,14,,3,14,,0,11.5,12.3,8.2,28.5,21.3,14,12.3,15.5,28.8,21.3,,23.2,18,11,45,29,11,11,20,18,28,23,34,33,19.1,10,20,7,14,25.6,13.6,24.9,17.6,15.7,,11.5,13.9,10,6,3
2007-06-22 12:00:00,37,2,15.1,10,7.9,9,16,3.4,11,12,10,13,9,2,43,3,3,,,23,18.7,,,,8.2,,,32.9,6,10.3,21.2,10.2,9,12,10,16,9,15,12,8,6,10,45,20,7,,,24,,,16.3,42.4,,17.2,19.9,4.3,12,,2,16,23,1,12.5,10.7,9.4,5.3,12,21.5,23.4,11.4,19.2,18,,15.4,8,9,38,30,10,7,26,19,17,61,29,43,15.3,9,14,6,14,4.8,14.6,2.5,17.3,18.9,,9.9,12.9,23,6,4
2007-06-22 13:00:00,16,2,4.9,5,7.9,10,17,8.1,6,11,6.1,13,6,2,,3,1,,,19.9,16.7,,,,4.8,,,7.1,8,14.1,0.3,13.5,8,13,15,14,11,11,17,9,7,8,51,21,11,,,23,,7.2,15.8,43.7,,21.4,13.7,12.1,11,,1,17,15,1,12.3,13.5,8.3,16.9,20.1,16.1,5.2,13.6,19.4,23.3,,20.8,21,7,33,30,12,5,24,26,19,28,32,47,19.3,18,26,5,12,17.8,10.4,10.2,22.6,26.7,,7.6,12,27,6,4
2007-06-22 14:00:00,18,13,6.8,10,10.2,10,16,4.9,9,10,1.5,11,11,4,,9,4,,,24.6,14.5,,,,8.4,,,7.6,10,18.1,8.6,12.8,5,12,14,18,12,10,21,10,8,3,52,22,22,,,41,,13.4,14.3,43.9,,21.8,20.8,11.2,10,,3,24,22,1,11.8,19,13,6.5,11.8,22.4,4.7,11.4,17.4,23.8,,20.5,15,7,43,30,12,5,26,20,29,20,33,42,14.1,11,19,4,4,38.2,9.2,4.1,24.9,34.1,,9.3,10.7,22,5,5
2007-06-22 15:00:00,16,13,20.3,13,10.2,10,17,2.7,,12,11.7,12,16,4,,9,3,,,29.4,16.6,,,,11.1,,,13.7,11,20.8,4.6,20.9,11,22,19,20,14,11,17,2,8,0,35,16,19,,,27,,9.1,14.3,46,,17.7,27,8.5,8,,4,19,21,2,4.9,8.8,9,20.7,8.4,1.5,6.9,11,9.1,24.5,,19.7,32,6,28,25,8,6,25,20,6,13,25,44,5.5,12,22,4,5,20.5,11.3,11.9,26.8,4.1,,11.5,11.9,19,9,5
2007-06-22 16:00:00,22,13,28.6,12,10.2,18,16,2.9,12,11,10,14,1,4,,9,3,,,30.3,14.2,,,,11,,,17.2,15,26.8,5.2,20.5,14,10,10,18,14,12,18,23,6,0,41,11,12,34,,20,,12.9,16.1,40.7,,19.1,27,17,7,,4,11,20,7,3.8,8.2,3.2,24.6,19.4,2.7,5.3,4.9,11,8.4,,14.3,17,4,11,27,7,12,22,22,6,20,18,26,15.4,8,18,8,8,5.5,12.3,15.7,16.2,,,9.3,13.3,10,13,4
2007-06-22 17:00:00,22,17,6.6,4,2.3,21,16,2.9,11,11,31.3,13,10,9,,9,3,,,24.4,13.1,,,,11.3,,,9.6,14,21.4,24,19.1,7,17,17,14,11,10,12,14,8,0,45,10,30,17,,22,,1.6,12.5,51.1,,23.4,24.5,6.8,9,,3,11,11,15,5.1,10.1,4.3,10.7,13.8,16.5,15.7,9.8,13.6,19.2,,9.3,17,4,23,25,6,12,18,14,15,24,24,24,8.3,10,16,8,27,7,15.2,24.3,4.1,5.7,,6.2,10.8,15,8,4
2007-06-22 18:00:00,22,17,12.2,8,2.3,21,16,31,11,10,12.9,13,10,9,,9,3,,,23.4,13.1,,,,11.9,,,7.1,16,19.2,12,14.3,12,2,7,14,10,11,13,8,15,0,56,8,30,6,,22,,21.8,11.6,46.3,,23.9,19.5,26,10,,2,13,17,17,5.7,10.3,8.1,11.2,11.7,27.7,23.7,7.8,,16.7,,7,11,8,39,31,5,26,17,14,13,68,28,38,10.8,11,13,7,19,6,16.2,25.8,4.7,3.9,,8.6,7.6,20,6,20
2007-06-22 19:00:00,17,17,22.2,19,2.3,18,12,5.1,22,11,9,27,10,9,,9,6,,,27.8,18.1,,,,12.6,,,23.6,18,22.3,30.6,13.4,9,12,16,17,11,15,10,11,14,0,61,19,20,23,,23,,20.7,13.7,50.7,,25.6,21.7,13.9,12,,2,10,15,19,6.2,11.7,8.6,12.5,9,7.3,10.6,12.4,,23.7,,19.4,3,10,12,19,4,17,18,3,,15,7,11,20.2,8,10,7,11,13,22.4,8.9,6.2,4.4,,11.7,7.9,26,4,19
2007-06-22 20:00:00,16,9,2.7,21,26,16,16,4.2,15,10,6.3,12,10,29,,17,2,,,26,16,,,,17,,,8.4,11,19.3,34.6,13.7,16,15,15,22,16,14,20,18,10,0,70,19,17,28,,29,,23.2,16.9,49.4,,26.3,18.5,12.2,12,,1,14,6,23,8.1,16.4,1.1,9.7,10.5,5.7,1,11.8,,24.9,,13.5,10,10,15,19,3,13,24,15,11,18,7,9,11.7,18,18,15,32,,16,,7.7,8.5,,11.3,8.2,18,3,16
2007-06-22 21:00:00,15,9,5.6,8,26,16,17,9,25,13,8.1,13,22,29,,17,3,,,28.3,17,,,,28.9,,,21.6,30,38.5,39,14.4,3,23,21,32,25,22,35,49,11,0,75,21,32,34,,24,,23.4,25.6,74.2,,27.3,29.4,11.9,13,,0,8,15,29,9.9,15.8,2,1,1.1,22.1,1.1,15.1,,33.8,,13.3,29,14,10,25,10,18,24,17,9,61,17,31,18.8,25,14,,57,9.4,15.1,0,10.1,,,10.7,7.9,10,5,15
2007-06-22 22:00:00,21,9,18.6,18,26,16,16,11.7,22,14,9.3,15,11,29,,17,5,,,27.4,23.1,,,,29.4,,,29.1,21,50.3,24.7,17.5,7,30,23,34,29,38,26,41,13,8,61,22,28,51,,25,,14.3,29.3,69.7,,20.5,27.8,11.5,14,,10,9,10,32,13.9,24.9,1.8,3.4,1.5,28.2,1,16.8,,29,,20.7,35,18,61,32,12,18,23,73,22,17,55,32,18.5,44,48,14,46,15.3,15.5,9,11.7,8.2,,12.9,7.5,22,7,21
2007-06-22 23:00:00,13,21,13.2,13,18.1,15,15,12.4,29,13,6.6,15,21,24,,15,3,,,25.7,22.6,,,,22.8,,,8.1,21,49.4,33.6,15,11,37,20,56,24,32,43,27,17,12,39,24,17,26,,33,,13.6,29,60.5,,22.7,26.1,19.4,19,,18,9,13,35,16.2,23.2,15.3,17.4,9.3,23.5,8.3,11.4,,26.3,,20.4,56,18,63,32,15,17,23,25,42,31,30,26,15.9,27,40,14,10,20.1,18.3,8,13.1,1.9,,15.8,15.9,29,5,16
2007-06-23 00:00:00,15,21,7.1,12,18.1,15,13,3.9,29,16,12.2,13,6,24,,15,4,,,19.2,22,,,,13.1,,,7.6,14,35.1,30.1,16.8,19,36,29,23,21,18,33,33,37,7,38,27,10,6,,26,,8.6,28.7,45.9,,21,31.3,31.6,22,,31,8,10,35,8.4,22.7,19.4,17,16,15.2,4.5,13.5,,19.8,,38.3,107,20,53,29,16,28,21,18,21,32,19,21,6,28,29,15,14,9.1,16.6,0,12.9,8.3,,20.9,26.9,21,3,10
2007-06-23 01:00:00,16,21,8.6,14,18.1,14,18,9,28,16,13.9,13,5,24,,15,4,,,18.6,16.4,,,,18.8,,,13.9,17,22.3,81.4,13.6,10,33,36,35,18,28,10,14,36,4,42,19,7,3,,20,,13.1,25.3,39.9,,17.4,11.2,15.8,24,,41,10,15,34,7.3,19.3,4.3,14.4,7.6,9.4,3.6,14.9,,22.9,,15.8,75,20,43,26,20,36,22,17,9,7,19,24,10.6,27,15,15,24,11.4,10.8,3.7,13.9,8.2,,28,27.4,13,2,22
2007-06-23 02:00:00,12,13,13.7,94,13.6,14,18,9,21,17,12,13,22,2,,24,1,,,20.2,16.9,,,,23.7,,,25.2,20,19.4,56.1,19.8,16,22,20,28,16,21,12,15,34,8,52,10,16,5,,16,,11.8,21.5,37.5,,23.3,18.3,16.1,25,,32,11,13,31,9,18.4,7.4,15.9,16.4,14.2,9.1,17.9,,21.1,,18.8,113,20,22,26,21,36,24,14,14,8,11,17,,18,25,13,10,9.1,10.1,0,13.7,17.5,,26.1,28,10,11,15
2007-06-23 03:00:00,13,13,5.1,29,13.6,14,18,3.4,17,17,4.6,14,12,2,,24,3,,,19.4,19.2,,,,21.6,,,19.7,20,21,42.6,16.7,31,26,28,27,18,23,19,16,31,10,45,12,16,5,,20,,14.9,18.2,46.8,,19.2,31.6,18.7,23,,24,11,16,26,7.2,11.1,12.1,22.4,12.5,12.3,9.2,11.6,,17.6,,13.9,133,21,27,28,17,32,27,15,26,8,23,18,37.4,19,15,13,10,14.2,7.2,4.9,16.5,11.5,,23.4,22.5,7,24,9
2007-06-23 04:00:00,11,13,12,14,13.6,12,17,3.2,21,18,7.8,15,12,2,,24,3,,,18.7,19.9,,,,24.7,,,26.4,22,22.5,32.3,14,37,15,21,21,16,20,19,13,19,4,27,10,17,4,,25,,16.2,20.2,44.7,,23.4,20.4,29.4,21,,19,13,,24,6.8,18,6.7,17.8,21.9,24,10.9,15.2,,21.1,,20.6,98,21,36,32,16,31,34,10,22,14,24,30,31.4,21,25,17,16,17.2,8.8,13.7,11,11.1,,23.8,15.4,9,22,9
2007-06-23 05:00:00,9,10,8.8,16,31.6,11,15,6.1,42,15,7.6,14,11,9,,11,2,,,23.3,18.6,,,,23.1,,,32.3,19,29.5,23.3,19,37,15,17,22,17,21,22,17,18,0,19,10,26,6,,27,,24.3,21,49.5,,20.3,21,23.2,23,,14,23,5,21,8.5,16.4,14.3,12.6,22.5,15.1,11.1,14.1,,17.5,,16.6,91,21,69,39,22,21,35,27,21,16,35,27,30.8,20,28,17,31,19.8,8.8,2.3,15.9,19.9,,24.2,18.9,11,18,21
2007-06-23 06:00:00,17,10,6.1,19,31.6,11,17,7.3,12,17,6.6,13,15,9,,11,4,,,22.5,22.1,,,,20.8,,,49.5,29,38,19.5,19.3,19,20,19,23,18,33,22,17,11,4,54,19,20,17,,56,,33.7,19,66.2,,20.4,28.2,28.8,24,,11,30,13,20,10.8,12.7,11.6,20.9,13.9,17.2,9.4,16.6,,5,,24.5,36,20,55,44,23,16,31,18,36,42,14,42,9.8,28,9,19,17,39.3,10.8,25.9,17.5,28.1,,24.9,23.5,12,10,15
2007-06-23 07:00:00,20,10,9.3,5,31.6,13,17,3.4,10,16,12,27,13,9,,11,1,,,29.7,24.2,,,,13.6,,,42.2,39,36.8,20,16,20,13,13,20,18,25,16,13,13,6,70,22,34,11,,21,,39.7,18.9,65.2,,16.8,24.3,13.5,23,,8,22,17,19,13.1,21.6,16.5,27.7,29.7,14.6,19.5,12.6,,1.4,,20.8,7,18,62,39,20,27,34,27,25,31,32,39,22.5,25,30,19,23,11.5,11.6,50.2,23.7,18.6,,25.8,19,28,6,9
2007-06-23 08:00:00,10,9,12.4,15,13.6,13,18,4.4,14,15,6.6,13,3,2,,24,5,,,21.5,20.2,,,,8.4,,,24.8,33,52.5,25.8,19.2,25,21,23,22,21,16,15,18,18,11,78,20,32,13,,27,,58.4,19.9,40.1,,10.7,2.8,4.3,21,,7,20,4,16,15.4,24.5,17.9,32.4,16.6,8.9,25.5,14.8,,3.8,,14.7,12,18,25,18,19,20,33,14,,16,49,26,13.1,14,17,22,7,32.7,13.2,3.6,23,19.4,,24.5,13.1,37,9,6
2007-06-23 09:00:00,17,9,2,11,13.6,13,15,2.2,14,16,7.8,15,4,2,,23,4,,,20.6,19.8,,,,17.5,,,29.1,7,28.5,5.9,4.3,15,10,5,16,12,17,9,3,18,13,76,30,32,,,40,,33.6,17.9,43.2,,18.3,22.9,34.6,18,,6,19,21,10,12.4,24.6,10.6,33.7,6.3,24.3,13.1,19.8,,31.1,,12.6,15,16,19,22,18,21,29,27,,19,25,25,34.6,11,11,22,7,23.8,16.4,0,19,20.1,,22.8,13.2,27,20,5
2007-06-23 10:00:00,15,9,6.8,17,13.6,12,14,3.9,13,14,4.2,17,19,2,,23,8,,,12.4,13.5,,,,13.3,,,13.3,7,20.5,2.1,13.2,,8,5,12,10,13,9,9,18,11,77,30,36,22,,27,,7.6,21.7,66.4,,23,68.7,72.6,15,,6,15,0,10,11.2,28.3,15.9,9.3,20.6,20.3,11.1,11.8,,33,,23.2,5,15,19,30,18,24,29,23,,28,27,31,33.2,24,15,18,6,19.4,16.5,19.1,15.6,20.1,,20.8,13.3,14,22,9
2007-06-23 11:00:00,28,7,6.3,15,18.1,11,14,5.9,19,14,7.1,15,7,15,,17,5,,,19,12.4,,,,20,,,19.9,18,19.8,11.7,14.3,,4,,12,9,19,9,1,18,10,64,32,29,16,,58,,,22.3,36.5,,24.8,,,15,,6,20,9,10,12.7,21.6,4.4,16.3,16.8,12.7,11.4,18.8,,11.4,,14.5,10,15,14,28,17,12,27,34,,35,21,32,25.7,14,17,17,6,19.8,18.1,,20,22.2,,17.9,11.2,18,12,6
2007-06-23 12:00:00,7,7,6.6,18,18.1,11,13,1.5,6,13,8.1,16,7,15,,17,10,,,18.4,18.8,,,,12.8,,,44.9,0,16.4,17.3,16.5,9,23,35,19,13,28,11,28,18,6,43,23,20,19,,31,,,,37.9,,10.1,19.2,,15,,7,22,20,10,13.4,25.8,20.5,12.6,27.3,18,15.1,9.2,,36.5,,26.2,16,11,43,51,16,8,23,51,,28,33,26,10.3,15,30,11,9,13.1,17.6,7,19.7,11.2,,14.4,8.4,8,8,4
2007-06-23 13:00:00,26,7,11.5,12,18.1,8,14,4.4,18,15,5.1,18,10,15,,17,4,,,17.8,18.8,,,,12.1,,,2.2,32,10,13.4,18.9,18,13,,10,13,12,17,15,17,4,31,12,18,20,,21,,8,,9.5,,24.5,19.6,,15,,7,42,30,11,12.1,64.2,1.5,16.2,10.9,1.5,7.1,19.1,,6.1,,37,10,8,35,37,12,9,19,26,,21,21,27,11.7,16,14,10,6,11.6,21.4,57.6,18.4,2.3,,9.5,7.1,10,8,3
2007-06-23 14:00:00,9,2,2.4,22,2.3,7,14,22,30,15,11,17,25,14,,11,5,,,14.7,14.7,,,,24.6,,,11.8,11,28.7,6.7,18.8,8,18,28,18,13,15,,10,11,1,34,11,15,21,,15,,12.8,,71,,28.3,16.1,,14,,7,14,23,12,12.6,20.1,7.3,22.5,2.9,31.6,15.9,18.4,,44.4,,32.9,6,8,4,13,11,7,16,17,,20,31,19,9.8,10,10,8,3,27.6,17.5,25.3,24.6,49.9,,10,5.4,2,8,3
2007-06-23 15:00:00,10,2,12.9,13,2.3,7,14,5.6,51,17,13.2,16,17,14,,11,2,,,21.4,21.6,,,,29.9,,,9.5,29,25.2,16,18.1,,8,11,14,9,17,35,9,11,0,30,17,21,29,,9,,71.1,19.9,41.2,,20.3,29.1,20.1,15,,7,12,23,12,7.4,12.6,25.9,11.2,30.5,8.3,31.8,2.1,,31.1,,45.2,32,7,11,28,8,11,12,41,,22,16,34,8.2,7,13,7,4,15.4,21.7,52.2,39.9,25.3,,10.7,4.9,12,24,6
2007-06-23 16:00:00,17,2,16.4,8,2.3,9,16,3.4,9,15,5.4,18,21,14,,11,2,,,20.6,30.6,,,,12.1,,,21.9,0,60.8,25.9,26.7,14,,,12,7,12,2,26,8,0,40,13,18,34,,10,,,19.5,2.8,,,,13.7,15,,6,13,10,10,8,12,8.4,11.4,5.4,4.7,9.1,9.7,,73.1,,24.9,4,6,,94,7,22,10,79,,58,24,22,5.6,13,49,8,3,10.5,25.8,5.2,27.5,9.5,,10,4.1,13,37,11
